計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/03/07,46,197,23,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,47,196,24,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,48,177,24,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,1,193,30,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,2,186,23,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,3,195,28,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,4,191,29,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,5,195,28,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,6,182,29,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,7,185,24,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,8,187,28,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,9,195,30,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,10,194,26,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,11,193,26,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,12,218,31,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,13,233,27,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,14,234,26,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,15,223,27,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,16,231,27,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,17,262,26,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,18,264,32,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,19,259,29,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,20,260,27,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,21,269,33,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,22,257,29,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,23,249,27,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,24,249,32,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,25,246,28,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,26,249,28,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,27,246,28,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,28,245,28,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,29,255,28,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,30,246,28,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,31,249,26,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,32,247,26,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,33,261,28,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,34,247,25,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,35,239,24,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,36,241,30,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,37,238,26,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,38,229,25,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,39,220,26,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,40,214,26,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,41,224,29,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,42,225,29,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,43,199,27,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,44,201,32,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,45,209,27,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,46,207,30,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,47,207,31,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/08,48,202,28,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,1,208,29,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,2,210,28,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,3,205,33,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,4,196,30,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,5,197,30,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,6,208,33,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,7,208,28,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,8,203,32,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,9,202,33,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,10,216,29,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,11,233,33,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,12,232,30,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,13,243,28,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,14,247,27,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,15,246,27,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,16,261,25,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,17,287,22,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,18,312,23,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,19,287,23,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,20,289,22,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,21,272,1,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,22,272,16,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,23,264,9,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,24,243,8,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,25,244,16,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,26,228,1,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,27,255,16,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,28,242,0,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,29,247,16,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,30,230,1,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,31,229,15,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,32,230,2,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,33,237,13,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,34,235,7,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,35,218,9,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,36,221,9,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,37,204,8,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,38,203,10,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,39,190,6,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,40,190,12,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,41,188,5,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,42,187,15,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,43,167,2,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,44,170,19,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,45,185,21,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,46,174,10,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,47,165,14,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/09,48,154,4,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,1,172,21,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,2,171,22,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,3,162,18,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,4,151,1,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,5,163,18,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,6,144,2,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,7,160,15,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,8,160,6,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,9,154,12,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,10,170,11,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,11,176,23,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,12,182,4,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,13,212,17,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,14,202,0,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,15,210,20,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,16,224,21,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,17,269,21,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,18,275,21,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,19,266,21,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,20,274,21,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,21,278,21,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,22,273,20,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,23,261,7,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,24,265,16,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,25,245,1,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,26,274,25,0,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,27,265,20,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,28,264,21,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,29,262,20,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,30,273,21,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,31,267,21,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,32,253,21,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,33,249,21,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,34,251,20,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,35,249,21,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,36,235,21,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,37,231,23,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,38,217,22,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,39,214,21,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,40,200,21,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,41,186,22,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,42,172,4,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,43,163,17,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,44,152,2,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,45,168,17,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,46,155,7,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,47,153,10,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/10,48,155,15,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,1,165,22,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,2,158,9,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,3,149,10,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,4,141,6,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,5,148,14,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,6,146,4,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,7,157,27,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,8,158,17,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,9,153,11,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,10,185,25,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,11,171,15,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,12,198,18,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,13,212,24,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,14,215,22,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,15,211,18,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,16,208,0,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,17,244,13,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,18,244,4,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,19,244,17,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,20,232,0,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,21,253,20,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,22,239,0,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,23,252,17,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,24,229,0,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,25,233,17,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,26,231,0,0,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,27,235,17,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,28,215,0,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,29,240,15,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,30,221,0,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,31,231,17,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,32,208,0,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,33,230,13,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,34,224,4,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,35,224,10,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,36,206,8,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,37,213,16,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,38,193,3,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,39,222,20,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,40,202,22,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,41,200,21,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,42,190,21,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,43,175,21,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,44,166,22,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,45,181,25,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,46,165,22,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,47,169,21,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/11,48,157,13,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,1,152,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,2,176,27,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,3,171,24,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,4,168,22,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,5,161,22,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,6,163,23,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,7,173,25,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,8,176,25,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,9,175,25,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,10,183,23,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,11,181,0,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,12,210,23,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,13,233,31,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,14,236,27,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,15,226,22,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,16,253,25,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,17,279,26,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,18,284,25,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,19,281,22,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,20,288,23,0,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,21,286,22,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,22,272,22,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,23,260,23,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,24,258,8,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,25,252,16,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,26,238,3,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,27,242,17,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,28,228,1,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,29,251,16,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,30,219,0,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,31,230,18,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,32,219,0,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,33,241,15,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,34,225,2,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,35,229,9,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,36,217,8,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,37,222,2,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,38,211,16,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,39,188,0,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,40,200,19,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,41,181,1,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,42,201,28,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,43,167,22,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,44,164,23,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,45,184,22,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,46,183,23,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,47,179,22,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/12,48,173,23,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,1,173,22,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,2,182,22,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,3,180,23,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,4,171,22,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,5,170,22,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,6,171,23,0,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,7,178,27,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,8,177,25,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,9,174,25,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,10,184,24,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,11,199,25,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,12,209,24,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,13,233,24,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,14,225,25,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,15,232,24,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,16,244,25,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,17,272,23,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,18,279,22,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,19,269,21,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,20,268,21,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,21,273,21,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,22,251,11,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,23,250,7,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,24,245,10,0,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,25,236,5,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,26,243,12,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,27,229,4,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,28,229,12,0,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,29,233,2,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,30,229,14,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,31,215,0,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,32,226,15,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,33,225,0,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,34,234,17,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,35,215,0,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,36,213,12,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,37,203,4,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,38,201,9,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,39,192,8,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,40,183,1,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,41,187,22,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,42,180,3,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,43,173,25,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,44,158,21,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,45,180,21,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,46,177,21,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,47,169,23,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/13,48,166,24,0,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/14,1,164,6,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/14,2,160,5,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/14,3,180,32,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/14,4,164,24,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
