計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/24,29,42,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,30,44,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,31,52,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,32,57,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,33,64,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,34,63,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,35,64,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,36,68,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,37,62,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,38,53,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,39,58,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,40,60,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,41,59,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,42,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,43,44,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,44,38,,0,,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,45,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,46,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,47,27,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,48,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,1,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,2,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,3,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,4,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,5,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,6,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,7,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,8,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,9,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,10,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,11,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,12,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,13,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,14,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,15,40,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,16,45,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,17,48,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,18,47,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,19,40,,0,,4,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,20,38,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,21,41,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,22,44,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,23,48,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,24,50,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,25,44,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,26,42,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,27,54,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,28,53,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,29,60,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,30,58,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,31,60,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,32,62,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,33,60,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,34,59,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,35,58,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,36,62,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,37,62,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,38,58,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,39,66,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,40,61,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,41,62,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,42,56,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,43,44,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,44,38,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,45,41,,0,,4,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,46,34,,0,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,47,34,,0,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,48,36,,0,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,1,37,,0,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,2,36,,0,,4,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,3,36,,0,,4,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,4,36,,0,,4,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,5,36,,0,,4,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,6,38,,0,,4,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,7,35,,0,,4,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,8,34,,0,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,9,39,,0,,4,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,10,36,,0,,4,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,11,35,,0,,4,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,12,35,,0,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,13,36,,0,,4,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,14,33,,0,,4,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,15,35,,0,,4,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,16,40,,0,,4,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,17,30,,0,,4,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,18,28,,0,,4,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,19,12,,0,,4,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,20,21,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,21,39,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,22,44,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,23,53,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,24,48,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,25,50,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,26,53,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,27,54,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,28,32,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,29,22,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,30,12,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,31,18,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,32,29,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,33,42,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,34,46,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,35,46,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,36,48,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,37,48,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,38,46,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,39,50,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,40,48,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,41,44,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,42,44,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,43,40,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,44,36,,0,,3,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,45,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,46,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,47,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,48,27,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,1,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,2,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,3,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,4,28,,0,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,5,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,6,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,7,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,8,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,9,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,10,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,11,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,12,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,13,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,14,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,15,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,16,32,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,17,29,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,18,24,,0,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,19,11,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,20,20,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,21,42,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,22,45,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,23,43,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,24,49,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,25,48,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,26,32,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,27,40,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,28,24,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,29,24,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,30,36,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,31,34,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,32,40,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,33,46,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,34,50,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,35,48,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,36,50,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,37,50,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,38,45,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,39,52,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,40,47,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,41,44,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,42,45,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,43,41,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,44,34,,0,,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,45,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,46,26,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,47,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,48,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,1,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,2,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,3,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,4,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,5,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,6,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,7,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,8,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,9,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,10,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,11,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,12,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,13,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,14,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,15,35,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,16,40,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,17,44,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,18,32,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,19,24,,0,,4,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,20,36,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,21,42,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,22,32,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,23,18,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,24,48,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,25,54,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,26,47,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,27,23,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,28,6,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,29,20,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,30,42,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,31,38,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,32,30,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,33,52,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,34,52,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,35,51,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,36,54,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,37,56,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,38,48,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,39,59,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,40,63,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,41,57,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,42,52,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,43,49,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,44,40,,0,,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,45,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,46,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,47,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,48,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,1,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,2,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,3,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,4,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,5,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,6,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,7,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,8,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,9,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,10,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,11,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,12,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,13,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,14,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,15,30,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,16,28,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,17,32,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,18,24,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,19,8,,0,,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,20,9,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,21,41,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,22,42,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,23,37,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,24,32,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,25,9,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,26,8,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,27,34,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,28,22,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,29,34,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,30,32,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,31,38,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,32,48,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,33,64,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,34,62,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,35,62,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,36,66,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,37,64,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,38,62,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,39,68,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,40,60,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,41,51,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,42,46,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,43,42,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,44,34,,0,,2,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,45,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,46,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,47,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,48,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,1,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,2,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,3,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,4,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,5,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,6,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,7,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,8,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,9,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,10,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,11,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,12,25,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,13,25,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,14,34,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,15,38,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,16,38,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,17,42,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,18,33,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,19,20,,0,,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,20,46,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,21,28,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,22,44,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,23,55,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,24,48,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,25,50,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,26,54,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,27,43,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,28,10,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,29,12,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,30,26,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,31,28,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,32,37,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,33,45,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,34,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,35,48,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,36,52,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,37,49,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,38,47,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,39,50,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,40,61,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,41,62,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,42,62,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
