計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/01/29,4,27,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,5,25,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,6,26,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,7,26,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,8,26,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,9,23,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,10,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,11,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,12,25,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,13,23,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,14,37,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,15,57,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,16,59,,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,17,60,,11,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,18,64,,11,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,19,68,,11,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,20,66,,10,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,21,65,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,22,64,,8,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,23,66,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,24,70,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,25,81,,10,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,26,74,,9,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,27,68,,8,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,28,74,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,29,79,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,30,78,,9,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,31,77,,9,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,32,74,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,33,66,,9,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,34,67,,9,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,35,67,,9,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,36,65,,8,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,37,53,,5,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,38,51,,4,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,39,53,,5,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,40,52,,4,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,41,48,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,42,36,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,43,33,,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,44,34,,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,45,40,,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,46,37,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,47,35,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,48,34,,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,1,25,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,2,27,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,3,24,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,4,25,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,5,31,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,6,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,7,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,8,24,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,9,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,10,25,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,11,27,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,12,25,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,13,32,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,14,30,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,15,41,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,16,63,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,17,65,,15,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,18,69,,14,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,19,76,,14,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,20,80,,16,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,21,79,,15,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,22,77,,13,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,23,75,,12,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,24,74,,12,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,25,75,,11,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,26,75,,10,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,27,74,,11,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,28,75,,11,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,29,78,,12,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,30,78,,11,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,31,75,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,32,78,,12,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,33,76,,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,34,77,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,35,69,,7,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,36,63,,6,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,37,62,,6,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,38,62,,6,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,39,54,,5,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,40,54,,5,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,41,61,,5,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,42,53,,4,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,43,47,,3,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,44,38,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,45,36,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,46,33,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,47,35,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/30,48,29,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,1,28,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,2,27,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,3,26,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,4,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,5,25,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,6,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,7,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,8,22,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,9,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,10,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,11,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,12,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,13,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,14,39,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,15,46,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,16,59,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,17,59,,12,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,18,62,,11,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,19,70,,10,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,20,73,,10,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,21,73,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,22,75,,10,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,23,76,,10,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,24,74,,9,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,25,77,,9,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,26,74,,10,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,27,72,,9,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,28,72,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,29,72,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,30,75,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,31,76,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,32,77,,10,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,33,74,,9,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,34,77,,10,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,35,75,,9,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,36,67,,8,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,37,65,,8,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,38,60,,6,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,39,56,,5,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,40,55,,5,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,41,47,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,42,47,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,43,47,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,44,43,,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,45,52,,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,46,48,,1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,47,52,,1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/31,48,48,,1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,1,52,,1,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,2,42,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,3,33,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,4,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,5,36,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,6,30,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,7,30,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,8,29,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,9,28,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,10,27,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,11,27,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,12,30,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,13,26,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,14,26,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,15,35,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,16,65,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,17,65,,14,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,18,67,,12,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,19,69,,11,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,20,72,,12,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,21,75,,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,22,71,,11,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,23,73,,11,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,24,75,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,25,73,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,26,73,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,27,77,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,28,77,,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,29,78,,13,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,30,76,,13,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,31,75,,12,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,32,76,,13,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,33,76,,12,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,34,76,,13,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,35,73,,14,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,36,72,,14,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,37,78,,12,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,38,74,,11,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,39,77,,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,40,67,,11,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,41,36,,8,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,42,33,,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,43,31,,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,44,29,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,45,37,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,46,32,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,47,34,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,48,31,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,1,30,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,2,33,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,3,29,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,4,28,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,5,31,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,6,26,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,7,27,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,8,29,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,9,26,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,10,25,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,11,28,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,12,24,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,13,25,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,14,30,,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,15,48,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,16,58,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,17,60,,16,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,18,70,,17,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,19,74,,16,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,20,77,,16,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,21,76,,16,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,22,75,,16,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,23,76,,15,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,24,73,,14,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,25,75,,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,26,76,,14,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,27,75,,13,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,28,70,,14,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,29,72,,13,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,30,71,,13,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,31,71,,13,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,32,71,,13,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,33,69,,12,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,34,70,,12,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,35,69,,13,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,36,67,,13,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,37,65,,11,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,38,59,,8,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,39,62,,8,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,40,61,,8,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,41,65,,8,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,42,42,,4,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,43,30,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,44,25,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,45,35,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,46,32,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,47,35,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/02,48,30,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,1,29,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,2,32,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,3,26,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,4,23,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,5,33,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,6,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,7,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,8,25,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,9,22,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,10,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,11,24,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,12,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,13,22,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,14,37,,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,15,51,,12,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,16,53,,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,17,49,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,18,59,,11,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,19,58,,9,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,20,62,,11,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,21,62,,11,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,22,64,,12,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,23,62,,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,24,61,,10,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,25,61,,8,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,26,63,,9,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,27,64,,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,28,62,,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,29,62,,11,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,30,61,,9,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,31,61,,9,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,32,62,,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,33,60,,9,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,34,60,,10,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,35,60,,9,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,36,61,,9,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,37,40,,4,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,38,33,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,39,35,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,40,22,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,41,16,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,42,15,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,43,14,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,44,14,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,45,24,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,46,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,47,25,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/03,48,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,1,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,2,24,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,3,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,4,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,5,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,6,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,7,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,8,22,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,9,18,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,10,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,11,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,12,18,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,13,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,14,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,15,22,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,16,37,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,17,37,,13,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,18,33,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,19,34,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,20,31,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,21,30,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,22,32,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,23,32,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/04,24,33,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
