計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/01/05,4,219,,167,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,5,210,,168,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,6,223,,175,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,7,217,,164,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,8,222,,172,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,9,229,,171,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,10,226,,179,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,11,221,,175,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,12,264,,193,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,13,289,,166,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,14,286,,181,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,15,286,,181,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,16,288,,171,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,17,288,,154,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,18,307,,161,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,19,337,,157,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,20,336,,162,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,21,327,,153,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,22,319,,142,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,23,317,,145,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,24,312,,143,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,25,306,,132,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,26,299,,129,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,27,297,,127,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,28,292,,122,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,29,286,,120,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,30,291,,129,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,31,296,,130,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,32,295,,127,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,33,297,,124,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,34,311,,135,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,35,312,,130,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,36,322,,143,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,37,313,,132,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,38,317,,138,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,39,311,,138,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,40,309,,138,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,41,148,,49,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,42,236,,157,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,43,173,,131,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,44,178,,135,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,45,178,,133,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,46,181,,137,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,47,186,,142,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,48,188,,147,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,1,187,,142,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,2,199,,154,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,3,192,,148,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,4,197,,150,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,5,188,,150,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,6,200,,156,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,7,198,,155,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,8,205,,160,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,9,198,,155,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,10,209,,160,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,11,207,,157,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,12,236,,171,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,13,269,,159,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,14,277,,164,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,15,273,,165,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,16,274,,155,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,17,275,,154,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,18,297,,151,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,19,333,,158,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,20,320,,136,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,21,305,,142,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,22,302,,132,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,23,294,,126,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,24,293,,124,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,25,302,,127,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,26,286,,115,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,27,283,,113,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,28,281,,115,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,29,276,,110,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,30,271,,111,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,31,275,,109,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,32,274,,108,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,33,272,,107,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,34,279,,107,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,35,283,,108,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,36,292,,115,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,37,291,,117,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,38,299,,121,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,39,298,,123,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,40,290,,123,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,41,156,,52,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,42,208,,139,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,43,175,,134,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,44,173,,130,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,45,172,,129,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,46,172,,129,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,47,170,,127,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/06,48,175,,135,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,1,167,,125,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,2,169,,127,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,3,170,,128,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,4,176,,134,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,5,167,,126,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,6,175,,133,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,7,178,,136,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,8,176,,136,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,9,175,,132,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,10,179,,136,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,11,186,,143,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,12,208,,138,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,13,250,,149,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,14,247,,138,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,15,256,,150,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,16,258,,149,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,17,253,,137,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,18,281,,125,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,19,302,,136,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,20,301,,127,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,21,300,,124,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,22,293,,122,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,23,287,,114,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,24,278,,108,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,25,289,,113,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,26,273,,105,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,27,269,,98,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,28,267,,103,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,29,268,,98,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,30,262,,98,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,31,264,,96,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,32,260,,94,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,33,261,,99,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,34,268,,94,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,35,278,,100,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,36,276,,106,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,37,285,,106,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,38,285,,112,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,39,288,,115,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,40,276,,112,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,41,149,,43,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,42,166,,110,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,43,169,,124,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,44,164,,124,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,45,168,,127,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,46,169,,129,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,47,176,,135,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/07,48,168,,126,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,1,172,,130,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,2,176,,138,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,3,180,,139,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,4,180,,139,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,5,178,,137,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,6,183,,139,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,7,184,,145,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,8,182,,141,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,9,182,,142,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,10,181,,137,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,11,189,,148,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,12,192,,144,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,13,199,,148,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,14,251,,142,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,15,254,,152,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,16,254,,144,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,17,251,,129,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,18,280,,122,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,19,296,,118,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,20,285,,122,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,21,276,,109,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,22,274,,108,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,23,268,,104,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,24,264,,101,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,25,262,,96,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,26,259,,93,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,27,259,,93,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,28,255,,89,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,29,253,,87,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,30,248,,86,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,31,251,,88,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,32,249,,87,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,33,254,,85,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,34,264,,90,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,35,268,,90,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,36,269,,92,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,37,268,,94,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,38,265,,95,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,39,267,,100,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,40,262,,95,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,41,146,,46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,42,148,,104,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,43,141,,106,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,44,146,,112,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,45,146,,109,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,46,149,,114,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,47,150,,113,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/08,48,163,,129,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,1,160,,123,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,2,165,,128,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,3,165,,128,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,4,178,,140,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,5,172,,132,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,6,170,,134,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,7,174,,138,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,8,181,,145,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,9,180,,141,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,10,176,,136,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,11,178,,142,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,12,186,,145,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,13,196,,140,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,14,205,,149,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,15,205,,143,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,16,247,,145,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,17,264,,127,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,18,273,,117,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,19,307,,135,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,20,291,,123,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,21,279,,116,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,22,279,,113,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,23,280,,113,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,24,273,,102,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,25,270,,99,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,26,262,,95,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,27,261,,93,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,28,259,,87,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,29,245,,88,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,30,250,,88,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,31,242,,82,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,32,243,,82,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,33,251,,85,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,34,260,,89,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,35,257,,85,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,36,266,,88,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,37,263,,85,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,38,275,,95,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,39,261,,105,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,40,263,,99,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,41,142,,37,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,42,177,,115,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,43,135,,99,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,44,139,,99,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,45,142,,107,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,46,141,,103,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,47,147,,112,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/09,48,145,,108,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,1,145,,107,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,2,140,,112,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,3,142,,109,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,4,142,,105,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,5,150,,117,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,6,150,,118,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,7,157,,122,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,8,154,,119,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,9,156,,119,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,10,160,,124,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,11,162,,125,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,12,181,,127,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,13,192,,130,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,14,201,,136,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,15,210,,143,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,16,234,,135,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,17,260,,133,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,18,275,,136,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,19,336,,162,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,20,342,,168,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,21,344,,168,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,22,333,,158,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,23,326,,150,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,24,319,,149,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,25,324,,153,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,26,313,,141,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,27,304,,141,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,28,307,,137,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,29,309,,134,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,30,309,,143,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,31,296,,135,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,32,292,,128,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,33,301,,134,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,34,312,,137,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,35,306,,124,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,36,304,,131,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,37,310,,137,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,38,312,,139,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,39,314,,135,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,40,302,,133,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,41,143,,49,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,42,178,,123,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,43,179,,133,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,44,181,,136,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,45,178,,132,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,46,175,,133,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,47,181,,136,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,48,188,,140,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,1,189,,145,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,2,183,,140,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,3,192,,145,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,4,192,,148,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,5,192,,140,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,6,192,,151,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,7,196,,150,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,8,198,,152,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,9,200,,154,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,10,192,,145,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,11,205,,154,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,12,225,,161,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,13,268,,151,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,14,266,,160,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,15,270,,158,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,16,265,,152,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,17,261,,139,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,18,291,,148,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,19,324,,148,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,20,315,,151,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,21,310,,135,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,22,296,,130,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,23,292,,124,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,24,286,,116,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
