計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/12/23,23,280,0,51,,,,,,,229,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,24,290,0,56,,,,,,,234,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,25,280,1,53,,,,,,,226,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,26,280,0,60,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,27,280,0,52,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,28,280,0,59,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,29,270,0,54,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,30,270,0,59,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,31,280,0,49,,,,,,,231,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,32,280,0,61,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,33,280,0,53,,,,,,,227,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,34,300,0,60,,,,,,,240,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,35,280,0,57,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,36,290,0,55,,,,,,,235,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,37,260,0,51,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,38,270,4,50,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,39,240,0,40,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,40,250,0,47,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,41,180,0,17,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,42,180,0,16,,,,,,,164,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,43,170,0,11,,,,,,,159,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,44,130,0,13,,,,,,,117,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,45,120,0,4,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,46,110,0,3,,,,,,,107,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,1,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,3,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,4,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,7,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,12,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,14,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,15,90,0,2,,,,,,,88,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,16,120,0,21,,,,,,,99,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,17,210,0,78,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,18,230,0,80,,,,,,,150,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,19,220,0,57,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,20,230,0,58,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,21,240,0,62,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,22,250,0,69,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,23,250,4,59,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,24,260,4,60,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,25,240,3,59,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,26,260,3,69,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,27,250,0,65,,,,,,,185,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,28,250,0,69,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,29,240,0,64,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,30,250,0,65,,,,,,,185,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,31,240,0,58,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,32,250,0,68,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,33,240,1,62,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,34,260,0,64,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,35,240,0,63,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,36,260,0,65,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,37,230,0,56,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,38,240,0,56,,,,,,,184,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,39,220,1,42,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,40,220,0,50,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,41,170,0,21,,,,,,,149,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,42,160,0,24,,,,,,,136,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,43,160,0,16,,,,,,,144,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,44,140,0,14,,,,,,,126,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,45,100,0,7,,,,,,,93,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,46,100,0,4,,,,,,,96,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,47,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/24,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,2,60,0,0,,,,,,,60,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,6,60,0,0,,,,,,,60,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,11,60,0,0,,,,,,,60,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,14,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,15,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,16,90,0,2,,,,,,,88,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,17,170,0,28,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,18,160,0,38,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,19,170,0,29,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,20,210,0,34,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,21,200,0,37,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,22,210,0,40,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,23,220,4,38,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,24,210,3,41,,,,,,,166,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,25,210,4,33,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,26,220,4,43,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,27,200,0,36,,,,,,,164,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,28,210,0,45,,,,,,,165,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,29,210,0,33,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,30,210,0,44,,,,,,,166,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,31,190,0,28,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,32,210,0,36,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,33,200,0,28,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,34,200,0,35,,,,,,,165,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,35,200,0,27,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,36,220,0,35,,,,,,,185,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,37,190,0,29,,,,,,,161,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,38,200,0,33,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,39,180,0,24,,,,,,,156,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,40,160,0,26,,,,,,,134,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,41,130,0,14,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,42,130,0,16,,,,,,,114,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,43,110,0,6,,,,,,,104,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,44,110,0,7,,,,,,,103,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,45,100,0,7,,,,,,,93,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,46,90,0,3,,,,,,,87,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,47,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/25,48,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,5,60,0,0,,,,,,,60,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,8,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,9,60,0,0,,,,,,,60,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,10,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,13,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,14,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,15,120,0,4,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,16,160,0,23,,,,,,,137,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,17,250,4,67,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,18,250,0,72,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,19,260,0,51,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,20,250,0,41,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,21,270,0,50,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,22,260,0,56,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,23,280,0,52,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,24,270,0,47,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,25,280,1,51,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,26,270,0,53,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,27,270,0,47,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,28,270,0,51,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,29,260,1,41,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,30,270,0,48,,,,,,,222,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,31,270,0,43,,,,,,,227,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,32,260,0,41,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,33,260,0,42,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,34,280,0,43,,,,,,,237,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,35,260,0,40,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,36,270,0,46,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,37,260,1,39,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,38,260,4,44,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,39,250,0,49,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,40,250,0,44,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,41,200,0,21,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,42,180,0,23,,,,,,,157,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,43,150,0,13,,,,,,,137,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,44,140,0,14,,,,,,,126,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,45,110,0,9,,,,,,,101,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,46,100,0,3,,,,,,,97,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,47,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/26,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,8,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,13,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,14,100,0,0,,,,,,,100,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,15,110,0,4,,,,,,,106,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,16,150,0,20,,,,,,,130,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,17,260,4,79,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,18,260,0,81,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,19,270,0,56,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,20,270,0,61,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,21,280,0,63,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,22,280,0,68,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,23,290,0,64,,,,,,,226,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,24,290,0,61,,,,,,,229,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,25,280,0,63,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,26,280,0,66,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,27,300,1,58,,,,,,,241,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,28,280,0,64,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,29,280,0,57,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,30,280,0,62,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,31,280,0,63,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,32,280,0,59,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,33,280,0,70,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,34,290,0,57,,,,,,,233,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,35,290,0,68,,,,,,,222,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,36,280,0,59,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,37,260,0,54,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,38,270,5,54,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,39,240,0,45,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,40,240,0,50,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,41,190,0,21,,,,,,,169,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,42,180,0,20,,,,,,,160,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,43,150,0,12,,,,,,,138,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,44,130,0,14,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,45,120,0,4,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,46,90,0,3,,,,,,,87,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/27,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,4,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,8,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,12,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,14,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,15,110,0,2,,,,,,,108,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,16,140,0,23,,,,,,,117,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,17,230,3,74,,,,,,,153,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,18,240,1,79,,,,,,,160,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,19,220,0,52,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,20,240,0,52,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,21,250,0,55,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,22,260,0,57,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,23,260,0,49,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,24,250,0,52,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,25,260,0,59,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,26,260,0,61,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,27,250,0,51,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,28,250,0,57,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,29,240,0,55,,,,,,,185,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,30,250,0,60,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,31,240,0,50,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,32,230,0,58,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,33,250,0,59,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,34,260,0,53,,,,,,,207,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,35,240,0,59,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,36,260,0,56,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,37,240,0,51,,,,,,,189,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,38,230,5,51,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,39,210,0,42,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,40,220,0,42,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,41,190,0,18,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,42,180,0,18,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,43,160,0,12,,,,,,,148,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,44,140,0,15,,,,,,,125,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,45,110,0,8,,,,,,,102,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,46,100,0,3,,,,,,,97,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,47,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/28,48,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,5,60,0,0,,,,,,,60,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,8,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,14,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,15,100,0,4,,,,,,,96,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,16,120,0,13,,,,,,,107,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,17,190,3,57,,,,,,,130,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,18,200,0,53,,,,,,,147,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,19,170,0,28,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,20,180,0,28,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,21,180,0,30,,,,,,,150,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,22,190,0,42,,,,,,,148,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/29,23,200,0,33,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
