計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/12/22,28,38,,9,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,29,38,,10,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,30,38,,10,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,31,36,,8,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,32,36,,8,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,33,36,,8,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,34,38,,9,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,35,37,,9,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,36,35,,7,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,37,34,,6,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,38,33,,7,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,39,32,,7,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,40,31,,6,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,41,28,,4,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,42,27,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,43,26,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,44,23,,4,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,45,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,46,23,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,47,24,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,48,24,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,1,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,2,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,3,22,,3,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,4,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,5,24,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,6,23,,4,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,7,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,8,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,9,23,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,10,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,11,23,,4,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,12,22,,4,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,13,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,14,27,,6,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,15,27,,6,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,16,27,,6,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,17,30,,7,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,18,30,,6,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,19,31,,5,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,20,30,,6,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,21,32,,5,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,22,31,,6,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,23,29,,5,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,24,29,,5,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,25,30,,5,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,26,29,,4,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,27,31,,4,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,28,28,,4,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,29,28,,4,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,30,27,,4,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,31,27,,4,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,32,26,,4,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,33,26,,4,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,34,27,,4,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,35,26,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,36,25,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,37,26,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,38,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,39,25,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,40,25,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,41,24,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,42,25,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,43,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,44,24,,2,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,45,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,46,26,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,47,26,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,48,27,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,1,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,2,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,3,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,4,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,5,24,,3,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,6,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,7,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,8,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,9,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,10,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,11,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,12,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,13,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,14,24,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,15,24,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,16,24,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,17,26,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,18,25,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,19,26,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,20,26,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,21,27,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,22,25,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,23,24,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,24,25,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,25,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,26,24,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,27,26,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,28,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,29,25,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,30,25,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,31,25,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,32,25,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,33,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,34,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,35,25,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,36,26,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,37,29,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,38,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,39,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,40,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,41,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,42,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,43,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,44,24,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,45,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,46,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,47,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,48,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,1,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,2,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,3,20,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,4,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,5,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,6,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,7,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,8,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,9,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,10,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,11,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,12,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,13,30,,9,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,14,30,,8,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,15,32,,9,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,16,36,,13,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,17,39,,14,,2,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,18,43,,14,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,19,47,,17,,3,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,20,45,,14,,3,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,21,44,,13,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,22,43,,12,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,23,45,,13,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,24,44,,13,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,25,44,,12,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,26,41,,10,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,27,41,,10,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,28,42,,11,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,29,40,,11,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,30,42,,12,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,31,43,,11,,4,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,32,41,,10,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,33,38,,8,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,34,40,,9,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,35,39,,8,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,36,36,,7,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,37,37,,7,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,38,33,,6,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,39,30,,5,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,40,30,,5,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,41,30,,5,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,42,29,,5,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,43,27,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,44,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,45,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,46,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,47,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,48,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,1,22,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,2,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,3,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,4,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,5,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,6,21,,2,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,7,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,8,21,,2,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,9,21,,3,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,10,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,11,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,12,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,13,30,,9,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,14,31,,8,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,15,33,,10,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,16,33,,9,,2,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,17,39,,13,,2,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,18,39,,11,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,19,44,,14,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,20,39,,10,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,21,45,,14,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,22,43,,13,,4,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,23,41,,10,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,24,42,,11,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,25,39,,8,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,26,42,,10,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,27,42,,9,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,28,40,,10,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,29,39,,9,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,30,40,,10,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,31,39,,9,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,32,41,,10,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,33,39,,9,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,34,40,,9,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,35,38,,8,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,36,35,,6,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,37,35,,5,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,38,32,,5,,3,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,39,30,,4,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,40,28,,4,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,41,28,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,42,27,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,43,26,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,44,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,45,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,46,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,47,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,48,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,1,24,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,2,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,3,20,,2,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,4,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,5,23,,2,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,6,21,,3,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,7,21,,2,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,8,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,9,21,,3,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,10,21,,3,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,11,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,12,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,13,29,,8,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,14,29,,8,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,15,33,,11,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,16,31,,8,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,17,38,,12,,2,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,18,36,,10,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,19,40,,11,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,20,37,,9,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,21,40,,10,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,22,38,,10,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,23,38,,10,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,24,39,,8,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,25,39,,9,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,26,39,,8,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,27,40,,10,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,28,39,,9,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,29,41,,10,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,30,41,,11,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,31,42,,10,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,32,38,,8,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,33,37,,8,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,34,36,,7,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,35,37,,8,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,36,36,,7,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,37,36,,7,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,38,31,,6,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,39,29,,5,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,40,29,,5,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,41,28,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,42,26,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,43,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,44,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,45,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,46,25,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,47,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,48,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,1,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,2,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,3,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,4,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,5,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,6,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,7,20,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,8,20,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,9,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,10,20,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,11,20,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,12,20,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,13,28,,8,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,14,28,,8,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,15,32,,11,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,16,32,,10,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,17,38,,13,,2,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,18,39,,13,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,19,45,,13,,3,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,20,42,,12,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,21,44,,12,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,22,41,,11,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,23,43,,13,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,24,42,,12,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,25,42,,10,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,26,42,,10,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,27,40,,11,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,28,39,,10,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,29,40,,9,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,30,39,,10,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,31,39,,9,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,32,38,,8,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,33,38,,9,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,34,38,,10,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,35,37,,9,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,36,37,,9,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,37,39,,10,,2,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,38,36,,8,,2,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,39,33,,6,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,40,31,,5,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/28,41,32,,6,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
