計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/12/27,43,27,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,44,27,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,45,27,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,46,27,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,47,27,,0,,,,18,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,48,28,,0,,,,18,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,1,29,,0,,,,19,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,2,27,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,3,27,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,4,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,5,27,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,6,28,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,7,27,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,8,28,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,9,27,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,10,27,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,11,26,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,12,24,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,13,25,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,14,24,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,15,15,,0,,,,6,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,16,9,,0,,,,3,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,17,6,,0,,,,3,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,18,7,,0,,,,3,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,19,6,,0,,,,4,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,20,7,,0,,,,4,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,21,6,,0,,,,3,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,22,6,,0,,,,3,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,23,5,,0,,,,2,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,24,6,,0,,,,2,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,25,5,,0,,,,2,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,26,5,,0,,,,2,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,27,6,,0,,,,3,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,28,5,,0,,,,2,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,29,4,,0,,,,1,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,30,3,,0,,,,1,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,31,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,32,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,33,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,34,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,35,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,36,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,37,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,38,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,39,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,40,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,41,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,42,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,43,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,44,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,45,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,46,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,47,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,48,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,1,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,2,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,3,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,4,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,5,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,6,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,7,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,8,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,9,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,10,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,11,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,12,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,13,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,14,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,15,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,16,2,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,17,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,18,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,19,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,20,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,21,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,22,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,23,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,24,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,25,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,26,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,27,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,28,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,29,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,30,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,31,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,32,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,33,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,34,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,35,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,36,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,37,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,38,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,39,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,40,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,41,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,42,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,43,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,44,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,45,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,46,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,47,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,48,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,1,2,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,2,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,3,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,4,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,5,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,6,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,7,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,8,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,9,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,10,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,11,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,12,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,13,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,14,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,15,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,16,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,17,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,18,3,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,19,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,20,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,21,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,22,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,23,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,24,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,25,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,26,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,27,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,28,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,29,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,30,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,31,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,32,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,33,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,34,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,35,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,36,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,37,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,38,2,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,39,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,40,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,41,3,,0,,,,1,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,42,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,43,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,44,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,45,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,46,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,47,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,48,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,1,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,2,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,3,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,4,3,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,5,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,6,2,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,7,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,8,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,9,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,10,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,11,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,12,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,13,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,14,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,15,2,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,16,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,17,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,18,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,19,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,20,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,21,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,22,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,23,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,24,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,25,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,26,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,27,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,28,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,29,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,30,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,31,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,32,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,33,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,34,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,35,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,36,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,37,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,38,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,39,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,40,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,41,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,42,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,43,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,44,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,45,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,46,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,47,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,48,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,1,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,2,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,3,2,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,4,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,5,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,6,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,7,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,8,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,9,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,10,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,11,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,12,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,13,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,14,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,15,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,16,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,17,2,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,18,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,19,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,20,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,21,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,22,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,23,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,24,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,25,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,26,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,27,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,28,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,29,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,30,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,31,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,32,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,33,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,34,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,35,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,36,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,37,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,38,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,39,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,40,3,,0,,,,1,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,41,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,42,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,43,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,44,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,45,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,46,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,47,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,48,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,1,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,2,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,3,3,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,4,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,5,2,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,6,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,7,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,8,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,9,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,10,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,11,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,12,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,13,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,14,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,15,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,16,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,17,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,18,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,19,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,20,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,21,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,22,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,23,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,24,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,25,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,26,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,27,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,28,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,29,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,30,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,31,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,32,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,33,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,34,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,35,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,36,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,37,2,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,38,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,39,3,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,40,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,41,3,,0,,,,1,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,42,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,43,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,44,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,45,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,46,3,,0,,,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,47,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,48,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,1,2,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
