計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/01/11,41,81,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,42,78,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,43,76,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,44,74,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,45,56,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,46,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,47,43,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,48,43,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,1,44,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,2,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,3,37,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,4,40,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,5,37,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,6,41,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,7,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,8,34,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,9,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,10,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,11,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,12,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,13,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,14,49,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,15,53,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,16,63,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,17,68,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,18,72,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,19,68,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,20,73,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,21,71,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,22,71,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,23,71,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,24,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,25,74,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,26,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,27,69,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,28,72,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,29,70,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,30,72,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,31,68,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,32,67,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,33,68,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,34,66,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,35,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,36,70,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,37,69,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,38,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,39,65,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,40,70,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,41,70,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,42,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,43,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,44,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,45,44,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,46,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,47,44,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,48,45,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,1,46,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,2,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,3,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,4,39,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,5,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,6,40,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,7,37,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,8,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,9,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,10,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,11,39,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,12,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,13,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,14,54,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,15,54,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,16,60,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,17,61,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,18,65,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,19,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,20,64,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,21,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,22,72,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,23,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,24,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,25,72,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,26,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,27,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,28,71,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,29,68,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,30,72,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,31,66,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,32,67,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,33,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,34,66,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,35,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,36,68,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,37,67,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,38,68,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,39,65,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,40,69,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,41,67,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,42,66,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,43,64,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,44,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,45,44,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,46,40,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,47,46,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,48,45,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,1,48,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,2,41,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,3,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,4,41,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,5,40,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,6,42,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,7,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,8,37,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,9,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,10,38,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,11,44,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,12,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,13,53,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,14,58,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,15,60,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,16,68,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,17,66,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,18,68,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,19,65,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,20,68,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,21,66,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,22,66,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,23,65,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,24,63,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,25,66,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,26,62,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,27,62,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,28,65,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,29,62,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,30,66,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,31,61,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,32,62,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,33,60,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,34,60,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,35,59,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,36,63,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,37,62,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,38,60,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,39,59,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,40,62,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,41,62,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,42,60,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,43,57,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,44,55,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,45,47,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,46,43,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,47,48,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,48,48,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,1,49,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,2,43,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,3,42,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,4,44,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,5,42,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,6,43,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,7,39,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,8,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,9,39,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,10,38,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,11,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,12,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,13,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,14,59,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,15,59,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,16,66,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,17,66,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,18,67,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,19,62,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,20,63,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,21,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,22,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,23,62,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,24,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,25,65,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,26,63,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,27,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,28,63,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,29,63,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,30,63,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,31,61,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,32,60,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,33,58,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,34,58,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,35,58,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,36,62,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,37,59,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,38,60,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,39,59,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,40,60,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,41,61,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,42,59,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,43,54,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,44,50,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,45,43,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,46,40,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,47,43,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,48,44,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,1,45,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,2,40,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,3,37,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,4,40,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,5,37,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,6,40,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,7,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,8,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,9,37,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,10,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,11,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,12,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,13,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,14,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,15,54,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,16,63,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,17,67,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,18,71,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,19,66,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,20,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,21,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,22,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,23,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,24,75,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,25,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,26,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,27,71,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,28,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,29,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,30,75,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,31,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,32,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,33,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,34,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,35,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,36,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,37,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,38,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,39,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,40,70,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,41,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,42,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,43,66,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,44,65,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,45,47,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,46,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,47,47,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,48,47,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,1,49,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,2,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,3,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,4,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,5,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,6,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,7,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,8,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,9,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,10,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,11,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,12,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,13,50,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,14,56,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,15,56,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,16,62,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,17,71,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,18,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,19,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,20,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,21,73,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,22,73,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,23,73,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,24,69,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,25,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,26,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,27,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,28,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,29,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,30,72,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,31,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,32,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,33,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,34,64,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,35,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,36,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,37,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,38,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,39,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,40,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,41,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,42,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,43,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,44,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,45,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,46,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,47,49,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,48,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,1,45,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,2,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,3,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,4,39,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,5,37,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,6,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,7,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,8,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,9,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,10,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,11,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,12,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,13,46,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,14,48,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,15,55,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,16,70,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,17,71,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,18,72,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,19,66,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,20,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
