計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/10/31,1,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,2,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,3,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,4,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,5,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,6,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,7,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,8,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,9,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,10,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,11,43,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,12,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,13,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,14,53,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,15,61,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,16,91,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,17,99,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,18,120,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,19,100,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,20,102,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,21,100,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,22,114,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,23,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,24,109,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,25,113,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,26,107,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,27,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,28,106,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,29,113,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,30,114,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,31,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,32,111,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,33,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,34,105,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,35,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,36,106,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,37,102,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,38,106,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,39,105,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,40,103,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,41,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,42,93,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,43,86,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,44,79,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,45,73,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,46,72,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,47,70,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/31,48,71,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,1,70,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,2,63,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,3,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,4,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,5,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,6,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,7,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,8,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,9,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,10,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,11,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,12,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,13,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,14,68,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,15,67,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,16,83,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,17,88,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,18,97,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,19,94,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,20,103,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,21,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,22,113,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,23,113,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,24,111,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,25,113,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,26,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,27,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,28,107,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,29,116,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,30,114,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,31,121,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,32,114,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,33,110,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,34,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,35,104,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,36,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,37,104,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,38,105,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,39,103,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,40,103,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,41,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,42,93,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,43,72,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,44,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,45,53,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,46,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,47,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/01,48,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,1,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,2,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,3,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,4,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,5,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,6,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,7,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,8,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,9,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,10,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,11,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,12,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,13,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,14,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,15,71,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,16,87,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,17,90,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,18,105,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,19,103,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,20,101,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,21,105,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,22,112,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,23,110,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,24,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,25,109,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,26,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,27,112,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,28,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,29,115,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,30,115,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,31,116,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,32,117,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,33,112,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,34,109,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,35,113,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,36,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,37,106,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,38,106,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,39,105,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,40,109,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,41,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,42,95,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,43,77,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,44,63,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,45,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,46,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,47,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/02,48,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,1,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,2,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,3,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,4,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,5,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,6,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,7,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,8,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,9,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,10,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,11,43,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,12,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,13,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,14,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,15,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,16,93,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,17,92,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,18,100,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,19,100,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,20,99,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,21,109,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,22,116,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,23,115,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,24,113,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,25,114,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,26,117,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,27,115,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,28,111,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,29,123,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,30,120,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,31,130,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,32,120,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,33,116,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,34,116,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,35,116,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,36,114,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,37,112,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,38,111,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,39,111,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,40,110,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,41,112,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,42,102,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,43,83,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,44,64,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,45,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,46,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,47,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/03,48,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,1,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,2,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,3,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,4,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,5,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,6,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,7,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,8,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,9,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,10,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,11,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,12,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,13,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,14,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,15,73,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,16,87,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,17,93,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,18,99,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,19,100,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,20,101,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,21,109,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,22,117,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,23,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,24,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,25,118,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,26,113,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,27,116,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,28,107,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,29,118,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,30,118,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,31,125,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,32,120,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,33,113,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,34,111,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,35,113,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,36,109,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,37,108,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,38,106,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,39,110,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,40,110,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,41,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,42,95,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,43,74,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,44,62,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,45,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,46,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,47,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/04,48,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,1,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,2,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,3,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,4,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,5,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,6,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,7,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,8,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,9,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,10,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,11,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,12,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,13,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,14,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,15,75,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,16,87,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,17,94,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,18,103,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,19,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,20,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,21,114,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,22,125,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,23,121,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,24,121,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,25,120,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,26,118,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,27,118,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,28,111,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,29,119,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,30,123,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,31,123,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,32,126,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,33,121,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,34,116,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,35,120,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,36,117,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,37,111,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,38,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,39,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,40,107,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,41,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,42,94,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,43,74,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,44,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,45,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,46,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,47,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/05,48,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,1,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,2,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,3,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,4,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,5,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,6,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,7,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,8,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,9,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,10,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,11,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,12,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,13,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/11/06,14,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
