計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/01/23,30,75,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,31,74,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,32,76,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,33,76,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,34,80,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,35,82,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,36,79,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,37,78,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,38,80,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,39,76,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,40,63,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,41,66,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,42,65,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,43,65,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,44,68,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,45,68,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,46,70,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,47,71,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,48,69,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,1,67,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,2,73,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,3,65,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,4,70,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,5,74,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,6,76,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,7,67,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,8,72,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,9,64,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,10,63,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,11,68,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,12,67,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,13,59,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,14,70,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,15,72,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,16,74,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,17,74,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,18,78,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,19,73,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,20,81,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,21,69,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,22,59,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,23,54,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,24,51,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,25,47,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,26,47,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,27,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,28,45,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,29,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,30,46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,31,47,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,32,53,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,33,62,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,34,72,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,35,79,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,36,80,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,37,80,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,38,78,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,39,75,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,40,71,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,41,68,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,42,67,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,43,69,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,44,78,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,45,77,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,46,73,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,47,79,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/24,48,78,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,1,79,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,2,79,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,3,78,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,4,83,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,5,77,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,6,83,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,7,85,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,8,82,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,9,78,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,10,82,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,11,80,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,12,81,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,13,81,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,14,93,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,15,92,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,16,90,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,17,93,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,18,96,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,19,89,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,20,90,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,21,90,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,22,83,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,23,83,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,24,81,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,25,77,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,26,80,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,27,76,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,28,72,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,29,74,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,30,75,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,31,74,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,32,81,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,33,82,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,34,83,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,35,85,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,36,91,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,37,93,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,38,92,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,39,88,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,40,80,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,41,73,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,42,73,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,43,73,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,44,72,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,45,77,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,46,77,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,47,77,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,48,78,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,1,83,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,2,82,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,3,81,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,4,86,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,5,85,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,6,87,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,7,86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,8,87,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,9,89,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,10,92,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,11,93,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,12,92,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,13,97,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,14,94,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,15,94,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,16,102,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,17,94,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,18,89,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,19,84,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,20,83,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,21,74,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,22,70,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,23,64,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,24,61,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,25,57,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,26,54,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,27,53,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,28,54,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,29,52,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,30,54,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,31,59,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,32,63,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,33,65,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,34,71,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,35,78,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,36,80,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,37,78,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,38,81,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,39,75,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,40,69,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,41,71,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,42,70,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,43,70,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,44,75,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,45,71,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,46,71,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,47,73,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,48,74,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,1,71,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,2,71,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,3,72,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,4,70,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,5,74,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,6,71,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,7,71,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,8,66,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,9,69,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,10,67,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,11,67,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,12,66,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,13,65,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,14,77,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,15,75,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,16,80,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,17,80,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,18,77,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,19,71,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,20,72,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,21,65,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,22,69,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,23,65,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,24,65,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,25,67,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,26,69,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,27,69,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,28,71,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,29,72,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,30,71,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,31,74,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,32,74,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,33,76,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,34,78,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,35,77,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,36,78,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,37,77,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,38,76,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,39,73,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,40,65,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,41,64,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,42,63,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,43,65,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,44,69,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,45,67,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,46,68,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,47,67,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,48,73,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,1,71,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,2,66,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,3,63,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,4,65,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,5,62,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,6,63,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,7,64,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,8,66,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,9,65,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,10,61,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,11,66,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,12,64,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,13,69,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,14,77,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,15,77,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,16,83,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,17,76,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,18,75,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,19,72,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,20,78,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,21,69,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,22,68,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,23,62,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,24,56,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,25,57,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,26,63,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,27,58,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,28,58,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,29,60,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,30,62,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,31,66,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,32,66,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,33,72,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,34,75,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,35,81,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,36,78,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,37,79,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,38,82,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,39,77,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,40,74,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,41,72,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,42,70,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,43,72,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,44,70,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,45,75,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,46,74,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,47,74,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,48,77,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,1,79,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,2,77,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,3,77,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,4,77,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,5,80,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,6,79,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,7,81,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,8,79,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,9,81,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,10,80,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,11,84,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,12,82,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,13,83,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,14,87,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,15,86,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,16,86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,17,95,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,18,92,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,19,81,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,20,77,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,21,71,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,22,67,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,23,62,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,24,56,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,25,53,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,26,53,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,27,50,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,28,55,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,29,61,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,30,63,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,31,66,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,32,67,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,33,68,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,34,75,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,35,75,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,36,73,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,37,80,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,38,79,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,39,76,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,40,71,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,41,59,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,42,67,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,43,64,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,44,68,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,45,67,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,46,76,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,47,71,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,48,72,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,1,76,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,2,74,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,3,73,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,4,79,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,5,78,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,6,84,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,7,76,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,8,77,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,9,79,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
