計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/10/14,11,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,12,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,13,25,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,14,25,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,15,21,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,16,21,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,17,24,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,18,24,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,19,25,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,20,25,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,21,24,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,22,25,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,23,25,,10,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,24,26,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,25,25,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,26,25,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,27,26,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,28,26,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,29,27,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,30,26,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,31,32,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,32,32,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,33,32,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,34,33,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,35,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,36,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,37,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,38,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,39,34,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,40,33,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,41,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,42,31,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,43,31,,6,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,44,31,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,45,31,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,46,31,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,47,31,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,48,30,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,1,29,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,2,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,3,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,4,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,5,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,6,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,7,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,8,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,9,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,10,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,11,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,12,21,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,13,21,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,14,21,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,15,20,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,16,20,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,17,21,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,18,21,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,19,21,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,20,21,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,21,20,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,22,21,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,23,20,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,24,21,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,25,21,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,26,21,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,27,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,28,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,29,21,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,30,26,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,31,30,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,32,31,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,33,29,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,34,30,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,35,31,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,36,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,37,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,38,31,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,39,31,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,40,31,,7,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,41,32,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,42,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,43,30,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,44,30,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,45,31,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,46,31,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,47,31,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/15,48,26,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,1,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,2,22,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,3,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,4,20,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,5,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,6,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,7,21,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,8,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,9,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,10,21,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,11,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,12,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,13,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,14,25,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,15,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,16,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,17,27,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,18,29,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,19,30,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,20,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,21,33,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,22,35,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,23,33,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,24,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,25,35,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,26,36,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,27,38,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,28,36,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,29,35,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,30,37,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,31,42,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,32,43,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,33,42,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,34,42,,8,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,35,43,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,36,42,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,37,40,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,38,40,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,39,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,40,38,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,41,37,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,42,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,43,33,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,44,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,45,33,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,46,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,47,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/16,48,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,1,28,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,2,26,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,3,21,,5,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,4,20,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,5,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,6,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,7,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,8,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,9,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,10,21,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,11,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,12,23,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,13,25,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,14,24,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,15,21,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,16,23,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,17,27,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,18,32,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,19,32,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,20,33,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,21,35,,9,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,22,34,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,23,36,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,24,37,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,25,37,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,26,36,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,27,36,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,28,37,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,29,33,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,30,36,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,31,38,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,32,42,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,33,40,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,34,42,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,35,44,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,36,44,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,37,42,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,38,38,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,39,38,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,40,38,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,41,38,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,42,36,,5,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,43,33,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,44,33,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,45,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,46,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,47,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/17,48,30,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,1,27,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,2,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,3,23,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,4,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,5,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,6,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,7,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,8,20,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,9,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,10,22,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,11,22,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,12,23,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,13,24,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,14,25,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,15,21,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,16,23,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,17,28,,2,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,18,32,,2,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,19,33,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,20,32,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,21,32,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,22,33,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,23,32,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,24,33,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,25,33,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,26,34,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,27,36,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,28,37,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,29,36,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,30,40,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,31,43,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,32,42,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,33,39,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,34,41,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,35,44,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,36,42,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,37,41,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,38,42,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,39,40,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,40,38,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,41,37,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,42,35,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,43,35,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,44,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,45,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,46,33,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,47,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/18,48,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,1,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,2,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,3,20,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,4,19,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,5,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,6,20,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,7,20,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,8,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,9,20,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,10,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,11,22,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,12,24,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,13,25,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,14,25,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,15,20,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,16,23,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,17,31,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,18,36,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,19,37,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,20,35,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,21,41,,1,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,22,39,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,23,38,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,24,41,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,25,41,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,26,40,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,27,38,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,28,38,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,29,39,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,30,41,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,31,46,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,32,45,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,33,45,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,34,45,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,35,47,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,36,46,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,37,41,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,38,43,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,39,41,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,40,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,41,40,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,42,37,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,43,35,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,44,35,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,45,34,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,46,33,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,47,35,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/19,48,32,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,1,28,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,2,23,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,3,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,4,22,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,5,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,6,22,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,7,22,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,8,22,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,9,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,10,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,11,22,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,12,24,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,13,26,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,14,26,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,15,22,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,16,24,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/20,17,31,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
