計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/02/20,1,124,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,2,129,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,3,105,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,4,116,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,5,128,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,6,115,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,7,107,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,8,110,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,9,98,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,10,72,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,11,61,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,12,50,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,13,64,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,14,59,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,15,80,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,16,85,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,17,105,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,18,105,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,19,118,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,20,142,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,21,145,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,22,136,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,23,120,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,24,104,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,25,101,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,26,90,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,27,103,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,28,96,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,29,122,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,30,123,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,31,96,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,32,89,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,33,76,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,34,54,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,35,40,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,36,52,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,37,69,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,38,61,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,39,86,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,40,93,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,41,111,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,42,119,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,43,141,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,44,144,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,45,155,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,46,139,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,47,128,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/20,48,121,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,1,119,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,2,126,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,3,126,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,4,127,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,5,138,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,6,125,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,7,112,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,8,98,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,9,106,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,10,88,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,11,71,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,12,76,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,13,69,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,14,67,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,15,75,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,16,91,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,17,117,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,18,107,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,19,117,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,20,113,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,21,120,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,22,118,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,23,79,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,24,71,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,25,84,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,26,73,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,27,70,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,28,79,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,29,104,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,30,100,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,31,90,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,32,88,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,33,86,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,34,76,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,35,50,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,36,85,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,37,87,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,38,54,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,39,88,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,40,106,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,41,109,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,42,122,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,43,128,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,44,141,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,45,141,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,46,144,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,47,140,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/21,48,118,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,1,112,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,2,116,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,3,125,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,4,120,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,5,120,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,6,132,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,7,126,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,8,106,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,9,87,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,10,67,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,11,57,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,12,41,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,13,48,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,14,52,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,15,74,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,16,78,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,17,76,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,18,79,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,19,120,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,20,114,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,21,130,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,22,120,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,23,110,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,24,89,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,25,80,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,26,80,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,27,82,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,28,83,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,29,76,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,30,89,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,31,98,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,32,115,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,33,105,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,34,85,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,35,65,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,36,83,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,37,95,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,38,85,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,39,102,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,40,99,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,41,122,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,42,137,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,43,124,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,44,146,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,45,158,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,46,155,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,47,130,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/22,48,121,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,1,126,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,2,132,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,3,106,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,4,117,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,5,132,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,6,131,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,7,131,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,8,110,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,9,89,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,10,68,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,11,48,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,12,51,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,13,62,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,14,55,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,15,82,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,16,90,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,17,117,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,18,107,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,19,133,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,20,151,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,21,146,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,22,142,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,23,122,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,24,100,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,25,94,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,26,94,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,27,79,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,28,82,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,29,93,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,30,115,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,31,85,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,32,116,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,33,111,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,34,90,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,35,81,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,36,85,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,37,67,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,38,82,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,39,87,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,40,96,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,41,106,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,42,131,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,43,136,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,44,157,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,45,160,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,46,147,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,47,151,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/23,48,129,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,1,123,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,2,145,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,3,122,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,4,124,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,5,126,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,6,134,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,7,127,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,8,105,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,9,92,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,10,87,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,11,61,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,12,53,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,13,47,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,14,46,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,15,74,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,16,89,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,17,110,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,18,105,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,19,120,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,20,137,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,21,148,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,22,139,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,23,151,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,24,132,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,25,125,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,26,111,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,27,110,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,28,116,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,29,131,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,30,126,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,31,131,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,32,138,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,33,124,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,34,89,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,35,79,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,36,85,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,37,87,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,38,80,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,39,86,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,40,101,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,41,103,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,42,122,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,43,137,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,44,150,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,45,160,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,46,152,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,47,140,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,48,116,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,1,128,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,2,123,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,3,107,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,4,120,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,5,122,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,6,127,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,7,125,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,8,108,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,9,84,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,10,58,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,11,52,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,12,48,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,13,47,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,14,50,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,15,75,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,16,83,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,17,97,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,18,94,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,19,120,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,20,127,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,21,137,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,22,128,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,23,113,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,24,124,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,25,95,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,26,123,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,27,103,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,28,86,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,29,111,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,30,101,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,31,117,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,32,114,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,33,111,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,34,93,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,35,71,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,36,70,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,37,91,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,38,74,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,39,91,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,40,99,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,41,103,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,42,143,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,43,140,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,44,151,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,45,175,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,46,135,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,47,139,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,48,128,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,1,125,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,2,133,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,3,132,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,4,128,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,5,137,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,6,129,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,7,114,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,8,102,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,9,96,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,10,76,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,11,58,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,12,56,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,13,44,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,14,42,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,15,51,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,16,51,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,17,79,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,18,74,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,19,106,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,20,123,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,21,135,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
