計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/11/22,3,480,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,4,580,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,5,550,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,6,550,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,7,550,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,8,480,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,9,350,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,10,440,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,11,370,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,12,300,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,13,230,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,14,370,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,15,480,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,16,550,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,17,580,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,18,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,19,640,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,20,580,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,21,670,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,22,580,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,23,530,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,24,550,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,25,550,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,26,600,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,27,620,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,28,530,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,29,480,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,30,460,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,31,530,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,32,530,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,33,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,34,530,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,35,350,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,36,580,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,37,510,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,38,390,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,39,440,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,40,370,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,41,510,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,42,440,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,43,410,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,44,300,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,45,510,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,46,530,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,47,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,48,510,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,1,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,2,320,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,3,550,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,4,410,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,5,580,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,6,480,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,7,480,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,8,410,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,9,320,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,10,280,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,11,210,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,12,300,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,13,250,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,14,390,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,15,460,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,16,620,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,17,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,18,580,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,19,810,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,20,510,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,21,530,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,22,480,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,23,480,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,24,410,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,25,440,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,26,600,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,27,350,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,28,410,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,29,390,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,30,510,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,31,440,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,32,530,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,33,580,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,34,390,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,35,480,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,36,480,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,37,440,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,38,350,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,39,350,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,40,300,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,41,440,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,42,390,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,43,550,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,44,460,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,45,390,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,46,600,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,47,440,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,48,320,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,1,390,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,2,410,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,3,480,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,4,530,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,5,480,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,6,620,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,7,370,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,8,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,9,440,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,10,480,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,11,390,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,12,350,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,13,390,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,14,230,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,15,510,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,16,550,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,17,580,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,18,440,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,19,710,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,20,550,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,21,510,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,22,480,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,23,460,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,24,580,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,25,580,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,26,460,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,27,440,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,28,460,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,29,410,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,30,530,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,31,440,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,32,440,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,33,530,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,34,350,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,35,620,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,36,460,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,37,600,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,38,550,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,39,530,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,40,480,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,41,440,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,42,580,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,43,480,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,44,580,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,45,460,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,46,510,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,47,620,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,48,370,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,1,510,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,2,370,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,3,440,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,4,460,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,5,480,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,6,460,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,7,600,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,8,620,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,9,320,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,10,300,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,11,370,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,12,350,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,13,300,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,14,300,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,15,550,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,16,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,17,510,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,18,530,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,19,530,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,20,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,21,600,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,22,530,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,23,370,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,24,640,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,25,480,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,26,620,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,27,510,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,28,640,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,29,620,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,30,580,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,31,510,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,32,480,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,33,580,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,34,410,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,35,640,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,36,370,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,37,250,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,38,580,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,39,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,40,230,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,41,370,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,42,510,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,43,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,44,530,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,45,460,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,46,530,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,47,480,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,48,530,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,1,410,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,2,510,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,3,480,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,4,440,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,5,460,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,6,580,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,7,480,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,8,410,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,9,390,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,10,280,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,11,410,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,12,300,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,13,320,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,14,390,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,15,320,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,16,440,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,17,530,,2,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,18,510,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,19,640,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,20,530,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,21,370,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,22,530,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,23,480,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,24,460,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,25,600,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,26,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,27,510,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,28,410,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,29,390,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,30,390,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,31,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,32,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,33,440,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,34,580,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,35,550,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,36,550,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,37,370,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,38,510,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,39,580,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,40,440,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,41,530,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,42,350,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,43,510,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,44,510,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,45,370,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,46,440,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,47,550,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,48,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,1,510,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,2,480,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,3,530,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,4,600,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,5,440,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,6,670,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,7,460,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,8,370,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,9,460,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,10,390,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,11,530,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,12,460,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,13,390,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,14,350,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,15,390,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,16,480,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,17,670,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,18,440,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,19,530,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,20,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,21,480,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,22,620,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,23,510,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,24,530,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,25,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,26,580,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,27,550,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,28,440,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,29,410,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,30,250,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,31,550,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,32,460,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,33,480,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,34,480,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,35,440,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,36,550,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,37,480,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,38,440,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,39,210,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,40,440,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,41,440,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,42,530,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,43,370,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,44,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,45,370,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,46,370,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,47,600,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,48,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,1,510,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,2,410,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,3,670,,2,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,4,620,,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,5,460,,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,6,580,,2,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,7,580,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,8,410,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,9,390,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,10,390,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,11,460,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,12,410,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,13,410,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,14,320,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,15,440,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,16,440,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,17,510,,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,18,440,,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,19,640,,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,20,600,,2,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,21,580,,2,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,22,550,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,23,550,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
