計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/08/20,43,42,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,44,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,45,28,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,46,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,47,23,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,48,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,1,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,2,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,3,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,4,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,5,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,6,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,7,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,8,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,9,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,10,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,11,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,12,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,13,22,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,14,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,15,35,,,,,,,,22,13,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,16,42,,,,,,,,23,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,17,41,,,,,,,,20,21,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,18,41,,,,,,,,19,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,19,45,,,,,,,,19,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,20,46,,,,,,,,19,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,21,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,22,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,23,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,24,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,25,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,26,49,,,,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,27,47,,,,,,,,15,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,28,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,29,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,30,48,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,31,51,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,32,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,33,53,,,,,,,,18,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,34,51,,,,,,,,17,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,35,50,,,,,,,,17,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,36,47,,,,,,,,17,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,37,42,,,,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,38,40,,,,,,,,16,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,39,46,,,,,,,,23,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,40,49,,,,,,,,25,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,41,47,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,42,44,,,,,,,,20,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,43,41,,,,,,,,19,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,44,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,45,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,46,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,47,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,48,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,1,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,2,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,3,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,4,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,5,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,6,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,7,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,8,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,9,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,10,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,11,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,12,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,13,22,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,14,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,15,33,,,,,,,,22,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,16,42,,,,,,,,24,18,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,17,41,,,,,,,,20,21,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,18,41,,,,,,,,19,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,19,41,,,,,,,,19,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,20,43,,,,,,,,19,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,21,47,,,,,,,,19,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,22,48,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,23,48,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,24,48,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,25,49,,,,,,,,18,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,26,50,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,27,49,,,,,,,,16,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,28,50,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,29,51,,,,,,,,19,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,30,50,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,31,50,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,32,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,33,52,,,,,,,,18,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,34,52,,,,,,,,18,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,35,51,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,36,47,,,,,,,,17,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,37,44,,,,,,,,18,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,38,44,,,,,,,,17,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,39,49,,,,,,,,23,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,40,53,,,,,,,,26,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,41,48,,,,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,42,47,,,,,,,,21,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,43,44,,,,,,,,20,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,44,38,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,45,34,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,46,28,,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,47,26,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,48,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,1,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,2,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,3,24,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,4,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,5,25,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,6,24,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,7,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,8,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,9,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,10,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,11,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,12,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,13,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,14,29,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,15,45,,,,,,,,23,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,16,48,,,,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,17,49,,,,,,,,21,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,18,50,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,19,52,,,,,,,,21,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,20,52,,,,,,,,21,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,21,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,22,52,,,,,,,,21,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,23,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,24,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,25,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,26,54,,,,,,,,21,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,27,53,,,,,,,,17,36,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,28,56,,,,,,,,21,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,29,54,,,,,,,,21,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,30,53,,,,,,,,20,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,31,54,,,,,,,,21,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,32,53,,,,,,,,19,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,33,55,,,,,,,,20,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,34,55,,,,,,,,20,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,35,55,,,,,,,,19,36,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,36,51,,,,,,,,19,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,37,45,,,,,,,,19,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,38,47,,,,,,,,18,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,39,51,,,,,,,,24,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,40,52,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,41,50,,,,,,,,24,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,42,47,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,43,47,,,,,,,,20,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,44,40,,,,,,,,18,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,45,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,46,29,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,47,26,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,48,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,1,25,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,2,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,3,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,4,25,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,5,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,6,25,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,7,26,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,8,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,9,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,10,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,11,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,12,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,13,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,14,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,15,41,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,16,50,,,,,,,,23,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,17,55,,,,,,,,23,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,18,56,,,,,,,,22,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,19,55,,,,,,,,22,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,20,54,,,,,,,,21,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,21,52,,,,,,,,21,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,22,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,23,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,24,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,25,49,,,,,,,,19,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,26,50,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,27,49,,,,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,28,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,29,50,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,30,51,,,,,,,,19,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,31,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,32,47,,,,,,,,18,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,33,50,,,,,,,,17,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,34,49,,,,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,35,49,,,,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,36,45,,,,,,,,17,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,37,43,,,,,,,,17,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,38,43,,,,,,,,16,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,39,49,,,,,,,,24,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,40,51,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,41,47,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,42,44,,,,,,,,20,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,43,43,,,,,,,,19,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,44,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,45,35,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,46,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,47,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,48,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,1,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,2,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,3,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,4,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,5,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,6,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,7,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,8,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,9,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,10,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,11,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,12,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,13,24,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,14,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,15,37,,,,,,,,23,14,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,16,41,,,,,,,,24,17,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,17,40,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,18,39,,,,,,,,19,20,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,19,42,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,20,43,,,,,,,,18,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,21,46,,,,,,,,18,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,22,46,,,,,,,,18,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,23,46,,,,,,,,19,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,24,46,,,,,,,,18,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,25,48,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,26,48,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,27,48,,,,,,,,17,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,28,49,,,,,,,,19,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,29,48,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,30,48,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,31,47,,,,,,,,19,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,32,49,,,,,,,,18,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,33,51,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,34,51,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,35,50,,,,,,,,17,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,36,46,,,,,,,,17,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,37,43,,,,,,,,16,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,38,44,,,,,,,,17,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,39,47,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,40,50,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,41,47,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,42,45,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,43,42,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,44,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,45,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,46,27,,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,47,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,48,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,1,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,2,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,3,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,4,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,5,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,6,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,7,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,8,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,9,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,10,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,11,24,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,12,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,13,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,14,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,15,41,,,,,,,,22,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,16,46,,,,,,,,24,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,17,45,,,,,,,,21,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,18,44,,,,,,,,20,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,19,43,,,,,,,,20,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,20,43,,,,,,,,19,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,21,49,,,,,,,,19,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,22,48,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,23,49,,,,,,,,20,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,24,50,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,25,51,,,,,,,,20,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,26,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,27,49,,,,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,28,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,29,53,,,,,,,,19,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,30,53,,,,,,,,19,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,31,52,,,,,,,,19,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,32,51,,,,,,,,19,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,33,54,,,,,,,,18,36,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,34,54,,,,,,,,18,36,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,35,52,,,,,,,,18,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,36,48,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,37,46,,,,,,,,18,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,38,46,,,,,,,,18,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,39,52,,,,,,,,24,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,40,54,,,,,,,,26,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,41,50,,,,,,,,23,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,42,48,,,,,,,,21,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,43,44,,,,,,,,20,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,44,38,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,45,37,,,,,,,,17,20,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,46,30,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,47,26,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,48,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,1,27,,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,2,27,,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,3,25,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,4,25,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,5,26,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,6,25,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,7,25,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,8,25,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,9,24,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,10,24,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,11,24,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,12,24,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,13,24,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,14,25,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,15,41,,,,,,,,22,19,,,,,,,,,,,,,,,,,,,,,,
