計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/12/25,8,40,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,9,42,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,10,39,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,11,53,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,12,65,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,13,80,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,14,70,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,15,87,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,16,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,17,96,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,18,93,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,19,99,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,20,97,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,21,101,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,22,98,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,23,109,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,24,100,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,25,100,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,26,89,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,27,94,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,28,95,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,29,100,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,30,101,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,31,101,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,32,91,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,33,92,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,34,91,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,35,91,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,36,84,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,37,82,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,38,79,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,39,83,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,40,79,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,41,77,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,42,74,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,43,72,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,44,73,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,45,60,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,46,59,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,47,53,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,48,46,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,1,46,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,2,42,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,3,41,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,4,40,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,5,39,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,6,42,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,7,45,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,8,40,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,9,41,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,10,40,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,11,53,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,12,65,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,13,63,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,14,60,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,15,76,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,16,86,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,17,95,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,18,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,19,99,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,20,102,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,21,102,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,22,107,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,23,115,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,24,107,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,25,107,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,26,109,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,27,100,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,28,107,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,29,98,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,30,102,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,31,105,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,32,99,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,33,101,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,34,101,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,35,91,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,36,95,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,37,93,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,38,93,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,39,98,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,40,88,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,41,90,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,42,89,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,43,84,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,44,82,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,45,70,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,46,57,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,47,54,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,48,46,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,1,43,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,2,42,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,3,40,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,4,41,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,5,39,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,6,42,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,7,45,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,8,41,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,9,41,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,10,39,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,11,55,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,12,65,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,13,63,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,14,65,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,15,82,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,16,93,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,17,95,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,18,88,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,19,94,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,20,95,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,21,105,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,22,113,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,23,111,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,24,100,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,25,102,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,26,91,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,27,90,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,28,101,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,29,91,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,30,100,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,31,95,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,32,87,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,33,88,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,34,82,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,35,85,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,36,80,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,37,80,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,38,82,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,39,84,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,40,82,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,41,78,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,42,74,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,43,75,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,44,73,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,45,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,46,55,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,47,56,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,48,46,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,1,46,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,2,41,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,3,39,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,4,39,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,5,40,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,6,45,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,7,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,8,40,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,9,43,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,10,54,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,11,67,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,12,69,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,13,79,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,14,70,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,15,83,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,16,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,17,94,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,18,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,19,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,20,101,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,21,100,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,22,102,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,23,110,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,24,103,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,25,101,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,26,94,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,27,96,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,28,101,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,29,99,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,30,101,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,31,102,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,32,98,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,33,97,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,34,95,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,35,91,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,36,85,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,37,88,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,38,86,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,39,89,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,40,88,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,41,83,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,42,83,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,43,80,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,44,79,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,45,71,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,46,52,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,47,54,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,48,44,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,1,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,2,42,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,3,40,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,4,39,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,5,39,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,6,43,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,7,45,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,8,43,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,9,40,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,10,40,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,11,55,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,12,66,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,13,66,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,14,72,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,15,84,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,16,83,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,17,83,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,18,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,19,95,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,20,101,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,21,104,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,22,110,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,23,118,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,24,108,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,25,105,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,26,101,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,27,101,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,28,108,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,29,101,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,30,101,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,31,101,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,32,93,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,33,92,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,34,89,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,35,87,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,36,84,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,37,84,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,38,85,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,39,87,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,40,83,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,41,81,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,42,79,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,43,77,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,44,77,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,45,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,46,48,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,47,51,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,48,45,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,1,48,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,2,41,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,3,39,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,4,39,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,5,39,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,6,43,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,7,47,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,8,40,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,9,43,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,10,43,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,11,54,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,12,63,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,13,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,14,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,15,82,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,16,82,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,17,98,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,18,92,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,19,105,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,20,107,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,21,106,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,22,109,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,23,114,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,24,109,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,25,110,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,26,106,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,27,101,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,28,108,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,29,104,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,30,104,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,31,107,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,32,101,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,33,100,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,34,101,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,35,97,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,36,94,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,37,97,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,38,92,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,39,96,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,40,90,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,41,90,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,42,87,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,43,83,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,44,85,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,45,66,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,46,50,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,47,52,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,48,44,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,1,44,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,2,45,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,3,45,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,4,43,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,5,40,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,6,40,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,7,45,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,8,41,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,9,46,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,10,51,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,11,63,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,12,75,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,13,70,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,14,79,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,15,92,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,16,93,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,17,102,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,18,100,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,19,106,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,20,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,21,110,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,22,110,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,23,117,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,24,108,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,25,107,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,26,105,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,27,103,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,28,108,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,29,102,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,30,102,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,31,106,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,32,98,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,33,99,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,34,97,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,35,100,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
