計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/09/05,37,141,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,38,139,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,39,139,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,40,137,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,41,131,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,42,126,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,43,123,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,44,109,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,45,92,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,46,86,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,47,96,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,48,94,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,1,97,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,2,89,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,3,86,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,4,89,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,5,87,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,6,91,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,7,84,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,8,65,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,9,71,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,10,67,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,11,81,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,12,88,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,13,100,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,14,111,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,15,123,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,16,144,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,17,147,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,18,166,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,19,156,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,20,160,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,21,154,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,22,162,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,23,162,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,24,159,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,25,161,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,26,158,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,27,159,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,28,157,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,29,153,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,30,154,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,31,154,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,32,148,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,33,144,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,34,145,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,35,134,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,36,139,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,37,133,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,38,130,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,39,124,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,40,122,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,41,116,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,42,113,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,43,114,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,44,100,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,45,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,46,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,47,90,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,48,87,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,1,91,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,2,82,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,3,78,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,4,81,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,5,75,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,6,70,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,7,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,8,59,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,9,63,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,10,58,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,11,72,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,12,75,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,13,86,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,14,100,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,15,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,16,120,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,17,114,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,18,132,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,19,125,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,20,127,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,21,128,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,22,132,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,23,128,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,24,128,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,25,126,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,26,123,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,27,127,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,28,124,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,29,127,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,30,132,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,31,131,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,32,125,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,33,124,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,34,126,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,35,121,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,36,124,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,37,121,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,38,121,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,39,115,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,40,118,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,41,113,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,42,111,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,43,113,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,44,100,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,45,83,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,46,71,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,47,75,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,48,72,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,1,74,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,2,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,3,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,4,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,5,63,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,6,70,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,7,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,8,59,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,9,63,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,10,58,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,11,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,12,73,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,13,87,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,14,98,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,15,104,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,16,120,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,17,115,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,18,133,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,19,127,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,20,129,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,21,126,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,22,127,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,23,129,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,24,127,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,25,130,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,26,124,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,27,131,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,28,123,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,29,126,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,30,127,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,31,127,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,32,122,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,33,116,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,34,123,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,35,119,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,36,122,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,37,120,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,38,118,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,39,113,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,40,114,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,41,110,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,42,109,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,43,108,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,44,101,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,45,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,46,67,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,47,75,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,48,73,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,1,75,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,2,67,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,3,64,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,4,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,5,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,6,68,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,7,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,8,60,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,9,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,10,58,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,11,68,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,12,84,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,13,89,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,14,95,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,15,108,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,16,121,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,17,120,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,18,133,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,19,125,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,20,123,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,21,124,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,22,130,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,23,125,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,24,124,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,25,131,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,26,128,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,27,133,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,28,129,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,29,134,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,30,137,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,31,135,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,32,132,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,33,125,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,34,129,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,35,122,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,36,128,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,37,123,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,38,124,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,39,118,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,40,118,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,41,116,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,42,115,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,43,111,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,44,102,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,45,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,46,77,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,47,74,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,48,71,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1,73,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,2,67,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,3,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,4,64,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,5,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,6,70,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,7,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,8,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,9,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,10,60,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,11,73,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,12,82,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,13,93,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,14,104,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,15,110,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,16,123,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,17,118,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,18,132,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,19,127,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,20,132,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,21,129,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,22,134,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,23,138,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,24,137,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,25,138,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,26,130,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,27,136,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,28,142,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,29,157,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,30,158,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,31,156,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,32,147,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,33,142,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,34,142,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,35,131,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,36,136,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,37,129,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,38,123,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,39,123,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,40,126,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,41,121,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,42,118,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,43,113,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,44,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,45,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,46,68,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,47,74,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,48,70,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,1,74,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,2,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,3,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,4,66,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,5,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,6,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,7,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,8,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,9,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,10,57,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,11,71,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,12,80,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,13,90,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,14,103,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,15,103,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,16,119,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,17,120,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,18,134,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,19,133,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,20,137,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,21,139,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,22,142,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,23,143,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,24,142,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,25,144,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,26,134,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,27,149,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,28,143,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,29,150,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,30,150,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,31,162,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,32,188,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,33,180,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,34,182,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,35,169,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,36,171,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,37,154,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,38,150,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,39,143,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,40,144,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,41,136,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,42,126,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,43,125,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,44,114,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,45,81,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,46,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,47,73,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,48,72,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,1,76,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,2,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,3,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,4,68,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,5,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,6,70,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,7,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,8,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,9,64,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,10,59,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,11,71,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,12,79,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,13,88,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,14,103,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,15,98,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,16,122,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
