計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/01/10,20,41,,1,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,21,39,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,22,39,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,23,39,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,24,37,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,25,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,26,37,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,27,37,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,28,37,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,29,39,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,30,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,31,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,32,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,33,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,34,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,35,36,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,36,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,37,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,38,42,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,39,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,40,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,41,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,42,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,43,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,44,39,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,45,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,46,39,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,47,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,48,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,1,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,2,37,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,3,38,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,4,38,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,5,41,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,6,41,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,7,41,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,8,40,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,9,40,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,10,41,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,11,41,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,12,41,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,13,41,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,14,43,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,15,42,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,16,39,,1,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,17,41,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,18,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,19,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,20,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,21,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,22,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,23,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,24,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,25,39,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,26,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,27,40,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,28,39,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,29,41,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,30,42,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,31,41,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,32,41,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,33,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,34,41,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,35,41,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,36,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,37,43,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,38,43,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,39,43,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,40,43,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,41,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,42,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,43,43,,1,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,44,45,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,45,45,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,46,46,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,47,46,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,48,45,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,1,41,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,2,41,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,3,44,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,4,42,,0,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,5,44,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,6,43,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,7,42,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,8,44,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,9,44,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,10,43,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,11,42,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,12,43,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,13,44,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,14,44,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,15,44,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,16,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,17,41,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,18,41,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,19,41,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,20,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,21,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,22,41,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,23,40,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,24,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,25,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,26,41,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,27,41,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,28,41,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,29,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,30,42,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,31,41,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,32,42,,1,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,33,44,,1,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,34,44,,1,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,35,45,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,36,44,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,37,44,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,38,41,,1,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,39,40,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,40,43,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,41,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,42,43,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,43,44,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,44,44,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,45,43,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,46,45,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,47,46,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/12,48,46,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,1,44,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,2,43,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,3,46,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,4,42,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,5,40,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,6,40,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,7,38,,4,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,8,41,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,9,41,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,10,41,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,11,40,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,12,39,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,13,42,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,14,42,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,15,42,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,16,40,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,17,38,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,18,38,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,19,33,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,20,33,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,21,28,,1,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,22,28,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,23,29,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,24,28,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,25,26,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,26,26,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,27,26,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,28,27,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,29,29,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,30,29,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,31,27,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,32,29,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,33,27,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,34,14,,0,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,35,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,36,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,37,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,38,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,39,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,40,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,41,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,42,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,43,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,44,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,45,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,46,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,47,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/13,48,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,1,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,2,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,3,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,4,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,5,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,6,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,7,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,8,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,9,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,10,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,11,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,12,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,13,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,14,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,15,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,16,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,17,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,18,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,19,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,20,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,21,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,22,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,23,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,24,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,25,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,26,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,27,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,28,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,29,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,30,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,31,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,32,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,33,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,34,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,35,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,36,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,37,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,38,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,39,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,40,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,41,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,42,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,43,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,44,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,45,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,46,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,47,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/14,48,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,1,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,2,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,3,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,4,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,5,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,6,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,7,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,8,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,9,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,10,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,11,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,12,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,13,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,14,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,15,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,16,12,,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,17,53,,16,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,18,48,,16,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,19,52,,16,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,20,52,,12,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,21,50,,12,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,22,47,,9,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,23,45,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,24,44,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,25,42,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,26,41,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,27,39,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,28,38,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,29,42,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,30,37,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,31,35,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,32,38,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,33,38,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,34,36,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,35,38,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,36,39,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,37,37,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,38,39,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,39,40,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,40,41,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,41,40,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,42,40,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,43,39,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,44,40,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,45,39,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,46,40,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,47,39,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/15,48,38,,4,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,1,38,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,2,38,,4,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,3,39,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,4,40,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,5,41,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,6,40,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,7,39,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,8,39,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,9,39,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,10,39,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,11,38,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,12,39,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,13,40,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,14,42,,8,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,15,41,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,16,41,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,17,39,,4,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,18,37,,4,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,19,36,,3,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,20,35,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,21,35,,1,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,22,33,,1,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,23,34,,1,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,24,32,,0,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,25,32,,1,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,26,31,,0,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,27,31,,0,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,28,33,,0,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,29,33,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,30,35,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,31,35,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,32,35,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/16,33,34,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
