計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/11/10,45,115,,3,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,46,115,,3,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,47,114,,3,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,48,116,,3,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,1,114,,3,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,2,116,,4,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,3,118,,4,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,4,117,,3,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,5,118,,3,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,6,118,,3,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,7,119,,3,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,8,120,,3,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,9,88,,3,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,10,32,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,11,32,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,12,47,,3,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,13,53,,3,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,14,57,,3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,15,58,,3,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,16,103,,3,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,17,122,,3,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,18,130,,3,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,19,139,,3,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,20,142,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,21,142,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,22,142,,3,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,23,143,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,24,144,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,25,145,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,26,146,,3,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,27,145,,3,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,28,144,,3,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,29,143,,3,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,30,144,,3,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,31,142,,3,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,32,141,,3,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,33,146,,3,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,34,148,,3,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,35,143,,2,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,36,143,,3,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,37,144,,2,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,38,145,,3,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,39,144,,3,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,40,140,,2,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,41,126,,3,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,42,109,,2,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,43,115,,2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,44,115,,2,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,45,115,,2,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,46,111,,2,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,47,110,,2,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,48,102,,2,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,1,103,,3,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,2,110,,3,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,3,103,,2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,4,103,,2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,5,102,,2,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,6,102,,3,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,7,104,,2,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,8,108,,2,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,9,48,,2,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,10,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,11,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,12,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,13,34,,2,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,14,82,,3,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,15,84,,2,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,16,89,,3,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,17,100,,3,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,18,121,,2,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,19,135,,3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,20,135,,4,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,21,134,,3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,22,136,,4,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,23,136,,4,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,24,137,,4,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,25,138,,5,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,26,138,,5,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,27,137,,4,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,28,137,,4,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,29,137,,4,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,30,136,,4,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,31,139,,5,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,32,251,,96,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,33,221,,77,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,34,222,,69,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,35,224,,74,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,36,222,,69,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,37,221,,69,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,38,217,,63,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,39,221,,75,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,40,213,,67,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,41,154,,24,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,42,197,,71,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,43,171,,54,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,44,174,,60,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,45,175,,61,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,46,165,,54,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,47,168,,55,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,48,159,,59,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,1,80,,53,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,2,88,,58,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,3,85,,60,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,4,90,,62,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,5,86,,59,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,6,87,,58,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,7,96,,70,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,8,89,,62,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,9,95,,69,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,10,94,,69,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,11,98,,71,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,12,92,,67,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,13,103,,70,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,14,138,,86,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,15,134,,81,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,16,175,,77,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,17,198,,80,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,18,208,,67,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,19,217,,80,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,20,215,,80,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,21,208,,74,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,22,217,,79,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,23,213,,74,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,24,211,,68,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,25,217,,78,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,26,210,,74,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,27,206,,66,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,28,210,,72,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,29,213,,75,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,30,199,,65,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,31,189,,55,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,32,184,,50,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,33,188,,47,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,34,186,,49,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,35,198,,56,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,36,209,,63,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,37,213,,67,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,38,211,,65,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,39,210,,63,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,40,208,,61,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,41,151,,25,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,42,166,,38,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,43,161,,37,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,44,162,,56,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,45,160,,32,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,46,163,,44,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,47,163,,52,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,48,162,,96,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,1,169,,47,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,2,162,,65,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,3,169,,43,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,4,172,,60,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,5,175,,73,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,6,170,,52,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,7,175,,58,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,8,162,,59,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,9,87,,80,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,10,90,,57,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,11,95,,74,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,12,120,,59,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,13,160,,70,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,14,151,,73,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,15,154,,63,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,16,158,,75,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,17,153,,57,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,18,175,,46,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,19,187,,46,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,20,188,,57,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,21,183,,54,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,22,186,,50,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,23,186,,46,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,24,182,,47,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,25,182,,44,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,26,179,,40,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,27,172,,36,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,28,174,,35,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,29,166,,30,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,30,169,,34,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,31,159,,25,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,32,163,,29,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,33,168,,34,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,34,168,,28,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,35,173,,29,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,36,173,,30,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,37,174,,26,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,38,178,,28,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,39,176,,34,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,40,174,,29,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,41,137,,8,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,42,120,,2,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,43,112,,2,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,44,113,,2,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,45,113,,26,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,46,111,,26,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,47,110,,11,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,48,110,,4,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,1,110,,14,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,2,108,,9,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,3,109,,9,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,4,110,,9,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,5,109,,8,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,6,111,,10,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,7,112,,9,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,8,113,,8,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,9,74,,11,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,10,27,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,11,28,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,12,54,,9,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,13,88,,10,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,14,87,,10,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,15,90,,9,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,16,90,,13,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,17,93,,8,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,18,128,,7,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,19,141,,3,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,20,141,,3,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,21,140,,22,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,22,144,,11,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,23,141,,6,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,24,141,,3,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,25,140,,6,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,26,139,,9,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,27,140,,16,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,28,137,,8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,29,141,,10,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,30,140,,4,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,31,140,,14,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,32,143,,8,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,33,144,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,34,147,,3,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,35,151,,3,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,36,152,,3,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,37,152,,3,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,38,150,,3,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,39,151,,3,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,40,149,,3,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,41,138,,2,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,42,125,,2,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,43,121,,3,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,44,120,,2,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,45,118,,2,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,46,119,,3,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,47,119,,2,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,48,119,,2,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,1,117,,2,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,2,118,,2,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,3,117,,2,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,4,118,,3,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,5,118,,2,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,6,117,,3,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,7,116,,2,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,8,67,,3,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,9,31,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,10,29,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,11,31,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,12,54,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,13,91,,3,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,14,90,,162,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,15,91,,4,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,16,92,,3,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,17,95,,3,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,18,118,,4,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,19,136,,115,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,20,138,,9,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,21,141,,10,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,22,141,,8,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,23,142,,12,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,24,138,,9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,25,142,,10,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,26,140,,8,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,27,137,,8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,28,138,,8,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,29,136,,7,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,30,136,,9,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,31,138,,9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,32,136,,7,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,33,142,,9,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,34,146,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,35,149,,9,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,36,149,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,37,147,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,38,148,,18,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,39,149,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,40,146,,13,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,41,133,,4,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,42,123,,4,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,43,144,,21,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,44,134,,22,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,45,132,,14,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,46,132,,31,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,47,132,,46,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,48,131,,35,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,1,131,,34,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,2,133,,28,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,3,134,,23,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,4,135,,34,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,5,138,,29,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,6,138,,29,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,7,136,,29,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,8,131,,28,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,9,78,,28,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,10,53,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,11,57,,32,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,12,80,,40,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,13,82,,39,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,14,84,,39,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,15,87,,43,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,16,92,,41,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,17,121,,40,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
