計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/31,19,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,20,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,21,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,22,54,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,23,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,24,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,25,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,26,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,27,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,28,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,29,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,30,58,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,31,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,32,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,33,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,34,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,35,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,36,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,37,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,38,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,39,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,40,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,41,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,42,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,43,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,44,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,45,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,47,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,48,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,1,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,7,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,11,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,15,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,16,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,18,51,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,19,52,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,20,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,21,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,22,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,23,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,24,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,25,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,26,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,27,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,28,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,29,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,30,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,31,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,32,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,33,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,34,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,35,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,36,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,37,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,38,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,39,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,40,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,41,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,42,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,43,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,44,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,45,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,47,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,48,28,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,1,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,2,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,7,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,13,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,15,15,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,18,49,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,19,52,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,20,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,21,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,22,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,23,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,24,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,25,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,26,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,27,59,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,28,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,29,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,30,61,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,31,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,32,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,33,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,34,63,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,35,62,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,36,62,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,37,63,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,38,62,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,39,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,40,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,41,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,42,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,43,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,44,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,45,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,47,46,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,48,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,1,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,9,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,10,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,15,22,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,16,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,18,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,19,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,20,53,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,21,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,22,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,23,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,24,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,25,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,26,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,27,63,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,28,63,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,29,63,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,30,63,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,31,62,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,32,63,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,33,64,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,34,64,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,35,63,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,36,64,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,37,63,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,38,62,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,39,63,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,40,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,41,62,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,42,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,43,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,44,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,45,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,47,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,48,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,1,28,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,2,19,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,3,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,11,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,14,8,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,15,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,17,41,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,18,46,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,19,53,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,20,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,21,54,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,22,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,23,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,24,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,25,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,26,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,27,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,28,59,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,29,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,30,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,31,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,32,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,33,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,34,62,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,35,62,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,36,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,37,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,38,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,39,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,40,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,41,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,42,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,43,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,44,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,45,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,47,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,48,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,1,13,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,9,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,13,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,15,20,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,17,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,18,48,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,19,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,20,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,21,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,22,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,23,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,24,55,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,25,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,26,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,27,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,28,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,29,57,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,30,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,31,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,32,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,33,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,34,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,35,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,36,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,37,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,38,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,39,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,40,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,41,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,42,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,43,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,44,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,45,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,46,56,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,47,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,48,35,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,1,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,15,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,16,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,18,47,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,19,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,20,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,21,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,22,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,23,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,24,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,25,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,26,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,27,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,28,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,29,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,30,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,31,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,32,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,33,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,34,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,35,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,36,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,37,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,38,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,39,60,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
