計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/01/22,9,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,10,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,11,38,,0,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,12,34,,1,,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,13,38,,2,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,14,44,,1,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,15,44,,1,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,16,43,,1,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,17,50,,0,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,18,50,,0,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,19,51,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,20,49,,1,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,21,47,,1,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,22,52,,3,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,23,51,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,24,49,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,25,47,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,26,45,,2,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,27,49,,3,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,28,48,,4,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,29,50,,2,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,30,47,,2,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,31,48,,2,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,32,49,,2,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,33,47,,1,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,34,50,,2,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,35,49,,2,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,36,46,,3,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,37,44,,2,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,38,44,,3,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,39,43,,1,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,40,40,,0,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,41,30,,0,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,42,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,43,27,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,44,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,45,23,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,46,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,47,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,48,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,1,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,2,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,3,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,4,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,5,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,6,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,7,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,8,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,9,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,10,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,11,43,,1,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,12,37,,0,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,13,40,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,14,44,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,15,44,,0,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,16,45,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,17,51,,0,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,18,53,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,19,52,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,20,53,,2,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,21,52,,6,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,22,56,,6,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,23,54,,6,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,24,51,,6,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,25,51,,7,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,26,51,,6,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,27,51,,6,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,28,51,,6,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,29,54,,6,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,30,51,,6,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,31,51,,6,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,32,51,,5,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,33,49,,5,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,34,50,,5,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,35,52,,5,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,36,50,,5,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,37,47,,5,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,38,47,,5,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,39,46,,5,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,40,42,,1,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,41,33,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,42,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,43,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,44,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,45,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,46,26,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,47,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/23,48,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,1,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,2,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,3,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,4,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,5,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,6,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,7,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,8,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,9,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,10,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,11,42,,0,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,12,40,,0,,4,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,13,44,,1,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,14,47,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,15,47,,0,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,16,45,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,17,51,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,18,53,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,19,52,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,20,53,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,21,53,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,22,53,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,23,55,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,24,53,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,25,52,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,26,48,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,27,51,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,28,52,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,29,53,,0,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,30,50,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,31,50,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,32,49,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,33,48,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,34,49,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,35,50,,0,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,36,45,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,37,41,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,38,44,,0,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,39,42,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,40,41,,0,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,41,31,,0,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,42,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,43,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,44,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,45,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,46,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,47,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/24,48,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,1,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,2,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,3,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,4,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,5,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,6,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,7,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,8,22,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,9,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,10,32,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,11,41,,2,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,12,32,,0,,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,13,42,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,14,47,,1,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,15,45,,1,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,16,45,,0,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,17,52,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,18,52,,1,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,19,51,,1,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,20,54,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,21,51,,0,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,22,51,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,23,50,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,24,50,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,25,48,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,26,47,,0,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,27,49,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,28,49,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,29,51,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,30,48,,1,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,31,49,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,32,48,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,33,47,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,34,49,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,35,49,,0,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,36,44,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,37,42,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,38,42,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,39,41,,0,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,40,39,,0,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,41,29,,0,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,42,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,43,26,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,44,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,45,22,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,46,26,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,47,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/25,48,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,1,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,2,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,3,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,4,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,5,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,6,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,7,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,8,22,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,9,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,10,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,11,41,,1,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,12,38,,0,,4,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,13,42,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,14,46,,3,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,15,48,,4,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,16,48,,4,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,17,51,,4,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,18,53,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,19,55,,4,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,20,56,,5,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,21,53,,3,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,22,54,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,23,52,,4,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,24,52,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,25,49,,3,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,26,50,,4,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,27,49,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,28,50,,5,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,29,50,,3,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,30,48,,4,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,31,50,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,32,47,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,33,47,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,34,48,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,35,49,,3,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,36,45,,2,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,37,41,,2,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,38,43,,2,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,39,44,,4,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,40,39,,1,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,41,29,,0,,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,42,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,43,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,44,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,45,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,46,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,47,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/26,48,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,1,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,2,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,3,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,4,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,5,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,6,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,7,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,8,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,9,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,10,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,11,39,,0,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,12,35,,0,,4,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,13,37,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,14,44,,1,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,15,44,,1,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,16,42,,1,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,17,51,,1,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,18,50,,1,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,19,57,,7,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,20,55,,8,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,21,54,,8,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,22,56,,8,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,23,54,,7,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,24,54,,8,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,25,50,,8,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,26,48,,7,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,27,51,,6,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,28,50,,5,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,29,51,,5,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,30,49,,4,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,31,48,,5,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,32,47,,5,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,33,46,,5,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,34,48,,4,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,35,50,,4,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,36,45,,4,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,37,43,,4,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,38,44,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,39,43,,4,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,40,42,,4,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,41,33,,2,,4,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,42,23,,0,,2,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,43,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,44,23,,0,,2,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,45,21,,0,,2,,,,6,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,46,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,47,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/27,48,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,1,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,2,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,3,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,4,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,5,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,6,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,7,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,8,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,9,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,10,28,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,11,41,,2,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,12,38,,8,,4,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,13,45,,8,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,14,49,,8,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,15,51,,9,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,16,48,,8,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,17,54,,7,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,18,56,,9,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,19,55,,8,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,20,56,,8,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,21,52,,7,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/28,22,55,,7,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
