計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/10/16,29,200,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,30,202,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,31,189,,73,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,32,191,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,33,181,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,34,181,,57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,35,163,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,36,162,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,37,157,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,38,156,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,39,152,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,40,146,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,41,137,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,42,105,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,43,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,44,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,45,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,46,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,47,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,48,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,1,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,2,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,3,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,4,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,5,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,6,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,8,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,9,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,10,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,11,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,12,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,13,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,14,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,15,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,16,25,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,17,30,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,18,30,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,19,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,20,92,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,21,103,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,22,104,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,23,105,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,24,102,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,25,110,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,26,103,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,27,106,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,28,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,29,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,30,109,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,31,108,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,32,109,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,33,109,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,34,108,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,35,107,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,36,118,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,37,115,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,38,115,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,39,116,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,40,117,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,41,118,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,42,92,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,43,34,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,44,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,45,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,46,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,47,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/17,48,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,1,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,2,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,3,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,4,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,5,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,6,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,7,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,8,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,9,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,10,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,11,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,12,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,13,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,14,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,15,49,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,16,52,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,17,53,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,18,55,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,19,57,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,20,88,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,21,103,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,22,106,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,23,105,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,24,107,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,25,105,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,26,106,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,27,106,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,28,102,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,29,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,30,105,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,31,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,32,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,33,109,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,34,115,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,35,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,36,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,37,115,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,38,115,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,39,116,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,40,115,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,41,114,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,42,105,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,43,37,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,44,21,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,45,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,46,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,47,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/18,48,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,1,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,2,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,3,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,4,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,5,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,6,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,7,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,8,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,9,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,10,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,11,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,12,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,13,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,14,40,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,15,77,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,16,79,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,17,78,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,18,73,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,19,80,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,20,101,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,21,106,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,22,112,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,23,116,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,24,114,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,25,119,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,26,120,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,27,123,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,28,121,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,29,120,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,30,119,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,31,116,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,32,119,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,33,120,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,34,118,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,35,120,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,36,124,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,37,124,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,38,124,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,39,123,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,40,117,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,41,110,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,42,81,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,43,54,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,44,64,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,45,64,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,46,63,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,47,62,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/19,48,42,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,1,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,2,21,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,3,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,4,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,5,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,6,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,7,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,8,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,9,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,10,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,11,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,12,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,13,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,14,43,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,15,72,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,16,75,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,17,83,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,18,82,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,19,82,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,20,102,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,21,108,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,22,109,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,23,112,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,24,112,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,25,113,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,26,114,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,27,117,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,28,114,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,29,115,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,30,115,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,31,114,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,32,114,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,33,116,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,34,114,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,35,111,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,36,122,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,37,125,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,38,125,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,39,125,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,40,120,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,41,118,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,42,96,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,43,32,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,44,24,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,45,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,46,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,47,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/20,48,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,1,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,2,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,3,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,4,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,5,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,6,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,7,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,8,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,9,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,10,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,11,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,12,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,13,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,14,43,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,15,71,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,16,74,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,17,75,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,18,75,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,19,76,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,20,100,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,21,104,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,22,108,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,23,108,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,24,107,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,25,108,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,26,109,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,27,108,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,28,108,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,29,103,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,30,107,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,31,106,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,32,105,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,33,105,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,34,104,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,35,111,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,36,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,37,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,38,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,39,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,40,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,41,116,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,42,108,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,43,42,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,44,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,45,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,46,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,47,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/21,48,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,1,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,2,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,3,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,4,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,5,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,6,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,7,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,8,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,9,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,10,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,11,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,12,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,13,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,14,43,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,15,69,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,16,72,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,17,73,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,18,75,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,19,74,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,20,96,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,21,102,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,22,104,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,23,103,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,24,105,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,25,104,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,26,104,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,27,104,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,28,105,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,29,104,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,30,102,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,31,104,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,32,104,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,33,105,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,34,105,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,35,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,36,119,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,37,118,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,38,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,39,118,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,40,116,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,41,116,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/22,42,110,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
