計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/12/30,1,20,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/30,2,21,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/30,3,20,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/12/30,4,21,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/30,5,23,,14,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/30,6,24,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/30,7,32,,23,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/30,8,32,,23,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/30,9,34,,21,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/30,10,37,,22,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/30,11,36,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/30,12,41,,26,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/30,13,42,,25,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/30,14,39,,23,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/30,15,41,,27,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/30,16,37,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/30,17,44,,32,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/30,18,46,,31,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/30,19,42,,24,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/30,20,37,,23,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/12/30,21,34,,15,,,,,10,,,,,,,,,,,,,,,,,,,,,,4,,9
2017/12/30,22,33,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/12/30,23,34,,15,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/12/30,24,32,,13,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/12/30,25,32,,13,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/30,26,32,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/12/30,27,33,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/30,28,32,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/12/30,29,28,,13,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/12/30,30,30,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/30,31,33,,15,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/12/30,32,35,,15,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/12/30,33,34,,15,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/30,34,34,,15,,,,,11,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/12/30,35,35,,15,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/12/30,36,37,,23,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/30,37,37,,23,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/30,38,37,,20,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/30,39,37,,22,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/30,40,35,,22,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/30,41,31,,17,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/30,42,27,,16,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/30,43,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/30,44,26,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/30,45,26,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/30,46,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/30,47,25,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/12/30,48,25,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,1,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/12/31,2,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,3,27,,20,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,4,29,,21,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,5,30,,22,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,6,31,,22,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/31,7,29,,19,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,8,30,,20,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,9,29,,21,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,10,31,,19,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/31,11,30,,20,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/31,12,31,,21,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/31,13,34,,18,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/31,14,35,,19,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/31,15,35,,20,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/31,16,34,,20,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/31,17,43,,26,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/31,18,43,,26,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/31,19,43,,25,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/31,20,43,,28,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/31,21,44,,25,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/31,22,43,,22,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/12/31,23,44,,25,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/12/31,24,41,,25,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/31,25,41,,27,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/31,26,43,,26,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/31,27,42,,24,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/31,28,43,,25,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/31,29,38,,23,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/31,30,37,,21,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/31,31,41,,22,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/31,32,40,,22,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/31,33,42,,23,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/31,34,45,,23,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/12/31,35,40,,22,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/31,36,39,,24,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/31,37,37,,22,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/31,38,33,,17,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/31,39,29,,14,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/31,40,31,,14,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/31,41,28,,16,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/31,42,28,,18,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/31,43,26,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,44,26,,17,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,45,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,46,26,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,47,25,,16,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/31,48,25,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/01,1,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/01,2,26,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/01,3,29,,22,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/01,4,28,,20,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/01,5,30,,21,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/01,6,32,,24,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/01,7,38,,27,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/01,8,39,,24,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,9,38,,25,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/01,10,38,,24,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/01,11,38,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/01,12,41,,28,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/01,13,45,,30,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,14,42,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,9
2018/01/01,15,45,,31,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/01,16,37,,26,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/01,17,37,,25,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/01,18,51,,35,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/01,19,54,,36,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,20,40,,25,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/01,21,35,,16,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,22,35,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,23,35,,16,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,24,34,,16,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/01,25,32,,15,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/01,26,33,,16,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/01,27,32,,15,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/01,28,27,,8,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,29,25,,9,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/01,30,25,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/01,31,28,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,32,30,,11,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2018/01/01,33,37,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,34,36,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,35,37,,19,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/01,36,33,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/01,37,31,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/01,38,31,,18,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/01,39,29,,16,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/01,40,29,,14,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/01,41,29,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/01,42,28,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/01,43,27,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/01,44,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/01,45,26,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/01,46,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/01,47,26,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/01,48,26,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,1,27,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,2,28,,20,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2018/01/02,3,30,,23,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,4,29,,22,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,5,33,,25,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,6,37,,27,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/02,7,34,,25,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,8,35,,27,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/02,9,36,,24,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/02,10,36,,25,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/02,11,35,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,12,37,,26,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/02,13,40,,25,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/02,14,44,,29,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/02,15,40,,27,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/02,16,34,,23,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/02,17,42,,29,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/02,18,47,,32,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/02,19,42,,26,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/02,20,31,,18,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/02,21,33,,16,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/02,22,32,,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/02,23,32,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,9
2018/01/02,24,28,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/02,25,26,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/02,26,28,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/02,27,28,,12,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/02,28,28,,11,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/02,29,26,,12,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/02,30,25,,12,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/02,31,29,,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/02,32,31,,14,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,9
2018/01/02,33,31,,15,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/02,34,33,,16,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/02,35,34,,16,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/02,36,30,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/02,37,29,,16,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/02,38,28,,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/02,39,30,,17,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/02,40,28,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/02,41,29,,16,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/02,42,26,,16,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/02,43,24,,14,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/02,44,24,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,45,23,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,46,22,,14,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,47,21,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/02,48,23,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,1,23,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,2,22,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,3,24,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,4,23,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,5,24,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,6,24,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,7,27,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/03,8,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/03,9,26,,16,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/03,10,28,,19,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/03,11,33,,21,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/03,12,35,,22,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/03,13,39,,24,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/03,14,36,,21,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/03,15,34,,19,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/03,16,33,,21,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/03,17,42,,29,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/03,18,39,,25,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/03,19,39,,23,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/03,20,33,,19,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/03,21,29,,12,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/03,22,29,,12,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/03,23,30,,12,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,9
2018/01/03,24,25,,10,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/03,25,25,,10,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/03,26,25,,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/03,27,26,,9,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/03,28,28,,11,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/03,29,27,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/03,30,24,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/03,31,30,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/03,32,29,,14,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/03,33,33,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/03,34,34,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/03,35,38,,23,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/03,36,33,,19,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/03,37,30,,18,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/03,38,27,,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/03,39,24,,12,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/03,40,23,,12,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/03,41,24,,12,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/03,42,21,,12,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/03,43,18,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/03,44,18,,10,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,45,17,,11,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,46,19,,10,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,47,18,,10,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/03,48,18,,11,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2018/01/04,1,19,,11,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/04,2,21,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/04,3,20,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/04,4,21,,12,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/04,5,21,,15,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/04,6,21,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2018/01/04,7,22,,15,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/04,8,24,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/04,9,29,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/04,10,37,,25,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2018/01/04,11,35,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/04,12,40,,25,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/04,13,43,,24,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,9
2018/01/04,14,41,,25,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/04,15,45,,29,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/04,16,58,,43,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/04,17,57,,39,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/04,18,55,,35,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/04,19,53,,32,,,,,14,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/04,20,48,,30,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/04,21,42,,19,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,10
2018/01/04,22,40,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,9
2018/01/04,23,41,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,10
2018/01/04,24,38,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/04,25,36,,16,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,7
2018/01/04,26,37,,16,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/04,27,37,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/04,28,37,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/04,29,38,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,9
2018/01/04,30,38,,17,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/04,31,41,,20,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/04,32,42,,20,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,9
2018/01/04,33,48,,27,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/04,34,45,,24,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2018/01/04,35,42,,24,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,6
2018/01/04,36,37,,22,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/04,37,36,,22,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/04,38,37,,22,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/04,39,36,,21,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/04,40,34,,20,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/04,41,31,,19,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/04,42,29,,19,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/04,43,28,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/04,44,26,,16,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2018/01/04,45,26,,19,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/04,46,26,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/04,47,26,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/04,48,26,,19,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/05,1,27,,20,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/05,2,26,,19,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/05,3,28,,20,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/05,4,29,,20,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/05,5,29,,21,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2018/01/05,6,31,,21,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2018/01/05,7,32,,21,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
