計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/02/21,32,134,,,,11,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,33,140,,,,11,,7,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,34,137,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,35,142,,,,11,,3,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,36,137,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,37,137,,,,10,,7,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,38,145,,,,10,,6,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,39,144,,,,10,,4,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,40,128,,,,10,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,41,130,,,,10,,18,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,42,120,,,,10,,8,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,43,104,,,,10,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,44,96,,,,10,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,45,88,,,,9,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,46,88,,,,9,,2,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,47,92,,,,10,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,48,85,,,,9,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,1,74,,,,8,,13,8,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,2,56,,,,0,,6,4,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,3,49,,,,0,,3,4,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,4,46,,,,0,,5,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,5,45,,,,0,,3,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,6,47,,,,0,,2,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,7,45,,,,0,,4,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,8,45,,,,0,,2,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,9,47,,,,0,,6,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,10,48,,,,0,,2,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,11,51,,,,0,,3,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,12,57,,,,0,,4,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,13,67,,,,0,,8,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,14,57,,,,0,,5,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,15,94,,,,2,,5,5,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,16,114,,,,3,,6,10,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,17,122,,,,4,,19,10,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,18,118,,,,4,,9,10,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,19,146,,,,7,,3,11,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,20,147,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,21,157,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,22,166,,,,11,,3,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,23,169,,,,11,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,24,163,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,25,165,,,,11,,10,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,26,156,,,,11,,5,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,27,147,,,,11,,2,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,28,154,,,,11,,6,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,29,148,,,,11,,4,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,30,146,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,31,148,,,,11,,5,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,32,144,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,33,141,,,,11,,8,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,34,139,,,,11,,3,12,26,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,35,141,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,36,141,,,,10,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,37,154,,,,11,,7,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,38,149,,,,10,,5,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,39,139,,,,10,,4,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,40,132,,,,10,,5,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,41,137,,,,10,,18,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,42,130,,,,10,,8,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,43,109,,,,10,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,44,104,,,,10,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,45,104,,,,10,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,46,101,,,,9,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,47,86,,,,10,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/22,48,79,,,,9,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,1,69,,,,8,,13,8,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,2,51,,,,2,,6,4,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,3,42,,,,0,,3,4,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,4,39,,,,0,,5,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,5,39,,,,0,,3,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,6,36,,,,0,,3,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,7,39,,,,0,,4,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,8,37,,,,0,,3,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,9,42,,,,0,,6,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,10,38,,,,0,,2,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,11,44,,,,0,,3,4,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,12,49,,,,0,,4,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,13,51,,,,0,,8,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,14,48,,,,1,,6,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,15,88,,,,4,,5,5,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,16,106,,,,4,,6,10,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,17,128,,,,4,,20,10,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,18,123,,,,4,,9,10,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,19,145,,,,6,,3,11,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,20,167,,,,11,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,21,167,,,,11,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,22,168,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,23,176,,,,11,,5,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,24,173,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,25,170,,,,11,,11,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,26,167,,,,11,,6,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,27,164,,,,11,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,28,164,,,,11,,6,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,29,161,,,,11,,4,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,30,154,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,31,170,,,,11,,5,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,32,158,,,,11,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,33,156,,,,11,,8,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,34,149,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,35,154,,,,11,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,36,150,,,,10,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,37,159,,,,10,,7,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,38,160,,,,11,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,39,153,,,,10,,5,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,40,145,,,,10,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,41,147,,,,11,,18,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,42,130,,,,10,,8,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,43,115,,,,10,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,44,105,,,,10,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,45,103,,,,9,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,46,97,,,,9,,2,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,47,87,,,,10,,4,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/23,48,87,,,,10,,3,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,1,71,,,,7,,11,8,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,2,46,,,,0,,5,4,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,3,39,,,,0,,3,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,4,37,,,,0,,5,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,5,37,,,,0,,3,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,6,35,,,,0,,2,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,7,37,,,,0,,4,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,8,36,,,,0,,3,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,9,39,,,,0,,6,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,10,40,,,,0,,2,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,11,43,,,,0,,3,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,12,48,,,,0,,4,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,13,51,,,,0,,8,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,14,51,,,,1,,5,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,15,86,,,,4,,5,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,16,101,,,,4,,6,10,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,17,130,,,,4,,19,10,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,18,130,,,,4,,9,10,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,19,137,,,,6,,3,11,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,20,184,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,21,176,,,,11,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,22,181,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,23,171,,,,11,,4,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,24,171,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,25,169,,,,11,,10,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,26,169,,,,11,,5,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,27,168,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,28,168,,,,11,,5,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,29,163,,,,11,,4,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,30,164,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,31,160,,,,11,,5,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,32,154,,,,11,,4,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,33,150,,,,11,,8,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,34,145,,,,11,,3,12,26,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,35,144,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,36,142,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,37,155,,,,11,,7,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,38,142,,,,11,,5,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,39,136,,,,10,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,40,133,,,,10,,5,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,41,135,,,,10,,18,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,42,124,,,,10,,8,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,43,108,,,,10,,3,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,44,95,,,,10,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,45,93,,,,10,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,46,95,,,,9,,2,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,47,88,,,,10,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/24,48,76,,,,9,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,1,66,,,,7,,13,8,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,2,46,,,,0,,6,4,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,3,40,,,,0,,3,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,4,39,,,,0,,5,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,5,38,,,,0,,3,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,6,37,,,,0,,3,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,7,39,,,,0,,4,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,8,37,,,,0,,3,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,9,39,,,,0,,6,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,10,40,,,,0,,2,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,11,42,,,,0,,3,4,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,12,47,,,,0,,4,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,13,50,,,,0,,8,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,14,45,,,,0,,6,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,15,91,,,,4,,5,5,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,16,95,,,,4,,6,10,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,17,114,,,,4,,19,10,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,18,123,,,,6,,9,10,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,19,147,,,,9,,3,11,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,20,165,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,21,162,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,22,166,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,23,166,,,,11,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,24,171,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,25,167,,,,11,,11,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,26,157,,,,11,,5,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,27,146,,,,11,,4,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,28,152,,,,11,,5,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,29,145,,,,11,,3,12,24,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,30,145,,,,11,,3,12,25,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,31,148,,,,11,,5,12,24,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,32,140,,,,11,,4,12,25,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,33,141,,,,11,,7,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,34,141,,,,11,,3,12,29,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,35,139,,,,11,,3,12,25,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,36,142,,,,10,,3,12,24,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,37,154,,,,10,,8,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,38,137,,,,10,,5,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,39,133,,,,10,,4,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,40,129,,,,10,,5,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,41,131,,,,10,,18,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,42,124,,,,10,,8,12,24,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,43,104,,,,10,,3,12,24,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,44,100,,,,10,,4,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,45,92,,,,10,,3,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,46,94,,,,9,,2,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,47,80,,,,10,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/25,48,72,,,,10,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,1,72,,,,8,,14,8,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,2,58,,,,7,,6,5,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,3,50,,,,7,,3,5,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,4,50,,,,7,,5,5,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,5,47,,,,6,,3,5,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,6,38,,,,0,,2,5,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,7,38,,,,0,,4,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,8,39,,,,0,,2,5,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,9,40,,,,0,,6,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,10,41,,,,0,,2,5,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,11,42,,,,0,,3,5,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,12,49,,,,0,,4,4,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,13,50,,,,0,,8,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,14,49,,,,1,,5,5,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,15,79,,,,4,,5,5,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,16,90,,,,4,,6,10,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,17,108,,,,4,,19,10,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,18,104,,,,4,,9,10,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,19,130,,,,6,,2,11,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,20,139,,,,11,,2,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,21,139,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,22,148,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,23,148,,,,11,,4,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,24,150,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,25,135,,,,11,,11,12,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,26,141,,,,11,,6,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,27,136,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,28,145,,,,11,,6,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,29,141,,,,11,,4,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,30,137,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,31,140,,,,11,,5,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,32,138,,,,11,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,33,136,,,,11,,8,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,34,137,,,,11,,3,12,24,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,35,141,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,36,143,,,,10,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,37,158,,,,10,,7,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,38,143,,,,10,,5,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,39,137,,,,10,,4,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,40,136,,,,10,,5,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,41,137,,,,10,,18,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,42,127,,,,10,,8,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,43,109,,,,10,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,44,98,,,,10,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,45,88,,,,10,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,46,90,,,,9,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,47,80,,,,10,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/26,48,70,,,,10,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,1,59,,,,6,,12,8,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,2,43,,,,0,,6,4,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,3,34,,,,0,,3,4,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,4,33,,,,0,,5,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,5,33,,,,0,,3,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,6,30,,,,0,,2,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,7,33,,,,0,,4,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,8,32,,,,0,,2,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,9,35,,,,0,,6,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,10,34,,,,0,,2,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,11,41,,,,0,,3,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,12,48,,,,0,,4,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,13,50,,,,0,,8,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,14,45,,,,1,,5,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,15,77,,,,4,,5,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,16,101,,,,4,,6,10,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,17,111,,,,4,,20,10,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,18,120,,,,4,,9,10,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,19,145,,,,6,,3,11,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,20,168,,,,11,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,21,169,,,,11,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,22,175,,,,11,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,23,175,,,,11,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,24,163,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,25,162,,,,11,,10,12,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,26,158,,,,11,,5,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,27,148,,,,11,,3,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,28,145,,,,11,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,29,144,,,,11,,4,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,30,148,,,,11,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,31,146,,,,11,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,32,144,,,,11,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,33,142,,,,11,,8,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,34,144,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,35,141,,,,11,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,36,142,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,37,143,,,,11,,7,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/27,38,153,,,,10,,5,12,18,,,,,,,,,,,,,,,,,,,,,,,
