計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/03/12,7,11030,n,n,170,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,8,16770,n,n,220,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,9,17180,n,n,230,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,10,20570,n,n,240,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,11,17710,n,n,240,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,12,21230,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,13,16330,n,n,240,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,14,22060,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,15,11780,n,n,240,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,16,5230,n,n,210,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,17,3740,n,n,230,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,18,3100,n,n,230,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,19,3000,n,n,170,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,20,2430,n,n,120,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,21,2140,n,n,80,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,22,2320,n,n,100,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,23,2350,n,n,70,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,24,1480,n,n,60,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,25,740,n,n,50,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,26,1380,n,n,60,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,27,2080,n,n,80,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,28,2220,n,n,90,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,29,2220,n,n,80,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,30,2040,n,n,70,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,31,630,n,n,50,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,32,500,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,33,450,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,34,440,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,35,420,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,36,470,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,37,590,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,38,540,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,39,600,n,n,40,n,n,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,40,710,n,n,60,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,41,760,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,42,780,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,43,900,n,n,60,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,44,5260,n,n,150,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,45,17050,n,n,220,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,46,15720,n,n,210,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,47,20510,n,n,250,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,48,17190,n,n,220,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,1,19050,n,n,250,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,2,18670,n,n,190,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,3,9140,n,n,200,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,4,17800,n,n,210,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,5,16570,n,n,230,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,6,21160,n,n,240,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,7,14660,n,n,220,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,8,20410,n,n,190,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,9,15910,n,n,220,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,10,20880,n,n,230,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,11,8760,n,n,240,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,12,5940,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,13,11830,n,n,220,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,14,18400,n,n,240,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,15,17290,n,n,230,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,16,18810,n,n,230,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,17,17110,n,n,230,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,18,22130,n,n,240,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,19,17610,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,20,22420,n,n,230,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,21,15520,n,n,240,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,22,21260,n,n,250,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,23,13180,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,24,19460,n,n,250,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,25,16760,n,n,200,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,26,19240,n,n,200,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,27,16080,n,n,200,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,28,19290,n,n,230,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,29,5660,n,n,180,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,30,10050,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,31,16990,n,n,210,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,32,10680,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,33,18090,n,n,170,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,34,16100,n,n,190,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,35,20490,n,n,200,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,36,14780,n,n,230,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,37,3690,n,n,190,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,38,3910,n,n,170,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,39,5470,n,n,190,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,40,3240,n,n,180,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,41,3310,n,n,190,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,42,3350,n,n,190,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,43,10770,n,n,180,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,44,7190,n,n,200,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,45,11600,n,n,230,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,46,16280,n,n,220,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,47,18670,n,n,260,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/13,48,21980,n,n,210,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,1,12480,n,n,260,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,2,20500,n,n,240,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,3,14590,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,4,18830,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,5,13880,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,6,21270,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,7,10220,n,n,250,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,8,8600,n,n,230,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,9,17100,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,10,16220,n,n,180,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,11,15760,n,n,210,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,12,16620,n,n,230,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,13,20730,n,n,240,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,14,17670,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,15,21110,n,n,250,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,16,16250,n,n,240,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,17,19760,n,n,220,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,18,16420,n,n,210,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,19,21220,n,n,210,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,20,8200,n,n,210,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,21,5060,n,n,180,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,22,2670,n,n,210,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,23,7230,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,24,17700,n,n,190,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,25,12640,n,n,180,n,n,n,n,n,130,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,26,16850,n,n,200,n,n,n,n,n,130,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,27,3300,n,n,200,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,28,10030,n,n,180,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,29,10580,n,n,200,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,30,14470,n,n,190,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,31,17700,n,n,190,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,32,14780,n,n,190,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,33,13590,n,n,230,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,34,17050,n,n,190,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,35,19320,n,n,190,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,36,11680,n,n,190,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,37,18690,n,n,220,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,38,14220,n,n,180,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,39,20140,n,n,200,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,40,14730,n,n,210,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,41,19640,n,n,190,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,42,15770,n,n,220,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,43,18740,n,n,180,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,44,10300,n,n,210,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,45,13340,n,n,200,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,46,19330,n,n,220,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,47,14850,n,n,230,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/14,48,10370,n,n,250,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,1,15580,n,n,200,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,2,21420,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,3,15720,n,n,260,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,4,21530,n,n,230,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,5,15810,n,n,200,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,6,20000,n,n,250,n,n,n,n,n,320,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,7,15170,n,n,210,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,8,18390,n,n,200,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,9,15060,n,n,230,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,10,18430,n,n,230,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,11,17610,n,n,250,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,12,19900,n,n,220,n,n,n,n,n,320,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,13,15540,n,n,240,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,14,18510,n,n,260,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,15,19740,n,n,230,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,16,4330,n,n,190,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,17,4180,n,n,220,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,18,3300,n,n,240,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,19,2920,n,n,180,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,20,2980,n,n,120,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,21,2730,n,n,110,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,22,2510,n,n,80,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,23,2480,n,n,70,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,24,1450,n,n,60,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,25,790,n,n,40,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,26,1440,n,n,60,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,27,2190,n,n,100,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,28,2590,n,n,60,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,29,2470,n,n,80,n,n,n,n,n,330,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,30,2170,n,n,90,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,31,680,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,32,630,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,33,710,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,34,580,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,35,510,n,n,40,n,n,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,36,500,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,37,560,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,38,680,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,39,690,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,40,690,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,41,750,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,42,690,n,n,30,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,43,730,n,n,40,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,44,5450,n,n,150,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,45,15530,n,n,240,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/15,46,17250,n,n,210,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
