計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/12/19,23,93,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,24,89,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,25,94,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,26,90,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,27,90,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,28,92,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,29,90,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,30,94,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,31,87,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,32,89,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,33,86,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,34,86,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,35,86,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,36,91,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,37,90,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,38,87,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,39,85,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,40,88,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,41,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,42,83,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,43,81,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,44,78,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,45,58,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,46,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,47,48,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,48,50,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,1,52,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,2,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,3,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,4,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,5,43,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,6,45,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,7,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,8,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,9,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,10,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,11,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,12,50,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,13,55,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,14,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,15,69,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,16,73,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,17,76,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,18,79,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,19,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,20,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,21,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,22,77,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,23,93,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,24,91,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,25,91,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,26,86,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,27,87,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,28,90,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,29,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,30,86,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,31,82,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,32,83,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,33,81,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,34,81,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,35,81,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,36,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,37,85,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,38,84,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,39,83,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,40,85,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,41,83,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,42,81,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,43,78,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,44,76,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,45,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,46,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,47,49,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,48,47,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,1,49,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,2,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,3,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,4,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,5,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,6,45,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,7,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,8,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,9,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,10,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,11,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,12,52,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,13,58,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,14,65,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,15,72,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,16,89,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,17,90,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,18,95,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,19,88,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,20,91,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,21,89,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,22,91,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,23,90,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,24,90,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,25,90,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,26,88,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,27,88,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,28,92,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,29,89,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,30,93,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,31,89,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,32,83,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,33,86,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,34,83,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,35,83,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,36,88,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,37,89,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,38,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,39,86,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,40,92,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,41,88,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,42,88,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,43,84,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,44,81,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,45,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,46,55,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,47,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,48,50,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,1,51,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,2,45,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,3,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,4,46,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,5,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,6,47,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,7,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,8,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,9,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,10,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,11,45,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,12,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,13,56,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,14,59,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,15,69,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,16,75,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,17,76,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,18,82,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,19,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,20,94,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,21,91,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,22,91,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,23,92,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,24,91,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,25,94,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,26,89,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,27,85,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,28,92,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,29,87,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,30,90,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,31,88,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,32,85,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,33,85,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,34,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,35,85,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,36,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,37,86,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,38,83,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,39,80,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,40,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,41,82,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,42,81,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,43,76,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,44,75,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,45,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,46,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,47,49,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,48,49,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,1,50,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,2,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,3,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,4,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,5,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,6,45,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,7,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,8,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,9,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,10,39,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,11,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,12,53,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,13,53,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,14,63,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,15,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,16,74,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,17,75,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,18,78,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,19,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,20,77,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,21,72,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,22,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,23,76,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,24,75,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,25,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,26,76,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,27,90,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,28,96,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,29,96,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,30,101,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,31,95,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,32,95,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,33,95,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,34,91,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,35,93,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,36,95,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,37,95,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,38,95,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,39,93,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,40,97,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,41,94,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,42,91,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,43,89,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,44,85,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,45,57,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,46,53,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,47,48,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,48,50,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,1,51,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,2,43,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,3,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,4,43,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,5,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,6,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,7,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,8,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,9,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,10,41,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,11,52,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,12,57,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,13,62,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,14,68,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,15,68,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,16,75,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,17,84,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,18,93,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,19,90,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,20,91,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,21,89,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,22,93,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,23,93,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,24,92,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,25,96,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,26,89,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,27,90,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,28,91,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,29,90,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,30,100,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,31,97,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,32,92,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,33,94,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,34,91,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,35,90,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,36,93,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,37,90,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,38,89,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,39,89,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,40,94,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,41,90,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,42,92,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,43,84,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,44,87,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,45,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,46,54,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,47,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,48,49,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,1,51,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,2,43,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,3,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,4,45,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,5,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,6,46,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,7,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,8,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,9,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,10,41,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,11,54,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,12,58,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,13,59,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,14,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,15,66,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,16,73,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,17,76,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,18,91,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,19,110,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,20,108,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,21,103,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,22,107,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,23,103,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,24,105,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,25,108,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,26,101,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,27,99,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,28,105,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,29,97,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,30,103,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,31,98,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,32,98,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,33,94,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,34,93,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,35,90,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,36,98,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,37,95,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,38,94,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,39,92,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,40,95,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,41,97,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,42,94,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,43,92,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,44,86,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,45,58,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,46,56,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,47,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,48,52,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,1,54,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,2,45,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
