計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/01/17,28,2970,,,120,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,29,2970,,,100,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,30,3050,,,120,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,31,2940,,,90,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,32,1570,,,90,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,33,780,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,34,570,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,35,540,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,36,520,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,37,500,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,38,690,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,39,690,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,40,640,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,41,760,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,42,920,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,43,980,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,44,1690,,,140,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,45,18100,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,46,18040,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,47,15480,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,48,22760,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,1,11810,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,2,21970,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,3,17490,,,240,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,4,19290,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,5,19820,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,6,20350,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,7,17210,,,230,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,8,19900,,,200,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,9,15930,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,10,19860,,,230,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,11,17840,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,12,22740,,,250,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,13,18430,,,220,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,14,22260,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,15,8860,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,16,3670,,,210,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,17,2800,,,210,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,18,2820,,,210,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,19,2880,,,130,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,20,2450,,,130,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,21,1850,,,100,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,22,2320,,,110,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,23,2310,,,110,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,24,2150,,,100,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,25,600,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,26,570,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,27,760,,,70,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,28,670,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,29,670,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,30,650,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,31,650,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,32,550,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,33,540,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,34,500,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,35,490,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,36,530,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,37,530,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,38,510,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,39,660,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,40,890,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,41,950,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,42,960,,,70,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,43,1070,,,90,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,44,1920,,,160,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,45,16970,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,46,16210,,,220,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,47,21650,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/18,48,16960,,,240,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,1,21910,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,2,17410,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,3,21480,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,4,18170,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,5,22190,,,200,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,6,18650,,,270,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,7,22150,,,220,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,8,10700,,,190,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,9,21550,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,10,17990,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,11,23370,,,250,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,12,18610,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,13,21710,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,14,19020,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,15,18570,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,16,5400,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,17,3960,,,250,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,18,2990,,,210,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,19,3150,,,180,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,20,2930,,,140,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,21,2310,,,120,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,22,2660,,,90,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,23,2560,,,120,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,24,1520,,,80,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,25,720,,,70,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,26,1080,,,90,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,27,2380,,,120,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,28,2470,,,100,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,29,2440,,,110,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,30,2450,,,110,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,31,2350,,,90,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,32,1250,,,100,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,33,570,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,34,480,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,35,470,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,36,430,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,37,520,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,38,500,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,39,570,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,40,680,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,41,920,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,42,950,,,60,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,43,1030,,,90,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,44,1750,,,150,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,45,17440,,,220,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,46,18550,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,47,21200,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/19,48,19020,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,1,20950,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,2,21460,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,3,15150,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,4,21040,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,5,13530,,,210,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,6,22450,,,260,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,7,17940,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,8,19510,,,220,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,9,15400,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,10,21280,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,11,13300,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,12,22050,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,13,18010,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,14,22210,,,260,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,15,7740,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,16,4260,,,230,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,17,2730,,,200,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,18,2820,,,190,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,19,2960,,,170,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,20,2650,,,110,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,21,1800,,,110,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,22,2260,,,100,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,23,2510,,,110,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,24,1370,,,80,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,25,640,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,26,920,,,80,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,27,2000,,,110,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,28,1560,,,100,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,29,630,,,70,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,30,530,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,31,530,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,32,510,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,33,490,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,34,470,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,35,460,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,36,500,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,37,510,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,38,490,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,39,550,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,40,690,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,41,700,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,42,720,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,43,770,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,44,1970,,,160,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,45,16740,,,200,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,46,15080,,,160,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,47,19340,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/20,48,17030,,,200,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,1,19740,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,2,15720,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,3,20640,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,4,16680,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,5,20530,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,6,14680,,,160,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,7,20880,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,8,13930,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,9,17090,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,10,15530,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,11,18600,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,12,16090,,,230,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,13,21180,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,14,10770,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,15,4590,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,16,2210,,,220,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,17,1370,,,170,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,18,1280,,,130,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,19,890,,,110,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,20,660,,,60,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,21,660,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,22,630,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,23,640,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,24,590,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,25,540,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,26,560,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,27,760,,,80,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,28,750,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,29,700,,,70,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,30,650,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,31,520,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,32,560,,,70,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,33,520,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,34,490,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,35,460,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,36,460,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,37,680,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,38,520,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,39,500,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,40,680,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,41,700,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,42,750,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,43,680,,,70,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,44,1690,,,160,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,45,16880,,,160,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,46,15300,,,220,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,47,20030,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/21,48,16440,,,180,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,1,19780,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,2,15740,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,3,19220,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,4,16060,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,5,20870,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,6,17010,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,7,21420,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,8,11900,,,220,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,9,20100,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,10,15710,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,11,20930,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,12,16220,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,13,20490,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,14,15770,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,15,18000,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,16,3970,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,17,2870,,,210,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,18,1340,,,180,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,19,1190,,,180,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,20,790,,,130,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,21,450,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,22,430,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,23,460,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,24,450,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,25,440,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,26,430,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,27,460,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,28,410,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,29,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,30,420,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,31,410,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,32,410,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,33,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,34,410,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,35,410,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,36,440,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,37,560,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,38,590,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,39,700,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,40,800,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,41,830,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,42,880,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,43,850,,,60,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,44,1700,,,160,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,45,18410,,,250,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,46,18530,,,240,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,47,11940,,,190,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/22,48,20480,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,1,15730,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,2,21960,,,260,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,3,16060,,,210,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,4,21430,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,5,16100,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,6,18190,,,220,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,7,15920,,,200,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,8,16590,,,220,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,9,17930,,,210,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,10,11350,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,11,19590,,,220,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,12,17870,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,13,21880,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,14,9300,,,240,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,15,12810,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,16,18980,,,200,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,17,18300,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,18,11340,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,19,17760,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,20,17800,,,230,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,21,21790,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,22,18510,,,240,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,23,19370,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,24,16640,,,210,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,25,18960,,,190,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,26,15770,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,27,17790,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,28,14290,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,29,19210,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,30,17340,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,31,15840,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,32,5010,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,33,3050,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,34,2540,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,35,11820,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/23,36,19700,,,200,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
