計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/02/22,36,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,37,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,38,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,39,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,40,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,41,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,42,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,43,33,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,44,31,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,45,25,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,46,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,47,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,48,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,1,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,2,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,3,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,5,22,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,9,21,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,10,20,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,11,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,12,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,13,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,14,34,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,15,34,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,16,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,17,39,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,18,39,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,19,35,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,20,37,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,21,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,22,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,23,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,24,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,25,50,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,26,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,27,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,28,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,29,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,30,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,31,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,32,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,33,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,34,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,35,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,36,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,37,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,38,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,39,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,40,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,41,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,42,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,43,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,44,39,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,45,29,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,46,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,47,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,48,28,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,1,28,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,2,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,3,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,4,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,5,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,7,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,8,21,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,9,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,10,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,11,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,12,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,13,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,14,34,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,15,37,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,16,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,17,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,18,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,19,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,20,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,21,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,22,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,23,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,24,49,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,25,50,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,26,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,27,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,28,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,29,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,30,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,31,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,32,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,33,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,34,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,35,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,36,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,37,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,38,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,39,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,40,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,41,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,42,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,43,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,44,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,45,26,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,46,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,47,28,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,48,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,1,28,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,2,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,3,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,4,25,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,5,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,6,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,7,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,8,21,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,9,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,10,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,11,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,12,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,13,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,14,36,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,15,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,16,48,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,17,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,18,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,19,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,20,49,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,21,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,22,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,23,49,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,24,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,25,49,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,26,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,27,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,28,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,29,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,30,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,31,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,32,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,33,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,34,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,35,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,36,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,37,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,38,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,39,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,40,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,41,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,42,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,43,33,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,44,32,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,45,26,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,46,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,47,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,48,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,1,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,2,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,3,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,5,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,9,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,10,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,11,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,12,28,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,13,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,14,32,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,15,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,16,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,17,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,18,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,19,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,20,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,21,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,22,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,23,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,24,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,25,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,26,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,27,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,28,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,29,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,30,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,31,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,32,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,33,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,34,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,35,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,36,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,37,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,38,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,39,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,40,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,41,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,42,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,43,33,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,44,31,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,45,26,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,46,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,47,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,48,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,1,28,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,2,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,3,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,5,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,7,21,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,8,21,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,9,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,10,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,11,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,12,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,13,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,14,34,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,15,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,16,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,17,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,18,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,19,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,20,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,21,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,22,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,23,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,24,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,25,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,26,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,27,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,28,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,29,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,30,43,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,31,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,32,41,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,33,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,34,41,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,35,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,36,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,37,40,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,38,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,39,39,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,40,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,41,40,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,42,40,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,43,36,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,44,36,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,45,25,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,46,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,47,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,48,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,1,28,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,2,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,3,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,5,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,7,21,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,8,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,9,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,10,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,11,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,12,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,13,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,14,34,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,15,35,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,16,39,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,17,39,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,18,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,19,38,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,20,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,21,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,22,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,23,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,24,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,25,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,26,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,27,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,28,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,29,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,30,45,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,31,44,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,32,42,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,33,43,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,34,42,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,35,40,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,36,41,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,37,42,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,38,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,39,40,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,40,43,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,41,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,42,41,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,43,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,44,38,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,45,28,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,46,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,47,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,48,27,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,1,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,2,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,3,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,5,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,9,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,10,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,11,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,12,28,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,13,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,14,32,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,15,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
