計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/01/17,12,30,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,13,34,,0,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,14,36,,0,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,15,51,,0,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,16,58,,1,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,17,64,,3,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,18,93,,12,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,19,101,,15,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,20,97,,16,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,21,98,,14,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,22,99,,15,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,23,94,,14,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,24,88,,14,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,25,88,,14,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,26,85,,13,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,27,90,,12,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,28,88,,12,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,29,85,,11,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,30,84,,10,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,31,76,,10,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,32,74,,9,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,33,77,,10,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,34,81,,10,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,35,77,,11,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,36,82,,11,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,37,77,,11,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,38,80,,13,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,39,78,,12,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,40,72,,12,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,41,76,,11,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,42,76,,12,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,43,72,,11,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,44,68,,11,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,45,66,,11,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,46,62,,7,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,47,54,,0,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,48,39,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,1,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,2,35,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,3,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,4,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,5,27,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,6,36,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,7,26,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,8,23,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,9,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,10,27,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,11,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,12,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,13,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,14,34,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,15,51,,1,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,16,48,,2,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,17,47,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,18,83,,11,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,19,95,,15,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,20,90,,13,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,21,90,,14,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,22,87,,13,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,23,88,,12,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,24,76,,11,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,25,68,,9,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,26,78,,8,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,27,80,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,28,79,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,29,78,,7,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,30,74,,7,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,31,67,,7,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,32,67,,6,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,33,69,,7,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,34,69,,7,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,35,66,,8,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,36,69,,8,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,37,68,,8,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,38,70,,8,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,39,67,,9,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,40,62,,8,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,41,66,,9,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,42,68,,9,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,43,64,,9,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,44,60,,9,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,45,64,,9,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,46,64,,9,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,47,55,,4,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,48,41,,0,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,1,25,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,2,36,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,3,27,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,4,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,5,28,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,6,36,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,7,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,8,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,9,25,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,10,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,11,23,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,12,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,13,34,,0,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,14,46,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,15,42,,0,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,16,42,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,17,44,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,18,67,,3,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,19,100,,17,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,20,92,,15,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,21,95,,13,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,22,92,,12,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,23,90,,10,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,24,83,,10,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,25,72,,9,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,26,80,,8,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,27,78,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,28,84,,7,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,29,82,,8,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,30,80,,8,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,31,72,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,32,68,,8,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,33,73,,8,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,34,74,,9,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,35,71,,9,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,36,72,,9,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,37,74,,9,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,38,76,,9,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,39,72,,9,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,40,68,,9,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,41,69,,9,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,42,71,,9,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,43,66,,9,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,44,62,,10,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,45,67,,9,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,46,68,,9,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,47,57,,9,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,48,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,1,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,2,37,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,3,26,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,4,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,5,28,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,6,34,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,7,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,8,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,9,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,10,27,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,11,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,12,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,13,34,,0,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,14,46,,0,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,15,41,,0,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,16,45,,2,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,17,53,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,18,88,,9,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,19,92,,12,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,20,86,,10,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,21,90,,9,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,22,86,,8,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,23,81,,7,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,24,74,,7,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,25,70,,7,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,26,80,,6,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,27,76,,6,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,28,78,,5,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,29,74,,5,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,30,70,,5,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,31,66,,5,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,32,64,,5,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,33,68,,5,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,34,64,,5,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,35,60,,6,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,36,64,,6,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,37,64,,7,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,38,66,,7,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,39,63,,8,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,40,58,,8,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,41,62,,9,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,42,63,,9,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,43,60,,8,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,44,60,,9,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,45,62,,8,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,46,57,,5,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,47,50,,0,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,48,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,1,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,2,34,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,3,24,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,4,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,5,26,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,6,34,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,7,25,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,8,22,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,9,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,10,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,11,25,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,12,30,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,13,34,,0,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,14,46,,0,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,15,43,,2,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,16,46,,2,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,17,49,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,18,87,,11,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,19,96,,17,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,20,91,,15,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,21,94,,16,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,22,94,,16,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,23,91,,16,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,24,77,,13,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,25,76,,13,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,26,82,,13,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,27,84,,12,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,28,86,,11,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,29,83,,10,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,30,78,,10,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,31,72,,10,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,32,70,,10,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,33,69,,10,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,34,71,,10,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,35,70,,10,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,36,71,,11,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,37,74,,12,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,38,76,,12,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,39,76,,12,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,40,72,,13,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,41,73,,13,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,42,74,,13,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,43,70,,12,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,44,66,,13,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,45,70,,14,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,46,70,,13,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,47,64,,10,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,48,42,,0,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,1,25,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,2,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,3,24,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,4,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,5,28,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,6,32,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,7,24,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,8,23,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,9,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,10,26,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,11,23,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,12,30,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,13,38,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,14,43,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,15,48,,1,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,16,45,,2,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,17,64,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,18,94,,12,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,19,99,,17,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,20,92,,15,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,21,100,,13,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,22,96,,13,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,23,91,,14,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,24,86,,13,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,25,78,,12,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,26,85,,11,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,27,84,,9,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,28,85,,8,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,29,86,,7,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,30,80,,8,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,31,72,,7,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,32,66,,8,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,33,69,,7,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,34,71,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,35,68,,9,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,36,69,,12,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,37,70,,14,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,38,70,,13,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,39,67,,14,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,40,64,,12,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,41,66,,12,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,42,63,,11,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,43,62,,12,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,44,58,,11,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,45,60,,12,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,46,61,,13,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,47,56,,12,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,48,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,1,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,2,33,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,3,26,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,4,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,5,28,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,6,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,7,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,8,23,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,9,25,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,10,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,11,23,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,12,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,13,35,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,14,36,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,15,50,,0,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,16,52,,4,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,17,50,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,18,97,,15,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,19,100,,16,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,20,94,,14,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,21,99,,14,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,22,98,,15,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,23,94,,13,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,24,82,,14,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,25,81,,13,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
