計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/31,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,3,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,10,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,16,27,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,17,51,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,18,54,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,19,53,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,20,55,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,21,48,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,22,41,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,23,38,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,24,36,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,25,34,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,26,35,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,27,36,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,28,38,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,29,40,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,30,41,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,31,45,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,32,48,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,33,50,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,34,51,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,35,51,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,36,51,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,37,50,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,38,51,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,39,31,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,40,11,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,44,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/01,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,7,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,16,16,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,17,39,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,18,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,19,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,20,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,21,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,22,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,23,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,24,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,25,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,26,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,27,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,28,24,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,29,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,30,32,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,31,28,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,32,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,33,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,34,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,35,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,36,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,37,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,38,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,39,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,40,17,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,41,7,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,47,3,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/02,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,15,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,16,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,17,12,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,18,12,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,19,13,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,20,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,21,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,22,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,23,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,24,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,25,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,26,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,27,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,28,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,29,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,30,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,31,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,32,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,33,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,34,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,35,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,36,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,37,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,38,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,39,20,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,40,8,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/03,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,6,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,8,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,16,20,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,17,34,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,18,38,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,19,39,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,20,37,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,21,36,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,22,29,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,23,29,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,24,28,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,25,24,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,26,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,27,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,28,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,29,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,30,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,31,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,32,25,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,33,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,34,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,35,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,36,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,37,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,38,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,39,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,40,18,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,41,19,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,44,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/04,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,9,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,13,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,16,17,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,17,38,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,18,53,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,19,48,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,20,50,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,21,49,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,22,44,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,23,41,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,24,39,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,25,38,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,26,37,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,27,35,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,28,32,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,29,33,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,30,31,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,31,32,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,32,33,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,33,35,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,34,40,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,35,41,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,36,45,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,37,53,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,38,33,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,39,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,40,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/05,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,5,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,6,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,7,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,13,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,15,7,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,16,13,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,17,33,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,18,59,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,19,60,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,20,60,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,21,51,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,22,42,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,23,40,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,24,36,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,25,34,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,26,33,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,27,33,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,28,32,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,29,31,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,30,36,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,31,35,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,32,37,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,33,43,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,34,49,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,35,52,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,36,54,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,37,56,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,38,53,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,39,28,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,40,12,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,41,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/06,48,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,10,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/11/07,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
