計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/02/01,9,58,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,10,57,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,11,67,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,12,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,13,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,14,80,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,15,101,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,16,105,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,17,105,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,18,113,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,19,108,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,20,106,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,21,107,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,22,107,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,23,109,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,24,108,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,25,101,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,26,102,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,27,102,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,28,104,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,29,104,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,30,105,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,31,100,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,32,99,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,33,90,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,34,89,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,35,89,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,36,89,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,37,87,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,38,89,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,39,90,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,40,87,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,41,87,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,42,88,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,43,88,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,44,82,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,45,82,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,46,67,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,47,59,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,48,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,1,53,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,2,52,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,3,50,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,4,53,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,5,48,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,6,53,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,7,52,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,8,52,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,9,53,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,10,53,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,11,70,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,12,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,13,63,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,14,84,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,15,92,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,16,98,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,17,95,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,18,115,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,19,115,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,20,107,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,21,116,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,22,116,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,23,110,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,24,105,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,25,101,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,26,111,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,27,111,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,28,103,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,29,103,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,30,102,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,31,101,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,32,98,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,33,94,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,34,94,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,35,91,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,36,88,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,37,84,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,38,84,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,39,85,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,40,85,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,41,84,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,42,83,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,43,83,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,44,80,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,45,80,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,46,57,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,47,57,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,48,56,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,1,55,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,2,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,3,54,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,4,54,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,5,50,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,6,58,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,7,58,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,8,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,9,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,10,63,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,11,73,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,12,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,13,77,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,14,85,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,15,98,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,16,105,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,17,95,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,18,113,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,19,113,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,20,108,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,21,107,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,22,107,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,23,100,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,24,104,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,25,104,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,26,105,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,27,96,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,28,99,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,29,94,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,30,96,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,31,95,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,32,98,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,33,94,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,34,84,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,35,87,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,36,87,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,37,82,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,38,82,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,39,82,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,40,79,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,41,80,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,42,83,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,43,83,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,44,78,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,45,66,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,46,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,47,53,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,48,50,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,1,50,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,2,50,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,3,52,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,4,54,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,5,49,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,6,57,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,7,57,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,8,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,9,54,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,10,57,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,11,71,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,12,82,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,13,82,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,14,83,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,15,90,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,16,100,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,17,97,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,18,110,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,19,109,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,20,107,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,21,109,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,22,112,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,23,107,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,24,96,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,25,104,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,26,109,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,27,112,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,28,106,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,29,103,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,30,103,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,31,103,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,32,105,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,33,105,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,34,97,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,35,92,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,36,90,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,37,88,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,38,90,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,39,90,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,40,87,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,41,87,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,42,83,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,43,83,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,44,81,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,45,62,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,46,56,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,47,56,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,48,56,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,1,53,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,2,55,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,3,54,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,4,55,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,5,55,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,6,58,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,7,55,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,8,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,9,55,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,10,58,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,11,77,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,12,80,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,13,78,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,14,89,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,15,94,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,16,97,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,17,97,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,18,111,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,19,108,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,20,110,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,21,114,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,22,108,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,23,103,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,24,103,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,25,109,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,26,109,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,27,106,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,28,106,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,29,105,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,30,104,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,31,105,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,32,101,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,33,94,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,34,94,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,35,90,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,36,81,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,37,81,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,38,84,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,39,82,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,40,81,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,41,82,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,42,82,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,43,77,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,44,77,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,45,63,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,46,63,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,47,58,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,48,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,1,53,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,2,53,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,3,53,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,4,55,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,5,52,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,6,56,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,7,57,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,8,57,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,9,56,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,10,59,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,11,70,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,12,79,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,13,69,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,14,84,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,15,97,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,16,104,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,17,94,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,18,113,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,19,113,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,20,107,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,21,113,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,22,105,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,23,105,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,24,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,25,103,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,26,107,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,27,108,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,28,102,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,29,98,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,30,99,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,31,93,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,32,96,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,33,96,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,34,90,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,35,94,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,36,94,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,37,88,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,38,90,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,39,90,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,40,88,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,41,87,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,42,91,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,43,81,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,44,78,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,45,68,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,46,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,47,61,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,48,53,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,1,55,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,2,57,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,3,54,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,4,55,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,5,54,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,6,58,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,7,60,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,8,60,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,9,58,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,10,58,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,11,73,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,12,78,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,13,78,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,14,78,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,15,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,16,104,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,17,99,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,18,112,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,19,102,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,20,109,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,21,106,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,22,111,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,23,105,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,24,105,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,25,106,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,26,102,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,27,103,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,28,106,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,29,101,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,30,98,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,31,101,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,32,103,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,33,103,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,34,97,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,35,92,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,36,91,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
