計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/12/30,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,9,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,15,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,16,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,17,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,18,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,19,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,21,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,23,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,25,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,26,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,27,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,28,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,31,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,33,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,34,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,35,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,36,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,38,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,39,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,40,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,41,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,43,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,46,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,2,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,5,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,9,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,10,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,11,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,12,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,15,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,17,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,18,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,19,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,21,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,23,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,25,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,27,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,28,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,31,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,32,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,35,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,36,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,37,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,39,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,40,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,41,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,42,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,45,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/31,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,5,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,7,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,9,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,10,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,11,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,17,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,18,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,19,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,21,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,23,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,24,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,27,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,28,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,31,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,33,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,34,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,35,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,36,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,39,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,40,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,41,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,43,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,44,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/01,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,6,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,13,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,15,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,16,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,17,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,18,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,19,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,21,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,23,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,26,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,27,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,28,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,31,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,34,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,35,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,36,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,39,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,41,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,43,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,44,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/02,48,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,7,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,13,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,16,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,17,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,18,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,19,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,21,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,22,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,23,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,25,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,26,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,27,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,28,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,31,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,32,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,34,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,35,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,36,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,37,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,38,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,39,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,40,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,41,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,43,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,44,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/03,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,3,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,9,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,15,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,16,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,17,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,18,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,19,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,21,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,23,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,27,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,28,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,31,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,35,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,36,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,39,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,40,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,41,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,48,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,6,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,7,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,12,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,14,6,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,15,9,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,16,95,,53,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,17,163,,79,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,18,177,,70,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,19,181,,65,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,20,182,,62,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,21,177,,67,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,22,180,,62,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,23,181,,64,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
