計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/12/14,9,163,,2,,0,,,,,158,,,,,,,,,,,,,,,20,,,,,,,
2022/12/14,10,95,,5,,0,,,,,88,,,,,,,,,,,,,,,15,,,,,,,
2022/12/14,11,92,,5,,0,,,,,85,,,,,,,,,,,,,,,15,,,,,,,
2022/12/14,12,117,,2,,0,,,,,112,,,,,,,,,,,,,,,21,,,,,,,
2022/12/14,13,154,,2,,0,,,,,148,,,,,,,,,,,,,,,15,,,,,,,
2022/12/14,14,110,,3,,0,,,,,105,,,,,,,,,,,,,,,14,,,,,,,
2022/12/14,15,159,,5,,0,,,,,151,,,,,,,,,,,,,,,15,,,,,,,
2022/12/14,16,216,,6,,0,,,,,206,,,,,,,,,,,,,,,12,,,,,,,
2022/12/14,17,159,,6,,0,,,,,150,,,,,,,,,,,,,,,9,,,,,,,
2022/12/14,18,121,,5,,0,,,,,113,,,,,,,,,,,,,,,15,,,,,,,
2022/12/14,19,166,,5,,0,,,,,158,,,,,,,,,,,,,,,16,,,,,,,
2022/12/14,20,171,,4,,0,,,,,163,,,,,,,,,,,,,,,13,,,,,,,
2022/12/14,21,170,,4,,0,,,,,161,,,,,,,,,,,,,,,15,,,,,,,
2022/12/14,22,146,,4,,0,,,,,138,,,,,,,,,,,,,,,11,,,,,,,
2022/12/14,23,184,,4,,0,,,,,174,,,,,,,,,,,,,,,16,,,,,,,
2022/12/14,24,161,,4,,0,,,,,152,,,,,,,,,,,,,,,13,,,,,,,
2022/12/14,25,180,,4,,0,,,,,170,,,,,,,,,,,,,,,15,,,,,,,
2022/12/14,26,152,,3,,0,,,,,145,,,,,,,,,,,,,,,15,,,,,,,
2022/12/14,27,190,,3,,0,,,,,181,,,,,,,,,,,,,,,14,,,,,,,
2022/12/14,28,188,,3,,0,,,,,179,,,,,,,,,,,,,,,13,,,,,,,
2022/12/14,29,185,,3,,0,,,,,176,,,,,,,,,,,,,,,13,,,,,,,
2022/12/14,30,159,,3,,0,,,,,151,,,,,,,,,,,,,,,14,,,,,,,
2022/12/14,31,193,,3,,0,,,,,184,,,,,,,,,,,,,,,13,,,,,,,
2022/12/14,32,169,,3,,0,,,,,161,,,,,,,,,,,,,,,10,,,,,,,
2022/12/14,33,156,,3,,0,,,,,149,,,,,,,,,,,,,,,16,,,,,,,
2022/12/14,34,159,,3,,0,,,,,152,,,,,,,,,,,,,,,13,,,,,,,
2022/12/14,35,151,,3,,0,,,,,144,,,,,,,,,,,,,,,16,,,,,,,
2022/12/14,36,178,,4,,0,,,,,170,,,,,,,,,,,,,,,13,,,,,,,
2022/12/14,37,160,,4,,0,,,,,152,,,,,,,,,,,,,,,14,,,,,,,
2022/12/14,38,147,,3,,0,,,,,141,,,,,,,,,,,,,,,11,,,,,,,
2022/12/14,39,169,,3,,0,,,,,163,,,,,,,,,,,,,,,15,,,,,,,
2022/12/14,40,87,,2,,0,,,,,83,,,,,,,,,,,,,,,13,,,,,,,
2022/12/14,41,108,,2,,0,,,,,103,,,,,,,,,,,,,,,12,,,,,,,
2022/12/14,42,88,,3,,0,,,,,83,,,,,,,,,,,,,,,11,,,,,,,
2022/12/14,43,103,,3,,0,,,,,98,,,,,,,,,,,,,,,14,,,,,,,
2022/12/14,44,76,,3,,0,,,,,72,,,,,,,,,,,,,,,12,,,,,,,
2022/12/14,45,97,,3,,0,,,,,92,,,,,,,,,,,,,,,16,,,,,,,
2022/12/14,46,137,,3,,0,,,,,132,,,,,,,,,,,,,,,22,,,,,,,
2022/12/14,47,167,,2,,0,,,,,161,,,,,,,,,,,,,,,16,,,,,,,
2022/12/14,48,167,,3,,0,,,,,160,,,,,,,,,,,,,,,14,,,,,,,
2022/12/15,1,129,,3,,0,,,,,123,,,,,,,,,,,,,,,13,,,,,,,
2022/12/15,2,121,,2,,0,,,,,116,,,,,,,,,,,,,,,14,,,,,,,
2022/12/15,3,172,,2,,0,,,,,167,,,,,,,,,,,,,,,18,,,,,,,
2022/12/15,4,198,,3,,0,,,,,191,,,,,,,,,,,,,,,14,,,,,,,
2022/12/15,5,199,,3,,0,,,,,192,,,,,,,,,,,,,,,13,,,,,,,
2022/12/15,6,207,,2,,0,,,,,200,,,,,,,,,,,,,,,13,,,,,,,
2022/12/15,7,178,,2,,0,,,,,172,,,,,,,,,,,,,,,12,,,,,,,
2022/12/15,8,113,,5,,0,,,,,105,,,,,,,,,,,,,,,11,,,,,,,
2022/12/15,9,54,,4,,0,,,,,49,,,,,,,,,,,,,,,11,,,,,,,
2022/12/15,10,126,,3,,0,,,,,120,,,,,,,,,,,,,,,18,,,,,,,
2022/12/15,11,163,,6,,0,,,,,150,,,,,,,,,,,,,,,18,,,,,,,
2022/12/15,12,173,,17,,0,,,,,139,,,,,,,,,,,,,,,16,,,,,,,
2022/12/15,13,226,,15,,0,,,,,195,,,,,,,,,,,,,,,14,,,,,,,
2022/12/15,14,193,,14,,0,,,,,164,,,,,,,,,,,,,,,14,,,,,,,
2022/12/15,15,203,,17,,0,,,,,172,,,,,,,,,,,,,,,12,,,,,,,
2022/12/15,16,198,,17,,0,,,,,166,,,,,,,,,,,,,,,16,,,,,,,
2022/12/15,17,222,,16,,0,,,,,190,,,,,,,,,,,,,,,12,,,,,,,
2022/12/15,18,158,,17,,0,,,,,127,,,,,,,,,,,,,,,12,,,,,,,
2022/12/15,19,141,,15,,0,,,,,112,,,,,,,,,,,,,,,13,,,,,,,
2022/12/15,20,190,,15,,0,,,,,161,,,,,,,,,,,,,,,18,,,,,,,
2022/12/15,21,116,,15,,0,,,,,88,,,,,,,,,,,,,,,11,,,,,,,
2022/12/15,22,120,,15,,0,,,,,92,,,,,,,,,,,,,,,16,,,,,,,
2022/12/15,23,129,,15,,0,,,,,101,,,,,,,,,,,,,,,14,,,,,,,
2022/12/15,24,120,,13,,0,,,,,94,,,,,,,,,,,,,,,18,,,,,,,
2022/12/15,25,161,,13,,0,,,,,134,,,,,,,,,,,,,,,17,,,,,,,
2022/12/15,26,152,,11,,0,,,,,128,,,,,,,,,,,,,,,15,,,,,,,
2022/12/15,27,179,,13,,0,,,,,152,,,,,,,,,,,,,,,16,,,,,,,
2022/12/15,28,132,,12,,0,,,,,107,,,,,,,,,,,,,,,11,,,,,,,
2022/12/15,29,119,,12,,0,,,,,94,,,,,,,,,,,,,,,13,,,,,,,
2022/12/15,30,96,,12,,0,,,,,71,,,,,,,,,,,,,,,10,,,,,,,
2022/12/15,31,135,,13,,0,,,,,109,,,,,,,,,,,,,,,18,,,,,,,
2022/12/15,32,129,,12,,0,,,,,104,,,,,,,,,,,,,,,12,,,,,,,
2022/12/15,33,168,,13,,0,,,,,142,,,,,,,,,,,,,,,19,,,,,,,
2022/12/15,34,145,,12,,0,,,,,120,,,,,,,,,,,,,,,13,,,,,,,
2022/12/15,35,158,,12,,0,,,,,133,,,,,,,,,,,,,,,21,,,,,,,
2022/12/15,36,105,,14,,0,,,,,79,,,,,,,,,,,,,,,12,,,,,,,
2022/12/15,37,123,,15,,0,,,,,95,,,,,,,,,,,,,,,14,,,,,,,
2022/12/15,38,114,,15,,0,,,,,86,,,,,,,,,,,,,,,18,,,,,,,
2022/12/15,39,159,,16,,0,,,,,129,,,,,,,,,,,,,,,17,,,,,,,
2022/12/15,40,148,,16,,0,,,,,119,,,,,,,,,,,,,,,17,,,,,,,
2022/12/15,41,138,,13,,0,,,,,112,,,,,,,,,,,,,,,18,,,,,,,
2022/12/15,42,135,,14,,0,,,,,108,,,,,,,,,,,,,,,16,,,,,,,
2022/12/15,43,142,,14,,0,,,,,114,,,,,,,,,,,,,,,19,,,,,,,
2022/12/15,44,157,,13,,0,,,,,130,,,,,,,,,,,,,,,15,,,,,,,
2022/12/15,45,175,,14,,0,,,,,146,,,,,,,,,,,,,,,17,,,,,,,
2022/12/15,46,117,,13,,0,,,,,90,,,,,,,,,,,,,,,16,,,,,,,
2022/12/15,47,147,,13,,0,,,,,119,,,,,,,,,,,,,,,16,,,,,,,
2022/12/15,48,138,,14,,0,,,,,111,,,,,,,,,,,,,,,17,,,,,,,
2022/12/16,1,142,,13,,0,,,,,115,,,,,,,,,,,,,,,16,,,,,,,
2022/12/16,2,142,,14,,0,,,,,114,,,,,,,,,,,,,,,18,,,,,,,
2022/12/16,3,161,,14,,0,,,,,132,,,,,,,,,,,,,,,17,,,,,,,
2022/12/16,4,175,,13,,0,,,,,148,,,,,,,,,,,,,,,16,,,,,,,
2022/12/16,5,106,,14,,0,,,,,79,,,,,,,,,,,,,,,15,,,,,,,
2022/12/16,6,97,,14,,0,,,,,69,,,,,,,,,,,,,,,15,,,,,,,
2022/12/16,7,141,,14,,0,,,,,114,,,,,,,,,,,,,,,21,,,,,,,
2022/12/16,8,110,,14,,0,,,,,83,,,,,,,,,,,,,,,14,,,,,,,
2022/12/16,9,129,,21,,0,,,,,88,,,,,,,,,,,,,,,12,,,,,,,
2022/12/16,10,119,,23,,0,,,,,74,,,,,,,,,,,,,,,18,,,,,,,
2022/12/16,11,156,,23,,0,,,,,110,,,,,,,,,,,,,,,16,,,,,,,
2022/12/16,12,150,,22,,0,,,,,107,,,,,,,,,,,,,,,19,,,,,,,
2022/12/16,13,169,,21,,0,,,,,126,,,,,,,,,,,,,,,19,,,,,,,
2022/12/16,14,164,,22,,0,,,,,120,,,,,,,,,,,,,,,17,,,,,,,
2022/12/16,15,184,,26,,0,,,,,134,,,,,,,,,,,,,,,18,,,,,,,
2022/12/16,16,149,,25,,0,,,,,102,,,,,,,,,,,,,,,15,,,,,,,
2022/12/16,17,160,,24,,0,,,,,114,,,,,,,,,,,,,,,19,,,,,,,
2022/12/16,18,121,,24,,0,,,,,78,,,,,,,,,,,,,,,14,,,,,,,
2022/12/16,19,175,,16,,0,,,,,146,,,,,,,,,,,,,,,21,,,,,,,
2022/12/16,20,152,,15,,0,,,,,124,,,,,,,,,,,,,,,18,,,,,,,
2022/12/16,21,149,,14,,0,,,,,122,,,,,,,,,,,,,,,15,,,,,,,
2022/12/16,22,172,,13,,0,,,,,144,,,,,,,,,,,,,,,19,,,,,,,
2022/12/16,23,143,,13,,0,,,,,118,,,,,,,,,,,,,,,17,,,,,,,
2022/12/16,24,142,,12,,0,,,,,115,,,,,,,,,,,,,,,15,,,,,,,
2022/12/16,25,161,,11,,0,,,,,136,,,,,,,,,,,,,,,19,,,,,,,
2022/12/16,26,144,,11,,0,,,,,119,,,,,,,,,,,,,,,17,,,,,,,
2022/12/16,27,157,,10,,0,,,,,133,,,,,,,,,,,,,,,17,,,,,,,
2022/12/16,28,142,,10,,0,,,,,119,,,,,,,,,,,,,,,18,,,,,,,
2022/12/16,29,122,,10,,0,,,,,99,,,,,,,,,,,,,,,17,,,,,,,
2022/12/16,30,125,,7,,0,,,,,110,,,,,,,,,,,,,,,17,,,,,,,
2022/12/16,31,146,,7,,0,,,,,130,,,,,,,,,,,,,,,19,,,,,,,
2022/12/16,32,128,,6,,0,,,,,114,,,,,,,,,,,,,,,14,,,,,,,
2022/12/16,33,159,,6,,0,,,,,144,,,,,,,,,,,,,,,18,,,,,,,
2022/12/16,34,99,,7,,0,,,,,84,,,,,,,,,,,,,,,15,,,,,,,
2022/12/16,35,122,,9,,0,,,,,104,,,,,,,,,,,,,,,20,,,,,,,
2022/12/16,36,153,,9,,0,,,,,134,,,,,,,,,,,,,,,22,,,,,,,
2022/12/16,37,95,,10,,0,,,,,76,,,,,,,,,,,,,,,14,,,,,,,
2022/12/16,38,88,,11,,0,,,,,69,,,,,,,,,,,,,,,15,,,,,,,
2022/12/16,39,75,,11,,0,,,,,56,,,,,,,,,,,,,,,13,,,,,,,
2022/12/16,40,78,,11,,0,,,,,59,,,,,,,,,,,,,,,14,,,,,,,
2022/12/16,41,99,,10,,0,,,,,80,,,,,,,,,,,,,,,16,,,,,,,
2022/12/16,42,100,,9,,0,,,,,82,,,,,,,,,,,,,,,20,,,,,,,
2022/12/16,43,127,,9,,0,,,,,109,,,,,,,,,,,,,,,20,,,,,,,
2022/12/16,44,149,,9,,0,,,,,130,,,,,,,,,,,,,,,20,,,,,,,
2022/12/16,45,139,,9,,0,,,,,120,,,,,,,,,,,,,,,17,,,,,,,
2022/12/16,46,146,,9,,0,,,,,127,,,,,,,,,,,,,,,18,,,,,,,
2022/12/16,47,146,,9,,0,,,,,127,,,,,,,,,,,,,,,18,,,,,,,
2022/12/16,48,89,,9,,0,,,,,71,,,,,,,,,,,,,,,15,,,,,,,
2022/12/17,1,109,,10,,0,,,,,90,,,,,,,,,,,,,,,18,,,,,,,
2022/12/17,2,109,,10,,0,,,,,89,,,,,,,,,,,,,,,16,,,,,,,
2022/12/17,3,92,,10,,0,,,,,73,,,,,,,,,,,,,,,16,,,,,,,
2022/12/17,4,94,,12,,0,,,,,73,,,,,,,,,,,,,,,15,,,,,,,
2022/12/17,5,68,,10,,0,,,,,48,,,,,,,,,,,,,,,14,,,,,,,
2022/12/17,6,128,,16,,0,,,,,96,,,,,,,,,,,,,,,15,,,,,,,
2022/12/17,7,141,,16,,0,,,,,108,,,,,,,,,,,,,,,18,,,,,,,
2022/12/17,8,153,,16,,0,,,,,120,,,,,,,,,,,,,,,15,,,,,,,
2022/12/17,9,151,,17,,0,,,,,118,,,,,,,,,,,,,,,17,,,,,,,
2022/12/17,10,138,,16,,0,,,,,106,,,,,,,,,,,,,,,15,,,,,,,
2022/12/17,11,133,,16,,0,,,,,100,,,,,,,,,,,,,,,16,,,,,,,
2022/12/17,12,151,,15,,0,,,,,122,,,,,,,,,,,,,,,16,,,,,,,
2022/12/17,13,168,,17,,0,,,,,135,,,,,,,,,,,,,,,17,,,,,,,
2022/12/17,14,154,,15,,0,,,,,124,,,,,,,,,,,,,,,13,,,,,,,
2022/12/17,15,128,,18,,0,,,,,95,,,,,,,,,,,,,,,16,,,,,,,
2022/12/17,16,106,,19,,0,,,,,71,,,,,,,,,,,,,,,15,,,,,,,
2022/12/17,17,151,,16,,0,,,,,120,,,,,,,,,,,,,,,23,,,,,,,
2022/12/17,18,183,,20,,0,,,,,146,,,,,,,,,,,,,,,19,,,,,,,
2022/12/17,19,181,,17,,0,,,,,148,,,,,,,,,,,,,,,18,,,,,,,
2022/12/17,20,153,,18,,0,,,,,119,,,,,,,,,,,,,,,18,,,,,,,
2022/12/17,21,167,,18,,0,,,,,133,,,,,,,,,,,,,,,16,,,,,,,
2022/12/17,22,187,,17,,0,,,,,153,,,,,,,,,,,,,,,21,,,,,,,
2022/12/17,23,192,,18,,0,,,,,157,,,,,,,,,,,,,,,19,,,,,,,
2022/12/17,24,153,,17,,0,,,,,120,,,,,,,,,,,,,,,15,,,,,,,
2022/12/17,25,155,,18,,0,,,,,121,,,,,,,,,,,,,,,17,,,,,,,
2022/12/17,26,157,,18,,0,,,,,123,,,,,,,,,,,,,,,20,,,,,,,
2022/12/17,27,158,,15,,0,,,,,129,,,,,,,,,,,,,,,20,,,,,,,
2022/12/17,28,191,,11,,0,,,,,170,,,,,,,,,,,,,,,19,,,,,,,
2022/12/17,29,144,,10,,0,,,,,124,,,,,,,,,,,,,,,14,,,,,,,
2022/12/17,30,80,,10,,0,,,,,62,,,,,,,,,,,,,,,12,,,,,,,
2022/12/17,31,72,,10,,0,,,,,54,,,,,,,,,,,,,,,7,,,,,,,
2022/12/17,32,142,,10,,0,,,,,123,,,,,,,,,,,,,,,20,,,,,,,
2022/12/17,33,165,,10,,0,,,,,144,,,,,,,,,,,,,,,20,,,,,,,
2022/12/17,34,134,,11,,0,,,,,114,,,,,,,,,,,,,,,17,,,,,,,
2022/12/17,35,118,,11,,0,,,,,98,,,,,,,,,,,,,,,16,,,,,,,
2022/12/17,36,95,,12,,0,,,,,74,,,,,,,,,,,,,,,14,,,,,,,
2022/12/17,37,82,,11,,0,,,,,63,,,,,,,,,,,,,,,15,,,,,,,
2022/12/17,38,154,,10,,0,,,,,135,,,,,,,,,,,,,,,23,,,,,,,
2022/12/17,39,166,,9,,0,,,,,147,,,,,,,,,,,,,,,19,,,,,,,
2022/12/17,40,156,,9,,0,,,,,136,,,,,,,,,,,,,,,17,,,,,,,
2022/12/17,41,118,,9,,0,,,,,100,,,,,,,,,,,,,,,18,,,,,,,
2022/12/17,42,136,,9,,0,,,,,117,,,,,,,,,,,,,,,20,,,,,,,
2022/12/17,43,173,,9,,0,,,,,154,,,,,,,,,,,,,,,19,,,,,,,
2022/12/17,44,158,,9,,0,,,,,139,,,,,,,,,,,,,,,18,,,,,,,
2022/12/17,45,141,,12,,0,,,,,116,,,,,,,,,,,,,,,15,,,,,,,
2022/12/17,46,131,,15,,0,,,,,101,,,,,,,,,,,,,,,21,,,,,,,
2022/12/17,47,149,,15,,0,,,,,118,,,,,,,,,,,,,,,18,,,,,,,
2022/12/17,48,131,,15,,0,,,,,101,,,,,,,,,,,,,,,14,,,,,,,
2022/12/18,1,90,,16,,0,,,,,60,,,,,,,,,,,,,,,15,,,,,,,
2022/12/18,2,170,,15,,0,,,,,138,,,,,,,,,,,,,,,24,,,,,,,
2022/12/18,3,185,,15,,0,,,,,153,,,,,,,,,,,,,,,19,,,,,,,
2022/12/18,4,158,,15,,0,,,,,127,,,,,,,,,,,,,,,17,,,,,,,
2022/12/18,5,90,,16,,0,,,,,59,,,,,,,,,,,,,,,15,,,,,,,
2022/12/18,6,143,,16,,0,,,,,110,,,,,,,,,,,,,,,19,,,,,,,
2022/12/18,7,130,,16,,0,,,,,97,,,,,,,,,,,,,,,14,,,,,,,
2022/12/18,8,129,,16,,0,,,,,97,,,,,,,,,,,,,,,15,,,,,,,
2022/12/18,9,93,,16,,0,,,,,62,,,,,,,,,,,,,,,14,,,,,,,
2022/12/18,10,63,,17,,0,,,,,31,,,,,,,,,,,,,,,12,,,,,,,
2022/12/18,11,63,,19,,0,,,,,30,,,,,,,,,,,,,,,12,,,,,,,
2022/12/18,12,118,,16,,0,,,,,86,,,,,,,,,,,,,,,20,,,,,,,
2022/12/18,13,139,,16,,0,,,,,108,,,,,,,,,,,,,,,19,,,,,,,
2022/12/18,14,149,,15,,0,,,,,119,,,,,,,,,,,,,,,20,,,,,,,
2022/12/18,15,163,,16,,0,,,,,131,,,,,,,,,,,,,,,19,,,,,,,
2022/12/18,16,112,,16,,0,,,,,80,,,,,,,,,,,,,,,16,,,,,,,
2022/12/18,17,140,,15,,0,,,,,109,,,,,,,,,,,,,,,18,,,,,,,
2022/12/18,18,141,,15,,0,,,,,109,,,,,,,,,,,,,,,18,,,,,,,
2022/12/18,19,83,,15,,0,,,,,54,,,,,,,,,,,,,,,13,,,,,,,
2022/12/18,20,154,,15,,0,,,,,123,,,,,,,,,,,,,,,22,,,,,,,
2022/12/18,21,156,,15,,0,,,,,124,,,,,,,,,,,,,,,20,,,,,,,
2022/12/18,22,127,,15,,0,,,,,96,,,,,,,,,,,,,,,19,,,,,,,
2022/12/18,23,159,,15,,0,,,,,127,,,,,,,,,,,,,,,19,,,,,,,
2022/12/18,24,161,,15,,0,,,,,130,,,,,,,,,,,,,,,19,,,,,,,
2022/12/18,25,137,,14,,0,,,,,109,,,,,,,,,,,,,,,19,,,,,,,
2022/12/18,26,157,,13,,0,,,,,129,,,,,,,,,,,,,,,19,,,,,,,
2022/12/18,27,147,,13,,0,,,,,118,,,,,,,,,,,,,,,17,,,,,,,
2022/12/18,28,143,,13,,0,,,,,115,,,,,,,,,,,,,,,18,,,,,,,
2022/12/18,29,99,,13,,0,,,,,72,,,,,,,,,,,,,,,15,,,,,,,
2022/12/18,30,90,,14,,0,,,,,61,,,,,,,,,,,,,,,15,,,,,,,
2022/12/18,31,59,,14,,0,,,,,31,,,,,,,,,,,,,,,11,,,,,,,
2022/12/18,32,114,,14,,0,,,,,85,,,,,,,,,,,,,,,19,,,,,,,
2022/12/18,33,171,,15,,0,,,,,140,,,,,,,,,,,,,,,21,,,,,,,
2022/12/18,34,169,,15,,0,,,,,138,,,,,,,,,,,,,,,18,,,,,,,
2022/12/18,35,171,,15,,0,,,,,139,,,,,,,,,,,,,,,16,,,,,,,
2022/12/18,36,167,,15,,0,,,,,135,,,,,,,,,,,,,,,16,,,,,,,
2022/12/18,37,173,,15,,0,,,,,141,,,,,,,,,,,,,,,16,,,,,,,
2022/12/18,38,156,,16,,0,,,,,124,,,,,,,,,,,,,,,13,,,,,,,
2022/12/18,39,148,,16,,0,,,,,115,,,,,,,,,,,,,,,12,,,,,,,
2022/12/18,40,148,,16,,0,,,,,115,,,,,,,,,,,,,,,12,,,,,,,
2022/12/18,41,118,,16,,0,,,,,86,,,,,,,,,,,,,,,16,,,,,,,
2022/12/18,42,141,,16,,0,,,,,108,,,,,,,,,,,,,,,22,,,,,,,
2022/12/18,43,171,,15,,0,,,,,139,,,,,,,,,,,,,,,18,,,,,,,
2022/12/18,44,177,,17,,0,,,,,143,,,,,,,,,,,,,,,18,,,,,,,
2022/12/18,45,163,,15,,0,,,,,131,,,,,,,,,,,,,,,18,,,,,,,
2022/12/18,46,147,,16,,0,,,,,115,,,,,,,,,,,,,,,20,,,,,,,
2022/12/18,47,175,,16,,0,,,,,142,,,,,,,,,,,,,,,18,,,,,,,
2022/12/18,48,179,,15,,0,,,,,147,,,,,,,,,,,,,,,17,,,,,,,
2022/12/19,1,178,,16,,0,,,,,144,,,,,,,,,,,,,,,16,,,,,,,
2022/12/19,2,172,,16,,0,,,,,138,,,,,,,,,,,,,,,16,,,,,,,
2022/12/19,3,163,,16,,0,,,,,130,,,,,,,,,,,,,,,19,,,,,,,
2022/12/19,4,182,,16,,0,,,,,148,,,,,,,,,,,,,,,18,,,,,,,
2022/12/19,5,180,,16,,0,,,,,146,,,,,,,,,,,,,,,18,,,,,,,
2022/12/19,6,181,,16,,0,,,,,147,,,,,,,,,,,,,,,18,,,,,,,
2022/12/19,7,132,,17,,0,,,,,99,,,,,,,,,,,,,,,15,,,,,,,
2022/12/19,8,167,,17,,0,,,,,133,,,,,,,,,,,,,,,19,,,,,,,
2022/12/19,9,177,,16,,0,,,,,145,,,,,,,,,,,,,,,17,,,,,,,
2022/12/19,10,157,,16,,0,,,,,124,,,,,,,,,,,,,,,11,,,,,,,
2022/12/19,11,148,,18,,0,,,,,113,,,,,,,,,,,,,,,6,,,,,,,
2022/12/19,12,98,,18,,0,,,,,65,,,,,,,,,,,,,,,10,,,,,,,
2022/12/19,13,60,,17,,0,,,,,29,,,,,,,,,,,,,,,6,,,,,,,
2022/12/19,14,72,,17,,0,,,,,41,,,,,,,,,,,,,,,12,,,,,,,
2022/12/19,15,148,,15,,0,,,,,118,,,,,,,,,,,,,,,18,,,,,,,
2022/12/19,16,151,,16,,0,,,,,118,,,,,,,,,,,,,,,14,,,,,,,
2022/12/19,17,173,,19,,0,,,,,137,,,,,,,,,,,,,,,14,,,,,,,
2022/12/19,18,144,,19,,0,,,,,107,,,,,,,,,,,,,,,13,,,,,,,
2022/12/19,19,109,,19,,0,,,,,75,,,,,,,,,,,,,,,20,,,,,,,
2022/12/19,20,220,,18,,0,,,,,185,,,,,,,,,,,,,,,21,,,,,,,
2022/12/19,21,182,,18,,0,,,,,147,,,,,,,,,,,,,,,12,,,,,,,
2022/12/19,22,215,,17,,0,,,,,180,,,,,,,,,,,,,,,16,,,,,,,
2022/12/19,23,179,,17,,0,,,,,146,,,,,,,,,,,,,,,16,,,,,,,
2022/12/19,24,162,,16,,0,,,,,130,,,,,,,,,,,,,,,14,,,,,,,
2022/12/19,25,179,,16,,0,,,,,148,,,,,,,,,,,,,,,14,,,,,,,
2022/12/19,26,158,,15,,0,,,,,128,,,,,,,,,,,,,,,13,,,,,,,
2022/12/19,27,174,,15,,0,,,,,144,,,,,,,,,,,,,,,17,,,,,,,
2022/12/19,28,229,,15,,0,,,,,197,,,,,,,,,,,,,,,13,,,,,,,
2022/12/19,29,199,,15,,0,,,,,168,,,,,,,,,,,,,,,12,,,,,,,
2022/12/19,30,181,,13,,0,,,,,152,,,,,,,,,,,,,,,13,,,,,,,
2022/12/19,31,155,,13,,0,,,,,126,,,,,,,,,,,,,,,15,,,,,,,
2022/12/19,32,189,,15,,0,,,,,158,,,,,,,,,,,,,,,13,,,,,,,
2022/12/19,33,187,,16,,0,,,,,155,,,,,,,,,,,,,,,12,,,,,,,
2022/12/19,34,195,,16,,0,,,,,163,,,,,,,,,,,,,,,16,,,,,,,
2022/12/19,35,179,,16,,0,,,,,146,,,,,,,,,,,,,,,13,,,,,,,
2022/12/19,36,176,,16,,0,,,,,143,,,,,,,,,,,,,,,15,,,,,,,
2022/12/19,37,154,,16,,0,,,,,122,,,,,,,,,,,,,,,13,,,,,,,
2022/12/19,38,172,,15,,0,,,,,140,,,,,,,,,,,,,,,14,,,,,,,
2022/12/19,39,211,,16,,0,,,,,178,,,,,,,,,,,,,,,11,,,,,,,
2022/12/19,40,177,,15,,0,,,,,146,,,,,,,,,,,,,,,12,,,,,,,
2022/12/19,41,111,,15,,0,,,,,81,,,,,,,,,,,,,,,16,,,,,,,
2022/12/19,42,193,,16,,0,,,,,159,,,,,,,,,,,,,,,13,,,,,,,
2022/12/19,43,208,,16,,0,,,,,173,,,,,,,,,,,,,,,14,,,,,,,
2022/12/19,44,198,,17,,0,,,,,164,,,,,,,,,,,,,,,12,,,,,,,
2022/12/19,45,129,,16,,0,,,,,98,,,,,,,,,,,,,,,12,,,,,,,
2022/12/19,46,140,,16,,0,,,,,108,,,,,,,,,,,,,,,16,,,,,,,
2022/12/19,47,194,,16,,0,,,,,161,,,,,,,,,,,,,,,15,,,,,,,
2022/12/19,48,199,,16,,0,,,,,165,,,,,,,,,,,,,,,11,,,,,,,
2022/12/20,1,174,,16,,0,,,,,141,,,,,,,,,,,,,,,16,,,,,,,
2022/12/20,2,203,,17,,0,,,,,169,,,,,,,,,,,,,,,12,,,,,,,
2022/12/20,3,209,,17,,0,,,,,174,,,,,,,,,,,,,,,13,,,,,,,
2022/12/20,4,171,,17,,0,,,,,138,,,,,,,,,,,,,,,13,,,,,,,
2022/12/20,5,125,,17,,0,,,,,92,,,,,,,,,,,,,,,13,,,,,,,
2022/12/20,6,193,,16,,0,,,,,159,,,,,,,,,,,,,,,14,,,,,,,
2022/12/20,7,210,,16,,0,,,,,177,,,,,,,,,,,,,,,13,,,,,,,
2022/12/20,8,162,,17,,0,,,,,129,,,,,,,,,,,,,,,12,,,,,,,
2022/12/20,9,130,,16,,0,,,,,97,,,,,,,,,,,,,,,9,,,,,,,
2022/12/20,10,133,,17,,0,,,,,101,,,,,,,,,,,,,,,8,,,,,,,
2022/12/20,11,182,,18,,0,,,,,146,,,,,,,,,,,,,,,16,,,,,,,
2022/12/20,12,105,,18,,0,,,,,73,,,,,,,,,,,,,,,9,,,,,,,
2022/12/20,13,135,,18,,0,,,,,101,,,,,,,,,,,,,,,7,,,,,,,
2022/12/20,14,94,,17,,0,,,,,63,,,,,,,,,,,,,,,15,,,,,,,
2022/12/20,15,232,,19,,0,,,,,196,,,,,,,,,,,,,,,16,,,,,,,
