計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/11/04,17,53,,0,,,,35,16,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,18,67,,0,,,,40,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,19,78,,0,,,,47,29,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,20,105,,0,,,,73,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,21,105,,0,,,,74,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,22,97,,0,,,,66,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,23,95,,0,,,,65,29,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,24,95,,0,,,,63,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,25,81,,0,,,,58,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,26,71,,0,,,,54,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,27,98,,0,,,,66,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,28,100,,0,,,,68,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,29,102,,0,,,,71,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,30,102,,0,,,,70,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,31,92,,0,,,,59,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,32,89,,0,,,,57,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,33,90,,0,,,,57,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,34,79,,0,,,,46,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,35,77,,0,,,,44,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,36,90,,0,,,,57,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,37,69,,0,,,,37,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,38,59,,0,,,,29,29,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,39,50,,0,,,,27,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,40,40,,0,,,,23,16,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,41,39,,0,,,,22,16,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,42,32,,0,,,,16,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,43,23,,0,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,44,13,,0,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/04,45,12,,0,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,46,12,,0,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/04,47,12,,0,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,48,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,1,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,2,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,3,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/05,4,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,5,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,6,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,7,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,8,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,9,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,10,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,11,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,12,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,13,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,14,14,,0,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,15,18,,0,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/05,16,19,,0,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/05,17,18,,0,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/05,18,22,,1,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,19,35,,1,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/05,20,41,,1,,,,17,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,21,42,,1,,,,18,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,22,41,,0,,,,17,22,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/05,23,43,,0,,,,20,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,24,41,,0,,,,18,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,25,27,,0,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,26,23,,0,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,27,37,,0,,,,14,21,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/05,28,42,,0,,,,19,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,29,40,,0,,,,17,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,30,42,,0,,,,19,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,31,46,,0,,,,23,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,32,50,,0,,,,27,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,33,56,,0,,,,32,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,34,55,,0,,,,31,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,35,50,,0,,,,25,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,36,46,,1,,,,20,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/05,37,32,,1,,,,12,18,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/05,38,20,,0,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/05,39,17,,0,,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,40,13,,0,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,41,12,,0,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,42,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/05,43,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,44,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,45,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,46,11,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,47,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/05,48,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/06,1,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,2,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,3,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,4,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/06,5,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,6,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/06,7,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,8,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,9,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,10,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,11,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/06,12,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,13,13,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,14,16,,0,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,15,18,,0,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,16,26,,2,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,17,39,,1,,,,19,17,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,18,52,,1,,,,24,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,19,65,,1,,,,32,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,20,74,,1,,,,41,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,21,83,,1,,,,50,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,22,87,,0,,,,54,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,23,80,,0,,,,47,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,24,69,,0,,,,36,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,25,59,,0,,,,36,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,26,60,,0,,,,41,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,27,89,,0,,,,55,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,28,89,,0,,,,55,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,29,91,,0,,,,57,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,30,82,,0,,,,48,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,31,81,,0,,,,49,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,32,83,,0,,,,51,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,33,94,,0,,,,62,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,34,98,,0,,,,65,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,35,109,,0,,,,76,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,36,96,,0,,,,65,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,37,71,,0,,,,42,28,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,38,70,,0,,,,41,27,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,39,57,,0,,,,31,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/06,40,44,,0,,,,19,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,41,38,,0,,,,16,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,42,22,,0,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,43,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,44,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,45,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,46,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,47,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/06,48,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,1,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,2,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,3,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/07,4,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,5,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,6,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/07,7,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,8,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,9,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/07,10,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,11,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,12,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/07,13,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,14,15,,0,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/07,15,17,,0,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/07,16,22,,1,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/07,17,35,,1,,,,18,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/07,18,49,,1,,,,26,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,19,57,,1,,,,34,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,20,60,,1,,,,35,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,21,70,,0,,,,46,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,22,79,,0,,,,55,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/07,23,83,,0,,,,54,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,24,87,,0,,,,59,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,25,74,,0,,,,47,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,26,62,,0,,,,40,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/07,27,72,,0,,,,43,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,28,80,,0,,,,53,27,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/07,29,80,,0,,,,53,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,30,81,,0,,,,54,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,31,83,,0,,,,55,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,32,90,,0,,,,63,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,33,91,,0,,,,63,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,34,87,,0,,,,59,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,35,81,,0,,,,53,28,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,36,70,,0,,,,42,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,37,58,,0,,,,30,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,38,45,,0,,,,19,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/07,39,45,,0,,,,19,23,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/07,40,37,,0,,,,15,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,41,26,,0,,,,7,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,42,18,,0,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/07,43,12,,0,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,44,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,45,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/07,46,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,47,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/07,48,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,1,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/08,2,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,3,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,4,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,5,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,6,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/08,7,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,8,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,9,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,10,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/08,11,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,12,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,13,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,14,13,,0,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,15,25,,0,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,16,33,,0,,,,17,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,17,41,,0,,,,19,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,18,49,,0,,,,22,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,19,56,,0,,,,24,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,20,72,,0,,,,39,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,21,88,,0,,,,54,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,22,93,,0,,,,59,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,23,98,,0,,,,64,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,24,91,,0,,,,59,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,25,68,,0,,,,46,21,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,26,64,,0,,,,46,17,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,27,92,,0,,,,59,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,28,89,,0,,,,56,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,29,101,,1,,,,67,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,30,89,,0,,,,56,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,31,90,,0,,,,58,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,32,94,,0,,,,62,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,33,99,,0,,,,67,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,34,104,,0,,,,68,34,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,35,104,,0,,,,71,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,36,90,,0,,,,58,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,37,80,,0,,,,47,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,38,67,,0,,,,33,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,39,55,,0,,,,22,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/08,40,47,,0,,,,16,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,41,43,,0,,,,14,28,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,42,39,,0,,,,12,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,43,28,,0,,,,11,17,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,44,21,,0,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/08,45,20,,0,,,,8,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,46,16,,0,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,47,12,,0,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/08,48,12,,0,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/09,1,11,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,2,10,,0,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,3,11,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/09,4,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,5,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/09,6,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,7,11,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,8,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,9,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/09,10,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,11,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/09,12,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,13,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,14,14,,0,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/09,15,25,,0,,,,13,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/09,16,28,,0,,,,11,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/09,17,43,,1,,,,24,18,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/09,18,66,,1,,,,38,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,19,70,,1,,,,39,29,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,20,67,,0,,,,37,29,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,21,85,,0,,,,52,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,22,88,,0,,,,54,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,23,85,,0,,,,52,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,24,83,,0,,,,50,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,25,61,,0,,,,37,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,26,59,,0,,,,39,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,27,86,,0,,,,53,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,28,99,,0,,,,66,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,29,91,,0,,,,59,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/09,30,98,,0,,,,67,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,31,100,,0,,,,67,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,32,92,,0,,,,60,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,33,91,,0,,,,59,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,34,97,,0,,,,63,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/09,35,97,,0,,,,63,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,36,84,,0,,,,51,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/09,37,81,,0,,,,45,33,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/09,38,71,,0,,,,38,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/09,39,62,,0,,,,29,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,40,43,,0,,,,13,29,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/09,41,35,,0,,,,12,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,42,29,,0,,,,10,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,43,13,,0,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,44,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,45,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,46,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,47,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/09,48,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,1,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/10,2,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,3,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,4,6,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,5,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/10,6,6,,0,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,7,7,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/10,8,6,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,9,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,10,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,11,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,12,12,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,13,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/10,14,23,,0,,,,14,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/10,15,21,,0,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/10,16,30,,1,,,,13,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/10,17,39,,1,,,,19,17,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/10,18,71,,1,,,,42,27,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/10,19,74,,1,,,,41,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/10,20,95,,1,,,,62,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/10,21,113,,0,,,,80,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/10,22,109,,0,,,,77,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/10,23,98,,0,,,,66,31,,,,,,,,,,,,,,,,,,,,,,,,1
