計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/02/02,47,66,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,48,66,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,1,63,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,2,63,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,3,62,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,4,62,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,5,63,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,6,63,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,7,61,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,8,61,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,9,53,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,10,53,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,11,54,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,12,54,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,13,57,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,14,57,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,15,61,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,16,61,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,17,63,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,18,63,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,19,82,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,20,82,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,21,87,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,22,87,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,23,77,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,24,77,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,25,83,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,26,83,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,27,78,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,28,78,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,29,80,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,30,80,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,31,87,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,32,87,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,33,86,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,34,86,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,35,92,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,36,92,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,37,85,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,38,85,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,39,77,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,40,77,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,41,73,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,42,73,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,43,73,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,44,73,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,45,71,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,46,71,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,47,66,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,48,66,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,1,62,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,2,62,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,3,59,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,4,59,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,5,31,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,6,31,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,7,18,,,,,,4,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,8,18,,,,,,4,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,9,14,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,10,14,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,11,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,12,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,13,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,14,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,15,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,16,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,17,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,18,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,19,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,20,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,21,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,22,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,23,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,24,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,25,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,26,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,27,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,28,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,29,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,30,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,31,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,32,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,33,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,34,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,35,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,36,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,37,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,38,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,39,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,40,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,41,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,42,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,43,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,44,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,45,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,46,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,47,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,48,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,1,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,2,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,3,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,4,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,5,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,6,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,7,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,8,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,9,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,10,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,11,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,12,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,13,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,14,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,15,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,16,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,17,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,18,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,19,18,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,20,18,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,21,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,22,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,23,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,24,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,25,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,26,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,27,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,28,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,29,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,30,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,31,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,32,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,33,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,34,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,35,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,36,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,37,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,38,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,39,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,40,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,41,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,42,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,43,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,44,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,45,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,46,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,47,17,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,48,17,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,1,17,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,2,17,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,3,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,4,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,5,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,6,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,7,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,8,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,9,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,10,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,11,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,12,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,13,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,14,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,15,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,16,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,17,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,18,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,19,43,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,20,43,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,21,62,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,22,62,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,23,66,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,24,66,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,25,70,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,26,70,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,27,71,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,28,71,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,29,80,,,,,,44,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,30,80,,,,,,44,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,31,80,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,32,80,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,33,79,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,34,79,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,35,79,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,36,79,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,37,77,,,,,,45,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,38,77,,,,,,45,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,39,74,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,40,74,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,41,68,,,,,,45,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,42,68,,,,,,45,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,43,67,,,,,,45,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,44,67,,,,,,45,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,45,63,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,46,63,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,47,59,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,48,59,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,1,57,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,2,57,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,3,55,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,4,55,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,5,32,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,6,32,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,7,23,,,,,,4,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,8,23,,,,,,4,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,9,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,10,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,11,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,12,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,13,24,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,14,24,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,15,25,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,16,25,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,17,23,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,18,23,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,19,52,,,,,,17,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,20,52,,,,,,17,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,21,78,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,22,78,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,23,73,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,24,73,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,25,72,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,26,72,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,27,68,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,28,68,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,29,77,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,30,77,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,31,74,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,32,74,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,33,76,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,34,76,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,35,77,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,36,77,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,37,79,,,,,,42,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,38,79,,,,,,42,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,39,74,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,40,74,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,41,67,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,42,67,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,43,66,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,44,66,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,45,67,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,46,67,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,47,63,,,,,,39,,1,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,48,63,,,,,,39,,1,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,1,63,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,2,63,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,3,57,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,4,57,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,5,32,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,6,32,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,7,20,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,8,20,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,9,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,10,18,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,11,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,12,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,13,20,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,14,20,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,15,21,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,16,21,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,17,20,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,18,20,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,19,58,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,20,58,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,21,82,,,,,,43,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,22,82,,,,,,43,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,23,84,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,24,84,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,25,86,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,26,86,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,27,78,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,28,78,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,29,78,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,30,78,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,31,77,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,32,77,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,33,78,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,34,78,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,35,79,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,36,79,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,37,76,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,38,76,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,39,73,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,40,73,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,41,67,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,42,67,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,43,67,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,44,67,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,45,71,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,46,71,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,47,71,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,48,71,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,1,68,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,2,68,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,3,62,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,4,62,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,5,41,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,6,41,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,7,25,,,,,,4,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,8,25,,,,,,4,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,9,21,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,10,21,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,11,21,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,12,21,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,13,22,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,14,22,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,15,25,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,16,25,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,17,24,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,18,24,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,19,56,,,,,,20,,0,,,,,,,,,,,,,,,,,,,,,,,
