計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/12/29,40,175,35,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,41,163,34,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,42,149,36,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,43,141,33,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,44,135,33,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,45,157,36,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,46,140,37,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,47,135,38,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,48,129,39,,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,1,131,33,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,2,128,19,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,3,126,22,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,4,123,22,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,5,120,18,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,6,120,18,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,7,118,22,,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,8,107,19,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,9,116,20,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,10,120,20,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,11,145,24,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,12,139,29,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,13,175,29,,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,14,181,30,,,4,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,15,198,37,,,9,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,16,235,52,,,11,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,17,264,52,,,11,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,18,282,58,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,19,270,40,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,20,271,56,,,12,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,21,256,53,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,22,240,48,,,12,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,23,236,43,,,12,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,24,224,46,,,12,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,25,221,42,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,26,221,42,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,27,210,40,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,28,207,37,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,29,223,35,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,30,229,36,,,11,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,31,202,37,,,11,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,32,209,40,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,33,204,47,,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,34,182,48,,,6,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,35,164,36,,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,36,184,40,,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,37,177,36,,,4,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,38,171,32,,,4,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,39,155,36,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,40,153,39,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,41,152,37,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,42,142,34,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,43,129,33,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,44,120,19,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,45,137,18,,,0,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,46,129,21,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,47,122,20,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,48,121,19,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,1,119,19,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,2,120,16,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,3,115,17,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,4,120,19,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,5,117,20,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,6,115,17,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,7,103,17,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,8,117,20,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,9,120,20,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,10,115,19,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,11,142,18,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,12,141,34,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,13,160,36,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,14,168,34,,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,15,212,48,,,9,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,16,208,47,,,10,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,17,213,47,,,11,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,18,215,46,,,11,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,19,242,46,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,20,248,48,,,12,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,21,254,52,,,12,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,22,235,45,,,12,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,23,264,52,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,24,265,55,,,12,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,25,257,55,,,10,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,26,241,52,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,27,236,44,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,28,214,40,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,29,206,36,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,30,194,35,,,9,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,31,207,37,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,32,201,37,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,33,200,34,,,9,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,34,164,30,,,9,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,35,179,32,,,9,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,36,173,26,,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,37,169,21,,,3,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,38,154,22,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,39,157,21,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,40,142,20,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,41,136,19,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,42,134,20,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,43,112,10,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,44,103,5,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,45,108,5,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,46,104,5,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,47,90,5,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,48,92,6,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,1,89,0,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,2,96,5,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,3,99,5,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,4,95,6,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,5,93,5,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,6,92,5,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,7,93,5,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,8,93,6,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,9,89,5,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,10,91,5,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,11,115,5,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,12,94,5,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,13,113,5,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,14,124,5,,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,15,164,14,,,8,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,16,198,29,,,9,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,17,256,40,,,11,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,18,255,43,,,11,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,19,268,50,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,20,269,55,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,21,257,58,,,11,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,22,249,56,,,12,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,23,253,21,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,24,253,59,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,25,240,58,,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,26,222,60,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,27,224,55,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,28,233,55,,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,29,218,52,,,11,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,30,221,50,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,31,205,53,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,32,233,56,,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,33,205,50,,,7,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,34,188,43,,,6,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,35,162,35,,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,36,177,38,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,37,169,36,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,38,152,25,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,39,140,17,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,40,133,19,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,41,130,17,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,42,121,14,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,43,113,17,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,44,123,18,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,45,132,16,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,46,126,20,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,47,115,19,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,48,116,19,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,1,120,20,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,2,123,18,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,3,126,19,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,4,121,18,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,5,116,20,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,6,113,20,,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,7,120,19,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,8,113,18,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,9,116,19,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,10,115,19,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,11,129,17,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,12,142,37,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,13,131,34,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,14,147,45,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,15,215,55,,,9,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,16,237,57,,,10,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,17,233,53,,,10,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,18,226,58,,,10,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,19,240,46,,,10,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,20,246,53,,,11,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,21,219,54,,,11,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,22,223,50,,,11,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,23,203,50,,,10,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,24,220,52,,,11,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,25,207,51,,,10,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,26,196,53,,,10,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,27,217,53,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,28,224,56,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,29,215,51,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,30,211,50,,,10,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,31,204,49,,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,32,221,53,,,9,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,33,185,0,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,34,189,46,,,7,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,35,171,37,,,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,36,195,37,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,37,167,27,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,38,181,28,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,39,183,32,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,40,182,31,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,41,179,31,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,42,160,30,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,43,148,31,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,44,149,25,,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,45,163,28,,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,46,141,29,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,47,130,24,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,48,119,20,,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,1,119,20,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,2,125,18,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,3,126,20,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,4,122,21,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,5,120,21,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,6,120,20,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,7,117,19,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,8,107,18,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,9,110,18,,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,10,118,20,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,11,134,19,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,12,147,39,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,13,168,37,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,14,174,41,,,4,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,15,200,49,,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,16,239,56,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,17,255,50,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,18,268,55,,,11,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,19,254,19,,,11,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,20,290,54,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,21,256,58,,,12,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,22,250,56,,,12,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,23,254,54,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,24,242,54,,,12,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,25,239,52,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,26,215,49,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,27,230,47,,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,28,218,47,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,29,191,41,,,10,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,30,220,44,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,31,191,9,,,10,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,32,223,46,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,33,205,41,,,9,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,34,178,37,,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,35,172,38,,,4,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,36,180,40,,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,37,167,35,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,38,149,21,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,39,134,21,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,40,129,20,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,41,139,19,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,42,124,17,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,43,122,19,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,44,122,19,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,45,143,19,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,46,124,18,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,47,108,17,,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,48,118,19,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,1,120,19,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,2,125,19,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,3,123,17,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,4,124,19,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,5,120,20,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,6,117,19,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,7,102,17,,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,8,118,18,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,9,116,19,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,10,116,19,,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,11,136,19,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,12,143,34,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,13,143,37,,,2,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,14,135,34,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,15,166,38,,,7,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,16,175,41,,,9,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,17,204,46,,,8,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,18,202,43,,,9,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,19,197,47,,,10,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,20,202,54,,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,21,206,56,,,10,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,22,192,47,,,10,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,23,197,47,,,10,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,24,193,48,,,10,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,25,194,49,,,8,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,26,188,49,,,8,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,27,193,53,,,9,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,28,188,51,,,9,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,29,189,53,,,10,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,30,175,48,,,8,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,31,186,50,,,8,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,32,181,49,,,8,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,33,158,39,,,7,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,34,158,42,,,6,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,35,147,34,,,4,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,36,138,37,,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,37,131,35,,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,38,108,29,,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,39,131,31,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,40,120,21,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,41,116,17,,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,42,108,17,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,43,115,19,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,44,121,19,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,45,137,16,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,46,130,19,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,47,119,19,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,48,118,20,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,1,121,19,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,2,111,18,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,3,122,19,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,4,117,18,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,5,117,19,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
