計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/02/11,31,45,,3,,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,32,44,,2,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,33,42,,2,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,34,43,,2,,2,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,35,41,,2,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,36,40,,2,,2,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,37,41,,3,,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,38,40,,3,,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,39,48,,2,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,40,44,,2,,2,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,41,41,,2,,2,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,42,39,,1,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,43,38,,1,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,44,38,,1,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,45,26,,1,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,46,24,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,47,24,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,48,25,,1,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,1,25,,1,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,2,22,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,3,34,,1,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,4,26,,1,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,5,25,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,6,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,7,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,8,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,9,21,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,10,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,11,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,12,23,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,13,27,,1,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,14,32,,2,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,15,48,,3,,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,16,39,,3,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,17,35,,3,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,18,42,,3,,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,19,43,,3,,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,20,43,,3,,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,21,45,,3,,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,22,54,,12,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,23,53,,12,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,24,53,,11,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,25,57,,10,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,26,56,,10,,10,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,27,60,,9,,9,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,28,56,,7,,7,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,29,58,,7,,7,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,30,55,,6,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,31,51,,6,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,32,52,,8,,8,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,33,48,,6,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,34,48,,7,,7,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,35,48,,8,,8,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,36,48,,8,,8,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,37,47,,8,,8,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,38,48,,9,,9,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,39,57,,11,,11,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,40,51,,11,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,41,51,,12,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,42,49,,11,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,43,49,,11,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,44,48,,11,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,45,25,,1,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,46,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,47,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/12,48,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,1,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,2,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,3,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,4,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,5,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,6,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,7,21,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,8,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,9,19,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,10,19,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,11,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,12,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,13,24,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,14,28,,4,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,15,53,,6,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,16,39,,6,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,17,38,,6,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,18,45,,5,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,19,54,,15,,15,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,20,57,,16,,16,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,21,56,,13,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,22,54,,11,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,23,55,,11,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,24,53,,9,,9,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,25,52,,8,,8,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,26,52,,7,,7,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,27,57,,6,,6,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,28,54,,6,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,29,57,,5,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,30,54,,5,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,31,52,,5,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,32,51,,6,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,33,50,,4,,4,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,34,49,,5,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,35,50,,7,,7,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,36,51,,8,,8,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,37,48,,8,,8,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,38,51,,9,,9,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,39,59,,11,,11,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,40,53,,11,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,41,51,,11,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,42,52,,10,,10,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,43,48,,10,,10,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,44,43,,5,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,45,32,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,46,31,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,47,31,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/13,48,30,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,1,31,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,2,25,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,3,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,4,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,5,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,6,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,7,21,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,8,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,9,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,10,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,11,19,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,12,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,13,31,,2,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,14,39,,6,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,15,52,,10,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,16,52,,18,,18,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,17,49,,16,,16,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,18,55,,15,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,19,56,,13,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,20,55,,12,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,21,54,,10,,10,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,22,52,,8,,8,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,23,53,,7,,7,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,24,52,,7,,7,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,25,52,,5,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,26,48,,4,,4,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,27,54,,4,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,28,51,,3,,3,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,29,54,,3,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,30,52,,2,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,31,45,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,32,46,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,33,44,,1,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,34,43,,1,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,35,44,,1,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,36,44,,1,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,37,38,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,38,40,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,39,48,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,40,42,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,41,40,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,42,40,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,43,38,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,44,36,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,45,27,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,46,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,47,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/14,48,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,1,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,2,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,3,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,4,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,5,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,6,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,7,21,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,8,21,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,9,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,10,19,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,11,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,12,22,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,13,27,,2,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,14,30,,3,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,15,63,,15,,15,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,16,54,,17,,17,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,17,54,,15,,15,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,18,56,,12,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,19,55,,11,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,20,54,,10,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,21,54,,8,,8,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,22,51,,7,,7,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,23,50,,5,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,24,49,,4,,4,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,25,56,,4,,4,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,26,53,,4,,4,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,27,57,,4,,4,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,28,55,,3,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,29,57,,3,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,30,56,,4,,4,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,31,53,,3,,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,32,50,,4,,4,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,33,49,,3,,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,34,50,,4,,4,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,35,48,,4,,4,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,36,51,,5,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,37,48,,4,,4,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,38,48,,5,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,39,55,,5,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,40,52,,5,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,41,49,,5,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,42,50,,6,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,43,46,,3,,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,44,41,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,45,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,46,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,47,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/15,48,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,1,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,2,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,3,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,4,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,5,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,6,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,7,26,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,8,25,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,9,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,10,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,11,23,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,12,25,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,13,31,,2,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,14,32,,3,,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,15,49,,3,,3,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,16,39,,3,,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,17,39,,3,,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,18,46,,3,,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,19,45,,3,,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,20,44,,2,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,21,45,,3,,3,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,22,47,,3,,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,23,46,,3,,3,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,24,47,,3,,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,25,49,,3,,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,26,48,,4,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,27,54,,3,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,28,49,,3,,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,29,52,,2,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,30,51,,2,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,31,47,,2,,2,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,32,44,,2,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,33,43,,1,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,34,42,,1,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,35,42,,1,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,36,40,,1,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,37,39,,1,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,38,37,,1,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,39,48,,1,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,40,41,,1,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,41,39,,1,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,42,39,,1,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,43,37,,1,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,44,37,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,45,26,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,46,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,47,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,48,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,1,25,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,2,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,3,33,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,4,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,5,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,6,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,7,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,8,24,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,9,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,10,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,11,21,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,12,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,13,27,,2,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,14,27,,2,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,15,50,,3,,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,16,36,,3,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,17,40,,3,,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,18,43,,3,,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,19,44,,3,,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,20,46,,3,,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,21,44,,2,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,22,44,,2,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,23,45,,2,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,24,56,,11,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,25,54,,8,,8,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,26,49,,6,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,27,55,,6,,6,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,28,52,,6,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,29,52,,5,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,30,51,,5,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,31,48,,5,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,32,48,,5,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,33,49,,6,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,34,50,,7,,7,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,35,49,,8,,8,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,36,49,,8,,8,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,37,45,,7,,7,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,38,47,,7,,7,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,39,55,,7,,7,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,40,50,,7,,7,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,41,49,,7,,7,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,42,49,,7,,7,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,43,48,,8,,8,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,44,43,,5,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
