計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/03/01,47,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,48,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,1,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,2,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,3,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,4,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,5,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,6,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,7,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,8,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,9,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,10,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,11,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,12,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,13,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,14,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,15,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,16,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,17,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,18,19,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,19,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,20,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,21,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,22,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,23,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,24,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,25,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,26,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,27,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,28,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,29,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,30,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,31,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,32,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,33,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,34,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,35,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,36,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,37,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,38,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,39,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,40,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,41,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,42,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,43,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,44,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,45,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,46,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,47,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/02,48,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,1,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,2,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,3,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,4,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,5,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,6,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,7,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,8,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,9,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,10,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,11,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,12,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,13,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,14,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,15,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,16,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,17,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,18,19,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,19,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,20,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,21,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,22,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,23,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,24,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,25,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,26,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,27,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,28,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,29,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,30,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,31,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,32,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,33,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,34,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,35,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,36,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,37,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,38,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,39,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,40,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,41,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,42,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,43,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,44,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,45,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,46,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,47,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/03,48,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,1,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,2,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,3,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,4,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,5,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,6,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,7,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,8,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,9,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,10,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,11,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,12,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,13,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,14,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,15,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,16,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,17,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,18,19,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,19,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,20,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,21,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,22,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,23,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,24,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,25,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,26,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,27,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,28,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,29,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,30,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,31,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,32,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,33,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,34,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,35,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,36,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,37,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,38,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,39,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,40,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,41,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,42,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,43,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,44,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,45,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,46,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,47,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/04,48,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,1,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,2,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,3,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,4,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,5,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,6,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,7,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,8,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,9,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,10,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,11,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,12,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,13,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,14,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,15,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,16,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,17,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,18,19,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,19,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,20,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,21,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,22,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,23,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,24,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,25,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,26,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,27,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,28,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,29,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,30,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,31,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,32,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,33,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,34,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,35,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,36,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,37,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,38,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,39,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,40,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,41,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,42,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,43,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,44,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,45,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,46,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,47,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/05,48,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,1,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,2,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,3,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,4,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,5,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,6,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,7,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,8,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,9,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,10,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,11,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,12,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,13,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,14,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,15,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,16,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,17,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,18,19,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,19,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,20,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,21,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,22,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,23,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,24,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,25,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,26,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,27,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,28,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,29,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,30,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,31,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,32,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,33,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,34,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,35,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,36,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,37,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,38,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,39,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,40,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,41,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,42,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,43,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,44,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,45,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,46,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,47,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/06,48,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,1,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,2,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,3,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,4,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,5,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,6,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,7,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,8,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,9,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,10,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,11,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,12,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,13,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,14,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,15,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,16,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,17,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,18,19,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,19,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,20,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,21,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,22,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,23,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,24,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,25,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,26,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,27,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,28,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,29,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,30,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,31,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,32,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,33,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,34,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,35,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,36,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,37,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,38,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,39,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,40,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,41,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,42,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,43,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,44,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,45,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,46,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,47,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/07,48,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,1,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,2,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,3,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,4,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,5,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,6,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,7,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,8,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,9,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,10,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,11,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/08,12,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
