計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/01/16,40,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,41,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,42,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,43,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,44,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,45,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,46,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,47,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,48,10,,1,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,1,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,6,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,14,9,,1,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,15,8,,3,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,16,5,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,17,19,,10,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,18,22,,12,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,19,26,,13,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,20,24,,12,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,21,24,,11,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,22,24,,10,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,23,22,,10,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,24,23,,10,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,25,25,,13,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,26,30,,18,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,27,26,,14,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,28,33,,13,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,29,37,,10,,,,16,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,30,22,,8,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,31,22,,9,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,32,22,,9,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,33,23,,9,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,34,24,,9,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,35,28,,10,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,36,34,,9,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,37,23,,9,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,38,27,,9,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,39,18,,8,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,40,24,,9,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,41,32,,8,,,,17,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,42,14,,7,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,43,12,,5,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,44,10,,4,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,45,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/17,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,47,5,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/17,48,12,,1,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,1,14,,1,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,5,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,14,5,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,15,6,,3,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,16,5,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,17,8,,4,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,18,11,,4,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,19,35,,4,,,,22,9,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,20,28,,6,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,21,24,,9,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,22,25,,10,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,23,25,,10,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,24,24,,10,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,25,24,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,26,21,,10,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,27,24,,11,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,28,24,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,29,24,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,30,23,,10,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,31,23,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,32,22,,10,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,33,23,,10,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,34,23,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,35,24,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,36,30,,14,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,37,32,,10,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,38,25,,11,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,39,22,,11,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,40,20,,12,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,41,16,,9,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,42,22,,7,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,43,13,,5,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,44,9,,4,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/18,45,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,47,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/18,48,9,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,1,9,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,2,5,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,7,5,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,13,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,14,11,,1,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,15,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,16,5,,3,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,17,8,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,18,13,,5,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,19,24,,13,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,20,28,,15,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,21,27,,14,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,22,27,,14,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,23,28,,14,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,24,28,,14,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,25,26,,14,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,26,26,,15,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,27,27,,13,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,28,26,,13,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,29,28,,14,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,30,39,,14,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,31,29,,13,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,32,26,,13,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,33,28,,14,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,34,29,,15,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,35,30,,15,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,36,34,,15,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,37,36,,15,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,38,29,,15,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,39,44,,15,,,,17,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,40,21,,9,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,41,17,,9,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,42,22,,9,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,43,15,,8,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,44,11,,5,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,45,8,,2,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,46,5,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/19,47,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/19,48,8,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,1,10,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,2,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,3,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,4,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,14,11,,2,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,15,6,,3,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,16,7,,2,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,17,30,,11,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,18,21,,11,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,19,22,,13,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,20,26,,14,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,21,27,,15,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,22,27,,14,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,23,29,,15,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,24,27,,13,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,25,28,,13,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,26,39,,14,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,27,35,,18,,,,4,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,28,31,,16,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,29,31,,16,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,30,32,,15,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,31,30,,15,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,32,29,,14,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,33,40,,13,,,,15,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,34,37,,13,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,35,43,,12,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,36,40,,13,,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,37,27,,13,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,38,27,,13,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,39,28,,14,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,40,30,,14,,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,41,25,,11,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,42,20,,10,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,43,22,,10,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,44,27,,10,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,45,17,,8,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,46,15,,8,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/20,47,15,,7,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/20,48,14,,7,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,1,13,,6,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,2,6,,2,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,3,5,,2,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,4,6,,2,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,5,5,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,6,4,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,7,4,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,8,4,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,9,4,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,10,5,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,11,4,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,12,4,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,13,4,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,14,20,,2,,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,15,11,,3,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,16,12,,8,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,17,19,,12,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,18,30,,18,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,19,28,,16,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,20,29,,16,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,21,29,,15,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,22,28,,15,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,23,30,,13,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,24,30,,13,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,25,28,,12,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,26,23,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,27,37,,11,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,28,34,,9,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,29,27,,9,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,30,23,,9,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,31,23,,9,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,32,22,,9,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,33,22,,9,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,34,22,,9,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,35,23,,10,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,36,23,,9,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,37,23,,9,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,38,23,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,39,22,,9,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,40,20,,8,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,41,13,,6,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,42,14,,5,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,43,8,,3,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,44,6,,2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,45,6,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/21,46,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,47,8,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/21,48,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,1,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,11,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,14,4,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,15,6,,3,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,16,5,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,17,15,,10,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,18,20,,12,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,19,27,,11,,,,6,9,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,20,25,,12,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,21,28,,15,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,22,28,,14,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,23,29,,15,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,24,44,,14,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,25,30,,16,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,26,29,,16,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,27,30,,16,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,28,30,,15,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,29,29,,16,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,30,31,,17,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,31,31,,17,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,32,31,,18,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,33,36,,22,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,34,38,,23,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,35,39,,25,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,36,35,,19,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,37,45,,21,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,38,42,,20,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,39,31,,19,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,40,24,,13,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,41,32,,22,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,42,20,,11,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,43,11,,4,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/22,44,8,,3,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,45,4,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/22,46,19,,1,,,,15,3,,,,,,,,,,,,,,,,,,,,,,,,0
