計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/01/07,4,249,29,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,5,253,45,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,6,236,31,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,7,243,30,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,8,238,46,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,9,235,33,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,10,249,33,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,11,253,33,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,12,272,32,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,13,310,46,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,14,303,39,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,15,300,34,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,16,326,34,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,17,344,30,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,18,349,31,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,19,357,30,6,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,20,347,27,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,21,342,27,1,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,22,336,25,10,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,23,325,26,3,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,24,303,22,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,25,309,31,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,26,309,25,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,27,300,24,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,28,301,23,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,29,305,24,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,30,317,23,4,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,31,312,23,1,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,32,310,24,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,33,306,23,4,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,34,315,23,1,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,35,315,34,2,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,36,302,24,2,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,37,298,24,6,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,38,300,36,2,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,39,281,26,1,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,40,256,25,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,41,254,24,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,42,256,25,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,43,231,24,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,44,223,25,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,45,248,25,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,46,244,24,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,47,242,25,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,48,232,24,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,1,236,31,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,2,244,35,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,3,232,26,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,4,241,38,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,5,238,32,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,6,240,30,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,7,239,30,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,8,231,30,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,9,240,46,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,10,249,34,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,11,269,30,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,12,299,48,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,13,292,34,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,14,295,33,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,15,298,33,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,16,348,47,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,17,365,40,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,18,367,33,0,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,19,353,34,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,20,361,33,4,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,21,349,31,7,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,22,334,30,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,23,316,26,2,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,24,326,25,1,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,25,327,35,7,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,26,323,23,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,27,321,35,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,28,307,22,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,29,308,32,4,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,30,300,27,2,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,31,296,25,3,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,32,305,23,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,33,299,34,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,34,301,27,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,35,285,23,4,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,36,288,25,5,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,37,286,26,2,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,38,277,26,9,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,39,264,26,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,40,264,26,2,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,41,254,27,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,42,246,26,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,43,226,27,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,44,212,26,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,45,239,27,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,46,234,26,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,47,229,26,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/08,48,226,27,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,1,226,26,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,2,221,26,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,3,218,26,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,4,231,42,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,5,225,32,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,6,224,32,0,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,7,224,31,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,8,217,32,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,9,225,31,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,10,244,46,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,11,253,34,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,12,267,34,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,13,279,30,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,14,285,29,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,15,307,43,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,16,313,33,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,17,335,32,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,18,351,32,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,19,351,27,0,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,20,369,41,5,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,21,350,27,5,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,22,349,37,3,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,23,341,27,4,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,24,340,40,5,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,25,331,30,1,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,26,332,28,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,27,331,25,3,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,28,322,25,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,29,335,26,7,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,30,329,25,5,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,31,332,37,4,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,32,320,26,4,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,33,320,24,7,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,34,340,35,3,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,35,311,25,2,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,36,310,36,6,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,37,303,26,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,38,298,39,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,39,289,27,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,40,280,28,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,41,262,27,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,42,262,27,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,43,255,28,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,44,242,27,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,45,256,28,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,46,265,27,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,47,283,44,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/09,48,272,31,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,1,259,30,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,2,256,31,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,3,256,33,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,4,246,42,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,5,242,29,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,6,260,42,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,7,251,33,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,8,244,28,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,9,253,46,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,10,249,31,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,11,275,34,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,12,296,45,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,13,313,34,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,14,302,34,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,15,309,33,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,16,336,41,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,17,362,40,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,18,371,28,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,19,396,43,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,20,379,31,4,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,21,367,27,7,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,22,365,27,6,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,23,355,26,9,,,,,69,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,24,329,27,4,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,25,342,27,4,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,26,342,27,9,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,27,349,27,6,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,28,348,27,1,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,29,354,28,7,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,30,332,28,4,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,31,332,27,5,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,32,326,27,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,33,327,28,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,34,331,27,6,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,35,327,27,2,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,36,313,27,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,37,312,28,5,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,38,310,35,3,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,39,309,33,1,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,40,288,28,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,41,282,27,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,42,274,28,1,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,43,239,24,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,44,238,36,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,45,241,26,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,46,234,25,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,47,239,37,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/10,48,233,27,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,1,236,27,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,2,241,27,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,3,243,26,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,4,244,43,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,5,234,31,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,6,235,31,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,7,234,32,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,8,219,31,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,9,215,31,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,10,252,35,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,11,253,42,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,12,264,31,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,13,277,31,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,14,281,30,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,15,287,31,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,16,317,30,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,17,339,31,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,18,349,30,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,19,337,26,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,20,340,25,6,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,21,331,25,2,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,22,320,24,0,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,23,326,25,6,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,24,316,25,2,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,25,305,25,2,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,26,309,23,1,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,27,307,23,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,28,313,25,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,29,316,25,4,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,30,310,22,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,31,319,27,3,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,32,306,25,4,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,33,312,29,6,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,34,318,32,7,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,35,302,23,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,36,302,36,1,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,37,299,25,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,38,283,37,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,39,269,26,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,40,273,36,3,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,41,250,27,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,42,259,28,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,43,225,36,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,44,223,27,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,45,242,27,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,46,246,27,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,47,238,26,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/11,48,254,35,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,1,241,30,0,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,2,226,27,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,3,245,41,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,4,230,31,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,5,230,31,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,6,238,30,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,7,252,47,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,8,229,34,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,9,237,34,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,10,240,35,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,11,267,34,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,12,274,34,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,13,282,29,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,14,301,49,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,15,285,34,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,16,294,34,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,17,316,33,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,18,318,34,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,19,308,33,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,20,308,32,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,21,307,29,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,22,295,29,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,23,277,24,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,24,277,23,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,25,272,35,1,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,26,265,24,1,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,27,268,24,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,28,268,25,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,29,268,24,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,30,280,24,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,31,265,24,6,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,32,272,34,3,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,33,264,27,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,34,274,26,1,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,35,271,35,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,36,264,27,6,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,37,248,24,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,38,241,23,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,39,256,33,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,40,236,25,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,41,222,26,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,42,227,23,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,43,217,34,1,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,44,206,26,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,45,226,26,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,46,228,25,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,47,244,37,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/12,48,224,32,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/13,1,223,30,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/13,2,220,30,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/13,3,218,29,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/13,4,223,30,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/13,5,232,38,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/13,6,211,34,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/13,7,225,39,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/13,8,221,37,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/13,9,227,35,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/13,10,240,34,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
