計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/03/06,38,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,39,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,40,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,41,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,42,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,43,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,44,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,45,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,46,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,47,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,48,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,1,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,2,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,3,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,4,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,5,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,6,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,7,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,8,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,9,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,10,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,11,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,12,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,13,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,14,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,15,24,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,16,33,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,17,37,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,18,40,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,19,55,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,20,83,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,21,89,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,22,80,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,23,80,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,24,77,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,25,43,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,26,49,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,27,78,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,28,75,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,29,75,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,30,75,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,31,52,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,32,47,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,33,61,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,34,56,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,35,32,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,36,29,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,37,22,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,38,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,39,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,40,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,41,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,42,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,43,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,44,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,45,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,46,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,47,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/07,48,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,1,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,2,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,3,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,4,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,5,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,6,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,7,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,8,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,9,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,10,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,11,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,12,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,13,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,14,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,15,21,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,16,29,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,17,34,,6,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,18,43,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,19,48,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,20,75,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,21,77,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,22,73,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,23,72,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,24,60,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,25,39,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,26,46,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,27,67,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,28,68,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,29,68,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,30,70,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,31,49,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,32,41,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,33,42,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,34,41,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,35,52,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,36,28,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,37,24,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,38,21,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,39,21,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,40,21,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,41,21,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,42,21,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,43,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,44,21,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,45,20,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,46,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,47,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/08,48,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,1,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,2,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,3,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,4,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,5,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,6,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,7,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,8,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,9,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,10,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,11,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,12,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,13,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,14,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,15,21,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,16,20,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,17,30,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,18,42,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,19,67,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,20,81,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,21,84,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,22,84,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,23,66,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,24,58,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,25,49,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,26,51,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,27,81,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,28,78,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,29,80,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,30,79,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,31,67,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,32,44,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,33,39,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,34,40,,3,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,35,44,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,36,23,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,37,19,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,38,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,39,18,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,40,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,41,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,42,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,43,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,44,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,45,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,46,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,47,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/09,48,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,1,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,2,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,3,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,4,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,5,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,6,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,7,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,8,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,9,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,10,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,11,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,12,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,13,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,14,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,15,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,16,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,17,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,18,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,19,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,20,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,21,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,22,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,23,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,24,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,25,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,26,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,27,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,28,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,29,15,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,30,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,31,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,32,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,33,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,34,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,35,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,36,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,37,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,38,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,39,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,40,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,41,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,42,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,43,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,44,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,45,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,46,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,47,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/10,48,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,1,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,2,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,3,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,4,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,5,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,6,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,7,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,8,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,9,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,10,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,11,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,12,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,13,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,14,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,15,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,16,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,17,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,18,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,19,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,20,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,21,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,22,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,23,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,24,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,25,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,26,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,27,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,28,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,29,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,30,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,31,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,32,15,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,33,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,34,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,35,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,36,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,37,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,38,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,39,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,40,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,41,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,42,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,43,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,44,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,45,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,46,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,47,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/11,48,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,1,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,2,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,3,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,4,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,5,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,6,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,7,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,8,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,9,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,10,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,11,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,12,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,13,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,14,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,15,19,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,16,29,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,17,36,,7,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,18,45,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,19,64,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,20,74,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,21,77,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,22,77,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,23,74,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,24,63,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,25,38,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,26,44,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,27,69,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,28,75,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,29,71,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,30,67,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,31,63,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,32,40,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,33,38,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,34,38,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,35,47,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,36,26,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,37,22,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,38,22,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,39,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,40,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,41,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,42,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,43,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,44,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,45,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,46,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,47,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/12,48,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/13,1,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/13,2,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/13,3,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/13,4,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/13,5,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/13,6,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/13,7,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/13,8,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/13,9,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/13,10,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
