計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,20,93,9,,,,,
2014/01/04,21,87,10,,,,,
2014/01/04,22,78,7,,,,,
2014/01/04,23,78,8,,,,,
2014/01/04,24,73,7,,,,,
2014/01/05,01,79,8,,,,,
2014/01/05,02,80,7,,,,,
2014/01/05,03,82,8,,,,,
2014/01/05,04,72,8,,,,,
2014/01/05,05,80,9,,,,,
2014/01/05,06,80,8,,,,,
2014/01/05,07,70,7,,,,,
2014/01/05,08,77,9,,,,,
2014/01/05,09,82,10,,,,,
2014/01/05,10,78,10,,,,,
2014/01/05,11,85,10,,,,,
2014/01/05,12,85,9,,,,,
2014/01/05,13,83,9,,,,,
2014/01/05,14,81,8,,,,,
2014/01/05,15,81,9,,,,,
2014/01/05,16,83,8,,,,,
2014/01/05,17,85,9,,,,,
2014/01/05,18,81,9,,,,,
2014/01/05,19,88,9,,,,,
2014/01/05,20,86,9,,,,,
2014/01/05,21,84,8,,,,,
2014/01/05,22,79,6,,,,,
2014/01/05,23,76,7,,,,,
2014/01/05,24,75,7,,,,,
2014/01/06,01,81,8,,,,,
2014/01/06,02,81,8,,,,,
2014/01/06,03,73,8,,,,,
2014/01/06,04,83,8,,,,,
2014/01/06,05,81,10,,,,,
2014/01/06,06,69,9,,,,,
2014/01/06,07,77,7,,,,,
2014/01/06,08,83,9,,,,,
2014/01/06,09,86,12,,,,,
2014/01/06,10,78,9,,,,,
2014/01/06,11,87,8,,,,,
2014/01/06,12,97,7,,,,,
2014/01/06,13,97,7,,,,,
2014/01/06,14,104,8,,,,,
2014/01/06,15,98,8,,,,,
2014/01/06,16,102,7,,,,,
2014/01/06,17,94,7,,,,,
2014/01/06,18,94,7,,,,,
2014/01/06,19,91,9,,,,,
2014/01/06,20,84,7,,,,,
2014/01/06,21,83,8,,,,,
2014/01/06,22,86,12,,,,,
2014/01/06,23,89,10,,,,,
2014/01/06,24,85,9,,,,,
2014/01/07,01,78,8,,,,,
2014/01/07,02,83,9,,,,,
2014/01/07,03,82,10,,,,,
2014/01/07,04,85,9,,,,,
2014/01/07,05,82,10,,,,,
2014/01/07,06,81,10,,,,,
2014/01/07,07,83,9,,,,,
2014/01/07,08,85,11,,,,,
2014/01/07,09,85,13,,,,,
2014/01/07,10,85,10,,,,,
2014/01/07,11,81,9,,,,,
2014/01/07,12,89,8,,,,,
2014/01/07,13,97,7,,,,,
2014/01/07,14,90,7,,,,,
2014/01/07,15,99,9,,,,,
2014/01/07,16,99,8,,,,,
2014/01/07,17,95,9,,,,,
2014/01/07,18,100,9,,,,,
2014/01/07,19,98,9,,,,,
2014/01/07,20,93,10,,,,,
2014/01/07,21,87,10,,,,,
2014/01/07,22,88,12,,,,,
2014/01/07,23,82,8,,,,,
2014/01/07,24,87,8,,,,,
2014/01/08,01,88,9,,,,,
2014/01/08,02,83,8,,,,,
2014/01/08,03,82,8,,,,,
2014/01/08,04,82,8,,,,,
2014/01/08,05,80,8,,,,,
2014/01/08,06,80,10,,,,,
2014/01/08,07,82,10,,,,,
2014/01/08,08,79,9,,,,,
2014/01/08,09,84,9,,,,,
2014/01/08,10,89,6,,,,,
2014/01/08,11,90,7,,,,,
2014/01/08,12,90,7,,,,,
2014/01/08,13,106,7,,,,,
2014/01/08,14,97,7,,,,,
2014/01/08,15,101,8,,,,,
2014/01/08,16,100,6,,,,,
2014/01/08,17,93,6,,,,,
2014/01/08,18,95,7,,,,,
2014/01/08,19,115,7,,,,,
2014/01/08,20,118,8,,,,,
2014/01/08,21,90,9,,,,,
2014/01/08,22,103,7,,,,,
2014/01/08,23,90,7,,,,,
2014/01/08,24,90,9,,,,,
2014/01/09,01,93,9,,,,,
2014/01/09,02,87,6,,,,,
2014/01/09,03,80,0,,,,,
2014/01/09,04,87,6,,,,,
2014/01/09,05,85,6,,,,,
2014/01/09,06,80,6,,,,,
2014/01/09,07,80,6,,,,,
2014/01/09,08,83,6,,,,,
2014/01/09,09,90,8,,,,,
2014/01/09,10,96,9,,,,,
2014/01/09,11,90,5,,,,,
2014/01/09,12,102,7,,,,,
2014/01/09,13,94,7,,,,,
2014/01/09,14,100,8,,,,,
2014/01/09,15,90,7,,,,,
2014/01/09,16,101,6,,,,,
2014/01/09,17,101,7,,,,,
2014/01/09,18,97,6,,,,,
2014/01/09,19,98,7,,,,,
2014/01/09,20,101,7,,,,,
2014/01/09,21,102,8,,,,,
2014/01/09,22,93,8,,,,,
2014/01/09,23,87,8,,,,,
2014/01/09,24,86,8,,,,,
2014/01/10,01,85,7,,,,,
2014/01/10,02,85,8,,,,,
2014/01/10,03,86,8,,,,,
2014/01/10,04,86,4,,,,,
2014/01/10,05,88,8,,,,,
2014/01/10,06,82,7,,,,,
2014/01/10,07,83,8,,,,,
2014/01/10,08,89,9,,,,,
2014/01/10,09,94,12,,,,,
2014/01/10,10,93,9,,,,,
2014/01/10,11,94,10,,,,,
2014/01/10,12,97,9,,,,,
2014/01/10,13,103,10,,,,,
2014/01/10,14,95,10,,,,,
2014/01/10,15,93,8,,,,,
2014/01/10,16,94,8,,,,,
2014/01/10,17,97,8,,,,,
2014/01/10,18,101,11,,,,,
2014/01/10,19,98,11,,,,,
2014/01/10,20,91,10,,,,,
2014/01/10,21,94,14,,,,,
2014/01/10,22,85,10,,,,,
2014/01/10,23,82,11,,,,,
2014/01/10,24,73,10,,,,,
2014/01/11,01,80,8,,,,,
2014/01/11,02,83,9,,,,,
2014/01/11,03,84,10,,,,,
2014/01/11,04,78,10,,,,,
2014/01/11,05,84,10,,,,,
2014/01/11,06,73,9,,,,,
2014/01/11,07,80,11,,,,,
2014/01/11,08,81,10,,,,,
2014/01/11,09,85,12,,,,,
2014/01/11,10,77,10,,,,,
2014/01/11,11,86,10,,,,,
2014/01/11,12,86,9,,,,,
2014/01/11,13,89,8,,,,,
2014/01/11,14,89,8,,,,,
2014/01/11,15,86,6,,,,,
2014/01/11,16,87,6,,,,,
2014/01/11,17,86,6,,,,,
2014/01/11,18,90,8,,,,,
2014/01/11,19,91,9,,,,,
2014/01/11,20,88,8,,,,,
2014/01/11,21,87,7,,,,,
2014/01/11,22,83,9,,,,,
2014/01/11,23,80,7,,,,,
2014/01/11,24,81,9,,,,,
2014/01/12,01,76,8,,,,,
2014/01/12,02,82,9,,,,,
2014/01/12,03,83,9,,,,,
2014/01/12,04,84,10,,,,,
2014/01/12,05,76,10,,,,,
2014/01/12,06,82,10,,,,,
2014/01/12,07,80,11,,,,,
2014/01/12,08,84,13,,,,,
2014/01/12,09,84,11,,,,,
2014/01/12,10,85,12,,,,,
2014/01/12,11,75,7,,,,,
2014/01/12,12,81,6,,,,,
2014/01/12,13,83,8,,,,,
2014/01/12,14,82,7,,,,,
2014/01/12,15,83,7,,,,,
2014/01/12,16,83,7,,,,,
2014/01/12,17,84,7,,,,,
2014/01/12,18,86,7,,,,,
2014/01/12,19,92,9,,,,,
2014/01/12,20,87,6,,,,,
2014/01/12,21,81,3,,,,,
2014/01/12,22,83,7,,,,,
2014/01/12,23,80,7,,,,,
2014/01/12,24,81,7,,,,,
2014/01/13,01,81,9,,,,,
2014/01/13,02,83,9,,,,,
2014/01/13,03,81,8,,,,,
2014/01/13,04,80,8,,,,,
2014/01/13,05,72,8,,,,,
2014/01/13,06,79,8,,,,,
2014/01/13,07,69,8,,,,,
2014/01/13,08,78,8,,,,,
2014/01/13,09,79,10,,,,,
2014/01/13,10,79,10,,,,,
2014/01/13,11,89,9,,,,,
2014/01/13,12,87,8,,,,,
2014/01/13,13,95,7,,,,,
2014/01/13,14,92,8,,,,,
2014/01/13,15,88,8,,,,,
2014/01/13,16,88,8,,,,,
2014/01/13,17,88,7,,,,,
2014/01/13,18,93,10,,,,,
2014/01/13,19,90,8,,,,,
2014/01/13,20,86,8,,,,,
2014/01/13,21,84,8,,,,,
2014/01/13,22,78,9,,,,,
2014/01/13,23,82,8,,,,,
2014/01/13,24,78,9,,,,,
2014/01/14,01,85,8,,,,,
2014/01/14,02,83,7,,,,,
2014/01/14,03,83,9,,,,,
2014/01/14,04,77,9,,,,,
2014/01/14,05,80,8,,,,,
2014/01/14,06,70,7,,,,,
2014/01/14,07,79,8,,,,,
2014/01/14,08,82,8,,,,,
2014/01/14,09,88,12,,,,,
2014/01/14,10,83,9,,,,,
2014/01/14,11,89,9,,,,,
2014/01/14,12,91,9,,,,,
2014/01/14,13,90,7,,,,,
2014/01/14,14,88,8,,,,,
2014/01/14,15,87,5,,,,,
2014/01/14,16,84,3,,,,,
2014/01/14,17,88,3,,,,,
2014/01/14,18,96,8,,,,,
2014/01/14,19,92,9,,,,,
2014/01/14,20,90,10,,,,,
2014/01/14,21,84,8,,,,,
2014/01/14,22,80,9,,,,,
2014/01/14,23,86,8,,,,,
2014/01/14,24,82,5,,,,,
2014/01/15,01,79,4,,,,,
2014/01/15,02,80,7,,,,,
2014/01/15,03,81,7,,,,,
2014/01/15,04,85,8,,,,,
2014/01/15,05,85,7,,,,,
2014/01/15,06,82,9,,,,,
2014/01/15,07,80,9,,,,,
2014/01/15,08,78,8,,,,,
2014/01/15,09,84,13,,,,,
2014/01/15,10,89,11,,,,,
2014/01/15,11,89,11,,,,,
2014/01/15,12,90,11,,,,,
2014/01/15,13,96,11,,,,,
2014/01/15,14,94,11,,,,,
2014/01/15,15,96,11,,,,,
2014/01/15,16,99,12,,,,,
2014/01/15,17,103,10,,,,,
2014/01/15,18,98,10,,,,,
2014/01/15,19,93,11,,,,,
2014/01/15,20,83,12,,,,,
2014/01/15,21,63,11,,,,,
2014/01/15,22,70,9,,,,,
2014/01/15,23,65,8,,,,,
2014/01/15,24,68,7,,,,,
2014/01/16,01,73,8,,,,,
2014/01/16,02,80,9,,,,,
2014/01/16,03,68,8,,,,,
2014/01/16,04,80,8,,,,,
2014/01/16,05,67,8,,,,,
2014/01/16,06,75,9,,,,,
2014/01/16,07,58,10,,,,,
2014/01/16,08,67,11,,,,,
2014/01/16,09,61,8,,,,,
2014/01/16,10,90,10,,,,,
2014/01/16,11,69,9,,,,,
2014/01/16,12,91,8,,,,,
2014/01/16,13,95,9,,,,,
2014/01/16,14,90,8,,,,,
2014/01/16,15,81,7,,,,,
2014/01/16,16,84,6,,,,,
2014/01/16,17,85,8,,,,,
2014/01/16,18,91,10,,,,,
2014/01/16,19,85,10,,,,,
2014/01/16,20,93,10,,,,,
2014/01/16,21,79,10,,,,,
2014/01/16,22,88,11,,,,,
2014/01/16,23,78,10,,,,,
2014/01/16,24,77,8,,,,,
2014/01/17,01,76,8,,,,,
2014/01/17,02,81,8,,,,,
2014/01/17,03,73,9,,,,,
2014/01/17,04,80,8,,,,,
2014/01/17,05,74,8,,,,,
2014/01/17,06,72,10,,,,,
2014/01/17,07,79,8,,,,,
2014/01/17,08,73,9,,,,,
2014/01/17,09,63,9,,,,,
2014/01/17,10,90,9,,,,,
2014/01/17,11,93,9,,,,,
2014/01/17,12,83,8,,,,,
2014/01/17,13,89,8,,,,,
2014/01/17,14,90,5,,,,,
2014/01/17,15,90,5,,,,,
2014/01/17,16,78,5,,,,,
2014/01/17,17,93,7,,,,,
2014/01/17,18,95,8,,,,,
2014/01/17,19,87,10,,,,,
2014/01/17,20,91,9,,,,,
2014/01/17,21,82,9,,,,,
2014/01/17,22,75,5,,,,,
2014/01/17,23,71,7,,,,,
2014/01/17,24,68,8,,,,,
2014/01/18,01,60,8,,,,,
2014/01/18,02,83,7,,,,,
2014/01/18,03,76,8,,,,,
2014/01/18,04,79,7,,,,,
2014/01/18,05,70,8,,,,,
2014/01/18,06,73,7,,,,,
2014/01/18,07,70,10,,,,,
2014/01/18,08,64,8,,,,,
2014/01/18,09,75,12,,,,,
2014/01/18,10,86,11,,,,,
2014/01/18,11,72,7,,,,,
2014/01/18,12,86,8,,,,,
2014/01/18,13,82,8,,,,,
2014/01/18,14,90,7,,,,,
2014/01/18,15,90,6,,,,,
2014/01/18,16,77,6,,,,,
2014/01/18,17,85,7,,,,,
2014/01/18,18,85,8,,,,,
2014/01/18,19,86,8,,,,,
2014/01/18,20,81,8,,,,,
2014/01/18,21,58,7,,,,,
2014/01/18,22,75,7,,,,,
2014/01/18,23,73,7,,,,,
2014/01/18,24,61,9,,,,,
2014/01/19,01,77,9,,,,,
2014/01/19,02,79,9,,,,,
2014/01/19,03,76,10,,,,,
2014/01/19,04,62,9,,,,,
2014/01/19,05,83,10,,,,,
2014/01/19,06,73,10,,,,,
2014/01/19,07,74,10,,,,,
2014/01/19,08,73,10,,,,,
2014/01/19,09,70,13,,,,,
2014/01/19,10,83,9,,,,,
2014/01/19,11,74,9,,,,,
2014/01/19,12,82,9,,,,,
2014/01/19,13,77,7,,,,,
2014/01/19,14,83,9,,,,,
2014/01/19,15,86,8,,,,,
2014/01/19,16,71,8,,,,,
2014/01/19,17,73,9,,,,,
2014/01/19,18,85,11,,,,,
2014/01/19,19,87,10,,,,,
2014/01/19,20,87,11,,,,,
2014/01/19,21,75,9,,,,,
2014/01/19,22,80,8,,,,,
2014/01/19,23,78,10,,,,,
2014/01/19,24,72,9,,,,,
2014/01/20,01,81,10,,,,,
2014/01/20,02,83,10,,,,,
2014/01/20,03,72,8,,,,,
2014/01/20,04,70,9,,,,,
2014/01/20,05,71,10,,,,,
2014/01/20,06,69,8,,,,,
2014/01/20,07,73,10,,,,,
2014/01/20,08,67,11,,,,,
2014/01/20,09,73,11,,,,,
2014/01/20,10,87,10,,,,,
2014/01/20,11,81,7,,,,,
2014/01/20,12,95,9,,,,,
2014/01/20,13,95,8,,,,,
2014/01/20,14,93,7,,,,,
2014/01/20,15,95,6,,,,,
2014/01/20,16,80,4,,,,,
2014/01/20,17,89,5,,,,,
2014/01/20,18,93,9,,,,,
2014/01/20,19,86,9,,,,,
2014/01/20,20,87,8,,,,,
2014/01/20,21,70,8,,,,,
2014/01/20,22,81,7,,,,,
2014/01/20,23,73,6,,,,,
2014/01/20,24,73,7,,,,,
2014/01/21,01,74,8,,,,,
2014/01/21,02,83,7,,,,,
2014/01/21,03,71,7,,,,,
2014/01/21,04,77,7,,,,,
2014/01/21,05,70,8,,,,,
2014/01/21,06,72,7,,,,,
2014/01/21,07,79,7,,,,,
2014/01/21,08,65,7,,,,,
2014/01/21,09,70,9,,,,,
2014/01/21,10,79,8,,,,,
2014/01/21,11,79,8,,,,,
2014/01/21,12,85,7,,,,,
2014/01/21,13,84,6,,,,,
2014/01/21,14,84,5,,,,,
2014/01/21,15,85,5,,,,,
2014/01/21,16,78,6,,,,,
2014/01/21,17,87,7,,,,,
2014/01/21,18,88,8,,,,,
2014/01/21,19,86,8,,,,,
2014/01/21,20,90,8,,,,,
2014/01/21,21,82,8,,,,,
2014/01/21,22,79,7,,,,,
2014/01/21,23,81,7,,,,,
2014/01/21,24,74,8,,,,,
2014/01/22,01,84,8,,,,,
2014/01/22,02,82,8,,,,,
2014/01/22,03,79,8,,,,,
2014/01/22,04,85,8,,,,,
2014/01/22,05,76,8,,,,,
2014/01/22,06,76,9,,,,,
2014/01/22,07,69,8,,,,,
2014/01/22,08,64,7,,,,,
2014/01/22,09,75,10,,,,,
2014/01/22,10,85,9,,,,,
2014/01/22,11,80,8,,,,,
2014/01/22,12,85,7,,,,,
2014/01/22,13,93,6,,,,,
2014/01/22,14,87,5,,,,,
2014/01/22,15,92,7,,,,,
2014/01/22,16,87,6,,,,,
2014/01/22,17,90,7,,,,,
2014/01/22,18,96,8,,,,,
2014/01/22,19,93,9,,,,,
2014/01/22,20,89,9,,,,,
2014/01/22,21,80,10,,,,,
2014/01/22,22,83,11,,,,,
2014/01/22,23,79,11,,,,,
2014/01/22,24,82,9,,,,,
2014/01/23,01,77,7,,,,,
2014/01/23,02,86,10,,,,,
2014/01/23,03,75,10,,,,,
2014/01/23,04,80,10,,,,,
2014/01/23,05,78,7,,,,,
2014/01/23,06,70,8,,,,,
2014/01/23,07,73,8,,,,,
2014/01/23,08,69,9,,,,,
2014/01/23,09,73,10,,,,,
2014/01/23,10,86,9,,,,,
2014/01/23,11,79,8,,,,,
2014/01/23,12,92,7,,,,,
2014/01/23,13,82,7,,,,,
2014/01/23,14,87,6,,,,,
2014/01/23,15,89,5,,,,,
2014/01/23,16,88,6,,,,,
2014/01/23,17,98,6,,,,,
2014/01/23,18,91,6,,,,,
2014/01/23,19,101,6,,,,,
2014/01/23,20,99,8,,,,,
2014/01/23,21,80,8,,,,,
2014/01/23,22,83,5,,,,,
2014/01/23,23,84,9,,,,,
2014/01/23,24,73,9,,,,,
2014/01/24,01,83,7,,,,,
2014/01/24,02,80,8,,,,,
2014/01/24,03,72,8,,,,,
2014/01/24,04,74,7,,,,,
2014/01/24,05,80,8,,,,,
2014/01/24,06,66,6,,,,,
2014/01/24,07,80,7,,,,,
2014/01/24,08,66,7,,,,,
2014/01/24,09,70,11,,,,,
2014/01/24,10,87,9,,,,,
2014/01/24,11,91,11,,,,,
2014/01/24,12,89,9,,,,,
2014/01/24,13,76,6,,,,,
2014/01/24,14,89,7,,,,,
2014/01/24,15,88,5,,,,,
2014/01/24,16,78,7,,,,,
2014/01/24,17,92,9,,,,,
2014/01/24,18,92,9,,,,,
2014/01/24,19,84,9,,,,,
2014/01/24,20,88,8,,,,,
2014/01/24,21,81,9,,,,,
2014/01/24,22,81,8,,,,,
2014/01/24,23,70,8,,,,,
2014/01/24,24,77,7,,,,,
2014/01/25,01,76,8,,,,,
2014/01/25,02,83,9,,,,,
2014/01/25,03,72,8,,,,,
2014/01/25,04,79,8,,,,,
2014/01/25,05,77,8,,,,,
2014/01/25,06,70,9,,,,,
2014/01/25,07,73,10,,,,,
2014/01/25,08,71,8,,,,,
2014/01/25,09,65,10,,,,,
2014/01/25,10,75,8,,,,,
2014/01/25,11,80,8,,,,,
2014/01/25,12,74,6,,,,,
2014/01/25,13,88,6,,,,,
2014/01/25,14,89,7,,,,,
2014/01/25,15,90,8,,,,,
2014/01/25,16,81,6,,,,,
2014/01/25,17,86,8,,,,,
2014/01/25,18,92,8,,,,,
2014/01/25,19,78,7,,,,,
2014/01/25,20,79,8,,,,,
2014/01/25,21,78,7,,,,,
2014/01/25,22,78,7,,,,,
2014/01/25,23,64,7,,,,,
2014/01/25,24,84,6,,,,,
2014/01/26,01,71,7,,,,,
2014/01/26,02,82,5,,,,,
2014/01/26,03,84,5,,,,,
2014/01/26,04,69,5,,,,,
2014/01/26,05,80,5,,,,,
2014/01/26,06,76,6,,,,,
2014/01/26,07,62,5,,,,,
2014/01/26,08,69,5,,,,,
2014/01/26,09,81,6,,,,,
2014/01/26,10,84,6,,,,,
2014/01/26,11,91,6,,,,,
2014/01/26,12,76,7,,,,,
2014/01/26,13,84,6,,,,,
2014/01/26,14,81,4,,,,,
2014/01/26,15,84,5,,,,,
2014/01/26,16,84,5,,,,,
2014/01/26,17,76,7,,,,,
2014/01/26,18,88,7,,,,,
2014/01/26,19,85,7,,,,,
2014/01/26,20,89,8,,,,,
2014/01/26,21,86,7,,,,,
2014/01/26,22,84,8,,,,,
2014/01/26,23,78,7,,,,,
2014/01/26,24,82,7,,,,,
2014/01/27,01,69,8,,,,,
2014/01/27,02,84,9,,,,,
2014/01/27,03,72,8,,,,,
2014/01/27,04,86,9,,,,,
2014/01/27,05,75,9,,,,,
2014/01/27,06,73,9,,,,,
2014/01/27,07,76,9,,,,,
2014/01/27,08,67,9,,,,,
2014/01/27,09,75,11,,,,,
2014/01/27,10,82,10,,,,,
2014/01/27,11,84,8,,,,,
2014/01/27,12,91,8,,,,,
2014/01/27,13,85,7,,,,,
2014/01/27,14,91,7,,,,,
2014/01/27,15,86,4,,,,,
2014/01/27,16,87,5,,,,,
2014/01/27,17,80,6,,,,,
2014/01/27,18,86,4,,,,,
2014/01/27,19,86,6,,,,,
2014/01/27,20,86,6,,,,,
2014/01/27,21,73,8,,,,,
2014/01/27,22,81,8,,,,,
2014/01/27,23,76,6,,,,,
2014/01/27,24,74,7,,,,,
2014/01/28,01,73,7,,,,,
2014/01/28,02,82,6,,,,,
2014/01/28,03,75,7,,,,,
2014/01/28,04,82,6,,,,,
2014/01/28,05,77,7,,,,,
2014/01/28,06,70,7,,,,,
2014/01/28,07,83,7,,,,,
2014/01/28,08,67,7,,,,,
2014/01/28,09,70,10,,,,,
2014/01/28,10,78,8,,,,,
2014/01/28,11,83,6,,,,,
2014/01/28,12,92,7,,,,,
2014/01/28,13,95,7,,,,,
2014/01/28,14,103,7,,,,,
2014/01/28,15,105,7,,,,,
2014/01/28,16,105,5,,,,,
2014/01/28,17,103,6,,,,,
2014/01/28,18,123,7,,,,,
2014/01/28,19,106,7,,,,,
2014/01/28,20,91,7,,,,,
2014/01/28,21,89,8,,,,,
2014/01/28,22,85,6,,,,,
2014/01/28,23,79,6,,,,,
2014/01/28,24,82,5,,,,,
2014/01/29,01,81,6,,,,,
2014/01/29,02,80,4,,,,,
2014/01/29,03,79,4,,,,,
2014/01/29,04,75,5,,,,,
2014/01/29,05,77,2,,,,,
2014/01/29,06,73,6,,,,,
2014/01/29,07,74,6,,,,,
2014/01/29,08,62,6,,,,,
2014/01/29,09,69,9,,,,,
2014/01/29,10,90,8,,,,,
2014/01/29,11,94,8,,,,,
2014/01/29,12,100,9,,,,,
2014/01/29,13,85,5,,,,,
2014/01/29,14,83,3,,,,,
2014/01/29,15,100,3,,,,,
2014/01/29,16,97,4,,,,,
2014/01/29,17,103,3,,,,,
2014/01/29,18,104,4,,,,,
2014/01/29,19,96,5,,,,,
2014/01/29,20,87,5,,,,,
2014/01/29,21,79,3,,,,,
2014/01/29,22,82,5,,,,,
2014/01/29,23,70,4,,,,,
2014/01/29,24,75,4,,,,,
2014/01/30,01,72,5,,,,,
2014/01/30,02,83,4,,,,,
2014/01/30,03,80,6,,,,,
2014/01/30,04,85,7,,,,,
2014/01/30,05,74,6,,,,,
2014/01/30,06,75,6,,,,,
2014/01/30,07,65,6,,,,,
2014/01/30,08,73,5,,,,,
2014/01/30,09,71,6,,,,,
2014/01/30,10,87,6,,,,,
2014/01/30,11,104,6,,,,,
2014/01/30,12,113,5,,,,,
2014/01/30,13,109,5,,,,,
2014/01/30,14,119,5,,,,,
2014/01/30,15,111,5,,,,,
2014/01/30,16,93,7,,,,,
2014/01/30,17,85,7,,,,,
2014/01/30,18,114,8,,,,,
2014/01/30,19,123,7,,,,,
2014/01/30,20,105,7,,,,,
2014/01/30,21,94,7,,,,,
2014/01/30,22,116,8,,,,,
2014/01/30,23,111,6,,,,,
2014/01/30,24,100,5,,,,,
2014/01/31,01,100,5,,,,,
2014/01/31,02,109,4,,,,,
2014/01/31,03,80,5,,,,,
2014/01/31,04,86,5,,,,,
2014/01/31,05,79,5,,,,,
2014/01/31,06,82,5,,,,,
2014/01/31,07,75,5,,,,,
2014/01/31,08,86,7,,,,,
2014/01/31,09,73,7,,,,,
2014/01/31,10,103,7,,,,,
2014/01/31,11,100,6,,,,,
2014/01/31,12,103,7,,,,,
2014/01/31,13,108,6,,,,,
2014/01/31,14,105,3,,,,,
2014/01/31,15,117,3,,,,,
2014/01/31,16,114,4,,,,,
2014/01/31,17,108,4,,,,,
2014/01/31,18,106,6,,,,,
2014/01/31,19,94,7,,,,,
2014/01/31,20,94,6,,,,,
2014/01/31,21,84,5,,,,,
2014/01/31,22,78,5,,,,,
2014/01/31,23,81,7,,,,,
2014/01/31,24,78,7,,,,,
2014/02/01,01,68,2,,,,,
2014/02/01,02,84,6,,,,,
2014/02/01,03,74,7,,,,,
2014/02/01,04,81,7,,,,,
2014/02/01,05,78,7,,,,,
2014/02/01,06,76,7,,,,,
2014/02/01,07,83,8,,,,,
2014/02/01,08,78,8,,,,,
2014/02/01,09,75,9,,,,,
2014/02/01,10,86,9,,,,,
2014/02/01,11,81,8,,,,,
2014/02/01,12,92,7,,,,,
2014/02/01,13,92,7,,,,,
2014/02/01,14,92,7,,,,,
2014/02/01,15,93,5,,,,,
2014/02/01,16,109,5,,,,,
2014/02/01,17,107,6,,,,,
2014/02/01,18,101,8,,,,,
2014/02/01,19,96,8,,,,,
2014/02/01,20,98,7,,,,,
2014/02/01,21,78,7,,,,,
2014/02/01,22,83,8,,,,,
2014/02/01,23,69,6,,,,,
2014/02/01,24,75,6,,,,,
2014/02/02,01,68,6,,,,,
2014/02/02,02,80,6,,,,,
2014/02/02,03,72,6,,,,,
2014/02/02,04,75,5,,,,,
2014/02/02,05,77,7,,,,,
2014/02/02,06,74,8,,,,,
2014/02/02,07,70,8,,,,,
2014/02/02,08,66,8,,,,,
2014/02/02,09,72,9,,,,,
2014/02/02,10,87,9,,,,,
2014/02/02,11,80,8,,,,,
2014/02/02,12,74,10,,,,,
2014/02/02,13,82,9,,,,,
2014/02/02,14,85,8,,,,,
2014/02/02,15,89,8,,,,,
2014/02/02,16,88,6,,,,,
2014/02/02,17,104,6,,,,,
2014/02/02,18,111,6,,,,,
2014/02/02,19,108,5,,,,,
2014/02/02,20,90,5,,,,,
2014/02/02,21,90,4,,,,,
2014/02/02,22,94,5,,,,,
2014/02/02,23,110,4,,,,,
2014/02/02,24,104,5,,,,,
2014/02/03,01,86,7,,,,,
2014/02/03,02,84,6,,,,,
2014/02/03,03,80,5,,,,,
2014/02/03,04,81,5,,,,,
2014/02/03,05,85,5,,,,,
2014/02/03,06,74,5,,,,,
2014/02/03,07,80,5,,,,,
2014/02/03,08,81,4,,,,,
2014/02/03,09,69,4,,,,,
2014/02/03,10,92,5,,,,,
2014/02/03,11,116,3,,,,,
2014/02/03,12,120,3,,,,,
2014/02/03,13,105,2,,,,,
2014/02/03,14,121,0,,,,,
2014/02/03,15,115,3,,,,,
2014/02/03,16,109,3,,,,,
2014/02/03,17,110,4,,,,,
2014/02/03,18,122,3,,,,,
2014/02/03,19,114,5,,,,,
2014/02/03,20,104,4,,,,,
2014/02/03,21,105,5,,,,,
2014/02/03,22,109,0,,,,,
2014/02/03,23,92,0,,,,,
2014/02/03,24,89,0,,,,,
2014/02/04,01,95,0,,,,,
2014/02/04,02,107,0,,,,,
2014/02/04,03,80,0,,,,,
2014/02/04,04,79,0,,,,,
2014/02/04,05,77,0,,,,,
2014/02/04,06,76,0,,,,,
2014/02/04,07,75,4,,,,,
2014/02/04,08,82,4,,,,,
2014/02/04,09,78,8,,,,,
2014/02/04,10,88,7,,,,,
2014/02/04,11,83,8,,,,,
2014/02/04,12,86,8,,,,,
2014/02/04,13,88,9,,,,,
2014/02/04,14,91,11,,,,,
2014/02/04,15,89,10,,,,,
2014/02/04,16,82,10,,,,,
2014/02/04,17,91,11,,,,,
2014/02/04,18,89,11,,,,,
2014/02/04,19,90,9,,,,,
2014/02/04,20,89,9,,,,,
2014/02/04,21,74,11,,,,,
2014/02/04,22,82,7,,,,,
2014/02/04,23,83,10,,,,,
2014/02/04,24,80,11,,,,,
2014/02/05,01,75,10,,,,,
2014/02/05,02,83,8,,,,,
2014/02/05,03,77,10,,,,,
2014/02/05,04,82,11,,,,,
2014/02/05,05,74,9,,,,,
2014/02/05,06,71,10,,,,,
2014/02/05,07,79,10,,,,,
2014/02/05,08,67,10,,,,,
2014/02/05,09,74,13,,,,,
2014/02/05,10,95,11,,,,,
2014/02/05,11,82,11,,,,,
2014/02/05,12,92,7,,,,,
2014/02/05,13,97,8,,,,,
2014/02/05,14,90,8,,,,,
2014/02/05,15,90,7,,,,,
2014/02/05,16,78,7,,,,,
2014/02/05,17,93,9,,,,,
2014/02/05,18,81,9,,,,,
2014/02/05,19,93,9,,,,,
2014/02/05,20,93,11,,,,,
2014/02/05,21,80,8,,,,,
2014/02/05,22,72,3,,,,,
2014/02/05,23,71,6,,,,,
2014/02/05,24,67,9,,,,,
2014/02/06,01,76,8,,,,,
2014/02/06,02,83,9,,,,,
