計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/19,10,178,105,73,,,,
2014/07/19,11,189,113,76,,,,
2014/07/19,12,183,111,72,,,,
2014/07/19,13,185,110,75,,,,
2014/07/19,14,176,103,73,,,,
2014/07/19,15,196,120,76,,,,
2014/07/19,16,165,88,77,,,,
2014/07/19,17,178,96,82,,,,
2014/07/19,18,168,86,82,,,,
2014/07/19,19,145,70,75,,,,
2014/07/19,20,134,54,80,,,,
2014/07/19,21,147,75,72,,,,
2014/07/19,22,113,46,67,,,,
2014/07/19,23,78,27,51,,,,
2014/07/19,24,25,14,11,,,,
2014/07/20,01,28,15,13,,,,
2014/07/20,02,26,12,14,,,,
2014/07/20,03,18,7,11,,,,
2014/07/20,04,14,5,9,,,,
2014/07/20,05,21,6,15,,,,
2014/07/20,06,95,26,69,,,,
2014/07/20,07,145,59,86,,,,
2014/07/20,08,147,61,86,,,,
2014/07/20,09,236,158,78,,,,
2014/07/20,10,216,144,72,,,,
2014/07/20,11,246,170,76,,,,
2014/07/20,12,274,202,72,,,,
2014/07/20,13,244,170,74,,,,
2014/07/20,14,252,177,75,,,,
2014/07/20,15,261,186,75,,,,
2014/07/20,16,231,157,74,,,,
2014/07/20,17,197,118,79,,,,
2014/07/20,18,182,98,84,,,,
2014/07/20,19,159,84,75,,,,
2014/07/20,20,160,78,82,,,,
2014/07/20,21,124,52,72,,,,
2014/07/20,22,128,58,70,,,,
2014/07/20,23,74,21,53,,,,
2014/07/20,24,40,13,27,,,,
2014/07/21,01,39,14,25,,,,
2014/07/21,02,27,12,15,,,,
2014/07/21,03,20,8,12,,,,
2014/07/21,04,41,9,32,,,,
2014/07/21,05,47,11,36,,,,
2014/07/21,06,71,21,50,,,,
2014/07/21,07,251,167,84,,,,
2014/07/21,08,233,150,83,,,,
2014/07/21,09,169,96,73,,,,
2014/07/21,10,155,82,73,,,,
2014/07/21,11,200,121,79,,,,
2014/07/21,12,199,130,69,,,,
2014/07/21,13,254,180,74,,,,
2014/07/21,14,213,139,74,,,,
2014/07/21,15,228,153,75,,,,
2014/07/21,16,239,165,74,,,,
2014/07/21,17,174,101,73,,,,
2014/07/21,18,181,102,79,,,,
2014/07/21,19,157,82,75,,,,
2014/07/21,20,140,59,81,,,,
2014/07/21,21,153,81,72,,,,
2014/07/21,22,151,84,67,,,,
2014/07/21,23,123,63,60,,,,
2014/07/21,24,108,57,51,,,,
2014/07/22,01,70,20,50,,,,
2014/07/22,02,36,10,26,,,,
2014/07/22,03,22,8,14,,,,
2014/07/22,04,15,7,8,,,,
2014/07/22,05,17,7,10,,,,
2014/07/22,06,69,18,51,,,,
2014/07/22,07,206,122,84,,,,
2014/07/22,08,311,226,85,,,,
2014/07/22,09,195,120,75,,,,
2014/07/22,10,169,99,70,,,,
2014/07/22,11,179,104,75,,,,
2014/07/22,12,194,125,69,,,,
2014/07/22,13,218,145,73,,,,
2014/07/22,14,221,149,72,,,,
2014/07/22,15,207,134,73,,,,
2014/07/22,16,198,124,74,,,,
2014/07/22,17,206,133,73,,,,
2014/07/22,18,198,121,77,,,,
2014/07/22,19,173,98,75,,,,
2014/07/22,20,161,80,81,,,,
2014/07/22,21,126,52,74,,,,
2014/07/22,22,171,103,68,,,,
2014/07/22,23,161,100,61,,,,
2014/07/22,24,124,90,34,,,,
2014/07/23,01,41,13,28,,,,
2014/07/23,02,16,4,12,,,,
2014/07/23,03,14,5,9,,,,
2014/07/23,04,16,5,11,,,,
2014/07/23,05,15,6,9,,,,
2014/07/23,06,29,6,23,,,,
2014/07/23,07,137,57,80,,,,
2014/07/23,08,360,275,85,,,,
2014/07/23,09,203,126,77,,,,
2014/07/23,10,197,125,72,,,,
2014/07/23,11,293,216,77,,,,
2014/07/23,12,204,133,71,,,,
2014/07/23,13,209,136,73,,,,
2014/07/23,14,273,200,73,,,,
2014/07/23,15,246,173,73,,,,
2014/07/23,16,225,153,72,,,,
2014/07/23,17,248,176,72,,,,
2014/07/23,18,194,114,80,,,,
2014/07/23,19,197,123,74,,,,
2014/07/23,20,184,103,81,,,,
2014/07/23,21,137,65,72,,,,
2014/07/23,22,199,130,69,,,,
2014/07/23,23,178,119,59,,,,
2014/07/23,24,109,97,12,,,,
2014/07/24,01,19,10,9,,,,
2014/07/24,02,15,5,10,,,,
2014/07/24,03,12,3,9,,,,
2014/07/24,04,12,4,8,,,,
2014/07/24,05,16,6,10,,,,
2014/07/24,06,40,17,23,,,,
2014/07/24,07,356,285,71,,,,
2014/07/24,08,291,209,82,,,,
2014/07/24,09,229,154,75,,,,
2014/07/24,10,181,111,70,,,,
2014/07/24,11,206,133,73,,,,
2014/07/24,12,185,117,68,,,,
2014/07/24,13,214,142,72,,,,
2014/07/24,14,272,202,70,,,,
2014/07/24,15,247,174,73,,,,
2014/07/24,16,284,210,74,,,,
2014/07/24,17,200,128,72,,,,
2014/07/24,18,193,112,81,,,,
2014/07/24,19,165,90,75,,,,
2014/07/24,20,166,86,80,,,,
2014/07/24,21,156,83,73,,,,
2014/07/24,22,148,79,69,,,,
2014/07/24,23,143,81,62,,,,
2014/07/24,24,93,71,22,,,,
2014/07/25,01,33,16,17,,,,
2014/07/25,02,22,13,9,,,,
2014/07/25,03,20,11,9,,,,
2014/07/25,04,20,10,10,,,,
2014/07/25,05,20,10,10,,,,
2014/07/25,06,52,30,22,,,,
2014/07/25,07,382,307,75,,,,
2014/07/25,08,214,130,84,,,,
2014/07/25,09,228,150,78,,,,
2014/07/25,10,256,184,72,,,,
2014/07/25,11,218,145,73,,,,
2014/07/25,12,321,247,74,,,,
2014/07/25,13,276,204,72,,,,
2014/07/25,14,235,164,71,,,,
2014/07/25,15,225,152,73,,,,
2014/07/25,16,252,179,73,,,,
2014/07/25,17,267,194,73,,,,
2014/07/25,18,203,125,78,,,,
2014/07/25,19,179,103,76,,,,
2014/07/25,20,252,169,83,,,,
2014/07/25,21,144,72,72,,,,
2014/07/25,22,192,124,68,,,,
2014/07/25,23,154,89,65,,,,
2014/07/25,24,113,75,38,,,,
2014/07/26,01,29,16,13,,,,
2014/07/26,02,16,10,6,,,,
2014/07/26,03,17,10,7,,,,
2014/07/26,04,16,10,6,,,,
2014/07/26,05,18,11,7,,,,
2014/07/26,06,59,30,29,,,,
2014/07/26,07,265,186,79,,,,
2014/07/26,08,367,280,87,,,,
2014/07/26,09,256,178,78,,,,
2014/07/26,10,190,119,71,,,,
2014/07/26,11,230,157,73,,,,
2014/07/26,12,261,189,72,,,,
2014/07/26,13,309,236,73,,,,
2014/07/26,14,272,199,73,,,,
2014/07/26,15,257,183,74,,,,
2014/07/26,16,291,219,72,,,,
2014/07/26,17,280,207,73,,,,
2014/07/26,18,204,127,77,,,,
2014/07/26,19,198,123,75,,,,
2014/07/26,20,280,197,83,,,,
2014/07/26,21,144,71,73,,,,
2014/07/26,22,175,106,69,,,,
2014/07/26,23,140,88,52,,,,
2014/07/26,24,91,64,27,,,,
2014/07/27,01,21,9,12,,,,
2014/07/27,02,16,6,10,,,,
2014/07/27,03,15,5,10,,,,
2014/07/27,04,12,4,8,,,,
2014/07/27,05,13,4,9,,,,
2014/07/27,06,109,72,37,,,,
2014/07/27,07,199,118,81,,,,
2014/07/27,08,218,131,87,,,,
2014/07/27,09,307,231,76,,,,
2014/07/27,10,316,246,70,,,,
2014/07/27,11,344,271,73,,,,
2014/07/27,12,299,227,72,,,,
2014/07/27,13,326,251,75,,,,
2014/07/27,14,215,143,72,,,,
2014/07/27,15,268,194,74,,,,
2014/07/27,16,212,139,73,,,,
2014/07/27,17,244,171,73,,,,
2014/07/27,18,206,127,79,,,,
2014/07/27,19,195,120,75,,,,
2014/07/27,20,183,102,81,,,,
2014/07/27,21,158,86,72,,,,
2014/07/27,22,151,83,68,,,,
2014/07/27,23,105,49,56,,,,
2014/07/27,24,66,41,25,,,,
2014/07/28,01,38,11,27,,,,
2014/07/28,02,30,9,21,,,,
2014/07/28,03,16,7,9,,,,
2014/07/28,04,17,8,9,,,,
2014/07/28,05,17,7,10,,,,
2014/07/28,06,122,69,53,,,,
2014/07/28,07,189,106,83,,,,
2014/07/28,08,311,228,83,,,,
2014/07/28,09,209,130,79,,,,
2014/07/28,10,206,136,70,,,,
2014/07/28,11,213,141,72,,,,
2014/07/28,12,190,119,71,,,,
2014/07/28,13,217,145,72,,,,
2014/07/28,14,225,154,71,,,,
2014/07/28,15,227,153,74,,,,
2014/07/28,16,174,102,72,,,,
2014/07/28,17,227,155,72,,,,
2014/07/28,18,167,89,78,,,,
2014/07/28,19,161,86,75,,,,
2014/07/28,20,180,100,80,,,,
2014/07/28,21,148,75,73,,,,
2014/07/28,22,105,39,66,,,,
2014/07/28,23,83,26,57,,,,
2014/07/28,24,44,18,26,,,,
2014/07/29,01,30,9,21,,,,
2014/07/29,02,17,7,10,,,,
2014/07/29,03,17,8,9,,,,
2014/07/29,04,17,7,10,,,,
2014/07/29,05,18,9,9,,,,
2014/07/29,06,97,53,44,,,,
2014/07/29,07,329,245,84,,,,
2014/07/29,08,210,126,84,,,,
2014/07/29,09,226,151,75,,,,
2014/07/29,10,198,126,72,,,,
2014/07/29,11,254,183,71,,,,
2014/07/29,12,195,124,71,,,,
2014/07/29,13,216,144,72,,,,
2014/07/29,14,258,187,71,,,,
2014/07/29,15,194,120,74,,,,
2014/07/29,16,164,91,73,,,,
2014/07/29,17,186,116,70,,,,
2014/07/29,18,185,109,76,,,,
2014/07/29,19,135,62,73,,,,
2014/07/29,20,179,98,81,,,,
2014/07/29,21,113,41,72,,,,
2014/07/29,22,175,108,67,,,,
2014/07/29,23,136,73,63,,,,
2014/07/29,24,82,66,16,,,,
2014/07/30,01,17,8,9,,,,
2014/07/30,02,16,7,9,,,,
2014/07/30,03,18,8,10,,,,
2014/07/30,04,16,7,9,,,,
2014/07/30,05,17,8,9,,,,
2014/07/30,06,125,71,54,,,,
2014/07/30,07,212,131,81,,,,
2014/07/30,08,299,214,85,,,,
2014/07/30,09,210,136,74,,,,
2014/07/30,10,167,97,70,,,,
2014/07/30,11,246,174,72,,,,
2014/07/30,12,225,154,71,,,,
2014/07/30,13,207,136,71,,,,
2014/07/30,14,198,127,71,,,,
2014/07/30,15,278,204,74,,,,
2014/07/30,16,230,158,72,,,,
2014/07/30,17,173,101,72,,,,
2014/07/30,18,219,141,78,,,,
2014/07/30,19,151,75,76,,,,
2014/07/30,20,213,133,80,,,,
2014/07/30,21,133,61,72,,,,
2014/07/30,22,140,72,68,,,,
2014/07/30,23,128,71,57,,,,
2014/07/30,24,129,98,31,,,,
2014/07/31,01,52,22,30,,,,
2014/07/31,02,32,17,15,,,,
2014/07/31,03,21,12,9,,,,
2014/07/31,04,27,17,10,,,,
2014/07/31,05,24,14,10,,,,
2014/07/31,06,83,48,35,,,,
2014/07/31,07,334,252,82,,,,
2014/07/31,08,192,109,83,,,,
2014/07/31,09,179,102,77,,,,
2014/07/31,10,179,108,71,,,,
2014/07/31,11,197,124,73,,,,
2014/07/31,12,263,191,72,,,,
2014/07/31,13,263,192,71,,,,
2014/07/31,14,241,171,70,,,,
2014/07/31,15,296,220,76,,,,
2014/07/31,16,196,126,70,,,,
2014/07/31,17,202,131,71,,,,
2014/07/31,18,236,158,78,,,,
2014/07/31,19,190,116,74,,,,
2014/07/31,20,188,106,82,,,,
2014/07/31,21,134,62,72,,,,
2014/07/31,22,176,107,69,,,,
2014/07/31,23,137,83,54,,,,
2014/07/31,24,91,64,27,,,,
2014/08/01,01,41,11,30,,,,
2014/08/01,02,31,4,27,,,,
2014/08/01,03,30,4,26,,,,
2014/08/01,04,17,5,12,,,,
2014/08/01,05,14,5,9,,,,
2014/08/01,06,86,45,41,,,,
2014/08/01,07,194,115,79,,,,
2014/08/01,08,379,291,88,,,,
2014/08/01,09,223,146,77,,,,
2014/08/01,10,238,167,71,,,,
2014/08/01,11,319,246,73,,,,
2014/08/01,12,284,211,73,,,,
2014/08/01,13,317,244,73,,,,
2014/08/01,14,262,190,72,,,,
2014/08/01,15,274,200,74,,,,
2014/08/01,16,274,204,70,,,,
2014/08/01,17,263,192,71,,,,
2014/08/01,18,219,142,77,,,,
2014/08/01,19,236,159,77,,,,
2014/08/01,20,183,102,81,,,,
2014/08/01,21,212,141,71,,,,
2014/08/01,22,196,130,66,,,,
2014/08/01,23,142,82,60,,,,
2014/08/01,24,118,76,42,,,,
2014/08/02,01,36,24,12,,,,
2014/08/02,02,22,13,9,,,,
2014/08/02,03,17,9,8,,,,
2014/08/02,04,19,10,9,,,,
2014/08/02,05,17,8,9,,,,
2014/08/02,06,175,140,35,,,,
2014/08/02,07,317,235,82,,,,
2014/08/02,08,290,204,86,,,,
2014/08/02,09,212,133,79,,,,
2014/08/02,10,181,110,71,,,,
2014/08/02,11,237,165,72,,,,
2014/08/02,12,260,189,71,,,,
2014/08/02,13,286,214,72,,,,
2014/08/02,14,266,192,74,,,,
2014/08/02,15,323,249,74,,,,
2014/08/02,16,260,185,75,,,,
2014/08/02,17,286,217,69,,,,
2014/08/02,18,226,150,76,,,,
2014/08/02,19,214,136,78,,,,
2014/08/02,20,259,178,81,,,,
2014/08/02,21,158,85,73,,,,
2014/08/02,22,219,152,67,,,,
2014/08/02,23,124,64,60,,,,
2014/08/02,24,71,43,28,,,,
2014/08/03,01,41,14,27,,,,
2014/08/03,02,21,10,11,,,,
2014/08/03,03,22,11,11,,,,
2014/08/03,04,18,8,10,,,,
2014/08/03,05,18,8,10,,,,
2014/08/03,06,36,11,25,,,,
2014/08/03,07,315,235,80,,,,
2014/08/03,08,272,186,86,,,,
2014/08/03,09,221,143,78,,,,
2014/08/03,10,280,211,69,,,,
2014/08/03,11,297,224,73,,,,
2014/08/03,12,272,198,74,,,,
2014/08/03,13,352,279,73,,,,
2014/08/03,14,321,247,74,,,,
2014/08/03,15,330,255,75,,,,
2014/08/03,16,258,185,73,,,,
2014/08/03,17,285,215,70,,,,
2014/08/03,18,285,207,78,,,,
2014/08/03,19,221,144,77,,,,
2014/08/03,20,221,139,82,,,,
2014/08/03,21,184,112,72,,,,
2014/08/03,22,131,62,69,,,,
2014/08/03,23,146,94,52,,,,
2014/08/03,24,96,69,27,,,,
2014/08/04,01,29,11,18,,,,
2014/08/04,02,17,8,9,,,,
2014/08/04,03,18,8,10,,,,
2014/08/04,04,16,7,9,,,,
2014/08/04,05,13,4,9,,,,
2014/08/04,06,50,12,38,,,,
2014/08/04,07,384,301,83,,,,
2014/08/04,08,298,214,84,,,,
2014/08/04,09,203,125,78,,,,
2014/08/04,10,229,159,70,,,,
2014/08/04,11,324,253,71,,,,
2014/08/04,12,274,203,71,,,,
2014/08/04,13,247,176,71,,,,
2014/08/04,14,219,148,71,,,,
2014/08/04,15,274,202,72,,,,
2014/08/04,16,272,200,72,,,,
2014/08/04,17,269,199,70,,,,
2014/08/04,18,236,160,76,,,,
2014/08/04,19,207,129,78,,,,
2014/08/04,20,234,155,79,,,,
2014/08/04,21,135,60,75,,,,
2014/08/04,22,182,113,69,,,,
2014/08/04,23,120,75,45,,,,
2014/08/04,24,21,12,9,,,,
2014/08/05,01,14,5,9,,,,
2014/08/05,02,18,8,10,,,,
2014/08/05,03,17,8,9,,,,
2014/08/05,04,17,8,9,,,,
2014/08/05,05,15,5,10,,,,
2014/08/05,06,57,24,33,,,,
2014/08/05,07,136,54,82,,,,
2014/08/05,08,203,120,83,,,,
2014/08/05,09,331,254,77,,,,
2014/08/05,10,312,242,70,,,,
2014/08/05,11,278,206,72,,,,
2014/08/05,12,353,280,73,,,,
2014/08/05,13,275,205,70,,,,
2014/08/05,14,311,238,73,,,,
2014/08/05,15,314,241,73,,,,
2014/08/05,16,280,209,71,,,,
2014/08/05,17,257,186,71,,,,
2014/08/05,18,217,141,76,,,,
2014/08/05,19,205,129,76,,,,
2014/08/05,20,253,173,80,,,,
2014/08/05,21,185,111,74,,,,
2014/08/05,22,167,98,69,,,,
2014/08/05,23,140,83,57,,,,
2014/08/05,24,96,69,27,,,,
2014/08/06,01,19,9,10,,,,
2014/08/06,02,14,5,9,,,,
2014/08/06,03,14,4,10,,,,
2014/08/06,04,14,4,10,,,,
2014/08/06,05,14,4,10,,,,
2014/08/06,06,61,15,46,,,,
2014/08/06,07,131,49,82,,,,
2014/08/06,08,201,116,85,,,,
2014/08/06,09,333,256,77,,,,
2014/08/06,10,333,263,70,,,,
2014/08/06,11,352,281,71,,,,
2014/08/06,12,291,217,74,,,,
2014/08/06,13,345,274,71,,,,
2014/08/06,14,303,229,74,,,,
2014/08/06,15,275,202,73,,,,
2014/08/06,16,310,237,73,,,,
2014/08/06,17,282,212,70,,,,
2014/08/06,18,223,147,76,,,,
2014/08/06,19,228,151,77,,,,
2014/08/06,20,249,168,81,,,,
2014/08/06,21,229,156,73,,,,
2014/08/06,22,180,110,70,,,,
2014/08/06,23,144,88,56,,,,
2014/08/06,24,67,44,23,,,,
2014/08/07,01,31,19,12,,,,
2014/08/07,02,27,15,12,,,,
2014/08/07,03,26,14,12,,,,
2014/08/07,04,24,13,11,,,,
2014/08/07,05,20,11,9,,,,
2014/08/07,06,77,43,34,,,,
2014/08/07,07,324,239,85,,,,
2014/08/07,08,359,275,84,,,,
2014/08/07,09,235,158,77,,,,
2014/08/07,10,189,119,70,,,,
2014/08/07,11,308,238,70,,,,
2014/08/07,12,212,140,72,,,,
2014/08/07,13,271,199,72,,,,
2014/08/07,14,244,172,72,,,,
2014/08/07,15,283,210,73,,,,
2014/08/07,16,271,199,72,,,,
2014/08/07,17,221,150,71,,,,
2014/08/07,18,193,117,76,,,,
2014/08/07,19,229,153,76,,,,
2014/08/07,20,188,108,80,,,,
2014/08/07,21,168,96,72,,,,
2014/08/07,22,121,52,69,,,,
2014/08/07,23,86,35,51,,,,
2014/08/07,24,119,90,29,,,,
2014/08/08,01,46,17,29,,,,
2014/08/08,02,35,14,21,,,,
2014/08/08,03,24,13,11,,,,
2014/08/08,04,22,13,9,,,,
2014/08/08,05,21,12,9,,,,
2014/08/08,06,78,44,34,,,,
2014/08/08,07,173,90,83,,,,
2014/08/08,08,327,243,84,,,,
2014/08/08,09,231,154,77,,,,
2014/08/08,10,256,184,72,,,,
2014/08/08,11,234,159,75,,,,
2014/08/08,12,315,241,74,,,,
2014/08/08,13,226,154,72,,,,
2014/08/08,14,232,157,75,,,,
2014/08/08,15,292,219,73,,,,
2014/08/08,16,232,157,75,,,,
2014/08/08,17,221,146,75,,,,
2014/08/08,18,193,113,80,,,,
2014/08/08,19,204,128,76,,,,
2014/08/08,20,217,135,82,,,,
2014/08/08,21,157,85,72,,,,
2014/08/08,22,142,70,72,,,,
2014/08/08,23,108,42,66,,,,
2014/08/08,24,62,16,46,,,,
2014/08/09,01,17,10,7,,,,
2014/08/09,02,14,8,6,,,,
2014/08/09,03,14,8,6,,,,
2014/08/09,04,13,7,6,,,,
2014/08/09,05,13,7,6,,,,
2014/08/09,06,73,43,30,,,,
2014/08/09,07,212,129,83,,,,
2014/08/09,08,268,184,84,,,,
2014/08/09,09,171,93,78,,,,
2014/08/09,10,168,97,71,,,,
2014/08/09,11,235,161,74,,,,
2014/08/09,12,184,109,75,,,,
2014/08/09,13,251,177,74,,,,
2014/08/09,14,231,156,75,,,,
2014/08/09,15,207,134,73,,,,
2014/08/09,16,206,131,75,,,,
2014/08/09,17,211,134,77,,,,
2014/08/09,18,201,121,80,,,,
2014/08/09,19,185,107,78,,,,
2014/08/09,20,164,81,83,,,,
2014/08/09,21,173,99,74,,,,
2014/08/09,22,133,62,71,,,,
2014/08/09,23,145,80,65,,,,
2014/08/09,24,87,59,28,,,,
2014/08/10,01,39,15,24,,,,
2014/08/10,02,19,10,9,,,,
2014/08/10,03,20,11,9,,,,
2014/08/10,04,21,10,11,,,,
2014/08/10,05,16,7,9,,,,
2014/08/10,06,72,33,39,,,,
2014/08/10,07,130,49,81,,,,
2014/08/10,08,265,180,85,,,,
2014/08/10,09,173,93,80,,,,
2014/08/10,10,144,71,73,,,,
2014/08/10,11,234,159,75,,,,
2014/08/10,12,238,165,73,,,,
2014/08/10,13,274,200,74,,,,
2014/08/10,14,224,148,76,,,,
2014/08/10,15,303,228,75,,,,
2014/08/10,16,296,223,73,,,,
2014/08/10,17,259,179,80,,,,
2014/08/10,18,222,142,80,,,,
2014/08/10,19,208,129,79,,,,
2014/08/10,20,221,138,83,,,,
2014/08/10,21,185,111,74,,,,
2014/08/10,22,194,123,71,,,,
2014/08/10,23,152,90,62,,,,
2014/08/10,24,106,73,33,,,,
2014/08/11,01,43,17,26,,,,
2014/08/11,02,41,13,28,,,,
2014/08/11,03,29,13,16,,,,
2014/08/11,04,22,12,10,,,,
2014/08/11,05,21,11,10,,,,
2014/08/11,06,222,184,38,,,,
2014/08/11,07,232,149,83,,,,
2014/08/11,08,204,121,83,,,,
2014/08/11,09,201,122,79,,,,
2014/08/11,10,251,181,70,,,,
2014/08/11,11,240,166,74,,,,
2014/08/11,12,238,166,72,,,,
2014/08/11,13,210,138,72,,,,
2014/08/11,14,252,177,75,,,,
2014/08/11,15,326,253,73,,,,
2014/08/11,16,253,180,73,,,,
2014/08/11,17,201,129,72,,,,
2014/08/11,18,198,122,76,,,,
2014/08/11,19,239,160,79,,,,
2014/08/11,20,176,96,80,,,,
2014/08/11,21,157,84,73,,,,
2014/08/11,22,166,96,70,,,,
2014/08/11,23,155,93,62,,,,
2014/08/11,24,76,60,16,,,,
2014/08/12,01,21,12,9,,,,
2014/08/12,02,21,10,11,,,,
2014/08/12,03,19,10,9,,,,
2014/08/12,04,19,10,9,,,,
2014/08/12,05,21,10,11,,,,
2014/08/12,06,80,23,57,,,,
2014/08/12,07,125,43,82,,,,
2014/08/12,08,183,99,84,,,,
2014/08/12,09,250,171,79,,,,
2014/08/12,10,174,104,70,,,,
2014/08/12,11,215,140,75,,,,
2014/08/12,12,208,134,74,,,,
2014/08/12,13,219,145,74,,,,
2014/08/12,14,183,105,78,,,,
2014/08/12,15,210,136,74,,,,
2014/08/12,16,200,121,79,,,,
2014/08/12,17,177,96,81,,,,
2014/08/12,18,154,74,80,,,,
2014/08/12,19,153,77,76,,,,
2014/08/12,20,146,63,83,,,,
2014/08/12,21,134,60,74,,,,
2014/08/12,22,127,58,69,,,,
2014/08/12,23,96,34,62,,,,
2014/08/12,24,76,41,35,,,,
2014/08/13,01,51,22,29,,,,
2014/08/13,02,32,18,14,,,,
2014/08/13,03,23,12,11,,,,
2014/08/13,04,23,14,9,,,,
2014/08/13,05,23,13,10,,,,
2014/08/13,06,69,20,49,,,,
2014/08/13,07,115,33,82,,,,
2014/08/13,08,172,85,87,,,,
2014/08/13,09,207,126,81,,,,
2014/08/13,10,241,170,71,,,,
2014/08/13,11,228,153,75,,,,
2014/08/13,12,227,155,72,,,,
2014/08/13,13,254,181,73,,,,
2014/08/13,14,279,204,75,,,,
2014/08/13,15,273,201,72,,,,
2014/08/13,16,240,166,74,,,,
2014/08/13,17,240,164,76,,,,
2014/08/13,18,238,161,77,,,,
2014/08/13,19,185,105,80,,,,
2014/08/13,20,200,118,82,,,,
2014/08/13,21,188,115,73,,,,
2014/08/13,22,169,99,70,,,,
2014/08/13,23,169,108,61,,,,
2014/08/13,24,102,73,29,,,,
2014/08/14,01,21,12,9,,,,
2014/08/14,02,20,11,9,,,,
2014/08/14,03,22,11,11,,,,
2014/08/14,04,20,11,9,,,,
2014/08/14,05,20,11,9,,,,
2014/08/14,06,64,37,27,,,,
2014/08/14,07,191,108,83,,,,
2014/08/14,08,202,115,87,,,,
2014/08/14,09,223,143,80,,,,
2014/08/14,10,186,115,71,,,,
2014/08/14,11,228,154,74,,,,
2014/08/14,12,248,176,72,,,,
2014/08/14,13,204,130,74,,,,
2014/08/14,14,242,166,76,,,,
2014/08/14,15,269,198,71,,,,
2014/08/14,16,216,142,74,,,,
2014/08/14,17,220,145,75,,,,
2014/08/14,18,221,141,80,,,,
2014/08/14,19,189,113,76,,,,
2014/08/14,20,193,109,84,,,,
2014/08/14,21,158,84,74,,,,
2014/08/14,22,142,72,70,,,,
2014/08/14,23,148,84,64,,,,
2014/08/14,24,44,16,28,,,,
2014/08/15,01,28,12,16,,,,
2014/08/15,02,20,10,10,,,,
2014/08/15,03,19,10,9,,,,
2014/08/15,04,19,9,10,,,,
2014/08/15,05,18,8,10,,,,
2014/08/15,06,47,26,21,,,,
2014/08/15,07,193,113,80,,,,
2014/08/15,08,236,150,86,,,,
2014/08/15,09,269,188,81,,,,
2014/08/15,10,214,145,69,,,,
2014/08/15,11,313,239,74,,,,
2014/08/15,12,298,222,76,,,,
2014/08/15,13,262,190,72,,,,
2014/08/15,14,341,266,75,,,,
2014/08/15,15,329,256,73,,,,
2014/08/15,16,348,274,74,,,,
2014/08/15,17,272,196,76,,,,
2014/08/15,18,258,176,82,,,,
2014/08/15,19,283,203,80,,,,
2014/08/15,20,223,141,82,,,,
2014/08/15,21,169,93,76,,,,
2014/08/15,22,145,75,70,,,,
2014/08/15,23,156,92,64,,,,
2014/08/15,24,122,80,42,,,,
2014/08/16,01,24,13,11,,,,
2014/08/16,02,14,8,6,,,,
2014/08/16,03,14,8,6,,,,
2014/08/16,04,13,7,6,,,,
2014/08/16,05,15,8,7,,,,
2014/08/16,06,18,6,12,,,,
2014/08/16,07,303,240,63,,,,
2014/08/16,08,272,185,87,,,,
2014/08/16,09,212,133,79,,,,
2014/08/16,10,192,120,72,,,,
2014/08/16,11,292,218,74,,,,
2014/08/16,12,224,151,73,,,,
2014/08/16,13,230,156,74,,,,
2014/08/16,14,266,189,77,,,,
2014/08/16,15,229,155,74,,,,
2014/08/16,16,199,119,80,,,,
2014/08/16,17,249,167,82,,,,
2014/08/16,18,173,92,81,,,,
2014/08/16,19,202,125,77,,,,
2014/08/16,20,188,106,82,,,,
2014/08/16,21,173,101,72,,,,
2014/08/16,22,155,87,68,,,,
2014/08/16,23,144,83,61,,,,
2014/08/16,24,52,31,21,,,,
2014/08/17,01,18,8,10,,,,
2014/08/17,02,19,9,10,,,,
2014/08/17,03,20,11,9,,,,
2014/08/17,04,20,10,10,,,,
2014/08/17,05,18,8,10,,,,
2014/08/17,06,41,10,31,,,,
2014/08/17,07,112,29,83,,,,
2014/08/17,08,273,187,86,,,,
2014/08/17,09,161,82,79,,,,
2014/08/17,10,146,77,69,,,,
2014/08/17,11,198,125,73,,,,
2014/08/17,12,125,52,73,,,,
2014/08/17,13,273,201,72,,,,
2014/08/17,14,241,165,76,,,,
2014/08/17,15,266,193,73,,,,
2014/08/17,16,253,179,74,,,,
2014/08/17,17,239,165,74,,,,
2014/08/17,18,195,115,80,,,,
2014/08/17,19,205,132,73,,,,
2014/08/17,20,185,103,82,,,,
2014/08/17,21,150,78,72,,,,
2014/08/17,22,176,105,71,,,,
2014/08/17,23,124,70,54,,,,
2014/08/17,24,37,10,27,,,,
2014/08/18,01,38,11,27,,,,
2014/08/18,02,22,8,14,,,,
2014/08/18,03,17,8,9,,,,
2014/08/18,04,19,9,10,,,,
2014/08/18,05,19,8,11,,,,
2014/08/18,06,28,8,20,,,,
2014/08/18,07,157,88,69,,,,
2014/08/18,08,372,287,85,,,,
2014/08/18,09,221,144,77,,,,
2014/08/18,10,173,103,70,,,,
2014/08/18,11,188,115,73,,,,
2014/08/18,12,225,152,73,,,,
2014/08/18,13,288,215,73,,,,
2014/08/18,14,294,222,72,,,,
2014/08/18,15,252,178,74,,,,
2014/08/18,16,223,147,76,,,,
2014/08/18,17,228,154,74,,,,
2014/08/18,18,217,136,81,,,,
2014/08/18,19,200,123,77,,,,
2014/08/18,20,186,103,83,,,,
2014/08/18,21,115,44,71,,,,
2014/08/18,22,154,84,70,,,,
2014/08/18,23,142,81,61,,,,
