計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/22,21,214,,,130,84,,
2014/07/22,22,188,,,123,65,,
2014/07/22,23,180,,,122,58,,
2014/07/22,24,145,,,100,45,,
2014/07/23,01,127,,,96,31,,
2014/07/23,02,148,,,115,33,,
2014/07/23,03,132,,,98,34,,
2014/07/23,04,129,,,96,33,,
2014/07/23,05,126,,,94,32,,
2014/07/23,06,143,,,110,33,,
2014/07/23,07,140,,,106,34,,
2014/07/23,08,198,,,146,52,,
2014/07/23,09,231,,,156,75,,
2014/07/23,10,270,,,183,86,,
2014/07/23,11,260,,,173,87,,
2014/07/23,12,263,,,175,88,,
2014/07/23,13,251,,,166,86,,
2014/07/23,14,266,,,180,86,,
2014/07/23,15,272,,,184,88,,
2014/07/23,16,279,,,192,88,,
2014/07/23,17,265,,,174,91,,
2014/07/23,18,295,,,204,92,,
2014/07/23,19,256,,,167,89,,
2014/07/23,20,248,,,159,89,,
2014/07/23,21,221,,,137,84,,
2014/07/23,22,200,,,136,64,,
2014/07/23,23,167,,,129,38,,
2014/07/23,24,147,,,114,33,,
2014/07/24,01,137,,,107,31,,
2014/07/24,02,151,,,118,33,,
2014/07/24,03,136,,,103,34,,
2014/07/24,04,135,,,102,33,,
2014/07/24,05,133,,,100,33,,
2014/07/24,06,150,,,116,34,,
2014/07/24,07,147,,,113,34,,
2014/07/24,08,196,,,145,51,,
2014/07/24,09,233,,,159,74,,
2014/07/24,10,282,,,194,88,,
2014/07/24,11,266,,,177,89,,
2014/07/24,12,272,,,182,90,,
2014/07/24,13,261,,,174,87,,
2014/07/24,14,274,,,188,86,,
2014/07/24,15,274,,,186,87,,
2014/07/24,16,268,,,179,88,,
2014/07/24,17,251,,,160,91,,
2014/07/24,18,275,,,185,90,,
2014/07/24,19,243,,,155,89,,
2014/07/24,20,232,,,143,89,,
2014/07/24,21,204,,,119,84,,
2014/07/24,22,181,,,116,65,,
2014/07/24,23,151,,,108,43,,
2014/07/24,24,119,,,85,33,,
2014/07/25,01,128,,,97,31,,
2014/07/25,02,143,,,109,34,,
2014/07/25,03,128,,,95,33,,
2014/07/25,04,124,,,92,32,,
2014/07/25,05,127,,,95,32,,
2014/07/25,06,152,,,118,34,,
2014/07/25,07,143,,,107,36,,
2014/07/25,08,199,,,146,53,,
2014/07/25,09,230,,,154,76,,
2014/07/25,10,274,,,188,86,,
2014/07/25,11,263,,,175,89,,
2014/07/25,12,268,,,179,89,,
2014/07/25,13,259,,,173,86,,
2014/07/25,14,273,,,186,87,,
2014/07/25,15,275,,,188,87,,
2014/07/25,16,273,,,185,88,,
2014/07/25,17,265,,,175,90,,
2014/07/25,18,268,,,177,91,,
2014/07/25,19,244,,,156,89,,
2014/07/25,20,240,,,151,89,,
2014/07/25,21,231,,,146,85,,
2014/07/25,22,205,,,139,65,,
2014/07/25,23,180,,,127,53,,
2014/07/25,24,137,,,104,33,,
2014/07/26,01,132,,,101,31,,
2014/07/26,02,151,,,118,33,,
2014/07/26,03,136,,,103,33,,
2014/07/26,04,131,,,98,33,,
2014/07/26,05,125,,,92,33,,
2014/07/26,06,159,,,125,34,,
2014/07/26,07,161,,,124,37,,
2014/07/26,08,209,,,157,52,,
2014/07/26,09,247,,,172,75,,
2014/07/26,10,297,,,208,89,,
2014/07/26,11,292,,,204,88,,
2014/07/26,12,295,,,206,89,,
2014/07/26,13,282,,,193,89,,
2014/07/26,14,300,,,210,90,,
2014/07/26,15,296,,,205,90,,
2014/07/26,16,316,,,226,90,,
2014/07/26,17,291,,,199,93,,
2014/07/26,18,291,,,201,91,,
2014/07/26,19,258,,,169,89,,
2014/07/26,20,263,,,175,88,,
2014/07/26,21,238,,,154,84,,
2014/07/26,22,210,,,146,64,,
2014/07/26,23,180,,,133,47,,
2014/07/26,24,149,,,116,33,,
2014/07/27,01,140,,,109,31,,
2014/07/27,02,149,,,116,33,,
2014/07/27,03,130,,,96,34,,
2014/07/27,04,131,,,98,33,,
2014/07/27,05,135,,,101,34,,
2014/07/27,06,159,,,125,34,,
2014/07/27,07,163,,,126,37,,
2014/07/27,08,220,,,169,52,,
2014/07/27,09,248,,,172,77,,
2014/07/27,10,295,,,205,89,,
2014/07/27,11,294,,,206,88,,
2014/07/27,12,292,,,203,89,,
2014/07/27,13,280,,,192,87,,
2014/07/27,14,301,,,213,87,,
2014/07/27,15,265,,,177,88,,
2014/07/27,16,260,,,172,88,,
2014/07/27,17,242,,,152,90,,
2014/07/27,18,267,,,176,91,,
2014/07/27,19,242,,,154,88,,
2014/07/27,20,233,,,144,89,,
2014/07/27,21,215,,,131,84,,
2014/07/27,22,190,,,125,65,,
2014/07/27,23,166,,,113,53,,
2014/07/27,24,126,,,94,32,,
2014/07/28,01,131,,,100,30,,
2014/07/28,02,146,,,113,32,,
2014/07/28,03,126,,,92,33,,
2014/07/28,04,121,,,88,33,,
2014/07/28,05,120,,,89,32,,
2014/07/28,06,139,,,106,33,,
2014/07/28,07,146,,,110,36,,
2014/07/28,08,202,,,150,51,,
2014/07/28,09,222,,,150,72,,
2014/07/28,10,251,,,165,87,,
2014/07/28,11,252,,,165,87,,
2014/07/28,12,251,,,163,88,,
2014/07/28,13,247,,,161,85,,
2014/07/28,14,251,,,166,84,,
2014/07/28,15,264,,,179,86,,
2014/07/28,16,262,,,175,87,,
2014/07/28,17,239,,,149,90,,
2014/07/28,18,248,,,159,89,,
2014/07/28,19,221,,,134,87,,
2014/07/28,20,223,,,134,89,,
2014/07/28,21,197,,,114,84,,
2014/07/28,22,174,,,110,65,,
2014/07/28,23,161,,,104,57,,
2014/07/28,24,129,,,95,34,,
2014/07/29,01,126,,,95,30,,
2014/07/29,02,141,,,109,32,,
2014/07/29,03,120,,,87,33,,
2014/07/29,04,114,,,82,32,,
2014/07/29,05,113,,,82,31,,
2014/07/29,06,132,,,99,33,,
2014/07/29,07,135,,,99,36,,
2014/07/29,08,188,,,137,51,,
2014/07/29,09,222,,,147,75,,
2014/07/29,10,267,,,179,88,,
2014/07/29,11,261,,,172,89,,
2014/07/29,12,265,,,176,89,,
2014/07/29,13,245,,,159,86,,
2014/07/29,14,262,,,176,86,,
2014/07/29,15,261,,,176,86,,
2014/07/29,16,253,,,166,87,,
2014/07/29,17,245,,,155,90,,
2014/07/29,18,256,,,166,90,,
2014/07/29,19,234,,,147,87,,
2014/07/29,20,228,,,140,88,,
2014/07/29,21,202,,,119,84,,
2014/07/29,22,188,,,125,64,,
2014/07/29,23,159,,,107,52,,
2014/07/29,24,124,,,91,32,,
2014/07/30,01,124,,,94,30,,
2014/07/30,02,132,,,100,32,,
2014/07/30,03,124,,,91,32,,
2014/07/30,04,120,,,88,32,,
2014/07/30,05,123,,,92,31,,
2014/07/30,06,138,,,105,33,,
2014/07/30,07,140,,,107,33,,
2014/07/30,08,186,,,136,51,,
2014/07/30,09,223,,,148,75,,
2014/07/30,10,263,,,175,88,,
2014/07/30,11,253,,,164,89,,
2014/07/30,12,254,,,165,89,,
2014/07/30,13,250,,,163,88,,
2014/07/30,14,256,,,170,85,,
2014/07/30,15,257,,,171,87,,
2014/07/30,16,255,,,167,88,,
2014/07/30,17,241,,,149,92,,
2014/07/30,18,257,,,168,89,,
2014/07/30,19,229,,,142,87,,
2014/07/30,20,226,,,139,87,,
2014/07/30,21,200,,,118,83,,
2014/07/30,22,180,,,116,64,,
2014/07/30,23,169,,,123,46,,
2014/07/30,24,141,,,108,33,,
2014/07/31,01,132,,,101,31,,
2014/07/31,02,131,,,98,33,,
2014/07/31,03,124,,,90,34,,
2014/07/31,04,126,,,93,33,,
2014/07/31,05,131,,,99,32,,
2014/07/31,06,150,,,117,34,,
2014/07/31,07,148,,,114,34,,
2014/07/31,08,194,,,142,52,,
2014/07/31,09,227,,,152,76,,
2014/07/31,10,268,,,179,89,,
2014/07/31,11,259,,,170,89,,
2014/07/31,12,264,,,174,90,,
2014/07/31,13,253,,,166,87,,
2014/07/31,14,278,,,191,87,,
2014/07/31,15,272,,,184,88,,
2014/07/31,16,271,,,182,89,,
2014/07/31,17,256,,,166,90,,
2014/07/31,18,275,,,183,92,,
2014/07/31,19,248,,,160,89,,
2014/07/31,20,241,,,152,89,,
2014/07/31,21,219,,,134,84,,
2014/07/31,22,191,,,127,64,,
2014/07/31,23,177,,,121,56,,
2014/07/31,24,146,,,110,36,,
2014/08/01,01,131,,,100,31,,
2014/08/01,02,152,,,119,33,,
2014/08/01,03,138,,,104,33,,
2014/08/01,04,130,,,97,33,,
2014/08/01,05,126,,,94,32,,
2014/08/01,06,150,,,116,33,,
2014/08/01,07,149,,,115,35,,
2014/08/01,08,194,,,143,51,,
2014/08/01,09,230,,,158,72,,
2014/08/01,10,278,,,190,89,,
2014/08/01,11,270,,,181,90,,
2014/08/01,12,274,,,183,91,,
2014/08/01,13,274,,,187,87,,
2014/08/01,14,280,,,193,87,,
2014/08/01,15,296,,,207,89,,
2014/08/01,16,286,,,197,89,,
2014/08/01,17,281,,,189,92,,
2014/08/01,18,279,,,188,91,,
2014/08/01,19,249,,,159,89,,
2014/08/01,20,242,,,153,89,,
2014/08/01,21,220,,,136,84,,
2014/08/01,22,194,,,129,65,,
2014/08/01,23,179,,,122,57,,
2014/08/01,24,143,,,109,34,,
2014/08/02,01,127,,,96,31,,
2014/08/02,02,147,,,114,33,,
2014/08/02,03,133,,,100,33,,
2014/08/02,04,130,,,97,33,,
2014/08/02,05,131,,,99,33,,
2014/08/02,06,148,,,115,33,,
2014/08/02,07,152,,,116,36,,
2014/08/02,08,198,,,147,52,,
2014/08/02,09,239,,,162,77,,
2014/08/02,10,273,,,186,88,,
2014/08/02,11,273,,,185,89,,
2014/08/02,12,285,,,194,90,,
2014/08/02,13,276,,,189,87,,
2014/08/02,14,293,,,204,89,,
2014/08/02,15,275,,,185,89,,
2014/08/02,16,282,,,191,91,,
2014/08/02,17,282,,,188,94,,
2014/08/02,18,298,,,205,92,,
2014/08/02,19,260,,,172,89,,
2014/08/02,20,247,,,159,88,,
2014/08/02,21,224,,,140,84,,
2014/08/02,22,196,,,132,64,,
2014/08/02,23,186,,,128,57,,
2014/08/02,24,145,,,109,35,,
2014/08/03,01,135,,,104,31,,
2014/08/03,02,150,,,117,33,,
2014/08/03,03,139,,,105,34,,
2014/08/03,04,136,,,102,33,,
2014/08/03,05,130,,,98,32,,
2014/08/03,06,152,,,119,34,,
2014/08/03,07,159,,,122,37,,
2014/08/03,08,210,,,158,52,,
2014/08/03,09,239,,,164,75,,
2014/08/03,10,279,,,191,88,,
2014/08/03,11,275,,,186,89,,
2014/08/03,12,281,,,192,89,,
2014/08/03,13,277,,,189,88,,
2014/08/03,14,289,,,201,88,,
2014/08/03,15,290,,,201,90,,
2014/08/03,16,295,,,206,90,,
2014/08/03,17,274,,,182,92,,
2014/08/03,18,290,,,198,91,,
2014/08/03,19,254,,,166,89,,
2014/08/03,20,247,,,159,88,,
2014/08/03,21,219,,,134,85,,
2014/08/03,22,201,,,136,65,,
2014/08/03,23,180,,,123,57,,
2014/08/03,24,141,,,105,36,,
2014/08/04,01,136,,,105,31,,
2014/08/04,02,156,,,123,33,,
2014/08/04,03,140,,,106,33,,
2014/08/04,04,135,,,102,33,,
2014/08/04,05,134,,,102,33,,
2014/08/04,06,158,,,124,33,,
2014/08/04,07,154,,,118,36,,
2014/08/04,08,196,,,145,51,,
2014/08/04,09,240,,,165,75,,
2014/08/04,10,284,,,196,88,,
2014/08/04,11,261,,,173,88,,
2014/08/04,12,269,,,180,89,,
2014/08/04,13,258,,,172,86,,
2014/08/04,14,278,,,192,86,,
2014/08/04,15,278,,,190,88,,
2014/08/04,16,265,,,178,87,,
2014/08/04,17,254,,,165,90,,
2014/08/04,18,277,,,187,90,,
2014/08/04,19,256,,,167,89,,
2014/08/04,20,255,,,167,88,,
2014/08/04,21,231,,,148,84,,
2014/08/04,22,207,,,142,64,,
2014/08/04,23,171,,,124,47,,
2014/08/04,24,140,,,108,33,,
2014/08/05,01,142,,,111,31,,
2014/08/05,02,155,,,122,33,,
2014/08/05,03,134,,,101,34,,
2014/08/05,04,132,,,98,34,,
2014/08/05,05,130,,,97,33,,
2014/08/05,06,151,,,116,35,,
2014/08/05,07,159,,,121,38,,
2014/08/05,08,222,,,170,52,,
2014/08/05,09,245,,,169,76,,
2014/08/05,10,277,,,189,88,,
2014/08/05,11,282,,,193,88,,
2014/08/05,12,284,,,195,89,,
2014/08/05,13,266,,,178,87,,
2014/08/05,14,286,,,201,86,,
2014/08/05,15,286,,,198,88,,
2014/08/05,16,300,,,211,89,,
2014/08/05,17,288,,,197,91,,
2014/08/05,18,288,,,197,91,,
2014/08/05,19,263,,,174,89,,
2014/08/05,20,253,,,164,89,,
2014/08/05,21,227,,,143,84,,
2014/08/05,22,205,,,141,64,,
2014/08/05,23,181,,,127,55,,
2014/08/05,24,141,,,108,33,,
2014/08/06,01,136,,,106,30,,
2014/08/06,02,144,,,111,33,,
2014/08/06,03,132,,,98,34,,
2014/08/06,04,139,,,106,33,,
2014/08/06,05,140,,,107,33,,
2014/08/06,06,166,,,131,35,,
2014/08/06,07,155,,,118,37,,
2014/08/06,08,209,,,158,51,,
2014/08/06,09,242,,,165,77,,
2014/08/06,10,280,,,192,88,,
2014/08/06,11,279,,,191,88,,
2014/08/06,12,273,,,185,88,,
2014/08/06,13,265,,,179,86,,
2014/08/06,14,284,,,197,87,,
2014/08/06,15,279,,,192,88,,
2014/08/06,16,298,,,210,89,,
2014/08/06,17,274,,,182,92,,
2014/08/06,18,291,,,199,93,,
2014/08/06,19,257,,,167,89,,
2014/08/06,20,265,,,175,90,,
2014/08/06,21,229,,,144,85,,
2014/08/06,22,205,,,140,65,,
2014/08/06,23,179,,,128,51,,
2014/08/06,24,145,,,111,34,,
2014/08/07,01,135,,,104,31,,
2014/08/07,02,156,,,124,33,,
2014/08/07,03,139,,,105,34,,
2014/08/07,04,132,,,99,33,,
2014/08/07,05,127,,,94,33,,
2014/08/07,06,154,,,119,34,,
2014/08/07,07,153,,,117,36,,
2014/08/07,08,203,,,152,51,,
2014/08/07,09,235,,,160,75,,
2014/08/07,10,285,,,197,88,,
2014/08/07,11,278,,,190,88,,
2014/08/07,12,279,,,190,90,,
2014/08/07,13,265,,,178,87,,
2014/08/07,14,284,,,196,88,,
2014/08/07,15,282,,,193,88,,
2014/08/07,16,290,,,202,88,,
2014/08/07,17,281,,,190,91,,
2014/08/07,18,288,,,197,91,,
2014/08/07,19,254,,,165,89,,
2014/08/07,20,270,,,181,89,,
2014/08/07,21,231,,,147,83,,
2014/08/07,22,196,,,137,59,,
2014/08/07,23,167,,,132,36,,
2014/08/07,24,148,,,115,33,,
2014/08/08,01,134,,,103,31,,
2014/08/08,02,157,,,124,33,,
2014/08/08,03,140,,,107,34,,
2014/08/08,04,137,,,104,33,,
2014/08/08,05,132,,,100,32,,
2014/08/08,06,153,,,120,33,,
2014/08/08,07,157,,,120,37,,
2014/08/08,08,197,,,146,51,,
2014/08/08,09,233,,,157,76,,
2014/08/08,10,267,,,180,88,,
2014/08/08,11,255,,,168,88,,
2014/08/08,12,261,,,172,89,,
2014/08/08,13,257,,,170,88,,
2014/08/08,14,262,,,176,86,,
2014/08/08,15,261,,,175,87,,
2014/08/08,16,258,,,172,86,,
2014/08/08,17,232,,,144,88,,
2014/08/08,18,251,,,162,90,,
2014/08/08,19,228,,,141,87,,
2014/08/08,20,237,,,149,88,,
2014/08/08,21,211,,,128,83,,
2014/08/08,22,191,,,127,64,,
2014/08/08,23,174,,,117,56,,
2014/08/08,24,139,,,94,45,,
2014/08/09,01,129,,,99,30,,
2014/08/09,02,140,,,108,33,,
2014/08/09,03,119,,,86,33,,
2014/08/09,04,121,,,88,33,,
2014/08/09,05,114,,,82,32,,
2014/08/09,06,145,,,112,33,,
2014/08/09,07,152,,,115,37,,
2014/08/09,08,207,,,154,53,,
2014/08/09,09,233,,,154,79,,
2014/08/09,10,263,,,175,88,,
2014/08/09,11,257,,,169,87,,
2014/08/09,12,255,,,168,88,,
2014/08/09,13,251,,,165,86,,
2014/08/09,14,254,,,169,86,,
2014/08/09,15,241,,,155,86,,
2014/08/09,16,248,,,161,87,,
2014/08/09,17,230,,,141,89,,
2014/08/09,18,246,,,155,91,,
2014/08/09,19,216,,,129,87,,
2014/08/09,20,218,,,131,87,,
2014/08/09,21,199,,,115,84,,
2014/08/09,22,179,,,115,64,,
2014/08/09,23,151,,,102,49,,
2014/08/09,24,121,,,89,32,,
2014/08/10,01,121,,,92,29,,
2014/08/10,02,126,,,95,31,,
2014/08/10,03,108,,,76,32,,
2014/08/10,04,106,,,75,31,,
2014/08/10,05,108,,,77,31,,
2014/08/10,06,130,,,97,32,,
2014/08/10,07,139,,,104,36,,
2014/08/10,08,185,,,133,52,,
2014/08/10,09,227,,,155,71,,
2014/08/10,10,283,,,193,90,,
2014/08/10,11,276,,,186,89,,
2014/08/10,12,261,,,172,89,,
2014/08/10,13,242,,,155,86,,
2014/08/10,14,260,,,173,87,,
2014/08/10,15,257,,,169,88,,
2014/08/10,16,266,,,178,88,,
2014/08/10,17,243,,,152,91,,
2014/08/10,18,273,,,182,91,,
2014/08/10,19,242,,,154,88,,
2014/08/10,20,240,,,152,88,,
2014/08/10,21,228,,,145,83,,
2014/08/10,22,207,,,141,66,,
2014/08/10,23,193,,,139,54,,
2014/08/10,24,155,,,122,34,,
2014/08/11,01,141,,,109,32,,
2014/08/11,02,145,,,112,34,,
2014/08/11,03,132,,,98,34,,
2014/08/11,04,135,,,101,34,,
2014/08/11,05,137,,,103,34,,
2014/08/11,06,148,,,112,35,,
2014/08/11,07,162,,,124,38,,
2014/08/11,08,226,,,173,54,,
2014/08/11,09,237,,,164,74,,
2014/08/11,10,290,,,202,88,,
2014/08/11,11,280,,,191,89,,
2014/08/11,12,280,,,192,88,,
2014/08/11,13,258,,,172,86,,
2014/08/11,14,277,,,191,86,,
2014/08/11,15,274,,,188,86,,
2014/08/11,16,284,,,196,88,,
2014/08/11,17,268,,,177,91,,
2014/08/11,18,279,,,188,90,,
2014/08/11,19,248,,,160,88,,
2014/08/11,20,253,,,165,88,,
2014/08/11,21,228,,,144,83,,
2014/08/11,22,200,,,136,64,,
2014/08/11,23,188,,,131,56,,
2014/08/11,24,155,,,117,39,,
2014/08/12,01,136,,,105,31,,
2014/08/12,02,155,,,122,33,,
2014/08/12,03,136,,,103,33,,
2014/08/12,04,134,,,101,33,,
2014/08/12,05,130,,,97,33,,
2014/08/12,06,152,,,118,34,,
2014/08/12,07,144,,,107,37,,
2014/08/12,08,205,,,137,68,,
2014/08/12,09,231,,,148,83,,
2014/08/12,10,262,,,174,88,,
2014/08/12,11,247,,,159,88,,
2014/08/12,12,241,,,153,88,,
2014/08/12,13,238,,,152,86,,
2014/08/12,14,242,,,156,85,,
2014/08/12,15,234,,,148,86,,
2014/08/12,16,230,,,145,86,,
2014/08/12,17,208,,,120,88,,
2014/08/12,18,224,,,134,90,,
2014/08/12,19,205,,,117,88,,
2014/08/12,20,205,,,117,88,,
2014/08/12,21,184,,,101,83,,
2014/08/12,22,163,,,100,63,,
2014/08/12,23,152,,,98,55,,
2014/08/12,24,128,,,96,32,,
2014/08/13,01,119,,,90,29,,
2014/08/13,02,122,,,91,31,,
2014/08/13,03,107,,,75,32,,
2014/08/13,04,103,,,71,32,,
2014/08/13,05,116,,,85,31,,
2014/08/13,06,135,,,103,32,,
2014/08/13,07,137,,,101,36,,
2014/08/13,08,181,,,129,52,,
2014/08/13,09,217,,,142,75,,
2014/08/13,10,251,,,163,89,,
2014/08/13,11,255,,,165,90,,
2014/08/13,12,252,,,163,89,,
2014/08/13,13,246,,,161,85,,
2014/08/13,14,266,,,181,85,,
2014/08/13,15,251,,,166,86,,
2014/08/13,16,254,,,167,87,,
2014/08/13,17,239,,,149,90,,
2014/08/13,18,272,,,181,91,,
2014/08/13,19,244,,,156,88,,
2014/08/13,20,240,,,153,87,,
2014/08/13,21,219,,,135,84,,
2014/08/13,22,191,,,127,64,,
2014/08/13,23,172,,,119,53,,
2014/08/13,24,135,,,103,32,,
2014/08/14,01,133,,,103,30,,
2014/08/14,02,139,,,107,32,,
2014/08/14,03,133,,,100,33,,
2014/08/14,04,130,,,97,32,,
2014/08/14,05,131,,,99,32,,
2014/08/14,06,146,,,114,32,,
2014/08/14,07,153,,,116,37,,
2014/08/14,08,194,,,142,52,,
2014/08/14,09,231,,,154,77,,
2014/08/14,10,264,,,176,88,,
2014/08/14,11,266,,,177,89,,
2014/08/14,12,263,,,174,88,,
2014/08/14,13,254,,,168,86,,
2014/08/14,14,254,,,168,86,,
2014/08/14,15,255,,,169,87,,
2014/08/14,16,250,,,163,87,,
2014/08/14,17,235,,,145,89,,
2014/08/14,18,253,,,163,90,,
2014/08/14,19,229,,,140,89,,
2014/08/14,20,232,,,144,88,,
2014/08/14,21,208,,,125,83,,
2014/08/14,22,186,,,123,62,,
2014/08/14,23,146,,,111,35,,
2014/08/14,24,131,,,99,33,,
2014/08/15,01,129,,,98,31,,
2014/08/15,02,146,,,113,32,,
2014/08/15,03,132,,,99,33,,
2014/08/15,04,130,,,98,32,,
2014/08/15,05,130,,,99,31,,
2014/08/15,06,145,,,113,32,,
2014/08/15,07,146,,,110,36,,
2014/08/15,08,197,,,144,53,,
2014/08/15,09,237,,,162,75,,
2014/08/15,10,273,,,185,88,,
2014/08/15,11,270,,,181,89,,
2014/08/15,12,280,,,191,89,,
2014/08/15,13,266,,,179,87,,
2014/08/15,14,297,,,211,86,,
2014/08/15,15,292,,,205,87,,
2014/08/15,16,282,,,194,88,,
2014/08/15,17,276,,,186,90,,
2014/08/15,18,292,,,202,90,,
2014/08/15,19,260,,,170,90,,
2014/08/15,20,261,,,171,90,,
2014/08/15,21,241,,,156,85,,
2014/08/15,22,209,,,145,64,,
2014/08/15,23,184,,,132,52,,
2014/08/15,24,154,,,121,33,,
2014/08/16,01,143,,,113,31,,
2014/08/16,02,153,,,120,33,,
2014/08/16,03,134,,,101,33,,
2014/08/16,04,130,,,97,33,,
2014/08/16,05,144,,,111,33,,
2014/08/16,06,159,,,125,34,,
2014/08/16,07,166,,,129,37,,
2014/08/16,08,220,,,167,53,,
2014/08/16,09,235,,,160,75,,
2014/08/16,10,271,,,182,89,,
2014/08/16,11,279,,,189,90,,
2014/08/16,12,276,,,187,89,,
2014/08/16,13,277,,,189,89,,
2014/08/16,14,273,,,185,88,,
2014/08/16,15,254,,,166,88,,
2014/08/16,16,240,,,151,89,,
2014/08/16,17,251,,,160,91,,
2014/08/16,18,241,,,150,91,,
2014/08/16,19,241,,,149,93,,
2014/08/16,20,240,,,150,90,,
2014/08/16,21,209,,,123,86,,
2014/08/16,22,189,,,124,65,,
2014/08/16,23,151,,,101,50,,
2014/08/16,24,124,,,91,33,,
2014/08/17,01,125,,,94,31,,
2014/08/17,02,124,,,92,32,,
2014/08/17,03,112,,,80,32,,
2014/08/17,04,117,,,85,31,,
2014/08/17,05,117,,,85,31,,
2014/08/17,06,134,,,102,33,,
2014/08/17,07,142,,,106,36,,
2014/08/17,08,190,,,138,52,,
2014/08/17,09,210,,,133,77,,
2014/08/17,10,241,,,153,88,,
2014/08/17,11,233,,,144,88,,
2014/08/17,12,243,,,153,90,,
2014/08/17,13,238,,,150,88,,
2014/08/17,14,245,,,157,87,,
2014/08/17,15,248,,,160,88,,
2014/08/17,16,252,,,165,88,,
2014/08/17,17,240,,,150,91,,
2014/08/17,18,246,,,156,90,,
2014/08/17,19,231,,,143,88,,
2014/08/17,20,229,,,141,88,,
2014/08/17,21,209,,,126,83,,
2014/08/17,22,180,,,117,63,,
2014/08/17,23,146,,,112,33,,
2014/08/17,24,127,,,95,32,,
2014/08/18,01,122,,,92,31,,
2014/08/18,02,142,,,110,32,,
2014/08/18,03,129,,,96,32,,
2014/08/18,04,120,,,89,32,,
2014/08/18,05,119,,,87,31,,
2014/08/18,06,141,,,108,32,,
2014/08/18,07,140,,,107,33,,
2014/08/18,08,176,,,125,51,,
2014/08/18,09,227,,,153,74,,
2014/08/18,10,268,,,181,87,,
2014/08/18,11,251,,,164,87,,
2014/08/18,12,259,,,171,88,,
2014/08/18,13,257,,,171,86,,
2014/08/18,14,280,,,194,86,,
2014/08/18,15,285,,,198,87,,
2014/08/18,16,288,,,201,87,,
2014/08/18,17,271,,,180,91,,
2014/08/18,18,281,,,190,91,,
2014/08/18,19,247,,,159,88,,
2014/08/18,20,255,,,167,88,,
2014/08/18,21,223,,,140,84,,
2014/08/18,22,198,,,134,64,,
2014/08/18,23,171,,,127,45,,
2014/08/18,24,141,,,108,33,,
2014/08/19,01,134,,,103,31,,
2014/08/19,02,142,,,110,32,,
2014/08/19,03,133,,,101,33,,
2014/08/19,04,134,,,101,33,,
2014/08/19,05,129,,,98,32,,
2014/08/19,06,154,,,121,33,,
2014/08/19,07,154,,,118,36,,
2014/08/19,08,189,,,137,52,,
2014/08/19,09,230,,,155,75,,
2014/08/19,10,273,,,186,87,,
2014/08/19,11,271,,,182,89,,
2014/08/19,12,275,,,188,88,,
2014/08/19,13,263,,,176,87,,
2014/08/19,14,286,,,199,87,,
2014/08/19,15,288,,,201,87,,
2014/08/19,16,290,,,202,88,,
2014/08/19,17,281,,,189,92,,
2014/08/19,18,289,,,197,91,,
2014/08/19,19,254,,,165,89,,
2014/08/19,20,257,,,167,90,,
2014/08/19,21,230,,,144,85,,
2014/08/19,22,201,,,137,64,,
2014/08/19,23,188,,,131,57,,
2014/08/19,24,144,,,108,36,,
2014/08/20,01,132,,,101,31,,
2014/08/20,02,159,,,127,32,,
2014/08/20,03,144,,,111,33,,
2014/08/20,04,139,,,107,33,,
2014/08/20,05,137,,,105,32,,
2014/08/20,06,157,,,124,34,,
2014/08/20,07,171,,,134,37,,
2014/08/20,08,197,,,147,51,,
2014/08/20,09,242,,,165,77,,
2014/08/20,10,289,,,202,87,,
2014/08/20,11,283,,,194,89,,
2014/08/20,12,289,,,199,90,,
2014/08/20,13,280,,,192,89,,
2014/08/20,14,297,,,209,87,,
2014/08/20,15,295,,,207,88,,
2014/08/20,16,280,,,191,89,,
2014/08/20,17,292,,,200,92,,
2014/08/20,18,289,,,196,93,,
2014/08/20,19,252,,,162,90,,
2014/08/20,20,269,,,178,91,,
2014/08/20,21,239,,,152,87,,
2014/08/20,22,201,,,136,65,,
2014/08/20,23,171,,,129,42,,
2014/08/20,24,147,,,113,34,,
2014/08/21,01,135,,,103,32,,
2014/08/21,02,143,,,111,33,,
2014/08/21,03,132,,,98,34,,
2014/08/21,04,128,,,94,34,,
2014/08/21,05,121,,,88,33,,
2014/08/21,06,149,,,116,34,,
2014/08/21,07,149,,,115,34,,
2014/08/21,08,190,,,139,51,,
2014/08/21,09,231,,,156,75,,
2014/08/21,10,272,,,185,87,,
2014/08/21,11,257,,,169,88,,
2014/08/21,12,261,,,172,89,,
2014/08/21,13,239,,,152,87,,
2014/08/21,14,257,,,172,85,,
2014/08/21,15,296,,,208,87,,
2014/08/21,16,307,,,218,89,,
2014/08/21,17,281,,,189,92,,
2014/08/21,18,294,,,203,91,,
2014/08/21,19,263,,,174,90,,
2014/08/21,20,268,,,178,90,,
2014/08/21,21,242,,,157,86,,
2014/08/21,22,200,,,145,55,,
2014/08/21,23,158,,,125,33,,
2014/08/21,24,141,,,109,33,,
2014/08/22,01,139,,,108,31,,
2014/08/22,02,145,,,112,33,,
2014/08/22,03,131,,,97,34,,
2014/08/22,04,131,,,98,33,,
2014/08/22,05,131,,,98,33,,
2014/08/22,06,147,,,113,34,,
2014/08/22,07,165,,,131,34,,
2014/08/22,08,213,,,161,53,,
2014/08/22,09,236,,,160,76,,
2014/08/22,10,282,,,196,87,,
