計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/21,12,232,,,136,96,,
2013/03/21,13,224,,,128,96,,
2013/03/21,14,221,,,129,92,,
2013/03/21,15,229,,,132,97,,
2013/03/21,16,231,,,134,97,,
2013/03/21,17,221,,,126,95,,
2013/03/21,18,213,,,119,94,,
2013/03/21,19,207,,,115,92,,
2013/03/21,20,196,,,108,88,,
2013/03/21,21,199,,,117,82,,
2013/03/21,22,179,,,100,79,,
2013/03/21,23,99,,,64,35,,
2013/03/21,24,67,,,58,9,,
2013/03/22,01,67,,,57,10,,
2013/03/22,02,66,,,57,9,,
2013/03/22,03,70,,,60,10,,
2013/03/22,04,88,,,78,10,,
2013/03/22,05,71,,,61,10,,
2013/03/22,06,75,,,64,11,,
2013/03/22,07,131,,,90,41,,
2013/03/22,08,176,,,110,66,,
2013/03/22,09,228,,,143,85,,
2013/03/22,10,244,,,148,96,,
2013/03/22,11,232,,,135,97,,
2013/03/22,12,232,,,136,96,,
2013/03/22,13,222,,,124,98,,
2013/03/22,14,218,,,123,95,,
2013/03/22,15,229,,,133,96,,
2013/03/22,16,232,,,137,95,,
2013/03/22,17,219,,,124,95,,
2013/03/22,18,215,,,116,99,,
2013/03/22,19,210,,,114,96,,
2013/03/22,20,195,,,106,89,,
2013/03/22,21,195,,,113,82,,
2013/03/22,22,176,,,98,78,,
2013/03/22,23,101,,,66,35,,
2013/03/22,24,69,,,60,9,,
2013/03/23,01,68,,,58,10,,
2013/03/23,02,67,,,58,9,,
2013/03/23,03,73,,,63,10,,
2013/03/23,04,81,,,72,9,,
2013/03/23,05,75,,,65,10,,
2013/03/23,06,75,,,64,11,,
2013/03/23,07,116,,,77,39,,
2013/03/23,08,157,,,92,65,,
2013/03/23,09,220,,,136,84,,
2013/03/23,10,240,,,145,95,,
2013/03/23,11,225,,,129,96,,
2013/03/23,12,232,,,137,95,,
2013/03/23,13,232,,,135,97,,
2013/03/23,14,225,,,131,94,,
2013/03/23,15,232,,,135,97,,
2013/03/23,16,231,,,137,94,,
2013/03/23,17,219,,,126,93,,
2013/03/23,18,214,,,122,92,,
2013/03/23,19,207,,,119,88,,
2013/03/23,20,197,,,112,85,,
2013/03/23,21,200,,,119,81,,
2013/03/23,22,180,,,102,78,,
2013/03/23,23,100,,,64,36,,
2013/03/23,24,68,,,58,10,,
2013/03/24,01,66,,,57,9,,
2013/03/24,02,66,,,57,9,,
2013/03/24,03,70,,,60,10,,
2013/03/24,04,87,,,77,10,,
2013/03/24,05,69,,,60,9,,
2013/03/24,06,72,,,62,10,,
2013/03/24,07,109,,,70,39,,
2013/03/24,08,169,,,103,66,,
2013/03/24,09,216,,,133,83,,
2013/03/24,10,241,,,147,94,,
2013/03/24,11,228,,,131,97,,
2013/03/24,12,233,,,136,97,,
2013/03/24,13,223,,,127,96,,
2013/03/24,14,222,,,127,95,,
2013/03/24,15,226,,,134,92,,
2013/03/24,16,237,,,144,93,,
2013/03/24,17,226,,,133,93,,
2013/03/24,18,216,,,123,93,,
2013/03/24,19,215,,,121,94,,
2013/03/24,20,201,,,112,89,,
2013/03/24,21,203,,,118,85,,
2013/03/24,22,183,,,105,78,,
2013/03/24,23,91,,,68,23,,
2013/03/24,24,76,,,65,11,,
2013/03/25,01,73,,,63,10,,
2013/03/25,02,74,,,63,11,,
2013/03/25,03,76,,,65,11,,
2013/03/25,04,96,,,86,10,,
2013/03/25,05,78,,,68,10,,
2013/03/25,06,80,,,68,12,,
2013/03/25,07,111,,,78,33,,
2013/03/25,08,170,,,104,66,,
2013/03/25,09,213,,,131,82,,
2013/03/25,10,230,,,141,89,,
2013/03/25,11,222,,,131,91,,
2013/03/25,12,220,,,130,90,,
2013/03/25,13,216,,,126,90,,
2013/03/25,14,216,,,127,89,,
2013/03/25,15,219,,,131,88,,
2013/03/25,16,229,,,139,90,,
2013/03/25,17,217,,,127,90,,
2013/03/25,18,210,,,121,89,,
2013/03/25,19,210,,,121,89,,
2013/03/25,20,201,,,116,85,,
2013/03/25,21,200,,,119,81,,
2013/03/25,22,180,,,102,78,,
2013/03/25,23,110,,,70,40,,
2013/03/25,24,76,,,66,10,,
2013/03/26,01,74,,,65,9,,
2013/03/26,02,73,,,63,10,,
2013/03/26,03,76,,,66,10,,
2013/03/26,04,75,,,66,9,,
2013/03/26,05,84,,,75,9,,
2013/03/26,06,81,,,71,10,,
2013/03/26,07,125,,,85,40,,
2013/03/26,08,175,,,108,67,,
2013/03/26,09,222,,,140,82,,
2013/03/26,10,245,,,154,91,,
2013/03/26,11,236,,,138,98,,
2013/03/26,12,245,,,147,98,,
2013/03/26,13,234,,,138,96,,
2013/03/26,14,228,,,134,94,,
2013/03/26,15,233,,,140,93,,
2013/03/26,16,242,,,148,94,,
2013/03/26,17,232,,,136,96,,
2013/03/26,18,225,,,128,97,,
2013/03/26,19,222,,,126,96,,
2013/03/26,20,208,,,119,89,,
2013/03/26,21,204,,,122,82,,
2013/03/26,22,185,,,108,77,,
2013/03/26,23,100,,,70,30,,
2013/03/26,24,75,,,66,9,,
2013/03/27,01,75,,,66,9,,
2013/03/27,02,74,,,64,10,,
2013/03/27,03,73,,,63,10,,
2013/03/27,04,95,,,86,9,,
2013/03/27,05,77,,,68,9,,
2013/03/27,06,78,,,66,12,,
2013/03/27,07,117,,,73,44,,
2013/03/27,08,166,,,98,68,,
2013/03/27,09,216,,,135,81,,
2013/03/27,10,227,,,138,89,,
2013/03/27,11,211,,,122,89,,
2013/03/27,12,209,,,120,89,,
2013/03/27,13,203,,,114,89,,
2013/03/27,14,203,,,111,92,,
2013/03/27,15,204,,,111,93,,
2013/03/27,16,206,,,115,91,,
2013/03/27,17,194,,,108,86,,
2013/03/27,18,189,,,102,87,,
2013/03/27,19,180,,,94,86,,
2013/03/27,20,181,,,96,85,,
2013/03/27,21,183,,,102,81,,
2013/03/27,22,168,,,90,78,,
2013/03/27,23,104,,,64,40,,
2013/03/27,24,67,,,57,10,,
2013/03/28,01,66,,,56,10,,
2013/03/28,02,67,,,57,10,,
2013/03/28,03,71,,,61,10,,
2013/03/28,04,83,,,73,10,,
2013/03/28,05,74,,,64,10,,
2013/03/28,06,70,,,60,10,,
2013/03/28,07,117,,,76,41,,
2013/03/28,08,178,,,112,66,,
2013/03/28,09,219,,,137,82,,
2013/03/28,10,238,,,149,89,,
2013/03/28,11,226,,,131,95,,
2013/03/28,12,232,,,136,96,,
2013/03/28,13,232,,,135,97,,
2013/03/28,14,225,,,128,97,,
2013/03/28,15,225,,,131,94,,
2013/03/28,16,231,,,137,94,,
2013/03/28,17,222,,,130,92,,
2013/03/28,18,216,,,124,92,,
2013/03/28,19,216,,,123,93,,
2013/03/28,20,207,,,120,87,,
2013/03/28,21,204,,,124,80,,
2013/03/28,22,182,,,105,77,,
2013/03/28,23,118,,,68,50,,
2013/03/28,24,73,,,64,9,,
2013/03/29,01,72,,,62,10,,
2013/03/29,02,71,,,62,9,,
2013/03/29,03,73,,,63,10,,
2013/03/29,04,87,,,78,9,,
2013/03/29,05,79,,,69,10,,
2013/03/29,06,78,,,68,10,,
2013/03/29,07,123,,,84,39,,
2013/03/29,08,173,,,107,66,,
2013/03/29,09,215,,,134,81,,
2013/03/29,10,237,,,144,93,,
2013/03/29,11,232,,,136,96,,
2013/03/29,12,235,,,140,95,,
2013/03/29,13,224,,,129,95,,
2013/03/29,14,220,,,126,94,,
2013/03/29,15,228,,,133,95,,
2013/03/29,16,234,,,140,94,,
2013/03/29,17,219,,,126,93,,
2013/03/29,18,215,,,122,93,,
2013/03/29,19,206,,,116,90,,
2013/03/29,20,194,,,108,86,,
2013/03/29,21,196,,,113,83,,
2013/03/29,22,176,,,100,76,,
2013/03/29,23,93,,,67,26,,
2013/03/29,24,74,,,64,10,,
2013/03/30,01,74,,,65,9,,
2013/03/30,02,71,,,62,9,,
2013/03/30,03,75,,,66,9,,
2013/03/30,04,90,,,81,9,,
2013/03/30,05,81,,,71,10,,
2013/03/30,06,81,,,70,11,,
2013/03/30,07,116,,,80,36,,
2013/03/30,08,169,,,104,65,,
2013/03/30,09,216,,,135,81,,
2013/03/30,10,240,,,147,93,,
2013/03/30,11,231,,,135,96,,
2013/03/30,12,238,,,142,96,,
2013/03/30,13,232,,,136,96,,
2013/03/30,14,227,,,135,92,,
2013/03/30,15,235,,,139,96,,
2013/03/30,16,237,,,141,96,,
2013/03/30,17,229,,,134,95,,
2013/03/30,18,215,,,124,91,,
2013/03/30,19,216,,,128,88,,
2013/03/30,20,205,,,119,86,,
2013/03/30,21,201,,,120,81,,
2013/03/30,22,182,,,104,78,,
2013/03/30,23,117,,,72,45,,
2013/03/30,24,75,,,65,10,,
2013/03/31,01,73,,,64,9,,
2013/03/31,02,73,,,63,10,,
2013/03/31,03,74,,,64,10,,
2013/03/31,04,90,,,81,9,,
2013/03/31,05,80,,,71,9,,
2013/03/31,06,78,,,68,10,,
2013/03/31,07,125,,,82,43,,
2013/03/31,08,167,,,100,67,,
2013/03/31,09,214,,,130,84,,
2013/03/31,10,227,,,134,93,,
2013/03/31,11,218,,,120,98,,
2013/03/31,12,217,,,119,98,,
2013/03/31,13,217,,,120,97,,
2013/03/31,14,222,,,127,95,,
2013/03/31,15,222,,,129,93,,
2013/03/31,16,228,,,135,93,,
2013/03/31,17,211,,,118,93,,
2013/03/31,18,206,,,113,93,,
2013/03/31,19,206,,,111,95,,
2013/03/31,20,196,,,104,92,,
2013/03/31,21,197,,,111,86,,
2013/03/31,22,171,,,92,79,,
2013/03/31,23,110,,,64,46,,
2013/03/31,24,69,,,59,10,,
2013/04/01,01,67,,,58,9,,
2013/04/01,02,65,,,56,9,,
2013/04/01,03,72,,,63,9,,
2013/04/01,04,83,,,74,9,,
2013/04/01,05,76,,,66,10,,
2013/04/01,06,77,,,66,11,,
2013/04/01,07,125,,,83,42,,
2013/04/01,08,168,,,101,67,,
2013/04/01,09,212,,,132,80,,
2013/04/01,10,236,,,146,90,,
2013/04/01,11,227,,,131,96,,
2013/04/01,12,226,,,131,95,,
2013/04/01,13,219,,,125,94,,
2013/04/01,14,223,,,131,92,,
2013/04/01,15,223,,,132,91,,
2013/04/01,16,227,,,134,93,,
2013/04/01,17,221,,,127,94,,
2013/04/01,18,213,,,121,92,,
2013/04/01,19,209,,,115,94,,
2013/04/01,20,197,,,110,87,,
2013/04/01,21,197,,,115,82,,
2013/04/01,22,179,,,100,79,,
2013/04/01,23,96,,,63,33,,
2013/04/01,24,67,,,57,10,,
2013/04/02,01,67,,,57,10,,
2013/04/02,02,67,,,57,10,,
2013/04/02,03,73,,,64,9,,
2013/04/02,04,74,,,65,9,,
2013/04/02,05,85,,,76,9,,
2013/04/02,06,73,,,62,11,,
2013/04/02,07,131,,,87,44,,
2013/04/02,08,168,,,101,67,,
2013/04/02,09,226,,,142,84,,
2013/04/02,10,242,,,148,94,,
2013/04/02,11,234,,,135,99,,
2013/04/02,12,241,,,142,99,,
2013/04/02,13,226,,,127,99,,
2013/04/02,14,231,,,134,97,,
2013/04/02,15,225,,,129,96,,
2013/04/02,16,236,,,137,99,,
2013/04/02,17,223,,,126,97,,
2013/04/02,18,215,,,120,95,,
2013/04/02,19,209,,,112,97,,
2013/04/02,20,198,,,107,91,,
2013/04/02,21,193,,,111,82,,
2013/04/02,22,173,,,95,78,,
2013/04/02,23,92,,,66,26,,
2013/04/02,24,69,,,59,10,,
2013/04/03,01,69,,,60,9,,
2013/04/03,02,70,,,60,10,,
2013/04/03,03,76,,,67,9,,
2013/04/03,04,89,,,80,9,,
2013/04/03,05,79,,,70,9,,
2013/04/03,06,79,,,69,10,,
2013/04/03,07,118,,,74,44,,
2013/04/03,08,168,,,102,66,,
2013/04/03,09,218,,,137,81,,
2013/04/03,10,227,,,140,87,,
2013/04/03,11,221,,,129,92,,
2013/04/03,12,218,,,126,92,,
2013/04/03,13,213,,,120,93,,
2013/04/03,14,199,,,111,88,,
2013/04/03,15,209,,,121,88,,
2013/04/03,16,214,,,123,91,,
2013/04/03,17,202,,,113,89,,
2013/04/03,18,197,,,108,89,,
2013/04/03,19,192,,,106,86,,
2013/04/03,20,183,,,98,85,,
2013/04/03,21,186,,,105,81,,
2013/04/03,22,173,,,95,78,,
2013/04/03,23,97,,,62,35,,
2013/04/03,24,67,,,57,10,,
2013/04/04,01,67,,,58,9,,
2013/04/04,02,66,,,57,9,,
2013/04/04,03,74,,,65,9,,
2013/04/04,04,87,,,78,9,,
2013/04/04,05,78,,,69,9,,
2013/04/04,06,76,,,66,10,,
2013/04/04,07,119,,,81,38,,
2013/04/04,08,176,,,111,65,,
2013/04/04,09,230,,,147,83,,
2013/04/04,10,244,,,151,93,,
2013/04/04,11,237,,,141,96,,
2013/04/04,12,238,,,142,96,,
2013/04/04,13,226,,,130,96,,
2013/04/04,14,231,,,138,93,,
2013/04/04,15,225,,,132,93,,
2013/04/04,16,232,,,138,94,,
2013/04/04,17,224,,,130,94,,
2013/04/04,18,216,,,124,92,,
2013/04/04,19,213,,,121,92,,
2013/04/04,20,204,,,115,89,,
2013/04/04,21,201,,,119,82,,
2013/04/04,22,179,,,103,76,,
2013/04/04,23,98,,,65,33,,
2013/04/04,24,68,,,58,10,,
2013/04/05,01,69,,,59,10,,
2013/04/05,02,68,,,58,10,,
2013/04/05,03,74,,,65,9,,
2013/04/05,04,75,,,65,10,,
2013/04/05,05,87,,,78,9,,
2013/04/05,06,76,,,65,11,,
2013/04/05,07,119,,,83,36,,
2013/04/05,08,177,,,110,67,,
2013/04/05,09,233,,,151,82,,
2013/04/05,10,246,,,153,93,,
2013/04/05,11,235,,,140,95,,
2013/04/05,12,241,,,145,96,,
2013/04/05,13,235,,,139,96,,
2013/04/05,14,227,,,134,93,,
2013/04/05,15,232,,,137,95,,
2013/04/05,16,241,,,145,96,,
2013/04/05,17,225,,,131,94,,
2013/04/05,18,215,,,123,92,,
2013/04/05,19,207,,,119,88,,
2013/04/05,20,199,,,115,84,,
2013/04/05,21,197,,,115,82,,
2013/04/05,22,179,,,101,78,,
2013/04/05,23,91,,,65,26,,
2013/04/05,24,68,,,58,10,,
2013/04/06,01,69,,,60,9,,
2013/04/06,02,67,,,57,10,,
2013/04/06,03,74,,,64,10,,
2013/04/06,04,86,,,77,9,,
2013/04/06,05,76,,,67,9,,
2013/04/06,06,76,,,65,11,,
2013/04/06,07,118,,,81,37,,
2013/04/06,08,160,,,95,65,,
2013/04/06,09,218,,,136,82,,
2013/04/06,10,227,,,134,93,,
2013/04/06,11,217,,,121,96,,
2013/04/06,12,221,,,126,95,,
2013/04/06,13,214,,,118,96,,
2013/04/06,14,208,,,114,94,,
2013/04/06,15,211,,,116,95,,
2013/04/06,16,213,,,117,96,,
2013/04/06,17,203,,,107,96,,
2013/04/06,18,196,,,102,94,,
2013/04/06,19,188,,,98,90,,
2013/04/06,20,176,,,91,85,,
2013/04/06,21,183,,,98,85,,
2013/04/06,22,164,,,85,79,,
2013/04/06,23,107,,,59,48,,
2013/04/06,24,87,,,51,36,,
2013/04/07,01,61,,,51,10,,
2013/04/07,02,61,,,52,9,,
2013/04/07,03,68,,,59,9,,
2013/04/07,04,79,,,70,9,,
2013/04/07,05,71,,,62,9,,
2013/04/07,06,69,,,59,10,,
2013/04/07,07,114,,,73,41,,
2013/04/07,08,159,,,92,67,,
2013/04/07,09,225,,,139,86,,
2013/04/07,10,241,,,147,94,,
2013/04/07,11,230,,,132,98,,
2013/04/07,12,232,,,135,97,,
2013/04/07,13,227,,,129,98,,
2013/04/07,14,225,,,127,98,,
2013/04/07,15,229,,,133,96,,
2013/04/07,16,231,,,134,97,,
2013/04/07,17,220,,,125,95,,
2013/04/07,18,217,,,123,94,,
2013/04/07,19,209,,,115,94,,
2013/04/07,20,200,,,110,90,,
2013/04/07,21,198,,,115,83,,
2013/04/07,22,178,,,100,78,,
2013/04/07,23,93,,,64,29,,
2013/04/07,24,66,,,56,10,,
2013/04/08,01,66,,,56,10,,
2013/04/08,02,64,,,55,9,,
2013/04/08,03,72,,,62,10,,
2013/04/08,04,84,,,75,9,,
2013/04/08,05,74,,,65,9,,
2013/04/08,06,74,,,64,10,,
2013/04/08,07,111,,,75,36,,
2013/04/08,08,180,,,112,68,,
2013/04/08,09,230,,,148,82,,
2013/04/08,10,233,,,146,87,,
2013/04/08,11,230,,,139,91,,
2013/04/08,12,228,,,136,92,,
2013/04/08,13,222,,,130,92,,
2013/04/08,14,214,,,125,89,,
2013/04/08,15,215,,,127,88,,
2013/04/08,16,230,,,138,92,,
2013/04/08,17,225,,,134,91,,
2013/04/08,18,218,,,128,90,,
2013/04/08,19,215,,,125,90,,
2013/04/08,20,207,,,120,87,,
2013/04/08,21,204,,,121,83,,
2013/04/08,22,186,,,107,79,,
2013/04/08,23,112,,,67,45,,
2013/04/08,24,69,,,60,9,,
2013/04/09,01,67,,,57,10,,
2013/04/09,02,66,,,56,10,,
2013/04/09,03,75,,,66,9,,
2013/04/09,04,76,,,66,10,,
2013/04/09,05,89,,,79,10,,
2013/04/09,06,77,,,66,11,,
2013/04/09,07,139,,,97,42,,
2013/04/09,08,180,,,113,67,,
2013/04/09,09,229,,,146,83,,
2013/04/09,10,251,,,158,93,,
2013/04/09,11,241,,,144,97,,
2013/04/09,12,241,,,142,99,,
2013/04/09,13,243,,,145,98,,
2013/04/09,14,238,,,142,96,,
2013/04/09,15,234,,,140,94,,
2013/04/09,16,243,,,147,96,,
2013/04/09,17,237,,,141,96,,
2013/04/09,18,221,,,127,94,,
2013/04/09,19,227,,,131,96,,
2013/04/09,20,208,,,118,90,,
2013/04/09,21,206,,,122,84,,
2013/04/09,22,185,,,107,78,,
2013/04/09,23,95,,,69,26,,
2013/04/09,24,71,,,62,9,,
2013/04/10,01,70,,,61,9,,
2013/04/10,02,71,,,62,9,,
2013/04/10,03,77,,,68,9,,
2013/04/10,04,91,,,82,9,,
2013/04/10,05,78,,,68,10,,
2013/04/10,06,80,,,69,11,,
2013/04/10,07,127,,,85,42,,
2013/04/10,08,168,,,101,67,,
2013/04/10,09,221,,,139,82,,
2013/04/10,10,228,,,141,87,,
2013/04/10,11,217,,,126,91,,
2013/04/10,12,225,,,135,90,,
2013/04/10,13,213,,,124,89,,
2013/04/10,14,210,,,122,88,,
2013/04/10,15,216,,,127,89,,
2013/04/10,16,221,,,133,88,,
2013/04/10,17,210,,,122,88,,
2013/04/10,18,202,,,114,88,,
2013/04/10,19,199,,,110,89,,
2013/04/10,20,190,,,104,86,,
2013/04/10,21,193,,,111,82,,
2013/04/10,22,175,,,97,78,,
2013/04/10,23,86,,,63,23,,
2013/04/10,24,66,,,57,9,,
2013/04/11,01,67,,,58,9,,
2013/04/11,02,68,,,59,9,,
2013/04/11,03,74,,,65,9,,
2013/04/11,04,86,,,77,9,,
2013/04/11,05,76,,,67,9,,
2013/04/11,06,74,,,64,10,,
2013/04/11,07,121,,,84,37,,
2013/04/11,08,163,,,96,67,,
2013/04/11,09,221,,,137,84,,
2013/04/11,10,236,,,145,91,,
2013/04/11,11,227,,,131,96,,
2013/04/11,12,226,,,130,96,,
2013/04/11,13,234,,,136,98,,
2013/04/11,14,219,,,125,94,,
2013/04/11,15,222,,,128,94,,
2013/04/11,16,225,,,129,96,,
2013/04/11,17,218,,,121,97,,
2013/04/11,18,214,,,119,95,,
2013/04/11,19,210,,,113,97,,
2013/04/11,20,201,,,112,89,,
2013/04/11,21,196,,,113,83,,
2013/04/11,22,178,,,99,79,,
2013/04/11,23,100,,,65,35,,
2013/04/11,24,68,,,58,10,,
2013/04/12,01,66,,,57,9,,
2013/04/12,02,67,,,57,10,,
2013/04/12,03,73,,,64,9,,
2013/04/12,04,86,,,77,9,,
2013/04/12,05,75,,,66,9,,
2013/04/12,06,76,,,66,10,,
2013/04/12,07,137,,,95,42,,
2013/04/12,08,169,,,101,68,,
2013/04/12,09,218,,,134,84,,
2013/04/12,10,240,,,142,98,,
2013/04/12,11,226,,,128,98,,
2013/04/12,12,232,,,135,97,,
2013/04/12,13,219,,,122,97,,
2013/04/12,14,216,,,123,93,,
2013/04/12,15,223,,,128,95,,
2013/04/12,16,227,,,132,95,,
2013/04/12,17,219,,,124,95,,
2013/04/12,18,212,,,117,95,,
2013/04/12,19,203,,,111,92,,
2013/04/12,20,190,,,102,88,,
2013/04/12,21,191,,,107,84,,
2013/04/12,22,177,,,97,80,,
2013/04/12,23,89,,,62,27,,
2013/04/12,24,67,,,57,10,,
2013/04/13,01,66,,,56,10,,
2013/04/13,02,67,,,58,9,,
2013/04/13,03,73,,,64,9,,
2013/04/13,04,86,,,77,9,,
2013/04/13,05,74,,,65,9,,
2013/04/13,06,75,,,65,10,,
2013/04/13,07,121,,,79,42,,
2013/04/13,08,161,,,94,67,,
2013/04/13,09,214,,,130,84,,
2013/04/13,10,231,,,136,95,,
2013/04/13,11,220,,,124,96,,
2013/04/13,12,235,,,139,96,,
2013/04/13,13,230,,,132,98,,
2013/04/13,14,224,,,130,94,,
2013/04/13,15,229,,,133,96,,
2013/04/13,16,231,,,135,96,,
2013/04/13,17,224,,,128,96,,
2013/04/13,18,215,,,121,94,,
2013/04/13,19,212,,,120,92,,
2013/04/13,20,201,,,111,90,,
2013/04/13,21,203,,,118,85,,
2013/04/13,22,181,,,103,78,,
2013/04/13,23,102,,,67,35,,
2013/04/13,24,68,,,59,9,,
2013/04/14,01,69,,,60,9,,
2013/04/14,02,67,,,58,9,,
2013/04/14,03,74,,,65,9,,
2013/04/14,04,88,,,79,9,,
2013/04/14,05,76,,,67,9,,
2013/04/14,06,77,,,67,10,,
2013/04/14,07,117,,,79,38,,
2013/04/14,08,171,,,105,66,,
2013/04/14,09,229,,,145,84,,
2013/04/14,10,242,,,149,93,,
2013/04/14,11,232,,,134,98,,
2013/04/14,12,235,,,136,99,,
2013/04/14,13,234,,,135,99,,
2013/04/14,14,232,,,135,97,,
2013/04/14,15,229,,,133,96,,
2013/04/14,16,236,,,137,99,,
2013/04/14,17,228,,,132,96,,
2013/04/14,18,216,,,121,95,,
2013/04/14,19,216,,,121,95,,
2013/04/14,20,207,,,116,91,,
2013/04/14,21,204,,,121,83,,
2013/04/14,22,183,,,104,79,,
2013/04/14,23,101,,,66,35,,
2013/04/14,24,68,,,59,9,,
2013/04/15,01,69,,,60,9,,
2013/04/15,02,68,,,58,10,,
2013/04/15,03,74,,,65,9,,
2013/04/15,04,88,,,79,9,,
2013/04/15,05,78,,,69,9,,
2013/04/15,06,79,,,69,10,,
2013/04/15,07,123,,,79,44,,
2013/04/15,08,168,,,100,68,,
2013/04/15,09,216,,,133,83,,
2013/04/15,10,231,,,142,89,,
2013/04/15,11,223,,,129,94,,
2013/04/15,12,219,,,125,94,,
2013/04/15,13,212,,,119,93,,
2013/04/15,14,216,,,123,93,,
2013/04/15,15,211,,,122,89,,
2013/04/15,16,221,,,130,91,,
2013/04/15,17,213,,,122,91,,
2013/04/15,18,210,,,118,92,,
2013/04/15,19,206,,,113,93,,
2013/04/15,20,192,,,104,88,,
2013/04/15,21,191,,,109,82,,
2013/04/15,22,176,,,96,80,,
2013/04/15,23,106,,,66,40,,
2013/04/15,24,67,,,58,9,,
2013/04/16,01,68,,,59,9,,
2013/04/16,02,68,,,58,10,,
2013/04/16,03,74,,,65,9,,
2013/04/16,04,89,,,80,9,,
2013/04/16,05,76,,,67,9,,
2013/04/16,06,78,,,67,11,,
2013/04/16,07,130,,,87,43,,
2013/04/16,08,172,,,104,68,,
2013/04/16,09,229,,,146,83,,
2013/04/16,10,239,,,147,92,,
2013/04/16,11,239,,,142,97,,
2013/04/16,12,238,,,142,96,,
2013/04/16,13,231,,,134,97,,
2013/04/16,14,233,,,136,97,,
2013/04/16,15,232,,,136,96,,
2013/04/16,16,247,,,149,98,,
2013/04/16,17,227,,,131,96,,
2013/04/16,18,220,,,125,95,,
2013/04/16,19,218,,,121,97,,
2013/04/16,20,204,,,113,91,,
2013/04/16,21,199,,,112,87,,
2013/04/16,22,181,,,100,81,,
2013/04/16,23,108,,,68,40,,
2013/04/16,24,69,,,60,9,,
2013/04/17,01,72,,,63,9,,
2013/04/17,02,69,,,59,10,,
2013/04/17,03,77,,,67,10,,
2013/04/17,04,89,,,80,9,,
2013/04/17,05,78,,,68,10,,
2013/04/17,06,78,,,68,10,,
2013/04/17,07,121,,,79,42,,
2013/04/17,08,168,,,100,68,,
2013/04/17,09,226,,,143,83,,
2013/04/17,10,228,,,140,88,,
2013/04/17,11,224,,,131,93,,
2013/04/17,12,224,,,131,93,,
2013/04/17,13,219,,,128,91,,
2013/04/17,14,214,,,123,91,,
2013/04/17,15,213,,,123,90,,
2013/04/17,16,219,,,129,90,,
2013/04/17,17,216,,,124,92,,
2013/04/17,18,210,,,120,90,,
2013/04/17,19,208,,,116,92,,
2013/04/17,20,200,,,111,89,,
2013/04/17,21,197,,,113,84,,
2013/04/17,22,180,,,101,79,,
2013/04/17,23,112,,,72,40,,
2013/04/17,24,72,,,63,9,,
2013/04/18,01,72,,,63,9,,
2013/04/18,02,72,,,63,9,,
2013/04/18,03,78,,,69,9,,
2013/04/18,04,93,,,84,9,,
2013/04/18,05,84,,,74,10,,
2013/04/18,06,82,,,72,10,,
2013/04/18,07,119,,,81,38,,
2013/04/18,08,171,,,104,67,,
2013/04/18,09,227,,,144,83,,
2013/04/18,10,242,,,150,92,,
2013/04/18,11,234,,,138,96,,
2013/04/18,12,233,,,137,96,,
2013/04/18,13,224,,,127,97,,
2013/04/18,14,220,,,124,96,,
2013/04/18,15,215,,,120,95,,
2013/04/18,16,223,,,125,98,,
2013/04/18,17,220,,,121,99,,
2013/04/18,18,215,,,119,96,,
2013/04/18,19,211,,,114,97,,
2013/04/18,20,201,,,109,92,,
2013/04/18,21,198,,,115,83,,
2013/04/18,22,181,,,102,79,,
2013/04/18,23,124,,,67,57,,
2013/04/18,24,118,,,64,54,,
2013/04/19,01,121,,,68,53,,
2013/04/19,02,121,,,67,54,,
2013/04/19,03,116,,,72,44,,
2013/04/19,04,86,,,76,10,,
2013/04/19,05,84,,,73,11,,
2013/04/19,06,79,,,67,12,,
2013/04/19,07,130,,,90,40,,
2013/04/19,08,178,,,110,68,,
2013/04/19,09,232,,,148,84,,
2013/04/19,10,246,,,150,96,,
2013/04/19,11,239,,,140,99,,
2013/04/19,12,247,,,148,99,,
2013/04/19,13,238,,,139,99,,
2013/04/19,14,232,,,136,96,,
2013/04/19,15,231,,,134,97,,
2013/04/19,16,241,,,144,97,,
2013/04/19,17,230,,,135,95,,
2013/04/19,18,221,,,126,95,,
2013/04/19,19,216,,,124,92,,
2013/04/19,20,199,,,111,88,,
2013/04/19,21,199,,,114,85,,
2013/04/19,22,183,,,103,80,,
2013/04/19,23,94,,,65,29,,
2013/04/19,24,69,,,59,10,,
2013/04/20,01,68,,,58,10,,
2013/04/20,02,68,,,58,10,,
2013/04/20,03,74,,,65,9,,
2013/04/20,04,86,,,77,9,,
2013/04/20,05,75,,,66,9,,
2013/04/20,06,77,,,66,11,,
2013/04/20,07,114,,,77,37,,
2013/04/20,08,164,,,97,67,,
2013/04/20,09,221,,,137,84,,
2013/04/20,10,245,,,148,97,,
2013/04/20,11,235,,,137,98,,
2013/04/20,12,236,,,139,97,,
2013/04/20,13,226,,,127,99,,
2013/04/20,14,219,,,124,95,,
2013/04/20,15,232,,,134,98,,
2013/04/20,16,228,,,132,96,,
2013/04/20,17,225,,,127,98,,
2013/04/20,18,212,,,116,96,,
2013/04/20,19,204,,,112,92,,
2013/04/20,20,192,,,104,88,,
2013/04/20,21,197,,,112,85,,
2013/04/20,22,180,,,100,80,,
2013/04/20,23,108,,,66,42,,
2013/04/20,24,68,,,57,11,,
2013/04/21,01,68,,,57,11,,
