計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/16,03,64,,,45,19,,
2013/04/16,04,71,,,52,19,,
2013/04/16,05,69,,,51,18,,
2013/04/16,06,71,,,53,18,,
2013/04/16,07,97,,,65,32,,
2013/04/16,08,128,,,73,55,,
2013/04/16,09,153,,,78,75,,
2013/04/16,10,179,,,99,80,,
2013/04/16,11,177,,,94,83,,
2013/04/16,12,173,,,90,83,,
2013/04/16,13,173,,,90,83,,
2013/04/16,14,176,,,93,83,,
2013/04/16,15,163,,,81,82,,
2013/04/16,16,180,,,98,82,,
2013/04/16,17,171,,,88,83,,
2013/04/16,18,170,,,86,84,,
2013/04/16,19,155,,,71,84,,
2013/04/16,20,148,,,67,81,,
2013/04/16,21,139,,,61,78,,
2013/04/16,22,138,,,66,72,,
2013/04/16,23,86,,,58,28,,
2013/04/16,24,73,,,54,19,,
2013/04/17,01,67,,,48,19,,
2013/04/17,02,67,,,48,19,,
2013/04/17,03,66,,,47,19,,
2013/04/17,04,73,,,54,19,,
2013/04/17,05,70,,,51,19,,
2013/04/17,06,73,,,54,19,,
2013/04/17,07,102,,,65,37,,
2013/04/17,08,123,,,71,52,,
2013/04/17,09,152,,,78,74,,
2013/04/17,10,171,,,93,78,,
2013/04/17,11,178,,,95,83,,
2013/04/17,12,168,,,85,83,,
2013/04/17,13,165,,,81,84,,
2013/04/17,14,163,,,81,82,,
2013/04/17,15,166,,,82,84,,
2013/04/17,16,174,,,92,82,,
2013/04/17,17,171,,,86,85,,
2013/04/17,18,167,,,82,85,,
2013/04/17,19,156,,,73,83,,
2013/04/17,20,149,,,70,79,,
2013/04/17,21,137,,,60,77,,
2013/04/17,22,140,,,68,72,,
2013/04/17,23,88,,,59,29,,
2013/04/17,24,73,,,54,19,,
2013/04/18,01,70,,,51,19,,
2013/04/18,02,70,,,51,19,,
2013/04/18,03,66,,,47,19,,
2013/04/18,04,76,,,57,19,,
2013/04/18,05,70,,,51,19,,
2013/04/18,06,75,,,57,18,,
2013/04/18,07,99,,,67,32,,
2013/04/18,08,131,,,75,56,,
2013/04/18,09,155,,,80,75,,
2013/04/18,10,176,,,98,78,,
2013/04/18,11,173,,,90,83,,
2013/04/18,12,166,,,81,85,,
2013/04/18,13,158,,,74,84,,
2013/04/18,14,161,,,78,83,,
2013/04/18,15,161,,,77,84,,
2013/04/18,16,163,,,79,84,,
2013/04/18,17,158,,,72,86,,
2013/04/18,18,152,,,66,86,,
2013/04/18,19,142,,,58,84,,
2013/04/18,20,139,,,58,81,,
2013/04/18,21,127,,,51,76,,
2013/04/18,22,128,,,57,71,,
2013/04/18,23,84,,,53,31,,
2013/04/18,24,66,,,47,19,,
2013/04/19,01,62,,,44,18,,
2013/04/19,02,62,,,43,19,,
2013/04/19,03,62,,,43,19,,
2013/04/19,04,69,,,50,19,,
2013/04/19,05,68,,,49,19,,
2013/04/19,06,70,,,51,19,,
2013/04/19,07,96,,,62,34,,
2013/04/19,08,128,,,70,58,,
2013/04/19,09,152,,,76,76,,
2013/04/19,10,171,,,90,81,,
2013/04/19,11,174,,,89,85,,
2013/04/19,12,165,,,79,86,,
2013/04/19,13,158,,,74,84,,
2013/04/19,14,160,,,75,85,,
2013/04/19,15,161,,,76,85,,
2013/04/19,16,172,,,88,84,,
2013/04/19,17,163,,,77,86,,
2013/04/19,18,153,,,67,86,,
2013/04/19,19,143,,,59,84,,
2013/04/19,20,137,,,57,80,,
2013/04/19,21,126,,,51,75,,
2013/04/19,22,128,,,58,70,,
2013/04/19,23,84,,,52,32,,
2013/04/19,24,66,,,46,20,,
2013/04/20,01,62,,,44,18,,
2013/04/20,02,61,,,43,18,,
2013/04/20,03,60,,,41,19,,
2013/04/20,04,68,,,49,19,,
2013/04/20,05,66,,,48,18,,
2013/04/20,06,66,,,47,19,,
2013/04/20,07,90,,,54,36,,
2013/04/20,08,118,,,65,53,,
2013/04/20,09,148,,,75,73,,
2013/04/20,10,165,,,86,79,,
2013/04/20,11,167,,,84,83,,
2013/04/20,12,163,,,80,83,,
2013/04/20,13,163,,,81,82,,
2013/04/20,14,156,,,72,84,,
2013/04/20,15,155,,,72,83,,
2013/04/20,16,173,,,89,84,,
2013/04/20,17,169,,,83,86,,
2013/04/20,18,156,,,69,87,,
2013/04/20,19,147,,,62,85,,
2013/04/20,20,136,,,54,82,,
2013/04/20,21,130,,,51,79,,
2013/04/20,22,129,,,57,72,,
2013/04/20,23,78,,,49,29,,
2013/04/20,24,64,,,46,18,,
2013/04/21,01,62,,,44,18,,
2013/04/21,02,59,,,41,18,,
2013/04/21,03,61,,,43,18,,
2013/04/21,04,65,,,47,18,,
2013/04/21,05,64,,,46,18,,
2013/04/21,06,67,,,49,18,,
2013/04/21,07,93,,,60,33,,
2013/04/21,08,119,,,62,57,,
2013/04/21,09,152,,,77,75,,
2013/04/21,10,168,,,90,78,,
2013/04/21,11,169,,,83,86,,
2013/04/21,12,169,,,83,86,,
2013/04/21,13,158,,,72,86,,
2013/04/21,14,161,,,77,84,,
2013/04/21,15,157,,,75,82,,
2013/04/21,16,170,,,86,84,,
2013/04/21,17,165,,,78,87,,
2013/04/21,18,152,,,68,84,,
2013/04/21,19,145,,,61,84,,
2013/04/21,20,138,,,57,81,,
2013/04/21,21,129,,,53,76,,
2013/04/21,22,132,,,61,71,,
2013/04/21,23,81,,,53,28,,
2013/04/21,24,67,,,49,18,,
2013/04/22,01,63,,,45,18,,
2013/04/22,02,63,,,44,19,,
2013/04/22,03,61,,,43,18,,
2013/04/22,04,70,,,52,18,,
2013/04/22,05,67,,,49,18,,
2013/04/22,06,69,,,51,18,,
2013/04/22,07,98,,,63,35,,
2013/04/22,08,119,,,65,54,,
2013/04/22,09,155,,,81,74,,
2013/04/22,10,171,,,92,79,,
2013/04/22,11,180,,,97,83,,
2013/04/22,12,168,,,85,83,,
2013/04/22,13,162,,,77,85,,
2013/04/22,14,157,,,74,83,,
2013/04/22,15,160,,,77,83,,
2013/04/22,16,169,,,86,83,,
2013/04/22,17,165,,,81,84,,
2013/04/22,18,160,,,72,88,,
2013/04/22,19,150,,,64,86,,
2013/04/22,20,141,,,60,81,,
2013/04/22,21,133,,,56,77,,
2013/04/22,22,134,,,62,72,,
2013/04/22,23,82,,,54,28,,
2013/04/22,24,66,,,48,18,,
2013/04/23,01,64,,,46,18,,
2013/04/23,02,63,,,45,18,,
2013/04/23,03,62,,,44,18,,
2013/04/23,04,69,,,51,18,,
2013/04/23,05,67,,,49,18,,
2013/04/23,06,68,,,50,18,,
2013/04/23,07,94,,,63,31,,
2013/04/23,08,126,,,69,57,,
2013/04/23,09,151,,,77,74,,
2013/04/23,10,174,,,97,77,,
2013/04/23,11,177,,,94,83,,
2013/04/23,12,176,,,91,85,,
2013/04/23,13,164,,,82,82,,
2013/04/23,14,161,,,80,81,,
2013/04/23,15,165,,,82,83,,
2013/04/23,16,176,,,94,82,,
2013/04/23,17,169,,,85,84,,
2013/04/23,18,162,,,78,84,,
2013/04/23,19,152,,,70,82,,
2013/04/23,20,143,,,64,79,,
2013/04/23,21,134,,,58,76,,
2013/04/23,22,135,,,64,71,,
2013/04/23,23,87,,,56,31,,
2013/04/23,24,70,,,51,19,,
2013/04/24,01,67,,,47,20,,
2013/04/24,02,67,,,48,19,,
2013/04/24,03,64,,,45,19,,
2013/04/24,04,71,,,52,19,,
2013/04/24,05,69,,,51,18,,
2013/04/24,06,70,,,51,19,,
2013/04/24,07,94,,,59,35,,
2013/04/24,08,126,,,76,50,,
2013/04/24,09,156,,,81,75,,
2013/04/24,10,170,,,91,79,,
2013/04/24,11,177,,,93,84,,
2013/04/24,12,169,,,84,85,,
2013/04/24,13,168,,,85,83,,
2013/04/24,14,161,,,79,82,,
2013/04/24,15,166,,,84,82,,
2013/04/24,16,175,,,92,83,,
2013/04/24,17,171,,,85,86,,
2013/04/24,18,163,,,77,86,,
2013/04/24,19,155,,,71,84,,
2013/04/24,20,143,,,64,79,,
2013/04/24,21,136,,,60,76,,
2013/04/24,22,137,,,65,72,,
2013/04/24,23,85,,,58,27,,
2013/04/24,24,71,,,52,19,,
2013/04/25,01,68,,,49,19,,
2013/04/25,02,66,,,47,19,,
2013/04/25,03,64,,,45,19,,
2013/04/25,04,72,,,53,19,,
2013/04/25,05,70,,,51,19,,
2013/04/25,06,72,,,53,19,,
2013/04/25,07,103,,,66,37,,
2013/04/25,08,129,,,75,54,,
2013/04/25,09,152,,,77,75,,
2013/04/25,10,170,,,90,80,,
2013/04/25,11,180,,,96,84,,
2013/04/25,12,174,,,90,84,,
2013/04/25,13,165,,,82,83,,
2013/04/25,14,167,,,84,83,,
2013/04/25,15,167,,,83,84,,
2013/04/25,16,177,,,95,82,,
2013/04/25,17,170,,,86,84,,
2013/04/25,18,165,,,81,84,,
2013/04/25,19,153,,,71,82,,
2013/04/25,20,147,,,69,78,,
2013/04/25,21,137,,,62,75,,
2013/04/25,22,138,,,68,70,,
2013/04/25,23,88,,,59,29,,
2013/04/25,24,73,,,53,20,,
2013/04/26,01,71,,,51,20,,
2013/04/26,02,68,,,48,20,,
2013/04/26,03,69,,,49,20,,
2013/04/26,04,75,,,55,20,,
2013/04/26,05,73,,,54,19,,
2013/04/26,06,73,,,54,19,,
2013/04/26,07,102,,,66,36,,
2013/04/26,08,130,,,72,58,,
2013/04/26,09,157,,,83,74,,
2013/04/26,10,173,,,95,78,,
2013/04/26,11,178,,,96,82,,
2013/04/26,12,175,,,94,81,,
2013/04/26,13,173,,,92,81,,
2013/04/26,14,172,,,90,82,,
2013/04/26,15,169,,,86,83,,
2013/04/26,16,180,,,98,82,,
2013/04/26,17,173,,,92,81,,
2013/04/26,18,168,,,86,82,,
2013/04/26,19,159,,,76,83,,
2013/04/26,20,151,,,72,79,,
2013/04/26,21,140,,,63,77,,
2013/04/26,22,140,,,69,71,,
2013/04/26,23,92,,,59,33,,
2013/04/26,24,75,,,54,21,,
2013/04/27,01,70,,,49,21,,
2013/04/27,02,68,,,48,20,,
2013/04/27,03,65,,,46,19,,
2013/04/27,04,74,,,55,19,,
2013/04/27,05,71,,,52,19,,
2013/04/27,06,73,,,54,19,,
2013/04/27,07,99,,,65,34,,
2013/04/27,08,123,,,71,52,,
2013/04/27,09,155,,,80,75,,
2013/04/27,10,177,,,99,78,,
2013/04/27,11,180,,,98,82,,
2013/04/27,12,173,,,90,83,,
2013/04/27,13,172,,,89,83,,
2013/04/27,14,166,,,84,82,,
2013/04/27,15,162,,,80,82,,
2013/04/27,16,180,,,98,82,,
2013/04/27,17,167,,,87,80,,
2013/04/27,18,164,,,82,82,,
2013/04/27,19,155,,,73,82,,
2013/04/27,20,145,,,66,79,,
2013/04/27,21,135,,,59,76,,
2013/04/27,22,138,,,67,71,,
2013/04/27,23,87,,,58,29,,
2013/04/27,24,72,,,53,19,,
2013/04/28,01,69,,,50,19,,
2013/04/28,02,67,,,48,19,,
2013/04/28,03,65,,,46,19,,
2013/04/28,04,73,,,54,19,,
2013/04/28,05,70,,,51,19,,
2013/04/28,06,72,,,53,19,,
2013/04/28,07,91,,,60,31,,
2013/04/28,08,133,,,76,57,,
2013/04/28,09,154,,,80,74,,
2013/04/28,10,176,,,97,79,,
2013/04/28,11,174,,,90,84,,
2013/04/28,12,176,,,91,85,,
2013/04/28,13,167,,,83,84,,
2013/04/28,14,171,,,88,83,,
2013/04/28,15,163,,,82,81,,
2013/04/28,16,178,,,95,83,,
2013/04/28,17,171,,,89,82,,
2013/04/28,18,163,,,82,81,,
2013/04/28,19,157,,,73,84,,
2013/04/28,20,153,,,71,82,,
2013/04/28,21,141,,,64,77,,
2013/04/28,22,142,,,71,71,,
2013/04/28,23,91,,,61,30,,
2013/04/28,24,77,,,58,19,,
2013/04/29,01,72,,,52,20,,
2013/04/29,02,71,,,52,19,,
2013/04/29,03,68,,,49,19,,
2013/04/29,04,79,,,59,20,,
2013/04/29,05,73,,,54,19,,
2013/04/29,06,78,,,59,19,,
2013/04/29,07,96,,,63,33,,
2013/04/29,08,132,,,77,55,,
2013/04/29,09,166,,,91,75,,
2013/04/29,10,183,,,103,80,,
2013/04/29,11,186,,,102,84,,
2013/04/29,12,176,,,92,84,,
2013/04/29,13,170,,,87,83,,
2013/04/29,14,167,,,85,82,,
2013/04/29,15,168,,,85,83,,
2013/04/29,16,174,,,91,83,,
2013/04/29,17,163,,,82,81,,
2013/04/29,18,157,,,76,81,,
2013/04/29,19,155,,,71,84,,
2013/04/29,20,150,,,68,82,,
2013/04/29,21,139,,,60,79,,
2013/04/29,22,140,,,67,73,,
2013/04/29,23,105,,,60,45,,
2013/04/29,24,75,,,53,22,,
2013/04/30,01,69,,,49,20,,
2013/04/30,02,68,,,49,19,,
2013/04/30,03,68,,,48,20,,
2013/04/30,04,74,,,55,19,,
2013/04/30,05,72,,,53,19,,
2013/04/30,06,74,,,55,19,,
2013/04/30,07,101,,,66,35,,
2013/04/30,08,127,,,72,55,,
2013/04/30,09,154,,,79,75,,
2013/04/30,10,179,,,99,80,,
2013/04/30,11,180,,,94,86,,
2013/04/30,12,171,,,85,86,,
2013/04/30,13,167,,,82,85,,
2013/04/30,14,164,,,79,85,,
2013/04/30,15,163,,,79,84,,
2013/04/30,16,182,,,98,84,,
2013/04/30,17,177,,,93,84,,
2013/04/30,18,167,,,85,82,,
2013/04/30,19,162,,,77,85,,
2013/04/30,20,148,,,68,80,,
2013/04/30,21,137,,,61,76,,
2013/04/30,22,139,,,69,70,,
2013/04/30,23,93,,,58,35,,
2013/04/30,24,74,,,55,19,,
2013/05/01,01,70,,,51,19,,
2013/05/01,02,69,,,50,19,,
2013/05/01,03,66,,,47,19,,
2013/05/01,04,76,,,57,19,,
2013/05/01,05,73,,,54,19,,
2013/05/01,06,74,,,56,18,,
2013/05/01,07,99,,,67,32,,
2013/05/01,08,137,,,78,59,,
2013/05/01,09,163,,,88,75,,
2013/05/01,10,186,,,107,79,,
2013/05/01,11,191,,,109,82,,
2013/05/01,12,183,,,99,84,,
2013/05/01,13,178,,,94,84,,
2013/05/01,14,180,,,98,82,,
2013/05/01,15,175,,,92,83,,
2013/05/01,16,187,,,105,82,,
2013/05/01,17,176,,,94,82,,
2013/05/01,18,169,,,90,79,,
2013/05/01,19,162,,,79,83,,
2013/05/01,20,153,,,74,79,,
2013/05/01,21,143,,,66,77,,
2013/05/01,22,145,,,73,72,,
2013/05/01,23,94,,,62,32,,
2013/05/01,24,78,,,58,20,,
2013/05/02,01,71,,,52,19,,
2013/05/02,02,71,,,52,19,,
2013/05/02,03,68,,,49,19,,
2013/05/02,04,78,,,60,18,,
2013/05/02,05,73,,,54,19,,
2013/05/02,06,77,,,58,19,,
2013/05/02,07,99,,,68,31,,
2013/05/02,08,134,,,78,56,,
2013/05/02,09,158,,,84,74,,
2013/05/02,10,179,,,102,77,,
2013/05/02,11,181,,,99,82,,
2013/05/02,12,184,,,103,81,,
2013/05/02,13,175,,,92,83,,
2013/05/02,14,175,,,94,81,,
2013/05/02,15,172,,,90,82,,
2013/05/02,16,189,,,108,81,,
2013/05/02,17,175,,,95,80,,
2013/05/02,18,174,,,93,81,,
2013/05/02,19,166,,,82,84,,
2013/05/02,20,160,,,79,81,,
2013/05/02,21,147,,,70,77,,
2013/05/02,22,146,,,75,71,,
2013/05/02,23,95,,,65,30,,
2013/05/02,24,81,,,61,20,,
2013/05/03,01,75,,,56,19,,
2013/05/03,02,74,,,54,20,,
2013/05/03,03,71,,,51,20,,
2013/05/03,04,80,,,60,20,,
2013/05/03,05,74,,,55,19,,
2013/05/03,06,77,,,58,19,,
2013/05/03,07,102,,,70,32,,
2013/05/03,08,133,,,76,57,,
2013/05/03,09,157,,,83,74,,
2013/05/03,10,178,,,101,77,,
2013/05/03,11,186,,,105,81,,
2013/05/03,12,181,,,99,82,,
2013/05/03,13,185,,,103,82,,
2013/05/03,14,181,,,99,82,,
2013/05/03,15,173,,,92,81,,
2013/05/03,16,193,,,112,81,,
2013/05/03,17,181,,,100,81,,
2013/05/03,18,173,,,93,80,,
2013/05/03,19,167,,,84,83,,
2013/05/03,20,159,,,79,80,,
2013/05/03,21,145,,,69,76,,
2013/05/03,22,147,,,76,71,,
2013/05/03,23,98,,,66,32,,
2013/05/03,24,81,,,61,20,,
2013/05/04,01,77,,,57,20,,
2013/05/04,02,75,,,55,20,,
2013/05/04,03,71,,,51,20,,
2013/05/04,04,79,,,60,19,,
2013/05/04,05,73,,,54,19,,
2013/05/04,06,78,,,59,19,,
2013/05/04,07,96,,,62,34,,
2013/05/04,08,135,,,81,54,,
2013/05/04,09,155,,,80,75,,
2013/05/04,10,179,,,100,79,,
2013/05/04,11,180,,,97,83,,
2013/05/04,12,178,,,94,84,,
2013/05/04,13,171,,,89,82,,
2013/05/04,14,162,,,81,81,,
2013/05/04,15,160,,,78,82,,
2013/05/04,16,174,,,93,81,,
2013/05/04,17,166,,,85,81,,
2013/05/04,18,166,,,87,79,,
2013/05/04,19,158,,,76,82,,
2013/05/04,20,153,,,73,80,,
2013/05/04,21,143,,,65,78,,
2013/05/04,22,142,,,70,72,,
2013/05/04,23,91,,,62,29,,
2013/05/04,24,76,,,57,19,,
2013/05/05,01,71,,,52,19,,
2013/05/05,02,70,,,51,19,,
2013/05/05,03,68,,,49,19,,
2013/05/05,04,75,,,56,19,,
2013/05/05,05,72,,,53,19,,
2013/05/05,06,75,,,56,19,,
2013/05/05,07,100,,,67,33,,
2013/05/05,08,127,,,72,55,,
2013/05/05,09,152,,,78,74,,
2013/05/05,10,174,,,97,77,,
2013/05/05,11,178,,,97,81,,
2013/05/05,12,175,,,93,82,,
2013/05/05,13,169,,,86,83,,
2013/05/05,14,166,,,84,82,,
2013/05/05,15,156,,,74,82,,
2013/05/05,16,176,,,93,83,,
2013/05/05,17,170,,,88,82,,
2013/05/05,18,160,,,79,81,,
2013/05/05,19,155,,,69,86,,
2013/05/05,20,148,,,68,80,,
2013/05/05,21,137,,,61,76,,
2013/05/05,22,141,,,70,71,,
2013/05/05,23,93,,,64,29,,
2013/05/05,24,75,,,56,19,,
2013/05/06,01,72,,,53,19,,
2013/05/06,02,68,,,49,19,,
2013/05/06,03,67,,,48,19,,
2013/05/06,04,76,,,57,19,,
2013/05/06,05,73,,,54,19,,
2013/05/06,06,77,,,58,19,,
2013/05/06,07,99,,,65,34,,
2013/05/06,08,131,,,75,56,,
2013/05/06,09,151,,,78,73,,
2013/05/06,10,169,,,93,76,,
2013/05/06,11,180,,,99,81,,
2013/05/06,12,172,,,91,81,,
2013/05/06,13,169,,,88,81,,
2013/05/06,14,162,,,81,81,,
2013/05/06,15,160,,,79,81,,
2013/05/06,16,172,,,91,81,,
2013/05/06,17,160,,,79,81,,
2013/05/06,18,158,,,77,81,,
2013/05/06,19,150,,,66,84,,
2013/05/06,20,145,,,65,80,,
2013/05/06,21,135,,,59,76,,
2013/05/06,22,139,,,68,71,,
2013/05/06,23,94,,,60,34,,
2013/05/06,24,72,,,52,20,,
2013/05/07,01,67,,,47,20,,
2013/05/07,02,67,,,47,20,,
2013/05/07,03,65,,,46,19,,
2013/05/07,04,73,,,53,20,,
2013/05/07,05,69,,,50,19,,
2013/05/07,06,74,,,55,19,,
2013/05/07,07,103,,,66,37,,
2013/05/07,08,125,,,68,57,,
2013/05/07,09,152,,,78,74,,
2013/05/07,10,171,,,93,78,,
2013/05/07,11,182,,,100,82,,
2013/05/07,12,166,,,84,82,,
2013/05/07,13,164,,,80,84,,
2013/05/07,14,163,,,81,82,,
2013/05/07,15,170,,,86,84,,
2013/05/07,16,177,,,95,82,,
2013/05/07,17,168,,,87,81,,
2013/05/07,18,161,,,79,82,,
2013/05/07,19,155,,,72,83,,
2013/05/07,20,149,,,69,80,,
2013/05/07,21,141,,,63,78,,
2013/05/07,22,143,,,70,73,,
2013/05/07,23,91,,,60,31,,
2013/05/07,24,76,,,57,19,,
2013/05/08,01,69,,,50,19,,
2013/05/08,02,68,,,48,20,,
2013/05/08,03,66,,,47,19,,
2013/05/08,04,75,,,56,19,,
2013/05/08,05,71,,,52,19,,
2013/05/08,06,73,,,54,19,,
2013/05/08,07,91,,,58,33,,
2013/05/08,08,124,,,73,51,,
2013/05/08,09,156,,,80,76,,
2013/05/08,10,173,,,94,79,,
2013/05/08,11,181,,,97,84,,
2013/05/08,12,175,,,91,84,,
2013/05/08,13,168,,,86,82,,
2013/05/08,14,164,,,82,82,,
2013/05/08,15,163,,,82,81,,
2013/05/08,16,178,,,97,81,,
2013/05/08,17,175,,,92,83,,
2013/05/08,18,163,,,82,81,,
2013/05/08,19,156,,,73,83,,
2013/05/08,20,152,,,73,79,,
2013/05/08,21,143,,,67,76,,
2013/05/08,22,145,,,74,71,,
2013/05/08,23,91,,,63,28,,
2013/05/08,24,78,,,59,19,,
2013/05/09,01,74,,,54,20,,
2013/05/09,02,72,,,53,19,,
2013/05/09,03,69,,,50,19,,
2013/05/09,04,79,,,60,19,,
2013/05/09,05,72,,,53,19,,
2013/05/09,06,78,,,59,19,,
2013/05/09,07,92,,,62,30,,
2013/05/09,08,137,,,81,56,,
2013/05/09,09,156,,,81,75,,
2013/05/09,10,183,,,104,79,,
2013/05/09,11,185,,,102,83,,
2013/05/09,12,188,,,104,84,,
2013/05/09,13,180,,,97,83,,
2013/05/09,14,180,,,97,83,,
2013/05/09,15,173,,,91,82,,
2013/05/09,16,187,,,105,82,,
2013/05/09,17,174,,,93,81,,
2013/05/09,18,173,,,91,82,,
2013/05/09,19,162,,,78,84,,
2013/05/09,20,157,,,76,81,,
2013/05/09,21,143,,,66,77,,
2013/05/09,22,144,,,72,72,,
2013/05/09,23,93,,,63,30,,
2013/05/09,24,77,,,58,19,,
2013/05/10,01,73,,,53,20,,
2013/05/10,02,70,,,51,19,,
2013/05/10,03,70,,,50,20,,
2013/05/10,04,77,,,57,20,,
2013/05/10,05,73,,,54,19,,
2013/05/10,06,78,,,59,19,,
2013/05/10,07,100,,,68,32,,
2013/05/10,08,135,,,76,59,,
2013/05/10,09,154,,,79,75,,
2013/05/10,10,176,,,98,78,,
2013/05/10,11,184,,,101,83,,
2013/05/10,12,183,,,100,83,,
2013/05/10,13,177,,,94,83,,
2013/05/10,14,175,,,92,83,,
2013/05/10,15,169,,,87,82,,
2013/05/10,16,187,,,106,81,,
2013/05/10,17,177,,,97,80,,
2013/05/10,18,171,,,93,78,,
2013/05/10,19,162,,,79,83,,
2013/05/10,20,158,,,78,80,,
2013/05/10,21,146,,,69,77,,
2013/05/10,22,148,,,76,72,,
2013/05/10,23,107,,,66,41,,
2013/05/10,24,79,,,60,19,,
2013/05/11,01,74,,,54,20,,
2013/05/11,02,74,,,54,20,,
2013/05/11,03,71,,,51,20,,
2013/05/11,04,80,,,60,20,,
2013/05/11,05,74,,,55,19,,
2013/05/11,06,78,,,59,19,,
2013/05/11,07,97,,,65,32,,
2013/05/11,08,126,,,72,54,,
2013/05/11,09,157,,,83,74,,
2013/05/11,10,175,,,97,78,,
2013/05/11,11,181,,,100,81,,
2013/05/11,12,181,,,98,83,,
2013/05/11,13,179,,,96,83,,
2013/05/11,14,172,,,90,82,,
2013/05/11,15,163,,,82,81,,
2013/05/11,16,186,,,105,81,,
2013/05/11,17,178,,,97,81,,
2013/05/11,18,171,,,91,80,,
2013/05/11,19,162,,,79,83,,
2013/05/11,20,153,,,76,77,,
2013/05/11,21,143,,,68,75,,
2013/05/11,22,146,,,75,71,,
2013/05/11,23,93,,,63,30,,
2013/05/11,24,79,,,59,20,,
2013/05/12,01,74,,,54,20,,
2013/05/12,02,73,,,53,20,,
2013/05/12,03,69,,,50,19,,
2013/05/12,04,76,,,57,19,,
2013/05/12,05,71,,,52,19,,
2013/05/12,06,76,,,57,19,,
2013/05/12,07,100,,,67,33,,
2013/05/12,08,129,,,72,57,,
2013/05/12,09,154,,,79,75,,
2013/05/12,10,175,,,97,78,,
2013/05/12,11,180,,,99,81,,
2013/05/12,12,181,,,99,82,,
2013/05/12,13,173,,,92,81,,
2013/05/12,14,168,,,87,81,,
2013/05/12,15,163,,,81,82,,
2013/05/12,16,180,,,98,82,,
2013/05/12,17,171,,,90,81,,
2013/05/12,18,163,,,83,80,,
2013/05/12,19,155,,,72,83,,
2013/05/12,20,151,,,72,79,,
2013/05/12,21,141,,,65,76,,
2013/05/12,22,146,,,74,72,,
2013/05/12,23,94,,,64,30,,
2013/05/12,24,80,,,60,20,,
2013/05/13,01,75,,,55,20,,
2013/05/13,02,72,,,52,20,,
2013/05/13,03,70,,,50,20,,
2013/05/13,04,80,,,61,19,,
2013/05/13,05,75,,,55,20,,
2013/05/13,06,78,,,59,19,,
2013/05/13,07,99,,,65,34,,
2013/05/13,08,136,,,81,55,,
2013/05/13,09,155,,,79,76,,
2013/05/13,10,183,,,103,80,,
2013/05/13,11,183,,,100,83,,
2013/05/13,12,182,,,98,84,,
2013/05/13,13,175,,,93,82,,
2013/05/13,14,177,,,95,82,,
2013/05/13,15,174,,,92,82,,
2013/05/13,16,184,,,102,82,,
2013/05/13,17,174,,,92,82,,
2013/05/13,18,173,,,91,82,,
2013/05/13,19,167,,,83,84,,
2013/05/13,20,163,,,82,81,,
2013/05/13,21,149,,,72,77,,
2013/05/13,22,151,,,78,73,,
2013/05/13,23,106,,,68,38,,
2013/05/13,24,83,,,63,20,,
2013/05/14,01,78,,,58,20,,
2013/05/14,02,77,,,57,20,,
2013/05/14,03,74,,,54,20,,
2013/05/14,04,83,,,63,20,,
2013/05/14,05,77,,,57,20,,
2013/05/14,06,81,,,62,19,,
2013/05/14,07,117,,,76,41,,
2013/05/14,08,140,,,83,57,,
2013/05/14,09,163,,,90,73,,
2013/05/14,10,186,,,109,77,,
2013/05/14,11,201,,,119,82,,
2013/05/14,12,192,,,108,84,,
2013/05/14,13,182,,,98,84,,
2013/05/14,14,181,,,99,82,,
2013/05/14,15,182,,,101,81,,
2013/05/14,16,189,,,108,81,,
2013/05/14,17,178,,,97,81,,
2013/05/14,18,176,,,96,80,,
2013/05/14,19,163,,,81,82,,
2013/05/14,20,159,,,81,78,,
2013/05/14,21,147,,,71,76,,
2013/05/14,22,151,,,79,72,,
2013/05/14,23,98,,,67,31,,
2013/05/14,24,84,,,64,20,,
2013/05/15,01,78,,,58,20,,
2013/05/15,02,78,,,58,20,,
2013/05/15,03,74,,,54,20,,
2013/05/15,04,84,,,64,20,,
2013/05/15,05,78,,,58,20,,
2013/05/15,06,80,,,61,19,,
2013/05/15,07,107,,,73,34,,
2013/05/15,08,137,,,81,56,,
2013/05/15,09,158,,,81,77,,
2013/05/15,10,180,,,101,79,,
2013/05/15,11,187,,,104,83,,
2013/05/15,12,181,,,98,83,,
2013/05/15,13,170,,,89,81,,
2013/05/15,14,172,,,90,82,,
2013/05/15,15,169,,,86,83,,
2013/05/15,16,178,,,96,82,,
2013/05/15,17,170,,,89,81,,
2013/05/15,18,163,,,83,80,,
2013/05/15,19,157,,,74,83,,
2013/05/15,20,153,,,74,79,,
2013/05/15,21,143,,,67,76,,
2013/05/15,22,146,,,74,72,,
2013/05/15,23,92,,,63,29,,
2013/05/15,24,78,,,59,19,,
2013/05/16,01,73,,,54,19,,
2013/05/16,02,72,,,53,19,,
2013/05/16,03,68,,,49,19,,
2013/05/16,04,79,,,60,19,,
2013/05/16,05,73,,,54,19,,
2013/05/16,06,78,,,59,19,,
2013/05/16,07,103,,,70,33,,
2013/05/16,08,128,,,71,57,,
2013/05/16,09,162,,,87,75,,
2013/05/16,10,182,,,103,79,,
2013/05/16,11,184,,,102,82,,
2013/05/16,12,181,,,99,82,,
2013/05/16,13,178,,,94,84,,
2013/05/16,14,182,,,100,82,,
2013/05/16,15,173,,,91,82,,
2013/05/16,16,187,,,105,82,,
