計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/07,11,276,8,,,,,
2013/04/07,12,290,8,,,,,
2013/04/07,13,256,8,,,,,
2013/04/07,14,259,7,,,,,
2013/04/07,15,248,7,,,,,
2013/04/07,16,267,2,,,,,
2013/04/07,17,283,1,,,,,
2013/04/07,18,253,0,,,,,
2013/04/07,19,218,0,,,,,
2013/04/07,20,185,0,,,,,
2013/04/07,21,138,0,,,,,
2013/04/07,22,134,0,,,,,
2013/04/07,23,122,0,,,,,
2013/04/07,24,100,0,,,,,
2013/04/08,01,108,0,,,,,
2013/04/08,02,89,0,,,,,
2013/04/08,03,92,0,,,,,
2013/04/08,04,91,0,,,,,
2013/04/08,05,143,0,,,,,
2013/04/08,06,198,0,,,,,
2013/04/08,07,193,0,,,,,
2013/04/08,08,210,0,,,,,
2013/04/08,09,230,0,,,,,
2013/04/08,10,232,0,,,,,
2013/04/08,11,256,0,,,,,
2013/04/08,12,247,0,,,,,
2013/04/08,13,244,0,,,,,
2013/04/08,14,239,0,,,,,
2013/04/08,15,242,0,,,,,
2013/04/08,16,250,0,,,,,
2013/04/08,17,271,0,,,,,
2013/04/08,18,227,0,,,,,
2013/04/08,19,200,0,,,,,
2013/04/08,20,165,1,,,,,
2013/04/08,21,127,4,,,,,
2013/04/08,22,129,1,,,,,
2013/04/08,23,111,0,,,,,
2013/04/08,24,105,0,,,,,
2013/04/09,01,94,0,,,,,
2013/04/09,02,91,4,,,,,
2013/04/09,03,83,5,,,,,
2013/04/09,04,94,5,,,,,
2013/04/09,05,133,5,,,,,
2013/04/09,06,185,5,,,,,
2013/04/09,07,200,1,,,,,
2013/04/09,08,210,0,,,,,
2013/04/09,09,243,0,,,,,
2013/04/09,10,267,0,,,,,
2013/04/09,11,249,0,,,,,
2013/04/09,12,256,0,,,,,
2013/04/09,13,238,0,,,,,
2013/04/09,14,241,0,,,,,
2013/04/09,15,264,0,,,,,
2013/04/09,16,253,1,,,,,
2013/04/09,17,251,4,,,,,
2013/04/09,18,254,0,,,,,
2013/04/09,19,215,0,,,,,
2013/04/09,20,179,0,,,,,
2013/04/09,21,164,0,,,,,
2013/04/09,22,164,0,,,,,
2013/04/09,23,146,2,,,,,
2013/04/09,24,100,0,,,,,
2013/04/10,01,98,0,,,,,
2013/04/10,02,103,0,,,,,
2013/04/10,03,84,0,,,,,
2013/04/10,04,98,0,,,,,
2013/04/10,05,134,0,,,,,
2013/04/10,06,190,1,,,,,
2013/04/10,07,193,2,,,,,
2013/04/10,08,220,1,,,,,
2013/04/10,09,218,0,,,,,
2013/04/10,10,225,0,,,,,
2013/04/10,11,248,3,,,,,
2013/04/10,12,251,7,,,,,
2013/04/10,13,241,7,,,,,
2013/04/10,14,226,7,,,,,
2013/04/10,15,232,6,,,,,
2013/04/10,16,259,2,,,,,
2013/04/10,17,267,0,,,,,
2013/04/10,18,237,0,,,,,
2013/04/10,19,224,0,,,,,
2013/04/10,20,151,0,,,,,
2013/04/10,21,143,0,,,,,
2013/04/10,22,136,0,,,,,
2013/04/10,23,116,0,,,,,
2013/04/10,24,112,0,,,,,
2013/04/11,01,107,2,,,,,
2013/04/11,02,99,4,,,,,
2013/04/11,03,94,2,,,,,
2013/04/11,04,107,0,,,,,
2013/04/11,05,155,0,,,,,
2013/04/11,06,187,0,,,,,
2013/04/11,07,211,2,,,,,
2013/04/11,08,212,1,,,,,
2013/04/11,09,225,6,,,,,
2013/04/11,10,265,5,,,,,
2013/04/11,11,290,3,,,,,
2013/04/11,12,295,2,,,,,
2013/04/11,13,263,1,,,,,
2013/04/11,14,249,4,,,,,
2013/04/11,15,246,2,,,,,
2013/04/11,16,258,0,,,,,
2013/04/11,17,236,0,,,,,
2013/04/11,18,245,0,,,,,
2013/04/11,19,225,0,,,,,
2013/04/11,20,177,0,,,,,
2013/04/11,21,114,0,,,,,
2013/04/11,22,133,0,,,,,
2013/04/11,23,116,0,,,,,
2013/04/11,24,106,0,,,,,
2013/04/12,01,90,2,,,,,
2013/04/12,02,95,4,,,,,
2013/04/12,03,90,0,,,,,
2013/04/12,04,97,0,,,,,
2013/04/12,05,144,2,,,,,
2013/04/12,06,183,6,,,,,
2013/04/12,07,174,9,,,,,
2013/04/12,08,242,5,,,,,
2013/04/12,09,226,5,,,,,
2013/04/12,10,222,2,,,,,
2013/04/12,11,244,0,,,,,
2013/04/12,12,262,0,,,,,
2013/04/12,13,258,1,,,,,
2013/04/12,14,248,1,,,,,
2013/04/12,15,258,5,,,,,
2013/04/12,16,267,1,,,,,
2013/04/12,17,274,0,,,,,
2013/04/12,18,248,0,,,,,
2013/04/12,19,236,0,,,,,
2013/04/12,20,213,0,,,,,
2013/04/12,21,163,0,,,,,
2013/04/12,22,143,0,,,,,
2013/04/12,23,140,0,,,,,
2013/04/12,24,105,0,,,,,
2013/04/13,01,109,1,,,,,
2013/04/13,02,121,4,,,,,
2013/04/13,03,93,1,,,,,
2013/04/13,04,99,0,,,,,
2013/04/13,05,127,0,,,,,
2013/04/13,06,200,0,,,,,
2013/04/13,07,196,3,,,,,
2013/04/13,08,216,2,,,,,
2013/04/13,09,226,1,,,,,
2013/04/13,10,258,1,,,,,
2013/04/13,11,266,3,,,,,
2013/04/13,12,261,4,,,,,
2013/04/13,13,259,0,,,,,
2013/04/13,14,251,0,,,,,
2013/04/13,15,267,3,,,,,
2013/04/13,16,275,3,,,,,
2013/04/13,17,262,1,,,,,
2013/04/13,18,236,0,,,,,
2013/04/13,19,182,0,,,,,
2013/04/13,20,184,0,,,,,
2013/04/13,21,133,0,,,,,
2013/04/13,22,119,0,,,,,
2013/04/13,23,102,0,,,,,
2013/04/13,24,90,0,,,,,
2013/04/14,01,88,0,,,,,
2013/04/14,02,109,0,,,,,
2013/04/14,03,92,0,,,,,
2013/04/14,04,117,0,,,,,
2013/04/14,05,127,1,,,,,
2013/04/14,06,198,3,,,,,
2013/04/14,07,183,2,,,,,
2013/04/14,08,191,1,,,,,
2013/04/14,09,233,0,,,,,
2013/04/14,10,228,0,,,,,
2013/04/14,11,247,0,,,,,
2013/04/14,12,258,0,,,,,
2013/04/14,13,239,0,,,,,
2013/04/14,14,238,0,,,,,
2013/04/14,15,251,0,,,,,
2013/04/14,16,252,0,,,,,
2013/04/14,17,288,0,,,,,
2013/04/14,18,249,0,,,,,
2013/04/14,19,200,0,,,,,
2013/04/14,20,181,0,,,,,
2013/04/14,21,120,0,,,,,
2013/04/14,22,134,0,,,,,
2013/04/14,23,129,0,,,,,
2013/04/14,24,121,0,,,,,
2013/04/15,01,108,0,,,,,
2013/04/15,02,111,0,,,,,
2013/04/15,03,89,0,,,,,
2013/04/15,04,112,0,,,,,
2013/04/15,05,159,0,,,,,
2013/04/15,06,183,0,,,,,
2013/04/15,07,185,1,,,,,
2013/04/15,08,230,3,,,,,
2013/04/15,09,230,0,,,,,
2013/04/15,10,262,6,,,,,
2013/04/15,11,282,7,,,,,
2013/04/15,12,282,7,,,,,
2013/04/15,13,281,7,,,,,
2013/04/15,14,284,7,,,,,
2013/04/15,15,286,3,,,,,
2013/04/15,16,275,0,,,,,
2013/04/15,17,264,0,,,,,
2013/04/15,18,237,0,,,,,
2013/04/15,19,206,0,,,,,
2013/04/15,20,190,0,,,,,
2013/04/15,21,157,0,,,,,
2013/04/15,22,136,0,,,,,
2013/04/15,23,122,0,,,,,
2013/04/15,24,109,0,,,,,
2013/04/16,01,85,0,,,,,
2013/04/16,02,112,0,,,,,
2013/04/16,03,80,0,,,,,
2013/04/16,04,96,0,,,,,
2013/04/16,05,132,0,,,,,
2013/04/16,06,189,0,,,,,
2013/04/16,07,191,1,,,,,
2013/04/16,08,228,0,,,,,
2013/04/16,09,233,0,,,,,
2013/04/16,10,250,0,,,,,
2013/04/16,11,247,0,,,,,
2013/04/16,12,272,4,,,,,
2013/04/16,13,255,7,,,,,
2013/04/16,14,272,7,,,,,
2013/04/16,15,289,7,,,,,
2013/04/16,16,287,7,,,,,
2013/04/16,17,270,7,,,,,
2013/04/16,18,250,1,,,,,
2013/04/16,19,217,0,,,,,
2013/04/16,20,185,0,,,,,
2013/04/16,21,163,0,,,,,
2013/04/16,22,151,0,,,,,
2013/04/16,23,135,0,,,,,
2013/04/16,24,141,0,,,,,
2013/04/17,01,98,0,,,,,
2013/04/17,02,113,0,,,,,
2013/04/17,03,85,0,,,,,
2013/04/17,04,105,0,,,,,
2013/04/17,05,143,0,,,,,
2013/04/17,06,186,0,,,,,
2013/04/17,07,172,1,,,,,
2013/04/17,08,219,0,,,,,
2013/04/17,09,267,0,,,,,
2013/04/17,10,290,0,,,,,
2013/04/17,11,254,3,,,,,
2013/04/17,12,293,8,,,,,
2013/04/17,13,259,8,,,,,
2013/04/17,14,276,8,,,,,
2013/04/17,15,285,8,,,,,
2013/04/17,16,289,5,,,,,
2013/04/17,17,288,1,,,,,
2013/04/17,18,269,1,,,,,
2013/04/17,19,244,0,,,,,
2013/04/17,20,217,0,,,,,
2013/04/17,21,169,0,,,,,
2013/04/17,22,137,0,,,,,
2013/04/17,23,138,0,,,,,
2013/04/17,24,113,0,,,,,
2013/04/18,01,113,1,,,,,
2013/04/18,02,116,0,,,,,
2013/04/18,03,111,0,,,,,
2013/04/18,04,106,0,,,,,
2013/04/18,05,168,0,,,,,
2013/04/18,06,199,0,,,,,
2013/04/18,07,221,0,,,,,
2013/04/18,08,244,0,,,,,
2013/04/18,09,255,3,,,,,
2013/04/18,10,300,7,,,,,
2013/04/18,11,301,8,,,,,
2013/04/18,12,302,8,,,,,
2013/04/18,13,292,8,,,,,
2013/04/18,14,287,8,,,,,
2013/04/18,15,296,9,,,,,
2013/04/18,16,287,10,,,,,
2013/04/18,17,302,3,,,,,
2013/04/18,18,287,2,,,,,
2013/04/18,19,250,2,,,,,
2013/04/18,20,216,1,,,,,
2013/04/18,21,185,0,,,,,
2013/04/18,22,145,0,,,,,
2013/04/18,23,141,0,,,,,
2013/04/18,24,140,0,,,,,
2013/04/19,01,127,0,,,,,
2013/04/19,02,125,0,,,,,
2013/04/19,03,122,0,,,,,
2013/04/19,04,111,0,,,,,
2013/04/19,05,174,0,,,,,
2013/04/19,06,182,0,,,,,
2013/04/19,07,191,0,,,,,
2013/04/19,08,223,0,,,,,
2013/04/19,09,236,0,,,,,
2013/04/19,10,242,0,,,,,
2013/04/19,11,268,0,,,,,
2013/04/19,12,270,0,,,,,
2013/04/19,13,241,0,,,,,
2013/04/19,14,263,0,,,,,
2013/04/19,15,273,0,,,,,
2013/04/19,16,269,0,,,,,
2013/04/19,17,259,0,,,,,
2013/04/19,18,238,0,,,,,
2013/04/19,19,195,0,,,,,
2013/04/19,20,174,0,,,,,
2013/04/19,21,145,0,,,,,
2013/04/19,22,130,0,,,,,
2013/04/19,23,114,0,,,,,
2013/04/19,24,105,0,,,,,
2013/04/20,01,101,0,,,,,
2013/04/20,02,109,0,,,,,
2013/04/20,03,92,0,,,,,
2013/04/20,04,87,0,,,,,
2013/04/20,05,137,0,,,,,
2013/04/20,06,193,0,,,,,
2013/04/20,07,195,2,,,,,
2013/04/20,08,204,3,,,,,
2013/04/20,09,241,2,,,,,
2013/04/20,10,265,1,,,,,
2013/04/20,11,233,1,,,,,
2013/04/20,12,242,1,,,,,
2013/04/20,13,225,3,,,,,
2013/04/20,14,236,2,,,,,
2013/04/20,15,258,1,,,,,
2013/04/20,16,257,3,,,,,
2013/04/20,17,237,1,,,,,
2013/04/20,18,235,1,,,,,
2013/04/20,19,181,2,,,,,
2013/04/20,20,180,5,,,,,
2013/04/20,21,121,4,,,,,
2013/04/20,22,125,4,,,,,
2013/04/20,23,110,3,,,,,
2013/04/20,24,93,2,,,,,
2013/04/21,01,104,4,,,,,
2013/04/21,02,92,1,,,,,
2013/04/21,03,101,0,,,,,
2013/04/21,04,96,0,,,,,
2013/04/21,05,138,3,,,,,
2013/04/21,06,199,7,,,,,
2013/04/21,07,207,10,,,,,
2013/04/21,08,226,8,,,,,
2013/04/21,09,236,13,,,,,
2013/04/21,10,231,16,,,,,
2013/04/21,11,216,13,,,,,
2013/04/21,12,226,13,,,,,
2013/04/21,13,213,14,,,,,
2013/04/21,14,228,9,,,,,
2013/04/21,15,236,6,,,,,
2013/04/21,16,252,3,,,,,
2013/04/21,17,244,2,,,,,
2013/04/21,18,237,3,,,,,
2013/04/21,19,193,6,,,,,
2013/04/21,20,166,6,,,,,
2013/04/21,21,129,4,,,,,
2013/04/21,22,136,4,,,,,
2013/04/21,23,118,2,,,,,
2013/04/21,24,108,0,,,,,
2013/04/22,01,99,1,,,,,
2013/04/22,02,86,4,,,,,
2013/04/22,03,100,5,,,,,
2013/04/22,04,100,4,,,,,
2013/04/22,05,157,5,,,,,
2013/04/22,06,188,7,,,,,
2013/04/22,07,195,5,,,,,
2013/04/22,08,229,9,,,,,
2013/04/22,09,230,7,,,,,
2013/04/22,10,244,4,,,,,
2013/04/22,11,235,1,,,,,
2013/04/22,12,257,3,,,,,
2013/04/22,13,225,5,,,,,
2013/04/22,14,235,4,,,,,
2013/04/22,15,254,0,,,,,
2013/04/22,16,274,2,,,,,
2013/04/22,17,252,1,,,,,
2013/04/22,18,244,0,,,,,
2013/04/22,19,207,0,,,,,
2013/04/22,20,163,0,,,,,
2013/04/22,21,131,0,,,,,
2013/04/22,22,116,0,,,,,
2013/04/22,23,115,0,,,,,
2013/04/22,24,109,2,,,,,
2013/04/23,01,99,3,,,,,
2013/04/23,02,113,3,,,,,
2013/04/23,03,96,3,,,,,
2013/04/23,04,105,0,,,,,
2013/04/23,05,138,0,,,,,
2013/04/23,06,189,4,,,,,
2013/04/23,07,191,4,,,,,
2013/04/23,08,208,1,,,,,
2013/04/23,09,221,0,,,,,
2013/04/23,10,224,0,,,,,
2013/04/23,11,259,0,,,,,
2013/04/23,12,275,0,,,,,
2013/04/23,13,247,0,,,,,
2013/04/23,14,261,5,,,,,
2013/04/23,15,274,3,,,,,
2013/04/23,16,272,2,,,,,
2013/04/23,17,258,2,,,,,
2013/04/23,18,215,0,,,,,
2013/04/23,19,199,0,,,,,
2013/04/23,20,162,0,,,,,
2013/04/23,21,140,0,,,,,
2013/04/23,22,132,0,,,,,
2013/04/23,23,134,0,,,,,
2013/04/23,24,114,0,,,,,
2013/04/24,01,108,2,,,,,
2013/04/24,02,113,1,,,,,
2013/04/24,03,100,0,,,,,
2013/04/24,04,98,0,,,,,
2013/04/24,05,146,0,,,,,
2013/04/24,06,178,0,,,,,
2013/04/24,07,189,0,,,,,
2013/04/24,08,236,0,,,,,
2013/04/24,09,237,1,,,,,
2013/04/24,10,257,1,,,,,
2013/04/24,11,257,0,,,,,
2013/04/24,12,242,3,,,,,
2013/04/24,13,246,7,,,,,
2013/04/24,14,231,8,,,,,
2013/04/24,15,242,5,,,,,
2013/04/24,16,238,1,,,,,
2013/04/24,17,257,0,,,,,
2013/04/24,18,246,0,,,,,
2013/04/24,19,216,0,,,,,
2013/04/24,20,155,0,,,,,
2013/04/24,21,145,0,,,,,
2013/04/24,22,132,0,,,,,
2013/04/24,23,123,0,,,,,
2013/04/24,24,109,0,,,,,
2013/04/25,01,104,1,,,,,
2013/04/25,02,93,3,,,,,
2013/04/25,03,91,1,,,,,
2013/04/25,04,95,0,,,,,
2013/04/25,05,164,0,,,,,
2013/04/25,06,194,0,,,,,
2013/04/25,07,196,1,,,,,
2013/04/25,08,227,0,,,,,
2013/04/25,09,227,0,,,,,
2013/04/25,10,251,0,,,,,
2013/04/25,11,281,4,,,,,
2013/04/25,12,294,7,,,,,
2013/04/25,13,265,8,,,,,
2013/04/25,14,281,8,,,,,
2013/04/25,15,279,7,,,,,
2013/04/25,16,278,9,,,,,
2013/04/25,17,267,2,,,,,
2013/04/25,18,281,0,,,,,
2013/04/25,19,239,0,,,,,
2013/04/25,20,193,0,,,,,
2013/04/25,21,145,0,,,,,
2013/04/25,22,130,0,,,,,
2013/04/25,23,130,0,,,,,
2013/04/25,24,126,0,,,,,
2013/04/26,01,96,0,,,,,
2013/04/26,02,113,0,,,,,
2013/04/26,03,96,0,,,,,
2013/04/26,04,104,0,,,,,
2013/04/26,05,153,0,,,,,
2013/04/26,06,186,0,,,,,
2013/04/26,07,194,0,,,,,
2013/04/26,08,233,0,,,,,
2013/04/26,09,255,2,,,,,
2013/04/26,10,288,5,,,,,
2013/04/26,11,289,8,,,,,
2013/04/26,12,265,8,,,,,
2013/04/26,13,267,8,,,,,
2013/04/26,14,293,8,,,,,
2013/04/26,15,316,8,,,,,
2013/04/26,16,295,9,,,,,
2013/04/26,17,301,3,,,,,
2013/04/26,18,262,1,,,,,
2013/04/26,19,235,0,,,,,
2013/04/26,20,206,0,,,,,
2013/04/26,21,171,0,,,,,
2013/04/26,22,168,0,,,,,
2013/04/26,23,140,0,,,,,
2013/04/26,24,119,0,,,,,
2013/04/27,01,113,0,,,,,
2013/04/27,02,117,3,,,,,
2013/04/27,03,114,3,,,,,
2013/04/27,04,94,0,,,,,
2013/04/27,05,145,0,,,,,
2013/04/27,06,190,0,,,,,
2013/04/27,07,200,1,,,,,
2013/04/27,08,237,0,,,,,
2013/04/27,09,251,0,,,,,
2013/04/27,10,287,6,,,,,
2013/04/27,11,286,6,,,,,
2013/04/27,12,282,7,,,,,
2013/04/27,13,263,4,,,,,
2013/04/27,14,260,4,,,,,
2013/04/27,15,246,7,,,,,
2013/04/27,16,278,4,,,,,
2013/04/27,17,271,1,,,,,
2013/04/27,18,255,0,,,,,
2013/04/27,19,229,0,,,,,
2013/04/27,20,181,0,,,,,
2013/04/27,21,137,0,,,,,
2013/04/27,22,124,1,,,,,
2013/04/27,23,106,1,,,,,
2013/04/27,24,114,1,,,,,
2013/04/28,01,89,1,,,,,
2013/04/28,02,101,1,,,,,
2013/04/28,03,89,1,,,,,
2013/04/28,04,77,1,,,,,
2013/04/28,05,125,1,,,,,
2013/04/28,06,195,1,,,,,
2013/04/28,07,191,1,,,,,
2013/04/28,08,237,1,,,,,
2013/04/28,09,240,1,,,,,
2013/04/28,10,223,0,,,,,
2013/04/28,11,247,0,,,,,
2013/04/28,12,255,0,,,,,
2013/04/28,13,240,2,,,,,
2013/04/28,14,259,3,,,,,
2013/04/28,15,245,2,,,,,
2013/04/28,16,247,2,,,,,
2013/04/28,17,267,2,,,,,
2013/04/28,18,246,0,,,,,
2013/04/28,19,242,0,,,,,
2013/04/28,20,207,0,,,,,
2013/04/28,21,167,0,,,,,
2013/04/28,22,151,0,,,,,
2013/04/28,23,124,0,,,,,
2013/04/28,24,139,0,,,,,
2013/04/29,01,124,0,,,,,
2013/04/29,02,133,0,,,,,
2013/04/29,03,106,0,,,,,
2013/04/29,04,114,0,,,,,
2013/04/29,05,156,0,,,,,
2013/04/29,06,159,0,,,,,
2013/04/29,07,177,0,,,,,
2013/04/29,08,232,0,,,,,
2013/04/29,09,250,1,,,,,
2013/04/29,10,254,0,,,,,
2013/04/29,11,307,0,,,,,
2013/04/29,12,300,6,,,,,
2013/04/29,13,276,7,,,,,
2013/04/29,14,294,7,,,,,
2013/04/29,15,296,4,,,,,
2013/04/29,16,281,5,,,,,
2013/04/29,17,262,1,,,,,
2013/04/29,18,276,0,,,,,
2013/04/29,19,249,0,,,,,
2013/04/29,20,216,0,,,,,
2013/04/29,21,161,0,,,,,
2013/04/29,22,136,0,,,,,
2013/04/29,23,137,0,,,,,
2013/04/29,24,136,0,,,,,
2013/04/30,01,110,0,,,,,
2013/04/30,02,108,0,,,,,
2013/04/30,03,103,0,,,,,
2013/04/30,04,120,0,,,,,
2013/04/30,05,152,0,,,,,
2013/04/30,06,231,0,,,,,
2013/04/30,07,198,0,,,,,
2013/04/30,08,209,0,,,,,
2013/04/30,09,261,0,,,,,
2013/04/30,10,275,0,,,,,
2013/04/30,11,259,3,,,,,
2013/04/30,12,280,6,,,,,
2013/04/30,13,265,8,,,,,
2013/04/30,14,264,7,,,,,
2013/04/30,15,294,4,,,,,
2013/04/30,16,283,2,,,,,
2013/04/30,17,288,1,,,,,
2013/04/30,18,267,0,,,,,
2013/04/30,19,213,0,,,,,
2013/04/30,20,174,0,,,,,
2013/04/30,21,141,0,,,,,
2013/04/30,22,133,0,,,,,
2013/04/30,23,131,0,,,,,
2013/04/30,24,128,0,,,,,
2013/05/01,01,113,0,,,,,
2013/05/01,02,108,0,,,,,
2013/05/01,03,93,0,,,,,
2013/05/01,04,115,0,,,,,
2013/05/01,05,144,0,,,,,
2013/05/01,06,192,0,,,,,
2013/05/01,07,192,0,,,,,
2013/05/01,08,231,0,,,,,
2013/05/01,09,236,0,,,,,
2013/05/01,10,278,3,,,,,
2013/05/01,11,264,4,,,,,
2013/05/01,12,290,6,,,,,
2013/05/01,13,302,7,,,,,
2013/05/01,14,267,7,,,,,
2013/05/01,15,256,6,,,,,
2013/05/01,16,274,3,,,,,
2013/05/01,17,277,3,,,,,
2013/05/01,18,249,1,,,,,
2013/05/01,19,222,0,,,,,
2013/05/01,20,202,0,,,,,
2013/05/01,21,153,0,,,,,
2013/05/01,22,137,0,,,,,
2013/05/01,23,123,0,,,,,
2013/05/01,24,112,0,,,,,
2013/05/02,01,111,0,,,,,
2013/05/02,02,109,0,,,,,
2013/05/02,03,88,0,,,,,
2013/05/02,04,97,0,,,,,
2013/05/02,05,140,0,,,,,
2013/05/02,06,196,0,,,,,
2013/05/02,07,187,0,,,,,
2013/05/02,08,216,0,,,,,
2013/05/02,09,236,0,,,,,
2013/05/02,10,253,0,,,,,
2013/05/02,11,266,0,,,,,
2013/05/02,12,259,0,,,,,
2013/05/02,13,252,0,,,,,
2013/05/02,14,292,0,,,,,
2013/05/02,15,281,0,,,,,
2013/05/02,16,295,2,,,,,
2013/05/02,17,268,3,,,,,
2013/05/02,18,261,1,,,,,
2013/05/02,19,228,0,,,,,
2013/05/02,20,191,0,,,,,
2013/05/02,21,122,0,,,,,
2013/05/02,22,118,0,,,,,
2013/05/02,23,113,0,,,,,
2013/05/02,24,110,0,,,,,
2013/05/03,01,95,0,,,,,
2013/05/03,02,101,0,,,,,
2013/05/03,03,84,0,,,,,
2013/05/03,04,97,0,,,,,
2013/05/03,05,142,0,,,,,
2013/05/03,06,177,0,,,,,
2013/05/03,07,190,0,,,,,
2013/05/03,08,222,0,,,,,
2013/05/03,09,225,0,,,,,
2013/05/03,10,244,3,,,,,
2013/05/03,11,243,5,,,,,
2013/05/03,12,239,6,,,,,
2013/05/03,13,247,6,,,,,
2013/05/03,14,254,6,,,,,
2013/05/03,15,259,7,,,,,
2013/05/03,16,259,3,,,,,
2013/05/03,17,235,0,,,,,
2013/05/03,18,210,0,,,,,
2013/05/03,19,211,0,,,,,
2013/05/03,20,150,0,,,,,
2013/05/03,21,141,0,,,,,
2013/05/03,22,135,0,,,,,
2013/05/03,23,115,0,,,,,
2013/05/03,24,132,0,,,,,
2013/05/04,01,106,0,,,,,
2013/05/04,02,115,0,,,,,
2013/05/04,03,91,0,,,,,
2013/05/04,04,100,0,,,,,
2013/05/04,05,156,0,,,,,
2013/05/04,06,196,0,,,,,
2013/05/04,07,204,0,,,,,
2013/05/04,08,239,0,,,,,
2013/05/04,09,241,0,,,,,
2013/05/04,10,252,0,,,,,
2013/05/04,11,248,0,,,,,
2013/05/04,12,255,2,,,,,
2013/05/04,13,236,0,,,,,
2013/05/04,14,253,0,,,,,
2013/05/04,15,268,2,,,,,
2013/05/04,16,269,2,,,,,
2013/05/04,17,269,2,,,,,
2013/05/04,18,229,2,,,,,
2013/05/04,19,205,1,,,,,
2013/05/04,20,190,1,,,,,
2013/05/04,21,156,0,,,,,
2013/05/04,22,142,0,,,,,
2013/05/04,23,129,0,,,,,
2013/05/04,24,129,0,,,,,
2013/05/05,01,110,0,,,,,
2013/05/05,02,111,0,,,,,
2013/05/05,03,124,0,,,,,
2013/05/05,04,123,0,,,,,
2013/05/05,05,137,0,,,,,
2013/05/05,06,168,0,,,,,
2013/05/05,07,194,0,,,,,
2013/05/05,08,245,0,,,,,
2013/05/05,09,248,0,,,,,
2013/05/05,10,269,0,,,,,
2013/05/05,11,261,2,,,,,
2013/05/05,12,261,6,,,,,
2013/05/05,13,284,10,,,,,
2013/05/05,14,272,12,,,,,
2013/05/05,15,283,9,,,,,
2013/05/05,16,288,4,,,,,
2013/05/05,17,281,4,,,,,
2013/05/05,18,250,2,,,,,
2013/05/05,19,222,3,,,,,
2013/05/05,20,183,2,,,,,
2013/05/05,21,150,0,,,,,
2013/05/05,22,151,0,,,,,
2013/05/05,23,126,0,,,,,
2013/05/05,24,129,0,,,,,
2013/05/06,01,126,0,,,,,
2013/05/06,02,123,0,,,,,
2013/05/06,03,94,0,,,,,
2013/05/06,04,110,0,,,,,
2013/05/06,05,157,0,,,,,
2013/05/06,06,192,0,,,,,
2013/05/06,07,196,0,,,,,
2013/05/06,08,222,1,,,,,
2013/05/06,09,251,3,,,,,
2013/05/06,10,265,3,,,,,
2013/05/06,11,280,8,,,,,
2013/05/06,12,272,10,,,,,
2013/05/06,13,278,10,,,,,
2013/05/06,14,326,11,,,,,
2013/05/06,15,308,8,,,,,
2013/05/06,16,317,7,,,,,
2013/05/06,17,288,6,,,,,
2013/05/06,18,274,3,,,,,
2013/05/06,19,240,4,,,,,
2013/05/06,20,181,1,,,,,
2013/05/06,21,128,0,,,,,
2013/05/06,22,129,0,,,,,
2013/05/06,23,122,0,,,,,
2013/05/06,24,133,0,,,,,
2013/05/07,01,110,0,,,,,
2013/05/07,02,113,0,,,,,
2013/05/07,03,103,0,,,,,
2013/05/07,04,103,0,,,,,
2013/05/07,05,157,0,,,,,
2013/05/07,06,219,0,,,,,
2013/05/07,07,200,0,,,,,
2013/05/07,08,205,0,,,,,
2013/05/07,09,247,0,,,,,
2013/05/07,10,280,0,,,,,
2013/05/07,11,270,1,,,,,
2013/05/07,12,249,2,,,,,
2013/05/07,13,264,2,,,,,
2013/05/07,14,285,3,,,,,
2013/05/07,15,289,1,,,,,
2013/05/07,16,294,1,,,,,
2013/05/07,17,260,1,,,,,
2013/05/07,18,228,0,,,,,
2013/05/07,19,178,0,,,,,
2013/05/07,20,152,0,,,,,
2013/05/07,21,138,0,,,,,
2013/05/07,22,133,0,,,,,
2013/05/07,23,109,0,,,,,
2013/05/07,24,127,0,,,,,
2013/05/08,01,104,0,,,,,
2013/05/08,02,113,0,,,,,
2013/05/08,03,103,0,,,,,
2013/05/08,04,101,0,,,,,
2013/05/08,05,139,0,,,,,
2013/05/08,06,189,0,,,,,
2013/05/08,07,198,0,,,,,
2013/05/08,08,257,0,,,,,
2013/05/08,09,251,0,,,,,
2013/05/08,10,265,0,,,,,
2013/05/08,11,257,2,,,,,
2013/05/08,12,248,3,,,,,
2013/05/08,13,263,4,,,,,
2013/05/08,14,257,4,,,,,
2013/05/08,15,279,5,,,,,
2013/05/08,16,284,4,,,,,
2013/05/08,17,282,3,,,,,
2013/05/08,18,249,3,,,,,
2013/05/08,19,207,0,,,,,
2013/05/08,20,153,0,,,,,
2013/05/08,21,128,0,,,,,
2013/05/08,22,113,0,,,,,
2013/05/08,23,119,0,,,,,
2013/05/08,24,114,0,,,,,
2013/05/09,01,99,0,,,,,
2013/05/09,02,109,0,,,,,
2013/05/09,03,105,0,,,,,
2013/05/09,04,107,0,,,,,
2013/05/09,05,140,0,,,,,
2013/05/09,06,197,0,,,,,
2013/05/09,07,200,0,,,,,
2013/05/09,08,236,1,,,,,
2013/05/09,09,262,1,,,,,
2013/05/09,10,271,0,,,,,
2013/05/09,11,308,7,,,,,
2013/05/09,12,280,9,,,,,
2013/05/09,13,313,14,,,,,
2013/05/09,14,323,16,,,,,
2013/05/09,15,307,12,,,,,
2013/05/09,16,315,10,,,,,
2013/05/09,17,294,6,,,,,
