計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/09,16,163,,,89,74,,
2014/07/09,17,169,,,95,74,,
2014/07/09,18,160,,,86,74,,
2014/07/09,19,161,,,86,75,,
2014/07/09,20,185,,,81,104,,
2014/07/09,21,169,,,65,104,,
2014/07/09,22,45,,,18,27,,
2014/07/09,23,11,,,7,4,,
2014/07/09,24,10,,,6,4,,
2014/07/10,01,10,,,6,4,,
2014/07/10,02,10,,,6,4,,
2014/07/10,03,10,,,6,4,,
2014/07/10,04,9,,,5,4,,
2014/07/10,05,10,,,6,4,,
2014/07/10,06,9,,,5,4,,
2014/07/10,07,10,,,6,4,,
2014/07/10,08,10,,,6,4,,
2014/07/10,09,35,,,19,16,,
2014/07/10,10,88,,,53,35,,
2014/07/10,11,157,,,89,68,,
2014/07/10,12,171,,,102,69,,
2014/07/10,13,181,,,111,70,,
2014/07/10,14,197,,,127,70,,
2014/07/10,15,204,,,135,69,,
2014/07/10,16,192,,,123,69,,
2014/07/10,17,182,,,113,69,,
2014/07/10,18,174,,,105,69,,
2014/07/10,19,171,,,98,73,,
2014/07/10,20,196,,,92,104,,
2014/07/10,21,201,,,97,104,,
2014/07/10,22,72,,,30,42,,
2014/07/10,23,11,,,7,4,,
2014/07/10,24,11,,,7,4,,
2014/07/11,01,10,,,6,4,,
2014/07/11,02,11,,,7,4,,
2014/07/11,03,11,,,7,4,,
2014/07/11,04,10,,,6,4,,
2014/07/11,05,10,,,6,4,,
2014/07/11,06,10,,,6,4,,
2014/07/11,07,10,,,6,4,,
2014/07/11,08,10,,,6,4,,
2014/07/11,09,56,,,38,18,,
2014/07/11,10,90,,,54,36,,
2014/07/11,11,191,,,122,69,,
2014/07/11,12,203,,,133,70,,
2014/07/11,13,241,,,170,71,,
2014/07/11,14,235,,,165,70,,
2014/07/11,15,252,,,182,70,,
2014/07/11,16,246,,,176,70,,
2014/07/11,17,223,,,153,70,,
2014/07/11,18,202,,,128,74,,
2014/07/11,19,195,,,120,75,,
2014/07/11,20,231,,,125,106,,
2014/07/11,21,193,,,88,105,,
2014/07/11,22,61,,,26,35,,
2014/07/11,23,11,,,7,4,,
2014/07/11,24,11,,,7,4,,
2014/07/12,01,10,,,6,4,,
2014/07/12,02,11,,,7,4,,
2014/07/12,03,10,,,6,4,,
2014/07/12,04,10,,,6,4,,
2014/07/12,05,10,,,6,4,,
2014/07/12,06,11,,,7,4,,
2014/07/12,07,10,,,6,4,,
2014/07/12,08,11,,,7,4,,
2014/07/12,09,42,,,29,13,,
2014/07/12,10,92,,,62,30,,
2014/07/12,11,201,,,128,73,,
2014/07/12,12,235,,,162,73,,
2014/07/12,13,222,,,152,70,,
2014/07/12,14,246,,,175,71,,
2014/07/12,15,261,,,190,71,,
2014/07/12,16,243,,,172,71,,
2014/07/12,17,217,,,146,71,,
2014/07/12,18,218,,,147,71,,
2014/07/12,19,182,,,109,73,,
2014/07/12,20,192,,,87,105,,
2014/07/12,21,192,,,86,106,,
2014/07/12,22,49,,,19,30,,
2014/07/12,23,10,,,6,4,,
2014/07/12,24,10,,,6,4,,
2014/07/13,01,10,,,6,4,,
2014/07/13,02,10,,,6,4,,
2014/07/13,03,9,,,5,4,,
2014/07/13,04,9,,,5,4,,
2014/07/13,05,10,,,6,4,,
2014/07/13,06,9,,,5,4,,
2014/07/13,07,10,,,6,4,,
2014/07/13,08,10,,,6,4,,
2014/07/13,09,34,,,22,12,,
2014/07/13,10,74,,,42,32,,
2014/07/13,11,171,,,98,73,,
2014/07/13,12,176,,,102,74,,
2014/07/13,13,177,,,103,74,,
2014/07/13,14,190,,,115,75,,
2014/07/13,15,172,,,96,76,,
2014/07/13,16,185,,,111,74,,
2014/07/13,17,193,,,119,74,,
2014/07/13,18,173,,,99,74,,
2014/07/13,19,176,,,101,75,,
2014/07/13,20,203,,,98,105,,
2014/07/13,21,196,,,91,105,,
2014/07/13,22,48,,,20,28,,
2014/07/13,23,10,,,6,4,,
2014/07/13,24,10,,,6,4,,
2014/07/14,01,10,,,6,4,,
2014/07/14,02,10,,,6,4,,
2014/07/14,03,10,,,6,4,,
2014/07/14,04,10,,,6,4,,
2014/07/14,05,10,,,6,4,,
2014/07/14,06,9,,,5,4,,
2014/07/14,07,9,,,5,4,,
2014/07/14,08,10,,,6,4,,
2014/07/14,09,62,,,49,13,,
2014/07/14,10,88,,,66,22,,
2014/07/14,11,217,,,144,73,,
2014/07/14,12,224,,,152,72,,
2014/07/14,13,227,,,154,73,,
2014/07/14,14,255,,,182,73,,
2014/07/14,15,249,,,177,72,,
2014/07/14,16,230,,,158,72,,
2014/07/14,17,242,,,169,73,,
2014/07/14,18,192,,,119,73,,
2014/07/14,19,199,,,126,73,,
2014/07/14,20,213,,,109,104,,
2014/07/14,21,175,,,70,105,,
2014/07/14,22,50,,,23,27,,
2014/07/14,23,11,,,7,4,,
2014/07/14,24,10,,,6,4,,
2014/07/15,01,11,,,7,4,,
2014/07/15,02,10,,,6,4,,
2014/07/15,03,10,,,6,4,,
2014/07/15,04,9,,,5,4,,
2014/07/15,05,10,,,6,4,,
2014/07/15,06,10,,,6,4,,
2014/07/15,07,11,,,7,4,,
2014/07/15,08,10,,,6,4,,
2014/07/15,09,51,,,37,14,,
2014/07/15,10,76,,,54,22,,
2014/07/15,11,197,,,125,72,,
2014/07/15,12,247,,,175,72,,
2014/07/15,13,243,,,170,73,,
2014/07/15,14,227,,,154,73,,
2014/07/15,15,228,,,155,73,,
2014/07/15,16,241,,,168,73,,
2014/07/15,17,241,,,168,73,,
2014/07/15,18,204,,,131,73,,
2014/07/15,19,184,,,110,74,,
2014/07/15,20,197,,,94,103,,
2014/07/15,21,190,,,86,104,,
2014/07/15,22,68,,,30,38,,
2014/07/15,23,10,,,6,4,,
2014/07/15,24,10,,,6,4,,
2014/07/16,01,10,,,6,4,,
2014/07/16,02,10,,,6,4,,
2014/07/16,03,10,,,6,4,,
2014/07/16,04,9,,,5,4,,
2014/07/16,05,9,,,5,4,,
2014/07/16,06,10,,,6,4,,
2014/07/16,07,10,,,6,4,,
2014/07/16,08,9,,,5,4,,
2014/07/16,09,43,,,26,17,,
2014/07/16,10,122,,,75,47,,
2014/07/16,11,209,,,139,70,,
2014/07/16,12,216,,,146,70,,
2014/07/16,13,244,,,172,72,,
2014/07/16,14,266,,,196,70,,
2014/07/16,15,237,,,166,71,,
2014/07/16,16,235,,,165,70,,
2014/07/16,17,254,,,183,71,,
2014/07/16,18,228,,,157,71,,
2014/07/16,19,186,,,114,72,,
2014/07/16,20,229,,,124,105,,
2014/07/16,21,198,,,93,105,,
2014/07/16,22,38,,,13,25,,
2014/07/16,23,11,,,7,4,,
2014/07/16,24,10,,,6,4,,
2014/07/17,01,9,,,5,4,,
2014/07/17,02,10,,,6,4,,
2014/07/17,03,9,,,5,4,,
2014/07/17,04,9,,,5,4,,
2014/07/17,05,10,,,6,4,,
2014/07/17,06,10,,,6,4,,
2014/07/17,07,10,,,6,4,,
2014/07/17,08,10,,,6,4,,
2014/07/17,09,37,,,20,17,,
2014/07/17,10,132,,,86,46,,
2014/07/17,11,180,,,110,70,,
2014/07/17,12,215,,,145,70,,
2014/07/17,13,237,,,167,70,,
2014/07/17,14,231,,,161,70,,
2014/07/17,15,225,,,155,70,,
2014/07/17,16,194,,,124,70,,
2014/07/17,17,209,,,139,70,,
2014/07/17,18,190,,,120,70,,
2014/07/17,19,179,,,105,74,,
2014/07/17,20,195,,,90,105,,
2014/07/17,21,179,,,75,104,,
2014/07/17,22,64,,,26,38,,
2014/07/17,23,14,,,9,5,,
2014/07/17,24,12,,,8,4,,
2014/07/18,01,10,,,6,4,,
2014/07/18,02,10,,,6,4,,
2014/07/18,03,10,,,6,4,,
2014/07/18,04,9,,,5,4,,
2014/07/18,05,10,,,6,4,,
2014/07/18,06,10,,,6,4,,
2014/07/18,07,9,,,5,4,,
2014/07/18,08,10,,,6,4,,
2014/07/18,09,37,,,25,12,,
2014/07/18,10,60,,,32,28,,
2014/07/18,11,152,,,80,72,,
2014/07/18,12,178,,,106,72,,
2014/07/18,13,188,,,116,72,,
2014/07/18,14,192,,,120,72,,
2014/07/18,15,188,,,116,72,,
2014/07/18,16,193,,,122,71,,
2014/07/18,17,166,,,95,71,,
2014/07/18,18,174,,,101,73,,
2014/07/18,19,161,,,88,73,,
2014/07/18,20,188,,,86,102,,
2014/07/18,21,169,,,67,102,,
2014/07/18,22,58,,,26,32,,
2014/07/18,23,10,,,6,4,,
2014/07/18,24,10,,,6,4,,
2014/07/19,01,10,,,6,4,,
2014/07/19,02,10,,,6,4,,
2014/07/19,03,10,,,6,4,,
2014/07/19,04,10,,,6,4,,
2014/07/19,05,10,,,6,4,,
2014/07/19,06,10,,,6,4,,
2014/07/19,07,9,,,5,4,,
2014/07/19,08,10,,,6,4,,
2014/07/19,09,45,,,25,20,,
2014/07/19,10,72,,,37,35,,
2014/07/19,11,142,,,73,69,,
2014/07/19,12,169,,,100,69,,
2014/07/19,13,163,,,94,69,,
2014/07/19,14,180,,,110,70,,
2014/07/19,15,179,,,109,70,,
2014/07/19,16,159,,,89,70,,
2014/07/19,17,175,,,105,70,,
2014/07/19,18,172,,,99,73,,
2014/07/19,19,152,,,78,74,,
2014/07/19,20,181,,,78,103,,
2014/07/19,21,175,,,74,101,,
2014/07/19,22,55,,,23,32,,
2014/07/19,23,19,,,11,8,,
2014/07/19,24,19,,,11,8,,
2014/07/20,01,18,,,11,7,,
2014/07/20,02,18,,,11,7,,
2014/07/20,03,18,,,11,7,,
2014/07/20,04,18,,,10,8,,
2014/07/20,05,19,,,11,8,,
2014/07/20,06,18,,,11,7,,
2014/07/20,07,18,,,10,8,,
2014/07/20,08,18,,,11,7,,
2014/07/20,09,50,,,28,22,,
2014/07/20,10,86,,,44,42,,
2014/07/20,11,154,,,87,67,,
2014/07/20,12,180,,,113,67,,
2014/07/20,13,207,,,138,69,,
2014/07/20,14,202,,,134,68,,
2014/07/20,15,215,,,147,68,,
2014/07/20,16,215,,,147,68,,
2014/07/20,17,200,,,132,68,,
2014/07/20,18,185,,,116,69,,
2014/07/20,19,170,,,98,72,,
2014/07/20,20,185,,,82,103,,
2014/07/20,21,173,,,71,102,,
2014/07/20,22,64,,,26,38,,
2014/07/20,23,10,,,6,4,,
2014/07/20,24,11,,,7,4,,
2014/07/21,01,11,,,7,4,,
2014/07/21,02,10,,,6,4,,
2014/07/21,03,11,,,7,4,,
2014/07/21,04,10,,,6,4,,
2014/07/21,05,11,,,7,4,,
2014/07/21,06,10,,,6,4,,
2014/07/21,07,10,,,6,4,,
2014/07/21,08,10,,,6,4,,
2014/07/21,09,36,,,18,18,,
2014/07/21,10,82,,,41,41,,
2014/07/21,11,154,,,86,68,,
2014/07/21,12,182,,,115,67,,
2014/07/21,13,198,,,129,69,,
2014/07/21,14,197,,,128,69,,
2014/07/21,15,197,,,128,69,,
2014/07/21,16,191,,,122,69,,
2014/07/21,17,190,,,120,70,,
2014/07/21,18,168,,,98,70,,
2014/07/21,19,169,,,96,73,,
2014/07/21,20,190,,,87,103,,
2014/07/21,21,168,,,66,102,,
2014/07/21,22,62,,,26,36,,
2014/07/21,23,11,,,7,4,,
2014/07/21,24,10,,,6,4,,
2014/07/22,01,11,,,7,4,,
2014/07/22,02,11,,,7,4,,
2014/07/22,03,11,,,7,4,,
2014/07/22,04,10,,,6,4,,
2014/07/22,05,10,,,6,4,,
2014/07/22,06,10,,,6,4,,
2014/07/22,07,10,,,6,4,,
2014/07/22,08,10,,,6,4,,
2014/07/22,09,54,,,34,20,,
2014/07/22,10,92,,,53,39,,
2014/07/22,11,195,,,127,68,,
2014/07/22,12,206,,,137,69,,
2014/07/22,13,235,,,166,69,,
2014/07/22,14,218,,,149,69,,
2014/07/22,15,254,,,186,68,,
2014/07/22,16,217,,,149,68,,
2014/07/22,17,216,,,147,69,,
2014/07/22,18,196,,,127,69,,
2014/07/22,19,183,,,112,71,,
2014/07/22,20,208,,,105,103,,
2014/07/22,21,184,,,81,103,,
2014/07/22,22,68,,,30,38,,
2014/07/22,23,11,,,7,4,,
2014/07/22,24,11,,,7,4,,
2014/07/23,01,10,,,6,4,,
2014/07/23,02,10,,,6,4,,
2014/07/23,03,11,,,7,4,,
2014/07/23,04,9,,,5,4,,
2014/07/23,05,11,,,7,4,,
2014/07/23,06,10,,,6,4,,
2014/07/23,07,11,,,7,4,,
2014/07/23,08,10,,,6,4,,
2014/07/23,09,57,,,38,19,,
2014/07/23,10,113,,,75,38,,
2014/07/23,11,234,,,165,69,,
2014/07/23,12,225,,,157,68,,
2014/07/23,13,243,,,174,69,,
2014/07/23,14,198,,,129,69,,
2014/07/23,15,223,,,155,68,,
2014/07/23,16,234,,,166,68,,
2014/07/23,17,220,,,151,69,,
2014/07/23,18,206,,,138,68,,
2014/07/23,19,197,,,126,71,,
2014/07/23,20,219,,,115,104,,
2014/07/23,21,193,,,90,103,,
2014/07/23,22,68,,,32,36,,
2014/07/23,23,12,,,7,5,,
2014/07/23,24,11,,,7,4,,
2014/07/24,01,10,,,6,4,,
2014/07/24,02,10,,,6,4,,
2014/07/24,03,10,,,6,4,,
2014/07/24,04,10,,,6,4,,
2014/07/24,05,10,,,6,4,,
2014/07/24,06,10,,,6,4,,
2014/07/24,07,11,,,7,4,,
2014/07/24,08,10,,,6,4,,
2014/07/24,09,56,,,42,14,,
2014/07/24,10,117,,,82,35,,
2014/07/24,11,225,,,158,67,,
2014/07/24,12,213,,,145,68,,
2014/07/24,13,260,,,191,69,,
2014/07/24,14,248,,,179,69,,
2014/07/24,15,247,,,179,68,,
2014/07/24,16,227,,,158,69,,
2014/07/24,17,230,,,161,69,,
2014/07/24,18,206,,,136,70,,
2014/07/24,19,191,,,118,73,,
2014/07/24,20,214,,,110,104,,
2014/07/24,21,196,,,92,104,,
2014/07/24,22,93,,,40,53,,
2014/07/24,23,16,,,10,6,,
2014/07/24,24,10,,,6,4,,
2014/07/25,01,11,,,7,4,,
2014/07/25,02,11,,,7,4,,
2014/07/25,03,10,,,6,4,,
2014/07/25,04,9,,,5,4,,
2014/07/25,05,10,,,6,4,,
2014/07/25,06,10,,,6,4,,
2014/07/25,07,11,,,7,4,,
2014/07/25,08,10,,,6,4,,
2014/07/25,09,64,,,51,13,,
2014/07/25,10,110,,,82,28,,
2014/07/25,11,224,,,152,72,,
2014/07/25,12,237,,,165,72,,
2014/07/25,13,263,,,190,73,,
2014/07/25,14,285,,,213,72,,
2014/07/25,15,251,,,179,72,,
2014/07/25,16,261,,,189,72,,
2014/07/25,17,226,,,154,72,,
2014/07/25,18,228,,,155,73,,
2014/07/25,19,202,,,128,74,,
2014/07/25,20,220,,,116,104,,
2014/07/25,21,207,,,102,105,,
2014/07/25,22,68,,,31,37,,
2014/07/25,23,10,,,6,4,,
2014/07/25,24,10,,,6,4,,
2014/07/26,01,10,,,6,4,,
2014/07/26,02,9,,,5,4,,
2014/07/26,03,9,,,5,4,,
2014/07/26,04,10,,,6,4,,
2014/07/26,05,9,,,5,4,,
2014/07/26,06,10,,,6,4,,
2014/07/26,07,10,,,6,4,,
2014/07/26,08,10,,,6,4,,
2014/07/26,09,60,,,48,12,,
2014/07/26,10,107,,,79,28,,
2014/07/26,11,238,,,164,74,,
2014/07/26,12,250,,,178,72,,
2014/07/26,13,272,,,201,71,,
2014/07/26,14,277,,,206,71,,
2014/07/26,15,271,,,199,72,,
2014/07/26,16,288,,,217,71,,
2014/07/26,17,246,,,175,71,,
2014/07/26,18,257,,,186,71,,
2014/07/26,19,217,,,144,73,,
2014/07/26,20,238,,,133,105,,
2014/07/26,21,230,,,125,105,,
2014/07/26,22,98,,,41,57,,
2014/07/26,23,10,,,6,4,,
2014/07/26,24,10,,,6,4,,
2014/07/27,01,10,,,6,4,,
2014/07/27,02,10,,,6,4,,
2014/07/27,03,10,,,6,4,,
2014/07/27,04,9,,,5,4,,
2014/07/27,05,9,,,5,4,,
2014/07/27,06,10,,,6,4,,
2014/07/27,07,9,,,5,4,,
2014/07/27,08,10,,,6,4,,
2014/07/27,09,112,,,92,20,,
2014/07/27,10,136,,,102,34,,
2014/07/27,11,244,,,174,70,,
2014/07/27,12,236,,,166,70,,
2014/07/27,13,288,,,217,71,,
2014/07/27,14,263,,,192,71,,
2014/07/27,15,269,,,197,72,,
2014/07/27,16,252,,,181,71,,
2014/07/27,17,226,,,155,71,,
2014/07/27,18,216,,,145,71,,
2014/07/27,19,204,,,132,72,,
2014/07/27,20,222,,,116,106,,
2014/07/27,21,207,,,102,105,,
2014/07/27,22,60,,,29,31,,
2014/07/27,23,13,,,8,5,,
2014/07/27,24,10,,,6,4,,
2014/07/28,01,11,,,7,4,,
2014/07/28,02,10,,,6,4,,
2014/07/28,03,10,,,6,4,,
2014/07/28,04,11,,,7,4,,
2014/07/28,05,10,,,6,4,,
2014/07/28,06,11,,,7,4,,
2014/07/28,07,10,,,6,4,,
2014/07/28,08,11,,,7,4,,
2014/07/28,09,52,,,34,18,,
2014/07/28,10,118,,,71,47,,
2014/07/28,11,202,,,131,71,,
2014/07/28,12,200,,,129,71,,
2014/07/28,13,220,,,148,72,,
2014/07/28,14,216,,,145,71,,
2014/07/28,15,236,,,165,71,,
2014/07/28,16,209,,,139,70,,
2014/07/28,17,209,,,139,70,,
2014/07/28,18,198,,,128,70,,
2014/07/28,19,171,,,99,72,,
2014/07/28,20,193,,,90,103,,
2014/07/28,21,182,,,78,104,,
2014/07/28,22,55,,,22,33,,
2014/07/28,23,10,,,6,4,,
2014/07/28,24,10,,,6,4,,
2014/07/29,01,10,,,6,4,,
2014/07/29,02,10,,,6,4,,
2014/07/29,03,10,,,6,4,,
2014/07/29,04,10,,,6,4,,
2014/07/29,05,9,,,5,4,,
2014/07/29,06,10,,,6,4,,
2014/07/29,07,9,,,5,4,,
2014/07/29,08,9,,,5,4,,
2014/07/29,09,39,,,27,12,,
2014/07/29,10,91,,,56,35,,
2014/07/29,11,192,,,120,72,,
2014/07/29,12,226,,,154,72,,
2014/07/29,13,214,,,142,72,,
2014/07/29,14,229,,,157,72,,
2014/07/29,15,201,,,129,72,,
2014/07/29,16,198,,,126,72,,
2014/07/29,17,189,,,116,73,,
2014/07/29,18,189,,,115,74,,
2014/07/29,19,169,,,95,74,,
2014/07/29,20,196,,,93,103,,
2014/07/29,21,187,,,85,102,,
2014/07/29,22,91,,,38,53,,
2014/07/29,23,13,,,8,5,,
2014/07/29,24,11,,,7,4,,
2014/07/30,01,12,,,8,4,,
2014/07/30,02,11,,,7,4,,
2014/07/30,03,12,,,8,4,,
2014/07/30,04,11,,,7,4,,
2014/07/30,05,11,,,7,4,,
2014/07/30,06,11,,,7,4,,
2014/07/30,07,11,,,7,4,,
2014/07/30,08,14,,,9,5,,
2014/07/30,09,40,,,28,12,,
2014/07/30,10,91,,,54,37,,
2014/07/30,11,200,,,128,72,,
2014/07/30,12,227,,,154,73,,
2014/07/30,13,220,,,147,73,,
2014/07/30,14,223,,,151,72,,
2014/07/30,15,225,,,153,72,,
2014/07/30,16,216,,,143,73,,
2014/07/30,17,217,,,144,73,,
2014/07/30,18,201,,,128,73,,
2014/07/30,19,188,,,114,74,,
2014/07/30,20,205,,,102,103,,
2014/07/30,21,197,,,94,103,,
2014/07/30,22,55,,,25,30,,
2014/07/30,23,11,,,7,4,,
2014/07/30,24,12,,,8,4,,
2014/07/31,01,11,,,7,4,,
2014/07/31,02,11,,,7,4,,
2014/07/31,03,12,,,8,4,,
2014/07/31,04,10,,,6,4,,
2014/07/31,05,11,,,7,4,,
2014/07/31,06,11,,,7,4,,
2014/07/31,07,11,,,7,4,,
2014/07/31,08,11,,,7,4,,
2014/07/31,09,49,,,35,14,,
2014/07/31,10,91,,,59,32,,
2014/07/31,11,211,,,140,71,,
2014/07/31,12,234,,,162,72,,
2014/07/31,13,236,,,164,72,,
2014/07/31,14,242,,,170,72,,
2014/07/31,15,269,,,197,72,,
2014/07/31,16,228,,,156,72,,
2014/07/31,17,238,,,165,73,,
2014/07/31,18,208,,,136,72,,
2014/07/31,19,200,,,125,75,,
2014/07/31,20,221,,,116,105,,
2014/07/31,21,194,,,89,105,,
2014/07/31,22,121,,,52,69,,
2014/07/31,23,44,,,21,23,,
2014/07/31,24,10,,,6,4,,
2014/08/01,01,10,,,6,4,,
2014/08/01,02,10,,,6,4,,
2014/08/01,03,9,,,5,4,,
2014/08/01,04,10,,,6,4,,
2014/08/01,05,9,,,5,4,,
2014/08/01,06,10,,,6,4,,
2014/08/01,07,10,,,6,4,,
2014/08/01,08,9,,,5,4,,
2014/08/01,09,62,,,43,19,,
2014/08/01,10,127,,,93,34,,
2014/08/01,11,207,,,137,70,,
2014/08/01,12,221,,,152,69,,
2014/08/01,13,251,,,182,69,,
2014/08/01,14,254,,,185,69,,
2014/08/01,15,262,,,193,69,,
2014/08/01,16,228,,,158,70,,
2014/08/01,17,230,,,160,70,,
2014/08/01,18,207,,,137,70,,
2014/08/01,19,203,,,130,73,,
2014/08/01,20,220,,,115,105,,
2014/08/01,21,223,,,119,104,,
2014/08/01,22,100,,,44,56,,
2014/08/01,23,12,,,7,5,,
2014/08/01,24,10,,,6,4,,
2014/08/02,01,10,,,6,4,,
2014/08/02,02,10,,,6,4,,
2014/08/02,03,9,,,5,4,,
2014/08/02,04,9,,,5,4,,
2014/08/02,05,9,,,5,4,,
2014/08/02,06,10,,,6,4,,
2014/08/02,07,10,,,6,4,,
2014/08/02,08,10,,,6,4,,
2014/08/02,09,72,,,52,20,,
2014/08/02,10,133,,,96,37,,
2014/08/02,11,227,,,157,70,,
2014/08/02,12,262,,,192,70,,
2014/08/02,13,276,,,205,71,,
2014/08/02,14,273,,,202,71,,
2014/08/02,15,283,,,212,71,,
2014/08/02,16,257,,,185,72,,
2014/08/02,17,261,,,190,71,,
2014/08/02,18,236,,,165,71,,
2014/08/02,19,214,,,140,74,,
2014/08/02,20,232,,,126,106,,
2014/08/02,21,226,,,122,104,,
2014/08/02,22,72,,,34,38,,
2014/08/02,23,11,,,7,4,,
2014/08/02,24,10,,,6,4,,
2014/08/03,01,11,,,7,4,,
2014/08/03,02,10,,,6,4,,
2014/08/03,03,9,,,5,4,,
2014/08/03,04,11,,,7,4,,
2014/08/03,05,10,,,6,4,,
2014/08/03,06,10,,,6,4,,
2014/08/03,07,11,,,7,4,,
2014/08/03,08,10,,,6,4,,
2014/08/03,09,68,,,49,19,,
2014/08/03,10,130,,,92,38,,
2014/08/03,11,231,,,162,69,,
2014/08/03,12,252,,,182,70,,
2014/08/03,13,266,,,196,70,,
2014/08/03,14,260,,,190,70,,
2014/08/03,15,277,,,207,70,,
2014/08/03,16,264,,,194,70,,
2014/08/03,17,240,,,170,70,,
2014/08/03,18,217,,,148,69,,
2014/08/03,19,203,,,132,71,,
2014/08/03,20,226,,,122,104,,
2014/08/03,21,212,,,109,103,,
2014/08/03,22,48,,,21,27,,
2014/08/03,23,10,,,6,4,,
2014/08/03,24,10,,,6,4,,
2014/08/04,01,10,,,6,4,,
2014/08/04,02,10,,,6,4,,
2014/08/04,03,10,,,6,4,,
2014/08/04,04,9,,,5,4,,
2014/08/04,05,10,,,6,4,,
2014/08/04,06,9,,,5,4,,
2014/08/04,07,10,,,6,4,,
2014/08/04,08,9,,,5,4,,
2014/08/04,09,80,,,68,12,,
2014/08/04,10,96,,,67,29,,
2014/08/04,11,224,,,151,73,,
2014/08/04,12,235,,,162,73,,
2014/08/04,13,267,,,193,74,,
2014/08/04,14,233,,,160,73,,
2014/08/04,15,231,,,157,74,,
2014/08/04,16,234,,,160,74,,
2014/08/04,17,230,,,156,74,,
2014/08/04,18,216,,,143,73,,
2014/08/04,19,201,,,120,81,,
2014/08/04,20,223,,,119,104,,
2014/08/04,21,215,,,111,104,,
2014/08/04,22,59,,,30,29,,
2014/08/04,23,22,,,15,7,,
2014/08/04,24,11,,,7,4,,
2014/08/05,01,11,,,7,4,,
2014/08/05,02,10,,,6,4,,
2014/08/05,03,11,,,7,4,,
2014/08/05,04,10,,,6,4,,
2014/08/05,05,10,,,6,4,,
2014/08/05,06,11,,,7,4,,
2014/08/05,07,10,,,6,4,,
2014/08/05,08,13,,,8,5,,
2014/08/05,09,99,,,85,14,,
2014/08/05,10,91,,,68,23,,
2014/08/05,11,234,,,162,72,,
2014/08/05,12,238,,,165,73,,
2014/08/05,13,260,,,186,74,,
2014/08/05,14,251,,,178,73,,
2014/08/05,15,244,,,171,73,,
2014/08/05,16,247,,,174,73,,
2014/08/05,17,235,,,162,73,,
2014/08/05,18,240,,,167,73,,
2014/08/05,19,213,,,132,81,,
2014/08/05,20,219,,,114,105,,
2014/08/05,21,227,,,123,104,,
2014/08/05,22,80,,,35,45,,
2014/08/05,23,14,,,9,5,,
2014/08/05,24,11,,,7,4,,
2014/08/06,01,10,,,6,4,,
2014/08/06,02,11,,,7,4,,
2014/08/06,03,11,,,7,4,,
2014/08/06,04,11,,,7,4,,
2014/08/06,05,10,,,6,4,,
2014/08/06,06,11,,,7,4,,
2014/08/06,07,10,,,6,4,,
2014/08/06,08,10,,,6,4,,
2014/08/06,09,100,,,81,19,,
2014/08/06,10,124,,,88,36,,
2014/08/06,11,227,,,156,71,,
2014/08/06,12,241,,,170,71,,
2014/08/06,13,237,,,167,70,,
2014/08/06,14,230,,,160,70,,
2014/08/06,15,257,,,188,69,,
2014/08/06,16,237,,,168,69,,
2014/08/06,17,224,,,154,70,,
2014/08/06,18,211,,,142,69,,
2014/08/06,19,208,,,130,78,,
2014/08/06,20,218,,,115,103,,
2014/08/06,21,211,,,109,102,,
2014/08/06,22,63,,,29,34,,
2014/08/06,23,11,,,7,4,,
2014/08/06,24,12,,,8,4,,
2014/08/07,01,11,,,7,4,,
2014/08/07,02,12,,,8,4,,
2014/08/07,03,11,,,7,4,,
2014/08/07,04,10,,,6,4,,
2014/08/07,05,11,,,7,4,,
2014/08/07,06,11,,,7,4,,
2014/08/07,07,11,,,7,4,,
2014/08/07,08,11,,,7,4,,
2014/08/07,09,88,,,68,20,,
2014/08/07,10,144,,,103,41,,
2014/08/07,11,211,,,143,68,,
2014/08/07,12,238,,,170,68,,
2014/08/07,13,248,,,179,69,,
2014/08/07,14,260,,,191,69,,
2014/08/07,15,235,,,167,68,,
2014/08/07,16,250,,,181,69,,
2014/08/07,17,242,,,174,68,,
2014/08/07,18,204,,,136,68,,
2014/08/07,19,208,,,129,79,,
2014/08/07,20,205,,,103,102,,
2014/08/07,21,204,,,102,102,,
2014/08/07,22,88,,,39,49,,
2014/08/07,23,21,,,16,5,,
2014/08/07,24,10,,,6,4,,
2014/08/08,01,10,,,6,4,,
2014/08/08,02,10,,,6,4,,
2014/08/08,03,9,,,5,4,,
2014/08/08,04,9,,,5,4,,
2014/08/08,05,9,,,5,4,,
2014/08/08,06,10,,,6,4,,
2014/08/08,07,10,,,6,4,,
2014/08/08,08,10,,,6,4,,
2014/08/08,09,72,,,59,13,,
2014/08/08,10,109,,,83,26,,
2014/08/08,11,182,,,110,72,,
2014/08/08,12,211,,,138,73,,
2014/08/08,13,221,,,148,73,,
2014/08/08,14,215,,,143,72,,
2014/08/08,15,220,,,147,73,,
2014/08/08,16,216,,,144,72,,
2014/08/08,17,201,,,128,73,,
2014/08/08,18,201,,,127,74,,
2014/08/08,19,204,,,122,82,,
2014/08/08,20,215,,,110,105,,
2014/08/08,21,212,,,108,104,,
2014/08/08,22,78,,,38,40,,
2014/08/08,23,19,,,11,8,,
2014/08/08,24,10,,,6,4,,
2014/08/09,01,10,,,6,4,,
2014/08/09,02,9,,,5,4,,
2014/08/09,03,9,,,5,4,,
2014/08/09,04,9,,,5,4,,
2014/08/09,05,10,,,6,4,,
