計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/06,05,361,,,289,,,
2014/08/06,06,356,,,290,,,
2014/08/06,07,351,,,286,,,
2014/08/06,08,354,,,278,,,
2014/08/06,09,389,,,287,,,
2014/08/06,10,358,,,254,,,
2014/08/06,11,389,,,286,,,
2014/08/06,12,373,,,268,,,
2014/08/06,13,383,,,291,,,
2014/08/06,14,380,,,274,,,
2014/08/06,15,392,,,285,,,
2014/08/06,16,393,,,286,,,
2014/08/06,17,387,,,292,,,
2014/08/06,18,383,,,300,,,
2014/08/06,19,383,,,304,,,
2014/08/06,20,376,,,298,,,
2014/08/06,21,363,,,280,,,
2014/08/06,22,378,,,294,,,
2014/08/06,23,373,,,291,,,
2014/08/06,24,365,,,287,,,
2014/08/07,01,354,,,283,,,
2014/08/07,02,348,,,269,,,
2014/08/07,03,356,,,277,,,
2014/08/07,04,363,,,289,,,
2014/08/07,05,370,,,293,,,
2014/08/07,06,362,,,294,,,
2014/08/07,07,354,,,290,,,
2014/08/07,08,359,,,287,,,
2014/08/07,09,386,,,287,,,
2014/08/07,10,394,,,289,,,
2014/08/07,11,391,,,285,,,
2014/08/07,12,391,,,287,,,
2014/08/07,13,379,,,290,,,
2014/08/07,14,396,,,294,,,
2014/08/07,15,392,,,289,,,
2014/08/07,16,377,,,277,,,
2014/08/07,17,395,,,294,,,
2014/08/07,18,386,,,302,,,
2014/08/07,19,382,,,307,,,
2014/08/07,20,373,,,297,,,
2014/08/07,21,375,,,294,,,
2014/08/07,22,370,,,288,,,
2014/08/07,23,366,,,285,,,
2014/08/07,24,364,,,286,,,
2014/08/08,01,360,,,285,,,
2014/08/08,02,371,,,290,,,
2014/08/08,03,369,,,289,,,
2014/08/08,04,370,,,289,,,
2014/08/08,05,367,,,288,,,
2014/08/08,06,357,,,285,,,
2014/08/08,07,347,,,280,,,
2014/08/08,08,356,,,278,,,
2014/08/08,09,382,,,285,,,
2014/08/08,10,380,,,278,,,
2014/08/08,11,380,,,278,,,
2014/08/08,12,358,,,257,,,
2014/08/08,13,381,,,295,,,
2014/08/08,14,391,,,289,,,
2014/08/08,15,388,,,287,,,
2014/08/08,16,395,,,293,,,
2014/08/08,17,389,,,290,,,
2014/08/08,18,381,,,295,,,
2014/08/08,19,374,,,291,,,
2014/08/08,20,370,,,290,,,
2014/08/08,21,369,,,289,,,
2014/08/08,22,363,,,282,,,
2014/08/08,23,362,,,278,,,
2014/08/08,24,356,,,278,,,
2014/08/09,01,348,,,276,,,
2014/08/09,02,362,,,282,,,
2014/08/09,03,355,,,275,,,
2014/08/09,04,358,,,278,,,
2014/08/09,05,351,,,275,,,
2014/08/09,06,341,,,275,,,
2014/08/09,07,330,,,266,,,
2014/08/09,08,343,,,272,,,
2014/08/09,09,327,,,248,,,
2014/08/09,10,337,,,254,,,
2014/08/09,11,354,,,271,,,
2014/08/09,12,354,,,272,,,
2014/08/09,13,354,,,279,,,
2014/08/09,14,370,,,285,,,
2014/08/09,15,355,,,273,,,
2014/08/09,16,356,,,275,,,
2014/08/09,17,359,,,277,,,
2014/08/09,18,352,,,277,,,
2014/08/09,19,343,,,272,,,
2014/08/09,20,344,,,272,,,
2014/08/09,21,334,,,255,,,
2014/08/09,22,345,,,263,,,
2014/08/09,23,344,,,266,,,
2014/08/09,24,351,,,273,,,
2014/08/10,01,335,,,266,,,
2014/08/10,02,350,,,274,,,
2014/08/10,03,334,,,256,,,
2014/08/10,04,329,,,254,,,
2014/08/10,05,213,,,146,,,
2014/08/10,06,90,,,43,,,
2014/08/10,07,85,,,40,,,
2014/08/10,08,91,,,44,,,
2014/08/10,09,144,,,92,,,
2014/08/10,10,155,,,100,,,
2014/08/10,11,149,,,93,,,
2014/08/10,12,155,,,97,,,
2014/08/10,13,166,,,106,,,
2014/08/10,14,157,,,102,,,
2014/08/10,15,108,,,56,,,
2014/08/10,16,143,,,91,,,
2014/08/10,17,143,,,90,,,
2014/08/10,18,135,,,84,,,
2014/08/10,19,148,,,99,,,
2014/08/10,20,129,,,79,,,
2014/08/10,21,138,,,89,,,
2014/08/10,22,136,,,87,,,
2014/08/10,23,116,,,68,,,
2014/08/10,24,145,,,96,,,
2014/08/11,01,123,,,75,,,
2014/08/11,02,150,,,99,,,
2014/08/11,03,130,,,81,,,
2014/08/11,04,112,,,64,,,
2014/08/11,05,138,,,88,,,
2014/08/11,06,135,,,84,,,
2014/08/11,07,145,,,93,,,
2014/08/11,08,183,,,124,,,
2014/08/11,09,392,,,312,,,
2014/08/11,10,315,,,236,,,
2014/08/11,11,305,,,224,,,
2014/08/11,12,364,,,280,,,
2014/08/11,13,326,,,249,,,
2014/08/11,14,319,,,239,,,
2014/08/11,15,365,,,283,,,
2014/08/11,16,386,,,301,,,
2014/08/11,17,375,,,291,,,
2014/08/11,18,368,,,285,,,
2014/08/11,19,373,,,291,,,
2014/08/11,20,371,,,289,,,
2014/08/11,21,372,,,287,,,
2014/08/11,22,330,,,246,,,
2014/08/11,23,364,,,284,,,
2014/08/11,24,362,,,284,,,
2014/08/12,01,260,,,190,,,
2014/08/12,02,245,,,177,,,
2014/08/12,03,116,,,54,,,
2014/08/12,04,279,,,203,,,
2014/08/12,05,306,,,230,,,
2014/08/12,06,281,,,209,,,
2014/08/12,07,250,,,185,,,
2014/08/12,08,291,,,225,,,
2014/08/12,09,358,,,277,,,
2014/08/12,10,375,,,293,,,
2014/08/12,11,366,,,281,,,
2014/08/12,12,363,,,278,,,
2014/08/12,13,364,,,285,,,
2014/08/12,14,382,,,296,,,
2014/08/12,15,336,,,254,,,
2014/08/12,16,379,,,295,,,
2014/08/12,17,376,,,292,,,
2014/08/12,18,384,,,302,,,
2014/08/12,19,357,,,285,,,
2014/08/12,20,354,,,279,,,
2014/08/12,21,332,,,252,,,
2014/08/12,22,355,,,273,,,
2014/08/12,23,350,,,268,,,
2014/08/12,24,344,,,265,,,
2014/08/13,01,338,,,267,,,
2014/08/13,02,353,,,272,,,
2014/08/13,03,317,,,240,,,
2014/08/13,04,355,,,275,,,
2014/08/13,05,349,,,275,,,
2014/08/13,06,342,,,274,,,
2014/08/13,07,330,,,266,,,
2014/08/13,08,320,,,247,,,
2014/08/13,09,367,,,271,,,
2014/08/13,10,377,,,274,,,
2014/08/13,11,377,,,274,,,
2014/08/13,12,361,,,257,,,
2014/08/13,13,367,,,278,,,
2014/08/13,14,389,,,284,,,
2014/08/13,15,389,,,282,,,
2014/08/13,16,388,,,284,,,
2014/08/13,17,390,,,288,,,
2014/08/13,18,385,,,294,,,
2014/08/13,19,369,,,292,,,
2014/08/13,20,361,,,288,,,
2014/08/13,21,367,,,284,,,
2014/08/13,22,363,,,280,,,
2014/08/13,23,360,,,279,,,
2014/08/13,24,328,,,250,,,
2014/08/14,01,361,,,289,,,
2014/08/14,02,376,,,293,,,
2014/08/14,03,372,,,290,,,
2014/08/14,04,369,,,288,,,
2014/08/14,05,375,,,294,,,
2014/08/14,06,365,,,292,,,
2014/08/14,07,350,,,283,,,
2014/08/14,08,359,,,288,,,
2014/08/14,09,368,,,285,,,
2014/08/14,10,367,,,282,,,
2014/08/14,11,370,,,283,,,
2014/08/14,12,376,,,288,,,
2014/08/14,13,372,,,293,,,
2014/08/14,14,379,,,292,,,
2014/08/14,15,375,,,290,,,
2014/08/14,16,374,,,290,,,
2014/08/14,17,380,,,295,,,
2014/08/14,18,370,,,292,,,
2014/08/14,19,369,,,295,,,
2014/08/14,20,368,,,293,,,
2014/08/14,21,370,,,288,,,
2014/08/14,22,369,,,286,,,
2014/08/14,23,373,,,290,,,
2014/08/14,24,375,,,293,,,
2014/08/15,01,363,,,290,,,
2014/08/15,02,375,,,294,,,
2014/08/15,03,368,,,288,,,
2014/08/15,04,370,,,289,,,
2014/08/15,05,366,,,288,,,
2014/08/15,06,362,,,293,,,
2014/08/15,07,349,,,285,,,
2014/08/15,08,355,,,285,,,
2014/08/15,09,376,,,292,,,
2014/08/15,10,376,,,294,,,
2014/08/15,11,387,,,302,,,
2014/08/15,12,382,,,296,,,
2014/08/15,13,382,,,303,,,
2014/08/15,14,385,,,300,,,
2014/08/15,15,387,,,301,,,
2014/08/15,16,389,,,304,,,
2014/08/15,17,391,,,306,,,
2014/08/15,18,390,,,310,,,
2014/08/15,19,377,,,302,,,
2014/08/15,20,377,,,299,,,
2014/08/15,21,388,,,304,,,
2014/08/15,22,380,,,297,,,
2014/08/15,23,376,,,295,,,
2014/08/15,24,370,,,294,,,
2014/08/16,01,360,,,288,,,
2014/08/16,02,382,,,300,,,
2014/08/16,03,382,,,301,,,
2014/08/16,04,382,,,302,,,
2014/08/16,05,383,,,301,,,
2014/08/16,06,378,,,300,,,
2014/08/16,07,361,,,292,,,
2014/08/16,08,364,,,290,,,
2014/08/16,09,380,,,290,,,
2014/08/16,10,381,,,288,,,
2014/08/16,11,385,,,293,,,
2014/08/16,12,382,,,289,,,
2014/08/16,13,380,,,293,,,
2014/08/16,14,391,,,292,,,
2014/08/16,15,383,,,286,,,
2014/08/16,16,378,,,284,,,
2014/08/16,17,373,,,278,,,
2014/08/16,18,368,,,274,,,
2014/08/16,19,356,,,274,,,
2014/08/16,20,352,,,276,,,
2014/08/16,21,351,,,272,,,
2014/08/16,22,306,,,227,,,
2014/08/16,23,355,,,273,,,
2014/08/16,24,354,,,277,,,
2014/08/17,01,344,,,274,,,
2014/08/17,02,355,,,277,,,
2014/08/17,03,350,,,271,,,
2014/08/17,04,346,,,267,,,
2014/08/17,05,344,,,268,,,
2014/08/17,06,336,,,270,,,
2014/08/17,07,328,,,264,,,
2014/08/17,08,329,,,263,,,
2014/08/17,09,327,,,251,,,
2014/08/17,10,367,,,287,,,
2014/08/17,11,366,,,286,,,
2014/08/17,12,370,,,286,,,
2014/08/17,13,365,,,283,,,
2014/08/17,14,370,,,281,,,
2014/08/17,15,346,,,248,,,
2014/08/17,16,356,,,255,,,
2014/08/17,17,267,,,174,,,
2014/08/17,18,176,,,94,,,
2014/08/17,19,168,,,106,,,
2014/08/17,20,212,,,153,,,
2014/08/17,21,152,,,100,,,
2014/08/17,22,149,,,98,,,
2014/08/17,23,157,,,105,,,
2014/08/17,24,163,,,111,,,
2014/08/18,01,147,,,96,,,
2014/08/18,02,141,,,90,,,
2014/08/18,03,145,,,94,,,
2014/08/18,04,156,,,104,,,
2014/08/18,05,139,,,88,,,
2014/08/18,06,143,,,93,,,
2014/08/18,07,137,,,86,,,
2014/08/18,08,263,,,201,,,
2014/08/18,09,344,,,264,,,
2014/08/18,10,348,,,265,,,
2014/08/18,11,311,,,228,,,
2014/08/18,12,370,,,283,,,
2014/08/18,13,343,,,261,,,
2014/08/18,14,338,,,253,,,
2014/08/18,15,336,,,253,,,
2014/08/18,16,378,,,290,,,
2014/08/18,17,350,,,262,,,
2014/08/18,18,377,,,291,,,
2014/08/18,19,367,,,288,,,
2014/08/18,20,361,,,282,,,
2014/08/18,21,361,,,278,,,
2014/08/18,22,319,,,238,,,
2014/08/18,23,366,,,284,,,
2014/08/18,24,364,,,284,,,
2014/08/19,01,356,,,283,,,
2014/08/19,02,368,,,287,,,
2014/08/19,03,363,,,281,,,
2014/08/19,04,359,,,278,,,
2014/08/19,05,356,,,278,,,
2014/08/19,06,354,,,282,,,
2014/08/19,07,342,,,275,,,
2014/08/19,08,349,,,277,,,
2014/08/19,09,366,,,281,,,
2014/08/19,10,372,,,284,,,
2014/08/19,11,377,,,287,,,
2014/08/19,12,379,,,291,,,
2014/08/19,13,373,,,292,,,
2014/08/19,14,381,,,294,,,
2014/08/19,15,381,,,294,,,
2014/08/19,16,382,,,294,,,
2014/08/19,17,385,,,296,,,
2014/08/19,18,385,,,302,,,
2014/08/19,19,374,,,300,,,
2014/08/19,20,372,,,296,,,
2014/08/19,21,379,,,296,,,
2014/08/19,22,377,,,293,,,
2014/08/19,23,374,,,295,,,
2014/08/19,24,365,,,289,,,
2014/08/20,01,360,,,288,,,
2014/08/20,02,370,,,290,,,
2014/08/20,03,368,,,288,,,
2014/08/20,04,364,,,287,,,
2014/08/20,05,366,,,292,,,
2014/08/20,06,355,,,289,,,
2014/08/20,07,350,,,287,,,
2014/08/20,08,360,,,286,,,
2014/08/20,09,388,,,288,,,
2014/08/20,10,398,,,292,,,
2014/08/20,11,391,,,288,,,
2014/08/20,12,394,,,288,,,
2014/08/20,13,385,,,294,,,
2014/08/20,14,395,,,292,,,
2014/08/20,15,389,,,285,,,
2014/08/20,16,390,,,288,,,
2014/08/20,17,392,,,291,,,
2014/08/20,18,386,,,291,,,
2014/08/20,19,376,,,299,,,
2014/08/20,20,371,,,292,,,
2014/08/20,21,378,,,293,,,
2014/08/20,22,374,,,289,,,
2014/08/20,23,371,,,287,,,
2014/08/20,24,368,,,287,,,
2014/08/21,01,352,,,280,,,
2014/08/21,02,366,,,283,,,
2014/08/21,03,361,,,278,,,
2014/08/21,04,366,,,284,,,
2014/08/21,05,367,,,288,,,
2014/08/21,06,354,,,284,,,
2014/08/21,07,348,,,282,,,
2014/08/21,08,359,,,286,,,
2014/08/21,09,369,,,285,,,
2014/08/21,10,379,,,289,,,
2014/08/21,11,383,,,291,,,
2014/08/21,12,379,,,288,,,
2014/08/21,13,370,,,288,,,
2014/08/21,14,388,,,298,,,
2014/08/21,15,389,,,300,,,
2014/08/21,16,389,,,301,,,
2014/08/21,17,385,,,300,,,
2014/08/21,18,383,,,302,,,
2014/08/21,19,378,,,301,,,
2014/08/21,20,377,,,300,,,
2014/08/21,21,385,,,299,,,
2014/08/21,22,380,,,295,,,
2014/08/21,23,377,,,292,,,
2014/08/21,24,379,,,296,,,
2014/08/22,01,363,,,289,,,
2014/08/22,02,378,,,295,,,
2014/08/22,03,377,,,294,,,
2014/08/22,04,375,,,296,,,
2014/08/22,05,371,,,291,,,
2014/08/22,06,358,,,288,,,
2014/08/22,07,347,,,281,,,
2014/08/22,08,356,,,287,,,
2014/08/22,09,370,,,287,,,
2014/08/22,10,372,,,286,,,
2014/08/22,11,376,,,288,,,
2014/08/22,12,372,,,286,,,
2014/08/22,13,374,,,292,,,
2014/08/22,14,382,,,293,,,
2014/08/22,15,386,,,297,,,
2014/08/22,16,384,,,296,,,
2014/08/22,17,382,,,295,,,
2014/08/22,18,375,,,294,,,
2014/08/22,19,368,,,294,,,
2014/08/22,20,370,,,294,,,
2014/08/22,21,375,,,291,,,
2014/08/22,22,380,,,295,,,
2014/08/22,23,378,,,295,,,
2014/08/22,24,380,,,300,,,
2014/08/23,01,363,,,294,,,
2014/08/23,02,372,,,294,,,
2014/08/23,03,368,,,289,,,
2014/08/23,04,358,,,280,,,
2014/08/23,05,374,,,292,,,
2014/08/23,06,368,,,292,,,
2014/08/23,07,352,,,282,,,
2014/08/23,08,351,,,281,,,
2014/08/23,09,363,,,287,,,
2014/08/23,10,372,,,291,,,
2014/08/23,11,371,,,291,,,
2014/08/23,12,353,,,272,,,
2014/08/23,13,369,,,293,,,
2014/08/23,14,365,,,284,,,
2014/08/23,15,362,,,282,,,
2014/08/23,16,344,,,266,,,
2014/08/23,17,355,,,277,,,
2014/08/23,18,296,,,218,,,
2014/08/23,19,367,,,287,,,
2014/08/23,20,340,,,265,,,
2014/08/23,21,338,,,258,,,
2014/08/23,22,315,,,236,,,
2014/08/23,23,357,,,277,,,
2014/08/23,24,357,,,279,,,
2014/08/24,01,348,,,277,,,
2014/08/24,02,360,,,280,,,
2014/08/24,03,358,,,278,,,
2014/08/24,04,354,,,274,,,
2014/08/24,05,356,,,276,,,
2014/08/24,06,281,,,208,,,
2014/08/24,07,151,,,99,,,
2014/08/24,08,156,,,105,,,
2014/08/24,09,201,,,147,,,
2014/08/24,10,147,,,96,,,
2014/08/24,11,149,,,97,,,
2014/08/24,12,177,,,122,,,
2014/08/24,13,188,,,131,,,
2014/08/24,14,153,,,100,,,
2014/08/24,15,152,,,98,,,
2014/08/24,16,150,,,98,,,
2014/08/24,17,150,,,98,,,
2014/08/24,18,156,,,104,,,
2014/08/24,19,157,,,107,,,
2014/08/24,20,153,,,102,,,
2014/08/24,21,146,,,96,,,
2014/08/24,22,143,,,94,,,
2014/08/24,23,137,,,87,,,
2014/08/24,24,132,,,83,,,
2014/08/25,01,140,,,91,,,
2014/08/25,02,142,,,94,,,
2014/08/25,03,140,,,90,,,
2014/08/25,04,141,,,92,,,
2014/08/25,05,137,,,88,,,
2014/08/25,06,139,,,89,,,
2014/08/25,07,115,,,67,,,
2014/08/25,08,242,,,184,,,
2014/08/25,09,368,,,291,,,
2014/08/25,10,364,,,281,,,
2014/08/25,11,334,,,252,,,
2014/08/25,12,361,,,276,,,
2014/08/25,13,329,,,252,,,
2014/08/25,14,331,,,252,,,
2014/08/25,15,357,,,278,,,
2014/08/25,16,349,,,270,,,
2014/08/25,17,314,,,236,,,
2014/08/25,18,340,,,263,,,
2014/08/25,19,346,,,269,,,
2014/08/25,20,294,,,224,,,
2014/08/25,21,334,,,262,,,
2014/08/25,22,315,,,244,,,
2014/08/25,23,330,,,259,,,
2014/08/25,24,274,,,207,,,
2014/08/26,01,155,,,97,,,
2014/08/26,02,116,,,61,,,
2014/08/26,03,177,,,113,,,
2014/08/26,04,247,,,177,,,
2014/08/26,05,250,,,179,,,
2014/08/26,06,282,,,209,,,
2014/08/26,07,240,,,178,,,
2014/08/26,08,319,,,243,,,
2014/08/26,09,349,,,258,,,
2014/08/26,10,378,,,282,,,
2014/08/26,11,364,,,269,,,
2014/08/26,12,350,,,258,,,
2014/08/26,13,351,,,268,,,
2014/08/26,14,350,,,262,,,
2014/08/26,15,345,,,254,,,
2014/08/26,16,357,,,266,,,
2014/08/26,17,366,,,276,,,
2014/08/26,18,350,,,261,,,
2014/08/26,19,355,,,280,,,
2014/08/26,20,342,,,270,,,
2014/08/26,21,345,,,266,,,
2014/08/26,22,331,,,253,,,
2014/08/26,23,344,,,265,,,
2014/08/26,24,334,,,260,,,
2014/08/27,01,320,,,253,,,
2014/08/27,02,331,,,255,,,
2014/08/27,03,338,,,262,,,
2014/08/27,04,339,,,263,,,
2014/08/27,05,339,,,264,,,
2014/08/27,06,336,,,268,,,
2014/08/27,07,320,,,258,,,
2014/08/27,08,326,,,255,,,
2014/08/27,09,346,,,255,,,
2014/08/27,10,318,,,227,,,
2014/08/27,11,362,,,266,,,
2014/08/27,12,345,,,254,,,
2014/08/27,13,357,,,275,,,
2014/08/27,14,369,,,273,,,
2014/08/27,15,365,,,271,,,
2014/08/27,16,362,,,268,,,
2014/08/27,17,352,,,270,,,
2014/08/27,18,332,,,264,,,
2014/08/27,19,311,,,246,,,
2014/08/27,20,315,,,248,,,
2014/08/27,21,316,,,244,,,
2014/08/27,22,297,,,224,,,
2014/08/27,23,317,,,244,,,
2014/08/27,24,336,,,263,,,
2014/08/28,01,327,,,262,,,
2014/08/28,02,338,,,265,,,
2014/08/28,03,331,,,258,,,
2014/08/28,04,333,,,259,,,
2014/08/28,05,329,,,256,,,
2014/08/28,06,324,,,257,,,
2014/08/28,07,312,,,251,,,
2014/08/28,08,310,,,242,,,
2014/08/28,09,354,,,259,,,
2014/08/28,10,365,,,266,,,
2014/08/28,11,355,,,257,,,
2014/08/28,12,359,,,263,,,
2014/08/28,13,350,,,268,,,
2014/08/28,14,366,,,268,,,
2014/08/28,15,362,,,263,,,
2014/08/28,16,369,,,269,,,
2014/08/28,17,354,,,266,,,
2014/08/28,18,339,,,265,,,
2014/08/28,19,325,,,258,,,
2014/08/28,20,314,,,247,,,
2014/08/28,21,321,,,246,,,
2014/08/28,22,298,,,225,,,
2014/08/28,23,343,,,266,,,
2014/08/28,24,340,,,264,,,
2014/08/29,01,331,,,263,,,
2014/08/29,02,345,,,268,,,
2014/08/29,03,332,,,255,,,
2014/08/29,04,331,,,255,,,
2014/08/29,05,331,,,258,,,
2014/08/29,06,324,,,259,,,
2014/08/29,07,314,,,251,,,
2014/08/29,08,308,,,243,,,
2014/08/29,09,330,,,251,,,
2014/08/29,10,339,,,256,,,
2014/08/29,11,332,,,251,,,
2014/08/29,12,332,,,252,,,
2014/08/29,13,334,,,260,,,
2014/08/29,14,344,,,264,,,
2014/08/29,15,332,,,249,,,
2014/08/29,16,344,,,261,,,
2014/08/29,17,347,,,267,,,
2014/08/29,18,328,,,258,,,
2014/08/29,19,330,,,262,,,
2014/08/29,20,327,,,258,,,
2014/08/29,21,324,,,248,,,
2014/08/29,22,339,,,261,,,
2014/08/29,23,339,,,260,,,
2014/08/29,24,327,,,251,,,
2014/08/30,01,318,,,251,,,
2014/08/30,02,332,,,256,,,
2014/08/30,03,319,,,243,,,
2014/08/30,04,299,,,226,,,
2014/08/30,05,337,,,262,,,
2014/08/30,06,332,,,265,,,
2014/08/30,07,321,,,258,,,
2014/08/30,08,316,,,252,,,
2014/08/30,09,313,,,240,,,
2014/08/30,10,336,,,258,,,
2014/08/30,11,337,,,257,,,
2014/08/30,12,331,,,254,,,
2014/08/30,13,334,,,258,,,
2014/08/30,14,341,,,260,,,
2014/08/30,15,342,,,261,,,
2014/08/30,16,335,,,256,,,
2014/08/30,17,313,,,242,,,
2014/08/30,18,328,,,259,,,
2014/08/30,19,325,,,257,,,
2014/08/30,20,311,,,244,,,
2014/08/30,21,317,,,243,,,
2014/08/30,22,319,,,244,,,
2014/08/30,23,317,,,242,,,
2014/08/30,24,322,,,249,,,
2014/08/31,01,323,,,257,,,
2014/08/31,02,337,,,262,,,
2014/08/31,03,331,,,257,,,
2014/08/31,04,327,,,254,,,
2014/08/31,05,324,,,255,,,
2014/08/31,06,313,,,252,,,
2014/08/31,07,314,,,249,,,
2014/08/31,08,306,,,240,,,
2014/08/31,09,318,,,244,,,
2014/08/31,10,338,,,260,,,
2014/08/31,11,323,,,246,,,
2014/08/31,12,335,,,259,,,
2014/08/31,13,324,,,256,,,
2014/08/31,14,326,,,249,,,
2014/08/31,15,315,,,237,,,
2014/08/31,16,175,,,109,,,
2014/08/31,17,162,,,99,,,
2014/08/31,18,150,,,95,,,
2014/08/31,19,153,,,100,,,
2014/08/31,20,162,,,110,,,
2014/08/31,21,137,,,88,,,
2014/08/31,22,135,,,86,,,
2014/08/31,23,150,,,100,,,
2014/08/31,24,134,,,85,,,
2014/09/01,01,126,,,77,,,
2014/09/01,02,150,,,101,,,
2014/09/01,03,117,,,70,,,
2014/09/01,04,132,,,83,,,
2014/09/01,05,129,,,81,,,
2014/09/01,06,118,,,70,,,
2014/09/01,07,139,,,90,,,
2014/09/01,08,223,,,164,,,
2014/09/01,09,332,,,256,,,
2014/09/01,10,322,,,244,,,
2014/09/01,11,304,,,226,,,
2014/09/01,12,324,,,243,,,
2014/09/01,13,331,,,257,,,
2014/09/01,14,332,,,253,,,
2014/09/01,15,312,,,235,,,
2014/09/01,16,343,,,263,,,
2014/09/01,17,303,,,222,,,
2014/09/01,18,343,,,271,,,
2014/09/01,19,327,,,260,,,
2014/09/01,20,317,,,250,,,
2014/09/01,21,291,,,220,,,
2014/09/01,22,317,,,244,,,
2014/09/01,23,307,,,240,,,
2014/09/01,24,305,,,233,,,
2014/09/02,01,305,,,243,,,
2014/09/02,02,309,,,239,,,
2014/09/02,03,309,,,237,,,
2014/09/02,04,270,,,206,,,
2014/09/02,05,321,,,253,,,
2014/09/02,06,316,,,255,,,
2014/09/02,07,297,,,239,,,
2014/09/02,08,311,,,241,,,
2014/09/02,09,311,,,235,,,
2014/09/02,10,316,,,235,,,
2014/09/02,11,319,,,229,,,
2014/09/02,12,337,,,241,,,
2014/09/02,13,324,,,237,,,
2014/09/02,14,324,,,230,,,
2014/09/02,15,290,,,199,,,
2014/09/02,16,343,,,253,,,
2014/09/02,17,348,,,256,,,
2014/09/02,18,346,,,254,,,
2014/09/02,19,318,,,243,,,
2014/09/02,20,318,,,244,,,
2014/09/02,21,209,,,147,,,
2014/09/02,22,236,,,169,,,
2014/09/02,23,329,,,251,,,
2014/09/02,24,331,,,255,,,
2014/09/03,01,322,,,256,,,
2014/09/03,02,327,,,254,,,
2014/09/03,03,336,,,260,,,
2014/09/03,04,328,,,254,,,
2014/09/03,05,315,,,245,,,
2014/09/03,06,323,,,260,,,
2014/09/03,07,301,,,241,,,
2014/09/03,08,313,,,241,,,
2014/09/03,09,325,,,233,,,
2014/09/03,10,343,,,245,,,
2014/09/03,11,357,,,256,,,
2014/09/03,12,354,,,256,,,
2014/09/03,13,347,,,262,,,
2014/09/03,14,366,,,266,,,
2014/09/03,15,356,,,257,,,
2014/09/03,16,330,,,234,,,
2014/09/03,17,343,,,259,,,
2014/09/03,18,323,,,253,,,
2014/09/03,19,314,,,248,,,
2014/09/03,20,305,,,241,,,
2014/09/03,21,307,,,235,,,
2014/09/03,22,303,,,229,,,
2014/09/03,23,302,,,228,,,
2014/09/03,24,331,,,256,,,
2014/09/04,01,322,,,257,,,
2014/09/04,02,336,,,262,,,
2014/09/04,03,331,,,256,,,
2014/09/04,04,323,,,250,,,
2014/09/04,05,325,,,254,,,
2014/09/04,06,318,,,253,,,
2014/09/04,07,307,,,243,,,
2014/09/04,08,309,,,243,,,
2014/09/04,09,323,,,243,,,
2014/09/04,10,336,,,252,,,
2014/09/04,11,346,,,262,,,
2014/09/04,12,345,,,264,,,
2014/09/04,13,339,,,262,,,
2014/09/04,14,355,,,270,,,
2014/09/04,15,340,,,258,,,
2014/09/04,16,342,,,258,,,
2014/09/04,17,347,,,263,,,
2014/09/04,18,345,,,265,,,
2014/09/04,19,331,,,261,,,
2014/09/04,20,323,,,251,,,
2014/09/04,21,293,,,218,,,
2014/09/04,22,329,,,252,,,
2014/09/04,23,354,,,275,,,
2014/09/04,24,349,,,272,,,
2014/09/05,01,335,,,266,,,
2014/09/05,02,347,,,270,,,
2014/09/05,03,340,,,263,,,
2014/09/05,04,337,,,259,,,
2014/09/05,05,340,,,263,,,
2014/09/05,06,333,,,265,,,
2014/09/05,07,328,,,264,,,
2014/09/05,08,332,,,263,,,
2014/09/05,09,350,,,269,,,
2014/09/05,10,355,,,273,,,
2014/09/05,11,351,,,268,,,
2014/09/05,12,352,,,270,,,
2014/09/05,13,352,,,273,,,
2014/09/05,14,370,,,284,,,
2014/09/05,15,372,,,286,,,
2014/09/05,16,371,,,290,,,
2014/09/05,17,363,,,287,,,
2014/09/05,18,359,,,287,,,
2014/09/05,19,353,,,283,,,
2014/09/05,20,354,,,282,,,
2014/09/05,21,355,,,276,,,
2014/09/05,22,345,,,266,,,
2014/09/05,23,357,,,277,,,
2014/09/05,24,329,,,255,,,
2014/09/06,01,342,,,273,,,
2014/09/06,02,359,,,282,,,
2014/09/06,03,358,,,280,,,
2014/09/06,04,356,,,279,,,
2014/09/06,05,353,,,276,,,
2014/09/06,06,345,,,276,,,
2014/09/06,07,338,,,274,,,
2014/09/06,08,339,,,273,,,
2014/09/06,09,351,,,274,,,
2014/09/06,10,356,,,277,,,
2014/09/06,11,355,,,276,,,
2014/09/06,12,358,,,278,,,
2014/09/06,13,355,,,280,,,
2014/09/06,14,357,,,281,,,
2014/09/06,15,356,,,274,,,
2014/09/06,16,351,,,270,,,
2014/09/06,17,352,,,271,,,
2014/09/06,18,349,,,269,,,
2014/09/06,19,336,,,265,,,
2014/09/06,20,337,,,266,,,
2014/09/06,21,321,,,251,,,
2014/09/06,22,347,,,270,,,
2014/09/06,23,338,,,259,,,
2014/09/06,24,344,,,267,,,
2014/09/07,01,336,,,267,,,
2014/09/07,02,346,,,271,,,
2014/09/07,03,337,,,260,,,
2014/09/07,04,328,,,252,,,
2014/09/07,05,334,,,260,,,
2014/09/07,06,137,,,88,,,
2014/09/07,07,182,,,133,,,
2014/09/07,08,149,,,103,,,
2014/09/07,09,159,,,111,,,
2014/09/07,10,139,,,93,,,
2014/09/07,11,136,,,91,,,
