計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/09,17,296,,,42,254,,
2013/07/09,18,289,,,41,248,,
2013/07/09,19,278,,,39,239,,
2013/07/09,20,233,,,32,201,,
2013/07/09,21,138,,,32,106,,
2013/07/09,22,119,,,25,94,,
2013/07/09,23,112,,,23,89,,
2013/07/09,24,107,,,14,93,,
2013/07/10,01,106,,,21,85,,
2013/07/10,02,92,,,19,73,,
2013/07/10,03,113,,,19,94,,
2013/07/10,04,126,,,19,107,,
2013/07/10,05,140,,,23,117,,
2013/07/10,06,142,,,29,113,,
2013/07/10,07,161,,,29,132,,
2013/07/10,08,192,,,33,159,,
2013/07/10,09,254,,,33,221,,
2013/07/10,10,304,,,36,268,,
2013/07/10,11,309,,,37,272,,
2013/07/10,12,307,,,39,268,,
2013/07/10,13,312,,,42,270,,
2013/07/10,14,315,,,43,272,,
2013/07/10,15,305,,,44,261,,
2013/07/10,16,307,,,39,268,,
2013/07/10,17,293,,,45,248,,
2013/07/10,18,286,,,40,246,,
2013/07/10,19,269,,,39,230,,
2013/07/10,20,213,,,34,179,,
2013/07/10,21,134,,,31,103,,
2013/07/10,22,121,,,23,98,,
2013/07/10,23,117,,,24,93,,
2013/07/10,24,114,,,27,87,,
2013/07/11,01,120,,,26,94,,
2013/07/11,02,118,,,29,89,,
2013/07/11,03,115,,,29,86,,
2013/07/11,04,129,,,24,105,,
2013/07/11,05,129,,,27,102,,
2013/07/11,06,132,,,25,107,,
2013/07/11,07,169,,,27,142,,
2013/07/11,08,206,,,32,174,,
2013/07/11,09,262,,,34,228,,
2013/07/11,10,299,,,35,264,,
2013/07/11,11,301,,,33,268,,
2013/07/11,12,299,,,32,267,,
2013/07/11,13,299,,,33,266,,
2013/07/11,14,299,,,38,261,,
2013/07/11,15,290,,,39,251,,
2013/07/11,16,287,,,42,245,,
2013/07/11,17,278,,,43,235,,
2013/07/11,18,276,,,43,233,,
2013/07/11,19,270,,,39,231,,
2013/07/11,20,213,,,34,179,,
2013/07/11,21,99,,,34,65,,
2013/07/11,22,65,,,28,37,,
2013/07/11,23,66,,,12,54,,
2013/07/11,24,64,,,12,52,,
2013/07/12,01,64,,,13,51,,
2013/07/12,02,58,,,12,46,,
2013/07/12,03,55,,,12,43,,
2013/07/12,04,55,,,12,43,,
2013/07/12,05,57,,,12,45,,
2013/07/12,06,59,,,13,46,,
2013/07/12,07,106,,,13,93,,
2013/07/12,08,190,,,17,173,,
2013/07/12,09,246,,,19,227,,
2013/07/12,10,294,,,20,274,,
2013/07/12,11,294,,,44,250,,
2013/07/12,12,294,,,41,253,,
2013/07/12,13,299,,,39,260,,
2013/07/12,14,301,,,44,257,,
2013/07/12,15,290,,,40,250,,
2013/07/12,16,287,,,42,245,,
2013/07/12,17,280,,,43,237,,
2013/07/12,18,279,,,40,239,,
2013/07/12,19,262,,,40,222,,
2013/07/12,20,210,,,32,178,,
2013/07/12,21,147,,,30,117,,
2013/07/12,22,129,,,29,100,,
2013/07/12,23,66,,,28,38,,
2013/07/12,24,55,,,20,35,,
2013/07/13,01,55,,,11,44,,
2013/07/13,02,54,,,11,43,,
2013/07/13,03,55,,,11,44,,
2013/07/13,04,55,,,11,44,,
2013/07/13,05,56,,,12,44,,
2013/07/13,06,58,,,12,46,,
2013/07/13,07,91,,,13,78,,
2013/07/13,08,142,,,17,125,,
2013/07/13,09,197,,,17,180,,
2013/07/13,10,247,,,18,229,,
2013/07/13,11,257,,,34,223,,
2013/07/13,12,261,,,34,227,,
2013/07/13,13,262,,,35,227,,
2013/07/13,14,261,,,38,223,,
2013/07/13,15,255,,,38,217,,
2013/07/13,16,246,,,37,209,,
2013/07/13,17,245,,,36,209,,
2013/07/13,18,248,,,38,210,,
2013/07/13,19,252,,,36,216,,
2013/07/13,20,225,,,34,191,,
2013/07/13,21,130,,,34,96,,
2013/07/13,22,108,,,26,82,,
2013/07/13,23,61,,,19,42,,
2013/07/13,24,54,,,11,43,,
2013/07/14,01,54,,,9,45,,
2013/07/14,02,55,,,9,46,,
2013/07/14,03,54,,,11,43,,
2013/07/14,04,54,,,9,45,,
2013/07/14,05,61,,,9,52,,
2013/07/14,06,93,,,11,82,,
2013/07/14,07,106,,,11,95,,
2013/07/14,08,126,,,15,111,,
2013/07/14,09,197,,,19,178,,
2013/07/14,10,246,,,33,213,,
2013/07/14,11,246,,,35,211,,
2013/07/14,12,251,,,37,214,,
2013/07/14,13,250,,,41,209,,
2013/07/14,14,250,,,40,210,,
2013/07/14,15,250,,,40,210,,
2013/07/14,16,246,,,41,205,,
2013/07/14,17,239,,,38,201,,
2013/07/14,18,246,,,36,210,,
2013/07/14,19,250,,,35,215,,
2013/07/14,20,227,,,34,193,,
2013/07/14,21,142,,,32,110,,
2013/07/14,22,123,,,29,94,,
2013/07/14,23,70,,,27,43,,
2013/07/14,24,55,,,26,29,,
2013/07/15,01,54,,,13,41,,
2013/07/15,02,54,,,10,44,,
2013/07/15,03,54,,,10,44,,
2013/07/15,04,54,,,10,44,,
2013/07/15,05,58,,,9,49,,
2013/07/15,06,95,,,9,86,,
2013/07/15,07,145,,,11,134,,
2013/07/15,08,187,,,15,172,,
2013/07/15,09,250,,,19,231,,
2013/07/15,10,298,,,35,263,,
2013/07/15,11,314,,,38,276,,
2013/07/15,12,314,,,41,273,,
2013/07/15,13,316,,,39,277,,
2013/07/15,14,322,,,39,283,,
2013/07/15,15,315,,,40,275,,
2013/07/15,16,318,,,39,279,,
2013/07/15,17,303,,,39,264,,
2013/07/15,18,297,,,36,261,,
2013/07/15,19,291,,,36,255,,
2013/07/15,20,250,,,28,222,,
2013/07/15,21,161,,,27,134,,
2013/07/15,22,91,,,24,67,,
2013/07/15,23,66,,,13,53,,
2013/07/15,24,57,,,8,49,,
2013/07/16,01,57,,,8,49,,
2013/07/16,02,57,,,9,48,,
2013/07/16,03,57,,,9,48,,
2013/07/16,04,56,,,9,47,,
2013/07/16,05,56,,,10,46,,
2013/07/16,06,67,,,10,57,,
2013/07/16,07,155,,,11,144,,
2013/07/16,08,188,,,14,174,,
2013/07/16,09,254,,,19,235,,
2013/07/16,10,296,,,27,269,,
2013/07/16,11,306,,,29,277,,
2013/07/16,12,305,,,29,276,,
2013/07/16,13,305,,,33,272,,
2013/07/16,14,306,,,33,273,,
2013/07/16,15,335,,,34,301,,
2013/07/16,16,303,,,35,268,,
2013/07/16,17,289,,,35,254,,
2013/07/16,18,287,,,34,253,,
2013/07/16,19,273,,,33,240,,
2013/07/16,20,229,,,29,200,,
2013/07/16,21,145,,,28,117,,
2013/07/16,22,122,,,26,96,,
2013/07/16,23,62,,,23,39,,
2013/07/16,24,56,,,9,47,,
2013/07/17,01,56,,,8,48,,
2013/07/17,02,54,,,8,46,,
2013/07/17,03,54,,,8,46,,
2013/07/17,04,54,,,9,45,,
2013/07/17,05,55,,,9,46,,
2013/07/17,06,65,,,10,55,,
2013/07/17,07,151,,,10,141,,
2013/07/17,08,176,,,12,164,,
2013/07/17,09,242,,,13,229,,
2013/07/17,10,288,,,20,268,,
2013/07/17,11,292,,,28,264,,
2013/07/17,12,286,,,30,256,,
2013/07/17,13,293,,,30,263,,
2013/07/17,14,292,,,31,261,,
2013/07/17,15,285,,,32,253,,
2013/07/17,16,282,,,30,252,,
2013/07/17,17,273,,,30,243,,
2013/07/17,18,266,,,28,238,,
2013/07/17,19,258,,,28,230,,
2013/07/17,20,208,,,24,184,,
2013/07/17,21,94,,,25,69,,
2013/07/17,22,61,,,12,49,,
2013/07/17,23,55,,,9,46,,
2013/07/17,24,54,,,8,46,,
2013/07/18,01,54,,,9,45,,
2013/07/18,02,54,,,9,45,,
2013/07/18,03,53,,,9,44,,
2013/07/18,04,53,,,10,43,,
2013/07/18,05,54,,,10,44,,
2013/07/18,06,58,,,10,48,,
2013/07/18,07,117,,,10,107,,
2013/07/18,08,158,,,12,146,,
2013/07/18,09,227,,,14,213,,
2013/07/18,10,286,,,21,265,,
2013/07/18,11,285,,,28,257,,
2013/07/18,12,290,,,29,261,,
2013/07/18,13,297,,,30,267,,
2013/07/18,14,298,,,34,264,,
2013/07/18,15,286,,,37,249,,
2013/07/18,16,284,,,37,247,,
2013/07/18,17,278,,,38,240,,
2013/07/18,18,277,,,40,237,,
2013/07/18,19,267,,,33,234,,
2013/07/18,20,210,,,32,178,,
2013/07/18,21,114,,,28,86,,
2013/07/18,22,62,,,25,37,,
2013/07/18,23,55,,,14,41,,
2013/07/18,24,54,,,11,43,,
2013/07/19,01,54,,,11,43,,
2013/07/19,02,54,,,11,43,,
2013/07/19,03,54,,,12,42,,
2013/07/19,04,54,,,12,42,,
2013/07/19,05,55,,,12,43,,
2013/07/19,06,58,,,12,46,,
2013/07/19,07,106,,,13,93,,
2013/07/19,08,171,,,14,157,,
2013/07/19,09,254,,,19,235,,
2013/07/19,10,293,,,30,263,,
2013/07/19,11,301,,,30,271,,
2013/07/19,12,300,,,31,269,,
2013/07/19,13,305,,,33,272,,
2013/07/19,14,307,,,33,274,,
2013/07/19,15,295,,,36,259,,
2013/07/19,16,290,,,34,256,,
2013/07/19,17,281,,,35,246,,
2013/07/19,18,276,,,32,244,,
2013/07/19,19,255,,,32,223,,
2013/07/19,20,201,,,28,173,,
2013/07/19,21,126,,,25,101,,
2013/07/19,22,110,,,22,88,,
2013/07/19,23,59,,,22,37,,
2013/07/19,24,53,,,11,42,,
2013/07/20,01,53,,,10,43,,
2013/07/20,02,54,,,10,44,,
2013/07/20,03,54,,,11,43,,
2013/07/20,04,54,,,11,43,,
2013/07/20,05,55,,,11,44,,
2013/07/20,06,58,,,11,47,,
2013/07/20,07,83,,,12,71,,
2013/07/20,08,126,,,13,113,,
2013/07/20,09,182,,,17,165,,
2013/07/20,10,241,,,24,217,,
2013/07/20,11,246,,,26,220,,
2013/07/20,12,245,,,28,217,,
2013/07/20,13,250,,,29,221,,
2013/07/20,14,249,,,32,217,,
2013/07/20,15,242,,,32,210,,
2013/07/20,16,238,,,32,206,,
2013/07/20,17,231,,,34,197,,
2013/07/20,18,236,,,32,204,,
2013/07/20,19,242,,,30,212,,
2013/07/20,20,222,,,26,196,,
2013/07/20,21,146,,,27,119,,
2013/07/20,22,110,,,23,87,,
2013/07/20,23,58,,,21,37,,
2013/07/20,24,54,,,8,46,,
2013/07/21,01,54,,,8,46,,
2013/07/21,02,52,,,8,44,,
2013/07/21,03,53,,,9,44,,
2013/07/21,04,53,,,9,44,,
2013/07/21,05,60,,,9,51,,
2013/07/21,06,91,,,10,81,,
2013/07/21,07,100,,,10,90,,
2013/07/21,08,114,,,11,103,,
2013/07/21,09,168,,,14,154,,
2013/07/21,10,226,,,23,203,,
2013/07/21,11,232,,,25,207,,
2013/07/21,12,237,,,28,209,,
2013/07/21,13,242,,,29,213,,
2013/07/21,14,242,,,31,211,,
2013/07/21,15,245,,,32,213,,
2013/07/21,16,242,,,33,209,,
2013/07/21,17,238,,,34,204,,
2013/07/21,18,239,,,31,208,,
2013/07/21,19,237,,,30,207,,
2013/07/21,20,216,,,27,189,,
2013/07/21,21,126,,,25,101,,
2013/07/21,22,108,,,22,86,,
2013/07/21,23,57,,,21,36,,
2013/07/21,24,52,,,9,43,,
2013/07/22,01,52,,,8,44,,
2013/07/22,02,52,,,8,44,,
2013/07/22,03,52,,,8,44,,
2013/07/22,04,53,,,9,44,,
2013/07/22,05,61,,,9,52,,
2013/07/22,06,94,,,10,84,,
2013/07/22,07,138,,,10,128,,
2013/07/22,08,182,,,13,169,,
2013/07/22,09,252,,,18,234,,
2013/07/22,10,285,,,28,257,,
2013/07/22,11,294,,,29,265,,
2013/07/22,12,294,,,31,263,,
2013/07/22,13,306,,,32,274,,
2013/07/22,14,311,,,31,280,,
2013/07/22,15,300,,,36,264,,
2013/07/22,16,290,,,37,253,,
2013/07/22,17,283,,,36,247,,
2013/07/22,18,287,,,33,254,,
2013/07/22,19,278,,,32,246,,
2013/07/22,20,233,,,28,205,,
2013/07/22,21,131,,,26,105,,
2013/07/22,22,86,,,21,65,,
2013/07/22,23,57,,,14,43,,
2013/07/22,24,54,,,9,45,,
2013/07/23,01,54,,,8,46,,
2013/07/23,02,54,,,9,45,,
2013/07/23,03,53,,,11,42,,
2013/07/23,04,54,,,9,45,,
2013/07/23,05,54,,,10,44,,
2013/07/23,06,62,,,10,52,,
2013/07/23,07,158,,,11,147,,
2013/07/23,08,196,,,14,182,,
2013/07/23,09,269,,,18,251,,
2013/07/23,10,307,,,34,273,,
2013/07/23,11,308,,,35,273,,
2013/07/23,12,310,,,35,275,,
2013/07/23,13,314,,,38,276,,
2013/07/23,14,311,,,40,271,,
2013/07/23,15,302,,,39,263,,
2013/07/23,16,303,,,32,271,,
2013/07/23,17,294,,,32,262,,
2013/07/23,18,287,,,30,257,,
2013/07/23,19,280,,,31,249,,
2013/07/23,20,230,,,27,203,,
2013/07/23,21,127,,,27,100,,
2013/07/23,22,113,,,24,89,,
2013/07/23,23,58,,,22,36,,
2013/07/23,24,55,,,12,43,,
2013/07/24,01,55,,,11,44,,
2013/07/24,02,55,,,12,43,,
2013/07/24,03,55,,,11,44,,
2013/07/24,04,56,,,12,44,,
2013/07/24,05,56,,,12,44,,
2013/07/24,06,66,,,12,54,,
2013/07/24,07,164,,,12,152,,
2013/07/24,08,198,,,16,182,,
2013/07/24,09,256,,,16,240,,
2013/07/24,10,295,,,20,275,,
2013/07/24,11,302,,,17,285,,
2013/07/24,12,303,,,19,284,,
2013/07/24,13,316,,,37,279,,
2013/07/24,14,302,,,32,270,,
2013/07/24,15,294,,,30,264,,
2013/07/24,16,299,,,30,269,,
2013/07/24,17,291,,,29,262,,
2013/07/24,18,286,,,29,257,,
2013/07/24,19,277,,,29,248,,
2013/07/24,20,219,,,27,192,,
2013/07/24,21,108,,,26,82,,
2013/07/24,22,60,,,15,45,,
2013/07/24,23,57,,,11,46,,
2013/07/24,24,57,,,10,47,,
2013/07/25,01,57,,,10,47,,
2013/07/25,02,56,,,11,45,,
2013/07/25,03,56,,,12,44,,
2013/07/25,04,56,,,12,44,,
2013/07/25,05,57,,,12,45,,
2013/07/25,06,62,,,11,51,,
2013/07/25,07,134,,,12,122,,
2013/07/25,08,182,,,15,167,,
2013/07/25,09,246,,,14,232,,
2013/07/25,10,288,,,24,264,,
2013/07/25,11,296,,,29,267,,
2013/07/25,12,292,,,28,264,,
2013/07/25,13,294,,,28,266,,
2013/07/25,14,295,,,33,262,,
2013/07/25,15,285,,,33,252,,
2013/07/25,16,285,,,31,254,,
2013/07/25,17,277,,,32,245,,
2013/07/25,18,274,,,30,244,,
2013/07/25,19,266,,,29,237,,
2013/07/25,20,212,,,28,184,,
2013/07/25,21,99,,,30,69,,
2013/07/25,22,60,,,16,44,,
2013/07/25,23,56,,,11,45,,
2013/07/25,24,56,,,11,45,,
2013/07/26,01,56,,,11,45,,
2013/07/26,02,56,,,11,45,,
2013/07/26,03,55,,,11,44,,
2013/07/26,04,55,,,12,43,,
2013/07/26,05,57,,,12,45,,
2013/07/26,06,56,,,12,44,,
2013/07/26,07,92,,,12,80,,
2013/07/26,08,151,,,15,136,,
2013/07/26,09,238,,,21,217,,
2013/07/26,10,283,,,34,249,,
2013/07/26,11,283,,,34,249,,
2013/07/26,12,283,,,33,250,,
2013/07/26,13,284,,,35,249,,
2013/07/26,14,291,,,36,255,,
2013/07/26,15,282,,,39,243,,
2013/07/26,16,282,,,38,244,,
2013/07/26,17,278,,,36,242,,
2013/07/26,18,270,,,36,234,,
2013/07/26,19,264,,,35,229,,
2013/07/26,20,212,,,29,183,,
2013/07/26,21,141,,,31,110,,
2013/07/26,22,122,,,26,96,,
2013/07/26,23,62,,,25,37,,
2013/07/26,24,57,,,11,46,,
2013/07/27,01,57,,,11,46,,
2013/07/27,02,56,,,11,45,,
2013/07/27,03,57,,,12,45,,
2013/07/27,04,57,,,11,46,,
2013/07/27,05,58,,,11,47,,
2013/07/27,06,62,,,12,50,,
2013/07/27,07,81,,,12,69,,
2013/07/27,08,134,,,13,121,,
2013/07/27,09,190,,,16,174,,
2013/07/27,10,261,,,17,244,,
2013/07/27,11,271,,,38,233,,
2013/07/27,12,269,,,38,231,,
2013/07/27,13,273,,,37,236,,
2013/07/27,14,266,,,41,225,,
2013/07/27,15,262,,,40,222,,
2013/07/27,16,257,,,40,217,,
2013/07/27,17,251,,,39,212,,
2013/07/27,18,255,,,38,217,,
2013/07/27,19,251,,,36,215,,
2013/07/27,20,229,,,27,202,,
2013/07/27,21,134,,,28,106,,
2013/07/27,22,112,,,25,87,,
2013/07/27,23,61,,,25,36,,
2013/07/27,24,55,,,13,42,,
2013/07/28,01,55,,,12,43,,
2013/07/28,02,54,,,11,43,,
2013/07/28,03,55,,,11,44,,
2013/07/28,04,55,,,12,43,,
2013/07/28,05,56,,,12,44,,
2013/07/28,06,90,,,12,78,,
2013/07/28,07,100,,,12,88,,
2013/07/28,08,121,,,13,108,,
2013/07/28,09,174,,,14,160,,
2013/07/28,10,236,,,16,220,,
2013/07/28,11,242,,,29,213,,
2013/07/28,12,242,,,33,209,,
2013/07/28,13,242,,,31,211,,
2013/07/28,14,242,,,33,209,,
2013/07/28,15,244,,,33,211,,
2013/07/28,16,240,,,35,205,,
2013/07/28,17,239,,,34,205,,
2013/07/28,18,243,,,33,210,,
2013/07/28,19,247,,,32,215,,
2013/07/28,20,228,,,27,201,,
2013/07/28,21,138,,,29,109,,
2013/07/28,22,111,,,26,85,,
2013/07/28,23,58,,,24,34,,
2013/07/28,24,51,,,8,43,,
2013/07/29,01,52,,,8,44,,
2013/07/29,02,51,,,8,43,,
2013/07/29,03,51,,,8,43,,
2013/07/29,04,53,,,7,46,,
2013/07/29,05,55,,,9,46,,
2013/07/29,06,90,,,9,81,,
2013/07/29,07,147,,,9,138,,
2013/07/29,08,186,,,14,172,,
2013/07/29,09,253,,,17,236,,
2013/07/29,10,288,,,28,260,,
2013/07/29,11,301,,,29,272,,
2013/07/29,12,302,,,28,274,,
2013/07/29,13,306,,,29,277,,
2013/07/29,14,314,,,28,286,,
2013/07/29,15,298,,,28,270,,
2013/07/29,16,298,,,29,269,,
2013/07/29,17,294,,,28,266,,
2013/07/29,18,295,,,28,267,,
2013/07/29,19,296,,,27,269,,
2013/07/29,20,240,,,25,215,,
2013/07/29,21,134,,,25,109,,
2013/07/29,22,111,,,22,89,,
2013/07/29,23,61,,,21,40,,
2013/07/29,24,53,,,10,43,,
2013/07/30,01,54,,,8,46,,
2013/07/30,02,54,,,8,46,,
2013/07/30,03,54,,,10,44,,
2013/07/30,04,54,,,9,45,,
2013/07/30,05,56,,,10,46,,
2013/07/30,06,67,,,10,57,,
2013/07/30,07,169,,,11,158,,
2013/07/30,08,206,,,12,194,,
2013/07/30,09,270,,,16,254,,
2013/07/30,10,297,,,31,266,,
2013/07/30,11,296,,,29,267,,
2013/07/30,12,301,,,30,271,,
2013/07/30,13,314,,,30,284,,
2013/07/30,14,314,,,33,281,,
2013/07/30,15,305,,,33,272,,
2013/07/30,16,309,,,32,277,,
2013/07/30,17,304,,,36,268,,
2013/07/30,18,298,,,35,263,,
2013/07/30,19,297,,,34,263,,
2013/07/30,20,239,,,30,209,,
2013/07/30,21,133,,,29,104,,
2013/07/30,22,98,,,24,74,,
2013/07/30,23,63,,,17,46,,
2013/07/30,24,60,,,11,49,,
2013/07/31,01,59,,,10,49,,
2013/07/31,02,56,,,10,46,,
2013/07/31,03,55,,,11,44,,
2013/07/31,04,57,,,11,46,,
2013/07/31,05,57,,,12,45,,
2013/07/31,06,73,,,12,61,,
2013/07/31,07,163,,,12,151,,
2013/07/31,08,192,,,17,175,,
2013/07/31,09,249,,,17,232,,
2013/07/31,10,292,,,19,273,,
2013/07/31,11,301,,,29,272,,
2013/07/31,12,299,,,30,269,,
2013/07/31,13,304,,,33,271,,
2013/07/31,14,306,,,31,275,,
2013/07/31,15,291,,,34,257,,
2013/07/31,16,294,,,34,260,,
2013/07/31,17,292,,,33,259,,
2013/07/31,18,295,,,32,263,,
2013/07/31,19,281,,,32,249,,
2013/07/31,20,231,,,28,203,,
2013/07/31,21,142,,,27,115,,
2013/07/31,22,77,,,24,53,,
2013/07/31,23,62,,,20,42,,
2013/07/31,24,59,,,19,40,,
2013/08/01,01,60,,,19,41,,
2013/08/01,02,58,,,20,38,,
2013/08/01,03,59,,,19,40,,
2013/08/01,04,59,,,20,39,,
2013/08/01,05,59,,,19,40,,
2013/08/01,06,74,,,19,55,,
2013/08/01,07,163,,,20,143,,
2013/08/01,08,191,,,26,165,,
2013/08/01,09,246,,,28,218,,
2013/08/01,10,283,,,30,253,,
2013/08/01,11,287,,,28,259,,
2013/08/01,12,286,,,31,255,,
2013/08/01,13,290,,,31,259,,
2013/08/01,14,289,,,34,255,,
2013/08/01,15,282,,,35,247,,
2013/08/01,16,274,,,37,237,,
2013/08/01,17,269,,,37,232,,
2013/08/01,18,272,,,35,237,,
2013/08/01,19,264,,,32,232,,
2013/08/01,20,214,,,27,187,,
2013/08/01,21,116,,,27,89,,
2013/08/01,22,67,,,23,44,,
2013/08/01,23,58,,,19,39,,
2013/08/01,24,53,,,10,43,,
2013/08/02,01,54,,,10,44,,
2013/08/02,02,54,,,10,44,,
2013/08/02,03,54,,,11,43,,
2013/08/02,04,55,,,11,44,,
2013/08/02,05,55,,,11,44,,
2013/08/02,06,60,,,12,48,,
2013/08/02,07,94,,,12,82,,
2013/08/02,08,177,,,14,163,,
2013/08/02,09,238,,,14,224,,
2013/08/02,10,273,,,23,250,,
2013/08/02,11,277,,,29,248,,
2013/08/02,12,279,,,28,251,,
2013/08/02,13,284,,,32,252,,
2013/08/02,14,284,,,31,253,,
2013/08/02,15,271,,,31,240,,
2013/08/02,16,271,,,31,240,,
2013/08/02,17,266,,,33,233,,
2013/08/02,18,261,,,30,231,,
2013/08/02,19,249,,,29,220,,
2013/08/02,20,201,,,27,174,,
2013/08/02,21,138,,,25,113,,
2013/08/02,22,123,,,24,99,,
2013/08/02,23,62,,,23,39,,
2013/08/02,24,54,,,12,42,,
2013/08/03,01,54,,,10,44,,
2013/08/03,02,54,,,10,44,,
2013/08/03,03,54,,,10,44,,
2013/08/03,04,54,,,11,43,,
2013/08/03,05,54,,,11,43,,
2013/08/03,06,58,,,11,47,,
2013/08/03,07,74,,,12,62,,
2013/08/03,08,110,,,14,96,,
2013/08/03,09,169,,,21,148,,
2013/08/03,10,241,,,25,216,,
2013/08/03,11,246,,,30,216,,
2013/08/03,12,249,,,31,218,,
2013/08/03,13,250,,,33,217,,
2013/08/03,14,245,,,32,213,,
2013/08/03,15,240,,,34,206,,
2013/08/03,16,239,,,35,204,,
2013/08/03,17,237,,,36,201,,
2013/08/03,18,241,,,33,208,,
2013/08/03,19,242,,,33,209,,
2013/08/03,20,220,,,28,192,,
2013/08/03,21,142,,,28,114,,
2013/08/03,22,107,,,25,82,,
2013/08/03,23,62,,,23,39,,
2013/08/03,24,54,,,14,40,,
2013/08/04,01,54,,,10,44,,
2013/08/04,02,54,,,10,44,,
2013/08/04,03,54,,,11,43,,
2013/08/04,04,54,,,11,43,,
2013/08/04,05,57,,,11,46,,
2013/08/04,06,85,,,12,73,,
2013/08/04,07,95,,,18,77,,
2013/08/04,08,117,,,19,98,,
2013/08/04,09,165,,,21,144,,
2013/08/04,10,230,,,25,205,,
2013/08/04,11,233,,,28,205,,
2013/08/04,12,230,,,28,202,,
2013/08/04,13,234,,,29,205,,
2013/08/04,14,238,,,28,210,,
2013/08/04,15,237,,,29,208,,
2013/08/04,16,238,,,29,209,,
2013/08/04,17,231,,,33,198,,
2013/08/04,18,233,,,34,199,,
2013/08/04,19,240,,,32,208,,
2013/08/04,20,224,,,29,195,,
2013/08/04,21,126,,,28,98,,
2013/08/04,22,98,,,25,73,,
2013/08/04,23,99,,,17,82,,
2013/08/04,24,98,,,19,79,,
2013/08/05,01,98,,,17,81,,
2013/08/05,02,99,,,18,81,,
2013/08/05,03,99,,,17,82,,
2013/08/05,04,98,,,18,80,,
2013/08/05,05,103,,,18,85,,
2013/08/05,06,107,,,18,89,,
2013/08/05,07,151,,,19,132,,
2013/08/05,08,194,,,23,171,,
2013/08/05,09,254,,,24,230,,
2013/08/05,10,285,,,30,255,,
2013/08/05,11,294,,,32,262,,
2013/08/05,12,293,,,33,260,,
2013/08/05,13,300,,,34,266,,
2013/08/05,14,296,,,34,262,,
2013/08/05,15,290,,,34,256,,
2013/08/05,16,287,,,37,250,,
2013/08/05,17,281,,,39,242,,
2013/08/05,18,274,,,37,237,,
2013/08/05,19,267,,,35,232,,
2013/08/05,20,230,,,31,199,,
2013/08/05,21,131,,,30,101,,
2013/08/05,22,110,,,27,83,,
2013/08/05,23,59,,,27,32,,
2013/08/05,24,54,,,12,42,,
2013/08/06,01,54,,,11,43,,
2013/08/06,02,54,,,10,44,,
2013/08/06,03,54,,,12,42,,
2013/08/06,04,55,,,11,44,,
2013/08/06,05,56,,,13,43,,
2013/08/06,06,68,,,13,55,,
2013/08/06,07,162,,,15,147,,
2013/08/06,08,197,,,17,180,,
2013/08/06,09,257,,,18,239,,
2013/08/06,10,306,,,25,281,,
2013/08/06,11,312,,,36,276,,
2013/08/06,12,307,,,36,271,,
2013/08/06,13,310,,,35,275,,
2013/08/06,14,312,,,33,279,,
2013/08/06,15,301,,,35,266,,
2013/08/06,16,298,,,31,267,,
2013/08/06,17,290,,,33,257,,
2013/08/06,18,290,,,34,256,,
2013/08/06,19,282,,,33,249,,
2013/08/06,20,238,,,29,209,,
2013/08/06,21,141,,,29,112,,
2013/08/06,22,122,,,26,96,,
2013/08/06,23,62,,,20,42,,
2013/08/06,24,54,,,14,40,,
2013/08/07,01,54,,,12,42,,
2013/08/07,02,54,,,12,42,,
2013/08/07,03,54,,,12,42,,
2013/08/07,04,54,,,12,42,,
2013/08/07,05,57,,,12,45,,
2013/08/07,06,63,,,13,50,,
2013/08/07,07,130,,,13,117,,
2013/08/07,08,177,,,17,160,,
2013/08/07,09,241,,,16,225,,
2013/08/07,10,293,,,35,258,,
2013/08/07,11,306,,,35,271,,
2013/08/07,12,301,,,37,264,,
2013/08/07,13,302,,,38,264,,
2013/08/07,14,300,,,37,263,,
2013/08/07,15,292,,,39,253,,
2013/08/07,16,289,,,37,252,,
2013/08/07,17,282,,,38,244,,
2013/08/07,18,283,,,37,246,,
2013/08/07,19,273,,,37,236,,
2013/08/07,20,217,,,31,186,,
2013/08/07,21,111,,,30,81,,
2013/08/07,22,63,,,18,45,,
2013/08/07,23,58,,,12,46,,
2013/08/07,24,54,,,12,42,,
2013/08/08,01,54,,,12,42,,
2013/08/08,02,54,,,11,43,,
2013/08/08,03,54,,,11,43,,
2013/08/08,04,55,,,11,44,,
2013/08/08,05,56,,,11,45,,
2013/08/08,06,62,,,11,51,,
2013/08/08,07,160,,,11,149,,
2013/08/08,08,189,,,16,173,,
2013/08/08,09,254,,,19,235,,
2013/08/08,10,292,,,39,253,,
2013/08/08,11,295,,,37,258,,
2013/08/08,12,290,,,39,251,,
2013/08/08,13,294,,,38,256,,
2013/08/08,14,290,,,38,252,,
2013/08/08,15,282,,,36,246,,
2013/08/08,16,281,,,35,246,,
2013/08/08,17,279,,,36,243,,
2013/08/08,18,279,,,34,245,,
2013/08/08,19,270,,,33,237,,
2013/08/08,20,211,,,29,182,,
2013/08/08,21,122,,,29,93,,
2013/08/08,22,64,,,21,43,,
2013/08/08,23,58,,,12,46,,
2013/08/08,24,56,,,12,44,,
2013/08/09,01,56,,,12,44,,
2013/08/09,02,57,,,11,46,,
2013/08/09,03,57,,,13,44,,
2013/08/09,04,57,,,12,45,,
2013/08/09,05,58,,,12,46,,
2013/08/09,06,74,,,13,61,,
