計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/21,15,255,68,,11,161,,16
2014/02/21,16,258,72,,11,159,,16
2014/02/21,17,251,65,,12,159,,16
2014/02/21,18,247,63,,14,155,,16
2014/02/21,19,211,50,,9,136,,16
2014/02/21,20,184,37,,8,124,,15
2014/02/21,21,158,30,,8,105,,16
2014/02/21,22,136,22,,8,91,,15
2014/02/21,23,114,15,,6,78,,15
2014/02/21,24,129,31,,6,77,,15
2014/02/22,01,92,20,,6,50,,15
2014/02/22,02,89,19,,5,50,,15
2014/02/22,03,90,20,,5,50,,15
2014/02/22,04,91,20,,5,51,,15
2014/02/22,05,95,24,,5,52,,15
2014/02/22,06,94,23,,5,52,,15
2014/02/22,07,100,22,,4,58,,15
2014/02/22,08,100,24,,5,56,,15
2014/02/22,09,89,18,,5,50,,15
2014/02/22,10,81,13,,6,47,,15
2014/02/22,11,83,12,,6,49,,15
2014/02/22,12,93,16,,6,56,,15
2014/02/22,13,100,15,,6,65,,15
2014/02/22,14,110,14,,7,74,,15
2014/02/22,15,113,17,,7,74,,15
2014/02/22,16,111,15,,7,74,,15
2014/02/22,17,108,16,,7,70,,15
2014/02/22,18,122,28,,7,72,,15
2014/02/22,19,118,27,,6,70,,15
2014/02/22,20,117,27,,7,68,,15
2014/02/22,21,109,26,,6,62,,15
2014/02/22,22,97,20,,5,56,,15
2014/02/22,23,75,9,,5,46,,15
2014/02/22,24,98,13,,6,63,,15
2014/02/23,01,71,9,,5,42,,15
2014/02/23,02,71,9,,5,43,,15
2014/02/23,03,71,9,,5,43,,15
2014/02/23,04,70,9,,5,42,,15
2014/02/23,05,70,9,,5,42,,15
2014/02/23,06,71,9,,4,43,,15
2014/02/23,07,77,12,,5,45,,15
2014/02/23,08,80,13,,5,47,,15
2014/02/23,09,79,12,,5,48,,15
2014/02/23,10,91,21,,5,50,,15
2014/02/23,11,105,31,,5,54,,15
2014/02/23,12,108,31,,5,58,,15
2014/02/23,13,118,35,,5,62,,15
2014/02/23,14,113,29,,5,64,,15
2014/02/23,15,115,28,,6,66,,15
2014/02/23,16,112,26,,7,65,,15
2014/02/23,17,112,25,,7,65,,15
2014/02/23,18,112,29,,7,61,,15
2014/02/23,19,104,22,,6,61,,15
2014/02/23,20,105,20,,6,64,,15
2014/02/23,21,104,20,,7,62,,15
2014/02/23,22,90,15,,6,54,,15
2014/02/23,23,78,9,,6,48,,15
2014/02/23,24,71,9,,5,42,,15
2014/02/24,01,75,9,,5,46,,15
2014/02/24,02,75,9,,5,46,,15
2014/02/24,03,75,9,,5,46,,15
2014/02/24,04,75,9,,5,46,,15
2014/02/24,05,73,9,,5,45,,15
2014/02/24,06,74,12,,4,43,,15
2014/02/24,07,104,25,,6,58,,15
2014/02/24,08,132,36,,5,76,,15
2014/02/24,09,264,115,,8,125,,16
2014/02/24,10,290,107,,8,159,,15
2014/02/24,11,302,115,,9,164,,15
2014/02/24,12,295,107,,8,164,,15
2014/02/24,13,273,102,,12,144,,16
2014/02/24,14,295,102,,10,167,,16
2014/02/24,15,283,91,,11,166,,16
