計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/07,10,321,30,,,,,
2014/07/07,11,333,29,,,,,
2014/07/07,12,332,27,,,,,
2014/07/07,13,340,31,,,,,
2014/07/07,14,344,26,,,,,
2014/07/07,15,346,28,,,,,
2014/07/07,16,343,26,,,,,
2014/07/07,17,351,24,,,,,
2014/07/07,18,337,26,,,,,
2014/07/07,19,312,20,,,,,
2014/07/07,20,291,14,,,,,
2014/07/07,21,274,12,,,,,
2014/07/07,22,249,12,,,,,
2014/07/07,23,228,9,,,,,
2014/07/07,24,198,8,,,,,
2014/07/08,01,163,7,,,,,
2014/07/08,02,148,7,,,,,
2014/07/08,03,124,6,,,,,
2014/07/08,04,120,9,,,,,
2014/07/08,05,104,6,,,,,
2014/07/08,06,107,6,,,,,
2014/07/08,07,121,6,,,,,
2014/07/08,08,137,7,,,,,
2014/07/08,09,222,17,,,,,
2014/07/08,10,321,30,,,,,
2014/07/08,11,349,45,,,,,
2014/07/08,12,346,44,,,,,
2014/07/08,13,339,36,,,,,
2014/07/08,14,327,39,,,,,
2014/07/08,15,337,38,,,,,
2014/07/08,16,363,43,,,,,
2014/07/08,17,343,39,,,,,
2014/07/08,18,317,38,,,,,
2014/07/08,19,299,34,,,,,
2014/07/08,20,275,30,,,,,
2014/07/08,21,241,15,,,,,
2014/07/08,22,202,8,,,,,
2014/07/08,23,187,5,,,,,
2014/07/08,24,145,9,,,,,
2014/07/09,01,125,6,,,,,
2014/07/09,02,113,8,,,,,
2014/07/09,03,108,7,,,,,
2014/07/09,04,105,6,,,,,
2014/07/09,05,104,8,,,,,
2014/07/09,06,111,6,,,,,
2014/07/09,07,125,8,,,,,
2014/07/09,08,144,15,,,,,
2014/07/09,09,209,22,,,,,
2014/07/09,10,319,29,,,,,
2014/07/09,11,334,31,,,,,
2014/07/09,12,302,24,,,,,
2014/07/09,13,329,25,,,,,
2014/07/09,14,301,23,,,,,
2014/07/09,15,308,26,,,,,
2014/07/09,16,321,28,,,,,
2014/07/09,17,309,23,,,,,
2014/07/09,18,301,24,,,,,
2014/07/09,19,293,24,,,,,
2014/07/09,20,278,29,,,,,
2014/07/09,21,229,18,,,,,
2014/07/09,22,199,8,,,,,
2014/07/09,23,188,7,,,,,
2014/07/09,24,166,8,,,,,
2014/07/10,01,116,7,,,,,
2014/07/10,02,108,8,,,,,
2014/07/10,03,99,9,,,,,
2014/07/10,04,93,6,,,,,
2014/07/10,05,96,8,,,,,
2014/07/10,06,99,8,,,,,
2014/07/10,07,119,7,,,,,
2014/07/10,08,140,13,,,,,
2014/07/10,09,195,18,,,,,
2014/07/10,10,341,35,,,,,
2014/07/10,11,378,37,,,,,
2014/07/10,12,363,39,,,,,
2014/07/10,13,379,34,,,,,
2014/07/10,14,373,37,,,,,
2014/07/10,15,384,40,,,,,
2014/07/10,16,388,33,,,,,
2014/07/10,17,377,33,,,,,
2014/07/10,18,367,31,,,,,
2014/07/10,19,326,29,,,,,
2014/07/10,20,296,22,,,,,
2014/07/10,21,252,12,,,,,
2014/07/10,22,247,11,,,,,
2014/07/10,23,206,9,,,,,
2014/07/10,24,160,7,,,,,
2014/07/11,01,144,6,,,,,
2014/07/11,02,128,7,,,,,
2014/07/11,03,110,8,,,,,
2014/07/11,04,93,6,,,,,
2014/07/11,05,102,8,,,,,
2014/07/11,06,103,6,,,,,
2014/07/11,07,141,8,,,,,
2014/07/11,08,170,15,,,,,
2014/07/11,09,249,23,,,,,
2014/07/11,10,356,42,,,,,
2014/07/11,11,395,41,,,,,
2014/07/11,12,398,35,,,,,
2014/07/11,13,399,39,,,,,
2014/07/11,14,402,32,,,,,
2014/07/11,15,403,27,,,,,
2014/07/11,16,402,22,,,,,
2014/07/11,17,398,39,,,,,
2014/07/11,18,385,58,,,,,
2014/07/11,19,350,37,,,,,
2014/07/11,20,323,32,,,,,
2014/07/11,21,294,28,,,,,
2014/07/11,22,255,18,,,,,
2014/07/11,23,204,9,,,,,
2014/07/11,24,158,6,,,,,
2014/07/12,01,74,8,,,,,
2014/07/12,02,97,6,,,,,
2014/07/12,03,81,6,,,,,
2014/07/12,04,79,7,,,,,
2014/07/12,05,80,7,,,,,
2014/07/12,06,84,8,,,,,
2014/07/12,07,88,8,,,,,
2014/07/12,08,92,11,,,,,
2014/07/12,09,126,14,,,,,
2014/07/12,10,198,30,,,,,
2014/07/12,11,222,27,,,,,
2014/07/12,12,225,23,,,,,
2014/07/12,13,210,23,,,,,
2014/07/12,14,205,22,,,,,
2014/07/12,15,206,21,,,,,
2014/07/12,16,218,22,,,,,
2014/07/12,17,212,23,,,,,
2014/07/12,18,190,21,,,,,
2014/07/12,19,181,17,,,,,
2014/07/12,20,167,14,,,,,
2014/07/12,21,149,13,,,,,
2014/07/12,22,134,10,,,,,
2014/07/12,23,116,6,,,,,
2014/07/12,24,112,8,,,,,
2014/07/13,01,109,8,,,,,
2014/07/13,02,100,7,,,,,
2014/07/13,03,101,8,,,,,
2014/07/13,04,94,7,,,,,
2014/07/13,05,92,8,,,,,
2014/07/13,06,97,7,,,,,
2014/07/13,07,89,8,,,,,
2014/07/13,08,99,8,,,,,
2014/07/13,09,146,9,,,,,
2014/07/13,10,168,16,,,,,
2014/07/13,11,191,17,,,,,
2014/07/13,12,209,14,,,,,
2014/07/13,13,219,15,,,,,
2014/07/13,14,209,14,,,,,
2014/07/13,15,223,14,,,,,
2014/07/13,16,224,15,,,,,
2014/07/13,17,210,13,,,,,
2014/07/13,18,196,12,,,,,
2014/07/13,19,159,12,,,,,
2014/07/13,20,147,11,,,,,
2014/07/13,21,125,8,,,,,
2014/07/13,22,137,10,,,,,
2014/07/13,23,129,5,,,,,
2014/07/13,24,109,5,,,,,
2014/07/14,01,104,7,,,,,
2014/07/14,02,98,4,,,,,
2014/07/14,03,103,3,,,,,
2014/07/14,04,97,8,,,,,
2014/07/14,05,91,5,,,,,
2014/07/14,06,90,5,,,,,
2014/07/14,07,123,7,,,,,
2014/07/14,08,168,24,,,,,
2014/07/14,09,222,33,,,,,
2014/07/14,10,369,44,,,,,
2014/07/14,11,425,50,,,,,
2014/07/14,12,421,45,,,,,
2014/07/14,13,443,48,,,,,
2014/07/14,14,449,36,,,,,
2014/07/14,15,449,44,,,,,
2014/07/14,16,438,59,,,,,
2014/07/14,17,418,51,,,,,
2014/07/14,18,391,48,,,,,
2014/07/14,19,362,34,,,,,
2014/07/14,20,314,31,,,,,
2014/07/14,21,257,26,,,,,
2014/07/14,22,212,15,,,,,
2014/07/14,23,175,8,,,,,
2014/07/14,24,144,7,,,,,
2014/07/15,01,122,7,,,,,
2014/07/15,02,120,8,,,,,
2014/07/15,03,106,7,,,,,
2014/07/15,04,101,6,,,,,
2014/07/15,05,106,7,,,,,
2014/07/15,06,114,8,,,,,
2014/07/15,07,154,7,,,,,
2014/07/15,08,196,17,,,,,
2014/07/15,09,223,23,,,,,
2014/07/15,10,362,45,,,,,
2014/07/15,11,388,46,,,,,
2014/07/15,12,374,50,,,,,
2014/07/15,13,367,47,,,,,
2014/07/15,14,368,52,,,,,
2014/07/15,15,392,51,,,,,
2014/07/15,16,409,52,,,,,
2014/07/15,17,398,51,,,,,
2014/07/15,18,354,42,,,,,
2014/07/15,19,359,36,,,,,
2014/07/15,20,330,33,,,,,
2014/07/15,21,298,30,,,,,
2014/07/15,22,245,19,,,,,
2014/07/15,23,209,9,,,,,
2014/07/15,24,176,7,,,,,
2014/07/16,01,140,8,,,,,
2014/07/16,02,122,9,,,,,
2014/07/16,03,116,10,,,,,
2014/07/16,04,99,7,,,,,
2014/07/16,05,97,9,,,,,
2014/07/16,06,106,9,,,,,
2014/07/16,07,140,12,,,,,
2014/07/16,08,180,17,,,,,
2014/07/16,09,236,29,,,,,
2014/07/16,10,326,46,,,,,
2014/07/16,11,372,51,,,,,
2014/07/16,12,355,42,,,,,
2014/07/16,13,360,44,,,,,
2014/07/16,14,368,55,,,,,
2014/07/16,15,374,53,,,,,
2014/07/16,16,386,54,,,,,
2014/07/16,17,360,49,,,,,
2014/07/16,18,352,45,,,,,
2014/07/16,19,325,34,,,,,
2014/07/16,20,308,31,,,,,
2014/07/16,21,260,28,,,,,
2014/07/16,22,231,27,,,,,
2014/07/16,23,188,21,,,,,
2014/07/16,24,142,11,,,,,
2014/07/17,01,109,16,,,,,
2014/07/17,02,103,13,,,,,
2014/07/17,03,111,13,,,,,
2014/07/17,04,102,12,,,,,
2014/07/17,05,95,12,,,,,
2014/07/17,06,100,10,,,,,
2014/07/17,07,133,13,,,,,
2014/07/17,08,156,21,,,,,
2014/07/17,09,212,25,,,,,
2014/07/17,10,325,48,,,,,
2014/07/17,11,368,44,,,,,
2014/07/17,12,396,42,,,,,
2014/07/17,13,374,46,,,,,
2014/07/17,14,385,45,,,,,
2014/07/17,15,373,44,,,,,
2014/07/17,16,387,46,,,,,
2014/07/17,17,386,41,,,,,
2014/07/17,18,357,40,,,,,
2014/07/17,19,339,31,,,,,
2014/07/17,20,290,21,,,,,
2014/07/17,21,236,13,,,,,
2014/07/17,22,231,11,,,,,
2014/07/17,23,203,13,,,,,
2014/07/17,24,143,9,,,,,
2014/07/18,01,131,10,,,,,
2014/07/18,02,133,8,,,,,
2014/07/18,03,114,8,,,,,
2014/07/18,04,118,9,,,,,
2014/07/18,05,121,8,,,,,
2014/07/18,06,115,7,,,,,
2014/07/18,07,144,9,,,,,
2014/07/18,08,171,16,,,,,
2014/07/18,09,225,27,,,,,
2014/07/18,10,330,34,,,,,
2014/07/18,11,321,31,,,,,
2014/07/18,12,335,28,,,,,
2014/07/18,13,328,31,,,,,
2014/07/18,14,324,33,,,,,
2014/07/18,15,339,35,,,,,
2014/07/18,16,331,32,,,,,
2014/07/18,17,335,33,,,,,
2014/07/18,18,334,35,,,,,
2014/07/18,19,321,35,,,,,
2014/07/18,20,298,31,,,,,
2014/07/18,21,274,24,,,,,
2014/07/18,22,237,20,,,,,
2014/07/18,23,175,18,,,,,
2014/07/18,24,148,14,,,,,
2014/07/19,01,125,10,,,,,
2014/07/19,02,108,11,,,,,
2014/07/19,03,105,11,,,,,
2014/07/19,04,110,9,,,,,
2014/07/19,05,101,11,,,,,
2014/07/19,06,108,12,,,,,
2014/07/19,07,107,12,,,,,
2014/07/19,08,112,13,,,,,
2014/07/19,09,125,20,,,,,
2014/07/19,10,197,23,,,,,
2014/07/19,11,208,27,,,,,
2014/07/19,12,215,26,,,,,
2014/07/19,13,209,23,,,,,
2014/07/19,14,198,20,,,,,
2014/07/19,15,217,22,,,,,
2014/07/19,16,205,23,,,,,
2014/07/19,17,206,22,,,,,
2014/07/19,18,199,25,,,,,
2014/07/19,19,195,21,,,,,
2014/07/19,20,191,22,,,,,
2014/07/19,21,163,21,,,,,
2014/07/19,22,161,17,,,,,
2014/07/19,23,133,16,,,,,
2014/07/19,24,98,12,,,,,
2014/07/20,01,87,10,,,,,
2014/07/20,02,85,7,,,,,
2014/07/20,03,86,11,,,,,
2014/07/20,04,88,10,,,,,
2014/07/20,05,83,9,,,,,
2014/07/20,06,87,9,,,,,
2014/07/20,07,91,10,,,,,
2014/07/20,08,94,9,,,,,
2014/07/20,09,113,12,,,,,
2014/07/20,10,196,23,,,,,
2014/07/20,11,196,24,,,,,
2014/07/20,12,198,22,,,,,
2014/07/20,13,208,25,,,,,
2014/07/20,14,198,23,,,,,
2014/07/20,15,215,26,,,,,
2014/07/20,16,214,22,,,,,
2014/07/20,17,199,22,,,,,
2014/07/20,18,211,22,,,,,
2014/07/20,19,166,15,,,,,
2014/07/20,20,165,14,,,,,
2014/07/20,21,150,15,,,,,
2014/07/20,22,127,15,,,,,
2014/07/20,23,102,10,,,,,
2014/07/20,24,95,10,,,,,
2014/07/21,01,91,10,,,,,
2014/07/21,02,92,9,,,,,
2014/07/21,03,94,10,,,,,
2014/07/21,04,90,9,,,,,
2014/07/21,05,89,11,,,,,
2014/07/21,06,96,10,,,,,
2014/07/21,07,96,9,,,,,
2014/07/21,08,100,9,,,,,
2014/07/21,09,122,14,,,,,
2014/07/21,10,174,23,,,,,
2014/07/21,11,184,21,,,,,
2014/07/21,12,202,22,,,,,
2014/07/21,13,212,26,,,,,
2014/07/21,14,213,24,,,,,
2014/07/21,15,217,28,,,,,
2014/07/21,16,217,19,,,,,
2014/07/21,17,203,17,,,,,
2014/07/21,18,210,16,,,,,
2014/07/21,19,202,15,,,,,
2014/07/21,20,192,17,,,,,
2014/07/21,21,182,19,,,,,
2014/07/21,22,144,11,,,,,
2014/07/21,23,135,15,,,,,
2014/07/21,24,117,12,,,,,
2014/07/22,01,99,11,,,,,
2014/07/22,02,85,11,,,,,
2014/07/22,03,83,6,,,,,
2014/07/22,04,83,7,,,,,
2014/07/22,05,84,6,,,,,
2014/07/22,06,88,9,,,,,
2014/07/22,07,138,13,,,,,
2014/07/22,08,182,15,,,,,
2014/07/22,09,243,22,,,,,
2014/07/22,10,325,46,,,,,
2014/07/22,11,364,47,,,,,
2014/07/22,12,366,45,,,,,
2014/07/22,13,370,46,,,,,
2014/07/22,14,376,49,,,,,
2014/07/22,15,398,51,,,,,
2014/07/22,16,406,51,,,,,
2014/07/22,17,389,48,,,,,
2014/07/22,18,391,46,,,,,
2014/07/22,19,368,38,,,,,
2014/07/22,20,352,38,,,,,
2014/07/22,21,297,26,,,,,
2014/07/22,22,256,22,,,,,
2014/07/22,23,212,13,,,,,
2014/07/22,24,163,8,,,,,
2014/07/23,01,133,8,,,,,
2014/07/23,02,121,7,,,,,
2014/07/23,03,105,6,,,,,
2014/07/23,04,102,7,,,,,
2014/07/23,05,102,7,,,,,
2014/07/23,06,100,7,,,,,
2014/07/23,07,137,7,,,,,
2014/07/23,08,168,16,,,,,
2014/07/23,09,266,33,,,,,
2014/07/23,10,362,58,,,,,
2014/07/23,11,370,54,,,,,
2014/07/23,12,374,49,,,,,
2014/07/23,13,357,51,,,,,
2014/07/23,14,365,53,,,,,
2014/07/23,15,370,58,,,,,
2014/07/23,16,391,62,,,,,
2014/07/23,17,376,54,,,,,
2014/07/23,18,375,48,,,,,
2014/07/23,19,337,39,,,,,
2014/07/23,20,317,34,,,,,
2014/07/23,21,251,23,,,,,
2014/07/23,22,229,19,,,,,
2014/07/23,23,218,20,,,,,
2014/07/23,24,197,17,,,,,
2014/07/24,01,158,21,,,,,
2014/07/24,02,150,18,,,,,
2014/07/24,03,139,17,,,,,
2014/07/24,04,101,10,,,,,
2014/07/24,05,97,10,,,,,
2014/07/24,06,106,11,,,,,
2014/07/24,07,145,12,,,,,
2014/07/24,08,175,21,,,,,
2014/07/24,09,263,32,,,,,
2014/07/24,10,404,57,,,,,
2014/07/24,11,420,58,,,,,
2014/07/24,12,403,57,,,,,
2014/07/24,13,393,57,,,,,
2014/07/24,14,416,66,,,,,
2014/07/24,15,411,65,,,,,
2014/07/24,16,424,66,,,,,
2014/07/24,17,420,67,,,,,
2014/07/24,18,406,59,,,,,
2014/07/24,19,372,39,,,,,
2014/07/24,20,321,33,,,,,
2014/07/24,21,284,31,,,,,
2014/07/24,22,248,27,,,,,
2014/07/24,23,226,17,,,,,
2014/07/24,24,192,12,,,,,
2014/07/25,01,152,13,,,,,
2014/07/25,02,141,12,,,,,
2014/07/25,03,126,10,,,,,
2014/07/25,04,134,12,,,,,
2014/07/25,05,132,12,,,,,
2014/07/25,06,119,15,,,,,
2014/07/25,07,155,14,,,,,
2014/07/25,08,205,22,,,,,
2014/07/25,09,258,26,,,,,
2014/07/25,10,382,59,,,,,
2014/07/25,11,422,67,,,,,
2014/07/25,12,421,69,,,,,
2014/07/25,13,406,66,,,,,
2014/07/25,14,410,63,,,,,
2014/07/25,15,405,65,,,,,
2014/07/25,16,409,68,,,,,
2014/07/25,17,420,64,,,,,
2014/07/25,18,395,55,,,,,
2014/07/25,19,363,38,,,,,
2014/07/25,20,342,39,,,,,
2014/07/25,21,294,21,,,,,
2014/07/25,22,240,13,,,,,
2014/07/25,23,220,10,,,,,
2014/07/25,24,187,11,,,,,
2014/07/26,01,153,10,,,,,
2014/07/26,02,131,10,,,,,
2014/07/26,03,123,10,,,,,
2014/07/26,04,113,12,,,,,
2014/07/26,05,106,12,,,,,
2014/07/26,06,108,13,,,,,
2014/07/26,07,117,12,,,,,
2014/07/26,08,123,14,,,,,
2014/07/26,09,128,16,,,,,
2014/07/26,10,190,25,,,,,
2014/07/26,11,213,29,,,,,
2014/07/26,12,265,32,,,,,
2014/07/26,13,263,29,,,,,
2014/07/26,14,284,35,,,,,
2014/07/26,15,265,38,,,,,
2014/07/26,16,280,36,,,,,
2014/07/26,17,273,29,,,,,
2014/07/26,18,273,30,,,,,
2014/07/26,19,257,24,,,,,
2014/07/26,20,247,22,,,,,
2014/07/26,21,249,24,,,,,
2014/07/26,22,218,18,,,,,
2014/07/26,23,191,19,,,,,
2014/07/26,24,148,17,,,,,
2014/07/27,01,118,13,,,,,
2014/07/27,02,122,15,,,,,
2014/07/27,03,118,17,,,,,
2014/07/27,04,117,15,,,,,
2014/07/27,05,116,16,,,,,
2014/07/27,06,111,13,,,,,
2014/07/27,07,132,13,,,,,
2014/07/27,08,142,15,,,,,
2014/07/27,09,196,35,,,,,
2014/07/27,10,230,45,,,,,
2014/07/27,11,226,46,,,,,
2014/07/27,12,229,44,,,,,
2014/07/27,13,251,47,,,,,
2014/07/27,14,237,39,,,,,
2014/07/27,15,225,32,,,,,
2014/07/27,16,214,21,,,,,
2014/07/27,17,239,19,,,,,
2014/07/27,18,226,16,,,,,
2014/07/27,19,211,16,,,,,
2014/07/27,20,239,24,,,,,
2014/07/27,21,200,23,,,,,
2014/07/27,22,168,14,,,,,
2014/07/27,23,133,11,,,,,
2014/07/27,24,117,10,,,,,
2014/07/28,01,112,7,,,,,
2014/07/28,02,111,9,,,,,
2014/07/28,03,95,9,,,,,
2014/07/28,04,91,7,,,,,
2014/07/28,05,89,7,,,,,
2014/07/28,06,98,6,,,,,
2014/07/28,07,145,9,,,,,
2014/07/28,08,177,17,,,,,
2014/07/28,09,226,36,,,,,
2014/07/28,10,340,50,,,,,
2014/07/28,11,370,54,,,,,
2014/07/28,12,373,51,,,,,
2014/07/28,13,385,52,,,,,
2014/07/28,14,362,50,,,,,
2014/07/28,15,390,50,,,,,
2014/07/28,16,380,54,,,,,
2014/07/28,17,382,46,,,,,
2014/07/28,18,361,42,,,,,
2014/07/28,19,342,34,,,,,
2014/07/28,20,327,32,,,,,
2014/07/28,21,286,22,,,,,
2014/07/28,22,253,15,,,,,
2014/07/28,23,228,14,,,,,
2014/07/28,24,172,9,,,,,
2014/07/29,01,135,8,,,,,
2014/07/29,02,112,9,,,,,
2014/07/29,03,105,8,,,,,
2014/07/29,04,92,9,,,,,
2014/07/29,05,89,7,,,,,
2014/07/29,06,108,9,,,,,
2014/07/29,07,165,9,,,,,
2014/07/29,08,202,18,,,,,
2014/07/29,09,250,23,,,,,
2014/07/29,10,352,45,,,,,
2014/07/29,11,379,54,,,,,
2014/07/29,12,379,52,,,,,
2014/07/29,13,385,52,,,,,
2014/07/29,14,380,55,,,,,
2014/07/29,15,390,53,,,,,
2014/07/29,16,382,53,,,,,
2014/07/29,17,381,52,,,,,
2014/07/29,18,364,43,,,,,
2014/07/29,19,342,34,,,,,
2014/07/29,20,318,39,,,,,
2014/07/29,21,279,28,,,,,
2014/07/29,22,256,25,,,,,
2014/07/29,23,225,21,,,,,
2014/07/29,24,195,22,,,,,
2014/07/30,01,151,20,,,,,
2014/07/30,02,127,24,,,,,
2014/07/30,03,126,22,,,,,
2014/07/30,04,120,20,,,,,
2014/07/30,05,124,20,,,,,
2014/07/30,06,124,23,,,,,
2014/07/30,07,165,23,,,,,
2014/07/30,08,170,23,,,,,
2014/07/30,09,235,32,,,,,
2014/07/30,10,324,42,,,,,
2014/07/30,11,365,51,,,,,
2014/07/30,12,360,51,,,,,
2014/07/30,13,342,45,,,,,
2014/07/30,14,345,53,,,,,
2014/07/30,15,362,48,,,,,
2014/07/30,16,365,52,,,,,
2014/07/30,17,372,52,,,,,
2014/07/30,18,338,43,,,,,
2014/07/30,19,309,38,,,,,
2014/07/30,20,277,32,,,,,
2014/07/30,21,236,23,,,,,
2014/07/30,22,221,14,,,,,
2014/07/30,23,195,14,,,,,
2014/07/30,24,171,14,,,,,
2014/07/31,01,125,12,,,,,
2014/07/31,02,118,14,,,,,
2014/07/31,03,109,13,,,,,
2014/07/31,04,112,12,,,,,
2014/07/31,05,112,13,,,,,
2014/07/31,06,110,13,,,,,
2014/07/31,07,131,13,,,,,
2014/07/31,08,34,0,,,,,
2014/07/31,09,64,3,,,,,
2014/07/31,10,267,41,,,,,
2014/07/31,11,406,69,,,,,
2014/07/31,12,404,66,,,,,
2014/07/31,13,418,63,,,,,
2014/07/31,14,419,73,,,,,
2014/07/31,15,441,69,,,,,
2014/07/31,16,418,70,,,,,
2014/07/31,17,424,64,,,,,
2014/07/31,18,399,62,,,,,
2014/07/31,19,372,39,,,,,
2014/07/31,20,341,36,,,,,
2014/07/31,21,305,32,,,,,
2014/07/31,22,280,26,,,,,
2014/07/31,23,245,15,,,,,
2014/07/31,24,187,9,,,,,
2014/08/01,01,173,8,,,,,
2014/08/01,02,135,8,,,,,
2014/08/01,03,127,8,,,,,
2014/08/01,04,125,8,,,,,
2014/08/01,05,118,8,,,,,
2014/08/01,06,123,7,,,,,
2014/08/01,07,149,9,,,,,
2014/08/01,08,173,12,,,,,
2014/08/01,09,243,30,,,,,
2014/08/01,10,383,66,,,,,
2014/08/01,11,437,78,,,,,
2014/08/01,12,444,78,,,,,
2014/08/01,13,447,70,,,,,
2014/08/01,14,429,72,,,,,
2014/08/01,15,411,70,,,,,
2014/08/01,16,444,60,,,,,
2014/08/01,17,428,65,,,,,
2014/08/01,18,406,52,,,,,
2014/08/01,19,349,38,,,,,
2014/08/01,20,340,34,,,,,
2014/08/01,21,298,29,,,,,
2014/08/01,22,254,18,,,,,
2014/08/01,23,226,12,,,,,
2014/08/01,24,186,10,,,,,
2014/08/02,01,141,10,,,,,
2014/08/02,02,108,9,,,,,
2014/08/02,03,84,8,,,,,
2014/08/02,04,85,9,,,,,
2014/08/02,05,82,9,,,,,
2014/08/02,06,86,10,,,,,
2014/08/02,07,91,10,,,,,
2014/08/02,08,98,10,,,,,
2014/08/02,09,119,17,,,,,
2014/08/02,10,268,50,,,,,
2014/08/02,11,303,46,,,,,
2014/08/02,12,277,46,,,,,
2014/08/02,13,277,45,,,,,
2014/08/02,14,260,32,,,,,
2014/08/02,15,265,36,,,,,
2014/08/02,16,282,34,,,,,
2014/08/02,17,270,28,,,,,
2014/08/02,18,237,24,,,,,
2014/08/02,19,224,20,,,,,
2014/08/02,20,216,21,,,,,
2014/08/02,21,202,17,,,,,
2014/08/02,22,187,15,,,,,
2014/08/02,23,164,11,,,,,
2014/08/02,24,137,11,,,,,
2014/08/03,01,118,11,,,,,
2014/08/03,02,105,10,,,,,
2014/08/03,03,105,9,,,,,
2014/08/03,04,103,10,,,,,
2014/08/03,05,105,10,,,,,
2014/08/03,06,103,8,,,,,
2014/08/03,07,107,9,,,,,
2014/08/03,08,112,9,,,,,
2014/08/03,09,166,21,,,,,
2014/08/03,10,267,32,,,,,
2014/08/03,11,273,30,,,,,
2014/08/03,12,277,36,,,,,
2014/08/03,13,275,32,,,,,
2014/08/03,14,282,32,,,,,
2014/08/03,15,269,31,,,,,
2014/08/03,16,266,29,,,,,
2014/08/03,17,253,24,,,,,
2014/08/03,18,256,24,,,,,
2014/08/03,19,221,17,,,,,
2014/08/03,20,203,18,,,,,
2014/08/03,21,195,17,,,,,
2014/08/03,22,185,16,,,,,
2014/08/03,23,168,16,,,,,
2014/08/03,24,128,11,,,,,
2014/08/04,01,114,11,,,,,
2014/08/04,02,101,10,,,,,
2014/08/04,03,102,12,,,,,
2014/08/04,04,98,10,,,,,
2014/08/04,05,89,10,,,,,
2014/08/04,06,98,10,,,,,
2014/08/04,07,134,12,,,,,
2014/08/04,08,158,23,,,,,
2014/08/04,09,259,41,,,,,
2014/08/04,10,435,95,,,,,
2014/08/04,11,439,90,,,,,
2014/08/04,12,443,86,,,,,
2014/08/04,13,435,86,,,,,
2014/08/04,14,443,76,,,,,
2014/08/04,15,446,77,,,,,
2014/08/04,16,435,80,,,,,
2014/08/04,17,433,72,,,,,
2014/08/04,18,425,64,,,,,
2014/08/04,19,394,50,,,,,
2014/08/04,20,363,48,,,,,
2014/08/04,21,327,36,,,,,
2014/08/04,22,279,24,,,,,
2014/08/04,23,245,23,,,,,
2014/08/04,24,212,21,,,,,
2014/08/05,01,167,19,,,,,
2014/08/05,02,147,13,,,,,
2014/08/05,03,138,14,,,,,
2014/08/05,04,131,14,,,,,
2014/08/05,05,109,13,,,,,
2014/08/05,06,108,15,,,,,
2014/08/05,07,152,13,,,,,
2014/08/05,08,204,26,,,,,
2014/08/05,09,265,41,,,,,
2014/08/05,10,429,79,,,,,
2014/08/05,11,447,67,,,,,
2014/08/05,12,442,47,,,,,
2014/08/05,13,442,69,,,,,
2014/08/05,14,448,68,,,,,
2014/08/05,15,446,74,,,,,
2014/08/05,16,448,66,,,,,
2014/08/05,17,445,75,,,,,
2014/08/05,18,432,69,,,,,
2014/08/05,19,271,54,,,,,
2014/08/05,20,378,44,,,,,
2014/08/05,21,335,32,,,,,
2014/08/05,22,289,20,,,,,
2014/08/05,23,255,14,,,,,
2014/08/05,24,208,11,,,,,
2014/08/06,01,165,8,,,,,
2014/08/06,02,130,9,,,,,
2014/08/06,03,106,9,,,,,
2014/08/06,04,103,8,,,,,
2014/08/06,05,96,8,,,,,
2014/08/06,06,106,9,,,,,
2014/08/06,07,143,10,,,,,
2014/08/06,08,215,19,,,,,
2014/08/06,09,253,40,,,,,
2014/08/06,10,397,90,,,,,
2014/08/06,11,427,93,,,,,
2014/08/06,12,419,90,,,,,
2014/08/06,13,401,74,,,,,
2014/08/06,14,411,73,,,,,
2014/08/06,15,423,77,,,,,
2014/08/06,16,437,87,,,,,
2014/08/06,17,423,78,,,,,
2014/08/06,18,392,62,,,,,
2014/08/06,19,357,43,,,,,
2014/08/06,20,337,43,,,,,
2014/08/06,21,293,28,,,,,
2014/08/06,22,248,23,,,,,
2014/08/06,23,209,14,,,,,
2014/08/06,24,175,10,,,,,
2014/08/07,01,146,11,,,,,
2014/08/07,02,109,10,,,,,
2014/08/07,03,98,12,,,,,
2014/08/07,04,96,10,,,,,
2014/08/07,05,95,10,,,,,
2014/08/07,06,104,10,,,,,
2014/08/07,07,135,10,,,,,
2014/08/07,08,157,17,,,,,
2014/08/07,09,244,29,,,,,
2014/08/07,10,444,92,,,,,
2014/08/07,11,458,87,,,,,
2014/08/07,12,439,80,,,,,
2014/08/07,13,453,83,,,,,
2014/08/07,14,438,74,,,,,
2014/08/07,15,438,78,,,,,
2014/08/07,16,450,78,,,,,
2014/08/07,17,438,69,,,,,
2014/08/07,18,400,59,,,,,
2014/08/07,19,374,39,,,,,
2014/08/07,20,346,35,,,,,
2014/08/07,21,320,24,,,,,
2014/08/07,22,254,17,,,,,
2014/08/07,23,232,12,,,,,
2014/08/07,24,181,9,,,,,
2014/08/08,01,136,9,,,,,
2014/08/08,02,136,10,,,,,
2014/08/08,03,109,10,,,,,
2014/08/08,04,101,9,,,,,
2014/08/08,05,93,7,,,,,
2014/08/08,06,100,8,,,,,
2014/08/08,07,143,9,,,,,
2014/08/08,08,176,16,,,,,
2014/08/08,09,273,36,,,,,
2014/08/08,10,367,56,,,,,
2014/08/08,11,431,59,,,,,
2014/08/08,12,405,58,,,,,
2014/08/08,13,407,56,,,,,
2014/08/08,14,395,49,,,,,
2014/08/08,15,420,51,,,,,
2014/08/08,16,418,52,,,,,
