計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/03,23,272,36,,,,,
2013/06/03,24,263,31,,,,,
2013/06/04,01,246,34,,,,,
2013/06/04,02,236,30,,,,,
2013/06/04,03,238,29,,,,,
2013/06/04,04,221,24,,,,,
2013/06/04,05,72,3,,,,,
2013/06/04,06,31,0,,,,,
2013/06/04,07,31,0,,,,,
2013/06/04,08,65,3,,,,,
2013/06/04,09,181,22,,,,,
2013/06/04,10,234,32,,,,,
2013/06/04,11,272,32,,,,,
2013/06/04,12,278,30,,,,,
2013/06/04,13,278,31,,,,,
2013/06/04,14,299,43,,,,,
2013/06/04,15,310,61,,,,,
2013/06/04,16,318,68,,,,,
2013/06/04,17,319,68,,,,,
2013/06/04,18,308,44,,,,,
2013/06/04,19,321,43,,,,,
2013/06/04,20,315,40,,,,,
2013/06/04,21,309,37,,,,,
2013/06/04,22,305,33,,,,,
2013/06/04,23,300,32,,,,,
2013/06/04,24,285,30,,,,,
2013/06/05,01,273,27,,,,,
2013/06/05,02,258,24,,,,,
2013/06/05,03,30,1,,,,,
2013/06/05,04,27,0,,,,,
2013/06/05,05,27,0,,,,,
2013/06/05,06,27,0,,,,,
2013/06/05,07,27,1,,,,,
2013/06/05,08,122,15,,,,,
2013/06/05,09,190,29,,,,,
2013/06/05,10,241,36,,,,,
2013/06/05,11,270,35,,,,,
2013/06/05,12,289,47,,,,,
2013/06/05,13,288,46,,,,,
2013/06/05,14,289,47,,,,,
2013/06/05,15,291,45,,,,,
2013/06/05,16,306,43,,,,,
2013/06/05,17,315,59,,,,,
2013/06/05,18,314,54,,,,,
2013/06/05,19,325,53,,,,,
2013/06/05,20,321,49,,,,,
2013/06/05,21,307,43,,,,,
2013/06/05,22,296,36,,,,,
2013/06/05,23,291,33,,,,,
2013/06/05,24,275,28,,,,,
2013/06/06,01,266,30,,,,,
2013/06/06,02,160,5,,,,,
2013/06/06,03,50,0,,,,,
2013/06/06,04,27,1,,,,,
2013/06/06,05,28,0,,,,,
2013/06/06,06,27,0,,,,,
2013/06/06,07,27,1,,,,,
2013/06/06,08,108,7,,,,,
2013/06/06,09,189,23,,,,,
2013/06/06,10,230,27,,,,,
2013/06/06,11,271,33,,,,,
2013/06/06,12,278,34,,,,,
2013/06/06,13,282,38,,,,,
2013/06/06,14,290,53,,,,,
2013/06/06,15,285,46,,,,,
2013/06/06,16,286,46,,,,,
2013/06/06,17,276,36,,,,,
2013/06/06,18,290,47,,,,,
2013/06/06,19,297,37,,,,,
2013/06/06,20,308,41,,,,,
2013/06/06,21,299,34,,,,,
2013/06/06,22,297,40,,,,,
2013/06/06,23,287,37,,,,,
2013/06/06,24,244,28,,,,,
2013/06/07,01,157,0,,,,,
2013/06/07,02,153,0,,,,,
2013/06/07,03,150,0,,,,,
2013/06/07,04,94,1,,,,,
2013/06/07,05,89,0,,,,,
2013/06/07,06,27,1,,,,,
2013/06/07,07,27,0,,,,,
2013/06/07,08,116,16,,,,,
2013/06/07,09,195,34,,,,,
2013/06/07,10,233,30,,,,,
2013/06/07,11,265,28,,,,,
2013/06/07,12,272,24,,,,,
2013/06/07,13,279,30,,,,,
2013/06/07,14,288,42,,,,,
2013/06/07,15,290,41,,,,,
2013/06/07,16,289,37,,,,,
2013/06/07,17,289,36,,,,,
2013/06/07,18,288,35,,,,,
2013/06/07,19,305,38,,,,,
2013/06/07,20,308,41,,,,,
2013/06/07,21,303,40,,,,,
2013/06/07,22,296,39,,,,,
2013/06/07,23,283,32,,,,,
2013/06/07,24,272,33,,,,,
2013/06/08,01,257,35,,,,,
2013/06/08,02,243,33,,,,,
2013/06/08,03,244,34,,,,,
2013/06/08,04,239,32,,,,,
2013/06/08,05,236,29,,,,,
2013/06/08,06,236,32,,,,,
2013/06/08,07,120,21,,,,,
2013/06/08,08,89,10,,,,,
2013/06/08,09,191,22,,,,,
2013/06/08,10,211,18,,,,,
2013/06/08,11,252,20,,,,,
2013/06/08,12,275,32,,,,,
2013/06/08,13,288,34,,,,,
2013/06/08,14,290,39,,,,,
2013/06/08,15,298,47,,,,,
2013/06/08,16,297,48,,,,,
2013/06/08,17,291,36,,,,,
2013/06/08,18,302,34,,,,,
2013/06/08,19,318,34,,,,,
2013/06/08,20,313,31,,,,,
2013/06/08,21,309,34,,,,,
2013/06/08,22,297,29,,,,,
2013/06/08,23,294,28,,,,,
2013/06/08,24,182,5,,,,,
2013/06/09,01,164,5,,,,,
2013/06/09,02,143,4,,,,,
2013/06/09,03,108,4,,,,,
2013/06/09,04,152,4,,,,,
2013/06/09,05,161,4,,,,,
2013/06/09,06,175,13,,,,,
2013/06/09,07,43,0,,,,,
2013/06/09,08,90,8,,,,,
2013/06/09,09,192,19,,,,,
2013/06/09,10,253,34,,,,,
2013/06/09,11,285,33,,,,,
2013/06/09,12,294,36,,,,,
2013/06/09,13,311,47,,,,,
2013/06/09,14,316,51,,,,,
2013/06/09,15,319,52,,,,,
2013/06/09,16,326,59,,,,,
2013/06/09,17,315,53,,,,,
2013/06/09,18,298,30,,,,,
2013/06/09,19,321,48,,,,,
2013/06/09,20,334,64,,,,,
2013/06/09,21,317,55,,,,,
2013/06/09,22,307,48,,,,,
2013/06/09,23,296,44,,,,,
2013/06/09,24,239,24,,,,,
2013/06/10,01,157,3,,,,,
2013/06/10,02,169,13,,,,,
2013/06/10,03,174,17,,,,,
2013/06/10,04,158,5,,,,,
2013/06/10,05,172,15,,,,,
2013/06/10,06,177,20,,,,,
2013/06/10,07,58,0,,,,,
2013/06/10,08,89,1,,,,,
2013/06/10,09,230,45,,,,,
2013/06/10,10,246,38,,,,,
2013/06/10,11,269,35,,,,,
2013/06/10,12,296,53,,,,,
2013/06/10,13,298,54,,,,,
2013/06/10,14,296,54,,,,,
2013/06/10,15,294,57,,,,,
2013/06/10,16,298,60,,,,,
2013/06/10,17,292,53,,,,,
2013/06/10,18,302,54,,,,,
2013/06/10,19,316,55,,,,,
2013/06/10,20,319,58,,,,,
2013/06/10,21,313,58,,,,,
2013/06/10,22,303,51,,,,,
2013/06/10,23,294,48,,,,,
2013/06/10,24,240,29,,,,,
2013/06/11,01,158,1,,,,,
2013/06/11,02,124,1,,,,,
2013/06/11,03,41,0,,,,,
2013/06/11,04,40,1,,,,,
2013/06/11,05,40,0,,,,,
2013/06/11,06,39,1,,,,,
2013/06/11,07,39,1,,,,,
2013/06/11,08,107,2,,,,,
2013/06/11,09,210,34,,,,,
2013/06/11,10,243,27,,,,,
2013/06/11,11,264,28,,,,,
2013/06/11,12,268,35,,,,,
2013/06/11,13,282,49,,,,,
2013/06/11,14,277,47,,,,,
2013/06/11,15,281,51,,,,,
2013/06/11,16,291,53,,,,,
2013/06/11,17,292,51,,,,,
2013/06/11,18,293,48,,,,,
2013/06/11,19,304,48,,,,,
2013/06/11,20,306,51,,,,,
2013/06/11,21,302,50,,,,,
2013/06/11,22,294,46,,,,,
2013/06/11,23,285,40,,,,,
2013/06/11,24,209,14,,,,,
2013/06/12,01,139,1,,,,,
2013/06/12,02,96,14,,,,,
2013/06/12,03,27,0,,,,,
2013/06/12,04,27,1,,,,,
2013/06/12,05,27,0,,,,,
2013/06/12,06,27,0,,,,,
2013/06/12,07,27,0,,,,,
2013/06/12,08,86,0,,,,,
2013/06/12,09,160,13,,,,,
2013/06/12,10,233,31,,,,,
2013/06/12,11,260,34,,,,,
2013/06/12,12,271,38,,,,,
2013/06/12,13,266,29,,,,,
2013/06/12,14,279,41,,,,,
2013/06/12,15,284,40,,,,,
2013/06/12,16,275,39,,,,,
2013/06/12,17,292,53,,,,,
2013/06/12,18,306,50,,,,,
2013/06/12,19,306,42,,,,,
2013/06/12,20,323,55,,,,,
2013/06/12,21,316,54,,,,,
2013/06/12,22,310,52,,,,,
2013/06/12,23,301,47,,,,,
2013/06/12,24,191,9,,,,,
2013/06/13,01,211,32,,,,,
2013/06/13,02,81,14,,,,,
2013/06/13,03,28,0,,,,,
2013/06/13,04,27,0,,,,,
2013/06/13,05,27,0,,,,,
2013/06/13,06,27,1,,,,,
2013/06/13,07,27,0,,,,,
2013/06/13,08,106,1,,,,,
2013/06/13,09,183,29,,,,,
2013/06/13,10,254,47,,,,,
2013/06/13,11,267,35,,,,,
2013/06/13,12,283,25,,,,,
2013/06/13,13,293,27,,,,,
2013/06/13,14,296,29,,,,,
2013/06/13,15,294,26,,,,,
2013/06/13,16,296,29,,,,,
2013/06/13,17,293,34,,,,,
2013/06/13,18,296,34,,,,,
2013/06/13,19,302,35,,,,,
2013/06/13,20,304,34,,,,,
2013/06/13,21,304,33,,,,,
2013/06/13,22,296,29,,,,,
2013/06/13,23,285,26,,,,,
2013/06/13,24,184,9,,,,,
2013/06/14,01,187,15,,,,,
2013/06/14,02,150,5,,,,,
2013/06/14,03,123,5,,,,,
2013/06/14,04,34,0,,,,,
2013/06/14,05,30,1,,,,,
2013/06/14,06,30,1,,,,,
2013/06/14,07,30,0,,,,,
2013/06/14,08,79,1,,,,,
2013/06/14,09,186,17,,,,,
2013/06/14,10,230,28,,,,,
2013/06/14,11,272,41,,,,,
2013/06/14,12,288,53,,,,,
2013/06/14,13,299,60,,,,,
2013/06/14,14,289,40,,,,,
2013/06/14,15,301,38,,,,,
2013/06/14,16,310,38,,,,,
2013/06/14,17,317,53,,,,,
2013/06/14,18,324,62,,,,,
2013/06/14,19,333,51,,,,,
2013/06/14,20,331,59,,,,,
2013/06/14,21,326,61,,,,,
2013/06/14,22,321,61,,,,,
2013/06/14,23,314,60,,,,,
2013/06/14,24,279,50,,,,,
2013/06/15,01,179,11,,,,,
2013/06/15,02,123,2,,,,,
2013/06/15,03,27,0,,,,,
2013/06/15,04,27,0,,,,,
2013/06/15,05,27,1,,,,,
2013/06/15,06,27,0,,,,,
2013/06/15,07,27,0,,,,,
2013/06/15,08,75,1,,,,,
2013/06/15,09,213,59,,,,,
2013/06/15,10,247,57,,,,,
2013/06/15,11,303,50,,,,,
2013/06/15,12,312,57,,,,,
2013/06/15,13,322,59,,,,,
2013/06/15,14,334,73,,,,,
2013/06/15,15,332,69,,,,,
2013/06/15,16,336,71,,,,,
2013/06/15,17,346,76,,,,,
2013/06/15,18,352,75,,,,,
2013/06/15,19,361,72,,,,,
2013/06/15,20,356,76,,,,,
2013/06/15,21,333,63,,,,,
2013/06/15,22,329,65,,,,,
2013/06/15,23,317,59,,,,,
2013/06/15,24,269,52,,,,,
2013/06/16,01,243,49,,,,,
2013/06/16,02,202,31,,,,,
2013/06/16,03,65,2,,,,,
2013/06/16,04,27,1,,,,,
2013/06/16,05,27,0,,,,,
2013/06/16,06,27,0,,,,,
2013/06/16,07,27,0,,,,,
2013/06/16,08,98,11,,,,,
2013/06/16,09,204,20,,,,,
2013/06/16,10,261,31,,,,,
2013/06/16,11,276,29,,,,,
2013/06/16,12,291,33,,,,,
2013/06/16,13,312,48,,,,,
2013/06/16,14,313,50,,,,,
2013/06/16,15,313,47,,,,,
2013/06/16,16,324,56,,,,,
2013/06/16,17,329,58,,,,,
2013/06/16,18,321,51,,,,,
2013/06/16,19,331,50,,,,,
2013/06/16,20,333,46,,,,,
2013/06/16,21,325,42,,,,,
2013/06/16,22,306,30,,,,,
2013/06/16,23,295,37,,,,,
2013/06/16,24,276,41,,,,,
2013/06/17,01,263,41,,,,,
2013/06/17,02,256,36,,,,,
2013/06/17,03,255,32,,,,,
2013/06/17,04,238,30,,,,,
2013/06/17,05,112,16,,,,,
2013/06/17,06,34,5,,,,,
2013/06/17,07,34,5,,,,,
2013/06/17,08,140,19,,,,,
2013/06/17,09,222,37,,,,,
2013/06/17,10,159,9,,,,,
2013/06/17,11,126,9,,,,,
2013/06/17,12,104,9,,,,,
2013/06/17,13,104,8,,,,,
2013/06/17,14,89,7,,,,,
2013/06/17,15,92,11,,,,,
2013/06/17,16,200,18,,,,,
2013/06/17,17,243,27,,,,,
2013/06/17,18,269,30,,,,,
2013/06/17,19,294,33,,,,,
2013/06/17,20,319,48,,,,,
2013/06/17,21,325,50,,,,,
2013/06/17,22,320,60,,,,,
2013/06/17,23,307,52,,,,,
2013/06/17,24,284,47,,,,,
2013/06/18,01,160,10,,,,,
2013/06/18,02,62,2,,,,,
2013/06/18,03,29,1,,,,,
2013/06/18,04,29,0,,,,,
2013/06/18,05,29,0,,,,,
2013/06/18,06,28,0,,,,,
2013/06/18,07,28,0,,,,,
2013/06/18,08,74,15,,,,,
2013/06/18,09,242,74,,,,,
2013/06/18,10,244,70,,,,,
2013/06/18,11,309,77,,,,,
2013/06/18,12,329,72,,,,,
2013/06/18,13,328,86,,,,,
2013/06/18,14,305,74,,,,,
2013/06/18,15,341,89,,,,,
2013/06/18,16,346,85,,,,,
2013/06/18,17,355,86,,,,,
2013/06/18,18,346,78,,,,,
2013/06/18,19,360,82,,,,,
2013/06/18,20,361,81,,,,,
2013/06/18,21,346,75,,,,,
2013/06/18,22,339,73,,,,,
2013/06/18,23,318,60,,,,,
2013/06/18,24,236,37,,,,,
2013/06/19,01,219,34,,,,,
2013/06/19,02,220,37,,,,,
2013/06/19,03,57,5,,,,,
2013/06/19,04,28,0,,,,,
2013/06/19,05,28,0,,,,,
2013/06/19,06,28,0,,,,,
2013/06/19,07,28,0,,,,,
2013/06/19,08,49,3,,,,,
2013/06/19,09,203,26,,,,,
2013/06/19,10,269,42,,,,,
2013/06/19,11,295,55,,,,,
2013/06/19,12,314,66,,,,,
2013/06/19,13,303,49,,,,,
2013/06/19,14,314,64,,,,,
2013/06/19,15,324,75,,,,,
2013/06/19,16,327,75,,,,,
2013/06/19,17,331,73,,,,,
2013/06/19,18,323,57,,,,,
2013/06/19,19,340,61,,,,,
2013/06/19,20,336,57,,,,,
2013/06/19,21,325,63,,,,,
2013/06/19,22,322,64,,,,,
2013/06/19,23,307,59,,,,,
2013/06/19,24,248,46,,,,,
2013/06/20,01,198,28,,,,,
2013/06/20,02,224,43,,,,,
2013/06/20,03,167,14,,,,,
2013/06/20,04,148,5,,,,,
2013/06/20,05,149,5,,,,,
2013/06/20,06,81,2,,,,,
2013/06/20,07,27,0,,,,,
2013/06/20,08,69,7,,,,,
2013/06/20,09,218,39,,,,,
2013/06/20,10,242,40,,,,,
2013/06/20,11,276,45,,,,,
2013/06/20,12,280,50,,,,,
2013/06/20,13,285,52,,,,,
2013/06/20,14,280,44,,,,,
2013/06/20,15,284,47,,,,,
2013/06/20,16,292,58,,,,,
2013/06/20,17,294,58,,,,,
2013/06/20,18,303,56,,,,,
2013/06/20,19,314,56,,,,,
2013/06/20,20,310,50,,,,,
2013/06/20,21,307,51,,,,,
2013/06/20,22,300,51,,,,,
2013/06/20,23,282,43,,,,,
2013/06/20,24,231,38,,,,,
2013/06/21,01,217,35,,,,,
2013/06/21,02,204,35,,,,,
2013/06/21,03,188,22,,,,,
2013/06/21,04,190,25,,,,,
2013/06/21,05,83,9,,,,,
2013/06/21,06,27,0,,,,,
2013/06/21,07,27,0,,,,,
2013/06/21,08,39,0,,,,,
2013/06/21,09,175,12,,,,,
2013/06/21,10,250,43,,,,,
2013/06/21,11,265,38,,,,,
2013/06/21,12,274,53,,,,,
2013/06/21,13,287,65,,,,,
2013/06/21,14,287,68,,,,,
2013/06/21,15,294,74,,,,,
2013/06/21,16,293,71,,,,,
2013/06/21,17,294,69,,,,,
2013/06/21,18,300,67,,,,,
2013/06/21,19,316,68,,,,,
2013/06/21,20,317,69,,,,,
2013/06/21,21,312,71,,,,,
2013/06/21,22,292,53,,,,,
2013/06/21,23,283,51,,,,,
2013/06/21,24,198,16,,,,,
2013/06/22,01,164,8,,,,,
2013/06/22,02,128,7,,,,,
2013/06/22,03,27,0,,,,,
2013/06/22,04,27,0,,,,,
2013/06/22,05,27,0,,,,,
2013/06/22,06,27,0,,,,,
2013/06/22,07,27,0,,,,,
2013/06/22,08,106,0,,,,,
2013/06/22,09,155,7,,,,,
2013/06/22,10,245,50,,,,,
2013/06/22,11,272,46,,,,,
2013/06/22,12,285,40,,,,,
2013/06/22,13,290,34,,,,,
2013/06/22,14,295,34,,,,,
2013/06/22,15,303,54,,,,,
2013/06/22,16,314,61,,,,,
2013/06/22,17,298,36,,,,,
2013/06/22,18,297,38,,,,,
2013/06/22,19,323,44,,,,,
2013/06/22,20,326,55,,,,,
2013/06/22,21,318,57,,,,,
2013/06/22,22,307,51,,,,,
2013/06/22,23,300,49,,,,,
2013/06/22,24,226,34,,,,,
2013/06/23,01,124,1,,,,,
2013/06/23,02,28,0,,,,,
2013/06/23,03,28,1,,,,,
2013/06/23,04,28,0,,,,,
2013/06/23,05,27,0,,,,,
2013/06/23,06,27,0,,,,,
2013/06/23,07,27,0,,,,,
2013/06/23,08,100,2,,,,,
2013/06/23,09,177,19,,,,,
2013/06/23,10,230,34,,,,,
2013/06/23,11,276,44,,,,,
2013/06/23,12,291,52,,,,,
2013/06/23,13,307,64,,,,,
2013/06/23,14,316,71,,,,,
2013/06/23,15,316,68,,,,,
2013/06/23,16,316,66,,,,,
2013/06/23,17,320,77,,,,,
2013/06/23,18,320,62,,,,,
2013/06/23,19,334,62,,,,,
2013/06/23,20,336,62,,,,,
2013/06/23,21,317,51,,,,,
2013/06/23,22,303,47,,,,,
2013/06/23,23,287,26,,,,,
2013/06/23,24,261,24,,,,,
2013/06/24,01,229,21,,,,,
2013/06/24,02,121,0,,,,,
2013/06/24,03,27,1,,,,,
2013/06/24,04,27,0,,,,,
2013/06/24,05,27,1,,,,,
2013/06/24,06,27,0,,,,,
2013/06/24,07,27,0,,,,,
2013/06/24,08,101,2,,,,,
2013/06/24,09,186,25,,,,,
2013/06/24,10,228,31,,,,,
2013/06/24,11,267,29,,,,,
2013/06/24,12,278,44,,,,,
2013/06/24,13,285,49,,,,,
2013/06/24,14,292,56,,,,,
2013/06/24,15,290,54,,,,,
2013/06/24,16,290,52,,,,,
2013/06/24,17,306,62,,,,,
2013/06/24,18,310,56,,,,,
2013/06/24,19,321,56,,,,,
2013/06/24,20,315,48,,,,,
2013/06/24,21,312,54,,,,,
2013/06/24,22,306,51,,,,,
2013/06/24,23,299,51,,,,,
2013/06/24,24,244,46,,,,,
2013/06/25,01,188,23,,,,,
2013/06/25,02,138,5,,,,,
2013/06/25,03,28,0,,,,,
2013/06/25,04,28,1,,,,,
2013/06/25,05,28,0,,,,,
2013/06/25,06,27,0,,,,,
2013/06/25,07,28,0,,,,,
2013/06/25,08,41,1,,,,,
2013/06/25,09,160,9,,,,,
2013/06/25,10,247,50,,,,,
2013/06/25,11,290,56,,,,,
2013/06/25,12,303,61,,,,,
2013/06/25,13,294,48,,,,,
2013/06/25,14,297,55,,,,,
2013/06/25,15,297,54,,,,,
2013/06/25,16,300,56,,,,,
2013/06/25,17,302,56,,,,,
2013/06/25,18,304,50,,,,,
2013/06/25,19,326,55,,,,,
2013/06/25,20,324,55,,,,,
2013/06/25,21,315,53,,,,,
2013/06/25,22,301,35,,,,,
2013/06/25,23,296,31,,,,,
2013/06/25,24,206,14,,,,,
2013/06/26,01,154,8,,,,,
2013/06/26,02,150,8,,,,,
2013/06/26,03,151,9,,,,,
2013/06/26,04,78,4,,,,,
2013/06/26,05,28,1,,,,,
2013/06/26,06,28,0,,,,,
2013/06/26,07,28,0,,,,,
2013/06/26,08,93,1,,,,,
2013/06/26,09,208,40,,,,,
2013/06/26,10,266,50,,,,,
2013/06/26,11,280,53,,,,,
2013/06/26,12,289,57,,,,,
2013/06/26,13,288,53,,,,,
2013/06/26,14,285,48,,,,,
2013/06/26,15,287,44,,,,,
2013/06/26,16,278,32,,,,,
2013/06/26,17,285,30,,,,,
2013/06/26,18,297,38,,,,,
2013/06/26,19,307,34,,,,,
2013/06/26,20,306,45,,,,,
2013/06/26,21,295,42,,,,,
2013/06/26,22,286,39,,,,,
2013/06/26,23,280,35,,,,,
2013/06/26,24,184,10,,,,,
2013/06/27,01,112,2,,,,,
2013/06/27,02,32,1,,,,,
2013/06/27,03,28,0,,,,,
2013/06/27,04,27,1,,,,,
2013/06/27,05,27,0,,,,,
2013/06/27,06,27,0,,,,,
2013/06/27,07,27,0,,,,,
2013/06/27,08,97,1,,,,,
2013/06/27,09,147,2,,,,,
2013/06/27,10,217,21,,,,,
2013/06/27,11,270,46,,,,,
2013/06/27,12,278,50,,,,,
2013/06/27,13,285,54,,,,,
2013/06/27,14,270,35,,,,,
2013/06/27,15,283,46,,,,,
2013/06/27,16,289,51,,,,,
2013/06/27,17,289,55,,,,,
2013/06/27,18,309,63,,,,,
2013/06/27,19,315,54,,,,,
2013/06/27,20,319,60,,,,,
2013/06/27,21,309,64,,,,,
2013/06/27,22,300,58,,,,,
2013/06/27,23,292,53,,,,,
2013/06/27,24,230,40,,,,,
2013/06/28,01,158,9,,,,,
2013/06/28,02,145,2,,,,,
2013/06/28,03,36,0,,,,,
2013/06/28,04,27,0,,,,,
2013/06/28,05,27,1,,,,,
2013/06/28,06,27,0,,,,,
2013/06/28,07,27,0,,,,,
2013/06/28,08,76,2,,,,,
2013/06/28,09,184,24,,,,,
2013/06/28,10,230,39,,,,,
2013/06/28,11,265,42,,,,,
2013/06/28,12,284,47,,,,,
2013/06/28,13,292,54,,,,,
2013/06/28,14,297,59,,,,,
2013/06/28,15,299,63,,,,,
2013/06/28,16,305,67,,,,,
2013/06/28,17,307,66,,,,,
2013/06/28,18,314,64,,,,,
2013/06/28,19,328,62,,,,,
2013/06/28,20,331,65,,,,,
2013/06/28,21,325,65,,,,,
2013/06/28,22,316,60,,,,,
2013/06/28,23,307,58,,,,,
2013/06/28,24,223,28,,,,,
2013/06/29,01,143,1,,,,,
2013/06/29,02,28,0,,,,,
2013/06/29,03,28,0,,,,,
2013/06/29,04,27,0,,,,,
2013/06/29,05,27,0,,,,,
2013/06/29,06,28,0,,,,,
2013/06/29,07,28,1,,,,,
2013/06/29,08,87,10,,,,,
2013/06/29,09,211,38,,,,,
2013/06/29,10,259,49,,,,,
2013/06/29,11,280,50,,,,,
2013/06/29,12,299,60,,,,,
2013/06/29,13,305,63,,,,,
2013/06/29,14,305,49,,,,,
2013/06/29,15,322,53,,,,,
2013/06/29,16,327,68,,,,,
2013/06/29,17,329,69,,,,,
2013/06/29,18,341,69,,,,,
2013/06/29,19,354,78,,,,,
2013/06/29,20,344,80,,,,,
2013/06/29,21,341,82,,,,,
2013/06/29,22,314,58,,,,,
2013/06/29,23,302,56,,,,,
2013/06/29,24,202,20,,,,,
2013/06/30,01,149,3,,,,,
2013/06/30,02,47,1,,,,,
2013/06/30,03,35,0,,,,,
2013/06/30,04,35,1,,,,,
2013/06/30,05,35,0,,,,,
2013/06/30,06,34,1,,,,,
2013/06/30,07,34,0,,,,,
2013/06/30,08,80,5,,,,,
2013/06/30,09,200,33,,,,,
2013/06/30,10,246,37,,,,,
2013/06/30,11,285,42,,,,,
2013/06/30,12,303,49,,,,,
2013/06/30,13,309,52,,,,,
2013/06/30,14,304,45,,,,,
2013/06/30,15,312,45,,,,,
2013/06/30,16,317,48,,,,,
2013/06/30,17,334,57,,,,,
2013/06/30,18,341,60,,,,,
2013/06/30,19,335,46,,,,,
2013/06/30,20,326,40,,,,,
2013/06/30,21,312,29,,,,,
2013/06/30,22,305,29,,,,,
2013/06/30,23,301,29,,,,,
2013/06/30,24,283,25,,,,,
2013/07/01,01,271,22,,,,,
2013/07/01,02,260,19,,,,,
2013/07/01,03,249,18,,,,,
2013/07/01,04,249,21,,,,,
2013/07/01,05,152,14,,,,,
2013/07/01,06,28,0,,,,,
2013/07/01,07,27,1,,,,,
2013/07/01,08,146,30,,,,,
2013/07/01,09,203,39,,,,,
2013/07/01,10,205,41,,,,,
2013/07/01,11,207,44,,,,,
2013/07/01,12,210,48,,,,,
2013/07/01,13,210,48,,,,,
2013/07/01,14,205,48,,,,,
2013/07/01,15,205,49,,,,,
2013/07/01,16,210,52,,,,,
2013/07/01,17,220,52,,,,,
2013/07/01,18,268,46,,,,,
2013/07/01,19,301,28,,,,,
2013/07/01,20,323,47,,,,,
2013/07/01,21,313,45,,,,,
2013/07/01,22,311,44,,,,,
2013/07/01,23,296,35,,,,,
2013/07/01,24,253,30,,,,,
2013/07/02,01,188,27,,,,,
2013/07/02,02,133,17,,,,,
2013/07/02,03,28,1,,,,,
2013/07/02,04,27,0,,,,,
2013/07/02,05,28,0,,,,,
2013/07/02,06,27,0,,,,,
2013/07/02,07,28,0,,,,,
2013/07/02,08,91,15,,,,,
2013/07/02,09,194,41,,,,,
2013/07/02,10,234,45,,,,,
2013/07/02,11,254,56,,,,,
2013/07/02,12,265,61,,,,,
2013/07/02,13,271,64,,,,,
2013/07/02,14,272,64,,,,,
2013/07/02,15,275,67,,,,,
2013/07/02,16,319,68,,,,,
2013/07/02,17,303,47,,,,,
2013/07/02,18,313,59,,,,,
2013/07/02,19,341,67,,,,,
2013/07/02,20,331,67,,,,,
2013/07/02,21,326,63,,,,,
2013/07/02,22,314,59,,,,,
2013/07/02,23,307,59,,,,,
2013/07/02,24,286,52,,,,,
2013/07/03,01,265,43,,,,,
2013/07/03,02,260,44,,,,,
2013/07/03,03,261,46,,,,,
2013/07/03,04,97,16,,,,,
2013/07/03,05,31,0,,,,,
2013/07/03,06,31,0,,,,,
2013/07/03,07,31,0,,,,,
2013/07/03,08,41,0,,,,,
2013/07/03,09,161,10,,,,,
2013/07/03,10,228,41,,,,,
2013/07/03,11,274,36,,,,,
2013/07/03,12,278,30,,,,,
2013/07/03,13,294,53,,,,,
2013/07/03,14,303,58,,,,,
2013/07/03,15,295,43,,,,,
2013/07/03,16,304,54,,,,,
2013/07/03,17,312,60,,,,,
2013/07/03,18,317,61,,,,,
2013/07/03,19,337,63,,,,,
2013/07/03,20,331,58,,,,,
2013/07/03,21,324,56,,,,,
2013/07/03,22,318,56,,,,,
2013/07/03,23,303,49,,,,,
2013/07/03,24,275,47,,,,,
2013/07/04,01,207,44,,,,,
2013/07/04,02,28,1,,,,,
2013/07/04,03,27,0,,,,,
2013/07/04,04,27,0,,,,,
2013/07/04,05,28,0,,,,,
2013/07/04,06,27,1,,,,,
2013/07/04,07,27,0,,,,,
2013/07/04,08,97,11,,,,,
2013/07/04,09,171,21,,,,,
2013/07/04,10,221,37,,,,,
2013/07/04,11,275,41,,,,,
2013/07/04,12,289,50,,,,,
2013/07/04,13,303,61,,,,,
2013/07/04,14,300,60,,,,,
2013/07/04,15,304,61,,,,,
2013/07/04,16,323,83,,,,,
2013/07/04,17,321,82,,,,,
2013/07/04,18,330,72,,,,,
2013/07/04,19,340,66,,,,,
2013/07/04,20,344,70,,,,,
2013/07/04,21,341,71,,,,,
2013/07/04,22,329,66,,,,,
2013/07/04,23,315,56,,,,,
2013/07/04,24,246,36,,,,,
2013/07/05,01,206,33,,,,,
2013/07/05,02,29,0,,,,,
2013/07/05,03,28,0,,,,,
2013/07/05,04,27,1,,,,,
2013/07/05,05,27,0,,,,,
2013/07/05,06,27,0,,,,,
2013/07/05,07,27,0,,,,,
2013/07/05,08,77,11,,,,,
2013/07/05,09,229,37,,,,,
2013/07/05,10,266,42,,,,,
2013/07/05,11,306,67,,,,,
2013/07/05,12,301,60,,,,,
2013/07/05,13,314,65,,,,,
2013/07/05,14,321,61,,,,,
2013/07/05,15,323,67,,,,,
2013/07/05,16,328,72,,,,,
2013/07/05,17,334,74,,,,,
2013/07/05,18,355,85,,,,,
2013/07/05,19,362,74,,,,,
2013/07/05,20,352,74,,,,,
2013/07/05,21,352,81,,,,,
2013/07/05,22,340,58,,,,,
2013/07/05,23,319,53,,,,,
2013/07/05,24,225,40,,,,,
2013/07/06,01,121,28,,,,,
2013/07/06,02,60,11,,,,,
2013/07/06,03,27,0,,,,,
2013/07/06,04,27,0,,,,,
2013/07/06,05,27,0,,,,,
