計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/06,23,307,35,59,12,61,134,7
2013/08/06,24,178,21,29,6,36,81,5
2013/08/07,01,138,9,10,6,29,79,5
2013/08/07,02,126,5,7,6,29,74,4
2013/08/07,03,130,5,7,7,29,76,5
2013/08/07,04,132,5,8,16,29,70,4
2013/08/07,05,129,5,8,11,29,72,5
2013/08/07,06,119,5,8,8,29,64,4
2013/08/07,07,185,5,24,30,36,85,5
2013/08/07,08,229,16,26,30,43,107,6
2013/08/07,09,302,45,35,34,50,131,7
2013/08/07,10,408,68,86,36,68,140,8
2013/08/07,11,423,79,87,36,71,141,9
2013/08/07,12,409,86,86,34,71,123,8
2013/08/07,13,435,90,86,31,69,149,10
2013/08/07,14,434,93,85,39,72,138,8
2013/08/07,15,440,97,85,33,72,144,10
2013/08/07,16,433,93,85,33,72,141,9
2013/08/07,17,437,97,86,27,72,148,8
2013/08/07,18,420,98,85,33,70,125,9
2013/08/07,19,421,87,93,28,69,134,9
2013/08/07,20,403,80,94,20,68,132,8
2013/08/07,21,402,70,94,25,64,142,8
2013/08/07,22,348,51,75,15,62,139,7
2013/08/07,23,323,43,65,12,61,135,7
2013/08/07,24,189,27,35,4,36,82,6
2013/08/08,01,134,7,9,4,29,80,5
2013/08/08,02,126,5,7,4,29,77,4
2013/08/08,03,120,5,7,5,29,70,4
2013/08/08,04,123,5,7,14,29,63,4
2013/08/08,05,121,5,8,10,29,65,4
2013/08/08,06,112,6,8,6,29,58,4
2013/08/08,07,191,7,24,31,40,84,6
2013/08/08,08,250,20,24,42,46,112,6
2013/08/08,09,329,55,35,41,52,137,8
2013/08/08,10,444,89,86,50,69,140,9
2013/08/08,11,452,97,87,46,72,141,9
2013/08/08,12,448,104,86,44,73,132,9
2013/08/08,13,472,110,87,39,73,153,10
2013/08/08,14,465,113,85,42,71,145,9
2013/08/08,15,465,111,85,40,71,148,10
2013/08/08,16,476,119,85,39,72,151,9
2013/08/08,17,468,113,86,38,72,150,9
2013/08/08,18,451,114,86,38,71,134,9
2013/08/08,19,468,116,93,34,70,146,9
2013/08/08,20,451,105,94,28,69,145,9
2013/08/08,21,428,89,95,24,67,146,8
2013/08/08,22,390,63,82,29,64,144,9
2013/08/08,23,355,54,70,14,62,147,8
2013/08/08,24,199,24,30,7,37,94,6
2013/08/09,01,141,5,9,5,30,87,5
2013/08/09,02,135,7,8,6,29,82,4
2013/08/09,03,138,7,8,6,30,83,5
2013/08/09,04,139,7,8,15,30,76,4
2013/08/09,05,135,6,8,10,29,78,4
2013/08/09,06,125,7,8,7,29,69,5
2013/08/09,07,198,7,22,30,37,94,7
2013/08/09,08,251,20,26,31,46,121,7
2013/08/09,09,340,76,36,33,52,136,8
2013/08/09,10,459,119,85,31,69,145,10
2013/08/09,11,469,119,87,42,71,141,9
2013/08/09,12,465,129,87,36,73,132,10
2013/08/09,13,498,148,87,26,72,156,9
2013/08/09,14,494,151,85,31,71,146,10
2013/08/09,15,500,144,85,32,72,157,10
2013/08/09,16,504,151,86,29,73,155,10
2013/08/09,17,501,141,86,31,72,162,9
2013/08/09,18,482,138,86,35,72,141,10
2013/08/09,19,470,127,93,21,70,149,9
2013/08/09,20,456,122,94,25,67,138,9
2013/08/09,21,438,104,94,20,65,146,9
2013/08/09,22,384,75,75,16,63,146,8
2013/08/09,23,353,61,65,12,62,146,7
2013/08/09,24,209,37,30,6,35,94,6
2013/08/10,01,179,34,15,7,29,88,6
2013/08/10,02,167,32,11,6,29,85,4
2013/08/10,03,164,31,11,6,30,82,5
2013/08/10,04,166,31,11,14,29,77,4
2013/08/10,05,166,28,11,13,29,81,4
2013/08/10,06,157,31,11,8,29,73,5
2013/08/10,07,232,32,25,31,36,102,6
2013/08/10,08,325,78,29,37,44,128,8
2013/08/10,09,356,87,37,36,49,139,8
2013/08/10,10,459,110,86,37,69,148,10
2013/08/10,11,481,121,87,42,71,151,10
2013/08/10,12,479,146,86,33,73,133,8
2013/08/10,13,519,161,86,30,71,161,11
2013/08/10,14,520,167,85,35,70,152,10
2013/08/10,15,543,174,86,42,71,159,10
2013/08/10,16,530,174,86,28,71,161,10
2013/08/10,17,549,181,86,33,71,167,10
2013/08/10,18,517,180,86,25,72,146,9
2013/08/10,19,535,182,94,29,70,149,10
2013/08/10,20,508,168,94,27,66,143,10
2013/08/10,21,480,141,95,20,64,151,9
2013/08/10,22,395,88,75,17,63,144,8
2013/08/10,23,370,76,66,13,62,146,8
2013/08/10,24,218,38,36,6,36,96,7
2013/08/11,01,178,32,16,5,30,89,6
2013/08/11,02,158,20,9,6,30,88,6
2013/08/11,03,137,6,8,6,30,83,4
2013/08/11,04,137,6,8,14,30,75,4
2013/08/11,05,140,6,8,14,29,79,4
2013/08/11,06,127,6,9,10,29,69,4
2013/08/11,07,204,6,24,33,37,98,6
2013/08/11,08,277,25,25,44,44,130,8
2013/08/11,09,371,94,36,34,51,147,9
2013/08/11,10,502,144,85,39,70,155,10
2013/08/11,11,507,141,86,42,72,158,9
2013/08/11,12,501,157,86,35,72,141,10
2013/08/11,13,529,169,86,32,70,162,10
2013/08/11,14,532,166,85,42,72,157,11
2013/08/11,15,531,167,86,35,71,163,9
2013/08/11,16,515,155,86,31,72,162,10
2013/08/11,17,472,125,85,35,70,147,9
2013/08/11,18,474,135,85,30,72,142,10
2013/08/11,19,458,115,94,25,69,146,9
2013/08/11,20,418,97,93,20,68,130,9
2013/08/11,21,410,82,94,23,64,139,9
2013/08/11,22,364,66,74,16,62,138,8
2013/08/11,23,330,52,61,12,60,138,8
2013/08/11,24,182,21,28,7,35,86,6
2013/08/12,01,139,5,10,6,29,84,5
2013/08/12,02,137,4,7,6,29,85,4
2013/08/12,03,136,4,8,7,29,82,5
2013/08/12,04,135,4,7,15,29,74,4
2013/08/12,05,141,4,8,16,29,80,4
2013/08/12,06,126,5,9,10,29,69,4
2013/08/12,07,198,9,24,21,41,97,6
2013/08/12,08,274,26,26,43,49,124,7
2013/08/12,09,349,75,36,33,54,143,9
2013/08/12,10,480,138,85,35,68,143,10
2013/08/12,11,501,143,86,43,70,150,9
2013/08/12,12,484,150,85,35,71,133,10
2013/08/12,13,507,155,86,35,71,150,10
2013/08/12,14,493,157,84,31,70,141,10
2013/08/12,15,509,162,85,37,70,145,9
2013/08/12,16,521,165,85,37,72,152,10
2013/08/12,17,513,159,85,33,71,154,10
2013/08/12,18,483,148,85,38,71,132,9
2013/08/12,19,474,138,94,22,69,142,9
2013/08/12,20,439,110,93,22,66,137,10
2013/08/12,21,444,105,94,23,65,148,8
2013/08/12,22,386,75,76,22,62,141,9
2013/08/12,23,355,60,67,15,62,144,8
2013/08/12,24,185,22,28,5,35,90,5
2013/08/13,01,137,6,9,5,29,81,6
2013/08/13,02,130,6,7,5,29,78,5
2013/08/13,03,125,6,8,5,29,73,4
2013/08/13,04,127,6,8,13,29,67,4
2013/08/13,05,129,6,8,12,29,70,4
2013/08/13,06,117,6,8,8,29,61,4
2013/08/13,07,182,6,23,19,42,86,6
2013/08/13,08,261,19,25,39,52,119,7
2013/08/13,09,302,32,33,38,55,136,8
2013/08/13,10,429,87,85,44,67,136,9
2013/08/13,11,428,87,86,38,68,139,10
2013/08/13,12,413,90,86,31,69,127,9
2013/08/13,13,446,97,86,31,71,150,10
2013/08/13,14,442,100,84,40,70,139,9
2013/08/13,15,439,99,86,33,70,141,9
2013/08/13,16,435,97,85,29,70,145,9
2013/08/13,17,445,98,85,37,70,146,9
2013/08/13,18,410,92,85,23,70,131,9
2013/08/13,19,421,89,93,28,68,132,9
2013/08/13,20,391,78,94,25,65,123,8
2013/08/13,21,388,69,94,21,63,133,8
2013/08/13,22,344,53,74,16,61,131,8
2013/08/13,23,320,46,59,13,61,134,6
2013/08/13,24,195,28,27,8,36,90,6
2013/08/14,01,134,4,9,7,29,79,6
2013/08/14,02,127,3,7,6,29,78,5
2013/08/14,03,126,3,8,6,29,76,4
2013/08/14,04,133,4,8,15,30,72,5
2013/08/14,05,137,4,8,15,29,77,4
2013/08/14,06,127,3,8,11,30,71,4
2013/08/14,07,203,7,23,30,40,97,7
2013/08/14,08,251,18,25,32,47,123,7
2013/08/14,09,331,61,35,37,54,136,9
2013/08/14,10,440,100,85,38,69,139,9
2013/08/14,11,438,98,86,34,69,141,10
2013/08/14,12,426,103,86,36,69,124,8
2013/08/14,13,451,111,86,28,70,146,11
2013/08/14,14,451,111,85,38,69,140,8
2013/08/14,15,462,117,85,33,70,148,10
2013/08/14,16,459,116,85,33,70,144,10
2013/08/14,17,453,112,85,33,69,145,9
2013/08/14,18,443,112,85,32,70,136,9
2013/08/14,19,438,101,94,23,70,141,9
2013/08/14,20,409,85,94,23,66,133,9
2013/08/14,21,401,77,94,22,65,135,8
2013/08/14,22,354,57,75,17,61,136,8
2013/08/14,23,313,43,58,13,61,131,7
2013/08/14,24,195,28,28,7,37,90,5
2013/08/15,01,155,20,10,7,29,83,6
2013/08/15,02,133,6,7,7,29,79,5
2013/08/15,03,131,7,7,6,29,77,5
2013/08/15,04,135,6,8,15,29,72,4
2013/08/15,05,139,7,8,16,29,76,4
2013/08/15,06,129,7,9,12,29,67,6
2013/08/15,07,198,10,24,29,36,92,6
2013/08/15,08,250,16,25,42,41,119,7
2013/08/15,09,334,60,35,41,50,140,8
2013/08/15,10,454,96,85,48,68,146,10
2013/08/15,11,459,97,86,44,71,151,10
2013/08/15,12,454,109,86,44,72,133,10
2013/08/15,13,482,122,86,37,72,155,10
2013/08/15,14,475,115,84,46,71,149,10
2013/08/15,15,473,115,86,39,70,154,10
2013/08/15,16,468,112,85,39,71,151,10
2013/08/15,17,470,112,86,41,69,154,9
2013/08/15,18,439,106,85,38,70,131,10
2013/08/15,19,441,98,94,29,69,141,10
2013/08/15,20,413,87,94,22,66,137,8
2013/08/15,21,418,80,94,24,63,148,9
2013/08/15,22,375,64,75,23,62,143,8
2013/08/15,23,345,54,58,18,61,145,8
2013/08/15,24,205,34,28,7,36,93,6
2013/08/16,01,153,18,10,7,30,84,5
2013/08/16,02,135,3,7,7,29,84,5
2013/08/16,03,133,3,8,7,29,81,4
2013/08/16,04,134,3,8,15,29,74,5
2013/08/16,05,133,3,8,11,29,77,4
2013/08/16,06,124,4,9,6,30,71,5
2013/08/16,07,201,5,24,29,40,97,5
2013/08/16,08,262,18,26,34,47,130,6
2013/08/16,09,337,64,37,36,53,139,8
2013/08/16,10,440,98,85,40,70,139,10
2013/08/16,11,445,104,86,34,70,141,9
2013/08/16,12,449,119,86,33,72,129,9
2013/08/16,13,457,117,86,26,71,148,10
2013/08/16,14,457,119,85,28,69,146,10
2013/08/16,15,469,116,86,38,71,149,9
2013/08/16,16,456,108,86,30,72,151,9
2013/08/16,17,466,110,86,35,70,156,9
2013/08/16,18,436,98,85,36,70,139,9
2013/08/16,19,428,91,93,25,69,141,8
2013/08/16,20,412,81,93,23,67,139,9
2013/08/16,21,401,76,93,20,62,141,8
2013/08/16,22,365,64,75,15,62,141,8
2013/08/16,23,332,50,58,14,61,143,7
2013/08/16,24,202,33,29,7,36,91,6
2013/08/17,01,172,31,14,6,29,86,6
2013/08/17,02,151,22,9,6,29,80,5
2013/08/17,03,133,5,8,6,29,81,5
2013/08/17,04,132,5,8,13,29,72,4
2013/08/17,05,131,5,8,9,29,76,4
2013/08/17,06,122,5,8,6,29,69,5
2013/08/17,07,208,11,23,33,39,96,6
2013/08/17,08,250,20,25,34,47,117,7
2013/08/17,09,319,62,35,28,53,134,8
2013/08/17,10,437,97,85,36,69,140,9
2013/08/17,11,442,93,86,43,70,140,9
2013/08/17,12,433,108,86,36,73,122,9
2013/08/17,13,454,111,85,32,72,145,10
2013/08/17,14,456,110,85,34,71,147,8
2013/08/17,15,456,111,85,30,70,151,9
2013/08/17,16,457,108,85,32,71,151,10
2013/08/17,17,458,104,85,35,70,155,9
2013/08/17,18,437,98,86,41,70,133,9
2013/08/17,19,435,91,94,33,69,138,9
2013/08/17,20,412,84,94,26,66,133,9
2013/08/17,21,401,72,94,21,64,142,8
2013/08/17,22,351,53,75,19,62,135,7
2013/08/17,23,323,40,59,13,60,143,8
2013/08/17,24,190,28,28,7,35,87,6
2013/08/18,01,142,9,9,7,29,83,5
2013/08/18,02,135,6,8,7,29,81,5
2013/08/18,03,135,6,8,6,29,82,4
2013/08/18,04,137,6,8,14,29,75,5
2013/08/18,05,137,6,8,15,29,76,5
2013/08/18,06,127,6,9,11,30,68,4
2013/08/18,07,207,5,24,32,40,99,6
2013/08/18,08,263,20,25,36,48,128,6
2013/08/18,09,335,64,37,33,54,139,9
2013/08/18,10,447,101,86,38,69,144,9
2013/08/18,11,449,105,86,38,71,140,9
2013/08/18,12,438,107,86,37,70,128,9
2013/08/18,13,459,119,86,28,69,146,10
2013/08/18,14,462,112,86,39,70,147,9
2013/08/18,15,472,116,86,38,72,150,11
2013/08/18,16,465,112,86,29,71,158,8
2013/08/18,17,465,115,86,31,71,152,10
2013/08/18,18,449,109,87,38,71,136,9
2013/08/18,19,435,96,94,23,70,142,9
2013/08/18,20,409,87,94,20,67,132,9
2013/08/18,21,404,73,94,22,65,142,8
2013/08/18,22,355,57,75,14,62,140,8
2013/08/18,23,324,43,58,13,60,143,8
2013/08/18,24,171,15,27,7,33,84,5
2013/08/19,01,135,3,8,6,29,84,5
2013/08/19,02,135,6,7,6,29,82,5
2013/08/19,03,133,6,8,6,30,79,4
2013/08/19,04,134,5,8,13,29,75,4
2013/08/19,05,129,3,8,8,29,76,5
2013/08/19,06,120,3,9,7,30,67,5
2013/08/19,07,193,6,23,19,40,99,7
2013/08/19,08,262,25,25,35,47,123,7
2013/08/19,09,324,51,34,36,52,143,8
2013/08/19,10,438,95,85,37,69,142,9
2013/08/19,11,440,98,86,32,71,143,9
2013/08/19,12,445,109,87,38,72,131,9
2013/08/19,13,465,117,86,33,71,148,10
2013/08/19,14,465,117,85,37,71,146,10
2013/08/19,15,457,113,86,35,70,143,9
2013/08/19,16,458,116,86,28,71,148,9
2013/08/19,17,452,112,85,27,71,148,9
2013/08/19,18,445,102,86,45,71,133,9
2013/08/19,19,430,98,94,21,69,139,9
2013/08/19,20,426,97,94,20,67,139,9
2013/08/19,21,412,80,94,20,64,146,8
2013/08/19,22,371,65,75,17,63,143,8
2013/08/19,23,329,48,58,13,61,141,7
2013/08/19,24,182,25,27,7,34,84,6
2013/08/20,01,137,4,8,8,29,83,5
2013/08/20,02,136,4,8,7,29,83,5
2013/08/20,03,132,4,8,7,29,79,4
2013/08/20,04,134,4,8,14,29,75,5
2013/08/20,05,139,4,8,14,29,79,4
2013/08/20,06,122,4,9,8,30,67,5
2013/08/20,07,189,8,23,21,35,97,5
2013/08/20,08,265,25,26,41,45,122,6
2013/08/20,09,322,55,35,33,49,142,8
2013/08/20,10,463,112,85,39,68,148,10
2013/08/20,11,468,113,86,37,72,150,10
2013/08/20,12,462,125,86,35,74,135,8
2013/08/20,13,468,129,86,29,71,143,10
2013/08/20,14,474,129,85,34,71,146,9
2013/08/20,15,474,126,85,31,71,152,9
2013/08/20,16,471,120,85,33,72,151,9
2013/08/20,17,466,120,85,30,71,150,9
2013/08/20,18,452,125,86,22,72,138,10
2013/08/20,19,453,115,94,23,69,144,8
2013/08/20,20,440,110,94,22,66,139,9
2013/08/20,21,431,95,94,24,64,145,9
2013/08/20,22,371,66,75,20,62,140,8
2013/08/20,23,332,49,58,16,62,140,7
2013/08/20,24,182,20,27,8,36,85,6
2013/08/21,01,131,3,8,8,29,78,5
2013/08/21,02,131,3,8,8,29,79,4
2013/08/21,03,134,3,7,8,29,82,5
2013/08/21,04,134,3,8,13,29,76,5
2013/08/21,05,136,3,8,15,29,77,5
2013/08/21,06,123,3,8,7,29,71,5
2013/08/21,07,193,5,22,32,36,93,6
2013/08/21,08,250,21,27,37,44,115,7
2013/08/21,09,306,50,37,33,48,131,8
2013/08/21,10,422,81,86,35,68,141,10
2013/08/21,11,427,78,86,33,72,149,9
2013/08/21,12,410,91,86,31,72,122,10
2013/08/21,13,448,100,85,30,72,152,10
2013/08/21,14,449,102,85,44,70,138,9
2013/08/21,15,455,109,85,33,69,149,10
2013/08/21,16,450,106,85,31,71,148,10
2013/08/21,17,437,94,85,34,71,145,9
2013/08/21,18,390,76,87,27,70,122,8
2013/08/21,19,407,78,94,24,69,132,9
2013/08/21,20,397,72,94,21,67,135,8
2013/08/21,21,384,64,94,20,63,135,9
2013/08/21,22,342,44,75,19,63,134,8
2013/08/21,23,305,28,66,13,60,130,7
2013/08/21,24,190,22,37,6,37,83,6
2013/08/22,01,163,20,20,6,30,82,6
2013/08/22,02,136,5,15,6,29,76,4
2013/08/22,03,135,6,15,6,30,75,4
2013/08/22,04,136,6,15,13,29,68,4
2013/08/22,05,139,5,15,13,29,71,4
2013/08/22,06,134,6,16,12,30,66,5
2013/08/22,07,199,8,23,29,41,92,7
2013/08/22,08,257,16,25,49,48,112,7
2013/08/22,09,305,40,35,41,52,129,8
2013/08/22,10,403,62,86,41,70,136,8
2013/08/22,11,416,63,86,46,72,140,9
2013/08/22,12,406,71,86,43,72,126,9
2013/08/22,13,427,80,85,36,72,144,10
2013/08/22,14,443,83,85,53,71,143,9
2013/08/22,15,449,93,85,44,72,146,9
2013/08/22,16,446,95,85,38,73,146,10
2013/08/22,17,457,103,86,38,72,148,9
2013/08/22,18,442,99,87,37,72,137,8
2013/08/22,19,455,98,94,34,72,148,10
2013/08/22,20,421,88,95,21,69,140,9
2013/08/22,21,400,70,94,25,65,137,9
2013/08/22,22,349,53,76,17,63,133,8
2013/08/22,23,322,42,59,15,62,138,6
2013/08/22,24,180,19,28,8,34,85,6
2013/08/23,01,133,4,8,7,29,81,4
2013/08/23,02,135,3,8,7,29,83,5
2013/08/23,03,136,3,8,7,30,84,4
2013/08/23,04,137,3,8,14,29,78,4
2013/08/23,05,135,3,8,13,29,77,4
2013/08/23,06,127,4,9,7,30,74,4
2013/08/23,07,202,5,23,31,41,98,5
2013/08/23,08,241,21,25,25,46,117,7
2013/08/23,09,319,55,35,30,53,137,8
2013/08/23,10,428,88,85,38,68,140,9
2013/08/23,11,428,77,86,40,72,145,9
2013/08/23,12,403,81,86,32,72,123,9
2013/08/23,13,426,87,85,28,71,145,9
2013/08/23,14,427,85,85,33,72,142,9
2013/08/23,15,430,80,85,37,72,147,9
2013/08/23,16,415,74,86,29,73,144,9
2013/08/23,17,397,61,86,27,71,142,9
2013/08/23,18,379,55,87,40,70,118,9
2013/08/23,19,373,49,94,27,70,125,8
2013/08/23,20,360,49,95,19,68,121,8
2013/08/23,21,364,44,95,24,64,129,8
2013/08/23,22,315,28,76,17,62,125,7
2013/08/23,23,302,25,66,12,62,130,7
2013/08/23,24,183,18,36,7,35,81,6
2013/08/24,01,146,7,16,6,29,83,5
2013/08/24,02,137,5,15,6,29,77,4
2013/08/24,03,138,6,15,6,29,78,5
2013/08/24,04,140,5,15,13,29,73,5
2013/08/24,05,138,4,15,10,30,75,4
2013/08/24,06,124,3,13,7,29,67,5
2013/08/24,07,187,4,21,30,36,90,5
2013/08/24,08,247,16,25,43,44,113,6
2013/08/24,09,280,23,34,37,50,129,8
2013/08/24,10,398,57,85,39,68,142,8
2013/08/24,11,408,61,85,35,71,146,9
2013/08/24,12,398,76,85,31,72,126,9
2013/08/24,13,419,80,84,31,72,142,9
2013/08/24,14,433,82,85,42,71,142,9
2013/08/24,15,429,86,85,31,71,146,10
2013/08/24,16,416,82,85,27,72,142,7
2013/08/24,17,420,77,85,38,72,140,8
2013/08/24,18,407,75,87,44,71,120,9
2013/08/24,19,397,72,94,23,71,130,8
2013/08/24,20,381,63,95,23,66,125,9
2013/08/24,21,389,58,94,25,63,142,8
2013/08/24,22,338,38,75,16,61,140,8
2013/08/24,23,311,34,59,15,61,135,7
2013/08/24,24,172,19,27,7,35,78,6
2013/08/25,01,131,5,8,7,29,77,5
2013/08/25,02,132,3,8,7,29,81,5
2013/08/25,03,129,3,8,8,29,77,4
2013/08/25,04,130,3,8,17,29,70,5
2013/08/25,05,134,3,8,14,29,76,4
2013/08/25,06,124,3,9,12,29,67,5
2013/08/25,07,186,5,22,29,37,87,6
2013/08/25,08,233,15,25,38,45,103,7
2013/08/25,09,272,33,34,39,49,111,7
2013/08/25,10,355,35,85,38,68,120,8
2013/08/25,11,359,35,86,37,71,121,8
2013/08/25,12,333,38,85,33,71,98,8
2013/08/25,13,348,34,85,32,70,119,8
2013/08/25,14,361,39,85,44,71,113,10
2013/08/25,15,362,43,85,35,70,122,8
2013/08/25,16,357,40,85,30,70,122,9
2013/08/25,17,361,42,85,29,70,127,8
2013/08/25,18,355,40,87,36,68,116,8
2013/08/25,19,356,39,94,28,68,119,8
2013/08/25,20,352,40,94,26,66,117,8
2013/08/25,21,340,33,94,21,63,122,7
2013/08/25,22,299,26,75,12,62,116,8
2013/08/25,23,279,19,65,11,61,117,7
2013/08/25,24,166,15,28,10,34,72,6
2013/08/26,01,133,6,9,7,30,77,5
2013/08/26,02,131,6,7,7,29,76,5
2013/08/26,03,130,5,8,12,29,71,5
2013/08/26,04,129,4,8,16,29,69,4
2013/08/26,05,125,3,8,12,29,70,4
2013/08/26,06,115,3,8,7,29,63,5
2013/08/26,07,179,5,22,22,40,84,6
2013/08/26,08,232,11,25,37,48,105,7
2013/08/26,09,266,25,34,35,53,111,8
2013/08/26,10,345,33,84,40,68,112,7
2013/08/26,11,364,40,85,36,72,121,9
2013/08/26,12,345,44,85,30,72,106,7
2013/08/26,13,361,47,84,27,70,124,9
2013/08/26,14,367,48,84,33,70,123,9
2013/08/26,15,377,50,84,36,70,129,9
2013/08/26,16,374,50,84,27,71,134,8
2013/08/26,17,379,48,85,26,70,141,10
2013/08/26,18,375,48,87,38,70,123,9
2013/08/26,19,375,45,94,29,69,130,8
2013/08/26,20,350,40,95,20,67,121,8
2013/08/26,21,355,37,94,22,65,129,8
2013/08/26,22,312,29,75,13,63,124,7
2013/08/26,23,291,26,66,14,62,117,6
2013/08/26,24,174,15,36,7,34,77,5
2013/08/27,01,158,12,18,21,29,72,5
2013/08/27,02,192,5,21,53,29,78,6
2013/08/27,03,143,5,24,8,30,72,5
2013/08/27,04,138,3,24,15,30,62,5
2013/08/27,05,127,3,18,9,29,63,5
2013/08/27,06,106,3,9,6,30,54,5
2013/08/27,07,165,5,22,18,41,73,7
2013/08/27,08,223,14,25,38,48,92,6
2013/08/27,09,276,14,34,51,53,116,8
2013/08/27,10,336,24,85,35,68,117,8
2013/08/27,11,349,23,85,34,71,128,9
2013/08/27,12,352,31,85,39,72,116,9
2013/08/27,13,351,37,84,29,71,121,9
2013/08/27,14,363,42,84,38,70,120,8
2013/08/27,15,371,44,84,38,70,127,9
2013/08/27,16,364,47,84,29,72,125,7
2013/08/27,17,371,49,85,26,71,131,9
2013/08/27,18,375,52,87,39,71,120,8
2013/08/27,19,366,43,93,21,71,130,8
2013/08/27,20,347,40,94,19,67,117,9
2013/08/27,21,347,34,94,21,64,127,7
2013/08/27,22,318,28,75,22,62,125,7
2013/08/27,23,285,24,59,14,61,121,7
2013/08/27,24,163,13,28,8,34,75,5
2013/08/28,01,135,11,11,8,29,72,5
2013/08/28,02,135,12,10,7,29,73,5
2013/08/28,03,131,10,10,7,29,71,4
2013/08/28,04,134,10,10,15,29,66,5
2013/08/28,05,129,8,10,9,29,69,4
2013/08/28,06,121,8,11,6,29,64,4
2013/08/28,07,191,11,25,28,38,84,6
2013/08/28,08,238,19,29,37,45,102,6
2013/08/28,09,249,21,36,32,49,105,7
2013/08/28,10,337,27,85,38,67,112,8
2013/08/28,11,353,32,86,34,70,122,8
2013/08/28,12,347,40,86,32,71,110,8
2013/08/28,13,365,50,85,27,69,125,8
2013/08/28,14,386,58,84,40,70,124,9
2013/08/28,15,387,58,84,32,70,133,9
2013/08/28,16,387,64,85,27,71,132,8
2013/08/28,17,385,56,85,35,70,131,9
2013/08/28,18,372,55,87,34,70,118,7
2013/08/28,19,382,55,94,24,69,132,9
2013/08/28,20,365,53,94,19,67,123,8
2013/08/28,21,367,42,94,27,64,133,7
2013/08/28,22,317,31,74,17,62,126,7
2013/08/28,23,291,24,58,12,61,129,7
2013/08/28,24,171,18,27,7,34,79,6
2013/08/29,01,137,10,9,7,29,77,5
2013/08/29,02,129,5,7,7,29,76,5
2013/08/29,03,127,5,7,7,29,73,4
2013/08/29,04,127,5,7,16,29,66,4
2013/08/29,05,128,3,7,14,29,70,4
2013/08/29,06,116,3,8,8,30,65,4
2013/08/29,07,196,6,23,30,37,94,7
2013/08/29,08,244,15,25,46,43,108,6
2013/08/29,09,292,33,34,41,49,127,8
2013/08/29,10,402,51,86,48,68,141,8
2013/08/29,11,410,57,86,43,72,143,9
2013/08/29,12,398,72,86,39,74,118,9
2013/08/29,13,414,75,86,36,72,137,9
2013/08/29,14,421,72,85,46,72,138,9
2013/08/29,15,428,80,85,43,72,137,10
2013/08/29,16,430,80,85,41,73,143,9
2013/08/29,17,425,79,85,39,72,141,8
2013/08/29,18,399,72,87,33,72,125,9
2013/08/29,19,413,66,93,38,71,136,8
2013/08/29,20,393,65,94,28,69,129,8
2013/08/29,21,386,54,94,24,65,142,8
2013/08/29,22,339,40,75,15,63,138,8
2013/08/29,23,316,30,60,18,62,139,6
2013/08/29,24,182,21,28,8,35,84,6
2013/08/30,01,130,3,7,7,29,79,5
2013/08/30,02,129,6,7,7,29,77,4
2013/08/30,03,131,6,7,7,29,77,5
2013/08/30,04,132,6,7,15,29,70,4
2013/08/30,05,132,4,7,15,29,73,4
2013/08/30,06,118,4,7,7,29,66,5
2013/08/30,07,185,5,22,29,40,84,5
2013/08/30,08,239,19,25,30,47,111,7
2013/08/30,09,313,52,35,32,52,135,8
2013/08/30,10,419,75,85,40,69,141,8
2013/08/30,11,453,100,87,37,70,149,10
2013/08/30,12,439,110,87,32,72,130,9
2013/08/30,13,462,121,86,25,71,147,11
2013/08/30,14,484,132,85,39,71,149,8
2013/08/30,15,492,139,86,30,70,157,9
2013/08/30,16,497,143,86,30,71,158,9
2013/08/30,17,487,139,86,24,71,158,9
2013/08/30,18,460,124,88,25,71,142,10
2013/08/30,19,443,107,94,30,70,132,10
2013/08/30,20,407,85,94,23,70,126,8
2013/08/30,21,395,73,94,20,63,136,9
2013/08/30,22,359,54,75,24,62,137,8
2013/08/30,23,328,41,65,15,61,139,6
2013/08/30,24,173,10,34,7,35,82,5
2013/08/31,01,144,5,16,6,29,81,6
2013/08/31,02,140,5,16,6,29,80,4
2013/08/31,03,140,6,16,6,29,78,5
2013/08/31,04,141,6,16,15,29,72,4
2013/08/31,05,140,5,16,11,29,74,5
2013/08/31,06,131,5,16,6,29,69,4
2013/08/31,07,200,11,24,31,36,93,6
2013/08/31,08,250,20,26,33,44,120,7
2013/08/31,09,318,57,35,34,49,135,8
2013/08/31,10,423,83,86,36,69,142,9
2013/08/31,11,441,85,87,37,73,149,10
2013/08/31,12,428,97,86,38,72,126,10
2013/08/31,13,459,115,86,32,72,143,10
2013/08/31,14,473,117,86,41,72,148,10
2013/08/31,15,493,136,87,36,70,155,10
2013/08/31,16,492,130,86,28,72,166,9
2013/08/31,17,493,126,85,38,72,160,11
2013/08/31,18,471,122,88,33,73,147,8
2013/08/31,19,465,112,95,27,71,151,10
2013/08/31,20,427,96,94,22,66,138,10
2013/08/31,21,419,83,95,22,64,147,9
2013/08/31,22,362,56,75,14,62,147,8
2013/08/31,23,336,47,66,11,61,144,8
2013/08/31,24,207,25,36,6,35,99,6
2013/09/01,01,167,20,15,6,29,92,6
2013/09/01,02,138,5,8,6,29,85,4
2013/09/01,03,143,6,8,6,29,89,5
2013/09/01,04,140,6,8,15,29,78,4
2013/09/01,05,143,6,8,14,29,81,4
