計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/08,12,266,,,236,10,,
2014/05/08,13,216,,,253,8,,
2014/05/08,14,249,,,231,9,,
2014/05/08,15,269,,,266,10,,
2014/05/08,16,210,,,254,10,,
2014/05/08,17,180,,,174,11,,
2014/05/08,18,211,,,184,10,,
2014/05/08,19,227,,,187,14,,
2014/05/08,20,216,,,181,13,,
2014/05/08,21,225,,,188,14,,
2014/05/08,22,218,,,204,14,,
2014/05/08,23,179,,,178,9,,
2014/05/08,24,185,,,178,5,,
2014/05/09,01,170,,,179,5,,
2014/05/09,02,178,,,163,6,,
2014/05/09,03,182,,,182,6,,
2014/05/09,04,185,,,177,6,,
2014/05/09,05,188,,,183,6,,
2014/05/09,06,176,,,168,4,,
2014/05/09,07,188,,,179,3,,
2014/05/09,08,152,,,168,2,,
2014/05/09,09,123,,,113,3,,
2014/05/09,10,148,,,117,9,,
2014/05/09,11,180,,,155,10,,
2014/05/09,12,211,,,192,9,,
2014/05/09,13,177,,,189,7,,
2014/05/09,14,209,,,187,7,,
2014/05/09,15,226,,,214,9,,
2014/05/09,16,185,,,206,9,,
2014/05/09,17,170,,,171,9,,
2014/05/09,18,169,,,175,9,,
2014/05/09,19,152,,,155,11,,
2014/05/09,20,158,,,156,12,,
2014/05/09,21,140,,,150,14,,
2014/05/09,22,127,,,120,13,,
2014/05/09,23,83,,,95,8,,
2014/05/09,24,83,,,79,3,,
2014/05/10,01,102,,,79,3,,
2014/05/10,02,158,,,131,5,,
2014/05/10,03,179,,,165,5,,
2014/05/10,04,173,,,179,5,,
2014/05/10,05,174,,,159,5,,
2014/05/10,06,202,,,187,5,,
2014/05/10,07,157,,,185,2,,
2014/05/10,08,137,,,136,3,,
2014/05/10,09,103,,,116,3,,
2014/05/10,10,110,,,103,3,,
2014/05/10,11,106,,,106,2,,
2014/05/10,12,108,,,107,2,,
2014/05/10,13,74,,,85,2,,
2014/05/10,14,81,,,68,1,,
2014/05/10,15,75,,,70,1,,
2014/05/10,16,67,,,65,1,,
2014/05/10,17,68,,,65,1,,
2014/05/10,18,68,,,66,1,,
2014/05/10,19,68,,,66,1,,
2014/05/10,20,69,,,67,1,,
2014/05/10,21,69,,,67,1,,
2014/05/10,22,69,,,68,1,,
2014/05/10,23,70,,,68,1,,
2014/05/10,24,70,,,68,1,,
2014/05/11,01,70,,,68,1,,
2014/05/11,02,70,,,68,1,,
2014/05/11,03,70,,,68,1,,
2014/05/11,04,70,,,69,1,,
2014/05/11,05,70,,,69,1,,
2014/05/11,06,70,,,69,1,,
2014/05/11,07,70,,,69,1,,
2014/05/11,08,70,,,69,1,,
2014/05/11,09,70,,,69,1,,
2014/05/11,10,70,,,69,1,,
2014/05/11,11,70,,,69,1,,
2014/05/11,12,70,,,69,1,,
2014/05/11,13,70,,,69,1,,
2014/05/11,14,70,,,68,1,,
2014/05/11,15,69,,,68,1,,
2014/05/11,16,69,,,68,1,,
2014/05/11,17,70,,,68,1,,
2014/05/11,18,69,,,68,1,,
2014/05/11,19,70,,,68,1,,
2014/05/11,20,70,,,68,1,,
2014/05/11,21,70,,,68,1,,
2014/05/11,22,70,,,68,1,,
2014/05/11,23,70,,,68,1,,
2014/05/11,24,71,,,68,2,,
2014/05/12,01,70,,,69,1,,
2014/05/12,02,70,,,69,1,,
2014/05/12,03,71,,,69,1,,
2014/05/12,04,70,,,69,1,,
2014/05/12,05,70,,,69,1,,
2014/05/12,06,70,,,69,1,,
2014/05/12,07,95,,,72,1,,
2014/05/12,08,107,,,109,2,,
2014/05/12,09,151,,,115,2,,
2014/05/12,10,250,,,220,9,,
2014/05/12,11,263,,,290,10,,
2014/05/12,12,255,,,287,10,,
2014/05/12,13,203,,,238,8,,
2014/05/12,14,262,,,233,8,,
2014/05/12,15,218,,,282,10,,
2014/05/12,16,175,,,200,9,,
2014/05/12,17,183,,,193,10,,
2014/05/12,18,156,,,184,10,,
2014/05/12,19,144,,,138,15,,
2014/05/12,20,144,,,139,14,,
2014/05/12,21,134,,,136,14,,
2014/05/12,22,122,,,132,13,,
2014/05/12,23,86,,,95,7,,
2014/05/12,24,85,,,83,2,,
2014/05/13,01,99,,,83,2,,
2014/05/13,02,161,,,134,4,,
2014/05/13,03,153,,,159,4,,
2014/05/13,04,165,,,149,4,,
2014/05/13,05,163,,,152,4,,
2014/05/13,06,168,,,161,4,,
2014/05/13,07,201,,,172,4,,
2014/05/13,08,190,,,219,4,,
2014/05/13,09,174,,,169,4,,
2014/05/13,10,204,,,214,10,,
2014/05/13,11,233,,,236,10,,
2014/05/13,12,258,,,268,10,,
2014/05/13,13,196,,,249,8,,
2014/05/13,14,225,,,226,8,,
2014/05/13,15,248,,,258,10,,
2014/05/13,16,197,,,256,10,,
2014/05/13,17,163,,,185,11,,
2014/05/13,18,142,,,164,10,,
2014/05/13,19,125,,,123,7,,
2014/05/13,20,138,,,127,13,,
2014/05/13,21,137,,,133,16,,
2014/05/13,22,120,,,130,15,,
2014/05/13,23,82,,,91,9,,
2014/05/13,24,94,,,79,2,,
2014/05/14,01,151,,,122,4,,
2014/05/14,02,173,,,160,4,,
2014/05/14,03,180,,,176,4,,
2014/05/14,04,160,,,165,4,,
2014/05/14,05,180,,,166,4,,
2014/05/14,06,180,,,179,4,,
2014/05/14,07,188,,,174,4,,
2014/05/14,08,193,,,209,4,,
2014/05/14,09,234,,,204,4,,
2014/05/14,10,304,,,298,10,,
2014/05/14,11,256,,,294,10,,
2014/05/14,12,262,,,268,10,,
2014/05/14,13,232,,,256,8,,
2014/05/14,14,221,,,230,8,,
2014/05/14,15,223,,,231,10,,
2014/05/14,16,205,,,233,9,,
2014/05/14,17,207,,,226,9,,
2014/05/14,18,198,,,232,9,,
2014/05/14,19,166,,,193,7,,
2014/05/14,20,159,,,158,9,,
2014/05/14,21,161,,,153,12,,
2014/05/14,22,154,,,156,12,,
2014/05/14,23,117,,,126,7,,
2014/05/14,24,117,,,114,3,,
2014/05/15,01,137,,,116,4,,
2014/05/15,02,167,,,158,4,,
2014/05/15,03,164,,,158,4,,
2014/05/15,04,167,,,160,4,,
2014/05/15,05,180,,,172,4,,
2014/05/15,06,170,,,172,4,,
2014/05/15,07,192,,,172,4,,
2014/05/15,08,202,,,202,4,,
2014/05/15,09,244,,,211,5,,
2014/05/15,10,274,,,299,10,,
2014/05/15,11,244,,,291,10,,
2014/05/15,12,237,,,262,10,,
2014/05/15,13,211,,,250,8,,
2014/05/15,14,254,,,253,9,,
2014/05/15,15,265,,,292,10,,
2014/05/15,16,218,,,278,10,,
2014/05/15,17,193,,,235,10,,
2014/05/15,18,155,,,200,11,,
2014/05/15,19,141,,,139,10,,
2014/05/15,20,140,,,137,10,,
2014/05/15,21,129,,,146,9,,
2014/05/15,22,111,,,113,9,,
2014/05/15,23,83,,,90,5,,
2014/05/15,24,97,,,80,2,,
2014/05/16,01,155,,,127,3,,
2014/05/16,02,162,,,155,4,,
2014/05/16,03,178,,,170,4,,
2014/05/16,04,176,,,183,4,,
2014/05/16,05,169,,,163,5,,
2014/05/16,06,166,,,164,5,,
2014/05/16,07,189,,,166,4,,
2014/05/16,08,197,,,205,4,,
2014/05/16,09,229,,,189,4,,
2014/05/16,10,285,,,290,10,,
2014/05/16,11,242,,,289,11,,
2014/05/16,12,216,,,255,11,,
2014/05/16,13,182,,,227,8,,
2014/05/16,14,229,,,236,9,,
2014/05/16,15,242,,,284,10,,
2014/05/16,16,196,,,249,10,,
2014/05/16,17,164,,,196,11,,
2014/05/16,18,138,,,166,10,,
2014/05/16,19,117,,,118,7,,
2014/05/16,20,117,,,111,9,,
2014/05/16,21,119,,,109,9,,
2014/05/16,22,111,,,110,9,,
2014/05/16,23,84,,,87,6,,
2014/05/16,24,97,,,81,2,,
2014/05/17,01,157,,,124,4,,
2014/05/17,02,183,,,167,4,,
2014/05/17,03,171,,,185,4,,
2014/05/17,04,176,,,163,4,,
2014/05/17,05,185,,,182,4,,
2014/05/17,06,141,,,163,4,,
2014/05/17,07,96,,,116,3,,
2014/05/17,08,108,,,94,4,,
2014/05/17,09,111,,,111,3,,
2014/05/17,10,110,,,123,2,,
2014/05/17,11,112,,,122,2,,
2014/05/17,12,109,,,119,2,,
2014/05/17,13,66,,,87,2,,
2014/05/17,14,66,,,65,1,,
2014/05/17,15,67,,,65,1,,
2014/05/17,16,68,,,66,1,,
2014/05/17,17,68,,,66,2,,
2014/05/17,18,69,,,67,1,,
2014/05/17,19,69,,,67,1,,
2014/05/17,20,69,,,68,1,,
2014/05/17,21,70,,,68,1,,
2014/05/17,22,70,,,68,2,,
2014/05/17,23,70,,,68,1,,
2014/05/17,24,70,,,68,1,,
2014/05/18,01,71,,,69,1,,
2014/05/18,02,71,,,69,1,,
2014/05/18,03,71,,,69,1,,
2014/05/18,04,70,,,69,1,,
2014/05/18,05,70,,,69,1,,
2014/05/18,06,71,,,69,1,,
2014/05/18,07,70,,,69,1,,
2014/05/18,08,70,,,69,1,,
2014/05/18,09,70,,,69,1,,
2014/05/18,10,70,,,69,1,,
2014/05/18,11,70,,,68,1,,
2014/05/18,12,70,,,68,1,,
2014/05/18,13,69,,,68,1,,
2014/05/18,14,69,,,68,1,,
2014/05/18,15,70,,,68,1,,
2014/05/18,16,70,,,68,2,,
2014/05/18,17,70,,,68,1,,
2014/05/18,18,70,,,68,1,,
2014/05/18,19,70,,,68,1,,
2014/05/18,20,70,,,69,1,,
2014/05/18,21,70,,,68,1,,
2014/05/18,22,71,,,68,1,,
2014/05/18,23,71,,,69,1,,
2014/05/18,24,71,,,69,2,,
2014/05/19,01,70,,,69,1,,
2014/05/19,02,71,,,69,1,,
2014/05/19,03,71,,,69,1,,
2014/05/19,04,71,,,69,1,,
2014/05/19,05,71,,,69,1,,
2014/05/19,06,70,,,69,1,,
2014/05/19,07,80,,,69,1,,
2014/05/19,08,87,,,75,2,,
2014/05/19,09,109,,,74,2,,
2014/05/19,10,179,,,167,8,,
2014/05/19,11,192,,,222,9,,
2014/05/19,12,166,,,204,9,,
2014/05/19,13,135,,,156,7,,
2014/05/19,14,173,,,164,7,,
2014/05/19,15,176,,,193,8,,
2014/05/19,16,166,,,178,8,,
2014/05/19,17,164,,,174,8,,
2014/05/19,18,149,,,166,9,,
2014/05/19,19,122,,,121,12,,
2014/05/19,20,121,,,107,13,,
2014/05/19,21,118,,,105,12,,
2014/05/19,22,108,,,105,12,,
2014/05/19,23,83,,,88,7,,
2014/05/19,24,90,,,81,2,,
2014/05/20,01,159,,,120,4,,
2014/05/20,02,162,,,163,4,,
2014/05/20,03,171,,,163,4,,
2014/05/20,04,169,,,169,4,,
2014/05/20,05,168,,,168,5,,
2014/05/20,06,189,,,171,4,,
2014/05/20,07,217,,,198,4,,
2014/05/20,08,216,,,213,4,,
2014/05/20,09,184,,,180,4,,
2014/05/20,10,208,,,225,9,,
2014/05/20,11,222,,,225,10,,
2014/05/20,12,248,,,268,10,,
2014/05/20,13,187,,,231,7,,
2014/05/20,14,235,,,214,8,,
2014/05/20,15,235,,,262,10,,
2014/05/20,16,207,,,242,10,,
2014/05/20,17,173,,,200,10,,
2014/05/20,18,154,,,177,15,,
2014/05/20,19,147,,,141,18,,
2014/05/20,20,116,,,118,15,,
2014/05/20,21,116,,,106,13,,
2014/05/20,22,110,,,104,12,,
2014/05/20,23,82,,,88,7,,
2014/05/20,24,88,,,79,2,,
2014/05/21,01,135,,,106,3,,
2014/05/21,02,162,,,146,4,,
2014/05/21,03,152,,,161,4,,
2014/05/21,04,155,,,147,4,,
2014/05/21,05,167,,,158,4,,
2014/05/21,06,176,,,166,4,,
2014/05/21,07,179,,,178,4,,
2014/05/21,08,190,,,181,4,,
2014/05/21,09,249,,,197,5,,
2014/05/21,10,268,,,283,10,,
2014/05/21,11,244,,,289,11,,
2014/05/21,12,260,,,278,10,,
2014/05/21,13,217,,,274,7,,
2014/05/21,14,253,,,251,7,,
2014/05/21,15,244,,,264,9,,
2014/05/21,16,194,,,245,9,,
2014/05/21,17,181,,,199,9,,
2014/05/21,18,163,,,194,9,,
2014/05/21,19,136,,,149,7,,
2014/05/21,20,134,,,123,13,,
2014/05/21,21,127,,,112,12,,
2014/05/21,22,119,,,110,12,,
2014/05/21,23,82,,,89,7,,
2014/05/21,24,90,,,80,2,,
2014/05/22,01,149,,,117,3,,
2014/05/22,02,166,,,154,5,,
2014/05/22,03,159,,,164,5,,
2014/05/22,04,169,,,154,5,,
2014/05/22,05,180,,,182,5,,
2014/05/22,06,168,,,172,4,,
2014/05/22,07,196,,,165,4,,
2014/05/22,08,218,,,205,4,,
2014/05/22,09,241,,,209,5,,
2014/05/22,10,304,,,306,10,,
2014/05/22,11,266,,,307,10,,
2014/05/22,12,262,,,285,10,,
2014/05/22,13,231,,,250,8,,
2014/05/22,14,265,,,246,7,,
2014/05/22,15,280,,,288,8,,
2014/05/22,16,228,,,270,8,,
2014/05/22,17,212,,,223,9,,
2014/05/22,18,203,,,235,9,,
2014/05/22,19,188,,,184,17,,
2014/05/22,20,172,,,174,14,,
2014/05/22,21,169,,,168,13,,
2014/05/22,22,149,,,157,13,,
2014/05/22,23,118,,,128,7,,
2014/05/22,24,118,,,115,2,,
2014/05/23,01,148,,,128,3,,
2014/05/23,02,166,,,144,5,,
2014/05/23,03,168,,,153,5,,
2014/05/23,04,184,,,174,5,,
2014/05/23,05,171,,,184,5,,
2014/05/23,06,157,,,154,5,,
2014/05/23,07,167,,,154,4,,
2014/05/23,08,173,,,172,4,,
2014/05/23,09,236,,,185,4,,
2014/05/23,10,241,,,272,9,,
2014/05/23,11,201,,,232,9,,
2014/05/23,12,216,,,207,10,,
2014/05/23,13,201,,,227,7,,
2014/05/23,14,189,,,205,7,,
2014/05/23,15,174,,,179,9,,
2014/05/23,16,183,,,197,9,,
2014/05/23,17,152,,,152,10,,
2014/05/23,18,152,,,156,9,,
2014/05/23,19,128,,,131,9,,
2014/05/23,20,129,,,113,14,,
2014/05/23,21,131,,,117,16,,
2014/05/23,22,115,,,113,15,,
2014/05/23,23,82,,,92,8,,
2014/05/23,24,97,,,80,2,,
2014/05/24,01,151,,,124,4,,
2014/05/24,02,139,,,149,4,,
2014/05/24,03,81,,,121,4,,
2014/05/24,04,43,,,40,4,,
2014/05/24,05,39,,,37,3,,
2014/05/24,06,38,,,35,2,,
2014/05/24,07,42,,,35,2,,
2014/05/24,08,75,,,56,2,,
2014/05/24,09,73,,,72,2,,
2014/05/24,10,73,,,73,2,,
2014/05/24,11,67,,,72,2,,
2014/05/24,12,66,,,58,2,,
2014/05/24,13,40,,,46,2,,
2014/05/24,14,42,,,38,1,,
2014/05/24,15,41,,,39,2,,
2014/05/24,16,37,,,35,1,,
2014/05/24,17,38,,,35,1,,
2014/05/24,18,37,,,34,1,,
2014/05/24,19,37,,,34,2,,
2014/05/24,20,38,,,35,2,,
2014/05/24,21,38,,,35,1,,
2014/05/24,22,38,,,35,1,,
2014/05/24,23,38,,,35,1,,
2014/05/24,24,38,,,35,1,,
2014/05/25,01,38,,,35,1,,
2014/05/25,02,38,,,35,1,,
2014/05/25,03,38,,,35,1,,
2014/05/25,04,38,,,35,1,,
2014/05/25,05,38,,,36,1,,
2014/05/25,06,56,,,35,1,,
2014/05/25,07,136,,,117,2,,
2014/05/25,08,154,,,138,2,,
2014/05/25,09,102,,,123,2,,
2014/05/25,10,91,,,95,1,,
2014/05/25,11,87,,,87,1,,
2014/05/25,12,88,,,83,2,,
2014/05/25,13,80,,,80,2,,
2014/05/25,14,78,,,78,2,,
2014/05/25,15,77,,,76,2,,
2014/05/25,16,76,,,75,2,,
2014/05/25,17,75,,,73,2,,
2014/05/25,18,75,,,72,1,,
2014/05/25,19,74,,,72,1,,
2014/05/25,20,73,,,72,1,,
2014/05/25,21,73,,,71,1,,
2014/05/25,22,73,,,71,1,,
2014/05/25,23,72,,,71,1,,
2014/05/25,24,72,,,70,2,,
2014/05/26,01,71,,,70,1,,
2014/05/26,02,72,,,70,1,,
2014/05/26,03,71,,,70,1,,
2014/05/26,04,71,,,70,1,,
2014/05/26,05,71,,,70,1,,
2014/05/26,06,71,,,69,1,,
2014/05/26,07,76,,,69,1,,
2014/05/26,08,79,,,74,2,,
2014/05/26,09,91,,,73,3,,
2014/05/26,10,144,,,116,9,,
2014/05/26,11,150,,,172,11,,
2014/05/26,12,150,,,165,11,,
2014/05/26,13,123,,,149,8,,
2014/05/26,14,163,,,151,8,,
2014/05/26,15,165,,,189,10,,
2014/05/26,16,176,,,188,10,,
2014/05/26,17,173,,,201,10,,
2014/05/26,18,133,,,173,9,,
2014/05/26,19,112,,,110,7,,
2014/05/26,20,117,,,102,11,,
2014/05/26,21,118,,,110,13,,
2014/05/26,22,116,,,110,12,,
2014/05/26,23,86,,,92,8,,
2014/05/26,24,86,,,80,2,,
2014/05/27,01,140,,,107,3,,
2014/05/27,02,163,,,152,4,,
2014/05/27,03,157,,,161,4,,
2014/05/27,04,170,,,157,4,,
2014/05/27,05,170,,,174,4,,
2014/05/27,06,156,,,161,4,,
2014/05/27,07,175,,,149,4,,
2014/05/27,08,222,,,209,4,,
2014/05/27,09,192,,,197,4,,
2014/05/27,10,180,,,204,10,,
2014/05/27,11,166,,,191,11,,
2014/05/27,12,162,,,169,10,,
2014/05/27,13,138,,,150,8,,
2014/05/27,14,165,,,153,8,,
2014/05/27,15,160,,,159,11,,
2014/05/27,16,145,,,149,10,,
2014/05/27,17,142,,,135,10,,
2014/05/27,18,132,,,127,10,,
2014/05/27,19,109,,,99,14,,
2014/05/27,20,114,,,92,12,,
2014/05/27,21,113,,,94,12,,
2014/05/27,22,110,,,96,12,,
2014/05/27,23,83,,,84,10,,
2014/05/27,24,86,,,79,2,,
2014/05/28,01,158,,,120,4,,
2014/05/28,02,174,,,157,4,,
2014/05/28,03,167,,,173,4,,
2014/05/28,04,160,,,149,4,,
2014/05/28,05,181,,,173,4,,
2014/05/28,06,170,,,175,4,,
2014/05/28,07,156,,,159,4,,
2014/05/28,08,134,,,138,4,,
2014/05/28,09,181,,,126,4,,
2014/05/28,10,221,,,219,10,,
2014/05/28,11,183,,,199,11,,
2014/05/28,12,184,,,170,11,,
2014/05/28,13,176,,,181,9,,
2014/05/28,14,195,,,174,9,,
2014/05/28,15,186,,,187,11,,
2014/05/28,16,173,,,166,10,,
2014/05/28,17,143,,,157,11,,
2014/05/28,18,118,,,143,10,,
2014/05/28,19,101,,,86,6,,
2014/05/28,20,108,,,88,10,,
2014/05/28,21,109,,,90,10,,
2014/05/28,22,106,,,91,10,,
2014/05/28,23,84,,,83,8,,
2014/05/28,24,85,,,80,2,,
2014/05/29,01,127,,,95,4,,
2014/05/29,02,161,,,144,4,,
2014/05/29,03,161,,,162,4,,
2014/05/29,04,167,,,158,4,,
2014/05/29,05,160,,,166,4,,
2014/05/29,06,165,,,156,4,,
2014/05/29,07,171,,,165,4,,
2014/05/29,08,183,,,167,4,,
2014/05/29,09,164,,,165,5,,
2014/05/29,10,181,,,173,10,,
2014/05/29,11,196,,,180,11,,
2014/05/29,12,174,,,186,11,,
2014/05/29,13,123,,,141,8,,
2014/05/29,14,150,,,130,9,,
2014/05/29,15,163,,,148,16,,
2014/05/29,16,159,,,144,22,,
2014/05/29,17,161,,,158,19,,
2014/05/29,18,133,,,151,18,,
2014/05/29,19,107,,,116,12,,
2014/05/29,20,96,,,99,9,,
2014/05/29,21,97,,,95,8,,
2014/05/29,22,94,,,98,8,,
2014/05/29,23,84,,,85,6,,
2014/05/29,24,92,,,81,3,,
2014/05/30,01,164,,,128,4,,
2014/05/30,02,182,,,168,4,,
2014/05/30,03,174,,,184,4,,
2014/05/30,04,175,,,167,4,,
2014/05/30,05,176,,,179,4,,
2014/05/30,06,176,,,166,4,,
2014/05/30,07,191,,,179,4,,
2014/05/30,08,179,,,186,4,,
2014/05/30,09,191,,,178,4,,
2014/05/30,10,185,,,197,9,,
2014/05/30,11,171,,,192,9,,
2014/05/30,12,154,,,174,9,,
2014/05/30,13,118,,,133,7,,
2014/05/30,14,129,,,122,8,,
2014/05/30,15,126,,,120,9,,
2014/05/30,16,129,,,118,9,,
2014/05/30,17,133,,,124,10,,
2014/05/30,18,121,,,124,10,,
2014/05/30,19,105,,,108,7,,
2014/05/30,20,110,,,99,10,,
2014/05/30,21,116,,,105,12,,
2014/05/30,22,110,,,110,13,,
2014/05/30,23,83,,,88,8,,
2014/05/30,24,87,,,80,3,,
2014/05/31,01,163,,,122,4,,
2014/05/31,02,182,,,164,4,,
2014/05/31,03,178,,,184,4,,
2014/05/31,04,175,,,167,4,,
2014/05/31,05,194,,,182,4,,
2014/05/31,06,169,,,180,4,,
2014/05/31,07,127,,,150,4,,
2014/05/31,08,76,,,98,4,,
2014/05/31,09,48,,,51,3,,
2014/05/31,10,52,,,40,2,,
2014/05/31,11,52,,,43,2,,
2014/05/31,12,49,,,43,2,,
2014/05/31,13,38,,,36,2,,
2014/05/31,14,37,,,33,1,,
2014/05/31,15,36,,,33,2,,
2014/05/31,16,36,,,33,2,,
2014/05/31,17,36,,,33,2,,
2014/05/31,18,36,,,33,2,,
2014/05/31,19,36,,,33,2,,
2014/05/31,20,37,,,34,2,,
2014/05/31,21,37,,,34,2,,
2014/05/31,22,37,,,34,2,,
2014/05/31,23,37,,,34,1,,
2014/05/31,24,37,,,34,1,,
2014/06/01,01,37,,,34,1,,
2014/06/01,02,37,,,34,1,,
2014/06/01,03,37,,,34,2,,
2014/06/01,04,37,,,34,1,,
2014/06/01,05,37,,,34,1,,
2014/06/01,06,37,,,34,1,,
2014/06/01,07,37,,,34,1,,
2014/06/01,08,38,,,34,1,,
2014/06/01,09,38,,,34,2,,
2014/06/01,10,38,,,34,2,,
2014/06/01,11,37,,,34,2,,
2014/06/01,12,53,,,34,2,,
2014/06/01,13,138,,,95,2,,
2014/06/01,14,161,,,157,2,,
2014/06/01,15,113,,,140,2,,
2014/06/01,16,95,,,100,2,,
2014/06/01,17,88,,,90,2,,
2014/06/01,18,84,,,85,2,,
2014/06/01,19,82,,,81,2,,
2014/06/01,20,79,,,79,2,,
2014/06/01,21,78,,,77,2,,
2014/06/01,22,77,,,75,2,,
2014/06/01,23,76,,,75,2,,
2014/06/01,24,75,,,74,2,,
2014/06/02,01,74,,,73,2,,
2014/06/02,02,74,,,72,2,,
2014/06/02,03,73,,,71,2,,
2014/06/02,04,72,,,71,1,,
2014/06/02,05,72,,,70,1,,
2014/06/02,06,71,,,70,1,,
2014/06/02,07,100,,,70,1,,
2014/06/02,08,143,,,149,2,,
2014/06/02,09,122,,,117,2,,
2014/06/02,10,185,,,147,6,,
2014/06/02,11,203,,,192,10,,
2014/06/02,12,211,,,207,11,,
2014/06/02,13,179,,,188,9,,
2014/06/02,14,145,,,144,10,,
2014/06/02,15,156,,,134,12,,
2014/06/02,16,149,,,158,12,,
2014/06/02,17,152,,,143,13,,
2014/06/02,18,123,,,149,12,,
2014/06/02,19,102,,,87,8,,
2014/06/02,20,108,,,87,9,,
2014/06/02,21,117,,,97,11,,
2014/06/02,22,115,,,108,12,,
2014/06/02,23,82,,,88,7,,
2014/06/02,24,89,,,77,3,,
2014/06/03,01,158,,,119,4,,
2014/06/03,02,187,,,167,5,,
2014/06/03,03,169,,,177,5,,
2014/06/03,04,167,,,160,4,,
2014/06/03,05,172,,,170,5,,
2014/06/03,06,169,,,166,5,,
2014/06/03,07,182,,,162,4,,
2014/06/03,08,197,,,201,5,,
2014/06/03,09,171,,,172,5,,
2014/06/03,10,190,,,201,11,,
2014/06/03,11,189,,,197,12,,
2014/06/03,12,206,,,208,11,,
2014/06/03,13,172,,,187,9,,
2014/06/03,14,235,,,205,10,,
2014/06/03,15,252,,,278,13,,
2014/06/03,16,207,,,252,12,,
2014/06/03,17,159,,,176,13,,
2014/06/03,18,143,,,160,12,,
2014/06/03,19,132,,,136,13,,
2014/06/03,20,118,,,113,13,,
2014/06/03,21,120,,,108,14,,
2014/06/03,22,115,,,109,14,,
2014/06/03,23,81,,,88,9,,
2014/06/03,24,86,,,77,4,,
2014/06/04,01,152,,,112,5,,
2014/06/04,02,184,,,167,6,,
2014/06/04,03,166,,,172,6,,
2014/06/04,04,175,,,166,6,,
2014/06/04,05,172,,,178,6,,
2014/06/04,06,180,,,167,6,,
2014/06/04,07,189,,,176,5,,
2014/06/04,08,193,,,188,6,,
2014/06/04,09,202,,,187,6,,
2014/06/04,10,241,,,233,12,,
2014/06/04,11,244,,,266,12,,
2014/06/04,12,251,,,271,11,,
2014/06/04,13,185,,,231,9,,
2014/06/04,14,233,,,220,10,,
2014/06/04,15,229,,,261,12,,
2014/06/04,16,179,,,215,12,,
2014/06/04,17,174,,,196,12,,
2014/06/04,18,148,,,180,11,,
2014/06/04,19,124,,,125,8,,
2014/06/04,20,119,,,115,9,,
2014/06/04,21,116,,,112,9,,
2014/06/04,22,111,,,110,9,,
2014/06/04,23,81,,,89,6,,
2014/06/04,24,90,,,78,3,,
2014/06/05,01,150,,,118,4,,
2014/06/05,02,177,,,153,5,,
2014/06/05,03,178,,,180,5,,
2014/06/05,04,171,,,168,5,,
2014/06/05,05,163,,,161,5,,
2014/06/05,06,173,,,164,5,,
2014/06/05,07,178,,,172,4,,
2014/06/05,08,193,,,179,5,,
2014/06/05,09,221,,,196,5,,
2014/06/05,10,236,,,260,9,,
2014/06/05,11,219,,,233,10,,
2014/06/05,12,215,,,241,11,,
2014/06/05,13,203,,,234,8,,
2014/06/05,14,226,,,244,8,,
2014/06/05,15,233,,,250,10,,
2014/06/05,16,194,,,250,10,,
2014/06/05,17,140,,,160,10,,
2014/06/05,18,135,,,133,11,,
2014/06/05,19,132,,,119,16,,
2014/06/05,20,125,,,118,15,,
2014/06/05,21,116,,,110,13,,
2014/06/05,22,110,,,95,13,,
2014/06/05,23,83,,,85,8,,
2014/06/05,24,82,,,78,2,,
2014/06/06,01,129,,,99,4,,
2014/06/06,02,163,,,145,5,,
2014/06/06,03,155,,,162,4,,
2014/06/06,04,157,,,145,5,,
2014/06/06,05,171,,,167,4,,
2014/06/06,06,166,,,160,4,,
2014/06/06,07,195,,,175,4,,
2014/06/06,08,189,,,184,4,,
2014/06/06,09,172,,,171,4,,
2014/06/06,10,200,,,209,10,,
2014/06/06,11,234,,,225,11,,
2014/06/06,12,192,,,216,11,,
2014/06/06,13,161,,,179,8,,
2014/06/06,14,203,,,179,9,,
2014/06/06,15,168,,,190,11,,
2014/06/06,16,161,,,165,10,,
2014/06/06,17,179,,,176,12,,
2014/06/06,18,148,,,170,17,,
2014/06/06,19,125,,,111,15,,
2014/06/06,20,119,,,106,10,,
2014/06/06,21,98,,,95,9,,
2014/06/06,22,94,,,79,8,,
2014/06/06,23,74,,,74,5,,
2014/06/06,24,74,,,71,2,,
2014/06/07,01,74,,,72,2,,
2014/06/07,02,74,,,72,2,,
2014/06/07,03,74,,,72,2,,
2014/06/07,04,74,,,72,2,,
2014/06/07,05,73,,,72,2,,
2014/06/07,06,73,,,72,1,,
2014/06/07,07,82,,,72,2,,
2014/06/07,08,117,,,85,9,,
2014/06/07,09,118,,,109,11,,
2014/06/07,10,125,,,117,11,,
2014/06/07,11,118,,,112,11,,
2014/06/07,12,116,,,104,11,,
2014/06/07,13,74,,,86,6,,
2014/06/07,14,73,,,72,1,,
2014/06/07,15,73,,,72,2,,
2014/06/07,16,73,,,72,1,,
2014/06/07,17,74,,,72,2,,
2014/06/07,18,74,,,72,2,,
2014/06/07,19,74,,,72,1,,
2014/06/07,20,74,,,72,2,,
2014/06/07,21,74,,,72,2,,
2014/06/07,22,74,,,72,2,,
2014/06/07,23,74,,,72,2,,
2014/06/07,24,74,,,72,1,,
2014/06/08,01,75,,,72,2,,
