計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/25,07,24,2,,,,,
2013/05/25,08,95,2,,,,,
2013/05/25,09,172,22,,,,,
2013/05/25,10,195,26,,,,,
2013/05/25,11,213,31,,,,,
2013/05/25,12,221,36,,,,,
2013/05/25,13,229,41,,,,,
2013/05/25,14,234,45,,,,,
2013/05/25,15,230,40,,,,,
2013/05/25,16,225,35,,,,,
2013/05/25,17,227,33,,,,,
2013/05/25,18,245,31,,,,,
2013/05/25,19,243,29,,,,,
2013/05/25,20,243,30,,,,,
2013/05/25,21,238,29,,,,,
2013/05/25,22,235,30,,,,,
2013/05/25,23,234,32,,,,,
2013/05/25,24,169,28,,,,,
2013/05/26,01,121,24,,,,,
2013/05/26,02,64,3,,,,,
2013/05/26,03,24,2,,,,,
2013/05/26,04,23,2,,,,,
2013/05/26,05,23,2,,,,,
2013/05/26,06,24,2,,,,,
2013/05/26,07,24,2,,,,,
2013/05/26,08,112,6,,,,,
2013/05/26,09,187,36,,,,,
2013/05/26,10,210,39,,,,,
2013/05/26,11,228,42,,,,,
2013/05/26,12,237,49,,,,,
2013/05/26,13,241,54,,,,,
2013/05/26,14,246,58,,,,,
2013/05/26,15,247,60,,,,,
2013/05/26,16,242,55,,,,,
2013/05/26,17,238,46,,,,,
2013/05/26,18,254,42,,,,,
2013/05/26,19,251,40,,,,,
2013/05/26,20,247,38,,,,,
2013/05/26,21,238,36,,,,,
2013/05/26,22,235,34,,,,,
2013/05/26,23,231,33,,,,,
2013/05/26,24,186,31,,,,,
2013/05/27,01,140,25,,,,,
2013/05/27,02,138,21,,,,,
2013/05/27,03,140,22,,,,,
2013/05/27,04,106,6,,,,,
2013/05/27,05,35,2,,,,,
2013/05/27,06,25,2,,,,,
2013/05/27,07,34,2,,,,,
2013/05/27,08,127,2,,,,,
2013/05/27,09,196,32,,,,,
2013/05/27,10,211,39,,,,,
2013/05/27,11,227,44,,,,,
2013/05/27,12,239,56,,,,,
2013/05/27,13,236,54,,,,,
2013/05/27,14,242,57,,,,,
2013/05/27,15,237,51,,,,,
2013/05/27,16,232,48,,,,,
2013/05/27,17,234,44,,,,,
2013/05/27,18,248,40,,,,,
2013/05/27,19,249,38,,,,,
2013/05/27,20,245,35,,,,,
2013/05/27,21,241,37,,,,,
2013/05/27,22,238,35,,,,,
2013/05/27,23,230,33,,,,,
2013/05/27,24,149,25,,,,,
2013/05/28,01,135,23,,,,,
2013/05/28,02,87,11,,,,,
2013/05/28,03,24,2,,,,,
2013/05/28,04,23,2,,,,,
2013/05/28,05,24,2,,,,,
2013/05/28,06,24,2,,,,,
2013/05/28,07,24,2,,,,,
2013/05/28,08,107,10,,,,,
2013/05/28,09,184,34,,,,,
2013/05/28,10,201,32,,,,,
2013/05/28,11,207,34,,,,,
2013/05/28,12,214,39,,,,,
2013/05/28,13,220,43,,,,,
2013/05/28,14,227,45,,,,,
2013/05/28,15,229,44,,,,,
2013/05/28,16,226,41,,,,,
2013/05/28,17,226,39,,,,,
2013/05/28,18,242,34,,,,,
2013/05/28,19,245,35,,,,,
2013/05/28,20,244,34,,,,,
2013/05/28,21,240,35,,,,,
2013/05/28,22,235,33,,,,,
2013/05/28,23,227,32,,,,,
2013/05/28,24,142,25,,,,,
2013/05/29,01,89,14,,,,,
2013/05/29,02,23,2,,,,,
2013/05/29,03,24,2,,,,,
2013/05/29,04,24,2,,,,,
2013/05/29,05,24,2,,,,,
2013/05/29,06,24,2,,,,,
2013/05/29,07,25,2,,,,,
2013/05/29,08,116,9,,,,,
2013/05/29,09,180,27,,,,,
2013/05/29,10,210,33,,,,,
2013/05/29,11,216,35,,,,,
2013/05/29,12,221,39,,,,,
2013/05/29,13,215,33,,,,,
2013/05/29,14,219,37,,,,,
2013/05/29,15,220,38,,,,,
2013/05/29,16,219,36,,,,,
2013/05/29,17,224,36,,,,,
2013/05/29,18,241,34,,,,,
2013/05/29,19,243,34,,,,,
2013/05/29,20,238,28,,,,,
2013/05/29,21,232,29,,,,,
2013/05/29,22,230,29,,,,,
2013/05/29,23,225,29,,,,,
2013/05/29,24,148,23,,,,,
2013/05/30,01,126,16,,,,,
2013/05/30,02,27,2,,,,,
2013/05/30,03,23,2,,,,,
2013/05/30,04,23,2,,,,,
2013/05/30,05,24,2,,,,,
2013/05/30,06,24,2,,,,,
2013/05/30,07,24,2,,,,,
2013/05/30,08,105,2,,,,,
2013/05/30,09,176,25,,,,,
2013/05/30,10,201,26,,,,,
2013/05/30,11,214,37,,,,,
2013/05/30,12,219,39,,,,,
2013/05/30,13,222,40,,,,,
2013/05/30,14,222,41,,,,,
2013/05/30,15,224,43,,,,,
2013/05/30,16,225,43,,,,,
2013/05/30,17,231,45,,,,,
2013/05/30,18,251,43,,,,,
2013/05/30,19,251,42,,,,,
2013/05/30,20,254,44,,,,,
2013/05/30,21,248,47,,,,,
2013/05/30,22,243,44,,,,,
2013/05/30,23,238,40,,,,,
2013/05/30,24,191,38,,,,,
2013/05/31,01,133,31,,,,,
2013/05/31,02,122,27,,,,,
2013/05/31,03,96,20,,,,,
2013/05/31,04,25,2,,,,,
2013/05/31,05,26,2,,,,,
2013/05/31,06,25,2,,,,,
2013/05/31,07,26,2,,,,,
2013/05/31,08,118,10,,,,,
2013/05/31,09,174,24,,,,,
2013/05/31,10,202,33,,,,,
2013/05/31,11,218,39,,,,,
2013/05/31,12,225,47,,,,,
2013/05/31,13,243,60,,,,,
2013/05/31,14,242,58,,,,,
2013/05/31,15,245,60,,,,,
2013/05/31,16,245,60,,,,,
2013/05/31,17,243,55,,,,,
2013/05/31,18,257,47,,,,,
2013/05/31,19,253,42,,,,,
2013/05/31,20,251,40,,,,,
2013/05/31,21,242,38,,,,,
2013/05/31,22,237,36,,,,,
2013/05/31,23,231,33,,,,,
2013/05/31,24,151,25,,,,,
2013/06/01,01,126,20,,,,,
2013/06/01,02,56,10,,,,,
2013/06/01,03,24,2,,,,,
2013/06/01,04,24,2,,,,,
2013/06/01,05,24,2,,,,,
2013/06/01,06,24,2,,,,,
2013/06/01,07,25,2,,,,,
2013/06/01,08,100,5,,,,,
2013/06/01,09,189,40,,,,,
2013/06/01,10,203,37,,,,,
2013/06/01,11,223,44,,,,,
2013/06/01,12,230,48,,,,,
2013/06/01,13,234,52,,,,,
2013/06/01,14,233,51,,,,,
2013/06/01,15,230,47,,,,,
2013/06/01,16,228,45,,,,,
2013/06/01,17,230,42,,,,,
2013/06/01,18,253,42,,,,,
2013/06/01,19,251,41,,,,,
2013/06/01,20,248,38,,,,,
2013/06/01,21,242,36,,,,,
2013/06/01,22,235,34,,,,,
2013/06/01,23,228,31,,,,,
2013/06/01,24,140,22,,,,,
2013/06/02,01,83,10,,,,,
2013/06/02,02,24,2,,,,,
2013/06/02,03,24,2,,,,,
2013/06/02,04,23,2,,,,,
2013/06/02,05,24,2,,,,,
2013/06/02,06,23,2,,,,,
2013/06/02,07,24,2,,,,,
2013/06/02,08,81,2,,,,,
2013/06/02,09,139,2,,,,,
2013/06/02,10,211,36,,,,,
2013/06/02,11,213,34,,,,,
2013/06/02,12,220,38,,,,,
2013/06/02,13,228,44,,,,,
2013/06/02,14,234,49,,,,,
2013/06/02,15,238,52,,,,,
2013/06/02,16,237,51,,,,,
2013/06/02,17,237,44,,,,,
2013/06/02,18,252,41,,,,,
2013/06/02,19,248,36,,,,,
2013/06/02,20,241,32,,,,,
2013/06/02,21,235,29,,,,,
2013/06/02,22,229,28,,,,,
2013/06/02,23,225,27,,,,,
2013/06/02,24,154,24,,,,,
2013/06/03,01,133,20,,,,,
2013/06/03,02,134,18,,,,,
2013/06/03,03,136,16,,,,,
2013/06/03,04,136,16,,,,,
2013/06/03,05,134,17,,,,,
2013/06/03,06,90,11,,,,,
2013/06/03,07,39,2,,,,,
2013/06/03,08,138,2,,,,,
2013/06/03,09,163,2,,,,,
2013/06/03,10,197,28,,,,,
2013/06/03,11,229,47,,,,,
2013/06/03,12,238,54,,,,,
2013/06/03,13,247,61,,,,,
2013/06/03,14,251,62,,,,,
2013/06/03,15,248,59,,,,,
2013/06/03,16,242,54,,,,,
2013/06/03,17,242,48,,,,,
2013/06/03,18,254,43,,,,,
2013/06/03,19,253,39,,,,,
2013/06/03,20,253,39,,,,,
2013/06/03,21,246,39,,,,,
2013/06/03,22,240,37,,,,,
2013/06/03,23,231,33,,,,,
2013/06/03,24,151,24,,,,,
2013/06/04,01,130,22,,,,,
2013/06/04,02,114,20,,,,,
2013/06/04,03,28,2,,,,,
2013/06/04,04,24,2,,,,,
2013/06/04,05,24,2,,,,,
2013/06/04,06,24,2,,,,,
2013/06/04,07,24,2,,,,,
2013/06/04,08,81,9,,,,,
2013/06/04,09,179,27,,,,,
2013/06/04,10,208,37,,,,,
2013/06/04,11,236,50,,,,,
2013/06/04,12,247,60,,,,,
2013/06/04,13,245,57,,,,,
2013/06/04,14,252,64,,,,,
2013/06/04,15,248,60,,,,,
2013/06/04,16,243,55,,,,,
2013/06/04,17,243,50,,,,,
2013/06/04,18,258,46,,,,,
2013/06/04,19,256,44,,,,,
2013/06/04,20,254,41,,,,,
2013/06/04,21,245,39,,,,,
2013/06/04,22,239,36,,,,,
2013/06/04,23,232,34,,,,,
2013/06/04,24,157,26,,,,,
2013/06/05,01,127,23,,,,,
2013/06/05,02,62,4,,,,,
2013/06/05,03,24,2,,,,,
2013/06/05,04,24,2,,,,,
2013/06/05,05,24,2,,,,,
2013/06/05,06,24,2,,,,,
2013/06/05,07,25,2,,,,,
2013/06/05,08,127,17,,,,,
2013/06/05,09,189,37,,,,,
2013/06/05,10,212,42,,,,,
2013/06/05,11,231,47,,,,,
2013/06/05,12,238,52,,,,,
2013/06/05,13,242,54,,,,,
2013/06/05,14,239,52,,,,,
2013/06/05,15,242,55,,,,,
2013/06/05,16,234,48,,,,,
2013/06/05,17,235,44,,,,,
2013/06/05,18,250,39,,,,,
2013/06/05,19,248,37,,,,,
2013/06/05,20,250,38,,,,,
2013/06/05,21,241,36,,,,,
2013/06/05,22,238,36,,,,,
2013/06/05,23,231,32,,,,,
2013/06/05,24,130,25,,,,,
2013/06/06,01,96,15,,,,,
2013/06/06,02,80,2,,,,,
2013/06/06,03,68,2,,,,,
2013/06/06,04,24,2,,,,,
2013/06/06,05,24,2,,,,,
2013/06/06,06,24,2,,,,,
2013/06/06,07,24,2,,,,,
2013/06/06,08,114,10,,,,,
2013/06/06,09,181,29,,,,,
2013/06/06,10,199,29,,,,,
2013/06/06,11,217,35,,,,,
2013/06/06,12,225,41,,,,,
2013/06/06,13,227,41,,,,,
2013/06/06,14,229,44,,,,,
2013/06/06,15,227,41,,,,,
2013/06/06,16,226,38,,,,,
2013/06/06,17,231,15,,,,,
2013/06/06,18,249,10,,,,,
2013/06/06,19,252,38,,,,,
2013/06/06,20,252,37,,,,,
2013/06/06,21,241,35,,,,,
2013/06/06,22,236,34,,,,,
2013/06/06,23,229,31,,,,,
2013/06/06,24,146,23,,,,,
2013/06/07,01,97,13,,,,,
2013/06/07,02,24,2,,,,,
2013/06/07,03,24,2,,,,,
2013/06/07,04,23,2,,,,,
2013/06/07,05,24,2,,,,,
2013/06/07,06,24,2,,,,,
2013/06/07,07,24,2,,,,,
2013/06/07,08,102,11,,,,,
2013/06/07,09,175,23,,,,,
2013/06/07,10,193,24,,,,,
2013/06/07,11,208,27,,,,,
2013/06/07,12,216,34,,,,,
2013/06/07,13,228,43,,,,,
2013/06/07,14,228,43,,,,,
2013/06/07,15,231,45,,,,,
2013/06/07,16,229,43,,,,,
2013/06/07,17,231,42,,,,,
2013/06/07,18,251,40,,,,,
2013/06/07,19,250,38,,,,,
2013/06/07,20,249,37,,,,,
2013/06/07,21,241,37,,,,,
2013/06/07,22,238,36,,,,,
2013/06/07,23,231,33,,,,,
2013/06/07,24,153,26,,,,,
2013/06/08,01,142,21,,,,,
2013/06/08,02,141,21,,,,,
2013/06/08,03,140,20,,,,,
2013/06/08,04,24,2,,,,,
2013/06/08,05,23,2,,,,,
2013/06/08,06,23,2,,,,,
2013/06/08,07,24,2,,,,,
2013/06/08,08,99,2,,,,,
2013/06/08,09,147,21,,,,,
2013/06/08,10,193,34,,,,,
2013/06/08,11,212,36,,,,,
2013/06/08,12,220,41,,,,,
2013/06/08,13,234,49,,,,,
2013/06/08,14,251,64,,,,,
2013/06/08,15,244,54,,,,,
2013/06/08,16,247,55,,,,,
2013/06/08,17,249,53,,,,,
2013/06/08,18,266,51,,,,,
2013/06/08,19,262,48,,,,,
2013/06/08,20,256,45,,,,,
2013/06/08,21,250,42,,,,,
2013/06/08,22,245,40,,,,,
2013/06/08,23,238,37,,,,,
2013/06/08,24,150,26,,,,,
2013/06/09,01,120,19,,,,,
2013/06/09,02,24,2,,,,,
2013/06/09,03,24,2,,,,,
2013/06/09,04,23,2,,,,,
2013/06/09,05,24,2,,,,,
2013/06/09,06,24,2,,,,,
2013/06/09,07,24,2,,,,,
2013/06/09,08,147,18,,,,,
2013/06/09,09,187,34,,,,,
2013/06/09,10,214,42,,,,,
2013/06/09,11,237,49,,,,,
2013/06/09,12,250,60,,,,,
2013/06/09,13,259,70,,,,,
2013/06/09,14,270,78,,,,,
2013/06/09,15,267,74,,,,,
2013/06/09,16,264,70,,,,,
2013/06/09,17,264,65,,,,,
2013/06/09,18,277,61,,,,,
2013/06/09,19,274,55,,,,,
2013/06/09,20,267,52,,,,,
2013/06/09,21,256,48,,,,,
2013/06/09,22,249,45,,,,,
2013/06/09,23,238,39,,,,,
2013/06/09,24,159,33,,,,,
2013/06/10,01,146,28,,,,,
2013/06/10,02,143,25,,,,,
2013/06/10,03,122,23,,,,,
2013/06/10,04,60,2,,,,,
2013/06/10,05,24,2,,,,,
2013/06/10,06,23,2,,,,,
2013/06/10,07,31,2,,,,,
2013/06/10,08,171,15,,,,,
2013/06/10,09,213,44,,,,,
2013/06/10,10,219,45,,,,,
2013/06/10,11,232,49,,,,,
2013/06/10,12,237,51,,,,,
2013/06/10,13,228,42,,,,,
2013/06/10,14,226,40,,,,,
2013/06/10,15,226,38,,,,,
2013/06/10,16,227,40,,,,,
2013/06/10,17,229,38,,,,,
2013/06/10,18,247,36,,,,,
2013/06/10,19,250,36,,,,,
2013/06/10,20,250,37,,,,,
2013/06/10,21,244,38,,,,,
2013/06/10,22,240,38,,,,,
2013/06/10,23,236,36,,,,,
2013/06/10,24,147,26,,,,,
2013/06/11,01,89,14,,,,,
2013/06/11,02,46,2,,,,,
2013/06/11,03,46,2,,,,,
2013/06/11,04,46,2,,,,,
2013/06/11,05,46,2,,,,,
2013/06/11,06,46,2,,,,,
2013/06/11,07,46,2,,,,,
2013/06/11,08,119,5,,,,,
2013/06/11,09,179,35,,,,,
2013/06/11,10,197,32,,,,,
2013/06/11,11,215,32,,,,,
2013/06/11,12,219,35,,,,,
2013/06/11,13,226,40,,,,,
2013/06/11,14,224,40,,,,,
2013/06/11,15,227,41,,,,,
2013/06/11,16,229,43,,,,,
2013/06/11,17,231,41,,,,,
2013/06/11,18,252,41,,,,,
2013/06/11,19,252,38,,,,,
2013/06/11,20,253,40,,,,,
2013/06/11,21,247,40,,,,,
2013/06/11,22,241,39,,,,,
2013/06/11,23,235,35,,,,,
2013/06/11,24,153,26,,,,,
2013/06/12,01,139,24,,,,,
2013/06/12,02,73,15,,,,,
2013/06/12,03,24,2,,,,,
2013/06/12,04,23,2,,,,,
2013/06/12,05,24,2,,,,,
2013/06/12,06,23,2,,,,,
2013/06/12,07,24,2,,,,,
2013/06/12,08,106,3,,,,,
2013/06/12,09,179,26,,,,,
2013/06/12,10,202,26,,,,,
2013/06/12,11,210,28,,,,,
2013/06/12,12,216,32,,,,,
2013/06/12,13,222,36,,,,,
2013/06/12,14,227,38,,,,,
2013/06/12,15,227,40,,,,,
2013/06/12,16,231,42,,,,,
2013/06/12,17,234,41,,,,,
2013/06/12,18,256,41,,,,,
2013/06/12,19,260,42,,,,,
2013/06/12,20,255,39,,,,,
2013/06/12,21,259,52,,,,,
2013/06/12,22,249,47,,,,,
2013/06/12,23,237,37,,,,,
2013/06/12,24,152,29,,,,,
2013/06/13,01,99,14,,,,,
2013/06/13,02,24,2,,,,,
2013/06/13,03,25,2,,,,,
2013/06/13,04,24,2,,,,,
2013/06/13,05,24,2,,,,,
2013/06/13,06,24,2,,,,,
2013/06/13,07,24,2,,,,,
2013/06/13,08,112,6,,,,,
2013/06/13,09,177,33,,,,,
2013/06/13,10,197,30,,,,,
2013/06/13,11,215,32,,,,,
2013/06/13,12,225,36,,,,,
2013/06/13,13,228,38,,,,,
2013/06/13,14,229,39,,,,,
2013/06/13,15,232,40,,,,,
2013/06/13,16,236,45,,,,,
2013/06/13,17,243,48,,,,,
2013/06/13,18,250,38,,,,,
2013/06/13,19,251,37,,,,,
2013/06/13,20,256,43,,,,,
2013/06/13,21,247,40,,,,,
2013/06/13,22,241,39,,,,,
2013/06/13,23,234,35,,,,,
2013/06/13,24,158,28,,,,,
2013/06/14,01,111,23,,,,,
2013/06/14,02,99,20,,,,,
2013/06/14,03,37,5,,,,,
2013/06/14,04,24,2,,,,,
2013/06/14,05,24,2,,,,,
2013/06/14,06,24,2,,,,,
2013/06/14,07,24,2,,,,,
2013/06/14,08,142,17,,,,,
2013/06/14,09,181,29,,,,,
2013/06/14,10,200,32,,,,,
2013/06/14,11,213,36,,,,,
2013/06/14,12,226,48,,,,,
2013/06/14,13,238,57,,,,,
2013/06/14,14,248,65,,,,,
2013/06/14,15,256,66,,,,,
2013/06/14,16,263,71,,,,,
2013/06/14,17,262,67,,,,,
2013/06/14,18,281,65,,,,,
2013/06/14,19,278,61,,,,,
2013/06/14,20,276,58,,,,,
2013/06/14,21,269,61,,,,,
2013/06/14,22,264,60,,,,,
2013/06/14,23,255,54,,,,,
2013/06/14,24,152,34,,,,,
2013/06/15,01,104,26,,,,,
2013/06/15,02,88,18,,,,,
2013/06/15,03,27,2,,,,,
2013/06/15,04,23,2,,,,,
2013/06/15,05,24,2,,,,,
2013/06/15,06,24,2,,,,,
2013/06/15,07,25,2,,,,,
2013/06/15,08,131,3,,,,,
2013/06/15,09,151,5,,,,,
2013/06/15,10,259,88,,,,,
2013/06/15,11,259,72,,,,,
2013/06/15,12,266,74,,,,,
2013/06/15,13,270,78,,,,,
2013/06/15,14,279,87,,,,,
2013/06/15,15,280,89,,,,,
2013/06/15,16,280,88,,,,,
2013/06/15,17,279,83,,,,,
2013/06/15,18,287,72,,,,,
2013/06/15,19,283,66,,,,,
2013/06/15,20,282,65,,,,,
2013/06/15,21,279,68,,,,,
2013/06/15,22,268,62,,,,,
2013/06/15,23,255,53,,,,,
2013/06/15,24,163,35,,,,,
2013/06/16,01,141,29,,,,,
2013/06/16,02,101,20,,,,,
2013/06/16,03,24,2,,,,,
2013/06/16,04,23,2,,,,,
2013/06/16,05,24,2,,,,,
2013/06/16,06,24,2,,,,,
2013/06/16,07,25,2,,,,,
2013/06/16,08,133,10,,,,,
2013/06/16,09,193,39,,,,,
2013/06/16,10,206,34,,,,,
2013/06/16,11,217,35,,,,,
2013/06/16,12,233,48,,,,,
2013/06/16,13,247,60,,,,,
2013/06/16,14,263,74,,,,,
2013/06/16,15,277,86,,,,,
2013/06/16,16,278,86,,,,,
2013/06/16,17,286,89,,,,,
2013/06/16,18,293,77,,,,,
2013/06/16,19,287,70,,,,,
2013/06/16,20,273,59,,,,,
2013/06/16,21,265,55,,,,,
2013/06/16,22,247,44,,,,,
2013/06/16,23,241,43,,,,,
2013/06/16,24,158,35,,,,,
2013/06/17,01,140,29,,,,,
2013/06/17,02,141,25,,,,,
2013/06/17,03,143,25,,,,,
2013/06/17,04,146,25,,,,,
2013/06/17,05,148,25,,,,,
2013/06/17,06,83,5,,,,,
2013/06/17,07,90,12,,,,,
2013/06/17,08,212,48,,,,,
2013/06/17,09,220,54,,,,,
2013/06/17,10,240,61,,,,,
2013/06/17,11,244,62,,,,,
2013/06/17,12,246,63,,,,,
2013/06/17,13,262,72,,,,,
2013/06/17,14,265,75,,,,,
2013/06/17,15,273,82,,,,,
2013/06/17,16,265,74,,,,,
2013/06/17,17,268,71,,,,,
2013/06/17,18,281,66,,,,,
2013/06/17,19,275,60,,,,,
2013/06/17,20,272,56,,,,,
2013/06/17,21,264,57,,,,,
2013/06/17,22,255,52,,,,,
2013/06/17,23,242,43,,,,,
2013/06/17,24,154,29,,,,,
2013/06/18,01,120,24,,,,,
2013/06/18,02,61,10,,,,,
2013/06/18,03,24,2,,,,,
2013/06/18,04,23,2,,,,,
2013/06/18,05,24,2,,,,,
2013/06/18,06,23,2,,,,,
2013/06/18,07,24,2,,,,,
2013/06/18,08,89,21,,,,,
2013/06/18,09,165,39,,,,,
2013/06/18,10,214,47,,,,,
2013/06/18,11,240,54,,,,,
2013/06/18,12,249,61,,,,,
2013/06/18,13,257,69,,,,,
2013/06/18,14,268,80,,,,,
2013/06/18,15,280,91,,,,,
2013/06/18,16,276,87,,,,,
2013/06/18,17,274,81,,,,,
2013/06/18,18,287,73,,,,,
2013/06/18,19,290,74,,,,,
2013/06/18,20,294,78,,,,,
2013/06/18,21,281,72,,,,,
2013/06/18,22,271,67,,,,,
2013/06/18,23,254,56,,,,,
2013/06/18,24,163,34,,,,,
2013/06/19,01,149,32,,,,,
2013/06/19,02,134,31,,,,,
2013/06/19,03,69,10,,,,,
2013/06/19,04,23,2,,,,,
2013/06/19,05,24,2,,,,,
2013/06/19,06,24,2,,,,,
2013/06/19,07,24,2,,,,,
2013/06/19,08,119,26,,,,,
2013/06/19,09,175,43,,,,,
2013/06/19,10,206,44,,,,,
2013/06/19,11,234,49,,,,,
2013/06/19,12,241,54,,,,,
2013/06/19,13,245,57,,,,,
2013/06/19,14,247,59,,,,,
2013/06/19,15,253,65,,,,,
2013/06/19,16,260,68,,,,,
2013/06/19,17,268,70,,,,,
2013/06/19,18,284,66,,,,,
2013/06/19,19,283,63,,,,,
2013/06/19,20,277,58,,,,,
2013/06/19,21,267,55,,,,,
2013/06/19,22,260,54,,,,,
2013/06/19,23,248,48,,,,,
2013/06/19,24,165,32,,,,,
2013/06/20,01,150,30,,,,,
2013/06/20,02,58,13,,,,,
2013/06/20,03,24,2,,,,,
2013/06/20,04,23,2,,,,,
2013/06/20,05,24,2,,,,,
2013/06/20,06,24,2,,,,,
2013/06/20,07,25,2,,,,,
2013/06/20,08,77,4,,,,,
2013/06/20,09,168,33,,,,,
2013/06/20,10,192,28,,,,,
2013/06/20,11,214,30,,,,,
2013/06/20,12,222,37,,,,,
2013/06/20,13,227,40,,,,,
2013/06/20,14,228,42,,,,,
2013/06/20,15,229,41,,,,,
2013/06/20,16,227,41,,,,,
2013/06/20,17,233,42,,,,,
2013/06/20,18,256,43,,,,,
2013/06/20,19,258,41,,,,,
2013/06/20,20,257,42,,,,,
2013/06/20,21,250,43,,,,,
2013/06/20,22,242,39,,,,,
2013/06/20,23,234,35,,,,,
2013/06/20,24,158,27,,,,,
2013/06/21,01,135,25,,,,,
2013/06/21,02,68,10,,,,,
2013/06/21,03,25,2,,,,,
2013/06/21,04,24,2,,,,,
2013/06/21,05,25,2,,,,,
2013/06/21,06,25,2,,,,,
2013/06/21,07,25,2,,,,,
2013/06/21,08,68,3,,,,,
2013/06/21,09,147,20,,,,,
2013/06/21,10,193,33,,,,,
2013/06/21,11,214,33,,,,,
2013/06/21,12,219,35,,,,,
2013/06/21,13,225,38,,,,,
2013/06/21,14,226,41,,,,,
2013/06/21,15,226,39,,,,,
2013/06/21,16,227,41,,,,,
2013/06/21,17,235,41,,,,,
2013/06/21,18,251,40,,,,,
2013/06/21,19,252,39,,,,,
2013/06/21,20,252,37,,,,,
2013/06/21,21,243,36,,,,,
2013/06/21,22,239,35,,,,,
2013/06/21,23,227,30,,,,,
2013/06/21,24,153,23,,,,,
2013/06/22,01,131,22,,,,,
2013/06/22,02,43,6,,,,,
2013/06/22,03,24,2,,,,,
2013/06/22,04,23,2,,,,,
2013/06/22,05,24,2,,,,,
2013/06/22,06,24,2,,,,,
2013/06/22,07,24,2,,,,,
2013/06/22,08,124,2,,,,,
2013/06/22,09,165,18,,,,,
2013/06/22,10,216,47,,,,,
2013/06/22,11,232,46,,,,,
2013/06/22,12,242,53,,,,,
2013/06/22,13,248,58,,,,,
2013/06/22,14,251,61,,,,,
2013/06/22,15,242,52,,,,,
2013/06/22,16,239,49,,,,,
2013/06/22,17,245,51,,,,,
2013/06/22,18,264,49,,,,,
2013/06/22,19,263,47,,,,,
2013/06/22,20,259,45,,,,,
2013/06/22,21,255,46,,,,,
2013/06/22,22,247,42,,,,,
2013/06/22,23,240,39,,,,,
2013/06/22,24,156,27,,,,,
2013/06/23,01,98,18,,,,,
2013/06/23,02,24,2,,,,,
2013/06/23,03,24,2,,,,,
2013/06/23,04,23,2,,,,,
2013/06/23,05,24,2,,,,,
2013/06/23,06,24,2,,,,,
2013/06/23,07,24,2,,,,,
2013/06/23,08,83,2,,,,,
2013/06/23,09,154,30,,,,,
2013/06/23,10,205,43,,,,,
2013/06/23,11,236,50,,,,,
2013/06/23,12,256,67,,,,,
2013/06/23,13,257,67,,,,,
2013/06/23,14,262,71,,,,,
2013/06/23,15,262,69,,,,,
2013/06/23,16,261,69,,,,,
2013/06/23,17,258,62,,,,,
2013/06/23,18,272,56,,,,,
2013/06/23,19,268,53,,,,,
2013/06/23,20,265,49,,,,,
2013/06/23,21,253,45,,,,,
2013/06/23,22,246,43,,,,,
2013/06/23,23,239,39,,,,,
2013/06/23,24,161,31,,,,,
2013/06/24,01,181,32,,,,,
2013/06/24,02,148,26,,,,,
2013/06/24,03,147,24,,,,,
2013/06/24,04,146,24,,,,,
2013/06/24,05,91,12,,,,,
2013/06/24,06,25,2,,,,,
2013/06/24,07,25,2,,,,,
2013/06/24,08,157,21,,,,,
2013/06/24,09,184,31,,,,,
2013/06/24,10,205,34,,,,,
2013/06/24,11,220,38,,,,,
2013/06/24,12,233,49,,,,,
2013/06/24,13,240,53,,,,,
2013/06/24,14,249,62,,,,,
2013/06/24,15,256,67,,,,,
2013/06/24,16,248,60,,,,,
2013/06/24,17,256,61,,,,,
2013/06/24,18,273,58,,,,,
2013/06/24,19,269,54,,,,,
2013/06/24,20,263,48,,,,,
2013/06/24,21,254,48,,,,,
2013/06/24,22,246,44,,,,,
2013/06/24,23,238,40,,,,,
2013/06/24,24,147,23,,,,,
2013/06/25,01,119,23,,,,,
2013/06/25,02,101,19,,,,,
2013/06/25,03,80,10,,,,,
2013/06/25,04,45,2,,,,,
2013/06/25,05,25,2,,,,,
2013/06/25,06,24,2,,,,,
2013/06/25,07,25,2,,,,,
2013/06/25,08,107,15,,,,,
2013/06/25,09,182,29,,,,,
2013/06/25,10,209,36,,,,,
2013/06/25,11,233,46,,,,,
2013/06/25,12,238,50,,,,,
2013/06/25,13,234,45,,,,,
2013/06/25,14,234,46,,,,,
2013/06/25,15,238,49,,,,,
2013/06/25,16,239,50,,,,,
2013/06/25,17,245,53,,,,,
2013/06/25,18,263,51,,,,,
2013/06/25,19,261,48,,,,,
2013/06/25,20,256,44,,,,,
2013/06/25,21,248,43,,,,,
2013/06/25,22,244,41,,,,,
2013/06/25,23,237,39,,,,,
2013/06/25,24,155,27,,,,,
2013/06/26,01,113,24,,,,,
2013/06/26,02,95,20,,,,,
2013/06/26,03,52,9,,,,,
2013/06/26,04,24,2,,,,,
2013/06/26,05,24,2,,,,,
2013/06/26,06,24,2,,,,,
2013/06/26,07,25,2,,,,,
2013/06/26,08,132,15,,,,,
2013/06/26,09,181,29,,,,,
2013/06/26,10,198,28,,,,,
2013/06/26,11,214,30,,,,,
2013/06/26,12,220,35,,,,,
2013/06/26,13,221,34,,,,,
