計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/15,06,158,,,85,73,,
2013/08/15,07,185,,,110,75,,
2013/08/15,08,193,,,116,77,,
2013/08/15,09,214,,,135,79,,
2013/08/15,10,297,,,206,92,,
2013/08/15,11,291,,,196,95,,
2013/08/15,12,290,,,195,95,,
2013/08/15,13,281,,,184,97,,
2013/08/15,14,298,,,202,96,,
2013/08/15,15,298,,,203,95,,
2013/08/15,16,290,,,193,97,,
2013/08/15,17,250,,,156,94,,
2013/08/15,18,263,,,170,94,,
2013/08/15,19,244,,,149,95,,
2013/08/15,20,235,,,145,90,,
2013/08/15,21,207,,,122,85,,
2013/08/15,22,203,,,121,82,,
2013/08/15,23,176,,,101,75,,
2013/08/15,24,164,,,90,74,,
2013/08/16,01,155,,,81,74,,
2013/08/16,02,164,,,91,73,,
2013/08/16,03,158,,,85,73,,
2013/08/16,04,160,,,85,75,,
2013/08/16,05,145,,,71,74,,
2013/08/16,06,161,,,88,73,,
2013/08/16,07,187,,,114,73,,
2013/08/16,08,194,,,119,75,,
2013/08/16,09,218,,,141,77,,
2013/08/16,10,281,,,189,92,,
2013/08/16,11,296,,,201,95,,
2013/08/16,12,292,,,196,96,,
2013/08/16,13,274,,,178,96,,
2013/08/16,14,306,,,212,94,,
2013/08/16,15,294,,,200,94,,
2013/08/16,16,290,,,196,95,,
2013/08/16,17,262,,,168,94,,
2013/08/16,18,269,,,174,95,,
2013/08/16,19,248,,,155,93,,
2013/08/16,20,242,,,149,93,,
2013/08/16,21,218,,,131,87,,
2013/08/16,22,209,,,125,84,,
2013/08/16,23,176,,,97,79,,
2013/08/16,24,171,,,97,74,,
2013/08/17,01,154,,,81,74,,
2013/08/17,02,169,,,96,73,,
2013/08/17,03,166,,,93,73,,
2013/08/17,04,159,,,86,73,,
2013/08/17,05,149,,,76,73,,
2013/08/17,06,159,,,86,73,,
2013/08/17,07,185,,,112,73,,
2013/08/17,08,199,,,124,76,,
2013/08/17,09,206,,,129,77,,
2013/08/17,10,254,,,168,86,,
2013/08/17,11,287,,,193,94,,
2013/08/17,12,278,,,184,94,,
2013/08/17,13,260,,,165,95,,
2013/08/17,14,292,,,198,94,,
2013/08/17,15,283,,,189,94,,
2013/08/17,16,277,,,181,96,,
2013/08/17,17,254,,,159,95,,
2013/08/17,18,268,,,173,95,,
2013/08/17,19,237,,,144,94,,
2013/08/17,20,227,,,138,89,,
2013/08/17,21,206,,,123,83,,
2013/08/17,22,215,,,134,81,,
2013/08/17,23,171,,,99,72,,
2013/08/17,24,163,,,90,73,,
2013/08/18,01,154,,,81,73,,
2013/08/18,02,160,,,88,72,,
2013/08/18,03,161,,,89,72,,
2013/08/18,04,153,,,80,73,,
2013/08/18,05,142,,,70,72,,
2013/08/18,06,159,,,87,72,,
2013/08/18,07,179,,,106,73,,
2013/08/18,08,198,,,123,76,,
2013/08/18,09,211,,,134,77,,
2013/08/18,10,251,,,165,86,,
2013/08/18,11,298,,,204,94,,
2013/08/18,12,293,,,198,95,,
2013/08/18,13,260,,,165,95,,
2013/08/18,14,299,,,203,96,,
2013/08/18,15,299,,,203,97,,
2013/08/18,16,296,,,199,97,,
2013/08/18,17,263,,,167,96,,
2013/08/18,18,274,,,178,96,,
2013/08/18,19,254,,,160,94,,
2013/08/18,20,239,,,146,93,,
2013/08/18,21,219,,,129,90,,
2013/08/18,22,209,,,129,80,,
2013/08/18,23,187,,,113,75,,
2013/08/18,24,172,,,99,74,,
2013/08/19,01,156,,,82,74,,
2013/08/19,02,170,,,97,74,,
2013/08/19,03,164,,,91,73,,
2013/08/19,04,166,,,92,74,,
2013/08/19,05,151,,,78,73,,
2013/08/19,06,161,,,89,72,,
2013/08/19,07,183,,,110,73,,
2013/08/19,08,207,,,132,75,,
2013/08/19,09,220,,,143,77,,
2013/08/19,10,274,,,184,90,,
2013/08/19,11,282,,,187,95,,
2013/08/19,12,274,,,178,97,,
2013/08/19,13,269,,,173,96,,
2013/08/19,14,305,,,212,94,,
2013/08/19,15,303,,,210,93,,
2013/08/19,16,290,,,195,95,,
2013/08/19,17,258,,,163,95,,
2013/08/19,18,268,,,174,95,,
2013/08/19,19,257,,,164,93,,
2013/08/19,20,251,,,159,92,,
2013/08/19,21,215,,,129,86,,
2013/08/19,22,212,,,132,80,,
2013/08/19,23,186,,,112,74,,
2013/08/19,24,168,,,101,67,,
2013/08/20,01,166,,,93,73,,
2013/08/20,02,176,,,103,73,,
2013/08/20,03,176,,,103,73,,
2013/08/20,04,167,,,93,74,,
2013/08/20,05,163,,,90,74,,
2013/08/20,06,173,,,100,73,,
2013/08/20,07,182,,,109,73,,
2013/08/20,08,202,,,128,74,,
2013/08/20,09,209,,,132,77,,
2013/08/20,10,281,,,191,90,,
2013/08/20,11,292,,,197,95,,
2013/08/20,12,279,,,184,95,,
2013/08/20,13,270,,,175,95,,
2013/08/20,14,291,,,198,93,,
2013/08/20,15,281,,,186,95,,
2013/08/20,16,282,,,188,95,,
2013/08/20,17,263,,,168,95,,
2013/08/20,18,272,,,178,94,,
2013/08/20,19,258,,,165,94,,
2013/08/20,20,249,,,156,93,,
2013/08/20,21,226,,,138,88,,
2013/08/20,22,213,,,129,84,,
2013/08/20,23,176,,,102,74,,
2013/08/20,24,168,,,94,74,,
2013/08/21,01,155,,,82,73,,
2013/08/21,02,164,,,92,72,,
2013/08/21,03,158,,,85,73,,
2013/08/21,04,163,,,90,73,,
2013/08/21,05,145,,,72,73,,
2013/08/21,06,162,,,89,73,,
2013/08/21,07,179,,,106,73,,
2013/08/21,08,195,,,121,74,,
2013/08/21,09,217,,,140,77,,
2013/08/21,10,265,,,176,89,,
2013/08/21,11,282,,,189,93,,
2013/08/21,12,274,,,179,95,,
2013/08/21,13,256,,,161,95,,
2013/08/21,14,284,,,192,92,,
2013/08/21,15,268,,,175,93,,
2013/08/21,16,275,,,181,94,,
2013/08/21,17,239,,,144,95,,
2013/08/21,18,246,,,153,93,,
2013/08/21,19,241,,,149,92,,
2013/08/21,20,232,,,144,89,,
2013/08/21,21,211,,,127,84,,
2013/08/21,22,214,,,132,82,,
2013/08/21,23,167,,,94,73,,
2013/08/21,24,170,,,97,73,,
2013/08/22,01,149,,,77,72,,
2013/08/22,02,160,,,88,72,,
2013/08/22,03,163,,,90,73,,
2013/08/22,04,155,,,82,74,,
2013/08/22,05,146,,,74,72,,
2013/08/22,06,156,,,84,72,,
2013/08/22,07,185,,,111,74,,
2013/08/22,08,190,,,115,75,,
2013/08/22,09,205,,,128,77,,
2013/08/22,10,269,,,179,90,,
2013/08/22,11,270,,,176,94,,
2013/08/22,12,280,,,184,96,,
2013/08/22,13,261,,,167,95,,
2013/08/22,14,274,,,181,93,,
2013/08/22,15,285,,,192,93,,
2013/08/22,16,272,,,178,94,,
2013/08/22,17,260,,,167,93,,
2013/08/22,18,280,,,187,93,,
2013/08/22,19,256,,,163,93,,
2013/08/22,20,246,,,154,92,,
2013/08/22,21,219,,,132,87,,
2013/08/22,22,209,,,130,79,,
2013/08/22,23,178,,,104,75,,
2013/08/22,24,167,,,94,73,,
2013/08/23,01,157,,,84,73,,
2013/08/23,02,164,,,92,72,,
2013/08/23,03,163,,,91,72,,
2013/08/23,04,169,,,96,73,,
2013/08/23,05,150,,,77,73,,
2013/08/23,06,166,,,93,73,,
2013/08/23,07,194,,,121,73,,
2013/08/23,08,201,,,127,74,,
2013/08/23,09,219,,,143,76,,
2013/08/23,10,272,,,183,89,,
2013/08/23,11,283,,,189,94,,
2013/08/23,12,263,,,169,94,,
2013/08/23,13,254,,,158,96,,
2013/08/23,14,281,,,188,93,,
2013/08/23,15,261,,,167,94,,
2013/08/23,16,245,,,151,94,,
2013/08/23,17,229,,,135,94,,
2013/08/23,18,234,,,140,94,,
2013/08/23,19,226,,,133,93,,
2013/08/23,20,205,,,116,89,,
2013/08/23,21,197,,,112,85,,
2013/08/23,22,189,,,108,81,,
2013/08/23,23,161,,,87,74,,
2013/08/23,24,155,,,83,73,,
2013/08/24,01,144,,,71,73,,
2013/08/24,02,155,,,83,72,,
2013/08/24,03,152,,,80,73,,
2013/08/24,04,145,,,72,73,,
2013/08/24,05,145,,,73,72,,
2013/08/24,06,152,,,80,73,,
2013/08/24,07,178,,,106,72,,
2013/08/24,08,178,,,104,74,,
2013/08/24,09,200,,,125,76,,
2013/08/24,10,246,,,161,85,,
2013/08/24,11,269,,,174,96,,
2013/08/24,12,266,,,171,96,,
2013/08/24,13,251,,,156,95,,
2013/08/24,14,271,,,178,93,,
2013/08/24,15,274,,,181,93,,
2013/08/24,16,260,,,165,95,,
2013/08/24,17,247,,,152,95,,
2013/08/24,18,247,,,153,94,,
2013/08/24,19,227,,,134,94,,
2013/08/24,20,229,,,138,91,,
2013/08/24,21,194,,,109,85,,
2013/08/24,22,193,,,114,79,,
2013/08/24,23,167,,,94,73,,
2013/08/24,24,157,,,84,73,,
2013/08/25,01,151,,,78,73,,
2013/08/25,02,156,,,84,72,,
2013/08/25,03,157,,,85,72,,
2013/08/25,04,151,,,78,73,,
2013/08/25,05,141,,,69,73,,
2013/08/25,06,159,,,86,73,,
2013/08/25,07,167,,,94,73,,
2013/08/25,08,164,,,90,74,,
2013/08/25,09,180,,,104,76,,
2013/08/25,10,222,,,137,85,,
2013/08/25,11,232,,,139,93,,
2013/08/25,12,218,,,123,95,,
2013/08/25,13,204,,,111,93,,
2013/08/25,14,220,,,127,93,,
2013/08/25,15,229,,,136,93,,
2013/08/25,16,225,,,130,95,,
2013/08/25,17,206,,,112,94,,
2013/08/25,18,218,,,125,93,,
2013/08/25,19,213,,,120,93,,
2013/08/25,20,204,,,114,90,,
2013/08/25,21,190,,,106,84,,
2013/08/25,22,186,,,105,81,,
2013/08/25,23,170,,,91,79,,
2013/08/25,24,151,,,78,73,,
2013/08/26,01,142,,,69,73,,
2013/08/26,02,159,,,87,72,,
2013/08/26,03,150,,,78,72,,
2013/08/26,04,147,,,74,73,,
2013/08/26,05,141,,,68,73,,
2013/08/26,06,150,,,77,73,,
2013/08/26,07,164,,,92,72,,
2013/08/26,08,167,,,93,74,,
2013/08/26,09,190,,,114,76,,
2013/08/26,10,230,,,142,88,,
2013/08/26,11,238,,,145,93,,
2013/08/26,12,227,,,132,95,,
2013/08/26,13,209,,,114,95,,
2013/08/26,14,227,,,135,92,,
2013/08/26,15,241,,,150,91,,
2013/08/26,16,223,,,132,92,,
2013/08/26,17,205,,,113,92,,
2013/08/26,18,214,,,122,92,,
2013/08/26,19,211,,,119,92,,
2013/08/26,20,210,,,119,91,,
2013/08/26,21,188,,,105,83,,
2013/08/26,22,188,,,106,82,,
2013/08/26,23,165,,,87,79,,
2013/08/26,24,149,,,75,74,,
2013/08/27,01,136,,,64,73,,
2013/08/27,02,142,,,71,71,,
2013/08/27,03,140,,,68,72,,
2013/08/27,04,137,,,65,72,,
2013/08/27,05,131,,,59,72,,
2013/08/27,06,147,,,75,72,,
2013/08/27,07,153,,,81,72,,
2013/08/27,08,168,,,95,73,,
2013/08/27,09,178,,,103,75,,
2013/08/27,10,211,,,124,87,,
2013/08/27,11,235,,,142,93,,
2013/08/27,12,218,,,125,93,,
2013/08/27,13,214,,,120,94,,
2013/08/27,14,234,,,143,91,,
2013/08/27,15,246,,,154,93,,
2013/08/27,16,232,,,139,94,,
2013/08/27,17,214,,,121,93,,
2013/08/27,18,226,,,132,94,,
2013/08/27,19,218,,,125,93,,
2013/08/27,20,195,,,106,89,,
2013/08/27,21,187,,,102,85,,
2013/08/27,22,188,,,105,83,,
2013/08/27,23,180,,,98,82,,
2013/08/27,24,164,,,90,74,,
2013/08/28,01,149,,,149,0,,
2013/08/28,02,164,,,164,0,,
2013/08/28,03,151,,,151,0,,
2013/08/28,04,153,,,153,0,,
2013/08/28,05,152,,,121,31,,
2013/08/28,06,157,,,84,73,,
2013/08/28,07,165,,,93,73,,
2013/08/28,08,167,,,93,74,,
2013/08/28,09,187,,,111,76,,
2013/08/28,10,226,,,139,87,,
2013/08/28,11,234,,,142,93,,
2013/08/28,12,224,,,129,95,,
2013/08/28,13,223,,,128,95,,
2013/08/28,14,257,,,165,92,,
2013/08/28,15,245,,,153,92,,
2013/08/28,16,246,,,153,93,,
2013/08/28,17,219,,,126,93,,
2013/08/28,18,224,,,131,93,,
2013/08/28,19,214,,,121,93,,
2013/08/28,20,214,,,124,91,,
2013/08/28,21,186,,,101,85,,
2013/08/28,22,180,,,101,79,,
2013/08/28,23,157,,,84,73,,
2013/08/28,24,151,,,77,74,,
2013/08/29,01,148,,,75,73,,
2013/08/29,02,153,,,80,73,,
2013/08/29,03,148,,,76,72,,
2013/08/29,04,145,,,72,73,,
2013/08/29,05,137,,,64,73,,
2013/08/29,06,158,,,85,73,,
2013/08/29,07,167,,,94,73,,
2013/08/29,08,177,,,102,75,,
2013/08/29,09,195,,,117,78,,
2013/08/29,10,239,,,152,88,,
2013/08/29,11,262,,,167,95,,
2013/08/29,12,249,,,154,95,,
2013/08/29,13,241,,,145,96,,
2013/08/29,14,265,,,172,94,,
2013/08/29,15,266,,,172,94,,
2013/08/29,16,266,,,171,95,,
2013/08/29,17,234,,,142,92,,
2013/08/29,18,244,,,152,92,,
2013/08/29,19,227,,,134,93,,
2013/08/29,20,214,,,122,92,,
2013/08/29,21,202,,,115,87,,
2013/08/29,22,187,,,107,80,,
2013/08/29,23,163,,,90,73,,
2013/08/29,24,155,,,82,73,,
2013/08/30,01,146,,,73,73,,
2013/08/30,02,161,,,89,72,,
2013/08/30,03,151,,,79,72,,
2013/08/30,04,148,,,75,73,,
2013/08/30,05,144,,,72,73,,
2013/08/30,06,154,,,82,72,,
2013/08/30,07,178,,,106,72,,
2013/08/30,08,178,,,104,74,,
2013/08/30,09,206,,,129,77,,
2013/08/30,10,263,,,175,89,,
2013/08/30,11,276,,,183,93,,
2013/08/30,12,292,,,197,95,,
2013/08/30,13,274,,,179,95,,
2013/08/30,14,303,,,210,93,,
2013/08/30,15,292,,,200,92,,
2013/08/30,16,285,,,191,94,,
2013/08/30,17,266,,,173,94,,
2013/08/30,18,278,,,184,94,,
2013/08/30,19,248,,,155,93,,
2013/08/30,20,238,,,147,91,,
2013/08/30,21,209,,,124,85,,
2013/08/30,22,210,,,133,77,,
2013/08/30,23,171,,,99,72,,
2013/08/30,24,164,,,92,72,,
2013/08/31,01,152,,,80,72,,
2013/08/31,02,160,,,87,73,,
2013/08/31,03,165,,,92,73,,
2013/08/31,04,154,,,81,73,,
2013/08/31,05,142,,,70,72,,
2013/08/31,06,160,,,87,73,,
2013/08/31,07,179,,,106,73,,
2013/08/31,08,188,,,113,75,,
2013/08/31,09,209,,,133,76,,
2013/08/31,10,249,,,165,84,,
2013/08/31,11,276,,,184,92,,
2013/08/31,12,276,,,181,95,,
2013/08/31,13,266,,,172,94,,
2013/08/31,14,302,,,208,94,,
2013/08/31,15,302,,,208,94,,
2013/08/31,16,292,,,196,96,,
2013/08/31,17,260,,,164,96,,
2013/08/31,18,278,,,182,96,,
2013/08/31,19,268,,,172,96,,
2013/08/31,20,264,,,170,94,,
2013/08/31,21,229,,,142,87,,
2013/08/31,22,215,,,135,80,,
2013/08/31,23,182,,,107,75,,
2013/08/31,24,176,,,101,75,,
2013/09/01,01,159,,,85,74,,
2013/09/01,02,174,,,101,74,,
2013/09/01,03,165,,,92,73,,
2013/09/01,04,167,,,94,74,,
2013/09/01,05,156,,,83,73,,
2013/09/01,06,167,,,93,74,,
2013/09/01,07,202,,,127,75,,
2013/09/01,08,219,,,142,77,,
2013/09/01,09,230,,,152,78,,
2013/09/01,10,291,,,203,88,,
2013/09/01,11,301,,,207,94,,
2013/09/01,12,307,,,211,96,,
2013/09/01,13,291,,,194,97,,
2013/09/01,14,311,,,216,95,,
2013/09/01,15,310,,,215,95,,
2013/09/01,16,307,,,211,96,,
2013/09/01,17,286,,,191,95,,
2013/09/01,18,281,,,188,93,,
2013/09/01,19,247,,,153,94,,
2013/09/01,20,237,,,146,91,,
2013/09/01,21,201,,,115,86,,
2013/09/01,22,205,,,122,83,,
2013/09/01,23,186,,,106,80,,
2013/09/01,24,174,,,101,73,,
2013/09/02,01,163,,,90,73,,
2013/09/02,02,170,,,98,72,,
2013/09/02,03,171,,,99,72,,
2013/09/02,04,160,,,87,73,,
2013/09/02,05,155,,,83,72,,
2013/09/02,06,171,,,99,72,,
2013/09/02,07,172,,,100,72,,
2013/09/02,08,184,,,109,75,,
2013/09/02,09,197,,,121,76,,
2013/09/02,10,250,,,163,87,,
2013/09/02,11,286,,,193,93,,
2013/09/02,12,279,,,185,94,,
2013/09/02,13,265,,,171,94,,
2013/09/02,14,283,,,190,93,,
2013/09/02,15,297,,,205,92,,
2013/09/02,16,271,,,176,95,,
2013/09/02,17,242,,,149,93,,
2013/09/02,18,260,,,167,93,,
2013/09/02,19,246,,,153,93,,
2013/09/02,20,227,,,137,90,,
2013/09/02,21,213,,,127,86,,
2013/09/02,22,198,,,115,83,,
2013/09/02,23,171,,,98,73,,
2013/09/02,24,165,,,93,73,,
2013/09/03,01,150,,,77,73,,
2013/09/03,02,163,,,91,72,,
2013/09/03,03,155,,,83,72,,
2013/09/03,04,157,,,85,72,,
2013/09/03,05,143,,,71,72,,
2013/09/03,06,156,,,84,72,,
2013/09/03,07,185,,,113,72,,
2013/09/03,08,201,,,127,74,,
2013/09/03,09,202,,,126,76,,
2013/09/03,10,265,,,178,88,,
2013/09/03,11,282,,,189,93,,
2013/09/03,12,273,,,179,94,,
2013/09/03,13,252,,,157,95,,
2013/09/03,14,283,,,191,92,,
2013/09/03,15,282,,,189,93,,
2013/09/03,16,269,,,176,93,,
2013/09/03,17,249,,,156,93,,
2013/09/03,18,248,,,156,92,,
2013/09/03,19,235,,,143,93,,
2013/09/03,20,229,,,140,90,,
2013/09/03,21,205,,,121,84,,
2013/09/03,22,204,,,123,81,,
2013/09/03,23,176,,,101,75,,
2013/09/03,24,172,,,100,72,,
2013/09/04,01,156,,,84,72,,
2013/09/04,02,168,,,97,71,,
2013/09/04,03,172,,,101,71,,
2013/09/04,04,158,,,87,71,,
2013/09/04,05,150,,,79,71,,
2013/09/04,06,165,,,94,71,,
2013/09/04,07,169,,,98,72,,
2013/09/04,08,186,,,112,74,,
2013/09/04,09,203,,,125,78,,
2013/09/04,10,257,,,168,89,,
2013/09/04,11,249,,,156,93,,
2013/09/04,12,243,,,149,94,,
2013/09/04,13,246,,,152,94,,
2013/09/04,14,281,,,189,93,,
2013/09/04,15,259,,,165,94,,
2013/09/04,16,256,,,163,93,,
2013/09/04,17,242,,,149,94,,
2013/09/04,18,257,,,165,92,,
2013/09/04,19,235,,,144,91,,
2013/09/04,20,235,,,144,92,,
2013/09/04,21,210,,,127,83,,
2013/09/04,22,206,,,125,81,,
2013/09/04,23,189,,,110,79,,
2013/09/04,24,169,,,95,74,,
2013/09/05,01,151,,,79,72,,
2013/09/05,02,163,,,91,72,,
2013/09/05,03,158,,,86,72,,
2013/09/05,04,161,,,88,74,,
2013/09/05,05,147,,,75,73,,
2013/09/05,06,151,,,79,72,,
2013/09/05,07,173,,,101,73,,
2013/09/05,08,186,,,111,75,,
2013/09/05,09,194,,,117,77,,
2013/09/05,10,245,,,158,87,,
2013/09/05,11,248,,,153,95,,
2013/09/05,12,245,,,150,95,,
2013/09/05,13,227,,,133,94,,
2013/09/05,14,254,,,161,93,,
2013/09/05,15,260,,,167,93,,
2013/09/05,16,258,,,164,94,,
2013/09/05,17,241,,,148,93,,
2013/09/05,18,252,,,159,93,,
2013/09/05,19,233,,,140,93,,
2013/09/05,20,213,,,124,89,,
2013/09/05,21,194,,,110,84,,
2013/09/05,22,202,,,120,82,,
2013/09/05,23,167,,,92,75,,
2013/09/05,24,162,,,89,73,,
2013/09/06,01,147,,,74,73,,
2013/09/06,02,155,,,84,71,,
2013/09/06,03,156,,,84,72,,
2013/09/06,04,148,,,75,73,,
2013/09/06,05,145,,,72,73,,
2013/09/06,06,152,,,80,72,,
2013/09/06,07,169,,,97,73,,
2013/09/06,08,171,,,98,74,,
2013/09/06,09,188,,,111,77,,
2013/09/06,10,236,,,148,88,,
2013/09/06,11,236,,,144,93,,
2013/09/06,12,219,,,127,92,,
2013/09/06,13,217,,,124,93,,
2013/09/06,14,234,,,144,90,,
2013/09/06,15,237,,,146,91,,
2013/09/06,16,224,,,132,92,,
2013/09/06,17,209,,,118,91,,
2013/09/06,18,217,,,127,91,,
2013/09/06,19,202,,,112,91,,
2013/09/06,20,195,,,108,87,,
2013/09/06,21,179,,,96,83,,
2013/09/06,22,184,,,102,82,,
2013/09/06,23,169,,,89,80,,
2013/09/06,24,153,,,79,74,,
2013/09/07,01,146,,,74,72,,
2013/09/07,02,154,,,82,72,,
2013/09/07,03,146,,,74,72,,
2013/09/07,04,145,,,72,73,,
2013/09/07,05,136,,,63,73,,
2013/09/07,06,155,,,82,73,,
2013/09/07,07,160,,,87,73,,
2013/09/07,08,172,,,98,74,,
2013/09/07,09,185,,,109,77,,
2013/09/07,10,213,,,128,86,,
2013/09/07,11,227,,,134,93,,
2013/09/07,12,223,,,129,94,,
2013/09/07,13,214,,,119,96,,
2013/09/07,14,239,,,145,94,,
2013/09/07,15,241,,,148,93,,
2013/09/07,16,228,,,133,95,,
2013/09/07,17,212,,,119,93,,
2013/09/07,18,223,,,131,92,,
2013/09/07,19,220,,,127,93,,
2013/09/07,20,203,,,113,90,,
2013/09/07,21,188,,,105,83,,
2013/09/07,22,190,,,109,81,,
2013/09/07,23,177,,,98,79,,
2013/09/07,24,166,,,93,73,,
2013/09/08,01,152,,,80,72,,
2013/09/08,02,165,,,94,71,,
2013/09/08,03,157,,,85,72,,
2013/09/08,04,152,,,80,73,,
2013/09/08,05,152,,,80,72,,
2013/09/08,06,160,,,88,72,,
2013/09/08,07,166,,,93,73,,
2013/09/08,08,176,,,102,74,,
2013/09/08,09,188,,,112,77,,
2013/09/08,10,237,,,151,86,,
2013/09/08,11,243,,,150,93,,
2013/09/08,12,229,,,135,94,,
2013/09/08,13,225,,,131,95,,
2013/09/08,14,242,,,148,94,,
2013/09/08,15,250,,,157,94,,
2013/09/08,16,221,,,128,93,,
2013/09/08,17,204,,,110,94,,
2013/09/08,18,207,,,114,93,,
2013/09/08,19,189,,,97,92,,
2013/09/08,20,187,,,97,90,,
2013/09/08,21,176,,,92,85,,
2013/09/08,22,174,,,95,79,,
2013/09/08,23,152,,,80,72,,
2013/09/08,24,139,,,67,72,,
2013/09/09,01,138,,,66,72,,
2013/09/09,02,146,,,74,72,,
2013/09/09,03,138,,,66,72,,
2013/09/09,04,144,,,72,72,,
2013/09/09,05,131,,,59,72,,
2013/09/09,06,147,,,76,71,,
2013/09/09,07,154,,,82,72,,
2013/09/09,08,165,,,91,74,,
2013/09/09,09,187,,,111,76,,
2013/09/09,10,215,,,126,89,,
2013/09/09,11,221,,,128,93,,
2013/09/09,12,218,,,124,94,,
2013/09/09,13,205,,,111,94,,
2013/09/09,14,239,,,147,92,,
2013/09/09,15,230,,,137,93,,
2013/09/09,16,227,,,133,94,,
2013/09/09,17,207,,,113,94,,
2013/09/09,18,216,,,124,92,,
2013/09/09,19,212,,,120,92,,
2013/09/09,20,192,,,102,91,,
2013/09/09,21,175,,,92,83,,
2013/09/09,22,186,,,102,84,,
2013/09/09,23,157,,,80,77,,
2013/09/09,24,149,,,78,72,,
2013/09/10,01,135,,,63,72,,
2013/09/10,02,146,,,75,71,,
2013/09/10,03,141,,,69,72,,
2013/09/10,04,138,,,66,72,,
2013/09/10,05,137,,,66,71,,
2013/09/10,06,141,,,70,71,,
2013/09/10,07,150,,,79,71,,
2013/09/10,08,165,,,92,73,,
2013/09/10,09,175,,,99,76,,
2013/09/10,10,224,,,137,87,,
2013/09/10,11,214,,,123,91,,
2013/09/10,12,212,,,119,93,,
2013/09/10,13,210,,,117,93,,
2013/09/10,14,229,,,138,91,,
2013/09/10,15,226,,,134,92,,
2013/09/10,16,218,,,125,93,,
2013/09/10,17,201,,,109,92,,
2013/09/10,18,211,,,119,92,,
2013/09/10,19,213,,,121,92,,
2013/09/10,20,197,,,111,87,,
2013/09/10,21,182,,,99,83,,
2013/09/10,22,183,,,101,83,,
2013/09/10,23,180,,,101,79,,
2013/09/10,24,161,,,83,78,,
2013/09/11,01,157,,,79,78,,
2013/09/11,02,162,,,85,77,,
2013/09/11,03,161,,,84,77,,
2013/09/11,04,162,,,84,78,,
2013/09/11,05,147,,,69,78,,
2013/09/11,06,165,,,88,77,,
2013/09/11,07,168,,,90,78,,
2013/09/11,08,169,,,89,80,,
2013/09/11,09,190,,,109,81,,
2013/09/11,10,205,,,119,86,,
2013/09/11,11,215,,,123,92,,
2013/09/11,12,222,,,128,95,,
2013/09/11,13,202,,,107,95,,
2013/09/11,14,235,,,142,93,,
2013/09/11,15,224,,,131,94,,
2013/09/11,16,210,,,116,94,,
2013/09/11,17,206,,,114,92,,
2013/09/11,18,206,,,115,91,,
2013/09/11,19,204,,,112,92,,
2013/09/11,20,189,,,99,90,,
2013/09/11,21,186,,,100,86,,
2013/09/11,22,187,,,108,79,,
2013/09/11,23,152,,,80,73,,
2013/09/11,24,145,,,73,72,,
2013/09/12,01,140,,,67,73,,
2013/09/12,02,149,,,77,72,,
2013/09/12,03,148,,,76,72,,
2013/09/12,04,140,,,67,73,,
2013/09/12,05,134,,,62,72,,
2013/09/12,06,148,,,76,72,,
2013/09/12,07,160,,,87,73,,
2013/09/12,08,177,,,102,75,,
2013/09/12,09,186,,,108,78,,
2013/09/12,10,231,,,143,88,,
2013/09/12,11,239,,,146,93,,
2013/09/12,12,245,,,150,95,,
2013/09/12,13,231,,,137,94,,
2013/09/12,14,250,,,157,93,,
2013/09/12,15,246,,,152,94,,
2013/09/12,16,251,,,156,95,,
2013/09/12,17,233,,,139,94,,
2013/09/12,18,245,,,151,94,,
2013/09/12,19,222,,,128,94,,
2013/09/12,20,206,,,115,91,,
2013/09/12,21,192,,,107,85,,
2013/09/12,22,184,,,103,81,,
2013/09/12,23,169,,,95,74,,
2013/09/12,24,152,,,80,72,,
2013/09/13,01,144,,,71,73,,
2013/09/13,02,159,,,88,72,,
2013/09/13,03,153,,,81,72,,
2013/09/13,04,152,,,80,72,,
2013/09/13,05,141,,,69,72,,
2013/09/13,06,151,,,80,71,,
2013/09/13,07,166,,,94,72,,
2013/09/13,08,164,,,91,74,,
2013/09/13,09,203,,,125,78,,
2013/09/13,10,242,,,153,89,,
2013/09/13,11,243,,,150,93,,
2013/09/13,12,244,,,150,94,,
2013/09/13,13,230,,,134,96,,
2013/09/13,14,268,,,175,93,,
2013/09/13,15,265,,,171,94,,
2013/09/13,16,247,,,153,94,,
2013/09/13,17,226,,,133,93,,
2013/09/13,18,233,,,140,93,,
2013/09/13,19,225,,,132,93,,
2013/09/13,20,218,,,128,90,,
2013/09/13,21,199,,,112,87,,
2013/09/13,22,193,,,113,80,,
2013/09/13,23,164,,,92,73,,
2013/09/13,24,163,,,90,73,,
2013/09/14,01,149,,,76,74,,
2013/09/14,02,159,,,87,72,,
2013/09/14,03,158,,,85,73,,
2013/09/14,04,153,,,80,73,,
2013/09/14,05,146,,,73,73,,
2013/09/14,06,160,,,87,73,,
2013/09/14,07,176,,,103,73,,
2013/09/14,08,182,,,107,75,,
2013/09/14,09,192,,,115,77,,
2013/09/14,10,238,,,150,88,,
2013/09/14,11,255,,,160,95,,
2013/09/14,12,251,,,156,96,,
2013/09/14,13,241,,,144,97,,
2013/09/14,14,256,,,161,95,,
2013/09/14,15,267,,,172,96,,
2013/09/14,16,256,,,160,96,,
2013/09/14,17,237,,,141,96,,
2013/09/14,18,246,,,151,95,,
2013/09/14,19,233,,,140,93,,
