計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/28,11,215,,,140,75,,
2014/07/28,12,211,,,136,73,,
2014/07/28,13,205,,,132,73,,
2014/07/28,14,213,,,142,71,,
2014/07/28,15,207,,,135,70,,
2014/07/28,16,203,,,131,71,,
2014/07/28,17,203,,,130,73,,
2014/07/28,18,203,,,128,74,,
2014/07/28,19,196,,,123,73,,
2014/07/28,20,184,,,113,70,,
2014/07/28,21,172,,,103,68,,
2014/07/28,22,170,,,107,63,,
2014/07/28,23,161,,,100,60,,
2014/07/28,24,125,,,83,42,,
2014/07/29,01,125,,,84,41,,
2014/07/29,02,125,,,84,41,,
2014/07/29,03,120,,,79,41,,
2014/07/29,04,115,,,74,41,,
2014/07/29,05,114,,,72,41,,
2014/07/29,06,125,,,84,41,,
2014/07/29,07,144,,,103,41,,
2014/07/29,08,157,,,112,45,,
2014/07/29,09,173,,,117,55,,
2014/07/29,10,213,,,139,73,,
2014/07/29,11,208,,,134,73,,
2014/07/29,12,206,,,133,73,,
2014/07/29,13,209,,,136,72,,
2014/07/29,14,217,,,145,71,,
2014/07/29,15,207,,,136,70,,
2014/07/29,16,206,,,133,72,,
2014/07/29,17,199,,,126,73,,
2014/07/29,18,198,,,124,73,,
2014/07/29,19,193,,,120,73,,
2014/07/29,20,184,,,113,70,,
2014/07/29,21,171,,,102,68,,
2014/07/29,22,174,,,109,64,,
2014/07/29,23,164,,,102,62,,
2014/07/29,24,130,,,84,46,,
2014/07/30,01,124,,,81,43,,
2014/07/30,02,128,,,85,43,,
2014/07/30,03,120,,,77,43,,
2014/07/30,04,118,,,75,43,,
2014/07/30,05,116,,,73,43,,
2014/07/30,06,138,,,95,43,,
2014/07/30,07,143,,,101,42,,
2014/07/30,08,156,,,110,46,,
2014/07/30,09,170,,,118,52,,
2014/07/30,10,210,,,140,70,,
2014/07/30,11,216,,,140,75,,
2014/07/30,12,218,,,143,74,,
2014/07/30,13,208,,,135,72,,
2014/07/30,14,211,,,142,68,,
2014/07/30,15,212,,,142,69,,
2014/07/30,16,205,,,135,70,,
2014/07/30,17,201,,,129,71,,
2014/07/30,18,207,,,133,72,,
2014/07/30,19,199,,,126,72,,
2014/07/30,20,189,,,119,70,,
2014/07/30,21,176,,,107,68,,
2014/07/30,22,176,,,112,64,,
2014/07/30,23,166,,,104,62,,
2014/07/30,24,137,,,88,48,,
2014/07/31,01,130,,,85,45,,
2014/07/31,02,135,,,91,43,,
2014/07/31,03,126,,,83,43,,
2014/07/31,04,123,,,80,43,,
2014/07/31,05,120,,,76,43,,
2014/07/31,06,141,,,97,44,,
2014/07/31,07,163,,,118,44,,
2014/07/31,08,172,,,123,49,,
2014/07/31,09,186,,,129,56,,
2014/07/31,10,227,,,154,72,,
2014/07/31,11,229,,,155,74,,
2014/07/31,12,225,,,152,73,,
2014/07/31,13,233,,,158,73,,
2014/07/31,14,232,,,161,71,,
2014/07/31,15,227,,,155,71,,
2014/07/31,16,222,,,149,72,,
2014/07/31,17,215,,,141,74,,
2014/07/31,18,219,,,143,74,,
2014/07/31,19,210,,,137,73,,
2014/07/31,20,196,,,125,70,,
2014/07/31,21,177,,,110,67,,
2014/07/31,22,179,,,115,63,,
2014/07/31,23,177,,,113,63,,
2014/07/31,24,133,,,91,42,,
2014/08/01,01,129,,,87,42,,
2014/08/01,02,133,,,91,41,,
2014/08/01,03,127,,,85,42,,
2014/08/01,04,121,,,80,41,,
2014/08/01,05,120,,,78,42,,
2014/08/01,06,130,,,89,41,,
2014/08/01,07,156,,,114,42,,
2014/08/01,08,184,,,134,49,,
2014/08/01,09,189,,,132,57,,
2014/08/01,10,230,,,156,73,,
2014/08/01,11,234,,,155,78,,
2014/08/01,12,236,,,160,75,,
2014/08/01,13,222,,,148,74,,
2014/08/01,14,227,,,153,73,,
2014/08/01,15,226,,,152,73,,
2014/08/01,16,222,,,149,72,,
2014/08/01,17,210,,,136,73,,
2014/08/01,18,217,,,141,74,,
2014/08/01,19,211,,,136,74,,
2014/08/01,20,199,,,127,71,,
2014/08/01,21,182,,,113,69,,
2014/08/01,22,184,,,119,64,,
2014/08/01,23,169,,,106,62,,
2014/08/01,24,134,,,90,44,,
2014/08/02,01,132,,,88,44,,
2014/08/02,02,136,,,92,44,,
2014/08/02,03,129,,,86,43,,
2014/08/02,04,125,,,82,43,,
2014/08/02,05,122,,,79,43,,
2014/08/02,06,141,,,98,43,,
2014/08/02,07,152,,,110,42,,
2014/08/02,08,163,,,117,46,,
2014/08/02,09,189,,,133,55,,
2014/08/02,10,227,,,155,72,,
2014/08/02,11,226,,,150,74,,
2014/08/02,12,225,,,152,72,,
2014/08/02,13,223,,,151,71,,
2014/08/02,14,230,,,159,70,,
2014/08/02,15,222,,,152,70,,
2014/08/02,16,217,,,144,71,,
2014/08/02,17,210,,,138,72,,
2014/08/02,18,213,,,139,72,,
2014/08/02,19,211,,,139,72,,
2014/08/02,20,195,,,126,68,,
2014/08/02,21,184,,,116,67,,
2014/08/02,22,181,,,117,63,,
2014/08/02,23,173,,,110,62,,
2014/08/02,24,135,,,89,46,,
2014/08/03,01,134,,,90,44,,
2014/08/03,02,137,,,94,43,,
2014/08/03,03,130,,,86,44,,
2014/08/03,04,125,,,82,43,,
2014/08/03,05,123,,,79,44,,
2014/08/03,06,136,,,93,43,,
2014/08/03,07,153,,,111,42,,
2014/08/03,08,166,,,120,46,,
2014/08/03,09,182,,,128,53,,
2014/08/03,10,223,,,150,72,,
2014/08/03,11,228,,,153,74,,
2014/08/03,12,228,,,154,74,,
2014/08/03,13,226,,,153,73,,
2014/08/03,14,232,,,159,71,,
2014/08/03,15,221,,,150,70,,
2014/08/03,16,218,,,146,72,,
2014/08/03,17,210,,,136,73,,
2014/08/03,18,210,,,136,74,,
2014/08/03,19,207,,,132,74,,
2014/08/03,20,199,,,128,70,,
2014/08/03,21,186,,,118,67,,
2014/08/03,22,184,,,121,63,,
2014/08/03,23,174,,,113,61,,
2014/08/03,24,136,,,92,44,,
2014/08/04,01,137,,,94,42,,
2014/08/04,02,135,,,93,42,,
2014/08/04,03,130,,,87,42,,
2014/08/04,04,124,,,82,42,,
2014/08/04,05,125,,,83,42,,
2014/08/04,06,145,,,103,42,,
2014/08/04,07,146,,,105,41,,
2014/08/04,08,173,,,126,46,,
2014/08/04,09,182,,,129,53,,
2014/08/04,10,221,,,149,71,,
2014/08/04,11,228,,,152,75,,
2014/08/04,12,233,,,158,74,,
2014/08/04,13,225,,,150,74,,
2014/08/04,14,231,,,159,71,,
2014/08/04,15,223,,,149,73,,
2014/08/04,16,216,,,143,72,,
2014/08/04,17,209,,,135,73,,
2014/08/04,18,216,,,142,74,,
2014/08/04,19,211,,,136,74,,
2014/08/04,20,201,,,129,71,,
2014/08/04,21,188,,,119,68,,
2014/08/04,22,184,,,121,63,,
2014/08/04,23,172,,,111,60,,
2014/08/04,24,134,,,92,42,,
2014/08/05,01,137,,,94,42,,
2014/08/05,02,137,,,95,42,,
2014/08/05,03,134,,,91,42,,
2014/08/05,04,128,,,85,43,,
2014/08/05,05,125,,,83,42,,
2014/08/05,06,136,,,94,41,,
2014/08/05,07,150,,,110,40,,
2014/08/05,08,167,,,122,45,,
2014/08/05,09,184,,,132,52,,
2014/08/05,10,231,,,159,71,,
2014/08/05,11,226,,,152,73,,
2014/08/05,12,234,,,160,73,,
2014/08/05,13,222,,,148,72,,
2014/08/05,14,228,,,157,71,,
2014/08/05,15,225,,,154,70,,
2014/08/05,16,220,,,148,71,,
2014/08/05,17,217,,,144,73,,
2014/08/05,18,214,,,140,73,,
2014/08/05,19,210,,,137,72,,
2014/08/05,20,201,,,129,71,,
2014/08/05,21,189,,,120,68,,
2014/08/05,22,188,,,123,64,,
2014/08/05,23,179,,,116,62,,
2014/08/05,24,139,,,94,45,,
2014/08/06,01,138,,,95,43,,
2014/08/06,02,138,,,96,42,,
2014/08/06,03,134,,,91,43,,
2014/08/06,04,128,,,85,43,,
2014/08/06,05,129,,,85,43,,
2014/08/06,06,153,,,110,43,,
2014/08/06,07,154,,,112,41,,
2014/08/06,08,177,,,131,46,,
2014/08/06,09,187,,,135,52,,
2014/08/06,10,233,,,159,72,,
2014/08/06,11,231,,,156,75,,
2014/08/06,12,237,,,162,74,,
2014/08/06,13,228,,,155,73,,
2014/08/06,14,231,,,159,70,,
2014/08/06,15,223,,,151,71,,
2014/08/06,16,220,,,148,71,,
2014/08/06,17,217,,,144,72,,
2014/08/06,18,216,,,143,72,,
2014/08/06,19,207,,,134,72,,
2014/08/06,20,202,,,132,69,,
2014/08/06,21,188,,,120,67,,
2014/08/06,22,185,,,121,64,,
2014/08/06,23,176,,,113,62,,
2014/08/06,24,139,,,95,44,,
2014/08/07,01,135,,,93,42,,
2014/08/07,02,138,,,96,42,,
2014/08/07,03,132,,,89,42,,
2014/08/07,04,127,,,85,42,,
2014/08/07,05,126,,,84,42,,
2014/08/07,06,144,,,102,42,,
2014/08/07,07,159,,,117,42,,
2014/08/07,08,176,,,128,48,,
2014/08/07,09,194,,,138,56,,
2014/08/07,10,236,,,163,72,,
2014/08/07,11,239,,,162,75,,
2014/08/07,12,233,,,158,74,,
2014/08/07,13,236,,,161,73,,
2014/08/07,14,234,,,161,72,,
2014/08/07,15,230,,,157,72,,
2014/08/07,16,219,,,146,72,,
2014/08/07,17,213,,,139,73,,
2014/08/07,18,219,,,143,74,,
2014/08/07,19,216,,,140,75,,
2014/08/07,20,200,,,128,71,,
2014/08/07,21,187,,,118,69,,
2014/08/07,22,184,,,119,64,,
2014/08/07,23,171,,,109,62,,
2014/08/07,24,131,,,88,43,,
2014/08/08,01,134,,,92,42,,
2014/08/08,02,134,,,92,42,,
2014/08/08,03,129,,,87,42,,
2014/08/08,04,125,,,83,42,,
2014/08/08,05,123,,,81,42,,
2014/08/08,06,134,,,92,42,,
2014/08/08,07,150,,,110,40,,
2014/08/08,08,157,,,113,44,,
2014/08/08,09,188,,,132,55,,
2014/08/08,10,208,,,142,65,,
2014/08/08,11,214,,,139,74,,
2014/08/08,12,221,,,147,74,,
2014/08/08,13,213,,,139,73,,
2014/08/08,14,213,,,141,70,,
2014/08/08,15,205,,,134,70,,
2014/08/08,16,204,,,131,72,,
2014/08/08,17,204,,,131,73,,
2014/08/08,18,209,,,135,73,,
2014/08/08,19,206,,,132,72,,
2014/08/08,20,195,,,124,71,,
2014/08/08,21,184,,,115,68,,
2014/08/08,22,176,,,112,63,,
2014/08/08,23,168,,,105,62,,
2014/08/08,24,129,,,85,44,,
2014/08/09,01,129,,,86,42,,
2014/08/09,02,128,,,87,41,,
2014/08/09,03,122,,,80,42,,
2014/08/09,04,118,,,77,41,,
2014/08/09,05,119,,,78,41,,
2014/08/09,06,140,,,98,42,,
2014/08/09,07,141,,,101,40,,
2014/08/09,08,155,,,110,45,,
2014/08/09,09,179,,,121,57,,
2014/08/09,10,213,,,140,72,,
2014/08/09,11,212,,,136,75,,
2014/08/09,12,214,,,139,74,,
2014/08/09,13,205,,,132,72,,
2014/08/09,14,205,,,133,71,,
2014/08/09,15,201,,,130,71,,
2014/08/09,16,195,,,122,71,,
2014/08/09,17,189,,,116,72,,
2014/08/09,18,186,,,112,72,,
2014/08/09,19,183,,,111,72,,
2014/08/09,20,173,,,104,68,,
2014/08/09,21,166,,,98,67,,
2014/08/09,22,166,,,102,63,,
2014/08/09,23,161,,,98,62,,
2014/08/09,24,124,,,79,45,,
2014/08/10,01,124,,,80,44,,
2014/08/10,02,123,,,80,43,,
2014/08/10,03,117,,,74,43,,
2014/08/10,04,114,,,71,43,,
2014/08/10,05,116,,,73,43,,
2014/08/10,06,126,,,83,43,,
2014/08/10,07,140,,,98,42,,
2014/08/10,08,154,,,108,46,,
2014/08/10,09,181,,,123,57,,
2014/08/10,10,216,,,142,73,,
2014/08/10,11,215,,,140,74,,
2014/08/10,12,213,,,139,73,,
2014/08/10,13,215,,,142,73,,
2014/08/10,14,205,,,132,71,,
2014/08/10,15,200,,,128,72,,
2014/08/10,16,199,,,127,71,,
2014/08/10,17,201,,,127,73,,
2014/08/10,18,199,,,125,74,,
2014/08/10,19,193,,,119,73,,
2014/08/10,20,180,,,112,68,,
2014/08/10,21,170,,,103,66,,
2014/08/10,22,172,,,109,63,,
2014/08/10,23,162,,,102,60,,
2014/08/10,24,127,,,85,42,,
2014/08/11,01,129,,,87,42,,
2014/08/11,02,130,,,89,41,,
2014/08/11,03,126,,,85,41,,
2014/08/11,04,122,,,81,41,,
2014/08/11,05,122,,,80,42,,
2014/08/11,06,145,,,103,42,,
2014/08/11,07,145,,,105,40,,
2014/08/11,08,169,,,123,46,,
2014/08/11,09,183,,,130,53,,
2014/08/11,10,216,,,145,71,,
2014/08/11,11,223,,,146,75,,
2014/08/11,12,226,,,153,73,,
2014/08/11,13,214,,,140,73,,
2014/08/11,14,219,,,148,70,,
2014/08/11,15,212,,,141,71,,
2014/08/11,16,208,,,135,72,,
2014/08/11,17,202,,,128,73,,
2014/08/11,18,207,,,132,74,,
2014/08/11,19,202,,,127,74,,
2014/08/11,20,186,,,115,70,,
2014/08/11,21,175,,,106,68,,
2014/08/11,22,174,,,111,63,,
2014/08/11,23,167,,,105,62,,
2014/08/11,24,131,,,87,43,,
2014/08/12,01,131,,,89,42,,
2014/08/12,02,130,,,89,41,,
2014/08/12,03,123,,,81,42,,
2014/08/12,04,120,,,78,42,,
2014/08/12,05,120,,,78,42,,
2014/08/12,06,130,,,88,42,,
2014/08/12,07,145,,,105,40,,
2014/08/12,08,154,,,109,45,,
2014/08/12,09,182,,,125,57,,
2014/08/12,10,215,,,142,71,,
2014/08/12,11,213,,,139,73,,
2014/08/12,12,208,,,134,73,,
2014/08/12,13,212,,,138,73,,
2014/08/12,14,214,,,142,71,,
2014/08/12,15,205,,,134,70,,
2014/08/12,16,200,,,127,72,,
2014/08/12,17,196,,,122,73,,
2014/08/12,18,191,,,117,73,,
2014/08/12,19,184,,,111,73,,
2014/08/12,20,170,,,99,70,,
2014/08/12,21,159,,,92,66,,
2014/08/12,22,161,,,97,63,,
2014/08/12,23,155,,,92,62,,
2014/08/12,24,116,,,72,44,,
2014/08/13,01,120,,,77,43,,
2014/08/13,02,123,,,79,44,,
2014/08/13,03,117,,,74,43,,
2014/08/13,04,112,,,69,43,,
2014/08/13,05,114,,,71,43,,
2014/08/13,06,126,,,83,43,,
2014/08/13,07,138,,,96,42,,
2014/08/13,08,151,,,104,47,,
2014/08/13,09,166,,,112,54,,
2014/08/13,10,201,,,130,70,,
2014/08/13,11,197,,,123,73,,
2014/08/13,12,202,,,130,72,,
2014/08/13,13,209,,,136,72,,
2014/08/13,14,209,,,138,69,,
2014/08/13,15,200,,,130,69,,
2014/08/13,16,197,,,127,70,,
2014/08/13,17,199,,,126,72,,
2014/08/13,18,196,,,124,72,,
2014/08/13,19,196,,,123,72,,
2014/08/13,20,190,,,120,70,,
2014/08/13,21,173,,,106,67,,
2014/08/13,22,173,,,109,64,,
2014/08/13,23,166,,,103,62,,
2014/08/13,24,129,,,84,45,,
2014/08/14,01,131,,,87,44,,
2014/08/14,02,133,,,88,44,,
2014/08/14,03,125,,,81,44,,
2014/08/14,04,119,,,76,43,,
2014/08/14,05,121,,,77,44,,
2014/08/14,06,135,,,92,43,,
2014/08/14,07,161,,,116,44,,
2014/08/14,08,172,,,122,49,,
2014/08/14,09,200,,,134,66,,
2014/08/14,10,225,,,151,73,,
2014/08/14,11,221,,,146,74,,
2014/08/14,12,220,,,146,73,,
2014/08/14,13,224,,,149,73,,
2014/08/14,14,218,,,146,72,,
2014/08/14,15,209,,,136,71,,
2014/08/14,16,196,,,124,72,,
2014/08/14,17,196,,,122,73,,
2014/08/14,18,198,,,125,73,,
2014/08/14,19,194,,,120,73,,
2014/08/14,20,181,,,111,70,,
2014/08/14,21,176,,,108,68,,
2014/08/14,22,173,,,108,64,,
2014/08/14,23,165,,,103,62,,
2014/08/14,24,129,,,86,43,,
2014/08/15,01,131,,,89,42,,
2014/08/15,02,130,,,88,42,,
2014/08/15,03,121,,,79,42,,
2014/08/15,04,119,,,77,42,,
2014/08/15,05,121,,,79,42,,
2014/08/15,06,125,,,84,41,,
2014/08/15,07,142,,,102,40,,
2014/08/15,08,162,,,115,46,,
2014/08/15,09,186,,,131,55,,
2014/08/15,10,218,,,148,69,,
2014/08/15,11,229,,,153,75,,
2014/08/15,12,227,,,152,73,,
2014/08/15,13,229,,,155,73,,
2014/08/15,14,226,,,156,70,,
2014/08/15,15,215,,,143,70,,
2014/08/15,16,212,,,140,72,,
2014/08/15,17,210,,,136,73,,
2014/08/15,18,210,,,136,74,,
2014/08/15,19,211,,,136,74,,
2014/08/15,20,201,,,129,71,,
2014/08/15,21,186,,,116,69,,
2014/08/15,22,187,,,122,65,,
2014/08/15,23,174,,,111,62,,
2014/08/15,24,137,,,92,45,,
2014/08/16,01,137,,,93,44,,
2014/08/16,02,137,,,93,44,,
2014/08/16,03,131,,,86,44,,
2014/08/16,04,126,,,82,44,,
2014/08/16,05,123,,,79,44,,
2014/08/16,06,146,,,102,44,,
2014/08/16,07,144,,,102,42,,
2014/08/16,08,171,,,124,47,,
2014/08/16,09,189,,,131,57,,
2014/08/16,10,216,,,144,71,,
2014/08/16,11,212,,,139,72,,
2014/08/16,12,217,,,143,72,,
2014/08/16,13,213,,,140,73,,
2014/08/16,14,211,,,139,71,,
2014/08/16,15,203,,,132,71,,
2014/08/16,16,196,,,124,72,,
2014/08/16,17,186,,,112,73,,
2014/08/16,18,189,,,116,73,,
2014/08/16,19,183,,,111,71,,
2014/08/16,20,176,,,106,68,,
2014/08/16,21,166,,,99,67,,
2014/08/16,22,165,,,100,64,,
2014/08/16,23,155,,,94,61,,
2014/08/16,24,121,,,77,44,,
2014/08/17,01,119,,,78,41,,
2014/08/17,02,124,,,83,41,,
2014/08/17,03,117,,,75,42,,
2014/08/17,04,114,,,73,41,,
2014/08/17,05,114,,,72,42,,
2014/08/17,06,122,,,81,41,,
2014/08/17,07,139,,,99,40,,
2014/08/17,08,149,,,104,45,,
2014/08/17,09,170,,,112,58,,
2014/08/17,10,200,,,126,72,,
2014/08/17,11,202,,,128,74,,
2014/08/17,12,206,,,132,74,,
2014/08/17,13,203,,,129,73,,
2014/08/17,14,203,,,132,71,,
2014/08/17,15,204,,,131,72,,
2014/08/17,16,199,,,127,72,,
2014/08/17,17,204,,,130,73,,
2014/08/17,18,201,,,127,73,,
2014/08/17,19,199,,,125,74,,
2014/08/17,20,188,,,116,71,,
2014/08/17,21,172,,,104,68,,
2014/08/17,22,172,,,108,64,,
2014/08/17,23,163,,,102,61,,
2014/08/17,24,123,,,80,43,,
2014/08/18,01,127,,,84,43,,
2014/08/18,02,125,,,83,42,,
2014/08/18,03,120,,,78,42,,
2014/08/18,04,116,,,74,42,,
2014/08/18,05,118,,,75,43,,
2014/08/18,06,135,,,93,42,,
2014/08/18,07,139,,,99,40,,
2014/08/18,08,157,,,111,46,,
2014/08/18,09,174,,,120,54,,
2014/08/18,10,214,,,140,73,,
2014/08/18,11,218,,,142,75,,
2014/08/18,12,216,,,141,74,,
2014/08/18,13,219,,,145,74,,
2014/08/18,14,221,,,148,72,,
2014/08/18,15,214,,,142,72,,
2014/08/18,16,211,,,139,71,,
2014/08/18,17,208,,,134,73,,
2014/08/18,18,211,,,137,74,,
2014/08/18,19,205,,,130,74,,
2014/08/18,20,193,,,121,71,,
2014/08/18,21,183,,,114,69,,
2014/08/18,22,176,,,112,63,,
2014/08/18,23,163,,,102,61,,
2014/08/18,24,130,,,87,43,,
2014/08/19,01,131,,,89,42,,
2014/08/19,02,130,,,88,42,,
2014/08/19,03,125,,,83,42,,
2014/08/19,04,118,,,76,42,,
2014/08/19,05,119,,,77,42,,
2014/08/19,06,130,,,88,42,,
2014/08/19,07,144,,,104,40,,
2014/08/19,08,156,,,111,44,,
2014/08/19,09,179,,,124,55,,
2014/08/19,10,220,,,148,72,,
2014/08/19,11,220,,,147,72,,
2014/08/19,12,217,,,144,72,,
2014/08/19,13,220,,,146,73,,
2014/08/19,14,221,,,149,71,,
2014/08/19,15,217,,,146,70,,
2014/08/19,16,211,,,139,71,,
2014/08/19,17,213,,,140,73,,
2014/08/19,18,207,,,134,72,,
2014/08/19,19,199,,,127,71,,
2014/08/19,20,191,,,121,69,,
2014/08/19,21,184,,,115,68,,
2014/08/19,22,182,,,115,67,,
2014/08/19,23,170,,,108,62,,
2014/08/19,24,132,,,87,45,,
2014/08/20,01,135,,,91,44,,
2014/08/20,02,135,,,91,44,,
2014/08/20,03,126,,,83,43,,
2014/08/20,04,123,,,79,44,,
2014/08/20,05,124,,,80,44,,
2014/08/20,06,147,,,102,44,,
2014/08/20,07,149,,,107,42,,
2014/08/20,08,170,,,124,46,,
2014/08/20,09,186,,,134,51,,
2014/08/20,10,231,,,158,72,,
2014/08/20,11,229,,,154,74,,
2014/08/20,12,231,,,157,73,,
2014/08/20,13,225,,,152,73,,
2014/08/20,14,222,,,152,69,,
2014/08/20,15,221,,,150,71,,
2014/08/20,16,215,,,143,71,,
2014/08/20,17,212,,,139,72,,
2014/08/20,18,213,,,140,72,,
2014/08/20,19,208,,,135,72,,
2014/08/20,20,193,,,124,69,,
2014/08/20,21,182,,,115,67,,
2014/08/20,22,184,,,120,64,,
2014/08/20,23,178,,,114,63,,
2014/08/20,24,141,,,94,47,,
2014/08/21,01,134,,,92,42,,
2014/08/21,02,131,,,90,41,,
2014/08/21,03,124,,,83,41,,
2014/08/21,04,122,,,81,41,,
2014/08/21,05,123,,,81,42,,
2014/08/21,06,137,,,95,42,,
2014/08/21,07,164,,,121,43,,
2014/08/21,08,168,,,120,48,,
2014/08/21,09,197,,,138,58,,
2014/08/21,10,228,,,156,72,,
2014/08/21,11,235,,,160,74,,
2014/08/21,12,230,,,155,74,,
2014/08/21,13,236,,,162,73,,
2014/08/21,14,233,,,160,72,,
2014/08/21,15,220,,,146,72,,
2014/08/21,16,216,,,142,74,,
2014/08/21,17,214,,,140,74,,
2014/08/21,18,224,,,148,74,,
2014/08/21,19,217,,,142,74,,
2014/08/21,20,200,,,127,72,,
2014/08/21,21,189,,,119,69,,
2014/08/21,22,180,,,116,64,,
2014/08/21,23,171,,,109,61,,
2014/08/21,24,134,,,91,43,,
2014/08/22,01,132,,,90,42,,
2014/08/22,02,132,,,90,42,,
2014/08/22,03,126,,,84,42,,
2014/08/22,04,121,,,79,42,,
2014/08/22,05,121,,,79,42,,
2014/08/22,06,130,,,88,42,,
2014/08/22,07,148,,,108,40,,
2014/08/22,08,162,,,116,46,,
2014/08/22,09,185,,,129,54,,
2014/08/22,10,220,,,148,71,,
2014/08/22,11,228,,,154,74,,
2014/08/22,12,222,,,148,73,,
2014/08/22,13,220,,,147,73,,
2014/08/22,14,223,,,151,71,,
2014/08/22,15,220,,,148,72,,
2014/08/22,16,215,,,142,72,,
2014/08/22,17,208,,,134,74,,
2014/08/22,18,213,,,138,74,,
2014/08/22,19,204,,,131,72,,
2014/08/22,20,194,,,124,69,,
2014/08/22,21,185,,,116,69,,
2014/08/22,22,187,,,121,66,,
2014/08/22,23,176,,,111,63,,
2014/08/22,24,132,,,86,46,,
2014/08/23,01,132,,,88,44,,
2014/08/23,02,130,,,86,44,,
2014/08/23,03,124,,,80,44,,
2014/08/23,04,120,,,76,44,,
2014/08/23,05,121,,,77,44,,
2014/08/23,06,143,,,99,44,,
2014/08/23,07,145,,,104,41,,
2014/08/23,08,162,,,116,46,,
2014/08/23,09,182,,,129,53,,
2014/08/23,10,217,,,144,72,,
2014/08/23,11,213,,,139,74,,
2014/08/23,12,214,,,138,74,,
2014/08/23,13,211,,,138,73,,
2014/08/23,14,204,,,132,71,,
2014/08/23,15,198,,,127,70,,
2014/08/23,16,197,,,124,71,,
2014/08/23,17,196,,,123,72,,
2014/08/23,18,203,,,129,74,,
2014/08/23,19,197,,,123,73,,
2014/08/23,20,183,,,113,69,,
2014/08/23,21,170,,,103,67,,
2014/08/23,22,177,,,113,64,,
2014/08/23,23,168,,,106,62,,
2014/08/23,24,130,,,84,45,,
2014/08/24,01,129,,,86,43,,
2014/08/24,02,129,,,86,43,,
2014/08/24,03,125,,,82,43,,
2014/08/24,04,118,,,76,42,,
2014/08/24,05,121,,,78,43,,
2014/08/24,06,129,,,86,43,,
2014/08/24,07,151,,,108,42,,
2014/08/24,08,166,,,118,48,,
2014/08/24,09,178,,,125,53,,
2014/08/24,10,211,,,142,68,,
2014/08/24,11,214,,,140,73,,
2014/08/24,12,220,,,146,72,,
2014/08/24,13,214,,,140,72,,
2014/08/24,14,213,,,140,72,,
2014/08/24,15,209,,,136,72,,
2014/08/24,16,203,,,130,72,,
2014/08/24,17,199,,,125,73,,
2014/08/24,18,203,,,128,74,,
2014/08/24,19,199,,,124,74,,
2014/08/24,20,186,,,115,71,,
2014/08/24,21,174,,,106,67,,
2014/08/24,22,173,,,109,63,,
2014/08/24,23,164,,,103,61,,
2014/08/24,24,128,,,84,44,,
2014/08/25,01,130,,,88,42,,
2014/08/25,02,128,,,86,42,,
2014/08/25,03,122,,,80,42,,
2014/08/25,04,116,,,74,42,,
2014/08/25,05,119,,,77,42,,
2014/08/25,06,137,,,95,42,,
2014/08/25,07,141,,,101,40,,
2014/08/25,08,161,,,114,46,,
2014/08/25,09,171,,,117,54,,
2014/08/25,10,197,,,129,68,,
2014/08/25,11,204,,,128,74,,
2014/08/25,12,200,,,125,74,,
2014/08/25,13,196,,,122,73,,
2014/08/25,14,207,,,134,72,,
2014/08/25,15,199,,,126,72,,
2014/08/25,16,193,,,121,72,,
2014/08/25,17,191,,,116,73,,
2014/08/25,18,191,,,117,74,,
2014/08/25,19,192,,,117,74,,
2014/08/25,20,183,,,111,71,,
2014/08/25,21,172,,,104,68,,
2014/08/25,22,169,,,105,64,,
2014/08/25,23,159,,,98,60,,
2014/08/25,24,122,,,78,44,,
2014/08/26,01,123,,,81,42,,
2014/08/26,02,123,,,82,41,,
2014/08/26,03,120,,,78,41,,
2014/08/26,04,115,,,74,41,,
2014/08/26,05,116,,,74,42,,
2014/08/26,06,125,,,83,42,,
2014/08/26,07,145,,,103,41,,
2014/08/26,08,149,,,103,46,,
2014/08/26,09,162,,,109,53,,
2014/08/26,10,194,,,128,66,,
2014/08/26,11,197,,,124,72,,
2014/08/26,12,200,,,126,73,,
2014/08/26,13,202,,,129,72,,
2014/08/26,14,193,,,122,71,,
2014/08/26,15,191,,,120,70,,
2014/08/26,16,183,,,113,70,,
2014/08/26,17,188,,,114,72,,
2014/08/26,18,189,,,114,74,,
2014/08/26,19,184,,,111,73,,
2014/08/26,20,175,,,104,70,,
2014/08/26,21,162,,,95,67,,
2014/08/26,22,163,,,100,63,,
2014/08/26,23,156,,,94,62,,
2014/08/26,24,117,,,73,44,,
2014/08/27,01,121,,,78,43,,
2014/08/27,02,121,,,78,43,,
2014/08/27,03,118,,,75,43,,
2014/08/27,04,111,,,68,43,,
2014/08/27,05,114,,,70,43,,
2014/08/27,06,133,,,89,44,,
2014/08/27,07,132,,,91,41,,
2014/08/27,08,142,,,96,46,,
2014/08/27,09,158,,,104,53,,
2014/08/27,10,183,,,115,68,,
2014/08/27,11,185,,,110,73,,
2014/08/27,12,189,,,115,73,,
2014/08/27,13,179,,,106,72,,
2014/08/27,14,176,,,107,69,,
2014/08/27,15,174,,,103,70,,
2014/08/27,16,176,,,104,71,,
2014/08/27,17,172,,,100,72,,
2014/08/27,18,177,,,104,73,,
2014/08/27,19,175,,,102,72,,
2014/08/27,20,165,,,95,69,,
2014/08/27,21,155,,,88,67,,
2014/08/27,22,155,,,90,64,,
2014/08/27,23,150,,,87,62,,
2014/08/27,24,111,,,67,44,,
