計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/20,10,115,13,,,,,
2013/01/20,11,113,15,,,,,
2013/01/20,12,113,16,,,,,
2013/01/20,13,114,16,,,,,
2013/01/20,14,110,16,,,,,
2013/01/20,15,112,13,,,,,
2013/01/20,16,115,14,,,,,
2013/01/20,17,110,13,,,,,
2013/01/20,18,106,12,,,,,
2013/01/20,19,104,12,,,,,
2013/01/20,20,99,10,,,,,
2013/01/20,21,102,9,,,,,
2013/01/20,22,97,11,,,,,
2013/01/20,23,94,11,,,,,
2013/01/20,24,93,10,,,,,
2013/01/21,01,93,11,,,,,
2013/01/21,02,91,11,,,,,
2013/01/21,03,96,11,,,,,
2013/01/21,04,93,11,,,,,
2013/01/21,05,91,11,,,,,
2013/01/21,06,90,12,,,,,
2013/01/21,07,94,12,,,,,
2013/01/21,08,105,11,,,,,
2013/01/21,09,119,13,,,,,
2013/01/21,10,112,13,,,,,
2013/01/21,11,111,12,,,,,
2013/01/21,12,111,12,,,,,
2013/01/21,13,108,12,,,,,
2013/01/21,14,105,11,,,,,
2013/01/21,15,109,11,,,,,
2013/01/21,16,114,12,,,,,
2013/01/21,17,114,13,,,,,
2013/01/21,18,108,13,,,,,
2013/01/21,19,103,10,,,,,
2013/01/21,20,100,8,,,,,
2013/01/21,21,103,8,,,,,
2013/01/21,22,98,10,,,,,
2013/01/21,23,95,10,,,,,
2013/01/21,24,93,9,,,,,
2013/01/22,01,95,10,,,,,
2013/01/22,02,92,9,,,,,
2013/01/22,03,96,9,,,,,
2013/01/22,04,90,9,,,,,
2013/01/22,05,88,10,,,,,
2013/01/22,06,87,10,,,,,
2013/01/22,07,88,9,,,,,
2013/01/22,08,107,11,,,,,
2013/01/22,09,121,12,,,,,
2013/01/22,10,117,13,,,,,
2013/01/22,11,110,13,,,,,
2013/01/22,12,108,12,,,,,
2013/01/22,13,110,14,,,,,
2013/01/22,14,109,15,,,,,
2013/01/22,15,114,16,,,,,
2013/01/22,16,119,16,,,,,
2013/01/22,17,115,13,,,,,
2013/01/22,18,108,12,,,,,
2013/01/22,19,104,10,,,,,
2013/01/22,20,100,10,,,,,
2013/01/22,21,103,9,,,,,
2013/01/22,22,97,11,,,,,
2013/01/22,23,94,11,,,,,
2013/01/22,24,94,11,,,,,
2013/01/23,01,92,10,,,,,
2013/01/23,02,92,11,,,,,
2013/01/23,03,95,9,,,,,
2013/01/23,04,92,10,,,,,
2013/01/23,05,91,11,,,,,
2013/01/23,06,90,12,,,,,
2013/01/23,07,96,13,,,,,
2013/01/23,08,113,16,,,,,
2013/01/23,09,129,18,,,,,
2013/01/23,10,121,17,,,,,
2013/01/23,11,117,18,,,,,
2013/01/23,12,115,17,,,,,
2013/01/23,13,115,18,,,,,
2013/01/23,14,111,17,,,,,
2013/01/23,15,114,15,,,,,
2013/01/23,16,117,16,,,,,
2013/01/23,17,119,16,,,,,
2013/01/23,18,113,17,,,,,
2013/01/23,19,111,17,,,,,
2013/01/23,20,107,16,,,,,
2013/01/23,21,106,10,,,,,
2013/01/23,22,97,9,,,,,
2013/01/23,23,94,9,,,,,
2013/01/23,24,95,10,,,,,
2013/01/24,01,96,11,,,,,
2013/01/24,02,93,11,,,,,
2013/01/24,03,96,10,,,,,
2013/01/24,04,93,11,,,,,
2013/01/24,05,90,10,,,,,
2013/01/24,06,89,11,,,,,
2013/01/24,07,90,9,,,,,
2013/01/24,08,103,9,,,,,
2013/01/24,09,124,12,,,,,
2013/01/24,10,114,12,,,,,
2013/01/24,11,110,12,,,,,
2013/01/24,12,108,13,,,,,
2013/01/24,13,111,13,,,,,
2013/01/24,14,105,12,,,,,
2013/01/24,15,114,11,,,,,
2013/01/24,16,111,10,,,,,
2013/01/24,17,111,10,,,,,
2013/01/24,18,108,10,,,,,
2013/01/24,19,106,10,,,,,
2013/01/24,20,103,9,,,,,
2013/01/24,21,105,8,,,,,
2013/01/24,22,97,8,,,,,
2013/01/24,23,93,8,,,,,
2013/01/24,24,93,8,,,,,
2013/01/25,01,92,9,,,,,
2013/01/25,02,90,8,,,,,
2013/01/25,03,94,9,,,,,
2013/01/25,04,88,8,,,,,
2013/01/25,05,87,10,,,,,
2013/01/25,06,86,10,,,,,
2013/01/25,07,89,9,,,,,
2013/01/25,08,106,10,,,,,
2013/01/25,09,122,12,,,,,
2013/01/25,10,113,10,,,,,
2013/01/25,11,110,8,,,,,
2013/01/25,12,107,9,,,,,
2013/01/25,13,105,9,,,,,
2013/01/25,14,105,9,,,,,
2013/01/25,15,110,9,,,,,
2013/01/25,16,112,13,,,,,
2013/01/25,17,113,14,,,,,
2013/01/25,18,109,15,,,,,
2013/01/25,19,105,13,,,,,
2013/01/25,20,99,10,,,,,
2013/01/25,21,101,8,,,,,
2013/01/25,22,94,8,,,,,
2013/01/25,23,89,8,,,,,
2013/01/25,24,91,10,,,,,
2013/01/26,01,92,10,,,,,
2013/01/26,02,91,10,,,,,
2013/01/26,03,95,10,,,,,
2013/01/26,04,91,10,,,,,
2013/01/26,05,90,10,,,,,
2013/01/26,06,88,10,,,,,
2013/01/26,07,93,13,,,,,
2013/01/26,08,109,15,,,,,
2013/01/26,09,125,17,,,,,
2013/01/26,10,118,17,,,,,
2013/01/26,11,113,16,,,,,
2013/01/26,12,110,16,,,,,
2013/01/26,13,114,17,,,,,
2013/01/26,14,110,17,,,,,
2013/01/26,15,115,16,,,,,
2013/01/26,16,115,17,,,,,
2013/01/26,17,115,17,,,,,
2013/01/26,18,111,18,,,,,
2013/01/26,19,107,17,,,,,
2013/01/26,20,98,11,,,,,
2013/01/26,21,102,12,,,,,
2013/01/26,22,96,11,,,,,
2013/01/26,23,93,11,,,,,
2013/01/26,24,94,11,,,,,
2013/01/27,01,93,11,,,,,
2013/01/27,02,91,11,,,,,
2013/01/27,03,94,10,,,,,
2013/01/27,04,90,10,,,,,
2013/01/27,05,90,10,,,,,
2013/01/27,06,88,10,,,,,
2013/01/27,07,101,12,,,,,
2013/01/27,08,114,16,,,,,
2013/01/27,09,126,17,,,,,
2013/01/27,10,116,15,,,,,
2013/01/27,11,113,14,,,,,
2013/01/27,12,112,13,,,,,
2013/01/27,13,111,12,,,,,
2013/01/27,14,107,13,,,,,
2013/01/27,15,110,13,,,,,
2013/01/27,16,114,11,,,,,
2013/01/27,17,108,12,,,,,
2013/01/27,18,105,11,,,,,
2013/01/27,19,103,10,,,,,
2013/01/27,20,101,9,,,,,
2013/01/27,21,101,8,,,,,
2013/01/27,22,94,8,,,,,
2013/01/27,23,91,8,,,,,
2013/01/27,24,93,10,,,,,
2013/01/28,01,92,10,,,,,
2013/01/28,02,91,10,,,,,
2013/01/28,03,95,10,,,,,
2013/01/28,04,91,10,,,,,
2013/01/28,05,89,10,,,,,
2013/01/28,06,88,10,,,,,
2013/01/28,07,92,10,,,,,
2013/01/28,08,107,11,,,,,
2013/01/28,09,121,14,,,,,
2013/01/28,10,114,14,,,,,
2013/01/28,11,113,14,,,,,
2013/01/28,12,108,13,,,,,
2013/01/28,13,109,12,,,,,
2013/01/28,14,105,13,,,,,
2013/01/28,15,108,11,,,,,
2013/01/28,16,113,12,,,,,
2013/01/28,17,111,11,,,,,
2013/01/28,18,105,11,,,,,
2013/01/28,19,107,12,,,,,
2013/01/28,20,103,13,,,,,
2013/01/28,21,104,10,,,,,
2013/01/28,22,97,10,,,,,
2013/01/28,23,93,11,,,,,
2013/01/28,24,93,11,,,,,
2013/01/29,01,93,10,,,,,
2013/01/29,02,90,10,,,,,
2013/01/29,03,97,11,,,,,
2013/01/29,04,94,11,,,,,
2013/01/29,05,91,11,,,,,
2013/01/29,06,89,11,,,,,
2013/01/29,07,92,11,,,,,
2013/01/29,08,106,12,,,,,
2013/01/29,09,123,14,,,,,
2013/01/29,10,116,13,,,,,
2013/01/29,11,107,11,,,,,
2013/01/29,12,105,11,,,,,
2013/01/29,13,111,13,,,,,
2013/01/29,14,106,12,,,,,
2013/01/29,15,110,10,,,,,
2013/01/29,16,111,9,,,,,
2013/01/29,17,111,8,,,,,
2013/01/29,18,103,7,,,,,
2013/01/29,19,100,5,,,,,
2013/01/29,20,97,5,,,,,
2013/01/29,21,100,5,,,,,
2013/01/29,22,93,5,,,,,
2013/01/29,23,91,6,,,,,
2013/01/29,24,92,8,,,,,
2013/01/30,01,91,8,,,,,
2013/01/30,02,88,8,,,,,
2013/01/30,03,93,8,,,,,
2013/01/30,04,90,8,,,,,
2013/01/30,05,88,9,,,,,
2013/01/30,06,88,9,,,,,
2013/01/30,07,94,12,,,,,
2013/01/30,08,111,14,,,,,
2013/01/30,09,123,15,,,,,
2013/01/30,10,115,12,,,,,
2013/01/30,11,111,12,,,,,
2013/01/30,12,111,9,,,,,
2013/01/30,13,108,9,,,,,
2013/01/30,14,101,9,,,,,
2013/01/30,15,106,7,,,,,
2013/01/30,16,109,7,,,,,
2013/01/30,17,108,8,,,,,
2013/01/30,18,107,9,,,,,
2013/01/30,19,103,8,,,,,
2013/01/30,20,95,5,,,,,
2013/01/30,21,100,6,,,,,
2013/01/30,22,94,6,,,,,
2013/01/30,23,91,7,,,,,
2013/01/30,24,92,9,,,,,
2013/01/31,01,92,9,,,,,
2013/01/31,02,91,9,,,,,
2013/01/31,03,94,8,,,,,
2013/01/31,04,90,9,,,,,
2013/01/31,05,88,9,,,,,
2013/01/31,06,88,10,,,,,
2013/01/31,07,93,11,,,,,
2013/01/31,08,107,13,,,,,
2013/01/31,09,124,15,,,,,
2013/01/31,10,111,13,,,,,
2013/01/31,11,110,12,,,,,
2013/01/31,12,103,11,,,,,
2013/01/31,13,108,11,,,,,
2013/01/31,14,102,10,,,,,
2013/01/31,15,108,10,,,,,
2013/01/31,16,108,9,,,,,
2013/01/31,17,109,10,,,,,
2013/01/31,18,106,10,,,,,
2013/01/31,19,102,9,,,,,
2013/01/31,20,98,8,,,,,
2013/01/31,21,101,8,,,,,
2013/01/31,22,93,7,,,,,
2013/01/31,23,91,8,,,,,
2013/01/31,24,89,8,,,,,
2013/02/01,01,90,9,,,,,
2013/02/01,02,88,8,,,,,
2013/02/01,03,92,8,,,,,
2013/02/01,04,88,9,,,,,
2013/02/01,05,88,10,,,,,
2013/02/01,06,85,10,,,,,
2013/02/01,07,90,11,,,,,
2013/02/01,08,104,11,,,,,
2013/02/01,09,121,12,,,,,
2013/02/01,10,113,11,,,,,
2013/02/01,11,106,10,,,,,
2013/02/01,12,104,7,,,,,
2013/02/01,13,105,5,,,,,
2013/02/01,14,98,4,,,,,
2013/02/01,15,106,5,,,,,
2013/02/01,16,110,5,,,,,
2013/02/01,17,109,4,,,,,
2013/02/01,18,103,4,,,,,
2013/02/01,19,101,4,,,,,
2013/02/01,20,99,5,,,,,
2013/02/01,21,102,5,,,,,
2013/02/01,22,94,4,,,,,
2013/02/01,23,92,4,,,,,
2013/02/01,24,92,4,,,,,
2013/02/02,01,92,3,,,,,
2013/02/02,02,90,3,,,,,
2013/02/02,03,93,3,,,,,
2013/02/02,04,89,3,,,,,
2013/02/02,05,89,3,,,,,
2013/02/02,06,88,3,,,,,
2013/02/02,07,91,3,,,,,
2013/02/02,08,106,4,,,,,
2013/02/02,09,118,4,,,,,
2013/02/02,10,116,4,,,,,
2013/02/02,11,113,4,,,,,
2013/02/02,12,108,4,,,,,
2013/02/02,13,109,3,,,,,
2013/02/02,14,104,3,,,,,
2013/02/02,15,109,3,,,,,
2013/02/02,16,115,3,,,,,
2013/02/02,17,118,5,,,,,
2013/02/02,18,111,4,,,,,
2013/02/02,19,103,3,,,,,
2013/02/02,20,100,3,,,,,
2013/02/02,21,102,2,,,,,
2013/02/02,22,97,2,,,,,
2013/02/02,23,94,3,,,,,
2013/02/02,24,93,4,,,,,
2013/02/03,01,94,5,,,,,
2013/02/03,02,91,4,,,,,
2013/02/03,03,94,4,,,,,
2013/02/03,04,90,5,,,,,
2013/02/03,05,89,5,,,,,
2013/02/03,06,89,6,,,,,
2013/02/03,07,96,8,,,,,
2013/02/03,08,111,10,,,,,
2013/02/03,09,122,11,,,,,
2013/02/03,10,111,8,,,,,
2013/02/03,11,107,7,,,,,
2013/02/03,12,107,6,,,,,
2013/02/03,13,107,7,,,,,
2013/02/03,14,104,7,,,,,
2013/02/03,15,108,5,,,,,
2013/02/03,16,111,6,,,,,
2013/02/03,17,110,5,,,,,
2013/02/03,18,104,5,,,,,
2013/02/03,19,103,5,,,,,
2013/02/03,20,99,5,,,,,
2013/02/03,21,101,4,,,,,
2013/02/03,22,93,3,,,,,
2013/02/03,23,91,3,,,,,
2013/02/03,24,89,3,,,,,
2013/02/04,01,90,4,,,,,
2013/02/04,02,89,4,,,,,
2013/02/04,03,94,4,,,,,
2013/02/04,04,89,5,,,,,
2013/02/04,05,87,5,,,,,
2013/02/04,06,86,5,,,,,
2013/02/04,07,88,4,,,,,
2013/02/04,08,102,6,,,,,
2013/02/04,09,120,8,,,,,
2013/02/04,10,109,7,,,,,
2013/02/04,11,107,3,,,,,
2013/02/04,12,105,4,,,,,
2013/02/04,13,106,6,,,,,
2013/02/04,14,104,3,,,,,
2013/02/04,15,108,4,,,,,
2013/02/04,16,112,4,,,,,
2013/02/04,17,112,3,,,,,
2013/02/04,18,103,3,,,,,
2013/02/04,19,102,3,,,,,
2013/02/04,20,99,3,,,,,
2013/02/04,21,100,3,,,,,
2013/02/04,22,95,4,,,,,
2013/02/04,23,91,4,,,,,
2013/02/04,24,91,4,,,,,
2013/02/05,01,90,4,,,,,
2013/02/05,02,88,4,,,,,
2013/02/05,03,92,4,,,,,
2013/02/05,04,88,5,,,,,
2013/02/05,05,87,5,,,,,
2013/02/05,06,85,5,,,,,
2013/02/05,07,90,6,,,,,
2013/02/05,08,105,9,,,,,
2013/02/05,09,120,8,,,,,
2013/02/05,10,108,7,,,,,
2013/02/05,11,108,8,,,,,
2013/02/05,12,104,6,,,,,
2013/02/05,13,107,8,,,,,
2013/02/05,14,97,6,,,,,
2013/02/05,15,106,6,,,,,
2013/02/05,16,109,6,,,,,
2013/02/05,17,108,5,,,,,
2013/02/05,18,102,5,,,,,
2013/02/05,19,101,5,,,,,
2013/02/05,20,99,5,,,,,
2013/02/05,21,99,4,,,,,
2013/02/05,22,92,3,,,,,
2013/02/05,23,90,3,,,,,
2013/02/05,24,90,4,,,,,
2013/02/06,01,89,5,,,,,
2013/02/06,02,88,5,,,,,
2013/02/06,03,92,5,,,,,
2013/02/06,04,88,5,,,,,
2013/02/06,05,86,6,,,,,
2013/02/06,06,85,6,,,,,
2013/02/06,07,92,8,,,,,
2013/02/06,08,110,12,,,,,
2013/02/06,09,122,14,,,,,
2013/02/06,10,116,14,,,,,
2013/02/06,11,111,14,,,,,
2013/02/06,12,110,15,,,,,
2013/02/06,13,109,15,,,,,
2013/02/06,14,108,17,,,,,
2013/02/06,15,114,16,,,,,
2013/02/06,16,114,16,,,,,
2013/02/06,17,112,16,,,,,
2013/02/06,18,108,15,,,,,
2013/02/06,19,109,14,,,,,
2013/02/06,20,102,13,,,,,
2013/02/06,21,105,10,,,,,
2013/02/06,22,98,10,,,,,
2013/02/06,23,97,11,,,,,
2013/02/06,24,94,11,,,,,
2013/02/07,01,94,11,,,,,
2013/02/07,02,94,10,,,,,
2013/02/07,03,96,10,,,,,
2013/02/07,04,93,10,,,,,
2013/02/07,05,92,10,,,,,
2013/02/07,06,91,11,,,,,
2013/02/07,07,93,9,,,,,
2013/02/07,08,109,11,,,,,
2013/02/07,09,123,12,,,,,
2013/02/07,10,114,10,,,,,
2013/02/07,11,105,5,,,,,
2013/02/07,12,102,6,,,,,
2013/02/07,13,106,6,,,,,
2013/02/07,14,96,4,,,,,
2013/02/07,15,104,3,,,,,
2013/02/07,16,108,3,,,,,
2013/02/07,17,105,3,,,,,
2013/02/07,18,102,4,,,,,
2013/02/07,19,100,6,,,,,
2013/02/07,20,97,6,,,,,
2013/02/07,21,101,6,,,,,
2013/02/07,22,96,6,,,,,
2013/02/07,23,92,6,,,,,
2013/02/07,24,91,6,,,,,
2013/02/08,01,91,7,,,,,
2013/02/08,02,90,7,,,,,
2013/02/08,03,94,7,,,,,
2013/02/08,04,89,7,,,,,
2013/02/08,05,88,7,,,,,
2013/02/08,06,87,7,,,,,
2013/02/08,07,90,7,,,,,
2013/02/08,08,106,8,,,,,
2013/02/08,09,120,11,,,,,
2013/02/08,10,110,10,,,,,
2013/02/08,11,105,10,,,,,
2013/02/08,12,102,9,,,,,
2013/02/08,13,104,11,,,,,
2013/02/08,14,102,11,,,,,
2013/02/08,15,115,16,,,,,
2013/02/08,16,112,14,,,,,
2013/02/08,17,111,11,,,,,
2013/02/08,18,102,11,,,,,
2013/02/08,19,102,10,,,,,
2013/02/08,20,99,11,,,,,
2013/02/08,21,101,9,,,,,
2013/02/08,22,94,9,,,,,
2013/02/08,23,91,10,,,,,
2013/02/08,24,92,10,,,,,
2013/02/09,01,93,10,,,,,
2013/02/09,02,90,10,,,,,
2013/02/09,03,93,9,,,,,
2013/02/09,04,90,10,,,,,
2013/02/09,05,88,9,,,,,
2013/02/09,06,87,9,,,,,
2013/02/09,07,92,11,,,,,
2013/02/09,08,107,12,,,,,
2013/02/09,09,123,14,,,,,
2013/02/09,10,115,14,,,,,
2013/02/09,11,111,13,,,,,
2013/02/09,12,105,12,,,,,
2013/02/09,13,106,12,,,,,
2013/02/09,14,105,12,,,,,
2013/02/09,15,108,10,,,,,
2013/02/09,16,114,11,,,,,
2013/02/09,17,109,11,,,,,
2013/02/09,18,109,11,,,,,
2013/02/09,19,106,12,,,,,
2013/02/09,20,103,11,,,,,
2013/02/09,21,101,7,,,,,
2013/02/09,22,93,7,,,,,
2013/02/09,23,91,8,,,,,
2013/02/09,24,91,8,,,,,
2013/02/10,01,92,9,,,,,
2013/02/10,02,89,9,,,,,
2013/02/10,03,92,8,,,,,
2013/02/10,04,90,9,,,,,
2013/02/10,05,90,9,,,,,
2013/02/10,06,88,9,,,,,
2013/02/10,07,90,10,,,,,
2013/02/10,08,106,13,,,,,
2013/02/10,09,123,14,,,,,
2013/02/10,10,110,11,,,,,
2013/02/10,11,108,11,,,,,
2013/02/10,12,105,10,,,,,
2013/02/10,13,107,9,,,,,
2013/02/10,14,104,10,,,,,
2013/02/10,15,110,10,,,,,
2013/02/10,16,114,9,,,,,
2013/02/10,17,103,7,,,,,
2013/02/10,18,103,8,,,,,
2013/02/10,19,102,9,,,,,
2013/02/10,20,99,7,,,,,
2013/02/10,21,100,6,,,,,
2013/02/10,22,93,6,,,,,
2013/02/10,23,89,5,,,,,
2013/02/10,24,90,7,,,,,
2013/02/11,01,91,8,,,,,
2013/02/11,02,90,8,,,,,
2013/02/11,03,93,8,,,,,
2013/02/11,04,89,8,,,,,
2013/02/11,05,87,8,,,,,
2013/02/11,06,86,9,,,,,
2013/02/11,07,90,10,,,,,
2013/02/11,08,104,12,,,,,
2013/02/11,09,122,13,,,,,
2013/02/11,10,111,10,,,,,
2013/02/11,11,109,10,,,,,
2013/02/11,12,106,8,,,,,
2013/02/11,13,105,8,,,,,
2013/02/11,14,99,8,,,,,
2013/02/11,15,105,9,,,,,
2013/02/11,16,110,9,,,,,
2013/02/11,17,107,8,,,,,
2013/02/11,18,104,10,,,,,
2013/02/11,19,101,9,,,,,
2013/02/11,20,98,10,,,,,
2013/02/11,21,100,8,,,,,
2013/02/11,22,94,8,,,,,
2013/02/11,23,91,9,,,,,
2013/02/11,24,90,9,,,,,
2013/02/12,01,91,9,,,,,
2013/02/12,02,88,9,,,,,
2013/02/12,03,92,9,,,,,
2013/02/12,04,89,9,,,,,
2013/02/12,05,89,10,,,,,
2013/02/12,06,87,10,,,,,
2013/02/12,07,90,9,,,,,
2013/02/12,08,105,10,,,,,
2013/02/12,09,120,12,,,,,
2013/02/12,10,112,12,,,,,
2013/02/12,11,104,11,,,,,
2013/02/12,12,103,10,,,,,
2013/02/12,13,104,10,,,,,
2013/02/12,14,103,11,,,,,
2013/02/12,15,109,11,,,,,
2013/02/12,16,109,8,,,,,
2013/02/12,17,109,9,,,,,
2013/02/12,18,104,10,,,,,
2013/02/12,19,100,7,,,,,
2013/02/12,20,102,7,,,,,
2013/02/12,21,104,7,,,,,
2013/02/12,22,95,7,,,,,
2013/02/12,23,92,7,,,,,
2013/02/12,24,91,7,,,,,
2013/02/13,01,90,7,,,,,
2013/02/13,02,91,8,,,,,
2013/02/13,03,94,8,,,,,
2013/02/13,04,90,9,,,,,
2013/02/13,05,89,9,,,,,
2013/02/13,06,88,9,,,,,
2013/02/13,07,92,10,,,,,
2013/02/13,08,107,11,,,,,
2013/02/13,09,122,12,,,,,
2013/02/13,10,113,12,,,,,
2013/02/13,11,107,10,,,,,
2013/02/13,12,110,11,,,,,
2013/02/13,13,110,13,,,,,
2013/02/13,14,106,12,,,,,
2013/02/13,15,109,9,,,,,
2013/02/13,16,112,11,,,,,
2013/02/13,17,109,11,,,,,
2013/02/13,18,107,12,,,,,
2013/02/13,19,108,12,,,,,
2013/02/13,20,102,11,,,,,
2013/02/13,21,99,6,,,,,
2013/02/13,22,96,7,,,,,
2013/02/13,23,95,8,,,,,
2013/02/13,24,93,8,,,,,
2013/02/14,01,92,8,,,,,
2013/02/14,02,90,8,,,,,
2013/02/14,03,93,7,,,,,
2013/02/14,04,91,8,,,,,
2013/02/14,05,90,8,,,,,
2013/02/14,06,87,8,,,,,
2013/02/14,07,92,9,,,,,
2013/02/14,08,106,11,,,,,
2013/02/14,09,124,12,,,,,
2013/02/14,10,112,12,,,,,
2013/02/14,11,110,12,,,,,
2013/02/14,12,111,13,,,,,
2013/02/14,13,107,11,,,,,
2013/02/14,14,102,9,,,,,
2013/02/14,15,110,11,,,,,
2013/02/14,16,112,10,,,,,
2013/02/14,17,110,7,,,,,
2013/02/14,18,101,7,,,,,
2013/02/14,19,102,6,,,,,
2013/02/14,20,96,5,,,,,
2013/02/14,21,98,5,,,,,
2013/02/14,22,94,7,,,,,
2013/02/14,23,93,7,,,,,
2013/02/14,24,91,7,,,,,
2013/02/15,01,91,6,,,,,
2013/02/15,02,90,7,,,,,
2013/02/15,03,94,7,,,,,
2013/02/15,04,91,7,,,,,
2013/02/15,05,88,7,,,,,
2013/02/15,06,87,8,,,,,
2013/02/15,07,90,8,,,,,
2013/02/15,08,106,9,,,,,
2013/02/15,09,122,12,,,,,
2013/02/15,10,118,12,,,,,
2013/02/15,11,112,11,,,,,
2013/02/15,12,108,9,,,,,
2013/02/15,13,108,9,,,,,
2013/02/15,14,105,9,,,,,
2013/02/15,15,108,11,,,,,
2013/02/15,16,114,14,,,,,
2013/02/15,17,110,12,,,,,
2013/02/15,18,104,11,,,,,
2013/02/15,19,98,9,,,,,
2013/02/15,20,97,8,,,,,
2013/02/15,21,100,8,,,,,
2013/02/15,22,93,7,,,,,
2013/02/15,23,91,8,,,,,
2013/02/15,24,91,9,,,,,
2013/02/16,01,91,9,,,,,
2013/02/16,02,91,9,,,,,
2013/02/16,03,94,10,,,,,
2013/02/16,04,90,10,,,,,
2013/02/16,05,89,11,,,,,
2013/02/16,06,88,11,,,,,
2013/02/16,07,92,12,,,,,
2013/02/16,08,109,15,,,,,
2013/02/16,09,126,17,,,,,
2013/02/16,10,118,17,,,,,
2013/02/16,11,115,21,,,,,
2013/02/16,12,112,19,,,,,
2013/02/16,13,114,19,,,,,
2013/02/16,14,109,18,,,,,
2013/02/16,15,114,18,,,,,
2013/02/16,16,118,18,,,,,
2013/02/16,17,120,21,,,,,
2013/02/16,18,114,21,,,,,
2013/02/16,19,112,22,,,,,
2013/02/16,20,103,16,,,,,
2013/02/16,21,102,12,,,,,
2013/02/16,22,94,10,,,,,
2013/02/16,23,91,10,,,,,
2013/02/16,24,91,10,,,,,
2013/02/17,01,92,11,,,,,
2013/02/17,02,89,11,,,,,
2013/02/17,03,94,11,,,,,
2013/02/17,04,90,11,,,,,
2013/02/17,05,88,11,,,,,
2013/02/17,06,86,11,,,,,
2013/02/17,07,93,13,,,,,
2013/02/17,08,112,15,,,,,
2013/02/17,09,121,15,,,,,
2013/02/17,10,113,14,,,,,
2013/02/17,11,110,14,,,,,
2013/02/17,12,105,11,,,,,
2013/02/17,13,108,11,,,,,
2013/02/17,14,104,10,,,,,
2013/02/17,15,109,10,,,,,
2013/02/17,16,108,7,,,,,
2013/02/17,17,109,8,,,,,
2013/02/17,18,106,9,,,,,
2013/02/17,19,105,11,,,,,
2013/02/17,20,99,9,,,,,
2013/02/17,21,103,9,,,,,
2013/02/17,22,93,7,,,,,
2013/02/17,23,90,6,,,,,
2013/02/17,24,90,7,,,,,
2013/02/18,01,91,8,,,,,
2013/02/18,02,89,9,,,,,
2013/02/18,03,92,7,,,,,
2013/02/18,04,89,8,,,,,
2013/02/18,05,89,11,,,,,
2013/02/18,06,89,12,,,,,
2013/02/18,07,90,8,,,,,
2013/02/18,08,103,9,,,,,
2013/02/18,09,121,12,,,,,
2013/02/18,10,110,10,,,,,
2013/02/18,11,107,8,,,,,
2013/02/18,12,108,11,,,,,
2013/02/18,13,107,12,,,,,
2013/02/18,14,103,11,,,,,
2013/02/18,15,109,11,,,,,
2013/02/18,16,114,13,,,,,
2013/02/18,17,111,12,,,,,
2013/02/18,18,105,8,,,,,
2013/02/18,19,101,8,,,,,
2013/02/18,20,97,8,,,,,
2013/02/18,21,101,7,,,,,
2013/02/18,22,94,7,,,,,
2013/02/18,23,92,7,,,,,
2013/02/18,24,90,7,,,,,
2013/02/19,01,92,6,,,,,
2013/02/19,02,89,6,,,,,
2013/02/19,03,93,6,,,,,
2013/02/19,04,89,6,,,,,
2013/02/19,05,87,6,,,,,
2013/02/19,06,86,6,,,,,
2013/02/19,07,89,7,,,,,
2013/02/19,08,109,9,,,,,
2013/02/19,09,122,12,,,,,
2013/02/19,10,117,12,,,,,
2013/02/19,11,111,13,,,,,
2013/02/19,12,108,14,,,,,
2013/02/19,13,109,15,,,,,
2013/02/19,14,110,14,,,,,
2013/02/19,15,115,15,,,,,
2013/02/19,16,112,14,,,,,
2013/02/19,17,114,14,,,,,
2013/02/19,18,107,13,,,,,
2013/02/19,19,104,11,,,,,
2013/02/19,20,102,10,,,,,
2013/02/19,21,103,9,,,,,
2013/02/19,22,93,7,,,,,
2013/02/19,23,90,7,,,,,
2013/02/19,24,90,7,,,,,
2013/02/20,01,90,7,,,,,
2013/02/20,02,88,7,,,,,
2013/02/20,03,90,7,,,,,
2013/02/20,04,88,8,,,,,
2013/02/20,05,87,8,,,,,
2013/02/20,06,85,8,,,,,
2013/02/20,07,92,10,,,,,
2013/02/20,08,108,13,,,,,
2013/02/20,09,121,14,,,,,
2013/02/20,10,116,15,,,,,
2013/02/20,11,113,14,,,,,
2013/02/20,12,111,12,,,,,
2013/02/20,13,107,11,,,,,
2013/02/20,14,96,7,,,,,
2013/02/20,15,109,10,,,,,
2013/02/20,16,116,10,,,,,
2013/02/20,17,107,8,,,,,
2013/02/20,18,104,8,,,,,
2013/02/20,19,106,9,,,,,
2013/02/20,20,98,8,,,,,
2013/02/20,21,97,5,,,,,
2013/02/20,22,91,6,,,,,
2013/02/20,23,88,6,,,,,
2013/02/20,24,90,8,,,,,
2013/02/21,01,90,8,,,,,
2013/02/21,02,87,9,,,,,
2013/02/21,03,92,8,,,,,
2013/02/21,04,89,8,,,,,
2013/02/21,05,87,9,,,,,
2013/02/21,06,86,9,,,,,
2013/02/21,07,91,10,,,,,
2013/02/21,08,106,12,,,,,
2013/02/21,09,121,13,,,,,
2013/02/21,10,110,12,,,,,
2013/02/21,11,104,11,,,,,
2013/02/21,12,103,10,,,,,
2013/02/21,13,103,11,,,,,
2013/02/21,14,101,10,,,,,
2013/02/21,15,105,8,,,,,
2013/02/21,16,107,7,,,,,
