計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/26,15,167,7,,,,,
2013/02/26,16,165,6,,,,,
2013/02/26,17,161,7,,,,,
2013/02/26,18,187,7,,,,,
2013/02/26,19,204,8,,,,,
2013/02/26,20,176,8,,,,,
2013/02/26,21,136,4,,,,,
2013/02/26,22,77,3,,,,,
2013/02/26,23,62,3,,,,,
2013/02/26,24,38,3,,,,,
2013/02/27,01,42,3,,,,,
2013/02/27,02,38,3,,,,,
2013/02/27,03,41,3,,,,,
2013/02/27,04,41,3,,,,,
2013/02/27,05,38,3,,,,,
2013/02/27,06,40,3,,,,,
2013/02/27,07,39,3,,,,,
2013/02/27,08,43,3,,,,,
2013/02/27,09,45,3,,,,,
2013/02/27,10,158,26,,,,,
2013/02/27,11,184,30,,,,,
2013/02/27,12,212,37,,,,,
2013/02/27,13,195,28,,,,,
2013/02/27,14,216,28,,,,,
2013/02/27,15,211,25,,,,,
2013/02/27,16,185,25,,,,,
2013/02/27,17,202,24,,,,,
2013/02/27,18,212,26,,,,,
2013/02/27,19,210,21,,,,,
2013/02/27,20,209,20,,,,,
2013/02/27,21,110,8,,,,,
2013/02/27,22,76,7,,,,,
2013/02/27,23,59,7,,,,,
2013/02/27,24,35,3,,,,,
2013/02/28,01,38,3,,,,,
2013/02/28,02,36,3,,,,,
2013/02/28,03,34,3,,,,,
2013/02/28,04,34,3,,,,,
2013/02/28,05,39,3,,,,,
2013/02/28,06,39,3,,,,,
2013/02/28,07,33,3,,,,,
2013/02/28,08,36,3,,,,,
2013/02/28,09,49,3,,,,,
2013/02/28,10,115,3,,,,,
2013/02/28,11,141,3,,,,,
2013/02/28,12,156,3,,,,,
2013/02/28,13,165,5,,,,,
2013/02/28,14,174,9,,,,,
2013/02/28,15,172,9,,,,,
2013/02/28,16,165,9,,,,,
2013/02/28,17,181,9,,,,,
2013/02/28,18,173,9,,,,,
2013/02/28,19,190,10,,,,,
2013/02/28,20,183,10,,,,,
2013/02/28,21,127,5,,,,,
2013/02/28,22,69,3,,,,,
2013/02/28,23,52,3,,,,,
2013/02/28,24,37,3,,,,,
2013/03/01,01,36,3,,,,,
2013/03/01,02,37,3,,,,,
2013/03/01,03,36,3,,,,,
2013/03/01,04,38,3,,,,,
2013/03/01,05,37,3,,,,,
2013/03/01,06,35,3,,,,,
2013/03/01,07,39,3,,,,,
2013/03/01,08,38,3,,,,,
2013/03/01,09,50,3,,,,,
2013/03/01,10,131,13,,,,,
2013/03/01,11,188,26,,,,,
2013/03/01,12,183,28,,,,,
2013/03/01,13,184,25,,,,,
2013/03/01,14,202,24,,,,,
2013/03/01,15,184,25,,,,,
2013/03/01,16,205,24,,,,,
2013/03/01,17,194,24,,,,,
2013/03/01,18,224,25,,,,,
2013/03/01,19,199,23,,,,,
2013/03/01,20,223,24,,,,,
2013/03/01,21,125,15,,,,,
2013/03/01,22,66,12,,,,,
2013/03/01,23,43,7,,,,,
2013/03/01,24,34,3,,,,,
2013/03/02,01,38,3,,,,,
2013/03/02,02,34,3,,,,,
2013/03/02,03,37,3,,,,,
2013/03/02,04,33,3,,,,,
2013/03/02,05,38,3,,,,,
2013/03/02,06,38,3,,,,,
2013/03/02,07,36,3,,,,,
2013/03/02,08,42,3,,,,,
2013/03/02,09,52,3,,,,,
2013/03/02,10,108,3,,,,,
2013/03/02,11,189,33,,,,,
2013/03/02,12,217,34,,,,,
2013/03/02,13,221,31,,,,,
2013/03/02,14,209,30,,,,,
2013/03/02,15,191,29,,,,,
2013/03/02,16,195,28,,,,,
2013/03/02,17,223,27,,,,,
2013/03/02,18,234,28,,,,,
2013/03/02,19,214,28,,,,,
2013/03/02,20,241,28,,,,,
2013/03/02,21,168,25,,,,,
2013/03/02,22,99,13,,,,,
2013/03/02,23,66,3,,,,,
2013/03/02,24,37,3,,,,,
2013/03/03,01,38,3,,,,,
2013/03/03,02,39,3,,,,,
2013/03/03,03,36,3,,,,,
2013/03/03,04,36,3,,,,,
2013/03/03,05,35,3,,,,,
2013/03/03,06,36,3,,,,,
2013/03/03,07,36,3,,,,,
2013/03/03,08,37,3,,,,,
2013/03/03,09,46,3,,,,,
2013/03/03,10,122,3,,,,,
2013/03/03,11,180,25,,,,,
2013/03/03,12,190,21,,,,,
2013/03/03,13,193,21,,,,,
2013/03/03,14,186,21,,,,,
2013/03/03,15,180,20,,,,,
2013/03/03,16,193,19,,,,,
2013/03/03,17,186,18,,,,,
2013/03/03,18,180,20,,,,,
2013/03/03,19,212,21,,,,,
2013/03/03,20,223,30,,,,,
2013/03/03,21,129,32,,,,,
2013/03/03,22,71,11,,,,,
2013/03/03,23,56,3,,,,,
2013/03/03,24,39,3,,,,,
2013/03/04,01,44,3,,,,,
2013/03/04,02,40,3,,,,,
2013/03/04,03,36,3,,,,,
2013/03/04,04,34,3,,,,,
2013/03/04,05,37,3,,,,,
2013/03/04,06,34,3,,,,,
2013/03/04,07,35,3,,,,,
2013/03/04,08,44,3,,,,,
2013/03/04,09,50,6,,,,,
2013/03/04,10,152,14,,,,,
2013/03/04,11,175,11,,,,,
2013/03/04,12,192,16,,,,,
2013/03/04,13,199,30,,,,,
2013/03/04,14,207,29,,,,,
2013/03/04,15,172,28,,,,,
2013/03/04,16,172,28,,,,,
2013/03/04,17,196,27,,,,,
2013/03/04,18,228,27,,,,,
2013/03/04,19,205,27,,,,,
2013/03/04,20,216,28,,,,,
2013/03/04,21,109,16,,,,,
2013/03/04,22,61,5,,,,,
2013/03/04,23,48,6,,,,,
2013/03/04,24,46,6,,,,,
2013/03/05,01,43,5,,,,,
2013/03/05,02,38,3,,,,,
2013/03/05,03,36,3,,,,,
2013/03/05,04,39,3,,,,,
2013/03/05,05,40,3,,,,,
2013/03/05,06,39,3,,,,,
2013/03/05,07,40,3,,,,,
2013/03/05,08,40,3,,,,,
2013/03/05,09,54,3,,,,,
2013/03/05,10,122,3,,,,,
2013/03/05,11,189,29,,,,,
2013/03/05,12,212,40,,,,,
2013/03/05,13,199,34,,,,,
2013/03/05,14,221,33,,,,,
2013/03/05,15,198,32,,,,,
2013/03/05,16,211,31,,,,,
2013/03/05,17,200,29,,,,,
2013/03/05,18,249,30,,,,,
2013/03/05,19,220,29,,,,,
2013/03/05,20,224,30,,,,,
2013/03/05,21,97,10,,,,,
2013/03/05,22,47,3,,,,,
2013/03/05,23,51,3,,,,,
2013/03/05,24,47,3,,,,,
2013/03/06,01,46,3,,,,,
2013/03/06,02,48,3,,,,,
2013/03/06,03,47,3,,,,,
2013/03/06,04,40,3,,,,,
2013/03/06,05,35,3,,,,,
2013/03/06,06,37,3,,,,,
2013/03/06,07,41,3,,,,,
2013/03/06,08,51,3,,,,,
2013/03/06,09,77,3,,,,,
2013/03/06,10,118,3,,,,,
2013/03/06,11,159,3,,,,,
2013/03/06,12,166,22,,,,,
2013/03/06,13,181,23,,,,,
2013/03/06,14,169,22,,,,,
2013/03/06,15,185,21,,,,,
2013/03/06,16,193,23,,,,,
2013/03/06,17,169,22,,,,,
2013/03/06,18,199,24,,,,,
2013/03/06,19,204,23,,,,,
2013/03/06,20,196,23,,,,,
2013/03/06,21,140,20,,,,,
2013/03/06,22,80,3,,,,,
2013/03/06,23,74,3,,,,,
2013/03/06,24,43,3,,,,,
2013/03/07,01,41,3,,,,,
2013/03/07,02,45,3,,,,,
2013/03/07,03,47,3,,,,,
2013/03/07,04,41,3,,,,,
2013/03/07,05,41,3,,,,,
2013/03/07,06,46,3,,,,,
2013/03/07,07,44,3,,,,,
2013/03/07,08,46,3,,,,,
2013/03/07,09,67,3,,,,,
2013/03/07,10,139,14,,,,,
2013/03/07,11,199,41,,,,,
2013/03/07,12,198,42,,,,,
2013/03/07,13,202,43,,,,,
2013/03/07,14,202,45,,,,,
2013/03/07,15,221,46,,,,,
2013/03/07,16,217,43,,,,,
2013/03/07,17,207,45,,,,,
2013/03/07,18,232,44,,,,,
2013/03/07,19,237,45,,,,,
2013/03/07,20,227,41,,,,,
2013/03/07,21,118,9,,,,,
2013/03/07,22,101,3,,,,,
2013/03/07,23,62,3,,,,,
2013/03/07,24,42,3,,,,,
2013/03/08,01,40,3,,,,,
2013/03/08,02,36,3,,,,,
2013/03/08,03,37,3,,,,,
2013/03/08,04,41,3,,,,,
2013/03/08,05,36,3,,,,,
2013/03/08,06,40,3,,,,,
2013/03/08,07,42,3,,,,,
2013/03/08,08,38,3,,,,,
2013/03/08,09,65,3,,,,,
2013/03/08,10,189,41,,,,,
2013/03/08,11,218,38,,,,,
2013/03/08,12,220,34,,,,,
2013/03/08,13,205,34,,,,,
2013/03/08,14,191,33,,,,,
2013/03/08,15,195,30,,,,,
2013/03/08,16,185,28,,,,,
2013/03/08,17,218,27,,,,,
2013/03/08,18,229,28,,,,,
2013/03/08,19,215,28,,,,,
2013/03/08,20,234,27,,,,,
2013/03/08,21,170,26,,,,,
2013/03/08,22,43,5,,,,,
2013/03/08,23,37,3,,,,,
2013/03/08,24,35,3,,,,,
2013/03/09,01,36,3,,,,,
2013/03/09,02,35,3,,,,,
2013/03/09,03,33,3,,,,,
2013/03/09,04,33,3,,,,,
2013/03/09,05,36,3,,,,,
2013/03/09,06,34,3,,,,,
2013/03/09,07,36,3,,,,,
2013/03/09,08,39,3,,,,,
2013/03/09,09,56,3,,,,,
2013/03/09,10,128,4,,,,,
2013/03/09,11,214,46,,,,,
2013/03/09,12,208,38,,,,,
2013/03/09,13,213,32,,,,,
2013/03/09,14,208,33,,,,,
2013/03/09,15,204,31,,,,,
2013/03/09,16,190,30,,,,,
2013/03/09,17,215,29,,,,,
2013/03/09,18,234,30,,,,,
2013/03/09,19,235,31,,,,,
2013/03/09,20,241,31,,,,,
2013/03/09,21,159,23,,,,,
2013/03/09,22,68,3,,,,,
2013/03/09,23,47,3,,,,,
2013/03/09,24,37,3,,,,,
2013/03/10,01,34,3,,,,,
2013/03/10,02,34,3,,,,,
2013/03/10,03,37,3,,,,,
2013/03/10,04,33,3,,,,,
2013/03/10,05,37,3,,,,,
2013/03/10,06,38,3,,,,,
2013/03/10,07,37,3,,,,,
2013/03/10,08,39,3,,,,,
2013/03/10,09,53,3,,,,,
2013/03/10,10,127,5,,,,,
2013/03/10,11,191,14,,,,,
2013/03/10,12,182,31,,,,,
2013/03/10,13,179,28,,,,,
2013/03/10,14,210,27,,,,,
2013/03/10,15,184,27,,,,,
2013/03/10,16,198,28,,,,,
2013/03/10,17,206,25,,,,,
2013/03/10,18,226,26,,,,,
2013/03/10,19,221,30,,,,,
2013/03/10,20,227,29,,,,,
2013/03/10,21,125,24,,,,,
2013/03/10,22,38,3,,,,,
2013/03/10,23,38,3,,,,,
2013/03/10,24,37,3,,,,,
2013/03/11,01,39,3,,,,,
2013/03/11,02,37,3,,,,,
2013/03/11,03,37,3,,,,,
2013/03/11,04,39,3,,,,,
2013/03/11,05,35,3,,,,,
2013/03/11,06,37,3,,,,,
2013/03/11,07,35,3,,,,,
2013/03/11,08,43,3,,,,,
2013/03/11,09,43,3,,,,,
2013/03/11,10,137,12,,,,,
2013/03/11,11,209,41,,,,,
2013/03/11,12,200,36,,,,,
2013/03/11,13,211,31,,,,,
2013/03/11,14,192,33,,,,,
2013/03/11,15,190,30,,,,,
2013/03/11,16,198,32,,,,,
2013/03/11,17,220,31,,,,,
2013/03/11,18,206,31,,,,,
2013/03/11,19,243,32,,,,,
2013/03/11,20,237,30,,,,,
2013/03/11,21,121,17,,,,,
2013/03/11,22,45,3,,,,,
2013/03/11,23,38,3,,,,,
2013/03/11,24,36,3,,,,,
2013/03/12,01,38,3,,,,,
2013/03/12,02,37,3,,,,,
2013/03/12,03,39,3,,,,,
2013/03/12,04,35,3,,,,,
2013/03/12,05,36,3,,,,,
2013/03/12,06,35,3,,,,,
2013/03/12,07,35,3,,,,,
2013/03/12,08,54,16,,,,,
2013/03/12,09,96,35,,,,,
2013/03/12,10,159,31,,,,,
2013/03/12,11,192,27,,,,,
2013/03/12,12,171,23,,,,,
2013/03/12,13,159,23,,,,,
2013/03/12,14,163,23,,,,,
2013/03/12,15,181,20,,,,,
2013/03/12,16,186,20,,,,,
2013/03/12,17,183,21,,,,,
2013/03/12,18,206,19,,,,,
2013/03/12,19,185,20,,,,,
2013/03/12,20,216,20,,,,,
2013/03/12,21,113,21,,,,,
2013/03/12,22,88,20,,,,,
2013/03/12,23,50,8,,,,,
2013/03/12,24,37,3,,,,,
2013/03/13,01,36,3,,,,,
2013/03/13,02,34,3,,,,,
2013/03/13,03,39,3,,,,,
2013/03/13,04,34,3,,,,,
2013/03/13,05,35,3,,,,,
2013/03/13,06,38,3,,,,,
2013/03/13,07,35,3,,,,,
2013/03/13,08,38,3,,,,,
2013/03/13,09,62,3,,,,,
2013/03/13,10,122,3,,,,,
2013/03/13,11,163,3,,,,,
2013/03/13,12,149,3,,,,,
2013/03/13,13,142,3,,,,,
2013/03/13,14,152,3,,,,,
2013/03/13,15,163,3,,,,,
2013/03/13,16,173,23,,,,,
2013/03/13,17,172,20,,,,,
2013/03/13,18,189,19,,,,,
2013/03/13,19,193,19,,,,,
2013/03/13,20,184,19,,,,,
2013/03/13,21,98,5,,,,,
2013/03/13,22,56,3,,,,,
2013/03/13,23,36,3,,,,,
2013/03/13,24,33,3,,,,,
2013/03/14,01,36,3,,,,,
2013/03/14,02,33,3,,,,,
2013/03/14,03,35,3,,,,,
2013/03/14,04,39,3,,,,,
2013/03/14,05,40,3,,,,,
2013/03/14,06,42,3,,,,,
2013/03/14,07,38,3,,,,,
2013/03/14,08,43,3,,,,,
2013/03/14,09,60,7,,,,,
2013/03/14,10,144,18,,,,,
2013/03/14,11,180,29,,,,,
2013/03/14,12,176,28,,,,,
2013/03/14,13,196,26,,,,,
2013/03/14,14,184,28,,,,,
2013/03/14,15,195,28,,,,,
2013/03/14,16,180,27,,,,,
2013/03/14,17,193,25,,,,,
2013/03/14,18,200,26,,,,,
2013/03/14,19,203,25,,,,,
2013/03/14,20,209,26,,,,,
2013/03/14,21,117,22,,,,,
2013/03/14,22,83,21,,,,,
2013/03/14,23,79,24,,,,,
2013/03/14,24,83,22,,,,,
2013/03/15,01,86,24,,,,,
2013/03/15,02,81,23,,,,,
2013/03/15,03,88,28,,,,,
2013/03/15,04,79,23,,,,,
2013/03/15,05,71,23,,,,,
2013/03/15,06,76,24,,,,,
2013/03/15,07,68,24,,,,,
2013/03/15,08,77,23,,,,,
2013/03/15,09,82,9,,,,,
2013/03/15,10,116,5,,,,,
2013/03/15,11,159,14,,,,,
2013/03/15,12,161,9,,,,,
2013/03/15,13,192,18,,,,,
2013/03/15,14,178,22,,,,,
2013/03/15,15,167,21,,,,,
2013/03/15,16,184,21,,,,,
2013/03/15,17,189,23,,,,,
2013/03/15,18,210,22,,,,,
2013/03/15,19,197,23,,,,,
2013/03/15,20,200,23,,,,,
2013/03/15,21,121,10,,,,,
2013/03/15,22,45,3,,,,,
2013/03/15,23,34,3,,,,,
2013/03/15,24,35,3,,,,,
2013/03/16,01,32,3,,,,,
2013/03/16,02,36,3,,,,,
2013/03/16,03,30,3,,,,,
2013/03/16,04,35,3,,,,,
2013/03/16,05,31,3,,,,,
2013/03/16,06,31,3,,,,,
2013/03/16,07,33,3,,,,,
2013/03/16,08,44,3,,,,,
2013/03/16,09,67,3,,,,,
2013/03/16,10,113,3,,,,,
2013/03/16,11,176,11,,,,,
2013/03/16,12,179,32,,,,,
2013/03/16,13,176,12,,,,,
2013/03/16,14,153,10,,,,,
2013/03/16,15,173,9,,,,,
2013/03/16,16,172,8,,,,,
2013/03/16,17,168,8,,,,,
2013/03/16,18,191,9,,,,,
2013/03/16,19,176,9,,,,,
2013/03/16,20,198,10,,,,,
2013/03/16,21,143,9,,,,,
2013/03/16,22,102,5,,,,,
2013/03/16,23,53,3,,,,,
2013/03/16,24,32,3,,,,,
2013/03/17,01,34,3,,,,,
2013/03/17,02,36,3,,,,,
2013/03/17,03,33,3,,,,,
2013/03/17,04,36,3,,,,,
2013/03/17,05,34,3,,,,,
2013/03/17,06,32,3,,,,,
2013/03/17,07,32,3,,,,,
2013/03/17,08,35,3,,,,,
2013/03/17,09,39,3,,,,,
2013/03/17,10,101,3,,,,,
2013/03/17,11,154,5,,,,,
2013/03/17,12,154,11,,,,,
2013/03/17,13,163,10,,,,,
2013/03/17,14,152,10,,,,,
2013/03/17,15,178,15,,,,,
2013/03/17,16,170,25,,,,,
2013/03/17,17,186,24,,,,,
2013/03/17,18,207,24,,,,,
2013/03/17,19,217,24,,,,,
2013/03/17,20,219,23,,,,,
2013/03/17,21,112,18,,,,,
2013/03/17,22,75,12,,,,,
2013/03/17,23,32,3,,,,,
2013/03/17,24,34,3,,,,,
2013/03/18,01,35,3,,,,,
2013/03/18,02,34,3,,,,,
2013/03/18,03,33,3,,,,,
2013/03/18,04,34,3,,,,,
2013/03/18,05,32,3,,,,,
2013/03/18,06,31,3,,,,,
2013/03/18,07,34,3,,,,,
2013/03/18,08,36,3,,,,,
2013/03/18,09,40,3,,,,,
2013/03/18,10,110,3,,,,,
2013/03/18,11,143,3,,,,,
2013/03/18,12,145,3,,,,,
2013/03/18,13,149,3,,,,,
2013/03/18,14,150,3,,,,,
2013/03/18,15,165,5,,,,,
2013/03/18,16,175,9,,,,,
2013/03/18,17,156,9,,,,,
2013/03/18,18,177,12,,,,,
2013/03/18,19,177,12,,,,,
2013/03/18,20,175,11,,,,,
2013/03/18,21,150,11,,,,,
2013/03/18,22,72,5,,,,,
2013/03/18,23,43,3,,,,,
2013/03/18,24,37,3,,,,,
2013/03/19,01,31,3,,,,,
2013/03/19,02,31,3,,,,,
2013/03/19,03,31,3,,,,,
2013/03/19,04,35,3,,,,,
2013/03/19,05,32,3,,,,,
2013/03/19,06,32,3,,,,,
2013/03/19,07,36,3,,,,,
2013/03/19,08,33,3,,,,,
2013/03/19,09,55,3,,,,,
2013/03/19,10,120,3,,,,,
2013/03/19,11,157,3,,,,,
2013/03/19,12,154,3,,,,,
2013/03/19,13,160,3,,,,,
2013/03/19,14,156,3,,,,,
2013/03/19,15,154,3,,,,,
2013/03/19,16,147,3,,,,,
2013/03/19,17,172,3,,,,,
2013/03/19,18,190,3,,,,,
2013/03/19,19,185,4,,,,,
2013/03/19,20,169,4,,,,,
2013/03/19,21,100,3,,,,,
2013/03/19,22,63,3,,,,,
2013/03/19,23,52,3,,,,,
2013/03/19,24,36,3,,,,,
2013/03/20,01,35,3,,,,,
2013/03/20,02,37,3,,,,,
2013/03/20,03,37,3,,,,,
2013/03/20,04,33,3,,,,,
2013/03/20,05,37,3,,,,,
2013/03/20,06,37,3,,,,,
2013/03/20,07,35,3,,,,,
2013/03/20,08,37,3,,,,,
2013/03/20,09,59,3,,,,,
2013/03/20,10,116,3,,,,,
2013/03/20,11,164,3,,,,,
2013/03/20,12,146,3,,,,,
2013/03/20,13,169,3,,,,,
2013/03/20,14,174,3,,,,,
2013/03/20,15,152,3,,,,,
2013/03/20,16,156,3,,,,,
2013/03/20,17,179,16,,,,,
2013/03/20,18,180,19,,,,,
2013/03/20,19,202,20,,,,,
2013/03/20,20,204,18,,,,,
2013/03/20,21,130,20,,,,,
2013/03/20,22,59,5,,,,,
2013/03/20,23,51,3,,,,,
2013/03/20,24,40,3,,,,,
2013/03/21,01,33,3,,,,,
2013/03/21,02,37,3,,,,,
2013/03/21,03,38,3,,,,,
2013/03/21,04,33,3,,,,,
2013/03/21,05,36,3,,,,,
2013/03/21,06,35,3,,,,,
2013/03/21,07,35,3,,,,,
2013/03/21,08,40,3,,,,,
2013/03/21,09,54,3,,,,,
2013/03/21,10,101,3,,,,,
2013/03/21,11,145,3,,,,,
2013/03/21,12,132,3,,,,,
2013/03/21,13,154,3,,,,,
2013/03/21,14,158,3,,,,,
2013/03/21,15,168,3,,,,,
2013/03/21,16,157,3,,,,,
2013/03/21,17,150,3,,,,,
2013/03/21,18,171,9,,,,,
2013/03/21,19,197,10,,,,,
2013/03/21,20,209,10,,,,,
2013/03/21,21,113,3,,,,,
2013/03/21,22,63,3,,,,,
2013/03/21,23,42,3,,,,,
2013/03/21,24,38,3,,,,,
2013/03/22,01,41,3,,,,,
2013/03/22,02,37,3,,,,,
2013/03/22,03,35,3,,,,,
2013/03/22,04,36,3,,,,,
2013/03/22,05,38,3,,,,,
2013/03/22,06,37,3,,,,,
2013/03/22,07,38,3,,,,,
2013/03/22,08,38,3,,,,,
2013/03/22,09,94,8,,,,,
2013/03/22,10,137,8,,,,,
2013/03/22,11,151,8,,,,,
2013/03/22,12,150,8,,,,,
2013/03/22,13,163,7,,,,,
2013/03/22,14,158,6,,,,,
2013/03/22,15,148,6,,,,,
2013/03/22,16,154,6,,,,,
2013/03/22,17,168,7,,,,,
2013/03/22,18,171,7,,,,,
2013/03/22,19,216,7,,,,,
2013/03/22,20,180,7,,,,,
2013/03/22,21,131,4,,,,,
2013/03/22,22,50,3,,,,,
2013/03/22,23,38,3,,,,,
2013/03/22,24,40,3,,,,,
2013/03/23,01,41,3,,,,,
2013/03/23,02,40,3,,,,,
2013/03/23,03,41,3,,,,,
2013/03/23,04,41,3,,,,,
2013/03/23,05,40,3,,,,,
2013/03/23,06,37,3,,,,,
2013/03/23,07,34,3,,,,,
2013/03/23,08,42,3,,,,,
2013/03/23,09,45,3,,,,,
2013/03/23,10,110,3,,,,,
2013/03/23,11,156,3,,,,,
2013/03/23,12,147,3,,,,,
2013/03/23,13,155,3,,,,,
2013/03/23,14,150,3,,,,,
2013/03/23,15,155,3,,,,,
2013/03/23,16,151,3,,,,,
2013/03/23,17,141,3,,,,,
2013/03/23,18,185,3,,,,,
2013/03/23,19,185,4,,,,,
2013/03/23,20,184,4,,,,,
2013/03/23,21,116,3,,,,,
2013/03/23,22,64,3,,,,,
2013/03/23,23,45,3,,,,,
2013/03/23,24,37,3,,,,,
2013/03/24,01,37,3,,,,,
2013/03/24,02,35,3,,,,,
2013/03/24,03,33,3,,,,,
2013/03/24,04,35,3,,,,,
2013/03/24,05,35,3,,,,,
2013/03/24,06,36,3,,,,,
2013/03/24,07,37,3,,,,,
2013/03/24,08,35,3,,,,,
2013/03/24,09,42,3,,,,,
2013/03/24,10,116,3,,,,,
2013/03/24,11,133,3,,,,,
2013/03/24,12,155,3,,,,,
2013/03/24,13,144,3,,,,,
2013/03/24,14,145,3,,,,,
2013/03/24,15,134,3,,,,,
2013/03/24,16,149,3,,,,,
2013/03/24,17,147,3,,,,,
2013/03/24,18,169,3,,,,,
2013/03/24,19,169,4,,,,,
2013/03/24,20,184,4,,,,,
2013/03/24,21,121,3,,,,,
2013/03/24,22,44,3,,,,,
2013/03/24,23,37,3,,,,,
2013/03/24,24,40,3,,,,,
2013/03/25,01,35,3,,,,,
2013/03/25,02,40,3,,,,,
2013/03/25,03,33,3,,,,,
2013/03/25,04,36,3,,,,,
2013/03/25,05,39,3,,,,,
2013/03/25,06,37,3,,,,,
2013/03/25,07,34,3,,,,,
2013/03/25,08,41,3,,,,,
2013/03/25,09,56,3,,,,,
2013/03/25,10,120,3,,,,,
2013/03/25,11,147,3,,,,,
2013/03/25,12,140,3,,,,,
2013/03/25,13,158,3,,,,,
2013/03/25,14,154,3,,,,,
2013/03/25,15,153,3,,,,,
2013/03/25,16,160,3,,,,,
2013/03/25,17,138,3,,,,,
2013/03/25,18,171,3,,,,,
2013/03/25,19,180,4,,,,,
2013/03/25,20,186,4,,,,,
2013/03/25,21,134,3,,,,,
2013/03/25,22,68,3,,,,,
2013/03/25,23,37,3,,,,,
2013/03/25,24,36,3,,,,,
2013/03/26,01,36,3,,,,,
2013/03/26,02,31,3,,,,,
2013/03/26,03,35,3,,,,,
2013/03/26,04,36,3,,,,,
2013/03/26,05,37,3,,,,,
2013/03/26,06,34,3,,,,,
2013/03/26,07,36,3,,,,,
2013/03/26,08,34,3,,,,,
2013/03/26,09,60,3,,,,,
2013/03/26,10,117,3,,,,,
2013/03/26,11,155,3,,,,,
2013/03/26,12,135,3,,,,,
2013/03/26,13,151,3,,,,,
2013/03/26,14,152,3,,,,,
2013/03/26,15,156,3,,,,,
2013/03/26,16,142,3,,,,,
2013/03/26,17,140,3,,,,,
2013/03/26,18,171,3,,,,,
2013/03/26,19,177,4,,,,,
2013/03/26,20,182,4,,,,,
2013/03/26,21,135,3,,,,,
2013/03/26,22,80,3,,,,,
2013/03/26,23,66,3,,,,,
2013/03/26,24,42,3,,,,,
2013/03/27,01,33,3,,,,,
2013/03/27,02,36,3,,,,,
2013/03/27,03,35,3,,,,,
2013/03/27,04,37,3,,,,,
2013/03/27,05,37,3,,,,,
2013/03/27,06,36,3,,,,,
2013/03/27,07,36,3,,,,,
2013/03/27,08,41,3,,,,,
2013/03/27,09,70,3,,,,,
2013/03/27,10,115,3,,,,,
2013/03/27,11,141,3,,,,,
2013/03/27,12,147,3,,,,,
2013/03/27,13,147,3,,,,,
2013/03/27,14,151,3,,,,,
2013/03/27,15,151,3,,,,,
2013/03/27,16,164,3,,,,,
2013/03/27,17,171,3,,,,,
2013/03/27,18,161,3,,,,,
2013/03/27,19,192,4,,,,,
2013/03/27,20,162,4,,,,,
2013/03/27,21,137,3,,,,,
2013/03/27,22,80,3,,,,,
2013/03/27,23,50,3,,,,,
2013/03/27,24,45,3,,,,,
2013/03/28,01,51,3,,,,,
2013/03/28,02,59,3,,,,,
2013/03/28,03,56,3,,,,,
2013/03/28,04,64,3,,,,,
2013/03/28,05,40,3,,,,,
2013/03/28,06,34,3,,,,,
2013/03/28,07,36,3,,,,,
2013/03/28,08,37,3,,,,,
2013/03/28,09,49,3,,,,,
2013/03/28,10,114,3,,,,,
2013/03/28,11,148,3,,,,,
2013/03/28,12,136,3,,,,,
2013/03/28,13,153,3,,,,,
2013/03/28,14,133,3,,,,,
2013/03/28,15,148,3,,,,,
2013/03/28,16,149,3,,,,,
2013/03/28,17,144,3,,,,,
2013/03/28,18,160,3,,,,,
2013/03/28,19,163,4,,,,,
2013/03/28,20,180,4,,,,,
2013/03/28,21,118,3,,,,,
2013/03/28,22,62,3,,,,,
2013/03/28,23,39,3,,,,,
2013/03/28,24,34,3,,,,,
2013/03/29,01,37,3,,,,,
2013/03/29,02,34,3,,,,,
2013/03/29,03,32,3,,,,,
2013/03/29,04,37,3,,,,,
2013/03/29,05,34,3,,,,,
2013/03/29,06,37,3,,,,,
2013/03/29,07,36,3,,,,,
2013/03/29,08,39,3,,,,,
2013/03/29,09,44,3,,,,,
2013/03/29,10,96,3,,,,,
2013/03/29,11,153,3,,,,,
2013/03/29,12,146,3,,,,,
2013/03/29,13,150,3,,,,,
2013/03/29,14,154,3,,,,,
2013/03/29,15,157,4,,,,,
2013/03/29,16,157,4,,,,,
2013/03/29,17,153,4,,,,,
2013/03/29,18,172,4,,,,,
2013/03/29,19,197,5,,,,,
2013/03/29,20,184,4,,,,,
2013/03/29,21,124,3,,,,,
2013/03/29,22,43,3,,,,,
2013/03/29,23,41,3,,,,,
2013/03/29,24,39,3,,,,,
2013/03/30,01,40,3,,,,,
2013/03/30,02,41,3,,,,,
2013/03/30,03,36,3,,,,,
2013/03/30,04,39,3,,,,,
2013/03/30,05,35,3,,,,,
2013/03/30,06,33,3,,,,,
2013/03/30,07,34,3,,,,,
2013/03/30,08,39,3,,,,,
2013/03/30,09,51,3,,,,,
2013/03/30,10,111,3,,,,,
2013/03/30,11,134,3,,,,,
2013/03/30,12,146,3,,,,,
2013/03/30,13,160,3,,,,,
2013/03/30,14,143,3,,,,,
2013/03/30,15,162,3,,,,,
2013/03/30,16,142,3,,,,,
2013/03/30,17,166,3,,,,,
2013/03/30,18,167,3,,,,,
2013/03/30,19,176,4,,,,,
2013/03/30,20,170,4,,,,,
2013/03/30,21,116,3,,,,,
