計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/30,24,214,,,129,85,,
2014/07/31,01,156,,,114,42,,
2014/07/31,02,114,,,86,28,,
2014/07/31,03,63,,,47,16,,
2014/07/31,04,37,,,21,16,,
2014/07/31,05,19,,,7,12,,
2014/07/31,06,14,,,2,12,,
2014/07/31,07,10,,,2,8,,
2014/07/31,08,48,,,34,14,,
2014/07/31,09,113,,,92,21,,
2014/07/31,10,176,,,95,81,,
2014/07/31,11,219,,,132,87,,
2014/07/31,12,249,,,159,90,,
2014/07/31,13,248,,,157,91,,
2014/07/31,14,256,,,164,92,,
2014/07/31,15,258,,,167,91,,
2014/07/31,16,266,,,169,97,,
2014/07/31,17,280,,,179,101,,
2014/07/31,18,294,,,193,101,,
2014/07/31,19,285,,,182,103,,
2014/07/31,20,282,,,179,103,,
2014/07/31,21,271,,,170,101,,
2014/07/31,22,275,,,175,100,,
2014/07/31,23,261,,,164,97,,
2014/07/31,24,235,,,146,89,,
2014/08/01,01,199,,,136,63,,
2014/08/01,02,128,,,100,28,,
2014/08/01,03,116,,,74,42,,
2014/08/01,04,28,,,11,17,,
2014/08/01,05,17,,,5,12,,
2014/08/01,06,15,,,4,11,,
2014/08/01,07,14,,,2,12,,
2014/08/01,08,46,,,35,11,,
2014/08/01,09,122,,,102,20,,
2014/08/01,10,176,,,107,69,,
2014/08/01,11,232,,,144,88,,
2014/08/01,12,254,,,164,90,,
2014/08/01,13,261,,,170,91,,
2014/08/01,14,256,,,164,92,,
2014/08/01,15,277,,,181,96,,
2014/08/01,16,270,,,174,96,,
2014/08/01,17,279,,,177,102,,
2014/08/01,18,306,,,203,103,,
2014/08/01,19,297,,,194,103,,
2014/08/01,20,285,,,181,104,,
2014/08/01,21,290,,,187,103,,
2014/08/01,22,274,,,174,100,,
2014/08/01,23,255,,,157,98,,
2014/08/01,24,227,,,139,88,,
2014/08/02,01,190,,,125,65,,
2014/08/02,02,135,,,97,38,,
2014/08/02,03,66,,,47,19,,
2014/08/02,04,28,,,13,15,,
2014/08/02,05,19,,,4,15,,
2014/08/02,06,15,,,4,11,,
2014/08/02,07,17,,,4,13,,
2014/08/02,08,42,,,30,12,,
2014/08/02,09,125,,,105,20,,
2014/08/02,10,177,,,103,74,,
2014/08/02,11,230,,,141,89,,
2014/08/02,12,252,,,162,90,,
2014/08/02,13,251,,,158,93,,
2014/08/02,14,256,,,162,94,,
2014/08/02,15,260,,,165,95,,
2014/08/02,16,295,,,195,100,,
2014/08/02,17,281,,,180,101,,
2014/08/02,18,293,,,191,102,,
2014/08/02,19,300,,,196,104,,
2014/08/02,20,301,,,197,104,,
2014/08/02,21,286,,,184,102,,
2014/08/02,22,285,,,185,100,,
2014/08/02,23,275,,,179,96,,
2014/08/02,24,255,,,165,90,,
2014/08/03,01,210,,,142,68,,
2014/08/03,02,104,,,77,27,,
2014/08/03,03,35,,,19,16,,
2014/08/03,04,28,,,11,17,,
2014/08/03,05,21,,,8,13,,
2014/08/03,06,21,,,9,12,,
2014/08/03,07,21,,,9,12,,
2014/08/03,08,57,,,44,13,,
2014/08/03,09,132,,,111,21,,
2014/08/03,10,186,,,119,67,,
2014/08/03,11,242,,,153,89,,
2014/08/03,12,260,,,168,92,,
2014/08/03,13,256,,,163,93,,
2014/08/03,14,263,,,168,95,,
2014/08/03,15,287,,,192,95,,
2014/08/03,16,300,,,199,101,,
2014/08/03,17,295,,,191,104,,
2014/08/03,18,311,,,206,105,,
2014/08/03,19,297,,,194,103,,
2014/08/03,20,287,,,184,103,,
2014/08/03,21,284,,,183,101,,
2014/08/03,22,288,,,187,101,,
2014/08/03,23,269,,,173,96,,
2014/08/03,24,242,,,152,90,,
2014/08/04,01,202,,,140,62,,
2014/08/04,02,133,,,91,42,,
2014/08/04,03,61,,,45,16,,
2014/08/04,04,51,,,36,15,,
2014/08/04,05,41,,,29,12,,
2014/08/04,06,38,,,26,12,,
2014/08/04,07,39,,,27,12,,
2014/08/04,08,49,,,36,13,,
2014/08/04,09,110,,,90,20,,
2014/08/04,10,188,,,112,76,,
2014/08/04,11,235,,,145,90,,
2014/08/04,12,262,,,169,93,,
2014/08/04,13,255,,,163,92,,
2014/08/04,14,258,,,167,91,,
2014/08/04,15,260,,,164,96,,
2014/08/04,16,259,,,164,95,,
2014/08/04,17,277,,,180,97,,
2014/08/04,18,289,,,191,98,,
2014/08/04,19,293,,,194,99,,
2014/08/04,20,298,,,196,102,,
2014/08/04,21,281,,,180,101,,
2014/08/04,22,278,,,179,99,,
2014/08/04,23,262,,,166,96,,
2014/08/04,24,234,,,149,85,,
2014/08/05,01,219,,,141,78,,
2014/08/05,02,192,,,118,74,,
2014/08/05,03,172,,,104,68,,
2014/08/05,04,161,,,104,57,,
2014/08/05,05,144,,,99,45,,
2014/08/05,06,136,,,91,45,,
2014/08/05,07,68,,,45,23,,
2014/08/05,08,14,,,2,12,,
2014/08/05,09,151,,,98,53,,
2014/08/05,10,191,,,117,74,,
2014/08/05,11,194,,,130,64,,
2014/08/05,12,205,,,141,64,,
2014/08/05,13,180,,,141,39,,
2014/08/05,14,188,,,144,44,,
2014/08/05,15,192,,,143,49,,
2014/08/05,16,196,,,134,62,,
2014/08/05,17,179,,,146,33,,
2014/08/05,18,159,,,135,24,,
2014/08/05,19,63,,,42,21,,
2014/08/05,20,59,,,40,19,,
2014/08/05,21,62,,,42,20,,
2014/08/05,22,55,,,35,20,,
2014/08/05,23,54,,,34,20,,
2014/08/05,24,49,,,30,19,,
2014/08/06,01,49,,,29,20,,
2014/08/06,02,23,,,8,15,,
2014/08/06,03,22,,,6,16,,
2014/08/06,04,21,,,7,14,,
2014/08/06,05,16,,,2,14,,
2014/08/06,06,14,,,2,12,,
2014/08/06,07,16,,,4,12,,
2014/08/06,08,100,,,84,16,,
2014/08/06,09,162,,,129,33,,
2014/08/06,10,215,,,132,83,,
2014/08/06,11,247,,,158,89,,
2014/08/06,12,252,,,162,90,,
2014/08/06,13,254,,,161,93,,
2014/08/06,14,261,,,169,92,,
2014/08/06,15,275,,,183,92,,
2014/08/06,16,298,,,199,99,,
2014/08/06,17,316,,,218,98,,
2014/08/06,18,320,,,216,104,,
2014/08/06,19,298,,,195,103,,
2014/08/06,20,287,,,184,103,,
2014/08/06,21,290,,,186,104,,
2014/08/06,22,292,,,191,101,,
2014/08/06,23,273,,,177,96,,
2014/08/06,24,241,,,156,85,,
2014/08/07,01,191,,,139,52,,
2014/08/07,02,151,,,116,35,,
2014/08/07,03,88,,,70,18,,
2014/08/07,04,29,,,15,14,,
2014/08/07,05,25,,,13,12,,
2014/08/07,06,23,,,10,13,,
2014/08/07,07,23,,,12,11,,
2014/08/07,08,53,,,40,13,,
2014/08/07,09,142,,,123,19,,
2014/08/07,10,209,,,126,83,,
2014/08/07,11,236,,,149,87,,
2014/08/07,12,264,,,173,91,,
2014/08/07,13,263,,,171,92,,
2014/08/07,14,255,,,164,91,,
2014/08/07,15,256,,,162,94,,
2014/08/07,16,265,,,169,96,,
2014/08/07,17,278,,,180,98,,
2014/08/07,18,285,,,189,96,,
2014/08/07,19,289,,,186,103,,
2014/08/07,20,290,,,185,105,,
2014/08/07,21,284,,,181,103,,
2014/08/07,22,272,,,173,99,,
2014/08/07,23,267,,,170,97,,
2014/08/07,24,231,,,145,86,,
2014/08/08,01,181,,,130,51,,
2014/08/08,02,126,,,102,24,,
2014/08/08,03,109,,,89,20,,
2014/08/08,04,102,,,81,21,,
2014/08/08,05,103,,,85,18,,
2014/08/08,06,95,,,64,31,,
2014/08/08,07,25,,,12,13,,
2014/08/08,08,48,,,35,13,,
2014/08/08,09,110,,,90,20,,
2014/08/08,10,175,,,97,78,,
2014/08/08,11,207,,,119,88,,
2014/08/08,12,230,,,140,90,,
2014/08/08,13,243,,,152,91,,
2014/08/08,14,247,,,155,92,,
2014/08/08,15,251,,,158,93,,
2014/08/08,16,258,,,164,94,,
2014/08/08,17,276,,,179,97,,
2014/08/08,18,286,,,185,101,,
2014/08/08,19,278,,,176,102,,
2014/08/08,20,268,,,165,103,,
2014/08/08,21,262,,,160,102,,
2014/08/08,22,249,,,150,99,,
2014/08/08,23,238,,,143,95,,
2014/08/08,24,217,,,128,89,,
2014/08/09,01,159,,,109,50,,
2014/08/09,02,106,,,79,27,,
2014/08/09,03,79,,,59,20,,
2014/08/09,04,61,,,42,19,,
2014/08/09,05,46,,,28,18,,
2014/08/09,06,21,,,6,15,,
2014/08/09,07,14,,,3,11,,
2014/08/09,08,27,,,16,11,,
2014/08/09,09,83,,,65,18,,
2014/08/09,10,151,,,79,72,,
2014/08/09,11,201,,,113,88,,
2014/08/09,12,223,,,131,92,,
2014/08/09,13,217,,,126,91,,
2014/08/09,14,222,,,131,91,,
2014/08/09,15,236,,,141,95,,
2014/08/09,16,239,,,143,96,,
2014/08/09,17,247,,,146,101,,
2014/08/09,18,253,,,149,104,,
2014/08/09,19,236,,,135,101,,
2014/08/09,20,231,,,129,102,,
2014/08/09,21,229,,,128,101,,
2014/08/09,22,216,,,116,100,,
2014/08/09,23,214,,,118,96,,
2014/08/09,24,176,,,102,74,,
2014/08/10,01,127,,,79,48,,
2014/08/10,02,51,,,29,22,,
2014/08/10,03,32,,,16,16,,
2014/08/10,04,24,,,9,15,,
2014/08/10,05,17,,,4,13,,
2014/08/10,06,15,,,4,11,,
2014/08/10,07,17,,,4,13,,
2014/08/10,08,33,,,22,11,,
2014/08/10,09,97,,,76,21,,
2014/08/10,10,172,,,94,78,,
2014/08/10,11,226,,,135,91,,
2014/08/10,12,243,,,151,92,,
2014/08/10,13,242,,,149,93,,
2014/08/10,14,249,,,154,95,,
2014/08/10,15,248,,,153,95,,
2014/08/10,16,260,,,165,95,,
2014/08/10,17,278,,,177,101,,
2014/08/10,18,289,,,185,104,,
2014/08/10,19,279,,,177,102,,
2014/08/10,20,275,,,175,100,,
2014/08/10,21,265,,,166,99,,
2014/08/10,22,263,,,165,98,,
2014/08/10,23,250,,,156,94,,
2014/08/10,24,215,,,141,74,,
2014/08/11,01,174,,,124,50,,
2014/08/11,02,100,,,77,23,,
2014/08/11,03,26,,,10,16,,
2014/08/11,04,23,,,8,15,,
2014/08/11,05,19,,,5,14,,
2014/08/11,06,13,,,4,9,,
2014/08/11,07,15,,,3,12,,
2014/08/11,08,48,,,36,12,,
2014/08/11,09,132,,,112,20,,
2014/08/11,10,203,,,120,83,,
2014/08/11,11,237,,,149,88,,
2014/08/11,12,255,,,163,92,,
2014/08/11,13,244,,,155,89,,
2014/08/11,14,251,,,156,95,,
2014/08/11,15,254,,,162,92,,
2014/08/11,16,252,,,157,95,,
2014/08/11,17,274,,,176,98,,
2014/08/11,18,280,,,181,99,,
2014/08/11,19,269,,,167,102,,
2014/08/11,20,275,,,173,102,,
2014/08/11,21,273,,,171,102,,
2014/08/11,22,252,,,153,99,,
2014/08/11,23,250,,,155,95,,
2014/08/11,24,224,,,135,89,,
2014/08/12,01,177,,,119,58,,
2014/08/12,02,101,,,71,30,,
2014/08/12,03,27,,,12,15,,
2014/08/12,04,24,,,9,15,,
2014/08/12,05,20,,,6,14,,
2014/08/12,06,18,,,6,12,,
2014/08/12,07,17,,,6,11,,
2014/08/12,08,40,,,26,14,,
2014/08/12,09,98,,,76,22,,
2014/08/12,10,156,,,84,72,,
2014/08/12,11,189,,,100,89,,
2014/08/12,12,213,,,123,90,,
2014/08/12,13,214,,,122,92,,
2014/08/12,14,218,,,126,92,,
2014/08/12,15,218,,,127,91,,
2014/08/12,16,220,,,121,99,,
2014/08/12,17,214,,,114,100,,
2014/08/12,18,208,,,110,98,,
2014/08/12,19,205,,,107,98,,
2014/08/12,20,207,,,108,99,,
2014/08/12,21,200,,,103,97,,
2014/08/12,22,193,,,96,97,,
2014/08/12,23,186,,,93,93,,
2014/08/12,24,162,,,81,81,,
2014/08/13,01,132,,,75,57,,
2014/08/13,02,62,,,36,26,,
2014/08/13,03,27,,,13,14,,
2014/08/13,04,22,,,7,15,,
2014/08/13,05,18,,,5,13,,
2014/08/13,06,19,,,6,13,,
2014/08/13,07,17,,,5,12,,
2014/08/13,08,30,,,18,12,,
2014/08/13,09,81,,,59,22,,
2014/08/13,10,155,,,73,82,,
2014/08/13,11,203,,,111,92,,
2014/08/13,12,224,,,133,91,,
2014/08/13,13,239,,,143,96,,
2014/08/13,14,240,,,147,93,,
2014/08/13,15,238,,,143,95,,
2014/08/13,16,253,,,157,96,,
2014/08/13,17,262,,,161,101,,
2014/08/13,18,277,,,172,105,,
2014/08/13,19,275,,,172,103,,
2014/08/13,20,268,,,166,102,,
2014/08/13,21,261,,,159,102,,
2014/08/13,22,260,,,161,99,,
2014/08/13,23,242,,,146,96,,
2014/08/13,24,204,,,129,75,,
2014/08/14,01,153,,,105,48,,
2014/08/14,02,72,,,52,20,,
2014/08/14,03,30,,,14,16,,
2014/08/14,04,26,,,11,15,,
2014/08/14,05,21,,,7,14,,
2014/08/14,06,20,,,8,12,,
2014/08/14,07,20,,,7,13,,
2014/08/14,08,40,,,27,13,,
2014/08/14,09,111,,,89,22,,
2014/08/14,10,169,,,105,64,,
2014/08/14,11,230,,,141,89,,
2014/08/14,12,234,,,142,92,,
2014/08/14,13,238,,,146,92,,
2014/08/14,14,248,,,154,94,,
2014/08/14,15,248,,,155,93,,
2014/08/14,16,251,,,152,99,,
2014/08/14,17,250,,,148,102,,
2014/08/14,18,270,,,167,103,,
2014/08/14,19,266,,,164,102,,
2014/08/14,20,259,,,158,101,,
2014/08/14,21,261,,,161,100,,
2014/08/14,22,259,,,159,100,,
2014/08/14,23,249,,,153,96,,
2014/08/14,24,224,,,137,87,,
2014/08/15,01,165,,,122,43,,
2014/08/15,02,74,,,54,20,,
2014/08/15,03,26,,,12,14,,
2014/08/15,04,23,,,9,14,,
2014/08/15,05,19,,,6,13,,
2014/08/15,06,20,,,7,13,,
2014/08/15,07,18,,,7,11,,
2014/08/15,08,49,,,34,15,,
2014/08/15,09,135,,,117,18,,
2014/08/15,10,198,,,122,76,,
2014/08/15,11,238,,,149,89,,
2014/08/15,12,259,,,167,92,,
2014/08/15,13,252,,,157,95,,
2014/08/15,14,253,,,160,93,,
2014/08/15,15,255,,,160,95,,
2014/08/15,16,260,,,160,100,,
2014/08/15,17,276,,,177,99,,
2014/08/15,18,292,,,191,101,,
2014/08/15,19,286,,,184,102,,
2014/08/15,20,286,,,181,105,,
2014/08/15,21,293,,,190,103,,
2014/08/15,22,281,,,182,99,,
2014/08/15,23,271,,,175,96,,
2014/08/15,24,248,,,158,90,,
2014/08/16,01,196,,,145,51,,
2014/08/16,02,67,,,45,22,,
2014/08/16,03,36,,,20,16,,
2014/08/16,04,26,,,10,16,,
2014/08/16,05,17,,,6,11,,
2014/08/16,06,16,,,4,12,,
2014/08/16,07,13,,,4,9,,
2014/08/16,08,44,,,31,13,,
2014/08/16,09,113,,,94,19,,
2014/08/16,10,164,,,91,73,,
2014/08/16,11,199,,,109,90,,
2014/08/16,12,218,,,127,91,,
2014/08/16,13,221,,,131,90,,
2014/08/16,14,219,,,126,93,,
2014/08/16,15,211,,,117,94,,
2014/08/16,16,216,,,113,103,,
2014/08/16,17,233,,,130,103,,
2014/08/16,18,240,,,138,102,,
2014/08/16,19,235,,,132,103,,
2014/08/16,20,232,,,129,103,,
2014/08/16,21,223,,,123,100,,
2014/08/16,22,216,,,118,98,,
2014/08/16,23,198,,,103,95,,
2014/08/16,24,182,,,93,89,,
2014/08/17,01,142,,,87,55,,
2014/08/17,02,56,,,33,23,,
2014/08/17,03,28,,,15,13,,
2014/08/17,04,27,,,11,16,,
2014/08/17,05,17,,,6,11,,
2014/08/17,06,13,,,1,12,,
2014/08/17,07,15,,,4,11,,
2014/08/17,08,27,,,16,11,,
2014/08/17,09,76,,,49,27,,
2014/08/17,10,146,,,65,81,,
2014/08/17,11,177,,,88,89,,
2014/08/17,12,211,,,119,92,,
2014/08/17,13,214,,,122,92,,
2014/08/17,14,223,,,128,95,,
2014/08/17,15,241,,,146,95,,
2014/08/17,16,252,,,154,98,,
2014/08/17,17,262,,,159,103,,
2014/08/17,18,271,,,169,102,,
2014/08/17,19,273,,,171,102,,
2014/08/17,20,256,,,154,102,,
2014/08/17,21,244,,,143,101,,
2014/08/17,22,243,,,145,98,,
2014/08/17,23,213,,,118,95,,
2014/08/17,24,199,,,112,87,,
2014/08/18,01,149,,,100,49,,
2014/08/18,02,46,,,25,21,,
2014/08/18,03,23,,,8,15,,
2014/08/18,04,23,,,7,16,,
2014/08/18,05,18,,,6,12,,
2014/08/18,06,15,,,3,12,,
2014/08/18,07,14,,,2,12,,
2014/08/18,08,37,,,25,12,,
2014/08/18,09,90,,,68,22,,
2014/08/18,10,173,,,89,84,,
2014/08/18,11,220,,,131,89,,
2014/08/18,12,248,,,155,93,,
2014/08/18,13,252,,,160,92,,
2014/08/18,14,260,,,164,96,,
2014/08/18,15,254,,,160,94,,
2014/08/18,16,261,,,164,97,,
2014/08/18,17,280,,,177,103,,
2014/08/18,18,289,,,187,102,,
2014/08/18,19,281,,,177,104,,
2014/08/18,20,283,,,181,102,,
2014/08/18,21,274,,,174,100,,
2014/08/18,22,258,,,159,99,,
2014/08/18,23,254,,,156,98,,
2014/08/18,24,229,,,143,86,,
2014/08/19,01,195,,,115,80,,
2014/08/19,02,196,,,114,82,,
2014/08/19,03,171,,,91,80,,
2014/08/19,04,154,,,88,66,,
2014/08/19,05,129,,,78,51,,
2014/08/19,06,127,,,77,50,,
2014/08/19,07,75,,,41,34,,
2014/08/19,08,37,,,25,12,,
2014/08/19,09,127,,,89,38,,
2014/08/19,10,151,,,101,50,,
2014/08/19,11,163,,,113,50,,
2014/08/19,12,196,,,127,69,,
2014/08/19,13,185,,,130,55,,
2014/08/19,14,180,,,131,49,,
2014/08/19,15,178,,,130,48,,
2014/08/19,16,178,,,129,49,,
2014/08/19,17,181,,,140,41,,
2014/08/19,18,128,,,103,25,,
2014/08/19,19,51,,,32,19,,
2014/08/19,20,54,,,35,19,,
2014/08/19,21,54,,,36,18,,
2014/08/19,22,54,,,36,18,,
2014/08/19,23,52,,,33,19,,
2014/08/19,24,51,,,32,19,,
2014/08/20,01,42,,,24,18,,
2014/08/20,02,36,,,19,17,,
2014/08/20,03,17,,,6,11,,
2014/08/20,04,15,,,1,14,,
2014/08/20,05,17,,,5,12,,
2014/08/20,06,14,,,3,11,,
2014/08/20,07,14,,,3,11,,
2014/08/20,08,46,,,34,12,,
2014/08/20,09,163,,,116,47,,
2014/08/20,10,208,,,124,84,,
2014/08/20,11,250,,,159,91,,
2014/08/20,12,268,,,175,93,,
2014/08/20,13,274,,,181,93,,
2014/08/20,14,262,,,165,97,,
2014/08/20,15,257,,,164,93,,
2014/08/20,16,274,,,176,98,,
2014/08/20,17,283,,,184,99,,
2014/08/20,18,292,,,188,104,,
2014/08/20,19,297,,,193,104,,
2014/08/20,20,292,,,187,105,,
2014/08/20,21,289,,,187,102,,
2014/08/20,22,288,,,186,102,,
2014/08/20,23,280,,,183,97,,
2014/08/20,24,232,,,154,78,,
2014/08/21,01,203,,,152,51,,
2014/08/21,02,122,,,94,28,,
2014/08/21,03,20,,,9,11,,
2014/08/21,04,19,,,5,14,,
2014/08/21,05,13,,,2,11,,
2014/08/21,06,15,,,3,12,,
2014/08/21,07,15,,,4,11,,
2014/08/21,08,34,,,24,10,,
2014/08/21,09,120,,,100,20,,
2014/08/21,10,208,,,125,83,,
2014/08/21,11,253,,,161,92,,
2014/08/21,12,252,,,161,91,,
2014/08/21,13,260,,,167,93,,
2014/08/21,14,260,,,165,95,,
2014/08/21,15,265,,,171,94,,
2014/08/21,16,268,,,172,96,,
2014/08/21,17,277,,,179,98,,
2014/08/21,18,293,,,189,104,,
2014/08/21,19,291,,,188,103,,
2014/08/21,20,296,,,190,106,,
2014/08/21,21,285,,,184,101,,
2014/08/21,22,288,,,186,102,,
2014/08/21,23,274,,,177,97,,
2014/08/21,24,238,,,148,90,,
2014/08/22,01,198,,,137,61,,
2014/08/22,02,46,,,28,18,,
2014/08/22,03,27,,,13,14,,
2014/08/22,04,27,,,14,13,,
2014/08/22,05,27,,,13,14,,
2014/08/22,06,26,,,13,13,,
2014/08/22,07,24,,,12,12,,
2014/08/22,08,47,,,34,13,,
2014/08/22,09,120,,,100,20,,
2014/08/22,10,216,,,137,79,,
2014/08/22,11,262,,,170,92,,
2014/08/22,12,270,,,177,93,,
2014/08/22,13,262,,,168,94,,
2014/08/22,14,268,,,173,95,,
2014/08/22,15,263,,,169,94,,
2014/08/22,16,264,,,165,99,,
2014/08/22,17,274,,,177,97,,
2014/08/22,18,303,,,201,102,,
2014/08/22,19,291,,,186,105,,
2014/08/22,20,288,,,183,105,,
2014/08/22,21,297,,,194,103,,
2014/08/22,22,286,,,184,102,,
2014/08/22,23,256,,,158,98,,
2014/08/22,24,229,,,138,91,,
2014/08/23,01,174,,,120,54,,
2014/08/23,02,67,,,45,22,,
2014/08/23,03,30,,,16,14,,
2014/08/23,04,26,,,10,16,,
2014/08/23,05,20,,,7,13,,
2014/08/23,06,16,,,5,11,,
2014/08/23,07,13,,,2,11,,
2014/08/23,08,31,,,20,11,,
2014/08/23,09,106,,,82,24,,
2014/08/23,10,180,,,96,84,,
2014/08/23,11,203,,,115,88,,
2014/08/23,12,231,,,141,90,,
2014/08/23,13,236,,,143,93,,
2014/08/23,14,229,,,138,91,,
2014/08/23,15,240,,,144,96,,
2014/08/23,16,251,,,152,99,,
2014/08/23,17,272,,,174,98,,
2014/08/23,18,278,,,173,105,,
2014/08/23,19,269,,,165,104,,
2014/08/23,20,263,,,161,102,,
2014/08/23,21,261,,,159,102,,
2014/08/23,22,257,,,157,100,,
2014/08/23,23,247,,,150,97,,
2014/08/23,24,234,,,145,89,,
2014/08/24,01,196,,,131,65,,
2014/08/24,02,51,,,31,20,,
2014/08/24,03,31,,,14,17,,
2014/08/24,04,22,,,9,13,,
2014/08/24,05,17,,,4,13,,
2014/08/24,06,14,,,4,10,,
2014/08/24,07,17,,,6,11,,
2014/08/24,08,34,,,23,11,,
2014/08/24,09,102,,,82,20,,
2014/08/24,10,182,,,103,79,,
2014/08/24,11,226,,,136,90,,
2014/08/24,12,249,,,155,94,,
2014/08/24,13,249,,,155,94,,
2014/08/24,14,249,,,153,96,,
2014/08/24,15,255,,,160,95,,
2014/08/24,16,269,,,169,100,,
2014/08/24,17,274,,,169,105,,
2014/08/24,18,284,,,180,104,,
2014/08/24,19,288,,,184,104,,
2014/08/24,20,277,,,175,102,,
2014/08/24,21,260,,,159,101,,
2014/08/24,22,258,,,160,98,,
2014/08/24,23,239,,,142,97,,
2014/08/24,24,204,,,122,82,,
2014/08/25,01,162,,,106,56,,
2014/08/25,02,120,,,76,44,,
2014/08/25,03,50,,,35,15,,
2014/08/25,04,19,,,4,15,,
2014/08/25,05,13,,,1,12,,
2014/08/25,06,18,,,5,13,,
2014/08/25,07,15,,,4,11,,
2014/08/25,08,49,,,34,15,,
2014/08/25,09,84,,,63,21,,
2014/08/25,10,149,,,69,80,,
2014/08/25,11,186,,,96,90,,
2014/08/25,12,216,,,124,92,,
2014/08/25,13,219,,,127,92,,
2014/08/25,14,221,,,130,91,,
2014/08/25,15,228,,,136,92,,
2014/08/25,16,240,,,144,96,,
2014/08/25,17,258,,,159,99,,
2014/08/25,18,264,,,163,101,,
2014/08/25,19,262,,,159,103,,
2014/08/25,20,254,,,151,103,,
2014/08/25,21,243,,,141,102,,
2014/08/25,22,240,,,139,101,,
2014/08/25,23,221,,,125,96,,
2014/08/25,24,200,,,114,86,,
2014/08/26,01,142,,,96,46,,
2014/08/26,02,87,,,67,20,,
2014/08/26,03,106,,,64,42,,
2014/08/26,04,74,,,41,33,,
2014/08/26,05,18,,,5,13,,
2014/08/26,06,15,,,4,11,,
2014/08/26,07,16,,,5,11,,
2014/08/26,08,43,,,30,13,,
2014/08/26,09,87,,,66,21,,
2014/08/26,10,140,,,58,82,,
2014/08/26,11,177,,,89,88,,
2014/08/26,12,199,,,109,90,,
2014/08/26,13,194,,,105,89,,
2014/08/26,14,185,,,94,91,,
2014/08/26,15,205,,,108,97,,
2014/08/26,16,194,,,97,97,,
2014/08/26,17,209,,,111,98,,
2014/08/26,18,213,,,115,98,,
2014/08/26,19,210,,,112,98,,
2014/08/26,20,212,,,114,98,,
2014/08/26,21,213,,,114,99,,
2014/08/26,22,202,,,106,96,,
2014/08/26,23,186,,,94,92,,
2014/08/26,24,166,,,81,85,,
2014/08/27,01,106,,,68,38,,
2014/08/27,02,78,,,45,33,,
2014/08/27,03,24,,,9,15,,
2014/08/27,04,16,,,4,12,,
2014/08/27,05,17,,,5,12,,
2014/08/27,06,14,,,5,9,,
2014/08/27,07,15,,,4,11,,
2014/08/27,08,31,,,18,13,,
2014/08/27,09,64,,,39,25,,
2014/08/27,10,119,,,42,77,,
2014/08/27,11,158,,,70,88,,
2014/08/27,12,176,,,84,92,,
2014/08/27,13,172,,,82,90,,
2014/08/27,14,178,,,85,93,,
2014/08/27,15,181,,,90,91,,
2014/08/27,16,189,,,95,94,,
2014/08/27,17,199,,,102,97,,
2014/08/27,18,210,,,109,101,,
2014/08/27,19,201,,,100,101,,
2014/08/27,20,205,,,104,101,,
2014/08/27,21,200,,,99,101,,
2014/08/27,22,193,,,96,97,,
2014/08/27,23,182,,,85,97,,
2014/08/27,24,162,,,73,89,,
2014/08/28,01,123,,,58,65,,
2014/08/28,02,52,,,33,19,,
2014/08/28,03,23,,,8,15,,
2014/08/28,04,21,,,8,13,,
2014/08/28,05,22,,,8,14,,
2014/08/28,06,19,,,8,11,,
2014/08/28,07,21,,,8,13,,
2014/08/28,08,32,,,20,12,,
2014/08/28,09,60,,,38,22,,
2014/08/28,10,127,,,45,82,,
2014/08/28,11,158,,,69,89,,
2014/08/28,12,169,,,77,92,,
2014/08/28,13,170,,,79,91,,
2014/08/28,14,176,,,85,91,,
2014/08/28,15,182,,,90,92,,
2014/08/28,16,187,,,92,95,,
2014/08/28,17,200,,,106,94,,
2014/08/28,18,206,,,107,99,,
2014/08/28,19,208,,,106,102,,
2014/08/28,20,202,,,102,100,,
2014/08/28,21,208,,,106,102,,
2014/08/28,22,203,,,105,98,,
2014/08/28,23,189,,,91,98,,
2014/08/28,24,161,,,87,74,,
2014/08/29,01,122,,,63,59,,
2014/08/29,02,61,,,38,23,,
2014/08/29,03,27,,,12,15,,
2014/08/29,04,23,,,8,15,,
2014/08/29,05,17,,,6,11,,
2014/08/29,06,17,,,5,12,,
2014/08/29,07,13,,,5,8,,
2014/08/29,08,33,,,19,14,,
2014/08/29,09,56,,,38,18,,
2014/08/29,10,133,,,58,75,,
2014/08/29,11,171,,,82,89,,
2014/08/29,12,183,,,93,90,,
2014/08/29,13,188,,,96,92,,
2014/08/29,14,194,,,104,90,,
2014/08/29,15,211,,,118,93,,
2014/08/29,16,215,,,115,100,,
2014/08/29,17,221,,,121,100,,
2014/08/29,18,233,,,130,103,,
2014/08/29,19,224,,,121,103,,
2014/08/29,20,220,,,117,103,,
2014/08/29,21,224,,,122,102,,
2014/08/29,22,211,,,111,100,,
2014/08/29,23,203,,,106,97,,
2014/08/29,24,181,,,91,90,,
2014/08/30,01,161,,,87,74,,
2014/08/30,02,67,,,40,27,,
2014/08/30,03,27,,,11,16,,
2014/08/30,04,23,,,8,15,,
2014/08/30,05,16,,,4,12,,
2014/08/30,06,15,,,4,11,,
2014/08/30,07,13,,,2,11,,
2014/08/30,08,28,,,16,12,,
2014/08/30,09,72,,,44,28,,
2014/08/30,10,135,,,53,82,,
2014/08/30,11,180,,,91,89,,
2014/08/30,12,195,,,105,90,,
2014/08/30,13,203,,,110,93,,
