計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/18,01,200,9,54,4,33,83,18
2013/07/18,02,161,8,35,3,24,75,17
2013/07/18,03,134,7,21,4,20,67,16
2013/07/18,04,139,8,21,3,20,72,15
2013/07/18,05,130,6,20,3,20,65,16
2013/07/18,06,139,6,21,3,21,71,17
2013/07/18,07,177,8,28,6,22,81,33
2013/07/18,08,228,9,32,11,26,93,57
2013/07/18,09,229,12,41,12,29,88,49
2013/07/18,10,306,39,64,11,38,106,48
2013/07/18,11,311,51,65,12,37,99,48
2013/07/18,12,312,54,65,13,37,107,37
2013/07/18,13,329,71,66,11,36,107,38
2013/07/18,14,354,81,66,10,37,115,46
2013/07/18,15,349,81,65,12,36,111,44
2013/07/18,16,355,89,66,11,37,111,42
2013/07/18,17,342,94,66,9,36,93,44
2013/07/18,18,353,92,66,9,37,105,45
2013/07/18,19,354,90,68,9,37,102,48
2013/07/18,20,332,84,74,8,36,105,26
2013/07/18,21,328,72,74,9,36,95,42
2013/07/18,22,287,56,63,9,35,97,28
2013/07/18,23,227,22,53,7,34,87,24
2013/07/18,24,212,14,48,3,34,94,19
2013/07/19,01,198,11,48,4,33,84,18
2013/07/19,02,160,11,32,3,23,72,19
2013/07/19,03,136,11,21,4,20,65,15
2013/07/19,04,139,10,21,3,20,70,14
2013/07/19,05,129,9,20,3,20,62,16
2013/07/19,06,136,9,21,3,21,67,16
2013/07/19,07,164,10,25,5,21,73,29
2013/07/19,08,210,13,26,10,26,85,48
2013/07/19,09,227,20,43,10,29,83,42
2013/07/19,10,334,79,65,13,37,99,42
2013/07/19,11,320,76,64,13,37,92,38
2013/07/19,12,318,72,65,10,36,99,35
2013/07/19,13,303,74,65,8,36,90,31
2013/07/19,14,291,43,64,9,36,98,41
2013/07/19,15,289,51,64,10,36,95,33
2013/07/19,16,297,58,64,10,36,95,34
2013/07/19,17,292,56,65,9,35,86,41
2013/07/19,18,290,49,65,10,37,92,37
2013/07/19,19,275,46,67,9,36,85,32
2013/07/19,20,271,39,73,8,35,86,29
2013/07/19,21,283,30,73,9,35,78,59
2013/07/19,22,271,26,62,8,34,82,59
2013/07/19,23,236,14,52,7,34,72,57
2013/07/19,24,187,10,47,3,33,76,17
2013/07/20,01,182,10,47,3,33,72,17
2013/07/20,02,136,8,24,3,23,59,18
2013/07/20,03,121,9,21,4,20,53,15
2013/07/20,04,121,8,21,3,20,53,15
2013/07/20,05,125,8,21,3,20,57,17
2013/07/20,06,134,10,24,3,20,59,17
2013/07/20,07,155,12,25,6,20,65,27
2013/07/20,08,207,13,32,10,26,76,51
2013/07/20,09,213,14,40,10,29,78,42
2013/07/20,10,279,36,63,10,37,91,42
2013/07/20,11,281,40,64,10,36,86,44
2013/07/20,12,289,41,64,12,37,98,38
2013/07/20,13,275,42,65,12,36,90,29
2013/07/20,14,305,48,65,11,37,98,46
2013/07/20,15,287,50,65,10,37,89,38
2013/07/20,16,282,48,64,9,37,90,35
2013/07/20,17,272,49,64,9,35,79,35
2013/07/20,18,278,43,65,10,36,89,35
2013/07/20,19,264,37,66,8,36,82,36
2013/07/20,20,263,33,72,8,36,85,29
2013/07/20,21,251,31,72,8,36,77,28
2013/07/20,22,267,26,62,9,35,76,60
2013/07/20,23,243,21,53,8,33,67,61
2013/07/20,24,184,16,49,4,33,64,17
2013/07/21,01,182,14,48,4,33,67,17
2013/07/21,02,138,9,32,3,23,53,18
2013/07/21,03,113,9,20,4,19,45,14
2013/07/21,04,114,10,21,3,20,46,14
2013/07/21,05,116,9,20,3,19,49,15
2013/07/21,06,117,9,20,3,20,49,16
2013/07/21,07,143,10,27,6,20,53,27
2013/07/21,08,194,11,31,10,24,66,52
2013/07/21,09,205,14,40,11,27,71,42
2013/07/21,10,264,21,63,12,37,87,45
2013/07/21,11,260,29,65,11,36,83,36
2013/07/21,12,275,33,64,13,36,91,37
2013/07/21,13,272,37,65,9,36,94,31
2013/07/21,14,289,45,65,9,36,97,38
2013/07/21,15,303,52,65,9,36,92,49
2013/07/21,16,313,61,66,10,36,105,36
2013/07/21,17,295,63,65,8,36,86,36
2013/07/21,18,309,61,65,9,37,99,37
2013/07/21,19,296,61,68,8,36,85,37
2013/07/21,20,291,53,73,8,36,87,34
2013/07/21,21,282,42,73,9,36,78,45
2013/07/21,22,271,33,63,8,35,82,51
2013/07/21,23,195,16,52,6,34,70,18
2013/07/21,24,184,6,47,3,33,76,17
2013/07/22,01,183,6,46,3,33,76,19
2013/07/22,02,141,6,31,3,23,60,17
2013/07/22,03,118,5,20,4,20,55,15
2013/07/22,04,118,5,20,3,20,55,15
2013/07/22,05,118,5,20,3,20,55,16
2013/07/22,06,120,5,20,3,20,55,16
2013/07/22,07,147,5,24,5,21,66,26
2013/07/22,08,201,8,30,10,24,79,50
2013/07/22,09,224,23,43,9,28,79,42
2013/07/22,10,276,33,65,10,37,95,36
2013/07/22,11,280,39,65,12,37,93,34
2013/07/22,12,294,45,65,13,36,102,32
2013/07/22,13,297,51,66,11,36,103,31
2013/07/22,14,324,57,65,11,36,109,46
2013/07/22,15,306,59,65,10,36,102,34
2013/07/22,16,320,65,65,11,36,108,35
2013/07/22,17,307,68,66,10,36,91,36
2013/07/22,18,320,59,70,8,36,106,42
2013/07/22,19,304,59,75,8,35,97,30
2013/07/22,20,295,51,74,8,36,99,27
2013/07/22,21,285,50,74,9,35,90,27
2013/07/22,22,267,40,63,7,35,92,30
2013/07/22,23,229,24,52,7,34,83,29
2013/07/22,24,208,14,48,3,34,92,17
2013/07/23,01,196,12,48,3,34,83,17
2013/07/23,02,156,10,25,3,23,77,17
2013/07/23,03,139,10,20,4,20,69,15
2013/07/23,04,138,10,21,3,20,69,15
2013/07/23,05,134,9,21,3,20,65,16
2013/07/23,06,147,11,24,3,21,72,16
2013/07/23,07,170,15,26,4,21,76,29
2013/07/23,08,229,20,32,10,25,92,49
2013/07/23,09,239,26,41,11,28,90,43
2013/07/23,10,332,66,65,12,37,110,42
2013/07/23,11,322,72,66,13,37,99,34
2013/07/23,12,327,77,65,11,37,107,31
2013/07/23,13,312,68,66,9,36,105,29
2013/07/23,14,322,68,65,9,36,106,39
2013/07/23,15,322,74,65,9,36,100,38
2013/07/23,16,314,66,64,10,37,105,33
2013/07/23,17,298,58,66,7,36,88,43
2013/07/23,18,303,54,69,8,37,97,37
2013/07/23,19,287,47,74,9,36,94,28
2013/07/23,20,297,40,73,8,36,92,49
2013/07/23,21,313,40,73,10,35,94,61
2013/07/23,22,285,25,62,7,35,95,61
2013/07/23,23,256,17,53,7,34,83,61
2013/07/23,24,202,13,48,3,34,86,17
2013/07/24,01,195,11,47,3,33,82,18
2013/07/24,02,158,10,32,3,23,71,18
2013/07/24,03,138,10,22,4,20,67,16
2013/07/24,04,140,11,22,3,21,69,15
2013/07/24,05,138,10,21,3,20,68,15
2013/07/24,06,151,10,21,3,21,80,17
2013/07/24,07,174,14,29,6,21,77,28
2013/07/24,08,236,18,34,10,27,96,51
2013/07/24,09,232,18,43,11,30,92,38
2013/07/24,10,289,27,65,11,37,106,42
2013/07/24,11,277,30,66,12,37,97,35
2013/07/24,12,275,28,66,12,37,99,33
2013/07/24,13,267,26,66,11,36,97,30
2013/07/24,14,292,37,65,12,37,100,42
2013/07/24,15,283,32,65,11,37,99,38
2013/07/24,16,275,33,64,11,37,96,34
2013/07/24,17,256,30,65,9,36,84,31
2013/07/24,18,268,32,66,9,36,96,29
2013/07/24,19,280,32,72,8,36,98,34
2013/07/24,20,283,27,73,8,36,98,41
2013/07/24,21,276,30,72,9,36,95,35
2013/07/24,22,267,18,60,8,35,98,48
2013/07/24,23,210,14,50,6,34,86,21
2013/07/24,24,203,10,46,4,34,91,18
2013/07/25,01,193,9,45,3,33,85,18
2013/07/25,02,162,8,30,3,24,80,18
2013/07/25,03,134,7,19,4,20,70,15
2013/07/25,04,145,8,19,3,20,79,16
2013/07/25,05,132,6,18,3,20,69,16
2013/07/25,06,144,7,18,3,20,78,17
2013/07/25,07,163,8,23,6,21,75,31
2013/07/25,08,225,10,29,11,26,94,55
2013/07/25,09,234,16,43,12,29,86,48
2013/07/25,10,281,20,63,11,38,103,46
2013/07/25,11,284,26,64,13,37,97,47
2013/07/25,12,283,23,63,13,37,108,39
2013/07/25,13,280,31,64,11,36,104,34
2013/07/25,14,291,31,63,10,37,108,41
2013/07/25,15,288,34,64,11,37,104,39
2013/07/25,16,298,35,63,11,38,107,45
2013/07/25,17,290,38,64,10,36,101,41
2013/07/25,18,288,36,65,8,37,110,33
2013/07/25,19,285,38,69,8,36,101,34
2013/07/25,20,287,36,72,8,36,102,33
2013/07/25,21,288,33,72,10,36,104,34
2013/07/25,22,243,20,60,9,35,96,24
2013/07/25,23,223,17,51,6,34,88,28
2013/07/25,24,206,12,46,3,34,93,17
2013/07/26,01,193,9,45,3,33,85,18
2013/07/26,02,161,10,23,3,24,83,18
2013/07/26,03,135,8,18,4,21,69,15
2013/07/26,04,142,8,19,3,21,75,15
2013/07/26,05,138,8,19,3,20,71,17
2013/07/26,06,153,11,21,3,21,80,17
2013/07/26,07,182,21,25,5,21,83,27
2013/07/26,08,238,25,32,10,27,97,48
2013/07/26,09,247,26,40,11,30,98,41
2013/07/26,10,292,34,63,11,37,106,42
2013/07/26,11,290,40,63,12,37,103,35
2013/07/26,12,303,45,63,12,37,113,34
2013/07/26,13,296,48,63,11,36,109,29
2013/07/26,14,319,54,62,8,36,116,43
2013/07/26,15,308,55,62,10,37,112,33
2013/07/26,16,307,53,62,10,36,111,33
2013/07/26,17,302,60,64,9,36,99,34
2013/07/26,18,310,54,65,9,37,112,32
2013/07/26,19,299,49,68,8,36,104,35
2013/07/26,20,301,45,71,8,36,110,31
2013/07/26,21,314,44,71,8,35,107,50
2013/07/26,22,273,35,59,8,35,103,34
2013/07/26,23,230,22,51,7,34,91,26
2013/07/26,24,219,17,46,4,34,99,19
2013/07/27,01,204,15,46,4,33,89,18
2013/07/27,02,175,12,29,4,24,87,19
2013/07/27,03,149,11,19,4,20,79,17
2013/07/27,04,150,11,19,4,21,79,16
2013/07/27,05,140,9,18,3,20,72,17
2013/07/27,06,147,10,19,4,21,77,18
2013/07/27,07,181,18,27,5,21,80,29
2013/07/27,08,239,19,31,11,27,94,57
2013/07/27,09,243,24,41,11,29,92,47
2013/07/27,10,302,39,62,11,38,111,41
2013/07/27,11,300,46,63,13,37,105,36
2013/07/27,12,315,54,62,13,37,114,35
2013/07/27,13,309,58,63,12,36,111,29
2013/07/27,14,328,57,64,12,37,113,45
2013/07/27,15,328,64,65,9,37,115,37
2013/07/27,16,318,64,64,10,37,111,32
2013/07/27,17,316,65,64,7,37,102,41
2013/07/27,18,333,62,65,9,37,112,48
2013/07/27,19,313,53,70,9,37,108,36
2013/07/27,20,268,33,72,8,37,91,28
2013/07/27,21,279,31,70,8,36,86,47
2013/07/27,22,252,17,59,7,36,92,42
2013/07/27,23,208,11,50,6,35,82,25
2013/07/27,24,196,7,45,3,34,87,18
2013/07/28,01,188,7,45,3,34,81,18
2013/07/28,02,161,6,29,3,24,80,18
2013/07/28,03,135,6,18,4,21,70,16
2013/07/28,04,137,6,18,3,21,72,16
2013/07/28,05,132,5,18,4,21,67,16
2013/07/28,06,144,6,18,3,21,78,18
2013/07/28,07,167,7,23,6,22,81,30
2013/07/28,08,223,18,31,9,25,91,50
2013/07/28,09,238,26,43,11,28,86,45
2013/07/28,10,293,32,63,11,38,108,42
2013/07/28,11,289,38,64,12,37,98,39
2013/07/28,12,295,41,64,11,37,109,33
2013/07/28,13,292,46,64,11,37,104,29
2013/07/28,14,315,50,64,9,37,113,42
2013/07/28,15,313,50,65,10,37,111,39
2013/07/28,16,301,49,64,9,37,107,35
2013/07/28,17,310,58,65,8,36,99,44
2013/07/28,18,306,50,68,8,37,105,39
2013/07/28,19,284,40,72,8,36,97,32
2013/07/28,20,280,41,71,8,37,97,26
2013/07/28,21,315,40,71,9,37,101,57
2013/07/28,22,290,38,61,8,36,102,46
2013/07/28,23,241,13,51,9,35,88,45
2013/07/28,24,204,8,46,4,35,94,18
2013/07/29,01,193,7,45,3,34,86,18
2013/07/29,02,161,7,22,3,24,86,18
2013/07/29,03,137,6,18,4,20,73,16
2013/07/29,04,143,7,18,3,21,79,15
2013/07/29,05,135,6,18,3,20,71,17
2013/07/29,06,155,8,21,3,21,84,18
2013/07/29,07,190,32,25,4,21,79,28
2013/07/29,08,241,27,32,10,26,96,51
2013/07/29,09,237,27,40,11,29,88,43
2013/07/29,10,281,31,63,11,38,101,38
2013/07/29,11,278,34,63,12,37,93,40
2013/07/29,12,284,32,63,12,37,105,35
2013/07/29,13,277,34,63,12,37,103,29
2013/07/29,14,289,36,62,12,37,103,39
2013/07/29,15,282,35,62,9,37,102,37
2013/07/29,16,270,32,61,8,37,101,31
2013/07/29,17,266,33,62,9,36,91,34
2013/07/29,18,278,31,67,9,37,102,31
2013/07/29,19,271,32,66,9,37,99,28
2013/07/29,20,269,30,71,8,37,99,24
2013/07/29,21,266,25,71,9,36,97,29
2013/07/29,22,244,20,59,9,35,95,26
2013/07/29,23,213,11,50,8,35,88,21
2013/07/29,24,210,7,45,4,35,95,23
2013/07/30,01,193,7,44,3,34,86,17
2013/07/30,02,168,6,29,3,24,88,18
2013/07/30,03,135,5,18,4,20,71,16
2013/07/30,04,140,5,18,3,21,76,16
2013/07/30,05,139,5,18,4,21,73,18
2013/07/30,06,152,5,18,5,21,85,18
2013/07/30,07,178,14,27,6,21,77,33
2013/07/30,08,237,16,32,9,28,97,55
2013/07/30,09,240,19,40,9,30,98,44
2013/07/30,10,289,31,63,10,38,108,40
2013/07/30,11,277,34,64,12,37,96,35
2013/07/30,12,292,38,63,10,37,111,33
2013/07/30,13,288,42,64,8,36,108,29
2013/07/30,14,311,45,63,10,37,114,42
2013/07/30,15,308,50,62,10,37,113,37
2013/07/30,16,304,52,62,10,37,108,34
2013/07/30,17,301,52,63,9,36,96,44
2013/07/30,18,300,51,64,8,37,109,31
2013/07/30,19,297,44,67,10,37,101,39
2013/07/30,20,296,40,72,9,37,102,36
2013/07/30,21,299,40,71,11,36,102,40
2013/07/30,22,258,35,60,9,35,99,19
2013/07/30,23,227,29,52,7,35,88,18
2013/07/30,24,212,17,46,4,35,93,17
2013/07/31,01,197,12,45,3,34,85,17
2013/07/31,02,164,7,29,3,24,82,18
2013/07/31,03,133,7,18,4,21,68,15
2013/07/31,04,140,7,18,3,21,76,15
2013/07/31,05,136,6,18,3,21,71,17
2013/07/31,06,152,7,19,3,21,84,17
2013/07/31,07,173,17,25,5,21,77,28
2013/07/31,08,224,18,27,8,27,92,51
2013/07/31,09,247,24,43,11,30,95,44
2013/07/31,10,290,30,62,12,38,107,41
2013/07/31,11,287,35,63,14,38,100,38
2013/07/31,12,289,36,63,13,37,111,29
2013/07/31,13,283,41,63,12,36,102,29
2013/07/31,14,311,47,63,11,37,113,40
2013/07/31,15,313,48,63,11,38,114,39
2013/07/31,16,305,49,62,11,38,109,36
2013/07/31,17,283,47,63,8,36,95,33
2013/07/31,18,305,47,64,9,37,107,41
2013/07/31,19,302,47,68,8,36,100,43
2013/07/31,20,288,42,72,8,37,104,26
2013/07/31,21,291,42,72,8,37,104,29
2013/07/31,22,262,36,61,8,36,98,23
2013/07/31,23,222,19,51,7,35,89,22
2013/07/31,24,204,8,45,6,35,94,17
2013/08/01,01,196,8,45,6,34,86,17
2013/08/01,02,160,8,23,5,24,82,18
2013/08/01,03,136,6,18,4,21,71,15
2013/08/01,04,144,6,19,3,21,79,15
2013/08/01,05,134,5,18,3,21,69,17
2013/08/01,06,151,8,21,3,22,80,17
2013/08/01,07,191,29,26,7,22,80,27
2013/08/01,08,244,29,32,11,26,95,53
2013/08/01,09,247,29,40,11,29,88,50
2013/08/01,10,302,36,63,10,38,108,46
2013/08/01,11,296,40,63,12,37,98,46
2013/08/01,12,307,43,64,13,38,104,45
2013/08/01,13,315,46,64,13,37,114,41
2013/08/01,14,315,49,64,11,37,115,40
2013/08/01,15,326,53,63,10,38,115,47
2013/08/01,16,326,57,63,10,37,117,42
2013/08/01,17,314,59,64,10,36,102,43
2013/08/01,18,320,61,64,9,37,115,34
2013/08/01,19,302,51,67,9,37,106,32
2013/08/01,20,304,50,71,9,36,99,38
2013/08/01,21,297,37,71,9,36,99,45
2013/08/01,22,249,29,60,9,36,94,22
2013/08/01,23,214,15,50,7,35,86,21
2013/08/01,24,201,9,45,3,35,91,18
2013/08/02,01,189,8,44,3,34,81,19
2013/08/02,02,160,7,30,3,24,78,19
2013/08/02,03,137,6,19,4,21,71,16
2013/08/02,04,139,7,19,3,21,74,15
2013/08/02,05,132,6,19,3,21,67,17
2013/08/02,06,138,6,19,3,21,73,16
2013/08/02,07,174,17,28,6,22,73,28
2013/08/02,08,219,17,32,10,26,88,46
2013/08/02,09,220,18,38,11,29,78,46
2013/08/02,10,278,23,64,11,38,102,40
2013/08/02,11,261,25,62,13,37,89,35
2013/08/02,12,273,30,63,10,37,103,31
2013/08/02,13,268,33,63,10,36,99,27
2013/08/02,14,288,36,61,8,37,106,41
2013/08/02,15,287,37,62,9,37,102,40
2013/08/02,16,277,38,61,9,37,102,31
2013/08/02,17,272,40,62,8,37,94,32
2013/08/02,18,275,37,63,9,37,100,28
2013/08/02,19,261,32,66,9,35,93,26
2013/08/02,20,260,29,70,9,36,93,25
2013/08/02,21,280,29,70,8,35,88,50
2013/08/02,22,264,18,59,8,35,88,56
2013/08/02,23,236,12,50,7,34,79,54
2013/08/02,24,190,8,45,4,34,81,18
2013/08/03,01,183,7,44,3,34,77,17
2013/08/03,02,151,6,29,3,24,71,18
2013/08/03,03,125,6,17,4,20,62,16
2013/08/03,04,129,6,18,3,20,67,14
2013/08/03,05,125,6,18,3,20,62,16
2013/08/03,06,131,6,18,3,21,67,16
2013/08/03,07,168,17,24,6,21,72,27
2013/08/03,08,220,16,30,11,27,86,50
2013/08/03,09,230,21,42,10,30,84,42
2013/08/03,10,284,28,61,11,38,101,45
2013/08/03,11,275,31,62,12,37,96,37
2013/08/03,12,284,35,61,13,37,103,34
2013/08/03,13,277,38,62,12,37,100,28
2013/08/03,14,311,42,63,13,37,109,48
2013/08/03,15,296,44,63,10,37,105,37
2013/08/03,16,307,51,63,11,37,110,35
2013/08/03,17,298,51,63,10,37,98,40
2013/08/03,18,302,45,64,10,37,109,36
2013/08/03,19,292,42,68,9,37,103,33
2013/08/03,20,291,43,71,8,37,102,29
2013/08/03,21,287,40,71,8,36,94,38
2013/08/03,22,297,32,59,6,36,99,65
2013/08/03,23,244,15,50,5,34,86,54
2013/08/03,24,204,8,45,4,35,94,18
2013/08/04,01,191,8,44,4,34,82,19
2013/08/04,02,158,7,22,3,24,82,19
2013/08/04,03,138,6,18,4,21,73,17
2013/08/04,04,144,7,18,4,21,78,16
2013/08/04,05,136,6,18,3,21,71,18
2013/08/04,06,151,8,21,4,21,78,18
2013/08/04,07,195,36,26,6,21,77,28
2013/08/04,08,241,33,31,10,26,92,49
2013/08/04,09,244,34,40,11,28,90,40
2013/08/04,10,301,38,63,11,38,107,44
2013/08/04,11,296,45,63,12,37,101,37
2013/08/04,12,309,48,63,12,37,110,38
2013/08/04,13,299,50,64,11,36,109,29
2013/08/04,14,322,52,63,11,37,112,47
2013/08/04,15,313,54,63,10,37,109,39
2013/08/04,16,296,45,63,9,37,103,38
2013/08/04,17,288,50,63,8,36,94,36
2013/08/04,18,305,50,64,8,37,108,38
2013/08/04,19,301,45,67,8,36,105,40
2013/08/04,20,303,44,71,8,37,104,39
2013/08/04,21,309,43,71,10,37,104,44
2013/08/04,22,280,27,59,8,35,101,50
2013/08/04,23,228,13,50,7,34,90,34
2013/08/04,24,204,9,45,3,34,96,17
2013/08/05,01,193,7,44,3,34,87,17
2013/08/05,02,168,7,29,3,24,87,17
2013/08/05,03,139,6,18,4,21,75,15
2013/08/05,04,145,7,18,3,21,80,16
2013/08/05,05,137,6,18,3,21,72,17
2013/08/05,06,149,6,19,3,21,82,17
2013/08/05,07,181,26,25,5,21,79,26
2013/08/05,08,235,24,31,9,25,96,50
2013/08/05,09,248,28,40,11,29,98,42
2013/08/05,10,308,45,62,11,38,111,42
2013/08/05,11,302,48,62,11,38,104,39
2013/08/05,12,310,56,62,11,37,113,30
2013/08/05,13,310,58,63,12,36,110,30
2013/08/05,14,321,61,62,11,37,113,38
2013/08/05,15,326,65,62,9,37,112,41
2013/08/05,16,330,71,62,10,37,112,38
2013/08/05,17,314,69,63,9,36,100,36
2013/08/05,18,312,61,63,10,37,111,31
2013/08/05,19,323,54,69,10,36,107,48
2013/08/05,20,309,52,71,9,37,108,32
2013/08/05,21,316,49,71,9,36,107,43
2013/08/05,22,280,26,59,9,35,106,47
2013/08/05,23,248,14,50,6,34,95,49
2013/08/05,24,213,10,46,4,35,101,18
2013/08/06,01,201,10,47,3,34,90,18
2013/08/06,02,170,6,30,3,24,88,19
2013/08/06,03,142,7,19,4,21,77,15
2013/08/06,04,148,7,19,3,21,83,15
2013/08/06,05,136,6,18,3,21,72,16
2013/08/06,06,147,6,19,3,21,81,17
2013/08/06,07,208,38,27,5,21,88,30
2013/08/06,08,251,30,31,8,27,101,53
2013/08/06,09,272,46,43,10,30,100,42
2013/08/06,10,325,59,62,11,38,114,41
2013/08/06,11,307,59,63,12,37,102,33
2013/08/06,12,325,67,63,10,38,114,33
2013/08/06,13,317,66,64,10,36,110,31
2013/08/06,14,332,68,62,10,37,113,41
2013/08/06,15,307,57,62,9,37,108,35
2013/08/06,16,301,54,62,8,37,102,39
2013/08/06,17,285,49,64,8,37,87,41
2013/08/06,18,292,50,64,9,37,100,33
2013/08/06,19,289,48,67,9,36,97,32
2013/08/06,20,310,46,71,8,37,102,45
2013/08/06,21,315,50,71,10,36,101,48
2013/08/06,22,288,47,61,9,35,98,39
2013/08/06,23,250,37,52,6,34,89,31
2013/08/06,24,214,19,47,3,35,94,16
2013/08/07,01,203,19,46,4,34,84,17
2013/08/07,02,167,15,26,3,24,80,18
2013/08/07,03,137,6,18,4,21,73,15
2013/08/07,04,141,6,19,3,21,76,16
2013/08/07,05,133,5,18,3,21,68,17
2013/08/07,06,151,8,22,3,22,79,18
2013/08/07,07,188,28,25,6,22,79,28
2013/08/07,08,248,30,32,9,27,99,50
2013/08/07,09,262,36,41,11,30,99,45
2013/08/07,10,304,40,64,11,38,112,39
2013/08/07,11,302,50,64,11,38,102,37
2013/08/07,12,311,54,64,11,37,115,30
2013/08/07,13,309,62,65,10,36,108,29
2013/08/07,14,337,65,63,10,37,116,46
2013/08/07,15,334,76,63,10,37,114,34
2013/08/07,16,340,80,63,11,37,113,36
2013/08/07,17,323,79,63,10,36,97,38
2013/08/07,18,335,80,64,10,37,111,33
2013/08/07,19,328,71,68,9,36,106,37
2013/08/07,20,325,69,71,8,37,111,29
2013/08/07,21,322,63,71,9,36,109,34
2013/08/07,22,299,58,61,7,36,107,30
2013/08/07,23,252,40,51,7,35,94,25
2013/08/07,24,208,10,45,3,35,99,17
2013/08/08,01,198,9,45,3,34,90,18
2013/08/08,02,169,7,31,3,24,86,18
2013/08/08,03,139,7,19,4,21,73,16
2013/08/08,04,143,6,19,3,21,77,16
2013/08/08,05,135,6,19,3,21,71,16
2013/08/08,06,148,6,20,4,21,79,18
2013/08/08,07,200,33,26,6,22,82,32
2013/08/08,08,252,32,31,11,25,98,56
2013/08/08,09,259,37,40,11,28,94,50
2013/08/08,10,331,57,64,12,38,113,47
2013/08/08,11,337,70,64,13,37,105,47
2013/08/08,12,347,75,64,13,37,118,39
2013/08/08,13,345,84,64,12,37,114,34
2013/08/08,14,360,86,63,12,37,115,46
2013/08/08,15,366,92,63,12,37,115,48
2013/08/08,16,368,100,64,11,37,112,44
2013/08/08,17,351,99,63,10,36,102,40
2013/08/08,18,354,90,64,10,37,115,37
2013/08/08,19,337,82,69,10,36,110,29
2013/08/08,20,339,85,72,9,37,111,26
2013/08/08,21,365,77,71,9,36,112,60
2013/08/08,22,350,70,61,8,36,110,65
2013/08/08,23,305,64,52,7,35,98,48
2013/08/08,24,257,38,53,4,35,102,25
2013/08/09,01,220,17,52,4,34,92,20
2013/08/09,02,183,6,35,3,25,93,20
2013/08/09,03,150,6,18,4,21,85,17
2013/08/09,04,153,7,19,3,21,88,15
2013/08/09,05,143,6,18,3,21,78,17
2013/08/09,06,158,7,19,3,21,92,16
2013/08/09,07,207,40,28,6,21,85,28
2013/08/09,08,259,36,32,9,26,104,52
2013/08/09,09,277,49,43,12,29,102,43
2013/08/09,10,338,73,63,11,38,113,40
2013/08/09,11,343,79,64,12,37,107,44
2013/08/09,12,358,88,64,12,37,121,36
2013/08/09,13,354,96,64,9,36,117,31
2013/08/09,14,375,101,62,9,37,122,43
2013/08/09,15,374,104,63,11,37,123,37
2013/08/09,16,370,106,63,11,37,117,35
2013/08/09,17,359,104,62,11,36,108,38
2013/08/09,18,360,99,63,10,37,116,34
2013/08/09,19,356,98,68,9,36,116,29
2013/08/09,20,359,99,72,8,37,113,30
2013/08/09,21,360,95,71,9,37,116,32
2013/08/09,22,334,87,61,8,35,114,30
2013/08/09,23,286,74,52,7,35,99,19
2013/08/09,24,231,24,46,3,34,107,17
2013/08/10,01,206,10,45,4,34,97,17
2013/08/10,02,176,8,24,3,24,99,18
2013/08/10,03,150,8,19,4,20,84,16
2013/08/10,04,159,8,19,3,21,93,15
2013/08/10,05,149,8,19,3,21,82,16
2013/08/10,06,167,10,22,3,21,95,17
2013/08/10,07,249,79,26,5,21,91,28
2013/08/10,08,303,75,32,10,27,109,51
2013/08/10,09,312,86,40,11,30,104,42
2013/08/10,10,366,95,63,11,38,116,43
2013/08/10,11,349,94,63,12,37,111,32
2013/08/10,12,368,99,63,13,37,124,32
2013/08/10,13,369,105,64,13,37,122,28
2013/08/10,14,384,103,63,12,37,123,47
2013/08/10,15,374,99,63,10,37,121,43
2013/08/10,16,368,100,63,11,37,122,36
2013/08/10,17,361,103,63,10,37,116,33
2013/08/10,18,377,108,64,11,37,123,35
2013/08/10,19,366,104,69,9,37,118,29
2013/08/10,20,373,107,72,11,38,116,29
2013/08/10,21,389,104,72,10,36,119,49
2013/08/10,22,362,98,60,9,35,116,45
2013/08/10,23,322,85,52,7,34,100,45
2013/08/10,24,260,50,47,3,34,107,19
2013/08/11,01,244,44,46,4,34,98,18
2013/08/11,02,212,36,31,3,24,98,20
2013/08/11,03,178,35,21,4,20,82,16
2013/08/11,04,188,34,21,3,20,94,16
2013/08/11,05,175,31,21,3,21,84,16
2013/08/11,06,183,27,21,3,21,94,17
2013/08/11,07,202,30,26,6,21,91,29
2013/08/11,08,269,41,33,8,26,108,53
2013/08/11,09,277,49,41,10,28,107,41
2013/08/11,10,367,91,63,11,38,121,44
2013/08/11,11,356,97,64,11,38,110,37
2013/08/11,12,363,101,64,12,37,119,30
2013/08/11,13,363,103,64,10,36,120,29
2013/08/11,14,381,101,64,10,37,124,46
2013/08/11,15,371,101,64,9,37,123,37
2013/08/11,16,365,95,63,8,37,119,42
2013/08/11,17,348,93,64,9,36,106,39
2013/08/11,18,357,97,64,9,37,115,35
2013/08/11,19,360,90,70,9,36,111,44
2013/08/11,20,369,87,72,9,37,109,56
2013/08/11,21,376,76,71,10,36,111,72
2013/08/11,22,318,45,60,7,35,108,63
2013/08/11,23,263,28,51,7,34,96,46
2013/08/11,24,222,19,46,4,34,102,18
2013/08/12,01,209,17,45,4,34,91,18
2013/08/12,02,181,11,31,4,24,92,19
2013/08/12,03,144,8,20,4,21,77,16
2013/08/12,04,149,7,20,3,21,83,15
2013/08/12,05,143,7,19,3,21,77,17
2013/08/12,06,154,6,19,3,21,88,16
2013/08/12,07,209,45,27,5,21,83,29
