計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/02,19,425,,,298,,,
2014/08/02,20,428,,,310,,,
2014/08/02,21,446,,,325,,,
2014/08/02,22,455,,,330,,,
2014/08/02,23,484,,,360,,,
2014/08/02,24,525,,,390,,,
2014/08/03,01,498,,,366,,,
2014/08/03,02,487,,,350,,,
2014/08/03,03,499,,,368,,,
2014/08/03,04,476,,,348,,,
2014/08/03,05,498,,,368,,,
2014/08/03,06,480,,,349,,,
2014/08/03,07,447,,,321,,,
2014/08/03,08,430,,,308,,,
2014/08/03,09,467,,,335,,,
2014/08/03,10,515,,,368,,,
2014/08/03,11,534,,,388,,,
2014/08/03,12,518,,,371,,,
2014/08/03,13,502,,,353,,,
2014/08/03,14,504,,,358,,,
2014/08/03,15,486,,,346,,,
2014/08/03,16,488,,,353,,,
2014/08/03,17,472,,,339,,,
2014/08/03,18,443,,,316,,,
2014/08/03,19,408,,,294,,,
2014/08/03,20,421,,,300,,,
2014/08/03,21,452,,,331,,,
2014/08/03,22,479,,,355,,,
2014/08/03,23,506,,,374,,,
2014/08/03,24,509,,,375,,,
2014/08/04,01,531,,,397,,,
2014/08/04,02,493,,,354,,,
2014/08/04,03,487,,,357,,,
2014/08/04,04,491,,,360,,,
2014/08/04,05,499,,,361,,,
2014/08/04,06,467,,,337,,,
2014/08/04,07,470,,,341,,,
2014/08/04,08,439,,,314,,,
2014/08/04,09,469,,,342,,,
2014/08/04,10,506,,,368,,,
2014/08/04,11,531,,,384,,,
2014/08/04,12,514,,,369,,,
2014/08/04,13,511,,,361,,,
2014/08/04,14,507,,,360,,,
2014/08/04,15,505,,,361,,,
2014/08/04,16,508,,,363,,,
2014/08/04,17,491,,,359,,,
2014/08/04,18,463,,,331,,,
2014/08/04,19,440,,,321,,,
2014/08/04,20,438,,,315,,,
2014/08/04,21,451,,,331,,,
2014/08/04,22,470,,,344,,,
2014/08/04,23,489,,,352,,,
2014/08/04,24,496,,,360,,,
2014/08/05,01,512,,,374,,,
2014/08/05,02,498,,,359,,,
2014/08/05,03,504,,,366,,,
2014/08/05,04,495,,,360,,,
2014/08/05,05,469,,,339,,,
2014/08/05,06,487,,,347,,,
2014/08/05,07,477,,,350,,,
2014/08/05,08,458,,,325,,,
2014/08/05,09,484,,,351,,,
2014/08/05,10,562,,,408,,,
2014/08/05,11,575,,,425,,,
2014/08/05,12,571,,,420,,,
2014/08/05,13,539,,,386,,,
2014/08/05,14,571,,,419,,,
2014/08/05,15,574,,,421,,,
2014/08/05,16,552,,,407,,,
2014/08/05,17,523,,,385,,,
2014/08/05,18,474,,,340,,,
2014/08/05,19,457,,,333,,,
2014/08/05,20,460,,,331,,,
2014/08/05,21,488,,,360,,,
2014/08/05,22,540,,,406,,,
2014/08/05,23,539,,,397,,,
2014/08/05,24,541,,,408,,,
2014/08/06,01,580,,,436,,,
2014/08/06,02,538,,,393,,,
2014/08/06,03,546,,,406,,,
2014/08/06,04,536,,,402,,,
2014/08/06,05,528,,,390,,,
2014/08/06,06,496,,,367,,,
2014/08/06,07,508,,,369,,,
2014/08/06,08,491,,,362,,,
2014/08/06,09,509,,,372,,,
2014/08/06,10,536,,,384,,,
2014/08/06,11,584,,,432,,,
2014/08/06,12,557,,,402,,,
2014/08/06,13,540,,,388,,,
2014/08/06,14,567,,,407,,,
2014/08/06,15,590,,,425,,,
2014/08/06,16,563,,,412,,,
2014/08/06,17,535,,,391,,,
2014/08/06,18,470,,,340,,,
2014/08/06,19,445,,,318,,,
2014/08/06,20,461,,,331,,,
2014/08/06,21,483,,,362,,,
2014/08/06,22,526,,,392,,,
2014/08/06,23,556,,,419,,,
2014/08/06,24,561,,,425,,,
2014/08/07,01,569,,,422,,,
2014/08/07,02,535,,,395,,,
2014/08/07,03,542,,,400,,,
2014/08/07,04,545,,,404,,,
2014/08/07,05,543,,,401,,,
2014/08/07,06,514,,,376,,,
2014/08/07,07,509,,,373,,,
2014/08/07,08,490,,,356,,,
2014/08/07,09,481,,,338,,,
2014/08/07,10,507,,,357,,,
2014/08/07,11,549,,,392,,,
2014/08/07,12,561,,,410,,,
2014/08/07,13,560,,,408,,,
2014/08/07,14,589,,,433,,,
2014/08/07,15,581,,,417,,,
2014/08/07,16,565,,,416,,,
2014/08/07,17,516,,,371,,,
2014/08/07,18,451,,,320,,,
2014/08/07,19,395,,,279,,,
2014/08/07,20,419,,,302,,,
2014/08/07,21,468,,,342,,,
2014/08/07,22,515,,,381,,,
2014/08/07,23,515,,,379,,,
2014/08/07,24,531,,,402,,,
2014/08/08,01,546,,,405,,,
2014/08/08,02,526,,,385,,,
2014/08/08,03,539,,,400,,,
2014/08/08,04,527,,,390,,,
2014/08/08,05,498,,,366,,,
2014/08/08,06,491,,,355,,,
2014/08/08,07,486,,,354,,,
2014/08/08,08,440,,,313,,,
2014/08/08,09,469,,,338,,,
2014/08/08,10,505,,,369,,,
2014/08/08,11,509,,,369,,,
2014/08/08,12,533,,,383,,,
2014/08/08,13,507,,,366,,,
2014/08/08,14,540,,,388,,,
2014/08/08,15,538,,,394,,,
2014/08/08,16,507,,,370,,,
2014/08/08,17,443,,,314,,,
2014/08/08,18,388,,,269,,,
2014/08/08,19,381,,,261,,,
2014/08/08,20,406,,,289,,,
2014/08/08,21,427,,,314,,,
2014/08/08,22,469,,,345,,,
2014/08/08,23,501,,,374,,,
2014/08/08,24,519,,,388,,,
2014/08/09,01,561,,,425,,,
2014/08/09,02,513,,,376,,,
2014/08/09,03,509,,,375,,,
2014/08/09,04,483,,,354,,,
2014/08/09,05,507,,,378,,,
2014/08/09,06,456,,,330,,,
2014/08/09,07,425,,,309,,,
2014/08/09,08,434,,,314,,,
2014/08/09,09,436,,,316,,,
2014/08/09,10,449,,,331,,,
2014/08/09,11,478,,,353,,,
2014/08/09,12,451,,,337,,,
2014/08/09,13,458,,,313,,,
2014/08/09,14,481,,,354,,,
2014/08/09,15,491,,,360,,,
2014/08/09,16,447,,,322,,,
2014/08/09,17,414,,,295,,,
2014/08/09,18,389,,,277,,,
2014/08/09,19,373,,,262,,,
2014/08/09,20,389,,,278,,,
2014/08/09,21,425,,,312,,,
2014/08/09,22,457,,,335,,,
2014/08/09,23,473,,,352,,,
2014/08/09,24,514,,,380,,,
2014/08/10,01,476,,,349,,,
2014/08/10,02,467,,,338,,,
2014/08/10,03,481,,,354,,,
2014/08/10,04,459,,,339,,,
2014/08/10,05,461,,,337,,,
2014/08/10,06,447,,,328,,,
2014/08/10,07,389,,,275,,,
2014/08/10,08,380,,,271,,,
2014/08/10,09,386,,,275,,,
2014/08/10,10,432,,,313,,,
2014/08/10,11,439,,,319,,,
2014/08/10,12,431,,,309,,,
2014/08/10,13,443,,,317,,,
2014/08/10,14,473,,,349,,,
2014/08/10,15,478,,,351,,,
2014/08/10,16,490,,,361,,,
2014/08/10,17,456,,,343,,,
2014/08/10,18,402,,,292,,,
2014/08/10,19,387,,,276,,,
2014/08/10,20,400,,,293,,,
2014/08/10,21,445,,,331,,,
2014/08/10,22,475,,,348,,,
2014/08/10,23,501,,,376,,,
2014/08/10,24,559,,,421,,,
2014/08/11,01,536,,,408,,,
2014/08/11,02,493,,,360,,,
2014/08/11,03,508,,,377,,,
2014/08/11,04,512,,,384,,,
2014/08/11,05,524,,,389,,,
2014/08/11,06,493,,,365,,,
2014/08/11,07,413,,,295,,,
2014/08/11,08,399,,,284,,,
2014/08/11,09,442,,,321,,,
2014/08/11,10,458,,,329,,,
2014/08/11,11,490,,,353,,,
2014/08/11,12,481,,,344,,,
2014/08/11,13,490,,,344,,,
2014/08/11,14,492,,,357,,,
2014/08/11,15,506,,,371,,,
2014/08/11,16,494,,,363,,,
2014/08/11,17,460,,,334,,,
2014/08/11,18,448,,,327,,,
2014/08/11,19,414,,,303,,,
2014/08/11,20,391,,,283,,,
2014/08/11,21,434,,,317,,,
2014/08/11,22,487,,,362,,,
2014/08/11,23,526,,,392,,,
2014/08/11,24,526,,,393,,,
2014/08/12,01,497,,,366,,,
2014/08/12,02,488,,,362,,,
2014/08/12,03,499,,,372,,,
2014/08/12,04,477,,,355,,,
2014/08/12,05,471,,,347,,,
2014/08/12,06,443,,,322,,,
2014/08/12,07,453,,,335,,,
2014/08/12,08,457,,,338,,,
2014/08/12,09,471,,,349,,,
2014/08/12,10,479,,,349,,,
2014/08/12,11,477,,,356,,,
2014/08/12,12,477,,,349,,,
2014/08/12,13,457,,,323,,,
2014/08/12,14,492,,,364,,,
2014/08/12,15,472,,,337,,,
2014/08/12,16,485,,,354,,,
2014/08/12,17,421,,,309,,,
2014/08/12,18,352,,,246,,,
2014/08/12,19,352,,,249,,,
2014/08/12,20,356,,,256,,,
2014/08/12,21,422,,,311,,,
2014/08/12,22,446,,,330,,,
2014/08/12,23,475,,,354,,,
2014/08/12,24,500,,,373,,,
2014/08/13,01,496,,,371,,,
2014/08/13,02,465,,,340,,,
2014/08/13,03,461,,,338,,,
2014/08/13,04,468,,,346,,,
2014/08/13,05,464,,,339,,,
2014/08/13,06,446,,,326,,,
2014/08/13,07,419,,,310,,,
2014/08/13,08,375,,,263,,,
2014/08/13,09,413,,,299,,,
2014/08/13,10,446,,,317,,,
2014/08/13,11,486,,,346,,,
2014/08/13,12,484,,,348,,,
2014/08/13,13,492,,,347,,,
2014/08/13,14,513,,,369,,,
2014/08/13,15,502,,,369,,,
2014/08/13,16,470,,,337,,,
2014/08/13,17,429,,,313,,,
2014/08/13,18,368,,,260,,,
2014/08/13,19,356,,,251,,,
2014/08/13,20,389,,,286,,,
2014/08/13,21,433,,,320,,,
2014/08/13,22,461,,,338,,,
2014/08/13,23,510,,,388,,,
2014/08/13,24,512,,,392,,,
2014/08/14,01,498,,,370,,,
2014/08/14,02,479,,,353,,,
2014/08/14,03,485,,,359,,,
2014/08/14,04,486,,,362,,,
2014/08/14,05,491,,,363,,,
2014/08/14,06,482,,,356,,,
2014/08/14,07,440,,,324,,,
2014/08/14,08,414,,,296,,,
2014/08/14,09,433,,,314,,,
2014/08/14,10,470,,,342,,,
2014/08/14,11,495,,,364,,,
2014/08/14,12,494,,,358,,,
2014/08/14,13,483,,,349,,,
2014/08/14,14,486,,,352,,,
2014/08/14,15,488,,,357,,,
2014/08/14,16,454,,,327,,,
2014/08/14,17,448,,,328,,,
2014/08/14,18,369,,,262,,,
2014/08/14,19,358,,,253,,,
2014/08/14,20,390,,,284,,,
2014/08/14,21,424,,,315,,,
2014/08/14,22,467,,,346,,,
2014/08/14,23,500,,,371,,,
2014/08/14,24,517,,,388,,,
2014/08/15,01,515,,,381,,,
2014/08/15,02,499,,,370,,,
2014/08/15,03,504,,,370,,,
2014/08/15,04,488,,,363,,,
2014/08/15,05,463,,,342,,,
2014/08/15,06,451,,,328,,,
2014/08/15,07,447,,,329,,,
2014/08/15,08,411,,,291,,,
2014/08/15,09,437,,,312,,,
2014/08/15,10,472,,,340,,,
2014/08/15,11,506,,,367,,,
2014/08/15,12,488,,,349,,,
2014/08/15,13,463,,,330,,,
2014/08/15,14,490,,,352,,,
2014/08/15,15,505,,,368,,,
2014/08/15,16,485,,,353,,,
2014/08/15,17,452,,,325,,,
2014/08/15,18,357,,,251,,,
2014/08/15,19,356,,,250,,,
2014/08/15,20,413,,,301,,,
2014/08/15,21,447,,,329,,,
2014/08/15,22,479,,,362,,,
2014/08/15,23,525,,,394,,,
2014/08/15,24,545,,,406,,,
2014/08/16,01,541,,,402,,,
2014/08/16,02,482,,,344,,,
2014/08/16,03,480,,,348,,,
2014/08/16,04,511,,,376,,,
2014/08/16,05,512,,,379,,,
2014/08/16,06,464,,,339,,,
2014/08/16,07,399,,,279,,,
2014/08/16,08,416,,,293,,,
2014/08/16,09,424,,,290,,,
2014/08/16,10,484,,,343,,,
2014/08/16,11,498,,,361,,,
2014/08/16,12,466,,,326,,,
2014/08/16,13,474,,,339,,,
2014/08/16,14,511,,,369,,,
2014/08/16,15,504,,,369,,,
2014/08/16,16,479,,,345,,,
2014/08/16,17,432,,,311,,,
2014/08/16,18,399,,,285,,,
2014/08/16,19,398,,,292,,,
2014/08/16,20,396,,,287,,,
2014/08/16,21,432,,,316,,,
2014/08/16,22,451,,,331,,,
2014/08/16,23,496,,,369,,,
2014/08/16,24,510,,,381,,,
2014/08/17,01,510,,,378,,,
2014/08/17,02,468,,,341,,,
2014/08/17,03,496,,,369,,,
2014/08/17,04,494,,,369,,,
2014/08/17,05,481,,,356,,,
2014/08/17,06,460,,,334,,,
2014/08/17,07,395,,,286,,,
2014/08/17,08,388,,,278,,,
2014/08/17,09,410,,,294,,,
2014/08/17,10,438,,,312,,,
2014/08/17,11,480,,,348,,,
2014/08/17,12,469,,,338,,,
2014/08/17,13,456,,,315,,,
2014/08/17,14,526,,,379,,,
2014/08/17,15,508,,,368,,,
2014/08/17,16,517,,,373,,,
2014/08/17,17,490,,,351,,,
2014/08/17,18,446,,,323,,,
2014/08/17,19,441,,,322,,,
2014/08/17,20,409,,,299,,,
2014/08/17,21,476,,,349,,,
2014/08/17,22,482,,,358,,,
2014/08/17,23,497,,,375,,,
2014/08/17,24,540,,,407,,,
2014/08/18,01,506,,,376,,,
2014/08/18,02,483,,,353,,,
2014/08/18,03,497,,,371,,,
2014/08/18,04,500,,,370,,,
2014/08/18,05,506,,,375,,,
2014/08/18,06,472,,,344,,,
2014/08/18,07,436,,,315,,,
2014/08/18,08,402,,,284,,,
2014/08/18,09,412,,,288,,,
2014/08/18,10,503,,,361,,,
2014/08/18,11,512,,,369,,,
2014/08/18,12,497,,,354,,,
2014/08/18,13,546,,,393,,,
2014/08/18,14,550,,,391,,,
2014/08/18,15,515,,,371,,,
2014/08/18,16,496,,,357,,,
2014/08/18,17,479,,,344,,,
2014/08/18,18,462,,,335,,,
2014/08/18,19,446,,,325,,,
2014/08/18,20,442,,,329,,,
2014/08/18,21,448,,,332,,,
2014/08/18,22,499,,,367,,,
2014/08/18,23,522,,,390,,,
2014/08/18,24,538,,,408,,,
2014/08/19,01,533,,,397,,,
2014/08/19,02,504,,,370,,,
2014/08/19,03,504,,,374,,,
2014/08/19,04,491,,,361,,,
2014/08/19,05,480,,,357,,,
2014/08/19,06,449,,,324,,,
2014/08/19,07,441,,,318,,,
2014/08/19,08,421,,,299,,,
2014/08/19,09,505,,,372,,,
2014/08/19,10,554,,,411,,,
2014/08/19,11,542,,,397,,,
2014/08/19,12,526,,,380,,,
2014/08/19,13,529,,,382,,,
2014/08/19,14,541,,,389,,,
2014/08/19,15,551,,,395,,,
2014/08/19,16,526,,,381,,,
2014/08/19,17,517,,,377,,,
2014/08/19,18,480,,,347,,,
2014/08/19,19,456,,,331,,,
2014/08/19,20,441,,,320,,,
2014/08/19,21,485,,,360,,,
2014/08/19,22,537,,,401,,,
2014/08/19,23,540,,,405,,,
2014/08/19,24,557,,,426,,,
2014/08/20,01,538,,,403,,,
2014/08/20,02,550,,,409,,,
2014/08/20,03,547,,,415,,,
2014/08/20,04,533,,,395,,,
2014/08/20,05,532,,,400,,,
2014/08/20,06,509,,,375,,,
2014/08/20,07,496,,,362,,,
2014/08/20,08,476,,,351,,,
2014/08/20,09,534,,,390,,,
2014/08/20,10,540,,,395,,,
2014/08/20,11,561,,,408,,,
2014/08/20,12,538,,,390,,,
2014/08/20,13,518,,,368,,,
2014/08/20,14,569,,,417,,,
2014/08/20,15,575,,,427,,,
2014/08/20,16,569,,,421,,,
2014/08/20,17,542,,,405,,,
2014/08/20,18,467,,,340,,,
2014/08/20,19,470,,,345,,,
2014/08/20,20,471,,,348,,,
2014/08/20,21,465,,,346,,,
2014/08/20,22,519,,,393,,,
2014/08/20,23,557,,,427,,,
2014/08/20,24,574,,,437,,,
2014/08/21,01,568,,,426,,,
2014/08/21,02,530,,,393,,,
2014/08/21,03,563,,,421,,,
2014/08/21,04,565,,,427,,,
2014/08/21,05,554,,,425,,,
2014/08/21,06,552,,,416,,,
2014/08/21,07,508,,,372,,,
2014/08/21,08,485,,,357,,,
2014/08/21,09,522,,,379,,,
2014/08/21,10,533,,,385,,,
2014/08/21,11,564,,,413,,,
2014/08/21,12,553,,,402,,,
2014/08/21,13,546,,,388,,,
2014/08/21,14,560,,,401,,,
2014/08/21,15,556,,,396,,,
2014/08/21,16,543,,,394,,,
2014/08/21,17,530,,,383,,,
2014/08/21,18,490,,,357,,,
2014/08/21,19,452,,,325,,,
2014/08/21,20,465,,,338,,,
2014/08/21,21,484,,,365,,,
2014/08/21,22,526,,,394,,,
2014/08/21,23,558,,,418,,,
2014/08/21,24,568,,,427,,,
2014/08/22,01,580,,,435,,,
2014/08/22,02,541,,,399,,,
2014/08/22,03,544,,,408,,,
2014/08/22,04,515,,,379,,,
2014/08/22,05,525,,,386,,,
2014/08/22,06,528,,,388,,,
2014/08/22,07,484,,,352,,,
2014/08/22,08,459,,,329,,,
2014/08/22,09,472,,,336,,,
2014/08/22,10,526,,,372,,,
2014/08/22,11,552,,,401,,,
2014/08/22,12,556,,,401,,,
2014/08/22,13,536,,,379,,,
2014/08/22,14,556,,,402,,,
2014/08/22,15,551,,,395,,,
2014/08/22,16,533,,,385,,,
2014/08/22,17,521,,,379,,,
2014/08/22,18,490,,,352,,,
2014/08/22,19,451,,,330,,,
2014/08/22,20,440,,,324,,,
2014/08/22,21,466,,,343,,,
2014/08/22,22,529,,,397,,,
2014/08/22,23,561,,,427,,,
2014/08/22,24,539,,,398,,,
2014/08/23,01,561,,,423,,,
2014/08/23,02,568,,,427,,,
2014/08/23,03,535,,,396,,,
2014/08/23,04,538,,,411,,,
2014/08/23,05,544,,,408,,,
2014/08/23,06,519,,,390,,,
2014/08/23,07,460,,,338,,,
2014/08/23,08,442,,,315,,,
2014/08/23,09,448,,,320,,,
2014/08/23,10,494,,,361,,,
2014/08/23,11,524,,,386,,,
2014/08/23,12,497,,,367,,,
2014/08/23,13,442,,,313,,,
2014/08/23,14,469,,,341,,,
2014/08/23,15,477,,,342,,,
2014/08/23,16,484,,,360,,,
2014/08/23,17,456,,,332,,,
2014/08/23,18,427,,,305,,,
2014/08/23,19,400,,,289,,,
2014/08/23,20,415,,,303,,,
2014/08/23,21,444,,,322,,,
2014/08/23,22,473,,,351,,,
2014/08/23,23,511,,,384,,,
2014/08/23,24,514,,,388,,,
2014/08/24,01,529,,,389,,,
2014/08/24,02,518,,,385,,,
2014/08/24,03,504,,,368,,,
2014/08/24,04,497,,,369,,,
2014/08/24,05,478,,,357,,,
2014/08/24,06,481,,,353,,,
2014/08/24,07,494,,,372,,,
2014/08/24,08,396,,,280,,,
2014/08/24,09,413,,,292,,,
2014/08/24,10,487,,,351,,,
2014/08/24,11,514,,,381,,,
2014/08/24,12,510,,,368,,,
2014/08/24,13,519,,,370,,,
2014/08/24,14,535,,,388,,,
2014/08/24,15,540,,,393,,,
2014/08/24,16,507,,,369,,,
2014/08/24,17,471,,,345,,,
2014/08/24,18,423,,,300,,,
2014/08/24,19,428,,,304,,,
2014/08/24,20,444,,,330,,,
2014/08/24,21,446,,,330,,,
2014/08/24,22,471,,,349,,,
2014/08/24,23,513,,,381,,,
2014/08/24,24,504,,,375,,,
2014/08/25,01,556,,,416,,,
2014/08/25,02,512,,,373,,,
2014/08/25,03,525,,,390,,,
2014/08/25,04,515,,,380,,,
2014/08/25,05,533,,,398,,,
2014/08/25,06,474,,,345,,,
2014/08/25,07,450,,,323,,,
2014/08/25,08,413,,,294,,,
2014/08/25,09,445,,,327,,,
2014/08/25,10,508,,,369,,,
2014/08/25,11,509,,,378,,,
2014/08/25,12,477,,,344,,,
2014/08/25,13,474,,,341,,,
2014/08/25,14,487,,,352,,,
2014/08/25,15,473,,,342,,,
2014/08/25,16,467,,,343,,,
2014/08/25,17,451,,,329,,,
2014/08/25,18,426,,,304,,,
2014/08/25,19,439,,,314,,,
2014/08/25,20,420,,,306,,,
2014/08/25,21,445,,,326,,,
2014/08/25,22,500,,,377,,,
2014/08/25,23,529,,,398,,,
2014/08/25,24,524,,,397,,,
2014/08/26,01,528,,,388,,,
2014/08/26,02,504,,,364,,,
2014/08/26,03,507,,,373,,,
2014/08/26,04,516,,,383,,,
2014/08/26,05,512,,,381,,,
2014/08/26,06,458,,,330,,,
2014/08/26,07,463,,,338,,,
2014/08/26,08,437,,,314,,,
2014/08/26,09,441,,,322,,,
2014/08/26,10,476,,,346,,,
2014/08/26,11,484,,,350,,,
2014/08/26,12,456,,,327,,,
2014/08/26,13,473,,,341,,,
2014/08/26,14,483,,,352,,,
2014/08/26,15,481,,,353,,,
2014/08/26,16,443,,,320,,,
2014/08/26,17,426,,,308,,,
2014/08/26,18,428,,,311,,,
2014/08/26,19,381,,,276,,,
2014/08/26,20,359,,,257,,,
2014/08/26,21,399,,,288,,,
2014/08/26,22,450,,,331,,,
2014/08/26,23,473,,,349,,,
2014/08/26,24,502,,,367,,,
2014/08/27,01,492,,,361,,,
2014/08/27,02,476,,,349,,,
2014/08/27,03,518,,,384,,,
2014/08/27,04,458,,,331,,,
2014/08/27,05,459,,,336,,,
2014/08/27,06,467,,,336,,,
2014/08/27,07,420,,,303,,,
2014/08/27,08,389,,,273,,,
2014/08/27,09,386,,,269,,,
2014/08/27,10,415,,,287,,,
2014/08/27,11,434,,,308,,,
2014/08/27,12,422,,,297,,,
2014/08/27,13,418,,,297,,,
2014/08/27,14,422,,,306,,,
2014/08/27,15,431,,,310,,,
2014/08/27,16,416,,,306,,,
2014/08/27,17,399,,,291,,,
2014/08/27,18,385,,,278,,,
2014/08/27,19,376,,,269,,,
2014/08/27,20,379,,,275,,,
2014/08/27,21,424,,,315,,,
2014/08/27,22,441,,,327,,,
2014/08/27,23,477,,,361,,,
2014/08/27,24,505,,,383,,,
2014/08/28,01,464,,,340,,,
2014/08/28,02,482,,,358,,,
2014/08/28,03,491,,,369,,,
2014/08/28,04,469,,,349,,,
2014/08/28,05,472,,,349,,,
2014/08/28,06,461,,,342,,,
2014/08/28,07,433,,,316,,,
2014/08/28,08,400,,,287,,,
2014/08/28,09,400,,,292,,,
2014/08/28,10,424,,,303,,,
2014/08/28,11,420,,,301,,,
2014/08/28,12,442,,,322,,,
2014/08/28,13,423,,,302,,,
2014/08/28,14,453,,,328,,,
2014/08/28,15,442,,,318,,,
2014/08/28,16,429,,,311,,,
2014/08/28,17,412,,,298,,,
2014/08/28,18,384,,,271,,,
2014/08/28,19,387,,,281,,,
2014/08/28,20,366,,,263,,,
2014/08/28,21,418,,,309,,,
2014/08/28,22,452,,,337,,,
2014/08/28,23,488,,,365,,,
2014/08/28,24,502,,,377,,,
2014/08/29,01,502,,,376,,,
2014/08/29,02,470,,,339,,,
2014/08/29,03,503,,,375,,,
2014/08/29,04,466,,,347,,,
2014/08/29,05,467,,,342,,,
2014/08/29,06,441,,,320,,,
2014/08/29,07,413,,,298,,,
2014/08/29,08,396,,,282,,,
2014/08/29,09,400,,,291,,,
2014/08/29,10,427,,,303,,,
2014/08/29,11,447,,,327,,,
2014/08/29,12,436,,,313,,,
2014/08/29,13,436,,,311,,,
2014/08/29,14,440,,,315,,,
2014/08/29,15,452,,,326,,,
2014/08/29,16,436,,,319,,,
2014/08/29,17,410,,,297,,,
2014/08/29,18,341,,,239,,,
2014/08/29,19,344,,,244,,,
2014/08/29,20,344,,,244,,,
2014/08/29,21,407,,,300,,,
2014/08/29,22,450,,,335,,,
2014/08/29,23,477,,,353,,,
2014/08/29,24,488,,,362,,,
2014/08/30,01,480,,,351,,,
2014/08/30,02,487,,,357,,,
2014/08/30,03,455,,,335,,,
2014/08/30,04,447,,,324,,,
2014/08/30,05,425,,,310,,,
2014/08/30,06,418,,,301,,,
2014/08/30,07,412,,,298,,,
2014/08/30,08,389,,,282,,,
2014/08/30,09,402,,,289,,,
2014/08/30,10,442,,,317,,,
2014/08/30,11,462,,,339,,,
2014/08/30,12,439,,,316,,,
2014/08/30,13,431,,,310,,,
2014/08/30,14,460,,,331,,,
2014/08/30,15,445,,,318,,,
2014/08/30,16,428,,,310,,,
2014/08/30,17,419,,,302,,,
2014/08/30,18,373,,,267,,,
2014/08/30,19,368,,,266,,,
2014/08/30,20,371,,,266,,,
2014/08/30,21,376,,,271,,,
2014/08/30,22,417,,,306,,,
2014/08/30,23,466,,,345,,,
2014/08/30,24,452,,,328,,,
2014/08/31,01,466,,,343,,,
2014/08/31,02,452,,,325,,,
2014/08/31,03,453,,,330,,,
2014/08/31,04,460,,,339,,,
2014/08/31,05,458,,,335,,,
2014/08/31,06,450,,,327,,,
2014/08/31,07,400,,,291,,,
2014/08/31,08,384,,,273,,,
2014/08/31,09,399,,,286,,,
2014/08/31,10,425,,,304,,,
2014/08/31,11,450,,,329,,,
2014/08/31,12,450,,,326,,,
2014/08/31,13,420,,,299,,,
2014/08/31,14,457,,,328,,,
2014/08/31,15,470,,,336,,,
2014/08/31,16,452,,,329,,,
2014/08/31,17,412,,,296,,,
2014/08/31,18,397,,,284,,,
2014/08/31,19,398,,,295,,,
2014/08/31,20,403,,,295,,,
2014/08/31,21,412,,,303,,,
2014/08/31,22,438,,,322,,,
2014/08/31,23,472,,,351,,,
2014/08/31,24,471,,,350,,,
2014/09/01,01,494,,,368,,,
2014/09/01,02,482,,,357,,,
2014/09/01,03,484,,,358,,,
2014/09/01,04,446,,,328,,,
2014/09/01,05,472,,,355,,,
2014/09/01,06,476,,,354,,,
2014/09/01,07,429,,,315,,,
2014/09/01,08,368,,,261,,,
2014/09/01,09,390,,,282,,,
2014/09/01,10,418,,,295,,,
2014/09/01,11,468,,,346,,,
2014/09/01,12,442,,,322,,,
2014/09/01,13,411,,,295,,,
2014/09/01,14,428,,,306,,,
2014/09/01,15,403,,,285,,,
2014/09/01,16,385,,,276,,,
2014/09/01,17,408,,,294,,,
2014/09/01,18,366,,,261,,,
2014/09/01,19,339,,,239,,,
2014/09/01,20,334,,,237,,,
2014/09/01,21,362,,,257,,,
2014/09/01,22,421,,,307,,,
2014/09/01,23,474,,,351,,,
2014/09/01,24,451,,,331,,,
2014/09/02,01,456,,,329,,,
2014/09/02,02,465,,,343,,,
2014/09/02,03,448,,,323,,,
2014/09/02,04,426,,,311,,,
2014/09/02,05,468,,,342,,,
2014/09/02,06,439,,,324,,,
2014/09/02,07,383,,,275,,,
2014/09/02,08,400,,,291,,,
2014/09/02,09,425,,,308,,,
2014/09/02,10,436,,,313,,,
2014/09/02,11,455,,,324,,,
2014/09/02,12,459,,,327,,,
2014/09/02,13,480,,,340,,,
2014/09/02,14,482,,,345,,,
2014/09/02,15,484,,,346,,,
2014/09/02,16,472,,,342,,,
2014/09/02,17,433,,,308,,,
2014/09/02,18,397,,,283,,,
2014/09/02,19,387,,,276,,,
2014/09/02,20,363,,,256,,,
2014/09/02,21,417,,,301,,,
2014/09/02,22,456,,,336,,,
2014/09/02,23,470,,,343,,,
2014/09/02,24,497,,,367,,,
2014/09/03,01,491,,,362,,,
2014/09/03,02,465,,,334,,,
2014/09/03,03,467,,,339,,,
2014/09/03,04,456,,,338,,,
2014/09/03,05,464,,,335,,,
2014/09/03,06,448,,,325,,,
2014/09/03,07,392,,,280,,,
2014/09/03,08,358,,,250,,,
2014/09/03,09,417,,,296,,,
2014/09/03,10,447,,,315,,,
2014/09/03,11,455,,,330,,,
2014/09/03,12,463,,,331,,,
2014/09/03,13,446,,,315,,,
2014/09/03,14,471,,,338,,,
2014/09/03,15,473,,,344,,,
2014/09/03,16,461,,,338,,,
2014/09/03,17,427,,,310,,,
2014/09/03,18,378,,,273,,,
2014/09/03,19,364,,,262,,,
2014/09/03,20,349,,,245,,,
2014/09/03,21,396,,,289,,,
2014/09/03,22,433,,,318,,,
2014/09/03,23,465,,,345,,,
2014/09/03,24,476,,,357,,,
2014/09/04,01,473,,,347,,,
