計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/22,13,286,,,194,91,,
2013/08/22,14,286,,,195,90,,
2013/08/22,15,296,,,205,90,,
2013/08/22,16,306,,,216,90,,
2013/08/22,17,300,,,206,93,,
2013/08/22,18,289,,,198,91,,
2013/08/22,19,288,,,186,101,,
2013/08/22,20,271,,,174,97,,
2013/08/22,21,250,,,156,94,,
2013/08/22,22,175,,,122,53,,
2013/08/22,23,137,,,104,33,,
2013/08/22,24,131,,,101,29,,
2013/08/23,01,128,,,99,29,,
2013/08/23,02,133,,,104,28,,
2013/08/23,03,132,,,103,29,,
2013/08/23,04,135,,,105,29,,
2013/08/23,05,124,,,95,28,,
2013/08/23,06,125,,,96,28,,
2013/08/23,07,144,,,108,35,,
2013/08/23,08,182,,,143,39,,
2013/08/23,09,229,,,178,51,,
2013/08/23,10,296,,,205,90,,
2013/08/23,11,295,,,201,93,,
2013/08/23,12,284,,,193,91,,
2013/08/23,13,287,,,195,92,,
2013/08/23,14,284,,,195,88,,
2013/08/23,15,290,,,200,90,,
2013/08/23,16,289,,,200,89,,
2013/08/23,17,270,,,180,90,,
2013/08/23,18,261,,,173,87,,
2013/08/23,19,259,,,162,96,,
2013/08/23,20,246,,,152,93,,
2013/08/23,21,226,,,136,90,,
2013/08/23,22,152,,,106,45,,
2013/08/23,23,123,,,92,31,,
2013/08/23,24,119,,,90,28,,
2013/08/24,01,119,,,90,28,,
2013/08/24,02,120,,,91,28,,
2013/08/24,03,121,,,93,28,,
2013/08/24,04,128,,,99,28,,
2013/08/24,05,117,,,89,28,,
2013/08/24,06,118,,,91,27,,
2013/08/24,07,134,,,100,34,,
2013/08/24,08,165,,,127,38,,
2013/08/24,09,223,,,169,54,,
2013/08/24,10,289,,,200,88,,
2013/08/24,11,309,,,212,96,,
2013/08/24,12,304,,,209,94,,
2013/08/24,13,324,,,228,96,,
2013/08/24,14,328,,,229,98,,
2013/08/24,15,327,,,229,97,,
2013/08/24,16,336,,,240,95,,
2013/08/24,17,326,,,227,98,,
2013/08/24,18,300,,,204,95,,
2013/08/24,19,290,,,185,104,,
2013/08/24,20,265,,,167,98,,
2013/08/24,21,252,,,159,92,,
2013/08/24,22,171,,,124,46,,
2013/08/24,23,139,,,105,33,,
2013/08/24,24,132,,,101,30,,
2013/08/25,01,126,,,96,30,,
2013/08/25,02,128,,,98,29,,
2013/08/25,03,135,,,105,29,,
2013/08/25,04,134,,,105,28,,
2013/08/25,05,125,,,96,28,,
2013/08/25,06,124,,,95,29,,
2013/08/25,07,143,,,108,34,,
2013/08/25,08,175,,,136,39,,
2013/08/25,09,207,,,156,50,,
2013/08/25,10,256,,,171,84,,
2013/08/25,11,260,,,171,88,,
2013/08/25,12,252,,,164,87,,
2013/08/25,13,253,,,165,87,,
2013/08/25,14,254,,,167,87,,
2013/08/25,15,268,,,178,89,,
2013/08/25,16,269,,,181,87,,
2013/08/25,17,257,,,167,90,,
2013/08/25,18,261,,,173,87,,
2013/08/25,19,247,,,151,96,,
2013/08/25,20,233,,,141,91,,
2013/08/25,21,224,,,134,90,,
2013/08/25,22,139,,,98,41,,
2013/08/25,23,119,,,88,30,,
2013/08/25,24,112,,,84,28,,
2013/08/26,01,110,,,83,27,,
2013/08/26,02,108,,,81,26,,
2013/08/26,03,109,,,82,27,,
2013/08/26,04,112,,,86,26,,
2013/08/26,05,111,,,85,26,,
2013/08/26,06,108,,,82,26,,
2013/08/26,07,117,,,86,31,,
2013/08/26,08,151,,,115,35,,
2013/08/26,09,197,,,150,47,,
2013/08/26,10,258,,,172,85,,
2013/08/26,11,272,,,182,89,,
2013/08/26,12,265,,,175,89,,
2013/08/26,13,264,,,174,89,,
2013/08/26,14,265,,,178,87,,
2013/08/26,15,273,,,185,88,,
2013/08/26,16,279,,,193,86,,
2013/08/26,17,272,,,183,88,,
2013/08/26,18,261,,,174,86,,
2013/08/26,19,252,,,156,96,,
2013/08/26,20,242,,,147,95,,
2013/08/26,21,232,,,141,91,,
2013/08/26,22,148,,,105,43,,
2013/08/26,23,122,,,91,31,,
2013/08/26,24,116,,,88,28,,
2013/08/27,01,108,,,81,26,,
2013/08/27,02,108,,,81,26,,
2013/08/27,03,108,,,81,26,,
2013/08/27,04,108,,,82,25,,
2013/08/27,05,107,,,81,25,,
2013/08/27,06,107,,,81,25,,
2013/08/27,07,117,,,86,31,,
2013/08/27,08,151,,,115,35,,
2013/08/27,09,201,,,150,50,,
2013/08/27,10,249,,,166,83,,
2013/08/27,11,261,,,173,88,,
2013/08/27,12,256,,,169,87,,
2013/08/27,13,253,,,167,86,,
2013/08/27,14,260,,,173,87,,
2013/08/27,15,261,,,174,87,,
2013/08/27,16,271,,,185,86,,
2013/08/27,17,269,,,180,89,,
2013/08/27,18,271,,,182,88,,
2013/08/27,19,258,,,160,97,,
2013/08/27,20,248,,,153,95,,
2013/08/27,21,229,,,137,92,,
2013/08/27,22,150,,,106,43,,
2013/08/27,23,134,,,102,31,,
2013/08/27,24,118,,,88,29,,
2013/08/28,01,110,,,82,28,,
2013/08/28,02,112,,,85,26,,
2013/08/28,03,109,,,82,27,,
2013/08/28,04,114,,,88,26,,
2013/08/28,05,104,,,78,26,,
2013/08/28,06,108,,,82,25,,
2013/08/28,07,124,,,93,31,,
2013/08/28,08,149,,,113,35,,
2013/08/28,09,203,,,154,49,,
2013/08/28,10,256,,,170,86,,
2013/08/28,11,267,,,175,91,,
2013/08/28,12,268,,,177,90,,
2013/08/28,13,286,,,195,91,,
2013/08/28,14,280,,,190,89,,
2013/08/28,15,281,,,191,89,,
2013/08/28,16,280,,,192,88,,
2013/08/28,17,281,,,189,92,,
2013/08/28,18,276,,,186,89,,
2013/08/28,19,265,,,169,96,,
2013/08/28,20,243,,,150,92,,
2013/08/28,21,229,,,139,90,,
2013/08/28,22,141,,,102,39,,
2013/08/28,23,126,,,94,31,,
2013/08/28,24,123,,,93,30,,
2013/08/29,01,119,,,90,28,,
2013/08/29,02,120,,,92,27,,
2013/08/29,03,119,,,90,28,,
2013/08/29,04,120,,,92,27,,
2013/08/29,05,109,,,81,27,,
2013/08/29,06,114,,,86,27,,
2013/08/29,07,120,,,88,31,,
2013/08/29,08,164,,,127,37,,
2013/08/29,09,208,,,163,44,,
2013/08/29,10,260,,,174,86,,
2013/08/29,11,280,,,188,91,,
2013/08/29,12,282,,,190,91,,
2013/08/29,13,281,,,190,91,,
2013/08/29,14,292,,,201,91,,
2013/08/29,15,295,,,204,91,,
2013/08/29,16,291,,,203,88,,
2013/08/29,17,286,,,194,92,,
2013/08/29,18,281,,,191,90,,
2013/08/29,19,269,,,170,99,,
2013/08/29,20,262,,,166,96,,
2013/08/29,21,244,,,152,92,,
2013/08/29,22,157,,,112,45,,
2013/08/29,23,132,,,99,32,,
2013/08/29,24,128,,,98,30,,
2013/08/30,01,127,,,98,29,,
2013/08/30,02,125,,,95,29,,
2013/08/30,03,124,,,96,28,,
2013/08/30,04,137,,,108,28,,
2013/08/30,05,126,,,97,28,,
2013/08/30,06,121,,,93,28,,
2013/08/30,07,135,,,100,34,,
2013/08/30,08,166,,,128,37,,
2013/08/30,09,230,,,176,53,,
2013/08/30,10,294,,,205,88,,
2013/08/30,11,317,,,221,96,,
2013/08/30,12,315,,,220,95,,
2013/08/30,13,331,,,235,95,,
2013/08/30,14,320,,,225,94,,
2013/08/30,15,326,,,231,95,,
2013/08/30,16,337,,,243,94,,
2013/08/30,17,322,,,225,97,,
2013/08/30,18,306,,,212,93,,
2013/08/30,19,286,,,184,102,,
2013/08/30,20,271,,,170,100,,
2013/08/30,21,255,,,159,95,,
2013/08/30,22,165,,,119,45,,
2013/08/30,23,141,,,107,33,,
2013/08/30,24,133,,,102,31,,
2013/08/31,01,127,,,97,30,,
2013/08/31,02,131,,,101,29,,
2013/08/31,03,128,,,98,29,,
2013/08/31,04,130,,,101,28,,
2013/08/31,05,126,,,97,29,,
2013/08/31,06,126,,,98,28,,
2013/08/31,07,133,,,99,34,,
2013/08/31,08,178,,,137,41,,
2013/08/31,09,227,,,172,54,,
2013/08/31,10,301,,,211,90,,
2013/08/31,11,322,,,227,95,,
2013/08/31,12,333,,,237,96,,
2013/08/31,13,335,,,237,98,,
2013/08/31,14,349,,,250,99,,
2013/08/31,15,349,,,250,99,,
2013/08/31,16,350,,,254,96,,
2013/08/31,17,342,,,243,98,,
2013/08/31,18,333,,,236,97,,
2013/08/31,19,323,,,219,103,,
2013/08/31,20,302,,,200,101,,
2013/08/31,21,268,,,173,94,,
2013/08/31,22,172,,,128,43,,
2013/08/31,23,151,,,117,34,,
2013/08/31,24,142,,,111,31,,
2013/09/01,01,137,,,106,30,,
2013/09/01,02,136,,,106,30,,
2013/09/01,03,141,,,110,30,,
2013/09/01,04,146,,,116,30,,
2013/09/01,05,134,,,104,29,,
2013/09/01,06,138,,,108,29,,
2013/09/01,07,152,,,116,36,,
2013/09/01,08,196,,,154,42,,
2013/09/01,09,249,,,192,56,,
2013/09/01,10,320,,,228,92,,
2013/09/01,11,350,,,250,99,,
2013/09/01,12,360,,,258,101,,
2013/09/01,13,354,,,252,101,,
2013/09/01,14,360,,,259,101,,
2013/09/01,15,361,,,258,102,,
2013/09/01,16,366,,,267,99,,
2013/09/01,17,349,,,248,100,,
2013/09/01,18,315,,,218,97,,
2013/09/01,19,285,,,183,101,,
2013/09/01,20,257,,,161,96,,
2013/09/01,21,236,,,144,91,,
2013/09/01,22,150,,,112,38,,
2013/09/01,23,135,,,103,32,,
2013/09/01,24,127,,,96,30,,
2013/09/02,01,120,,,91,29,,
2013/09/02,02,125,,,96,29,,
2013/09/02,03,127,,,98,29,,
2013/09/02,04,134,,,105,28,,
2013/09/02,05,123,,,94,29,,
2013/09/02,06,124,,,95,28,,
2013/09/02,07,128,,,94,33,,
2013/09/02,08,165,,,127,38,,
2013/09/02,09,222,,,171,50,,
2013/09/02,10,284,,,197,86,,
2013/09/02,11,307,,,213,94,,
2013/09/02,12,314,,,220,93,,
2013/09/02,13,321,,,225,95,,
2013/09/02,14,311,,,219,92,,
2013/09/02,15,317,,,223,93,,
2013/09/02,16,327,,,235,91,,
2013/09/02,17,303,,,210,93,,
2013/09/02,18,295,,,204,91,,
2013/09/02,19,283,,,183,99,,
2013/09/02,20,265,,,170,94,,
2013/09/02,21,257,,,163,93,,
2013/09/02,22,161,,,120,40,,
2013/09/02,23,141,,,108,32,,
2013/09/02,24,134,,,103,30,,
2013/09/03,01,126,,,96,29,,
2013/09/03,02,129,,,99,30,,
2013/09/03,03,130,,,101,29,,
2013/09/03,04,129,,,100,29,,
2013/09/03,05,130,,,101,29,,
2013/09/03,06,132,,,103,28,,
2013/09/03,07,143,,,108,35,,
2013/09/03,08,191,,,151,39,,
2013/09/03,09,236,,,182,53,,
2013/09/03,10,306,,,216,89,,
2013/09/03,11,327,,,230,97,,
2013/09/03,12,317,,,222,94,,
2013/09/03,13,309,,,215,93,,
2013/09/03,14,306,,,214,91,,
2013/09/03,15,318,,,225,92,,
2013/09/03,16,320,,,229,91,,
2013/09/03,17,310,,,215,94,,
2013/09/03,18,307,,,213,93,,
2013/09/03,19,281,,,180,100,,
2013/09/03,20,267,,,171,95,,
2013/09/03,21,243,,,150,93,,
2013/09/03,22,162,,,121,40,,
2013/09/03,23,146,,,113,33,,
2013/09/03,24,134,,,103,30,,
2013/09/04,01,126,,,97,28,,
2013/09/04,02,122,,,93,29,,
2013/09/04,03,125,,,96,28,,
2013/09/04,04,129,,,101,28,,
2013/09/04,05,117,,,89,28,,
2013/09/04,06,115,,,87,27,,
2013/09/04,07,120,,,87,32,,
2013/09/04,08,155,,,118,37,,
2013/09/04,09,216,,,165,50,,
2013/09/04,10,276,,,190,86,,
2013/09/04,11,287,,,195,91,,
2013/09/04,12,289,,,197,91,,
2013/09/04,13,297,,,205,92,,
2013/09/04,14,307,,,216,91,,
2013/09/04,15,303,,,212,91,,
2013/09/04,16,307,,,217,90,,
2013/09/04,17,299,,,206,92,,
2013/09/04,18,294,,,203,91,,
2013/09/04,19,291,,,190,100,,
2013/09/04,20,280,,,183,97,,
2013/09/04,21,263,,,170,93,,
2013/09/04,22,162,,,122,39,,
2013/09/04,23,143,,,110,33,,
2013/09/04,24,135,,,104,31,,
2013/09/05,01,129,,,99,29,,
2013/09/05,02,132,,,102,29,,
2013/09/05,03,135,,,105,29,,
2013/09/05,04,140,,,111,28,,
2013/09/05,05,127,,,98,29,,
2013/09/05,06,129,,,99,29,,
2013/09/05,07,131,,,98,33,,
2013/09/05,08,161,,,122,38,,
2013/09/05,09,219,,,166,52,,
2013/09/05,10,272,,,185,86,,
2013/09/05,11,274,,,184,89,,
2013/09/05,12,264,,,176,88,,
2013/09/05,13,274,,,185,89,,
2013/09/05,14,265,,,177,88,,
2013/09/05,15,276,,,188,87,,
2013/09/05,16,290,,,202,87,,
2013/09/05,17,286,,,195,90,,
2013/09/05,18,283,,,192,91,,
2013/09/05,19,272,,,174,97,,
2013/09/05,20,260,,,165,95,,
2013/09/05,21,243,,,150,92,,
2013/09/05,22,152,,,113,39,,
2013/09/05,23,132,,,100,32,,
2013/09/05,24,131,,,100,31,,
2013/09/06,01,123,,,93,30,,
2013/09/06,02,125,,,96,28,,
2013/09/06,03,123,,,94,29,,
2013/09/06,04,129,,,100,28,,
2013/09/06,05,119,,,90,28,,
2013/09/06,06,122,,,94,28,,
2013/09/06,07,125,,,92,33,,
2013/09/06,08,164,,,125,38,,
2013/09/06,09,207,,,155,52,,
2013/09/06,10,255,,,170,84,,
2013/09/06,11,270,,,180,90,,
2013/09/06,12,264,,,175,89,,
2013/09/06,13,263,,,175,87,,
2013/09/06,14,264,,,176,87,,
2013/09/06,15,264,,,177,86,,
2013/09/06,16,261,,,177,84,,
2013/09/06,17,250,,,163,87,,
2013/09/06,18,250,,,163,86,,
2013/09/06,19,243,,,148,95,,
2013/09/06,20,229,,,138,91,,
2013/09/06,21,221,,,132,88,,
2013/09/06,22,136,,,97,38,,
2013/09/06,23,116,,,87,29,,
2013/09/06,24,111,,,83,27,,
2013/09/07,01,114,,,87,27,,
2013/09/07,02,107,,,80,27,,
2013/09/07,03,112,,,85,27,,
2013/09/07,04,119,,,92,27,,
2013/09/07,05,112,,,85,26,,
2013/09/07,06,112,,,85,27,,
2013/09/07,07,114,,,81,32,,
2013/09/07,08,158,,,121,37,,
2013/09/07,09,194,,,145,48,,
2013/09/07,10,255,,,170,85,,
2013/09/07,11,277,,,186,90,,
2013/09/07,12,279,,,188,90,,
2013/09/07,13,267,,,177,90,,
2013/09/07,14,275,,,184,90,,
2013/09/07,15,280,,,188,91,,
2013/09/07,16,287,,,197,89,,
2013/09/07,17,280,,,189,91,,
2013/09/07,18,269,,,179,89,,
2013/09/07,19,259,,,161,97,,
2013/09/07,20,246,,,151,94,,
2013/09/07,21,230,,,140,89,,
2013/09/07,22,142,,,105,37,,
2013/09/07,23,127,,,97,30,,
2013/09/07,24,118,,,89,28,,
2013/09/08,01,117,,,89,28,,
2013/09/08,02,114,,,86,27,,
2013/09/08,03,121,,,93,28,,
2013/09/08,04,126,,,99,27,,
2013/09/08,05,113,,,86,27,,
2013/09/08,06,114,,,86,27,,
2013/09/08,07,133,,,99,33,,
2013/09/08,08,162,,,123,38,,
2013/09/08,09,214,,,163,51,,
2013/09/08,10,276,,,190,86,,
2013/09/08,11,295,,,203,92,,
2013/09/08,12,285,,,194,90,,
2013/09/08,13,274,,,184,90,,
2013/09/08,14,280,,,188,91,,
2013/09/08,15,278,,,187,90,,
2013/09/08,16,272,,,185,86,,
2013/09/08,17,257,,,168,89,,
2013/09/08,18,249,,,161,88,,
2013/09/08,19,238,,,143,95,,
2013/09/08,20,228,,,136,91,,
2013/09/08,21,210,,,122,87,,
2013/09/08,22,130,,,93,37,,
2013/09/08,23,113,,,84,29,,
2013/09/08,24,107,,,79,27,,
2013/09/09,01,107,,,80,26,,
2013/09/09,02,104,,,78,26,,
2013/09/09,03,110,,,83,26,,
2013/09/09,04,120,,,94,26,,
2013/09/09,05,105,,,79,26,,
2013/09/09,06,107,,,80,26,,
2013/09/09,07,108,,,76,31,,
2013/09/09,08,140,,,103,36,,
2013/09/09,09,204,,,154,49,,
2013/09/09,10,247,,,163,83,,
2013/09/09,11,259,,,170,88,,
2013/09/09,12,257,,,169,87,,
2013/09/09,13,256,,,168,87,,
2013/09/09,14,252,,,165,86,,
2013/09/09,15,255,,,169,86,,
2013/09/09,16,259,,,174,85,,
2013/09/09,17,260,,,172,88,,
2013/09/09,18,252,,,166,85,,
2013/09/09,19,235,,,141,94,,
2013/09/09,20,228,,,135,92,,
2013/09/09,21,209,,,120,88,,
2013/09/09,22,130,,,93,36,,
2013/09/09,23,117,,,88,29,,
2013/09/09,24,108,,,81,27,,
2013/09/10,01,104,,,77,27,,
2013/09/10,02,109,,,83,25,,
2013/09/10,03,103,,,77,25,,
2013/09/10,04,107,,,82,25,,
2013/09/10,05,102,,,77,25,,
2013/09/10,06,99,,,74,25,,
2013/09/10,07,116,,,85,31,,
2013/09/10,08,148,,,113,35,,
2013/09/10,09,186,,,140,45,,
2013/09/10,10,243,,,159,83,,
2013/09/10,11,254,,,166,88,,
2013/09/10,12,255,,,167,88,,
2013/09/10,13,261,,,172,88,,
2013/09/10,14,263,,,175,87,,
2013/09/10,15,258,,,170,87,,
2013/09/10,16,260,,,174,86,,
2013/09/10,17,247,,,159,87,,
2013/09/10,18,248,,,162,85,,
2013/09/10,19,244,,,149,94,,
2013/09/10,20,228,,,136,91,,
2013/09/10,21,215,,,126,88,,
2013/09/10,22,129,,,91,37,,
2013/09/10,23,115,,,86,28,,
2013/09/10,24,111,,,83,28,,
2013/09/11,01,121,,,93,28,,
2013/09/11,02,108,,,81,26,,
2013/09/11,03,110,,,83,26,,
2013/09/11,04,113,,,86,27,,
2013/09/11,05,99,,,72,27,,
2013/09/11,06,105,,,78,26,,
2013/09/11,07,117,,,84,32,,
2013/09/11,08,141,,,104,36,,
2013/09/11,09,194,,,146,47,,
2013/09/11,10,244,,,160,83,,
2013/09/11,11,255,,,167,87,,
2013/09/11,12,246,,,159,86,,
2013/09/11,13,252,,,164,87,,
2013/09/11,14,249,,,163,86,,
2013/09/11,15,250,,,164,86,,
2013/09/11,16,256,,,171,84,,
2013/09/11,17,241,,,154,86,,
2013/09/11,18,244,,,158,86,,
2013/09/11,19,237,,,142,95,,
2013/09/11,20,231,,,137,93,,
2013/09/11,21,218,,,129,89,,
2013/09/11,22,131,,,95,36,,
2013/09/11,23,115,,,85,29,,
2013/09/11,24,111,,,83,28,,
2013/09/12,01,110,,,82,27,,
2013/09/12,02,106,,,78,27,,
2013/09/12,03,106,,,79,26,,
2013/09/12,04,110,,,83,26,,
2013/09/12,05,100,,,74,26,,
2013/09/12,06,111,,,85,25,,
2013/09/12,07,113,,,82,31,,
2013/09/12,08,133,,,98,34,,
2013/09/12,09,200,,,151,48,,
2013/09/12,10,259,,,173,85,,
2013/09/12,11,267,,,177,90,,
2013/09/12,12,274,,,184,90,,
2013/09/12,13,282,,,191,90,,
2013/09/12,14,282,,,192,90,,
2013/09/12,15,287,,,197,89,,
2013/09/12,16,284,,,195,88,,
2013/09/12,17,274,,,183,91,,
2013/09/12,18,277,,,187,90,,
2013/09/12,19,265,,,166,98,,
2013/09/12,20,247,,,151,95,,
2013/09/12,21,227,,,136,90,,
2013/09/12,22,144,,,102,41,,
2013/09/12,23,128,,,96,32,,
2013/09/12,24,126,,,96,30,,
2013/09/13,01,118,,,90,28,,
2013/09/13,02,118,,,90,28,,
2013/09/13,03,119,,,90,28,,
2013/09/13,04,116,,,88,27,,
2013/09/13,05,106,,,79,27,,
2013/09/13,06,109,,,82,26,,
2013/09/13,07,116,,,83,32,,
2013/09/13,08,141,,,104,37,,
2013/09/13,09,207,,,157,50,,
2013/09/13,10,272,,,186,86,,
2013/09/13,11,280,,,187,92,,
2013/09/13,12,287,,,196,90,,
2013/09/13,13,276,,,186,90,,
2013/09/13,14,284,,,193,90,,
2013/09/13,15,296,,,203,92,,
2013/09/13,16,296,,,206,89,,
2013/09/13,17,275,,,185,89,,
2013/09/13,18,274,,,182,92,,
2013/09/13,19,263,,,163,99,,
2013/09/13,20,253,,,159,94,,
2013/09/13,21,233,,,142,91,,
2013/09/13,22,143,,,104,39,,
2013/09/13,23,123,,,92,31,,
2013/09/13,24,116,,,87,29,,
2013/09/14,01,114,,,85,28,,
2013/09/14,02,114,,,86,27,,
2013/09/14,03,121,,,93,28,,
2013/09/14,04,115,,,88,27,,
2013/09/14,05,106,,,78,27,,
2013/09/14,06,106,,,79,27,,
2013/09/14,07,116,,,84,32,,
2013/09/14,08,163,,,124,38,,
2013/09/14,09,211,,,160,50,,
2013/09/14,10,284,,,195,88,,
2013/09/14,11,301,,,206,94,,
2013/09/14,12,295,,,201,94,,
2013/09/14,13,297,,,202,94,,
2013/09/14,14,307,,,211,95,,
2013/09/14,15,310,,,215,94,,
2013/09/14,16,310,,,217,93,,
2013/09/14,17,303,,,208,95,,
2013/09/14,18,297,,,200,96,,
2013/09/14,19,287,,,183,104,,
2013/09/14,20,267,,,168,99,,
2013/09/14,21,250,,,155,94,,
2013/09/14,22,163,,,117,45,,
2013/09/14,23,135,,,102,33,,
2013/09/14,24,134,,,102,32,,
2013/09/15,01,128,,,97,30,,
2013/09/15,02,125,,,96,29,,
2013/09/15,03,135,,,105,29,,
2013/09/15,04,132,,,103,28,,
2013/09/15,05,118,,,89,29,,
2013/09/15,06,120,,,92,28,,
2013/09/15,07,125,,,92,32,,
2013/09/15,08,159,,,119,39,,
2013/09/15,09,213,,,162,50,,
2013/09/15,10,282,,,186,96,,
2013/09/15,11,286,,,185,100,,
2013/09/15,12,277,,,179,98,,
2013/09/15,13,274,,,184,90,,
2013/09/15,14,286,,,195,90,,
2013/09/15,15,293,,,201,91,,
2013/09/15,16,304,,,215,89,,
2013/09/15,17,301,,,207,93,,
2013/09/15,18,291,,,195,96,,
2013/09/15,19,277,,,176,100,,
2013/09/15,20,263,,,166,97,,
2013/09/15,21,249,,,155,93,,
2013/09/15,22,163,,,123,40,,
2013/09/15,23,139,,,106,33,,
2013/09/15,24,131,,,99,31,,
2013/09/16,01,127,,,98,29,,
2013/09/16,02,132,,,102,29,,
2013/09/16,03,137,,,108,29,,
2013/09/16,04,143,,,114,29,,
2013/09/16,05,128,,,98,29,,
2013/09/16,06,134,,,104,29,,
2013/09/16,07,145,,,110,35,,
2013/09/16,08,185,,,144,40,,
2013/09/16,09,235,,,181,54,,
2013/09/16,10,297,,,199,97,,
2013/09/16,11,297,,,195,102,,
2013/09/16,12,286,,,187,99,,
2013/09/16,13,283,,,184,99,,
2013/09/16,14,276,,,178,98,,
2013/09/16,15,282,,,183,99,,
2013/09/16,16,292,,,194,97,,
2013/09/16,17,282,,,182,100,,
2013/09/16,18,276,,,178,98,,
2013/09/16,19,252,,,156,96,,
2013/09/16,20,238,,,144,93,,
2013/09/16,21,218,,,129,88,,
2013/09/16,22,135,,,98,37,,
2013/09/16,23,114,,,84,30,,
2013/09/16,24,110,,,82,27,,
2013/09/17,01,106,,,80,26,,
2013/09/17,02,106,,,81,25,,
2013/09/17,03,106,,,81,25,,
2013/09/17,04,106,,,81,24,,
2013/09/17,05,94,,,69,24,,
2013/09/17,06,99,,,74,24,,
2013/09/17,07,108,,,78,30,,
2013/09/17,08,145,,,111,34,,
2013/09/17,09,180,,,134,46,,
2013/09/17,10,235,,,153,82,,
2013/09/17,11,239,,,152,86,,
2013/09/17,12,242,,,156,86,,
2013/09/17,13,249,,,162,86,,
2013/09/17,14,253,,,168,85,,
2013/09/17,15,260,,,173,87,,
2013/09/17,16,264,,,179,85,,
2013/09/17,17,245,,,159,86,,
2013/09/17,18,242,,,154,87,,
2013/09/17,19,235,,,140,95,,
2013/09/17,20,229,,,139,90,,
2013/09/17,21,204,,,118,86,,
2013/09/17,22,123,,,86,36,,
2013/09/17,23,109,,,81,28,,
2013/09/17,24,106,,,79,27,,
2013/09/18,01,106,,,80,25,,
2013/09/18,02,102,,,77,24,,
2013/09/18,03,103,,,77,25,,
2013/09/18,04,101,,,76,24,,
2013/09/18,05,89,,,64,25,,
2013/09/18,06,98,,,73,25,,
2013/09/18,07,102,,,71,30,,
2013/09/18,08,146,,,112,34,,
2013/09/18,09,184,,,137,46,,
2013/09/18,10,236,,,153,83,,
2013/09/18,11,244,,,157,87,,
2013/09/18,12,240,,,154,86,,
2013/09/18,13,251,,,165,86,,
2013/09/18,14,264,,,178,85,,
2013/09/18,15,255,,,168,87,,
2013/09/18,16,250,,,165,85,,
2013/09/18,17,238,,,150,87,,
2013/09/18,18,233,,,146,86,,
2013/09/18,19,231,,,135,95,,
2013/09/18,20,219,,,128,91,,
2013/09/18,21,205,,,116,88,,
2013/09/18,22,119,,,84,35,,
2013/09/18,23,105,,,76,28,,
2013/09/18,24,101,,,74,26,,
2013/09/19,01,98,,,72,26,,
2013/09/19,02,103,,,77,25,,
2013/09/19,03,100,,,75,24,,
2013/09/19,04,103,,,78,24,,
2013/09/19,05,90,,,66,24,,
2013/09/19,06,90,,,66,24,,
2013/09/19,07,98,,,69,28,,
2013/09/19,08,119,,,85,34,,
2013/09/19,09,180,,,133,47,,
2013/09/19,10,235,,,153,82,,
2013/09/19,11,246,,,160,86,,
2013/09/19,12,240,,,155,85,,
2013/09/19,13,249,,,162,86,,
2013/09/19,14,250,,,164,86,,
2013/09/19,15,256,,,169,86,,
2013/09/19,16,253,,,169,84,,
2013/09/19,17,242,,,155,87,,
2013/09/19,18,237,,,149,87,,
2013/09/19,19,226,,,132,93,,
2013/09/19,20,216,,,124,91,,
2013/09/19,21,200,,,114,85,,
2013/09/19,22,143,,,95,47,,
2013/09/19,23,130,,,87,43,,
2013/09/19,24,123,,,81,41,,
2013/09/20,01,124,,,83,40,,
2013/09/20,02,118,,,77,40,,
2013/09/20,03,123,,,82,40,,
2013/09/20,04,121,,,80,40,,
2013/09/20,05,118,,,78,40,,
2013/09/20,06,118,,,78,40,,
2013/09/20,07,112,,,73,38,,
2013/09/20,08,144,,,109,35,,
2013/09/20,09,179,,,131,47,,
2013/09/20,10,237,,,154,82,,
2013/09/20,11,255,,,167,87,,
2013/09/20,12,259,,,172,87,,
2013/09/20,13,263,,,174,88,,
2013/09/20,14,259,,,172,87,,
2013/09/20,15,263,,,175,87,,
2013/09/20,16,262,,,175,86,,
2013/09/20,17,260,,,172,88,,
2013/09/20,18,259,,,168,90,,
2013/09/20,19,244,,,147,97,,
2013/09/20,20,237,,,143,93,,
2013/09/20,21,216,,,127,89,,
2013/09/20,22,141,,,101,39,,
2013/09/20,23,123,,,93,30,,
2013/09/20,24,115,,,86,28,,
2013/09/21,01,113,,,85,27,,
2013/09/21,02,107,,,80,27,,
2013/09/21,03,113,,,86,27,,
2013/09/21,04,117,,,90,27,,
2013/09/21,05,107,,,81,26,,
2013/09/21,06,104,,,77,26,,
2013/09/21,07,115,,,86,29,,
2013/09/21,08,146,,,109,36,,
2013/09/21,09,195,,,147,48,,
2013/09/21,10,254,,,169,84,,
2013/09/21,11,267,,,177,89,,
2013/09/21,12,267,,,178,88,,
2013/09/21,13,270,,,181,89,,
2013/09/21,14,269,,,179,90,,
2013/09/21,15,274,,,184,90,,
2013/09/21,16,284,,,195,89,,
2013/09/21,17,271,,,180,91,,
2013/09/21,18,271,,,178,93,,
2013/09/21,19,253,,,155,98,,
2013/09/21,20,240,,,145,94,,
2013/09/21,21,224,,,134,89,,
2013/09/21,22,142,,,104,37,,
2013/09/21,23,124,,,93,30,,
2013/09/21,24,117,,,88,28,,
2013/09/22,01,111,,,83,27,,
2013/09/22,02,110,,,83,27,,
