計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/27,11,245,,,104,141,,
2013/03/27,12,239,,,98,141,,
2013/03/27,13,252,,,109,143,,
2013/03/27,14,240,,,97,143,,
2013/03/27,15,244,,,101,143,,
2013/03/27,16,240,,,99,141,,
2013/03/27,17,239,,,98,141,,
2013/03/27,18,242,,,95,147,,
2013/03/27,19,242,,,94,148,,
2013/03/27,20,239,,,94,145,,
2013/03/27,21,225,,,84,141,,
2013/03/27,22,195,,,71,124,,
2013/03/27,23,199,,,100,99,,
2013/03/27,24,180,,,85,95,,
2013/03/28,01,182,,,92,90,,
2013/03/28,02,99,,,60,39,,
2013/03/28,03,74,,,46,28,,
2013/03/28,04,76,,,40,36,,
2013/03/28,05,66,,,43,23,,
2013/03/28,06,101,,,58,43,,
2013/03/28,07,112,,,61,51,,
2013/03/28,08,188,,,85,103,,
2013/03/28,09,217,,,116,101,,
2013/03/28,10,244,,,105,139,,
2013/03/28,11,234,,,94,140,,
2013/03/28,12,236,,,96,140,,
2013/03/28,13,257,,,116,141,,
2013/03/28,14,239,,,98,141,,
2013/03/28,15,248,,,107,141,,
2013/03/28,16,238,,,98,140,,
2013/03/28,17,242,,,100,142,,
2013/03/28,18,247,,,101,146,,
2013/03/28,19,250,,,100,150,,
2013/03/28,20,239,,,93,146,,
2013/03/28,21,226,,,85,141,,
2013/03/28,22,197,,,71,126,,
2013/03/28,23,184,,,86,98,,
2013/03/28,24,176,,,82,94,,
2013/03/29,01,182,,,92,90,,
2013/03/29,02,110,,,62,48,,
2013/03/29,03,74,,,46,28,,
2013/03/29,04,82,,,42,40,,
2013/03/29,05,68,,,44,24,,
2013/03/29,06,99,,,56,43,,
2013/03/29,07,114,,,63,51,,
2013/03/29,08,192,,,90,102,,
2013/03/29,09,224,,,117,107,,
2013/03/29,10,250,,,110,140,,
2013/03/29,11,245,,,105,140,,
2013/03/29,12,246,,,107,139,,
2013/03/29,13,262,,,122,140,,
2013/03/29,14,245,,,105,140,,
2013/03/29,15,254,,,114,140,,
2013/03/29,16,250,,,110,140,,
2013/03/29,17,255,,,114,141,,
2013/03/29,18,248,,,106,142,,
2013/03/29,19,243,,,95,148,,
2013/03/29,20,246,,,100,146,,
2013/03/29,21,232,,,90,142,,
2013/03/29,22,198,,,75,123,,
2013/03/29,23,188,,,89,99,,
2013/03/29,24,182,,,87,95,,
2013/03/30,01,184,,,94,90,,
2013/03/30,02,114,,,66,48,,
2013/03/30,03,76,,,48,28,,
2013/03/30,04,85,,,45,40,,
2013/03/30,05,71,,,45,26,,
2013/03/30,06,105,,,62,43,,
2013/03/30,07,118,,,68,50,,
2013/03/30,08,194,,,92,102,,
2013/03/30,09,202,,,103,99,,
2013/03/30,10,239,,,101,138,,
2013/03/30,11,246,,,104,142,,
2013/03/30,12,244,,,103,141,,
2013/03/30,13,264,,,123,141,,
2013/03/30,14,250,,,108,142,,
2013/03/30,15,253,,,111,142,,
2013/03/30,16,249,,,108,141,,
2013/03/30,17,259,,,119,140,,
2013/03/30,18,252,,,108,144,,
2013/03/30,19,251,,,103,148,,
2013/03/30,20,241,,,96,145,,
2013/03/30,21,234,,,94,140,,
2013/03/30,22,199,,,73,126,,
2013/03/30,23,185,,,89,96,,
2013/03/30,24,179,,,86,93,,
2013/03/31,01,185,,,95,90,,
2013/03/31,02,101,,,61,40,,
2013/03/31,03,70,,,47,23,,
2013/03/31,04,74,,,41,33,,
2013/03/31,05,67,,,44,23,,
2013/03/31,06,98,,,56,42,,
2013/03/31,07,120,,,63,57,,
2013/03/31,08,191,,,90,101,,
2013/03/31,09,227,,,117,110,,
2013/03/31,10,239,,,99,140,,
2013/03/31,11,238,,,99,139,,
2013/03/31,12,245,,,106,139,,
2013/03/31,13,257,,,117,140,,
2013/03/31,14,246,,,107,139,,
2013/03/31,15,257,,,116,141,,
2013/03/31,16,250,,,109,141,,
2013/03/31,17,246,,,104,142,,
2013/03/31,18,245,,,101,144,,
2013/03/31,19,251,,,103,148,,
2013/03/31,20,231,,,85,146,,
2013/03/31,21,221,,,80,141,,
2013/03/31,22,180,,,68,112,,
2013/03/31,23,159,,,81,78,,
2013/03/31,24,158,,,81,77,,
2013/04/01,01,157,,,88,69,,
2013/04/01,02,115,,,81,34,,
2013/04/01,03,102,,,75,27,,
2013/04/01,04,107,,,69,38,,
2013/04/01,05,85,,,62,23,,
2013/04/01,06,100,,,55,45,,
2013/04/01,07,110,,,61,49,,
2013/04/01,08,185,,,94,91,,
2013/04/01,09,207,,,112,95,,
2013/04/01,10,233,,,97,136,,
2013/04/01,11,239,,,98,141,,
2013/04/01,12,241,,,101,140,,
2013/04/01,13,253,,,110,143,,
2013/04/01,14,242,,,100,142,,
2013/04/01,15,244,,,102,142,,
2013/04/01,16,241,,,100,141,,
2013/04/01,17,241,,,101,140,,
2013/04/01,18,241,,,98,143,,
2013/04/01,19,245,,,96,149,,
2013/04/01,20,245,,,99,146,,
2013/04/01,21,229,,,89,140,,
2013/04/01,22,205,,,74,131,,
2013/04/01,23,181,,,83,98,,
2013/04/01,24,173,,,80,93,,
2013/04/02,01,178,,,88,90,,
2013/04/02,02,102,,,52,50,,
2013/04/02,03,74,,,47,27,,
2013/04/02,04,79,,,39,40,,
2013/04/02,05,66,,,41,25,,
2013/04/02,06,99,,,55,44,,
2013/04/02,07,124,,,65,59,,
2013/04/02,08,195,,,92,103,,
2013/04/02,09,219,,,116,103,,
2013/04/02,10,267,,,129,138,,
2013/04/02,11,245,,,105,140,,
2013/04/02,12,252,,,112,140,,
2013/04/02,13,273,,,130,143,,
2013/04/02,14,257,,,114,143,,
2013/04/02,15,253,,,110,143,,
2013/04/02,16,260,,,117,143,,
2013/04/02,17,251,,,107,144,,
2013/04/02,18,260,,,110,150,,
2013/04/02,19,259,,,107,152,,
2013/04/02,20,249,,,99,150,,
2013/04/02,21,243,,,97,146,,
2013/04/02,22,209,,,81,128,,
2013/04/02,23,187,,,89,98,,
2013/04/02,24,179,,,85,94,,
2013/04/03,01,184,,,94,90,,
2013/04/03,02,116,,,75,41,,
2013/04/03,03,77,,,50,27,,
2013/04/03,04,82,,,44,38,,
2013/04/03,05,69,,,46,23,,
2013/04/03,06,107,,,62,45,,
2013/04/03,07,120,,,68,52,,
2013/04/03,08,194,,,92,102,,
2013/04/03,09,208,,,106,102,,
2013/04/03,10,248,,,105,143,,
2013/04/03,11,245,,,102,143,,
2013/04/03,12,247,,,105,142,,
2013/04/03,13,268,,,125,143,,
2013/04/03,14,246,,,104,142,,
2013/04/03,15,254,,,110,144,,
2013/04/03,16,252,,,108,144,,
2013/04/03,17,254,,,107,147,,
2013/04/03,18,256,,,105,151,,
2013/04/03,19,248,,,96,152,,
2013/04/03,20,241,,,93,148,,
2013/04/03,21,238,,,95,143,,
2013/04/03,22,201,,,73,128,,
2013/04/03,23,183,,,84,99,,
2013/04/03,24,177,,,82,95,,
2013/04/04,01,183,,,93,90,,
2013/04/04,02,105,,,64,41,,
2013/04/04,03,76,,,48,28,,
2013/04/04,04,79,,,41,38,,
2013/04/04,05,67,,,44,23,,
2013/04/04,06,100,,,57,43,,
2013/04/04,07,117,,,66,51,,
2013/04/04,08,196,,,94,102,,
2013/04/04,09,214,,,113,101,,
2013/04/04,10,249,,,107,142,,
2013/04/04,11,251,,,110,141,,
2013/04/04,12,249,,,109,140,,
2013/04/04,13,267,,,126,141,,
2013/04/04,14,253,,,111,142,,
2013/04/04,15,255,,,113,142,,
2013/04/04,16,254,,,111,143,,
2013/04/04,17,250,,,107,143,,
2013/04/04,18,262,,,116,146,,
2013/04/04,19,255,,,105,150,,
2013/04/04,20,242,,,96,146,,
2013/04/04,21,232,,,90,142,,
2013/04/04,22,198,,,72,126,,
2013/04/04,23,182,,,85,97,,
2013/04/04,24,174,,,81,93,,
2013/04/05,01,181,,,90,91,,
2013/04/05,02,109,,,69,40,,
2013/04/05,03,73,,,46,27,,
2013/04/05,04,73,,,38,35,,
2013/04/05,05,66,,,43,23,,
2013/04/05,06,98,,,54,44,,
2013/04/05,07,114,,,63,51,,
2013/04/05,08,191,,,88,103,,
2013/04/05,09,216,,,109,107,,
2013/04/05,10,249,,,105,144,,
2013/04/05,11,240,,,98,142,,
2013/04/05,12,247,,,105,142,,
2013/04/05,13,261,,,115,146,,
2013/04/05,14,244,,,100,144,,
2013/04/05,15,253,,,105,148,,
2013/04/05,16,248,,,101,147,,
2013/04/05,17,249,,,102,147,,
2013/04/05,18,250,,,101,149,,
2013/04/05,19,250,,,96,154,,
2013/04/05,20,238,,,87,151,,
2013/04/05,21,237,,,90,147,,
2013/04/05,22,197,,,70,127,,
2013/04/05,23,182,,,84,98,,
2013/04/05,24,174,,,80,94,,
2013/04/06,01,181,,,91,90,,
2013/04/06,02,104,,,54,50,,
2013/04/06,03,79,,,46,33,,
2013/04/06,04,78,,,40,38,,
2013/04/06,05,67,,,44,23,,
2013/04/06,06,102,,,58,44,,
2013/04/06,07,115,,,64,51,,
2013/04/06,08,190,,,85,105,,
2013/04/06,09,224,,,118,106,,
2013/04/06,10,234,,,95,139,,
2013/04/06,11,244,,,98,146,,
2013/04/06,12,243,,,97,146,,
2013/04/06,13,255,,,109,146,,
2013/04/06,14,246,,,99,147,,
2013/04/06,15,249,,,99,150,,
2013/04/06,16,243,,,93,150,,
2013/04/06,17,247,,,98,149,,
2013/04/06,18,275,,,122,153,,
2013/04/06,19,270,,,114,156,,
2013/04/06,20,252,,,101,151,,
2013/04/06,21,223,,,79,144,,
2013/04/06,22,190,,,65,125,,
2013/04/06,23,193,,,95,98,,
2013/04/06,24,179,,,85,94,,
2013/04/07,01,175,,,84,91,,
2013/04/07,02,100,,,49,51,,
2013/04/07,03,68,,,44,24,,
2013/04/07,04,77,,,39,38,,
2013/04/07,05,67,,,41,26,,
2013/04/07,06,95,,,52,43,,
2013/04/07,07,110,,,58,52,,
2013/04/07,08,186,,,85,101,,
2013/04/07,09,211,,,102,109,,
2013/04/07,10,242,,,101,141,,
2013/04/07,11,240,,,98,142,,
2013/04/07,12,243,,,102,141,,
2013/04/07,13,259,,,117,142,,
2013/04/07,14,238,,,96,142,,
2013/04/07,15,244,,,102,142,,
2013/04/07,16,247,,,104,143,,
2013/04/07,17,245,,,101,144,,
2013/04/07,18,242,,,96,146,,
2013/04/07,19,250,,,98,152,,
2013/04/07,20,238,,,89,149,,
2013/04/07,21,233,,,91,142,,
2013/04/07,22,197,,,71,126,,
2013/04/07,23,181,,,84,97,,
2013/04/07,24,174,,,81,93,,
2013/04/08,01,182,,,92,90,,
2013/04/08,02,93,,,54,39,,
2013/04/08,03,74,,,47,27,,
2013/04/08,04,76,,,41,35,,
2013/04/08,05,69,,,44,25,,
2013/04/08,06,99,,,56,43,,
2013/04/08,07,111,,,62,49,,
2013/04/08,08,188,,,86,102,,
2013/04/08,09,207,,,106,101,,
2013/04/08,10,245,,,102,143,,
2013/04/08,11,244,,,101,143,,
2013/04/08,12,239,,,99,140,,
2013/04/08,13,251,,,109,142,,
2013/04/08,14,239,,,98,141,,
2013/04/08,15,249,,,108,141,,
2013/04/08,16,250,,,107,143,,
2013/04/08,17,245,,,103,142,,
2013/04/08,18,241,,,98,143,,
2013/04/08,19,247,,,98,149,,
2013/04/08,20,244,,,96,148,,
2013/04/08,21,227,,,85,142,,
2013/04/08,22,199,,,72,127,,
2013/04/08,23,182,,,84,98,,
2013/04/08,24,178,,,83,95,,
2013/04/09,01,184,,,93,91,,
2013/04/09,02,111,,,65,46,,
2013/04/09,03,75,,,47,28,,
2013/04/09,04,80,,,40,40,,
2013/04/09,05,67,,,43,24,,
2013/04/09,06,101,,,57,44,,
2013/04/09,07,120,,,65,55,,
2013/04/09,08,197,,,93,104,,
2013/04/09,09,212,,,111,101,,
2013/04/09,10,243,,,106,137,,
2013/04/09,11,247,,,105,142,,
2013/04/09,12,248,,,107,141,,
2013/04/09,13,269,,,126,143,,
2013/04/09,14,252,,,109,143,,
2013/04/09,15,254,,,111,143,,
2013/04/09,16,261,,,118,143,,
2013/04/09,17,261,,,118,143,,
2013/04/09,18,257,,,110,147,,
2013/04/09,19,252,,,102,150,,
2013/04/09,20,243,,,97,146,,
2013/04/09,21,243,,,100,143,,
2013/04/09,22,210,,,82,128,,
2013/04/09,23,189,,,91,98,,
2013/04/09,24,175,,,82,93,,
2013/04/10,01,183,,,93,90,,
2013/04/10,02,131,,,76,55,,
2013/04/10,03,90,,,51,39,,
2013/04/10,04,86,,,43,43,,
2013/04/10,05,85,,,46,39,,
2013/04/10,06,104,,,60,44,,
2013/04/10,07,121,,,66,55,,
2013/04/10,08,193,,,92,101,,
2013/04/10,09,212,,,108,104,,
2013/04/10,10,246,,,104,142,,
2013/04/10,11,242,,,101,141,,
2013/04/10,12,245,,,105,140,,
2013/04/10,13,257,,,116,141,,
2013/04/10,14,246,,,105,141,,
2013/04/10,15,247,,,107,140,,
2013/04/10,16,256,,,116,140,,
2013/04/10,17,248,,,107,141,,
2013/04/10,18,252,,,108,144,,
2013/04/10,19,247,,,98,149,,
2013/04/10,20,238,,,94,144,,
2013/04/10,21,232,,,92,140,,
2013/04/10,22,203,,,75,128,,
2013/04/10,23,182,,,84,98,,
2013/04/10,24,174,,,80,94,,
2013/04/11,01,179,,,89,90,,
2013/04/11,02,103,,,63,40,,
2013/04/11,03,74,,,47,27,,
2013/04/11,04,71,,,38,33,,
2013/04/11,05,66,,,43,23,,
2013/04/11,06,97,,,54,43,,
2013/04/11,07,111,,,61,50,,
2013/04/11,08,186,,,83,103,,
2013/04/11,09,210,,,110,100,,
2013/04/11,10,245,,,104,141,,
2013/04/11,11,238,,,96,142,,
2013/04/11,12,248,,,107,141,,
2013/04/11,13,255,,,113,142,,
2013/04/11,14,243,,,101,142,,
2013/04/11,15,249,,,106,143,,
2013/04/11,16,243,,,101,142,,
2013/04/11,17,244,,,102,142,,
2013/04/11,18,245,,,102,143,,
2013/04/11,19,250,,,98,152,,
2013/04/11,20,242,,,93,149,,
2013/04/11,21,231,,,87,144,,
2013/04/11,22,210,,,69,141,,
2013/04/11,23,234,,,93,141,,
2013/04/11,24,224,,,88,136,,
2013/04/12,01,229,,,97,132,,
2013/04/12,02,145,,,63,82,,
2013/04/12,03,107,,,48,59,,
2013/04/12,04,74,,,40,34,,
2013/04/12,05,67,,,44,23,,
2013/04/12,06,99,,,56,43,,
2013/04/12,07,109,,,61,48,,
2013/04/12,08,189,,,87,102,,
2013/04/12,09,227,,,119,108,,
2013/04/12,10,248,,,105,143,,
2013/04/12,11,245,,,102,143,,
2013/04/12,12,244,,,103,141,,
2013/04/12,13,259,,,116,143,,
2013/04/12,14,242,,,100,142,,
2013/04/12,15,247,,,105,142,,
2013/04/12,16,253,,,110,143,,
2013/04/12,17,249,,,105,144,,
2013/04/12,18,243,,,98,145,,
2013/04/12,19,246,,,96,150,,
2013/04/12,20,243,,,95,148,,
2013/04/12,21,230,,,87,143,,
2013/04/12,22,198,,,72,126,,
2013/04/12,23,182,,,85,97,,
2013/04/12,24,173,,,79,94,,
2013/04/13,01,178,,,88,90,,
2013/04/13,02,103,,,60,43,,
2013/04/13,03,74,,,47,27,,
2013/04/13,04,73,,,41,32,,
2013/04/13,05,66,,,42,24,,
2013/04/13,06,102,,,57,45,,
2013/04/13,07,116,,,60,56,,
2013/04/13,08,191,,,88,103,,
2013/04/13,09,218,,,115,103,,
2013/04/13,10,252,,,109,143,,
2013/04/13,11,246,,,104,142,,
2013/04/13,12,241,,,101,140,,
2013/04/13,13,257,,,115,142,,
2013/04/13,14,248,,,105,143,,
2013/04/13,15,253,,,111,142,,
2013/04/13,16,250,,,108,142,,
2013/04/13,17,249,,,106,143,,
2013/04/13,18,241,,,96,145,,
2013/04/13,19,246,,,97,149,,
2013/04/13,20,238,,,93,145,,
2013/04/13,21,231,,,89,142,,
2013/04/13,22,202,,,77,125,,
2013/04/13,23,182,,,84,98,,
2013/04/13,24,178,,,82,96,,
2013/04/14,01,188,,,92,96,,
2013/04/14,02,133,,,63,70,,
2013/04/14,03,107,,,48,59,,
2013/04/14,04,104,,,41,63,,
2013/04/14,05,91,,,46,45,,
2013/04/14,06,101,,,58,43,,
2013/04/14,07,116,,,61,55,,
2013/04/14,08,191,,,89,102,,
2013/04/14,09,227,,,116,111,,
2013/04/14,10,250,,,103,147,,
2013/04/14,11,251,,,104,147,,
2013/04/14,12,249,,,104,145,,
2013/04/14,13,268,,,122,146,,
2013/04/14,14,249,,,102,147,,
2013/04/14,15,245,,,102,143,,
2013/04/14,16,253,,,110,143,,
2013/04/14,17,251,,,107,144,,
2013/04/14,18,256,,,109,147,,
2013/04/14,19,250,,,99,151,,
2013/04/14,20,243,,,96,147,,
2013/04/14,21,233,,,89,144,,
2013/04/14,22,207,,,79,128,,
2013/04/14,23,185,,,86,99,,
2013/04/14,24,175,,,82,93,,
2013/04/15,01,182,,,92,90,,
2013/04/15,02,113,,,66,47,,
2013/04/15,03,75,,,48,27,,
2013/04/15,04,72,,,42,30,,
2013/04/15,05,66,,,43,23,,
2013/04/15,06,101,,,58,43,,
2013/04/15,07,113,,,63,50,,
2013/04/15,08,191,,,90,101,,
2013/04/15,09,204,,,104,100,,
2013/04/15,10,244,,,108,136,,
2013/04/15,11,251,,,109,142,,
2013/04/15,12,249,,,108,141,,
2013/04/15,13,258,,,115,143,,
2013/04/15,14,246,,,103,143,,
2013/04/15,15,243,,,101,142,,
2013/04/15,16,253,,,112,141,,
2013/04/15,17,249,,,107,142,,
2013/04/15,18,252,,,109,143,,
2013/04/15,19,255,,,106,149,,
2013/04/15,20,246,,,99,147,,
2013/04/15,21,235,,,92,143,,
2013/04/15,22,211,,,83,128,,
2013/04/15,23,186,,,88,98,,
2013/04/15,24,178,,,85,93,,
2013/04/16,01,183,,,93,90,,
2013/04/16,02,117,,,75,42,,
2013/04/16,03,74,,,47,27,,
2013/04/16,04,81,,,41,40,,
2013/04/16,05,69,,,44,25,,
2013/04/16,06,100,,,57,43,,
2013/04/16,07,122,,,67,55,,
2013/04/16,08,198,,,95,103,,
2013/04/16,09,212,,,112,100,,
2013/04/16,10,263,,,123,140,,
2013/04/16,11,255,,,113,142,,
2013/04/16,12,260,,,118,142,,
2013/04/16,13,264,,,120,144,,
2013/04/16,14,254,,,110,144,,
2013/04/16,15,263,,,121,142,,
2013/04/16,16,258,,,115,143,,
2013/04/16,17,264,,,121,143,,
2013/04/16,18,265,,,119,146,,
2013/04/16,19,263,,,112,151,,
2013/04/16,20,255,,,105,150,,
2013/04/16,21,253,,,108,145,,
2013/04/16,22,206,,,79,127,,
2013/04/16,23,186,,,87,99,,
2013/04/16,24,179,,,85,94,,
2013/04/17,01,186,,,95,91,,
2013/04/17,02,137,,,89,48,,
2013/04/17,03,82,,,54,28,,
2013/04/17,04,83,,,45,38,,
2013/04/17,05,70,,,47,23,,
2013/04/17,06,104,,,60,44,,
2013/04/17,07,117,,,67,50,,
2013/04/17,08,195,,,91,104,,
2013/04/17,09,211,,,106,105,,
2013/04/17,10,249,,,107,142,,
2013/04/17,11,250,,,108,142,,
2013/04/17,12,246,,,105,141,,
2013/04/17,13,260,,,116,144,,
2013/04/17,14,256,,,113,143,,
2013/04/17,15,251,,,109,142,,
2013/04/17,16,251,,,109,142,,
2013/04/17,17,250,,,107,143,,
2013/04/17,18,245,,,100,145,,
2013/04/17,19,255,,,106,149,,
2013/04/17,20,251,,,103,148,,
2013/04/17,21,241,,,98,143,,
2013/04/17,22,201,,,75,126,,
2013/04/17,23,185,,,87,98,,
2013/04/17,24,180,,,85,95,,
2013/04/18,01,184,,,93,91,,
2013/04/18,02,128,,,82,46,,
2013/04/18,03,77,,,50,27,,
2013/04/18,04,79,,,43,36,,
2013/04/18,05,71,,,47,24,,
2013/04/18,06,103,,,60,43,,
2013/04/18,07,116,,,64,52,,
2013/04/18,08,196,,,95,101,,
2013/04/18,09,220,,,119,101,,
2013/04/18,10,256,,,117,139,,
2013/04/18,11,255,,,112,143,,
2013/04/18,12,251,,,109,142,,
2013/04/18,13,268,,,125,143,,
2013/04/18,14,250,,,107,143,,
2013/04/18,15,244,,,101,143,,
2013/04/18,16,247,,,104,143,,
2013/04/18,17,249,,,105,144,,
2013/04/18,18,251,,,102,149,,
2013/04/18,19,242,,,92,150,,
2013/04/18,20,237,,,91,146,,
2013/04/18,21,229,,,87,142,,
2013/04/18,22,200,,,74,126,,
2013/04/18,23,195,,,97,98,,
2013/04/18,24,179,,,84,95,,
2013/04/19,01,183,,,91,92,,
2013/04/19,02,111,,,60,51,,
2013/04/19,03,75,,,48,27,,
2013/04/19,04,74,,,39,35,,
2013/04/19,05,67,,,43,24,,
2013/04/19,06,101,,,57,44,,
2013/04/19,07,117,,,64,53,,
2013/04/19,08,194,,,91,103,,
2013/04/19,09,216,,,109,107,,
2013/04/19,10,248,,,106,142,,
2013/04/19,11,243,,,102,141,,
2013/04/19,12,245,,,104,141,,
2013/04/19,13,252,,,110,142,,
2013/04/19,14,241,,,100,141,,
2013/04/19,15,244,,,102,142,,
2013/04/19,16,247,,,105,142,,
2013/04/19,17,244,,,102,142,,
2013/04/19,18,247,,,100,147,,
2013/04/19,19,248,,,99,149,,
2013/04/19,20,229,,,84,145,,
2013/04/19,21,238,,,97,141,,
2013/04/19,22,200,,,73,127,,
2013/04/19,23,183,,,85,98,,
2013/04/19,24,176,,,82,94,,
2013/04/20,01,181,,,91,90,,
2013/04/20,02,105,,,59,46,,
2013/04/20,03,74,,,46,28,,
2013/04/20,04,80,,,41,39,,
2013/04/20,05,66,,,44,22,,
2013/04/20,06,99,,,56,43,,
2013/04/20,07,116,,,64,52,,
2013/04/20,08,191,,,88,103,,
2013/04/20,09,216,,,116,100,,
2013/04/20,10,234,,,98,136,,
2013/04/20,11,234,,,94,140,,
2013/04/20,12,234,,,94,140,,
2013/04/20,13,251,,,111,140,,
2013/04/20,14,241,,,96,145,,
2013/04/20,15,252,,,109,143,,
2013/04/20,16,257,,,115,142,,
2013/04/20,17,264,,,120,144,,
2013/04/20,18,260,,,110,150,,
2013/04/20,19,262,,,111,151,,
2013/04/20,20,258,,,111,147,,
2013/04/20,21,240,,,97,143,,
2013/04/20,22,214,,,88,126,,
2013/04/20,23,195,,,96,99,,
2013/04/20,24,179,,,85,94,,
2013/04/21,01,182,,,91,91,,
2013/04/21,02,109,,,63,46,,
2013/04/21,03,71,,,48,23,,
2013/04/21,04,76,,,40,36,,
2013/04/21,05,69,,,45,24,,
2013/04/21,06,100,,,56,44,,
2013/04/21,07,118,,,66,52,,
2013/04/21,08,192,,,89,103,,
2013/04/21,09,219,,,115,104,,
2013/04/21,10,248,,,105,143,,
2013/04/21,11,247,,,103,144,,
2013/04/21,12,254,,,110,144,,
2013/04/21,13,263,,,118,145,,
2013/04/21,14,249,,,103,146,,
2013/04/21,15,254,,,108,146,,
2013/04/21,16,257,,,111,146,,
2013/04/21,17,255,,,107,148,,
2013/04/21,18,261,,,108,153,,
2013/04/21,19,254,,,100,154,,
2013/04/21,20,242,,,91,151,,
2013/04/21,21,245,,,99,146,,
2013/04/21,22,206,,,78,128,,
2013/04/21,23,184,,,86,98,,
2013/04/21,24,176,,,83,93,,
2013/04/22,01,182,,,92,90,,
2013/04/22,02,112,,,73,39,,
2013/04/22,03,75,,,48,27,,
2013/04/22,04,77,,,45,32,,
2013/04/22,05,67,,,45,22,,
2013/04/22,06,104,,,61,43,,
2013/04/22,07,115,,,65,50,,
2013/04/22,08,196,,,92,104,,
2013/04/22,09,219,,,118,101,,
2013/04/22,10,243,,,102,141,,
2013/04/22,11,255,,,114,141,,
2013/04/22,12,251,,,111,140,,
2013/04/22,13,267,,,125,142,,
2013/04/22,14,249,,,106,143,,
2013/04/22,15,255,,,113,142,,
2013/04/22,16,252,,,110,142,,
2013/04/22,17,261,,,117,144,,
2013/04/22,18,252,,,105,147,,
2013/04/22,19,248,,,98,150,,
2013/04/22,20,246,,,98,148,,
2013/04/22,21,231,,,89,142,,
2013/04/22,22,206,,,79,127,,
2013/04/22,23,185,,,87,98,,
2013/04/22,24,176,,,83,93,,
2013/04/23,01,182,,,93,89,,
2013/04/23,02,114,,,75,39,,
2013/04/23,03,75,,,48,27,,
2013/04/23,04,79,,,42,37,,
2013/04/23,05,67,,,44,23,,
2013/04/23,06,102,,,58,44,,
2013/04/23,07,117,,,66,51,,
2013/04/23,08,197,,,94,103,,
2013/04/23,09,217,,,117,100,,
2013/04/23,10,252,,,113,139,,
2013/04/23,11,249,,,107,142,,
2013/04/23,12,253,,,112,141,,
2013/04/23,13,270,,,128,142,,
2013/04/23,14,258,,,116,142,,
2013/04/23,15,257,,,115,142,,
2013/04/23,16,257,,,116,141,,
2013/04/23,17,255,,,113,142,,
2013/04/23,18,257,,,113,144,,
2013/04/23,19,259,,,111,148,,
2013/04/23,20,247,,,99,148,,
2013/04/23,21,238,,,95,143,,
2013/04/23,22,198,,,76,122,,
2013/04/23,23,186,,,88,98,,
2013/04/23,24,177,,,84,93,,
2013/04/24,01,185,,,95,90,,
2013/04/24,02,120,,,79,41,,
2013/04/24,03,78,,,51,27,,
2013/04/24,04,79,,,44,35,,
2013/04/24,05,69,,,46,23,,
2013/04/24,06,104,,,60,44,,
2013/04/24,07,114,,,64,50,,
2013/04/24,08,194,,,91,103,,
2013/04/24,09,215,,,109,106,,
2013/04/24,10,239,,,98,141,,
2013/04/24,11,242,,,102,140,,
2013/04/24,12,245,,,105,140,,
2013/04/24,13,261,,,121,140,,
2013/04/24,14,247,,,108,139,,
2013/04/24,15,247,,,106,141,,
2013/04/24,16,255,,,115,140,,
2013/04/24,17,246,,,106,140,,
2013/04/24,18,254,,,110,144,,
2013/04/24,19,251,,,101,150,,
2013/04/24,20,246,,,99,147,,
2013/04/24,21,240,,,97,143,,
2013/04/24,22,202,,,75,127,,
2013/04/24,23,186,,,87,99,,
2013/04/24,24,180,,,86,94,,
2013/04/25,01,184,,,93,91,,
2013/04/25,02,116,,,74,42,,
2013/04/25,03,78,,,51,27,,
2013/04/25,04,76,,,44,32,,
2013/04/25,05,69,,,46,23,,
2013/04/25,06,102,,,59,43,,
2013/04/25,07,114,,,64,50,,
2013/04/25,08,193,,,91,102,,
2013/04/25,09,220,,,119,101,,
2013/04/25,10,255,,,114,141,,
2013/04/25,11,254,,,114,140,,
2013/04/25,12,251,,,111,140,,
2013/04/25,13,270,,,129,141,,
2013/04/25,14,253,,,112,141,,
2013/04/25,15,257,,,116,141,,
2013/04/25,16,254,,,113,141,,
2013/04/25,17,256,,,115,141,,
2013/04/25,18,258,,,115,143,,
2013/04/25,19,262,,,113,149,,
2013/04/25,20,260,,,113,147,,
2013/04/25,21,241,,,100,141,,
2013/04/25,22,209,,,84,125,,
2013/04/25,23,185,,,88,97,,
2013/04/25,24,179,,,85,94,,
2013/04/26,01,184,,,94,90,,
2013/04/26,02,126,,,84,42,,
2013/04/26,03,77,,,50,27,,
2013/04/26,04,78,,,42,36,,
2013/04/26,05,70,,,47,23,,
2013/04/26,06,102,,,60,42,,
2013/04/26,07,117,,,66,51,,
2013/04/26,08,198,,,96,102,,
2013/04/26,09,210,,,106,104,,
2013/04/26,10,261,,,119,142,,
2013/04/26,11,260,,,119,141,,
2013/04/26,12,259,,,117,142,,
2013/04/26,13,261,,,120,141,,
2013/04/26,14,254,,,111,143,,
2013/04/26,15,261,,,120,141,,
2013/04/26,16,265,,,122,143,,
2013/04/26,17,254,,,112,142,,
2013/04/26,18,261,,,118,143,,
2013/04/26,19,258,,,110,148,,
2013/04/26,20,252,,,105,147,,
2013/04/26,21,253,,,112,141,,
2013/04/26,22,214,,,86,128,,
2013/04/26,23,186,,,89,97,,
2013/04/26,24,179,,,85,94,,
